ids,epoch_0
1172,666
1173,677
1174,657
1175,42
1176,382
1177,505
1178,47
1179,520
1180,401
1181,298
1182,211
1183,365
1184,109
1185,193
1186,418
1187,311
1188,418
1189,167
1190,544
1191,614
1192,656
1193,346
1194,596
1195,865
1196,875
1197,155
1198,257
1199,515
1200,383
1201,361
1202,833
1203,703
1204,743
1205,150
1206,640
1207,598
1208,443
1209,854
1210,163
1211,875
1212,480
1213,458
1214,454
1215,357
1216,704
1217,611
1218,110
1219,477
1220,642
1221,381
1222,668
1223,67
1224,309
1225,139
1226,677
1227,828
1228,62
1229,237
1230,383
1231,782
1232,165
1233,810
1234,331
1235,320
1236,81
1237,702
1238,300
1239,257
1240,107
1241,390
1242,590
1243,730
1244,15
1245,398
1246,72
1247,251
1248,394
1249,107
1250,684
1251,657
1252,544
1253,686
1254,322
1255,53
1256,519
1257,21
1258,390
1259,504
1260,261
1261,624
1262,217
1263,291
1264,291
1265,870
1266,26
1267,437
1268,29
1269,588
1270,446
1271,591
1272,353
1273,211
1274,128
1275,60
1276,305
1277,396
1278,182
1279,249
1280,34
1281,653
1282,187
1283,130
1284,65
1285,396
1286,691
1287,430
1288,799
1289,474
1290,602
1291,325
1292,630
1293,353
1294,493
1295,808
1296,41
1297,570
1298,711
1299,297
1300,674
1301,264
1302,778
1303,387
1304,80
1305,611
1306,798
1307,517
1308,526
1309,387
1310,798
1311,237
1312,824
1313,18
1314,753
1315,138
1316,475
1317,201
1318,721
1319,49
1320,690
1321,197
1322,228
1323,480
1324,175
1325,244
1326,501
1327,107
1328,840
1329,771
1330,325
1331,262
1332,371
1333,158
1334,436
1335,366
1336,246
1337,309
1338,274
1339,91
1340,338
1341,214
1342,283
1343,729
1344,257
1345,428
1346,703
1347,609
1348,197
1349,81
1350,193
1351,126
1352,718
1353,16
1354,253
1355,488
1356,65
1357,214
1358,105
1359,370
1360,841
1361,94
1362,368
1363,744
1364,274
1365,724
1366,667
1367,179
1368,84
1369,207
1370,650
1371,138
1372,234
1373,525
1374,67
1375,249
1376,656
1377,250
1378,115
1379,107
1380,484
1381,521
1382,267
1383,776
1384,120
1385,209
1386,358
1387,491
1388,718
1389,720
1390,21
1391,459
1392,351
1393,297
1394,712
1395,739
1396,211
1397,340
1398,844
1399,385
1400,384
1401,623
1402,484
1403,91
1404,825
1405,604
1406,198
1407,330
1408,751
1409,365
1410,246
1411,648
1412,135
1413,771
1414,8
1415,659
1416,729
1417,684
1418,59
1419,165
1420,226
1421,255
1422,511
1423,346
1424,796
1425,326
1426,818
1427,76
1428,280
1429,529
1430,202
1431,214
1432,840
1433,509
1434,252
1435,752
1436,595
1437,739
1438,338
1439,37
1440,792
1441,545
1442,747
1443,31
1444,783
1445,306
1446,363
1447,194
1448,150
1449,429
1450,4
1451,298
1452,58
1453,59
1454,516
1455,338
1456,406
1457,589
1458,75
1459,10
1460,849
1461,614
1462,519
1463,817
1464,105
1465,99
1466,503
1467,648
1468,820
1469,252
1470,584
1471,874
1472,839
1473,124
1474,754
1475,326
1476,287
1477,568
1478,500
1479,326
1480,856
1481,443
1482,702
1483,95
1484,446
1485,87
1486,355
1487,737
1488,167
1489,351
1490,64
1491,257
1492,375
1493,126
1494,378
1495,595
1496,54
1497,422
1498,542
1499,695
1500,511
1501,67
1502,196
1503,841
1504,793
1505,318
1506,477
1507,553
1508,91
1509,238
1510,128
1511,247
1512,113
1513,856
1514,337
1515,305
1516,446
1517,4
1518,205
1519,571
1520,810
1521,796
1522,595
1523,247
1524,15
1525,279
1526,523
1527,190
1528,41
1529,184
1530,378
1531,735
1532,586
1533,326
1534,260
1535,697
1536,398
1537,145
1538,291
1539,733
1540,135
1541,8
1542,674
1543,522
1544,707
1545,71
1546,362
1547,402
1548,854
1549,32
1550,804
1551,761
1552,47
1553,71
1554,192
1555,590
1556,332
1557,412
1558,130
1559,420
1560,272
1561,62
1562,107
1563,670
1564,223
1565,416
1566,788
1567,425
1568,852
1569,201
1570,106
1571,172
1572,87
1573,418
1574,229
1575,855
1576,614
1577,154
1578,358
1579,338
1580,232
1581,5
1582,382
1583,824
1584,88
1585,591
1586,17
1587,443
1588,45
1589,202
1590,755
1591,78
1592,737
1593,43
1594,818
1595,579
1596,692
1597,825
1598,418
1599,214
1600,439
1601,316
1602,389
1603,383
1604,617
1605,466
1606,197
1607,255
1608,300
1609,211
1610,499
1611,3
1612,722
1613,63
1614,486
1615,542
1616,489
1617,853
1618,267
1619,708
1620,175
1621,270
1622,612
1623,580
1624,599
1625,19
1626,811
1627,482
1628,293
1629,41
1630,679
1631,767
1632,175
1633,226
1634,447
1635,214
1636,359
1637,190
1638,436
1639,416
1640,150
1641,350
1642,41
1643,803
1644,500
1645,536
1646,533
1647,313
1648,187
1649,148
1650,462
1651,412
1652,326
1653,470
1654,418
1655,559
1656,390
1657,40
1658,694
1659,627
1660,128
1661,817
1662,159
1663,524
1664,208
1665,282
1666,480
1667,354
1668,197
1669,622
1670,266
1671,561
1672,671
1673,607
1674,148
1675,306
1676,724
1677,363
1678,128
1679,45
1680,671
1681,139
1682,493
1683,163
1684,631
1685,406
1686,323
1687,825
1688,205
1689,725
1690,718
1691,234
1692,477
1693,106
1694,602
1695,613
1696,187
1697,619
1698,663
1699,490
1700,294
1701,151
1702,271
1703,26
1704,221
1705,517
1706,708
1707,486
1708,257
1709,469
1710,257
1711,735
1712,701
1713,805
1714,128
1715,596
1716,736
1717,802
1718,332
1719,624
1720,295
1721,353
1722,26
1723,531
1724,710
1725,281
1726,615
1727,19
1728,827
1729,530
1730,520
1731,654
1732,118
1733,432
1734,489
1735,523
1736,788
1737,526
1738,446
1739,260
1740,325
1741,335
1742,596
1743,149
1744,405
1745,801
1746,269
1747,600
1748,451
1749,280
1750,640
1751,740
1752,185
1753,34
1754,709
1755,108
1756,252
1757,425
1758,393
1759,170
1760,667
1761,438
1762,183
1763,628
1764,253
1765,223
1766,532
1767,255
1768,692
1769,82
1770,607
1771,178
1772,738
1773,759
1774,292
1775,646
1776,347
1777,841
1778,377
1779,107
1780,41
1781,333
1782,465
1783,457
1784,419
1785,88
1786,300
1787,455
1788,265
1789,283
1790,214
1791,273
1792,95
1793,418
1794,453
1795,654
1796,169
1797,394
1798,121
1799,334
1800,615
1801,386
1802,818
1803,713
1804,516
1805,205
1806,624
1807,390
1808,7
1809,108
1810,641
1811,259
1812,108
1813,158
1814,12
1815,163
1816,744
1817,347
1818,474
1819,824
1820,580
1821,260
1822,73
1823,853
1824,767
1825,467
1826,479
1827,691
1828,299
1829,721
1830,506
1831,162
1832,731
1833,551
1834,829
1835,307
1836,651
1837,43
1838,206
1839,269
1840,374
1841,588
1842,132
1843,332
1844,736
1845,110
1846,212
1847,636
1848,280
1849,214
1850,580
1851,861
1852,167
1853,725
1854,122
1855,523
1856,795
1857,594
1858,288
1859,106
1860,770
1861,10
1862,640
1863,68
1864,47
1865,37
1866,395
1867,135
1868,654
1869,757
1870,357
1871,841
1872,214
1873,740
1874,506
1875,36
1876,81
1877,362
1878,652
1879,515
1880,823
1881,197
1882,317
1883,57
1884,500
1885,441
1886,24
1887,73
1888,112
1889,504
1890,302
1891,683
1892,446
1893,645
1894,88
1895,279
1896,265
1897,128
1898,101
1899,825
1900,814
1901,689
1902,46
1903,567
1904,650
1905,668
1906,533
1907,445
1908,260
1909,640
1910,47
1911,139
1912,34
1913,851
1914,358
1915,436
1916,144
1917,372
1918,428
1919,590
1920,853
1921,371
1922,281
1923,254
1924,758
1925,814
1926,1
1927,66
1928,646
1929,144
1930,778
1931,246
1932,765
1933,499
1934,818
1935,22
1936,365
1937,433
1938,461
1939,607
1940,781
1941,818
1942,198
1943,717
1944,7
1945,526
1946,332
1947,131
1948,45
1949,647
1950,792
1951,254
1952,340
1953,107
1954,741
1955,584
1956,474
1957,529
1958,120
1959,796
1960,648
1961,548
1962,618
1963,257
1964,436
1965,309
1966,717
1967,734
1968,415
1969,120
1970,500
1971,4
1972,401
1973,98
1974,187
1975,220
1976,6
1977,643
1978,461
1979,306
1980,234
1981,369
1982,692
1983,320
1984,123
1985,69
1986,105
1987,332
1988,92
1989,27
1990,321
1991,674
1992,519
1993,442
1994,750
1995,102
1996,148
1997,35
1998,85
1999,873
2000,753
2001,223
2002,499
2003,75
2004,847
2005,210
2006,279
2007,8
2008,247
2009,724
2010,454
2011,552
2012,190
2013,743
2014,655
2015,43
2016,27
2017,646
2018,494
2019,482
2020,110
2021,154
2022,613
2023,557
2024,374
2025,525
2026,806
2027,35
2028,68
2029,344
2030,201
2031,272
2032,67
2033,563
2034,291
2035,418
2036,624
2037,428
2038,163
2039,18
2040,32
2041,554
2042,47
2043,300
2044,293
2045,427
2046,150
2047,97
2048,137
2049,144
2050,639
2051,828
2052,451
2053,810
2054,647
2055,559
2056,698
2057,335
2058,133
2059,466
2060,69
2061,204
2062,743
2063,135
2064,54
2065,114
2066,408
2067,552
2068,196
2069,14
2070,158
2071,6
2072,333
2073,344
2074,826
2075,398
2076,678
2077,698
2078,670
2079,250
2080,657
2081,368
2082,16
2083,476
2084,833
2085,609
2086,203
2087,475
2088,198
2089,253
2090,256
2091,74
2092,356
2093,337
2094,393
2095,789
2096,435
2097,444
2098,21
2099,549
2100,798
2101,95
2102,740
2103,137
2104,511
2105,619
2106,526
2107,392
2108,674
2109,595
2110,859
2111,46
2112,444
2113,800
2114,574
2115,190
2116,382
2117,51
2118,471
2119,234
2120,61
2121,806
2122,712
2123,535
2124,580
2125,551
2126,183
2127,50
2128,439
2129,372
2130,835
2131,421
2132,223
2133,194
2134,606
2135,439
2136,181
2137,26
2138,345
2139,163
2140,176
2141,271
2142,187
2143,346
2144,186
2145,681
2146,166
2147,121
2148,45
2149,138
2150,2
2151,137
2152,215
2153,378
2154,393
2155,636
2156,156
2157,713
2158,354
2159,365
2160,348
2161,751
2162,654
2163,106
2164,599
2165,733
2166,261
2167,586
2168,521
2169,90
2170,169
2171,784
2172,359
2173,731
2174,129
2175,169
2176,355
2177,158
2178,850
2179,226
2180,566
2181,576
2182,377
2183,567
2184,360
2185,871
2186,39
2187,65
2188,297
2189,649
2190,183
2191,36
2192,9
2193,318
2194,331
2195,167
2196,795
2197,260
2198,651
2199,493
2200,198
2201,24
2202,351
2203,196
2204,625
2205,732
2206,692
2207,247
2208,480
2209,523
2210,210
2211,776
2212,565
2213,273
2214,733
2215,709
2216,368
2217,82
2218,473
2219,828
2220,603
2221,68
2222,402
2223,362
2224,327
2225,357
2226,523
2227,476
2228,187
2229,695
2230,804
2231,374
2232,711
2233,60
2234,314
2235,114
2236,67
2237,612
2238,216
2239,494
2240,854
2241,257
2242,404
2243,42
2244,98
2245,290
2246,453
2247,319
2248,63
2249,348
2250,584
2251,333
2252,463
2253,66
2254,526
2255,87
2256,673
2257,521
2258,199
2259,139
2260,437
2261,674
2262,284
2263,207
2264,712
2265,79
2266,695
2267,421
2268,163
2269,725
2270,79
2271,412
2272,437
2273,139
2274,292
2275,253
2276,111
2277,874
2278,787
2279,613
2280,257
2281,347
2282,361
2283,213
2284,181
2285,283
2286,11
2287,690
2288,415
2289,209
2290,107
2291,608
2292,110
2293,565
2294,519
2295,793
2296,390
2297,522
2298,553
2299,160
2300,570
2301,792
2302,183
2303,175
2304,874
2305,64
2306,390
2307,697
2308,361
2309,515
2310,128
2311,826
2312,57
2313,798
2314,851
2315,838
2316,207
2317,520
2318,64
2319,255
2320,580
2321,412
2322,703
2323,83
2324,316
2325,381
2326,62
2327,138
2328,390
2329,841
2330,244
2331,712
2332,582
2333,46
2334,330
2335,138
2336,431
2337,663
2338,162
2339,580
2340,204
2341,650
2342,424
2343,175
2344,46
2345,455
2346,504
2347,351
2348,512
2349,50
2350,704
2351,187
2352,113
2353,192
2354,135
2355,336
2356,389
2357,144
2358,234
2359,207
2360,290
2361,331
2362,488
2363,18
2364,58
2365,312
2366,631
2367,492
2368,82
2369,134
2370,645
2371,380
2372,532
2373,139
2374,385
2375,740
2376,281
2377,204
2378,806
2379,647
2380,292
2381,507
2382,606
2383,98
2384,671
2385,371
2386,65
2387,500
2388,169
2389,873
2390,332
2391,18
2392,377
2393,222
2394,766
2395,67
2396,413
2397,59
2398,150
2399,137
2400,326
2401,251
2402,92
2403,14
2404,419
2405,81
2406,530
2407,559
2408,64
2409,37
2410,718
2411,761
2412,250
2413,509
2414,341
2415,504
2416,471
2417,676
2418,454
2419,256
2420,166
2421,295
2422,500
2423,209
2424,203
2425,166
2426,722
2427,97
2428,580
2429,615
2430,694
2431,345
2432,240
2433,287
2434,215
2435,737
2436,458
2437,561
2438,275
2439,626
2440,668
2441,713
2442,197
2443,239
2444,402
2445,423
2446,98
2447,873
2448,344
2449,182
2450,350
2451,517
2452,287
2453,144
2454,176
2455,795
2456,423
2457,268
2458,671
2459,350
2460,290
2461,754
2462,226
2463,240
2464,315
2465,105
2466,744
2467,636
2468,260
2469,165
2470,533
2471,795
2472,398
2473,152
2474,316
2475,592
2476,181
2477,842
2478,467
2479,349
2480,309
2481,658
2482,172
2483,554
2484,374
2485,80
2486,17
2487,820
2488,94
2489,809
2490,815
2491,593
2492,533
2493,706
2494,100
2495,484
2496,553
2497,14
2498,165
2499,724
2500,43
2501,79
2502,130
2503,407
2504,198
2505,763
2506,643
2507,105
2508,414
2509,375
2510,332
2511,344
2512,551
2513,783
2514,873
2515,83
2516,825
2517,751
2518,854
2519,333
2520,42
2521,465
2522,629
2523,671
2524,795
2525,366
2526,776
2527,530
2528,569
2529,511
2530,465
2531,300
2532,62
2533,480
2534,275
2535,477
2536,55
2537,644
2538,851
2539,827
2540,165
2541,741
2542,422
2543,157
2544,203
2545,121
2546,390
2547,818
2548,261
2549,293
2550,551
2551,834
2552,659
2553,357
2554,145
2555,16
2556,444
2557,695
2558,179
2559,526
2560,173
2561,148
2562,858
2563,292
2564,418
2565,283
2566,356
2567,628
2568,48
2569,760
2570,477
2571,131
2572,6
2573,269
2574,620
2575,542
2576,257
2577,173
2578,789
2579,368
2580,67
2581,669
2582,267
2583,562
2584,250
2585,170
2586,132
2587,127
2588,653
2589,644
2590,856
2591,661
2592,169
2593,802
2594,766
2595,87
2596,290
2597,529
2598,448
2599,558
2600,172
2601,404
2602,187
2603,486
2604,402
2605,755
2606,749
2607,128
2608,271
2609,138
2610,337
2611,156
2612,83
2613,355
2614,653
2615,390
2616,228
2617,234
2618,840
2619,691
2620,752
2621,451
2622,354
2623,465
2624,261
2625,571
2626,385
2627,163
2628,741
2629,254
2630,862
2631,272
2632,727
2633,459
2634,305
2635,235
2636,430
2637,208
2638,415
2639,569
2640,364
2641,110
2642,290
2643,598
2644,693
2645,365
2646,605
2647,525
2648,341
2649,139
2650,507
2651,386
2652,70
2653,865
2654,689
2655,282
2656,397
2657,229
2658,764
2659,832
2660,824
2661,158
2662,463
2663,477
2664,234
2665,729
2666,770
2667,658
2668,332
2669,851
2670,58
2671,469
2672,551
2673,441
2674,566
2675,652
2676,566
2677,361
2678,121
2679,856
2680,690
2681,259
2682,642
2683,410
2684,111
2685,114
2686,20
2687,697
2688,394
2689,511
2690,124
2691,4
2692,210
2693,369
2694,338
2695,172
2696,228
2697,426
2698,666
2699,191
2700,294
2701,225
2702,360
2703,423
2704,34
2705,256
2706,305
2707,817
2708,602
2709,460
2710,310
2711,441
2712,33
2713,211
2714,296
2715,695
2716,741
2717,619
2718,422
2719,178
2720,645
2721,142
2722,192
2723,182
2724,165
2725,295
2726,467
2727,253
2728,118
2729,650
2730,327
2731,257
2732,185
2733,807
2734,250
2735,14
2736,348
2737,73
2738,136
2739,616
2740,795
2741,578
2742,204
2743,173
2744,810
2745,590
2746,500
2747,827
2748,157
2749,841
2750,770
2751,602
2752,730
2753,217
2754,861
2755,82
2756,113
2757,19
2758,625
2759,121
2760,32
2761,320
2762,682
2763,770
2764,282
2765,36
2766,361
2767,137
2768,146
2769,347
2770,681
2771,305
2772,641
2773,712
2774,184
2775,638
2776,119
2777,739
2778,361
2779,738
2780,156
2781,344
2782,579
2783,436
2784,258
2785,333
2786,798
2787,286
2788,824
2789,163
2790,398
2791,246
2792,770
2793,122
2794,628
2795,846
2796,590
2797,732
2798,159
2799,332
2800,40
2801,273
2802,221
2803,58
2804,568
2805,292
2806,672
2807,190
2808,580
2809,825
2810,456
2811,194
2812,3
2813,861
2814,396
2815,336
2816,156
2817,506
2818,826
2819,503
2820,143
2821,646
2822,156
2823,94
2824,463
2825,144
2826,629
2827,318
2828,282
2829,799
2830,64
2831,255
2832,193
2833,72
2834,222
2835,747
2836,232
2837,542
2838,71
2839,261
2840,105
2841,798
2842,618
2843,747
2844,144
2845,287
2846,255
2847,240
2848,209
2849,684
2850,430
2851,823
2852,205
2853,714
2854,535
2855,14
2856,562
2857,169
2858,55
2859,542
2860,640
2861,121
2862,49
2863,435
2864,107
2865,418
2866,163
2867,666
2868,233
2869,24
2870,792
2871,381
2872,287
2873,855
2874,404
2875,208
2876,258
2877,128
2878,12
2879,111
2880,875
2881,443
2882,606
2883,287
2884,518
2885,443
2886,17
2887,450
2888,86
2889,725
2890,138
2891,288
2892,3
2893,326
2894,254
2895,215
2896,321
2897,387
2898,173
2899,393
2900,129
2901,86
2902,62
2903,656
2904,65
2905,275
2906,838
2907,211
2908,418
2909,526
2910,819
2911,368
2912,603
2913,737
2914,776
2915,757
2916,363
2917,375
2918,753
2919,252
2920,812
2921,107
2922,391
2923,582
2924,325
2925,75
2926,854
2927,169
2928,62
2929,561
2930,17
2931,40
2932,754
2933,665
2934,628
2935,318
2936,679
2937,865
2938,150
2939,84
2940,743
2941,395
2942,136
2943,276
2944,98
2945,793
2946,354
2947,713
2948,190
2949,524
2950,519
2951,393
2952,535
2953,47
2954,39
2955,143
2956,713
2957,748
2958,679
2959,646
2960,564
2961,788
2962,422
2963,303
2964,581
2965,387
2966,344
2967,402
2968,622
2969,562
2970,97
2971,63
2972,697
2973,583
2974,73
2975,63
2976,349
2977,554
2978,482
2979,609
2980,867
2981,63
2982,107
2983,372
2984,678
2985,673
2986,613
2987,296
2988,251
2989,710
2990,124
2991,418
2992,27
2993,682
2994,794
2995,456
