ids,epoch_0
480,262
481,60
482,100
483,5
484,94
485,93
486,177
487,206
488,110
489,44
490,1097
491,35
492,2846
493,7851
494,6014
495,1185
496,1756
497,952
498,52
499,0
500,373
501,377
502,240
503,40
504,239
505,1282
506,239
507,808
508,54
509,290
510,732
511,336
512,676
513,29
514,410
515,65
516,1950
517,755
518,565
519,235
520,11
521,2597
522,1224
523,26
524,21
525,3640
526,1275
527,2336
528,334
529,345
530,39
531,508
532,307
533,702
534,749
535,0
536,8007
537,1245
538,356
539,245
540,1351
541,541
542,30
543,973
544,29
545,181
546,372
547,1296
548,399
549,2763
550,1369
551,1460
552,287
553,4281
554,452
555,15
556,6
557,307
558,107
559,741
560,0
561,1790
562,313
563,2255
564,31
565,394
566,16
567,530
568,21
569,117
570,11
571,1992
572,378
573,373
574,940
575,861
576,3
577,47
578,700
579,282
580,4001
581,174
582,1837
583,19
584,24
585,1872
586,59
587,361
588,1
589,6559
590,8
591,611
592,980
593,3606
594,1465
595,178
596,411
597,0
598,283
599,110
600,49
601,11
602,1309
603,367
604,414
605,8
606,254
607,691
608,37
609,60
610,65
611,522
612,463
613,0
614,2462
615,4085
616,1609
617,2630
618,60
619,183
620,295
621,734
622,501
623,237
624,1306
625,7876
626,125
627,168
628,59
629,159
630,7303
631,2530
632,10068
633,175
634,3668
635,26
636,10438
637,893
638,483
639,473
640,18
641,961
642,2098
643,179
644,14
645,764
646,200
647,323
648,27
649,25
650,724
651,624
652,983
653,1091
654,10546
655,8130
656,2264
657,41
658,6308
659,3752
660,215
661,0
662,0
663,57
664,11305
665,60
666,1273
667,2895
668,1992
669,933
670,654
671,314
672,1398
673,1270
674,126
675,3182
676,22
677,14
678,1752
679,212
680,916
681,232
682,5
683,891
684,226
685,568
686,693
687,1613
688,590
689,1165
690,1185
691,106
692,73
693,322
694,74
695,103
696,33
697,390
698,166
699,99
700,1378
701,1852
702,16
703,587
704,845
705,215
706,732
707,246
708,237
709,6
710,161
711,536
712,123
713,30
714,664
715,0
716,33
717,135
718,32
719,27
720,693
721,975
722,2471
723,66
724,153
725,10
726,966
727,739
728,3815
729,428
730,113
731,1235
732,2265
733,115
734,645
735,507
736,75
737,216
738,19
739,2127
740,431
741,2
742,0
743,288
744,0
745,839
746,158
747,3378
748,5683
749,6422
750,6334
751,1174
752,2430
753,1242
754,700
755,10
756,1785
757,1174
758,923
759,2896
760,808
761,182
762,5
763,75
764,1792
765,232
766,2
767,19
768,125
769,24
770,2248
771,379
772,72
773,580
774,14
775,859
776,430
777,79
778,260
779,1137
780,1408
781,333
782,2647
783,523
784,357
785,490
786,706
787,280
788,3236
789,7173
790,2
791,1540
792,41
793,127
794,319
795,313
796,111
797,9
798,32
799,493
800,224
801,48
802,1068
803,118
804,1
805,1204
806,15
807,3180
808,3455
809,12839
810,0
811,221
812,538
813,387
814,308
815,3682
816,45
817,36
818,16
819,733
820,42
821,53
822,44
823,83
824,22
825,990
826,45
827,0
828,196
829,2014
830,666
831,209
832,220
833,303
834,2792
835,9021
836,1642
837,1157
838,339
839,1450
840,2029
841,293
842,143
843,215
844,13
845,612
846,1638
847,82
848,0
849,602
850,971
851,2465
852,213
853,692
854,16
855,456
856,21
857,353
858,4080
859,793
860,122
861,633
862,0
863,287
864,561
865,778
866,409
867,174
868,736
869,207
870,49
871,356
872,22
873,539
874,788
875,2628
876,901
877,955
878,555
879,1039
880,2111
881,637
882,3626
883,367
884,48
885,7980
886,8790
887,1001
888,492
889,189
890,5274
891,1195
892,27
893,0
894,24
895,160
896,85
897,292
898,152
899,1163
900,206
901,9
902,27
903,128
904,446
905,81
906,2
907,69
908,154
909,2941
910,1092
911,44
912,663
913,1078
914,310
915,4
916,247
917,1616
918,867
919,661
920,257
921,4392
922,566
923,417
924,1817
925,2696
926,0
927,3784
928,6803
929,1574
930,62
931,774
932,186
933,570
934,1256
935,161
936,8525
937,487
938,1151
939,50
940,763
941,338
942,97
943,67
944,1287
945,2506
946,3925
947,1054
948,1222
949,3840
950,20
951,6
952,30
953,11
954,774
955,58
956,17
957,0
958,134
959,0
960,2695
961,17
962,2215
963,150
964,318
965,225
966,751
967,695
968,1492
969,67
970,123
971,854
972,1077
973,94
974,161
975,390
976,225
977,5114
978,1372
979,0
980,52
981,276
982,1158
983,223
984,0
985,0
986,1870
987,1424
988,384
989,123
990,2087
991,788
992,259
993,2918
994,397
995,1753
996,486
997,996
998,25
999,7569
1000,1731
1001,4466
1002,5165
1003,194
1004,106
1005,1105
1006,2195
1007,572
1008,73
1009,2731
1010,2128
1011,4928
1012,2494
1013,2799
1014,4552
1015,874
1016,1
1017,426
1018,1811
1019,790
1020,987
1021,86
1022,4552
1023,569
1024,316
1025,4
1026,141
1027,43
1028,81
1029,16
1030,0
1031,134
1032,221
1033,421
1034,224
1035,31
1036,0
1037,273
1038,254
1039,796
1040,201
1041,3227
1042,2565
1043,6220
1044,550
1045,0
1046,302
1047,219
1048,3046
1049,158
1050,782
1051,12
1052,145
1053,2201
1054,909
1055,55
1056,0
1057,366
1058,99
1059,0
1060,639
1061,0
1062,1008
1063,247
1064,220
1065,2724
1066,26
1067,255
1068,53
1069,56
1070,63
1071,324
1072,631
1073,2881
1074,128
1075,7
1076,154
1077,514
1078,308
1079,1602
1080,307
1081,155
1082,364
1083,0
1084,974
1085,265
1086,9
1087,0
1088,107
1089,12
1090,2
1091,14
1092,59
1093,191
1094,31
1095,24
1096,13301
1097,19
1098,2257
1099,4562
1100,3264
1101,4282
1102,226
1103,523
1104,0
1105,2207
1106,25
1107,46
1108,1051
1109,3
1110,4275
1111,7878
1112,1072
1113,212
1114,125
1115,53
1116,231
1117,509
1118,30
1119,71
1120,16
1121,10
1122,213
1123,256
1124,342
1125,185
1126,504
1127,2695
1128,1070
1129,1623
1130,6803
1131,2877
1132,1285
1133,9
1134,47
1135,174
1136,113
1137,2768
1138,427
1139,1730
1140,365
1141,65
1142,145
1143,418
1144,664
1145,145
1146,11708
1147,5894
1148,4030
1149,130
1150,394
1151,164
1152,1567
1153,11
1154,412
1155,1239
1156,430
1157,4860
1158,505
1159,125
1160,91
1161,5630
1162,2863
1163,9440
1164,2542
1165,752
1166,177
1167,472
1168,139
1169,1534
1170,3958
1171,1032
1172,2983
1173,28
1174,2087
1175,2504
1176,0
1177,1979
1178,101
1179,106
1180,608
1181,582
1182,505
1183,91
1184,157
1185,2270
1186,48
1187,343
1188,322
1189,1285
1190,420
1191,118
1192,144
1193,30
1194,1154
1195,1683
1196,249
1197,233
1198,189
1199,1045
1200,7
1201,2720
1202,9937
1203,735
1204,400
1205,22
1206,115
1207,50
1208,35
1209,100
1210,1351
1211,16
1212,4
1213,214
1214,438
1215,1274
1216,1143
1217,1338
1218,33
1219,1228
1220,40
1221,1413
1222,150
1223,508
1224,81
1225,94
1226,143
1227,104
1228,766
1229,822
1230,128
1231,240
1232,394
1233,200
1234,96
1235,0
1236,967
1237,115
1238,369
1239,457
1240,291
1241,16
1242,249
1243,9218
1244,1532
1245,410
1246,3935
1247,813
1248,308
1249,1157
1250,3379
1251,8175
1252,3068
1253,93
1254,10960
1255,361
1256,1063
1257,217
1258,946
1259,2309
1260,562
1261,12314
1262,2224
1263,0
1264,0
1265,9918
1266,291
1267,228
1268,462
1269,21
1270,153
1271,26
1272,10856
1273,5738
1274,2470
1275,609
1276,35
1277,184
1278,641
1279,21
1280,50
1281,748
1282,1771
1283,1115
1284,602
1285,1091
1286,1341
1287,22
1288,1178
1289,62
1290,89
1291,2502
1292,2019
1293,96
1294,941
1295,391
1296,0
1297,183
1298,85
1299,54
1300,771
1301,2989
1302,257
1303,4
1304,17
1305,191
1306,353
1307,28
1308,61
1309,79
1310,359
1311,0
1312,76
1313,96
1314,1493
1315,434
1316,178
1317,29
1318,1812
1319,0
1320,86
1321,3
1322,0
1323,804
1324,5
1325,82
1326,1104
1327,349
1328,293
1329,366
1330,1167
1331,13
1332,1
1333,1505
1334,4162
1335,1330
1336,662
1337,1387
1338,140
1339,10
1340,2351
1341,1
1342,63
1343,266
1344,187
1345,147
1346,19
1347,95
1348,143
1349,1128
1350,602
1351,88
1352,1318
1353,387
1354,859
1355,336
1356,128
1357,0
1358,39
1359,14
1360,1104
1361,82
1362,0
1363,811
1364,40
1365,326
1366,210
1367,122
1368,85
1369,681
1370,4197
1371,87
1372,280
1373,22
1374,231
1375,0
1376,635
1377,135
1378,615
1379,375
1380,68
1381,320
1382,20
1383,1119
1384,2978
1385,894
1386,6
1387,952
1388,34
1389,2218
1390,0
1391,446
1392,11
1393,928
1394,350
1395,1731
1396,1073
1397,573
1398,96
1399,6
1400,183
1401,6380
1402,34
1403,23
1404,39
1405,6
1406,5
1407,16
1408,1408
1409,314
1410,34
1411,505
1412,173
1413,9
1414,0
1415,626
1416,1174
1417,115
1418,337
1419,669
1420,1227
1421,867
1422,5
1423,85
1424,13
1425,0
1426,31
1427,159
1428,15
1429,1
1430,243
1431,1861
1432,44
1433,310
1434,32
1435,165
1436,124
1437,192
1438,6
1439,0
1440,1595
1441,6
1442,340
1443,230
1444,9
1445,1
1446,1115
1447,0
1448,0
1449,4921
1450,5
1451,64
1452,109
1453,142
1454,130
1455,1773
1456,159
1457,347
1458,6
1459,7
1460,672
1461,1025
1462,257
1463,309
1464,292
1465,308
1466,2091
1467,1852
1468,1
1469,334
1470,27
1471,167
1472,90
1473,11
1474,1637
1475,138
1476,222
1477,40
1478,173
1479,738
1480,318
1481,288
1482,819
1483,3706
1484,287
1485,1495
1486,70
1487,759
1488,24
1489,423
1490,2130
1491,660
1492,46
1493,1041
1494,2178
1495,180
1496,0
1497,14
1498,72
1499,5
1500,546
1501,801
1502,1637
1503,27
1504,53
1505,24
1506,87
1507,30
1508,11
1509,1855
1510,292
1511,405
1512,118
1513,1019
1514,6
1515,439
1516,1790
1517,0
1518,0
1519,9
1520,28
1521,864
1522,104
1523,52
1524,43
1525,0
1526,60
1527,0
1528,110
1529,1321
1530,100
1531,294
1532,190
1533,3593
1534,0
1535,112
1536,1169
1537,446
1538,192
1539,222
1540,0
1541,0
1542,160
1543,493
1544,56
1545,55
1546,412
1547,170
1548,520
1549,31
1550,156
1551,4
1552,96
1553,25
1554,1168
1555,676
1556,67
1557,0
1558,62
1559,37
1560,476
1561,1330
1562,1106
1563,1233
1564,154
1565,57
1566,1291
1567,887
1568,586
1569,716
1570,300
1571,208
1572,28
1573,28
1574,40
1575,867
1576,220
1577,11
1578,880
1579,11
1580,1170
1581,2909
1582,15
1583,231
1584,1146
1585,3
1586,164
1587,30
1588,28
1589,474
1590,163
1591,26
1592,24
1593,0
1594,265
1595,54
1596,46
1597,244
1598,6067
1599,57
1600,186
1601,195
1602,68
1603,1150
1604,20
1605,14
1606,256
1607,0
1608,192
1609,431
1610,1481
1611,442
1612,2630
1613,5
1614,430
1615,339
1616,574
1617,390
1618,18
1619,964
1620,662
1621,33
1622,1981
1623,1834
1624,71
1625,252
1626,17
1627,355
1628,11
1629,0
1630,278
1631,774
1632,1523
1633,1030
1634,1287
1635,582
1636,568
1637,384
1638,0
1639,166
1640,0
1641,2408
1642,338
1643,408
1644,174
1645,266
1646,3
1647,1772
1648,728
1649,8
1650,155
1651,48
1652,72
1653,231
1654,87
1655,55
1656,1337
1657,5415
1658,44
1659,58
1660,2
1661,513
1662,309
1663,26
1664,0
1665,921
1666,64
1667,184
1668,335
1669,195
1670,232
1671,493
1672,1255
1673,470
1674,364
1675,0
1676,237
1677,468
1678,65
1679,374
1680,57
1681,193
1682,6
1683,241
1684,52
1685,68
1686,177
1687,31
1688,49
1689,4
1690,958
1691,0
1692,7
1693,330
1694,298
1695,1257
1696,226
1697,296
1698,8
1699,39
1700,15
1701,384
1702,95
1703,143
1704,428
1705,226
1706,155
1707,44
1708,24
1709,195
1710,134
1711,129
1712,123
1713,194
1714,217
1715,107
1716,749
1717,897
1718,1032
1719,556
1720,1748
1721,212
1722,49
1723,1
1724,1930
1725,1390
1726,40
1727,266
1728,448
1729,431
1730,903
1731,343
1732,6368
1733,1251
1734,131
1735,23
1736,1700
1737,537
1738,685
1739,1921
1740,0
1741,1133
1742,1245
1743,1819
1744,0
1745,34
1746,20
1747,32
1748,2
1749,8
1750,1368
1751,354
1752,242
1753,353
1754,21
1755,290
1756,4
1757,342
1758,82
1759,25
1760,113
1761,271
1762,1037
1763,400
1764,14
1765,607
1766,184
1767,117
1768,1115
1769,56
1770,136
1771,661
1772,24
1773,372
1774,603
1775,132
1776,672
1777,232
1778,478
1779,3470
1780,636
1781,82
1782,1046
1783,1187
1784,22
1785,604
1786,63
1787,9
1788,302
1789,367
1790,183
1791,365
1792,199
1793,5
1794,42
1795,42
1796,86
1797,0
1798,69
1799,1272
1800,1170
1801,62
1802,711
1803,1463
1804,178
1805,1679
1806,41
1807,1354
1808,8
1809,11
1810,185
1811,0
1812,21
1813,20
1814,674
1815,259
1816,8
1817,242
1818,43
1819,5
1820,116
1821,621
1822,276
1823,2407
1824,13
1825,94
1826,150
1827,262
1828,515
1829,178
1830,345
1831,150
1832,7
1833,470
1834,42
1835,268
1836,1119
1837,398
1838,0
1839,202
1840,63
1841,966
1842,634
1843,1043
1844,18
1845,60
1846,0
1847,6
1848,658
1849,210
1850,63
1851,1610
1852,57
1853,1
1854,79
1855,686
1856,67
1857,35
1858,871
1859,184
1860,223
1861,824
1862,267
1863,802
1864,18
1865,0
1866,1261
1867,575
1868,1341
1869,3225
1870,295
1871,1151
1872,60
1873,222
1874,312
1875,425
1876,585
1877,51
1878,1104
1879,61
1880,868
1881,70
1882,916
1883,273
1884,85
1885,1525
1886,2245
1887,0
1888,2715
1889,223
1890,22
1891,46
1892,43
1893,55
1894,33
1895,1
1896,0
1897,0
1898,1890
1899,177
1900,63
1901,43
1902,30
1903,2111
1904,307
1905,281
1906,30
1907,304
1908,88
1909,86
1910,1398
1911,15
1912,4
1913,785
1914,22
1915,3086
1916,2626
1917,314
1918,35
1919,2755
1920,600
1921,1
1922,332
1923,129
1924,770
1925,97
1926,7
1927,100
1928,9
1929,322
1930,513
1931,129
1932,37
1933,469
1934,3
1935,43
1936,821
1937,323
1938,2400
1939,338
1940,4
1941,1777
1942,1598
1943,715
1944,288
1945,4846
1946,0
1947,0
1948,953
1949,841
1950,307
1951,226
1952,65
1953,38
1954,670
1955,359
1956,2701
1957,1361
1958,5
1959,46
1960,691
1961,692
1962,18
1963,7
1964,144
1965,564
1966,1111
1967,39
1968,308
1969,61
1970,686
1971,0
1972,44
1973,182
1974,3
1975,0
1976,158
1977,1658
1978,280
1979,20
1980,2106
1981,643
1982,317
1983,0
1984,25
1985,66
1986,45
1987,20
1988,313
1989,150
1990,123
1991,117
1992,128
1993,4
1994,3
1995,23
1996,1309
1997,2884
1998,81
1999,61
2000,15
2001,847
2002,2573
2003,78
2004,413
2005,22
2006,0
2007,94
2008,0
2009,112
2010,37
2011,3
2012,112
2013,309
2014,241
2015,2587
2016,615
2017,1
2018,36
2019,251
2020,2
2021,0
2022,591
2023,347
2024,1
2025,9
2026,154
2027,2
2028,1117
2029,1021
2030,440
2031,726
2032,64
2033,1405
2034,747
2035,259
2036,533
2037,161
2038,113
2039,3
2040,296
2041,283
2042,269
2043,161
2044,1338
2045,11
2046,765
2047,67
2048,2
2049,4
2050,49
2051,16
2052,1127
2053,62
2054,624
2055,1873
2056,37
2057,450
2058,34
2059,23
2060,178
2061,22
2062,9
2063,18
2064,78
2065,196
2066,5
2067,124
2068,462
2069,19
2070,0
2071,0
2072,1227
2073,332
2074,87
2075,1432
2076,6
2077,349
2078,661
2079,1086
2080,18
2081,0
2082,1475
2083,33
2084,42
2085,904
2086,209
2087,327
2088,25
2089,1841
2090,52
2091,903
2092,547
2093,950
2094,94
2095,13
2096,34
2097,293
2098,791
2099,81
2100,228
2101,33
2102,462
2103,49
2104,797
2105,691
2106,1
2107,0
2108,2
2109,170
2110,469
2111,80
2112,910
2113,664
2114,354
2115,0
2116,231
2117,1297
2118,825
2119,1188
2120,668
2121,135
2122,685
2123,163
2124,9
2125,543
2126,1188
2127,24
2128,510
2129,19
2130,344
2131,22
2132,65
2133,215
2134,545
2135,30
2136,0
2137,10
2138,31
2139,3
2140,5
2141,1437
2142,10
2143,16
2144,435
2145,54
2146,626
2147,0
2148,0
2149,220
2150,11
2151,87
2152,0
2153,78
2154,1692
2155,798
2156,465
2157,149
2158,12
2159,1006
2160,1446
2161,247
2162,388
2163,1618
2164,3771
2165,5
2166,348
2167,12
2168,435
2169,1421
2170,29
2171,1303
2172,724
2173,278
2174,145
2175,2781
2176,45
2177,1013
2178,3
2179,22
2180,120
2181,59
2182,154
2183,162
2184,38
2185,373
2186,144
2187,444
2188,476
2189,144
2190,41
2191,0
2192,0
2193,0
2194,156
2195,2018
2196,137
2197,130
2198,727
2199,404
2200,631
2201,397
2202,4
2203,153
2204,344
2205,868
2206,352
2207,45
2208,33
2209,1123
2210,790
2211,53
2212,160
2213,710
2214,1023
2215,2757
2216,390
2217,209
2218,128
2219,1230
2220,45
2221,1381
2222,0
2223,23
2224,1250
2225,0
2226,182
2227,283
2228,0
2229,693
2230,1019
2231,347
2232,582
2233,0
2234,128
2235,493
2236,112
2237,141
2238,7
2239,2314
2240,1077
2241,6
2242,1706
2243,202
2244,0
2245,69
2246,1946
2247,333
2248,1025
2249,118
2250,5990
2251,155
2252,2052
2253,297
2254,233
2255,1
2256,212
2257,91
2258,82
2259,853
2260,4266
2261,1512
2262,0
2263,27
2264,654
2265,199
2266,3519
2267,546
2268,0
2269,529
2270,537
2271,49
2272,153
2273,0
2274,757
2275,163
2276,247
2277,12
2278,44
2279,465
2280,17
2281,3154
2282,1015
2283,366
2284,2011
2285,194
2286,652
2287,129
2288,143
2289,260
2290,598
2291,453
2292,1012
2293,30
2294,228
2295,280
2296,973
2297,207
2298,1
2299,102
2300,98
2301,58
2302,660
2303,30
2304,65
2305,0
2306,28
2307,922
2308,28
2309,245
2310,287
2311,119
2312,139
2313,328
2314,1402
2315,169
2316,80
2317,3
2318,389
2319,155
2320,3
2321,1889
2322,236
2323,271
2324,505
2325,1205
2326,32
2327,9
2328,449
2329,50
2330,787
2331,51
2332,375
2333,1183
2334,0
2335,3
2336,370
2337,49
2338,715
2339,308
2340,84
2341,1135
2342,198
2343,53
2344,50
2345,206
2346,640
2347,21
2348,285
2349,532
2350,327
2351,1911
2352,364
2353,34
2354,36
2355,42
2356,8
2357,16
2358,36
2359,31
2360,4905
2361,1145
2362,113
2363,87
2364,891
2365,465
2366,1344
2367,1915
2368,0
2369,1126
2370,68
2371,369
2372,59
2373,37
2374,30
2375,2040
2376,376
2377,863
2378,702
2379,715
2380,38
2381,43
2382,2504
2383,24
2384,1
2385,155
2386,114
2387,22
2388,10
2389,420
2390,431
2391,22
2392,16
2393,0
2394,1106
2395,0
2396,14
2397,358
2398,3265
2399,3091
2400,331
2401,777
2402,85
2403,22
2404,367
2405,72
2406,514
2407,249
2408,538
2409,225
2410,67
2411,1838
2412,553
2413,466
2414,71
2415,2338
2416,819
2417,199
2418,46
2419,259
2420,726
2421,620
2422,1796
2423,1590
2424,118
2425,137
2426,310
2427,655
2428,1088
2429,29
2430,37
2431,3245
2432,113
2433,83
2434,0
2435,529
2436,68
2437,354
2438,1800
2439,515
2440,2568
2441,534
2442,1029
2443,600
2444,125
2445,1
2446,1504
2447,1144
2448,56
2449,55
2450,1235
2451,251
2452,206
2453,206
2454,17
2455,44
2456,0
2457,513
2458,248
2459,105
2460,269
2461,825
2462,4
2463,145
2464,766
2465,0
2466,340
2467,2
2468,62
2469,0
2470,13
2471,50
2472,243
2473,165
2474,67
2475,27
2476,720
2477,3467
2478,162
2479,22
2480,454
2481,128
2482,610
2483,4
2484,10
2485,1865
2486,64
2487,328
2488,446
2489,176
2490,117
2491,2781
2492,24
2493,52
2494,45
2495,24
2496,92
2497,300
2498,62
2499,557
2500,28
2501,820
2502,36
2503,1476
2504,0
2505,396
2506,3712
2507,1212
2508,333
2509,81
2510,490
2511,6
2512,42
2513,2807
2514,1701
2515,750
2516,971
2517,2251
2518,12
2519,22
2520,2433
2521,61
2522,2
2523,31
2524,651
2525,173
2526,109
2527,83
2528,507
2529,68
2530,808
2531,131
2532,309
2533,88
2534,2723
2535,4483
2536,1639
2537,6
2538,60
2539,377
2540,52
2541,1094
2542,166
2543,672
2544,103
2545,1615
2546,1848
2547,7
2548,114
2549,897
2550,756
2551,128
2552,113
2553,1199
2554,0
2555,93
2556,12
2557,2
2558,1675
2559,232
2560,1
2561,382
2562,96
2563,10
2564,248
2565,412
2566,18
2567,636
2568,665
2569,29
2570,22
2571,167
2572,174
2573,95
2574,7
2575,1340
2576,144
2577,0
2578,8
2579,544
2580,0
2581,1068
2582,36
2583,493
2584,601
2585,83
2586,14
2587,305
2588,1
2589,60
2590,31
2591,155
2592,5
2593,543
2594,1
2595,318
2596,9
2597,828
2598,284
2599,6
2600,63
2601,11
2602,58
2603,272
2604,10
2605,60
2606,345
2607,0
2608,859
2609,1303
2610,925
2611,11
2612,244
2613,374
2614,401
2615,28
2616,80
2617,10
2618,194
2619,808
2620,3
2621,1270
2622,967
2623,432
2624,5
2625,760
2626,694
2627,487
2628,831
2629,952
2630,1306
2631,306
2632,791
2633,379
2634,569
2635,1060
2636,1118
2637,1152
2638,807
2639,998
2640,191
2641,638
2642,729
2643,531
2644,654
2645,1
2646,3474
2647,65
2648,32
2649,31
2650,4
2651,1831
2652,965
2653,303
2654,713
2655,33
2656,62
2657,2311
2658,3154
2659,888
2660,166
2661,0
2662,399
2663,1920
2664,3021
2665,76
2666,9
2667,44
2668,1300
2669,60
2670,168
2671,496
2672,7
2673,70
2674,109
2675,2432
2676,229
2677,867
2678,200
2679,919
2680,4
2681,7
2682,7
2683,3
2684,2182
2685,176
2686,186
2687,761
2688,148
2689,83
2690,1598
2691,232
2692,70
2693,791
2694,504
2695,245
2696,0
2697,123
2698,295
2699,294
2700,113
2701,57
2702,1546
2703,1170
2704,180
2705,38
2706,7
2707,15
2708,489
2709,71
2710,464
2711,349
2712,11
2713,0
2714,129
2715,1960
2716,542
2717,86
2718,1504
2719,918
2720,4521
2721,289
2722,579
2723,41
2724,3971
2725,15
2726,10
2727,434
2728,76
2729,29
2730,674
2731,54
2732,4
2733,1303
2734,765
2735,1807
2736,1624
2737,1496
2738,16
2739,574
2740,69
2741,270
2742,189
2743,0
2744,83
2745,492
2746,1935
2747,3
2748,320
2749,48
2750,5
2751,1322
2752,54
2753,257
2754,788
2755,0
2756,308
2757,0
2758,446
2759,1025
2760,37
2761,601
2762,3080
2763,441
2764,149
2765,30
2766,67
2767,12
2768,297
2769,1689
2770,1492
2771,478
2772,221
2773,169
2774,325
2775,415
2776,648
2777,2905
2778,169
2779,322
2780,1
2781,353
2782,429
2783,1276
2784,34
2785,116
2786,183
2787,398
2788,168
2789,419
2790,9635
2791,384
2792,349
2793,120
2794,87
2795,152
2796,60
2797,325
2798,84
2799,152
2800,759
2801,3
2802,236
2803,1931
2804,206
2805,53
2806,1347
2807,123
2808,8
2809,18
2810,890
2811,52
2812,60
2813,29
2814,675
2815,479
2816,205
2817,3114
2818,423
2819,441
2820,157
2821,56
2822,254
2823,145
2824,1133
2825,189
2826,80
2827,0
2828,262
2829,189
2830,231
2831,2476
2832,57
2833,61
2834,1869
2835,1053
2836,191
2837,99
2838,144
2839,412
2840,0
2841,1
2842,8
2843,1784
2844,58
2845,785
2846,596
2847,317
2848,4
2849,76
2850,2165
2851,111
2852,23
2853,200
2854,4
2855,33
2856,153
2857,2470
2858,682
2859,919
2860,34
2861,263
2862,5
2863,18
2864,47
2865,3258
2866,149
2867,65
2868,1383
2869,89
2870,161
2871,2225
2872,505
2873,2076
