ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
199,847,2203,3268,3684,3908
200,1280,1773,5942,6202,6644
201,4,32,99,97,106
202,16,41,13,20,13
203,247,298,190,442,392
204,1893,6148,2880,1848,1447
205,14951,9100,3370,726,1530
206,892,4116,1267,804,542
207,4,21,638,284,418
208,2357,10890,7937,6408,5221
209,824,1019,1994,941,1552
210,7742,3361,28002,29514,30660
211,1957,11662,29807,29381,29463
212,3430,6258,32171,31599,31264
213,485,1905,905,1105,1314
214,516,2233,1456,649,569
215,216,1632,571,327,322
216,8671,4899,20491,21315,17595
217,5176,3432,3118,2449,2816
218,538,302,10153,11139,10604
219,52,67,1277,756,738
220,67,55,79,47,45
221,23,72,86,62,63
222,3430,191,38,222,233
223,936,955,159,1055,1042
224,2026,2537,8982,8118,5258
225,21,2,9,2,1
226,59,33,87,86,79
227,1,3,1,0,0
228,224,206,266,241,294
229,685,2395,223,343,490
230,861,1031,1124,888,719
231,299,585,353,189,246
232,3610,260,1918,851,785
233,572,272,394,217,346
234,3186,6008,15368,20172,15033
235,1488,1727,8759,8822,8739
236,2134,1110,9566,9109,9149
237,24,374,1467,2386,1607
238,1186,1979,2867,2937,2723
239,7,78,2985,4152,3556
240,9481,2424,4244,2093,2352
241,5568,2216,2745,1583,1926
242,11808,10885,10535,8276,7880
243,1750,73,471,1529,859
244,2190,615,695,949,1436
245,1508,1017,481,606,828
246,548,90,196,114,190
247,7452,6187,6170,6011,6059
248,1029,54,161,93,210
249,930,648,832,791,957
250,273,1864,821,510,673
251,3836,145,1526,1746,1589
252,697,1630,947,1037,887
253,192,3593,1456,1630,1412
254,2320,1431,4847,4953,5234
255,1070,1351,1622,1397,1459
256,2844,1625,1172,1906,1248
257,38,352,261,274,279
258,174,494,142,96,57
259,0,0,63,5,4
260,36,443,435,202,74
261,4602,4070,3477,4264,3743
262,2057,1271,5668,6107,4589
263,400,1329,6196,6483,2589
264,280,2444,16319,15641,14653
265,259,5013,19376,18767,19944
266,3332,1096,8374,9516,7934
267,29,482,5182,2880,1409
268,792,1405,5760,4536,3964
269,1336,273,1316,974,852
270,6719,520,55,2380,2390
271,619,1045,229,770,826
272,61,1617,2024,2637,2530
273,82,0,0,45,32
274,119,0,19,34,37
275,2825,4471,1139,682,643
276,780,65,568,854,940
277,1974,63,2809,2820,3582
278,194,5382,1890,2006,2110
279,181,54,177,207,302
280,639,2515,2731,3028,3261
281,20,22,53,104,152
282,3196,1828,355,401,496
283,180,265,195,317,506
284,677,522,126,90,80
285,503,1004,1208,944,1068
286,1838,2021,2304,1223,1763
287,2116,1230,1080,552,751
288,4,20,214,278,307
289,4,15,151,130,160
290,4009,1137,702,1324,1710
291,298,120,875,819,988
292,0,88,7,12,8
293,12,131,707,665,957
294,1149,2902,2197,2771,2642
295,55,27,2,4,3
296,131,79,1,4,3
297,92,998,287,278,361
298,5449,2546,79,111,150
299,1143,1450,106,288,371
300,425,2837,2630,4474,3016
301,144,1257,5,27,64
302,1427,965,959,882,857
303,3171,1021,773,1024,747
304,14009,11942,9633,5376,5863
305,1209,601,156,363,167
306,9215,3433,3144,5177,4970
307,740,3665,2199,2409,2557
308,260,1728,2353,2792,3007
309,172,343,334,415,462
310,3238,5618,3604,5625,6405
311,566,739,427,385,333
312,64,1293,1865,1846,1901
313,223,2201,1013,1289,1549
314,148,785,402,187,130
315,1041,315,426,477,537
316,2698,429,548,325,452
317,4960,1571,4790,5838,6128
318,100,111,441,415,402
319,261,4277,778,1588,1530
320,973,172,1731,2010,1277
321,521,140,27,391,365
322,1165,5438,7264,5756,5471
323,1325,1090,54,2474,2330
324,605,579,12907,14014,20889
325,249,878,28252,16772,29377
326,245,208,9763,4460,14786
327,254,278,184,259,294
328,3738,2365,767,845,1043
329,486,2402,243,934,1003
330,1543,49,560,418,515
331,889,561,24,61,61
332,404,25,556,314,417
333,0,17,49,34,19
334,0,44,87,74,46
335,11722,7303,18811,20529,20252
336,446,1853,1965,2265,2435
337,14,209,860,1462,1040
338,578,239,1504,1489,1678
339,1,7,10,15,15
340,1650,1676,1254,493,601
341,100,2343,648,292,359
342,14723,12068,5360,4569,7390
343,1482,490,1410,1804,2251
344,6629,2426,1401,1516,1691
345,1472,4902,3413,3444,4117
346,2566,4497,4886,6687,6485
347,6684,4687,4188,3507,3664
348,89,130,121,67,65
349,72,536,157,128,68
350,13,108,83,42,27
351,17,84,7,2,1
352,41,206,1269,2147,2607
353,30,64,10,3,1
354,1024,606,2613,2695,3077
355,333,1168,41,19,13
356,7131,7965,12915,13338,12700
357,1889,1323,2621,2638,2682
358,4894,7517,6099,5906,6077
359,620,269,2558,2109,1847
360,472,66,532,885,787
361,4,11,23,21,16
362,22,7,43,70,145
363,4682,3779,4346,4685,4485
364,2390,2029,5015,6924,5664
365,2144,2821,5126,4812,4027
366,58,27,58,38,54
367,0,112,211,490,413
368,28,26,423,226,173
369,15,301,6,63,135
370,0,2039,1219,1361,1186
371,1,46,8,107,158
372,1701,462,247,172,138
373,769,1676,2558,2114,3074
374,925,223,14,28,22
375,5581,2507,8824,9176,5009
376,6105,6727,6673,6454,6450
377,5318,795,19366,5882,3804
378,382,1029,152,179,334
379,9585,16883,23369,23773,25094
380,688,3259,151,230,522
381,6389,6131,5686,5294,5510
382,378,139,15,14,26
383,115,12,115,193,207
384,798,707,1207,1485,1650
385,443,1801,1865,1335,1591
386,1943,366,2251,866,1218
387,2948,4953,9363,10463,11686
388,8145,9749,16699,17990,16353
389,3388,3704,9005,14693,15186
390,2261,5238,1363,1881,1943
391,309,1360,2253,2985,3236
392,105,1357,4131,3353,3659
393,234,1572,2306,3412,3009
394,222,577,1732,2447,2462
395,313,671,2597,2391,2610
396,63,1327,421,648,451
397,794,827,1089,324,347
398,167,1026,1303,319,328
399,1027,933,278,150,85
400,2408,3807,7437,6616,6680
401,2332,1774,149,154,118
402,2962,2373,1496,1155,1227
403,5415,3353,675,768,569
404,2469,1121,490,621,540
405,5497,3385,6072,7766,7745
406,7266,4760,11318,12587,12942
407,819,950,400,415,346
408,1527,619,3205,2052,2301
409,6671,8177,9411,8288,9473
410,784,106,1299,643,731
411,305,114,47,179,117
412,2895,791,1859,1933,2471
413,1361,825,91,272,184
414,1617,4398,7242,8597,5554
415,2449,7126,3584,4372,4532
416,8106,6918,4889,6086,6485
417,24545,8656,12978,17867,16599
418,4409,395,718,1176,1329
419,7219,1253,2807,4446,4873
420,307,2943,632,437,452
421,3930,5490,27658,30581,29681
422,1095,287,1239,1508,1415
423,3952,10880,9623,21789,23805
424,9084,19175,12665,12571,12620
425,1487,4297,7459,9499,10283
426,1019,380,2,25,35
427,4225,2019,7889,7943,8367
428,3022,2103,960,928,869
429,3867,4333,2350,1604,1839
430,1622,3714,920,602,711
431,4601,3416,3183,4093,3748
432,420,0,78,65,89
433,19,1,50,66,74
434,554,517,1155,860,961
435,36,32,15,11,9
436,22,314,42,31,29
437,232,79,25,16,11
438,1135,837,285,285,225
439,425,798,124,187,160
440,1687,2203,1479,630,769
441,83,323,471,566,537
442,7,38,129,145,154
443,37,161,167,141,135
444,11051,290,3774,1333,1550
445,720,1800,4166,2466,2654
446,1887,1142,1811,893,1082
447,215,214,360,107,135
448,638,871,583,579,884
449,3255,5311,3472,3063,3868
450,0,0,1,5,2
451,0,0,1,6,3
452,605,1123,30,5,2
453,1831,2201,2441,2271,2212
454,5603,2419,6817,6247,5808
455,590,6446,969,936,793
456,2478,1612,2165,2655,2657
457,793,324,205,63,58
458,308,244,322,127,102
459,1874,3234,59,581,444
460,4888,6030,2654,2380,1531
461,470,1433,265,481,460
462,1033,6672,7656,9595,7161
463,2249,794,656,579,551
464,2960,2195,4482,3819,3818
465,26,73,45,49,60
466,2885,7909,5016,2305,2722
467,1370,3232,14679,7354,6680
468,3,0,9,1,2
469,0,2,6,1,1
470,127,618,757,322,347
471,0,11,20,23,24
472,2614,3606,13271,18493,21198
473,0,6,18,37,57
474,4207,1000,3436,4018,4299
475,538,1609,1736,2572,2639
476,854,257,355,809,995
477,642,4006,4506,4805,4844
478,24,369,87,206,264
479,3,33,22,82,172
480,1042,86,295,155,208
481,8314,6850,1374,818,480
482,1043,73,295,266,377
483,1248,2231,1210,281,318
484,8744,6911,7889,8827,6018
485,729,950,3463,276,335
486,2785,1435,1651,1363,1500
487,8123,25423,30238,30243,30152
488,3324,1793,2512,2721,3024
489,132,297,1772,2154,1922
490,1017,532,2407,3744,3742
491,300,306,2080,1551,1414
492,1149,380,104,140,92
493,514,836,260,298,244
494,2116,2557,1261,1221,1208
495,7483,1991,3131,2628,2543
496,231,3285,2015,1399,1912
497,1652,3014,1799,937,1049
498,167,102,20,22,29
499,101,605,17,12,37
500,214,62,83,80,77
501,1510,75,76,51,63
502,1108,5190,805,1174,488
503,3887,14,37,41,34
504,126,1150,275,510,533
505,998,127,395,791,659
506,176,592,426,610,560
507,197,361,480,555,589
508,3083,1595,911,579,765
509,495,59,450,331,425
510,723,3718,239,500,447
511,2389,506,556,509,553
512,7379,1915,9753,4668,4673
513,0,0,1,10,7
514,0,0,10,10,3
515,0,0,18,15,21
516,2488,126,409,646,749
517,2329,1203,699,1516,843
518,5328,2725,1475,1319,1361
519,59,169,6481,8254,6598
520,1086,530,1499,1403,1516
521,353,176,2233,1176,2401
522,1671,5346,7613,7444,7707
523,17,250,166,813,600
524,44,459,164,694,454
525,5319,3598,4311,5599,6182
526,1314,973,1574,2017,2146
527,4726,4840,1982,1824,1961
528,8,180,47,55,43
529,74,7,0,1,1
530,22,3644,1602,1397,1064
531,121,12,405,175,233
532,4119,1315,1236,547,722
533,365,360,84,74,77
534,525,36,257,473,703
535,95,6,50,83,113
536,984,5884,1716,2336,1737
537,15,0,18,27,22
538,4994,10939,12234,10141,10141
539,14,0,5,26,12
540,697,1219,1583,1930,2394
541,3232,2005,4550,4967,4913
542,1934,2932,2889,4422,4216
543,123,664,2290,1569,1535
544,83,457,1243,888,954
545,476,550,1168,1505,1411
546,2115,878,1592,1735,1810
547,6182,11027,7664,7831,7888
548,475,3008,1981,2218,2386
549,4231,3257,4968,3147,3010
550,2412,3109,11601,7079,5903
551,8493,8429,3245,2930,2469
552,99,674,56,90,72
553,259,2324,2274,2157,2363
554,843,415,57,39,45
555,749,88,698,1300,721
556,8492,5469,3917,2746,1189
557,765,145,3076,2522,1880
558,1727,7581,525,1015,498
559,7679,1389,298,163,83
560,994,3449,405,356,217
561,321,1989,633,538,689
562,322,346,629,471,558
563,239,120,2176,2256,2379
564,116,524,335,224,151
565,2715,1365,823,625,437
566,1299,571,409,278,268
567,857,2708,1035,1031,895
568,1633,2826,3572,3123,2787
569,4335,5749,1553,1669,1271
570,50,260,14,17,34
571,4245,1074,1621,1269,1411
572,46,250,6,6,16
573,0,244,119,77,72
574,0,2417,1656,1014,1020
575,4282,1935,3535,4172,3821
576,30,5104,4233,3648,3999
577,63,647,232,268,259
578,248,0,24,4,4
579,4190,2639,1210,388,2489
580,7261,6971,663,264,510
581,3942,4235,4524,5295,4372
582,655,712,1240,443,833
583,2018,660,2292,1708,1998
584,1366,417,2860,2862,1987
585,425,150,23,12,28
586,751,210,29,45,79
587,1233,677,468,596,695
588,1891,665,1214,1343,1305
589,54,95,590,133,191
590,266,277,581,262,333
591,1127,789,94,212,189
592,2708,8390,6333,10303,8929
593,1087,700,1045,940,828
594,413,10,23,10,10
595,1,17,14,18,12
596,2,60,27,79,35
597,301,1918,2058,1959,2104
598,3154,3013,2343,1451,1702
599,332,5841,2359,1416,1941
600,1078,2510,3021,2423,3080
601,1922,1083,412,347,287
602,1587,596,195,185,145
603,3,274,112,108,107
604,7,247,61,39,49
605,5729,6892,7735,8473,8531
606,6196,2302,2180,1622,2049
607,139,738,487,441,539
608,96,2317,517,307,328
609,618,15,22,17,17
610,186,274,132,185,166
611,487,572,146,163,126
612,98,0,9,2,0
613,9409,7561,11946,14072,11846
614,385,0,21,4,6
615,2719,3733,3592,4209,4117
616,2030,8932,20073,22953,22079
617,173,598,1935,1609,1355
618,2245,1364,1260,1169,1533
619,894,1267,1358,900,782
620,764,1676,2061,1458,1333
621,146,335,250,205,225
622,1424,2929,4187,4092,3952
623,1240,1886,1347,1266,1126
624,241,609,343,202,136
625,1112,445,519,579,618
626,1336,468,559,553,592
627,249,292,2787,2934,2982
628,2923,4551,3434,3672,3097
629,363,2285,4458,4268,3887
630,850,2773,1565,2249,2339
631,87,186,1785,1764,1396
632,47,140,943,1009,866
633,1380,5322,2151,1141,943
634,4063,2511,4191,4190,4474
635,393,1902,1772,755,650
636,3006,75,582,330,280
637,1728,14,207,84,79
638,1292,143,884,1275,1531
639,2064,5260,2994,2148,2290
640,1681,6,1315,1599,1372
641,2686,29,812,1049,802
642,42,52,163,193,193
643,213,228,604,934,759
644,71,375,299,346,373
645,1715,1123,2119,2753,2734
646,610,2393,2228,3073,2845
647,1244,967,3242,3068,3323
648,2039,509,2853,3021,3800
649,906,401,1750,1959,2258
650,6287,30798,31880,29642,31012
651,6538,6117,4870,5324,5482
652,2296,4157,2868,3190,3304
653,579,2542,5456,4541,3314
654,3525,2528,1574,3196,3168
655,2125,4643,692,823,529
656,679,4374,1843,271,490
657,24,190,423,453,490
658,864,1136,993,935,850
659,579,1043,1282,1542,1933
660,4247,3585,9247,6824,7576
661,1033,898,2912,2504,2342
662,3296,5718,5006,5294,5445
663,1251,649,628,325,409
664,425,44,234,296,336
665,665,540,1307,1243,1196
666,1300,955,496,237,333
667,920,1302,7824,12052,11050
668,1173,2961,1306,947,1283
669,171,213,153,87,86
670,379,447,194,88,84
671,391,162,21,14,14
672,411,1818,2134,2423,2324
673,2029,2929,12135,10438,5734
674,1160,3286,3778,3924,3882
675,2772,739,2838,1934,2063
676,268,3004,3044,2870,3206
677,97,602,3255,2673,2471
678,1000,483,420,659,899
679,1254,446,350,671,885
680,1183,347,1402,1728,1796
681,414,130,715,583,443
682,1052,341,1081,732,558
683,2393,1665,582,515,631
684,6,750,573,709,680
685,4912,1355,1883,2115,2190
686,1,486,457,722,676
687,9143,5864,8154,7020,7684
688,10698,4732,5398,7223,5316
689,8456,3847,1755,1926,1726
690,0,153,483,696,764
691,2,66,87,151,178
692,414,726,64,62,133
693,44,120,25,21,17
694,573,201,0,0,4
695,4078,213,0,0,0
696,44,5,2,0,0
697,996,762,1018,849,910
698,239,48,5,2,0
699,1243,1246,991,1128,1052
700,653,1492,1273,1053,1159
701,121,492,1922,1747,2204
702,848,3114,1777,1867,1947
703,147,1837,233,253,642
704,84,1335,579,563,783
705,2199,1843,2102,2039,1687
706,13,51,43,59,63
707,16,155,26,55,51
708,1831,4123,1256,2450,2115
709,834,496,301,371,175
710,421,794,564,726,418
711,744,522,1174,887,1138
712,166,895,1438,1564,1210
713,576,468,489,424,476
714,32,0,7,27,19
715,1003,1357,3759,2899,2087
716,2169,5456,6406,5614,5531
717,1761,2875,1964,2326,2095
718,550,585,1494,1655,1734
719,633,929,1981,2059,2183
720,501,2934,541,726,792
721,235,538,999,1210,1149
722,288,1951,907,1846,1737
723,57,223,1118,1407,1144
724,1682,4581,3088,3875,4160
725,2312,1952,1475,1224,991
726,3,524,410,398,533
727,920,1015,3438,3593,3811
728,6,308,306,239,364
729,58,31,380,434,254
730,852,14055,21102,19439,24381
731,409,51,1267,1043,702
732,7679,388,1602,618,1380
733,3033,1916,1962,1670,1263
734,2903,16,390,162,125
735,685,62,191,138,343
736,1161,481,657,283,249
737,120,701,476,482,444
738,1860,2326,2964,2462,2767
739,527,2238,2517,2535,2642
740,608,778,381,283,238
741,89,148,109,837,392
742,305,429,113,1085,559
743,484,2259,2001,1950,1691
744,217,4697,27637,29920,29776
745,5259,3735,2188,2770,3045
746,1243,144,1183,1502,1625
747,1144,2578,3239,3185,2996
748,384,1835,700,735,899
749,2446,2358,496,644,770
750,913,3564,498,204,127
751,315,849,631,493,284
752,329,2496,2312,575,268
753,263,4106,3815,3255,3288
754,520,57,139,104,144
755,260,34,58,38,63
756,1058,468,970,1031,983
757,269,254,298,430,657
758,91,122,155,276,956
759,5341,4148,5237,5336,4780
760,1982,1494,412,700,887
761,10,33,185,279,283
762,125,23,885,938,857
763,246,14,231,210,142
764,1861,4315,5023,5177,5055
765,500,1443,3527,3715,3802
766,123,228,744,545,550
767,2923,122,538,388,458
768,30,482,4267,1984,3858
769,140,387,2464,1864,3569
770,102,2462,2379,2479,2772
771,123,394,1116,963,1056
772,386,152,48,92,72
773,9222,25449,26831,27557,27590
774,268,946,1284,1789,1721
775,160,32,8,32,47
776,2858,68,21,29,25
777,122,961,2133,2040,1860
778,4494,1323,1202,1228,1442
779,622,2187,2340,2329,2223
780,326,1834,2214,897,1285
781,712,478,555,367,431
782,237,2105,574,426,562
783,1123,58,43,72,53
784,1915,143,66,119,112
785,2042,728,2227,2099,2321
786,628,219,560,473,544
787,423,647,2763,1492,1544
788,2541,1912,3850,3439,3610
789,3268,860,195,268,153
790,64,1679,853,704,826
791,1722,1739,12498,21253,16827
792,8452,31321,31007,30202,29579
793,1305,1640,3624,4845,6087
794,2311,3004,4227,4809,4970
795,166,655,700,652,681
796,187,1203,1573,1852,2255
797,550,2079,2731,2877,3320
798,666,1831,409,393,373
799,232,2482,3403,3161,2872
800,32,111,18,30,52
801,632,1803,1473,2020,2957
802,830,319,1363,1317,1059
803,1517,1803,1647,2626,2435
804,259,1243,726,1468,1291
805,1168,1318,1387,2076,2229
806,172,5,207,138,370
807,1732,1486,2026,786,1106
808,714,21,74,78,56
809,127,420,2630,2550,2260
810,874,2735,6067,8249,7381
811,2267,3792,9178,6179,6299
812,6220,9482,13354,7092,6588
813,5031,2844,2606,2947,3054
814,3661,970,1764,2197,2293
815,201,549,193,401,625
816,200,403,285,391,502
817,44,3589,515,284,400
818,186,203,159,197,223
819,1343,2327,3207,3194,3283
820,1139,1536,1760,2256,1844
821,1304,848,675,754,563
822,893,1845,272,249,225
823,100,136,64,96,79
824,10126,12691,23949,27039,26202
825,939,573,305,750,651
826,66,637,725,442,522
827,1227,1428,854,1049,895
828,350,23,432,510,543
829,509,82,48,37,19
830,410,275,18,22,7
831,259,201,314,365,531
832,208,3,354,295,462
833,206,22,17,20,9
834,443,95,1,0,1
835,20,45,4,4,2
836,377,2689,2299,3511,3232
837,1757,682,283,301,204
838,47,0,3,11,11
839,15,2,2,6,7
840,1299,615,175,74,75
841,4623,1611,878,2173,1975
842,621,330,319,99,104
843,4363,9369,10306,13170,11346
844,525,986,1077,1458,1921
845,736,419,2640,5408,3721
846,916,1684,1883,1492,1371
847,252,46,258,373,529
848,58,50,660,1105,1106
849,2926,1952,890,1555,1366
850,1945,1938,858,674,753
851,1670,447,2454,2443,2664
852,5534,7900,7123,9349,9103
853,2403,2154,8493,8110,5367
854,2118,4210,7040,7950,6416
855,3904,4301,19585,18178,13646
856,1256,59,112,145,232
857,578,69,84,77,152
858,655,1116,565,306,478
859,91,335,206,211,171
860,978,996,520,558,505
861,5,3,531,612,656
862,25,1207,1065,1477,1432
863,3,1,861,1030,987
864,2491,2696,609,544,556
865,1903,3225,12537,6652,6945
866,305,82,26,11,8
867,67,503,157,29,108
868,469,1189,459,215,276
869,1235,921,573,313,304
870,1871,415,569,289,306
871,1612,2936,812,1105,1251
872,20,1556,849,1308,1574
873,90,81,93,20,52
874,1841,42,117,81,112
875,147,66,122,45,99
876,23,78,95,48,76
877,2,0,0,0,0
878,3,0,0,0,0
879,601,158,102,199,108
880,88,3932,907,2378,2015
881,8,816,369,677,412
882,0,0,0,0,0
883,0,0,0,0,0
884,108,433,581,1352,992
885,7,14,491,473,392
886,7,15,1033,964,832
887,1495,2912,333,644,661
888,711,483,625,528,394
889,612,731,1475,1483,1330
890,929,149,1990,2233,2099
891,413,114,613,730,1070
892,1498,52,701,299,325
893,302,238,615,181,172
894,119,742,258,265,222
895,198,624,2669,2668,2455
896,447,650,598,639,639
897,656,2612,1007,590,705
898,200,1113,1105,555,757
899,3733,4343,4700,5168,4418
900,8,36,105,68,110
901,2,820,554,538,737
902,673,251,426,293,349
903,327,319,32,137,163
904,1398,500,93,474,457
905,444,701,201,99,81
906,55,220,920,1116,1084
907,47,138,322,84,120
908,333,577,410,422,481
909,1656,618,243,442,823
910,2690,231,292,384,848
911,345,1165,568,469,401
912,1114,84,37,37,40
913,1593,274,195,223,204
914,110,196,78,131,96
915,1226,376,426,346,408
916,3641,5001,3883,2348,2218
917,1923,566,715,672,751
918,963,3308,2004,2335,2728
919,37,1267,1809,1735,1932
920,318,2727,3534,2978,3650
921,1720,1334,669,500,657
922,7348,5600,10674,11956,12527
923,1842,8479,10027,13372,14918
924,3690,10886,3383,1644,844
925,4000,1445,1006,660,754
926,176,323,1231,1198,1046
927,1124,66,1321,2447,2159
928,4838,1495,329,249,335
929,250,11,258,145,153
930,25,231,584,335,398
931,966,343,160,65,71
932,729,1579,1359,1279,1430
933,2965,429,52,38,22
934,1942,131,133,98,92
935,3030,3762,1124,861,902
936,10,279,116,106,114
937,41,6,90,20,19
938,2123,300,2953,1960,2675
939,136,315,251,409,356
940,2168,5379,5373,4467,5125
941,44,98,301,457,405
942,143,17,20,9,9
943,143,13,106,75,75
944,61,82,35,10,6
945,1,1,0,8,8
946,1,0,0,2,1
947,2845,2674,2699,3782,4051
948,1822,1368,2557,1477,2260
949,2283,1749,4225,1920,3146
950,4208,11574,13489,14689,13908
951,2822,279,189,686,302
952,1184,131,171,191,167
953,1822,130,228,288,241
954,2008,272,1385,1308,1197
955,2202,4430,2313,2697,1933
956,1274,42,4862,3804,4844
957,345,855,2,0,0
958,188,566,2047,1738,1319
959,410,796,1,0,3
960,804,1679,1339,1678,1978
961,869,71,1140,1689,1429
962,1083,34,1453,1716,1532
963,3079,1544,4194,4056,4185
964,4597,6755,19671,18150,16348
965,4431,2200,3894,3399,3778
966,36,18,421,304,315
967,132,69,826,1106,1107
968,117,311,1174,1662,1584
