ids,epoch_9,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
320,70,391,394,15,15,15
321,23,272,11,79,69,69
322,327,288,248,79,69,69
323,24,69,69,110,69,69
324,13,124,104,124,124,124
325,39,89,52,248,11,176
326,69,124,124,124,124,124
327,73,151,87,57,136,136
328,178,398,113,191,6,6
329,6,73,17,176,103,103
330,62,188,145,145,394,79
331,62,210,219,78,51,51
332,62,145,112,106,159,159
333,59,15,158,288,72,72
334,184,128,4,162,184,184
335,138,72,201,200,136,136
336,304,318,119,248,208,208
337,70,376,200,305,116,116
338,22,250,248,142,10,10
339,59,135,177,394,159,159
340,46,181,196,159,159,159
341,147,294,62,62,147,147
342,280,229,288,5,5,5
343,136,5,300,178,6,193
344,361,80,238,22,83,46
345,31,31,167,174,5,5
346,170,108,120,167,134,134
347,265,154,37,87,110,159
348,335,335,61,61,144,144
349,60,266,19,144,61,61
350,144,320,144,144,61,61
351,3,122,192,249,126,126
352,7,3,94,94,94,94
353,7,59,95,93,94,7
354,351,118,351,70,99,99
355,400,399,336,336,70,70
356,282,51,78,144,308,308
357,92,87,68,174,193,193
358,242,0,184,0,290,290
359,30,203,105,158,30,30
360,114,175,4,129,53,53
361,175,175,175,175,175,175
362,162,4,159,179,117,117
363,80,88,80,193,83,83
364,83,60,134,83,83,83
365,83,60,83,83,83,83
366,188,188,57,188,188,188
367,67,6,21,188,188,188
368,188,188,163,188,188,188
369,136,13,173,95,53,53
370,66,280,151,90,201,75
371,136,260,258,125,26,26
372,99,80,188,74,182,182
373,200,170,20,73,73,73
374,196,161,138,101,101,101
375,109,109,44,54,120,120
376,166,52,124,82,103,103
377,69,87,109,115,44,44
378,377,55,75,7,55,55
379,143,4,196,93,93,93
380,57,387,236,144,46,55
381,38,158,53,41,165,165
382,98,179,273,202,244,244
383,53,53,50,197,181,181
384,391,137,1,33,134,88
385,5,152,8,10,42,42
386,113,31,8,168,185,185
387,173,173,110,173,167,57
388,173,87,157,163,163,163
389,288,57,199,177,60,60
390,145,90,73,112,45,45
391,100,183,116,259,50,50
392,183,149,302,244,21,21
393,10,60,20,80,87,87
394,99,99,80,80,80,80
395,80,80,87,80,147,147
396,129,129,126,129,138,138
397,5,64,182,182,129,129
398,129,34,34,129,129,129
399,177,177,60,204,159,28
400,18,18,177,204,0,0
401,69,253,31,124,248,248
402,322,95,95,95,95,95
403,95,95,95,57,57,95
404,286,95,95,305,147,147
405,110,153,385,89,185,185
406,89,169,88,83,121,121
407,83,137,161,89,89,89
408,159,32,89,111,197,197
409,151,18,100,50,149,149
410,181,197,140,175,78,24
411,265,30,344,336,106,106
412,237,100,51,106,106,106
413,106,106,106,106,106,106
414,184,184,184,184,184,184
415,184,184,138,138,79,179
416,184,184,184,184,184,184
417,135,174,80,33,185,185
418,174,174,174,174,97,97
419,142,73,76,20,73,73
420,112,102,192,38,72,72
421,158,158,158,158,158,158
422,158,158,132,158,158,158
423,182,64,71,119,182,182
424,5,186,182,182,182,182
425,182,289,84,182,182,182
426,36,189,174,10,157,157
427,83,161,75,76,48,48
428,48,86,169,86,26,26
429,172,284,162,377,284,360
430,162,162,368,119,232,232
431,111,153,153,65,258,258
432,126,101,161,107,107,107
433,107,58,107,160,276,276
434,5,54,170,109,20,20
435,174,26,97,137,137,137
436,319,319,8,137,7,7
437,113,309,137,137,137,137
438,135,101,98,126,196,196
439,97,125,147,110,104,104
440,58,212,170,211,31,31
441,12,154,352,2,83,83
442,33,65,80,25,200,100
443,65,154,33,65,170,170
444,60,78,63,35,24,24
445,84,328,197,155,171,181
446,50,103,53,100,171,171
447,60,63,63,178,63,63
448,152,362,191,204,63,63
449,44,44,193,121,186,186
450,74,70,118,178,60,60
451,58,2,115,86,86,86
452,178,87,70,2,86,86
453,150,180,126,156,156,156
454,245,151,243,115,244,244
455,196,165,27,37,52,52
456,109,23,157,151,167,167
457,8,213,25,193,6,113
458,169,169,169,121,137,137
459,122,122,6,165,98,98
460,56,47,343,91,137,137
461,202,47,142,234,175,118
462,8,152,135,8,21,21
463,157,1,136,8,136,136
464,103,186,186,182,186,186
465,41,132,132,29,56,56
466,95,29,126,27,94,94
467,38,153,11,41,41,41
468,259,190,190,190,190,190
469,157,190,204,190,8,8
470,204,97,8,41,190,190
471,272,14,44,11,14,14
472,386,386,191,116,116,116
473,386,14,14,386,14,14
474,190,190,127,149,149,149
475,282,154,6,170,32,74
476,70,51,172,103,86,86
477,385,165,94,47,7,93
478,277,125,50,173,112,112
479,33,132,29,249,57,57
480,33,113,20,173,77,25
481,172,73,99,173,173,173
482,8,87,99,168,168,168
483,399,135,373,120,113,113
484,135,304,200,109,135,135
485,189,66,121,109,133,133
486,380,195,353,353,195,195
487,267,354,354,195,195,195
488,206,207,211,275,195,195
489,57,2,82,86,57,57
490,362,68,57,57,165,60
491,73,44,151,60,165,165
492,225,385,346,189,157,142
493,73,167,133,10,96,173
494,191,75,133,167,167,167
495,103,175,100,2,2,2
496,87,321,180,395,135,135
497,367,171,43,116,135,135
498,169,169,89,25,115,115
499,141,136,127,74,67,67
500,338,169,74,169,47,164
501,68,68,43,44,85,85
502,110,68,188,170,65,65
503,169,57,163,113,45,45
504,128,90,179,117,162,162
505,72,138,117,360,38,38
506,21,117,117,117,129,129
507,39,39,39,39,39,39
508,39,39,39,125,4,29
509,39,39,72,39,39,39
510,38,38,38,38,38,38
511,159,38,28,159,136,136
512,165,38,24,94,38,6
513,78,78,78,78,78,78
514,368,320,296,78,341,230
515,105,236,153,321,230,230
516,20,60,60,83,83,83
517,60,60,191,60,60,60
518,263,139,144,346,154,154
519,221,154,51,50,170,170
520,103,108,286,180,161,141
521,141,88,96,161,112,112
522,270,390,201,159,201,201
523,383,297,277,383,29,29
524,64,379,201,8,322,322
525,171,163,157,121,121,121
526,121,121,121,121,31,121
527,135,64,189,134,87,87
528,186,188,20,391,152,152
529,80,5,68,147,147,147
530,186,397,188,118,303,303
531,2,197,173,153,130,130
532,130,57,173,103,103,103
533,2,2,26,2,314,314
534,146,146,146,146,146,146
535,146,146,146,146,146,146
536,397,270,271,178,178,178
537,65,163,19,371,230,19
538,296,230,51,150,283,391
539,148,148,148,133,148,148
540,185,0,194,76,11,11
541,253,44,44,173,14,14
542,110,77,8,0,69,11
543,85,85,85,85,85,85
544,85,85,85,85,85,85
545,43,85,85,85,85,85
546,211,202,71,358,135,135
547,99,99,108,111,99,99
548,73,99,168,73,73,73
549,377,34,40,47,59,59
550,34,28,56,128,9,59
551,59,266,266,172,40,40
552,136,359,103,66,103,103
553,62,73,45,2,197,197
554,259,170,44,103,5,5
555,171,157,258,82,357,53
556,36,204,73,57,97,57
557,171,97,171,171,113,109
558,80,133,178,130,136,136
559,65,57,110,48,68,68
560,3,137,73,120,134,186
561,126,176,176,369,197,186
562,13,138,125,21,124,124
563,166,248,81,38,126,94
564,170,60,85,120,97,97
565,87,88,88,88,88,88
566,111,10,20,88,88,88
567,198,291,335,198,374,374
568,208,238,387,348,208,208
569,254,247,19,198,198,198
570,58,58,163,58,58,58
571,58,58,86,58,58,58
572,58,58,60,58,58,58
573,376,50,144,198,19,19
574,295,399,54,148,37,19
575,63,19,12,50,49,49
576,93,93,164,93,93,93
577,179,143,114,93,18,93
578,162,9,93,4,175,175
579,114,244,98,114,47,47
580,126,38,140,38,98,98
581,126,134,188,98,98,98
582,103,73,2,49,187,187
583,157,89,103,103,121,121
584,136,52,14,197,44,44
585,13,339,197,27,149,149
586,166,53,163,128,98,98
587,98,13,13,149,176,176
588,186,42,191,130,89,89
589,197,130,33,130,2,2
590,65,170,327,229,282,282
591,26,26,25,166,112,112
592,141,73,36,166,155,155
593,196,23,26,151,57,57
594,117,179,132,71,117,123
595,76,113,166,174,179,179
596,151,21,166,157,200,48
597,197,74,314,141,141,141
598,103,33,60,141,178,178
599,229,75,141,44,191,191
600,194,100,340,367,111,111
601,177,148,317,94,12,12
602,91,44,165,72,347,347
603,10,81,10,369,242,242
604,296,281,130,82,70,70
605,33,75,121,133,173,173
606,245,35,227,9,179,179
607,174,152,136,173,142,142
608,92,248,286,78,33,33
609,335,148,118,252,303,303
610,44,8,71,102,132,132
611,359,119,20,174,111,111
612,178,154,80,154,154,154
613,93,93,168,18,4,4
614,329,37,12,48,137,137
615,21,377,126,33,62,21
616,359,62,359,359,313,313
617,21,385,48,201,13,13
618,89,183,159,52,35,35
619,188,200,80,200,100,193
620,232,267,214,311,51,16
621,197,244,112,185,9,9
622,58,355,215,148,314,314
623,202,112,143,141,159,159
624,63,63,63,63,63,63
625,26,123,334,81,76,76
626,110,64,170,200,13,13
627,170,130,44,178,178,178
628,105,118,91,173,173,173
629,21,21,38,126,126,38
630,78,78,78,78,78,78
631,126,34,3,34,34,34
632,123,13,28,184,286,184
633,27,402,242,49,101,101
634,305,305,41,15,335,335
635,194,97,67,102,132,132
636,188,90,71,32,314,186
637,132,129,122,179,179,179
638,101,174,4,49,130,130
639,37,37,37,37,37,37
640,94,24,30,30,30,30
641,34,175,34,9,40,59
642,57,328,328,309,70,70
643,170,92,111,42,67,67
644,87,23,88,112,97,22
645,299,279,276,332,369,369
646,227,33,99,175,67,67
647,57,307,141,136,157,136
648,26,2,109,111,193,193
649,240,240,321,162,40,40
650,67,179,188,3,21,136
651,103,197,89,197,98,98
652,235,9,9,136,9,9
653,120,125,140,182,200,200
654,240,369,272,156,49,49
655,26,164,164,164,126,164
656,162,162,162,162,162,9
657,196,196,196,196,196,196
658,179,162,336,53,41,35
659,135,322,379,388,327,327
660,83,83,60,60,60,60
661,62,125,182,179,125,30
662,136,80,33,167,173,134
663,20,151,249,199,51,51
664,4,38,29,110,181,385
665,371,59,201,101,202,202
666,71,300,5,1,136,136
667,145,68,151,151,111,111
668,24,158,369,1,156,156
669,163,353,100,73,190,190
670,177,190,96,5,284,285
671,133,121,45,328,355,355
672,102,182,197,41,83,83
673,202,339,150,223,364,364
674,175,34,175,175,40,40
675,87,78,307,383,282,282
676,340,346,371,346,310,310
677,171,168,103,100,49,49
678,200,45,307,142,57,57
679,177,177,61,353,312,315
680,186,150,134,83,83,83
681,321,210,32,360,183,183
682,136,130,197,134,87,87
683,44,109,153,197,21,21
684,166,158,89,197,182,104
685,388,46,66,195,300,300
686,87,57,98,161,21,21
687,128,188,143,98,125,125
688,162,93,143,93,93,93
689,114,94,386,188,161,161
690,197,33,22,230,109,109
691,75,224,280,289,280,280
692,128,26,307,97,5,5
693,171,86,155,171,340,340
694,168,270,346,20,204,204
695,155,66,66,134,134,134
696,144,335,332,144,19,19
697,33,151,61,170,116,1
698,18,216,38,176,129,322
699,8,2,8,48,0,0
700,187,187,187,187,187,187
701,103,21,125,125,166,237
702,105,102,52,45,94,94
703,34,175,93,121,31,31
704,98,114,98,48,24,24
705,56,137,113,199,1,1
706,76,116,65,91,113,113
707,235,64,195,152,152,152
708,129,179,9,98,9,9
709,256,118,395,70,230,116
710,154,73,142,167,65,65
711,243,115,171,194,185,185
712,170,8,5,74,31,31
713,152,332,228,332,332,332
714,197,197,21,161,127,127
715,142,282,214,154,154,154
716,42,2,166,115,103,103
717,80,80,5,31,5,5
718,200,385,130,199,369,91
719,7,148,7,197,7,7
720,396,69,204,105,65,65
721,373,218,234,46,157,157
722,98,98,98,98,98,98
723,161,66,52,33,159,159
724,150,150,150,399,150,394
725,13,129,21,185,179,38
726,48,60,174,133,178,178
727,171,346,63,133,85,85
728,60,23,57,26,26,26
729,270,119,32,186,303,303
730,16,354,354,16,206,206
731,182,182,71,67,64,64
732,15,307,60,151,34,222
733,50,141,370,173,171,171
734,31,26,62,13,181,181
735,48,48,48,76,76,76
736,92,92,136,33,54,54
737,210,327,171,103,130,112
738,136,136,170,68,115,115
739,156,93,9,9,343,343
740,71,93,179,52,55,55
741,5,5,135,101,170,170
742,178,71,22,168,259,259
743,192,13,72,53,181,181
744,122,184,132,122,122,122
745,181,196,385,385,290,273
746,180,95,272,57,102,52
747,175,121,38,38,24,24
748,398,182,365,80,73,73
749,25,148,92,19,78,78
750,173,97,283,96,109,109
751,31,133,141,1,1,1
752,120,163,194,118,204,204
753,272,47,192,21,72,90
754,159,51,159,31,42,42
755,22,201,105,63,335,335
756,196,104,3,132,126,126
757,314,139,50,167,170,170
758,173,173,246,335,0,0
759,33,152,353,160,0,12
760,126,132,132,132,30,30
761,80,65,82,105,51,51
762,308,21,327,197,229,229
763,248,109,10,135,116,163
764,152,248,69,149,242,242
765,38,21,130,244,74,74
766,287,182,132,56,126,126
767,312,137,79,64,278,21
768,39,161,280,4,100,210
769,173,142,80,173,357,357
770,10,109,178,157,180,180
771,38,93,322,38,166,166
772,183,149,56,138,122,122
773,128,89,237,166,18,141
774,80,80,80,80,80,80
775,67,67,67,182,13,67
776,242,215,38,69,327,327
777,317,106,158,120,6,6
778,140,237,385,244,368,368
779,148,65,88,305,53,284
780,73,160,122,3,4,4
781,87,137,83,87,50,50
782,99,114,114,122,185,185
783,377,170,110,200,15,15
784,121,82,10,173,173,173
785,21,145,184,9,52,94
786,60,68,82,10,121,121
787,196,21,155,167,167,167
788,31,78,221,169,16,130
789,258,91,384,2,2,2
790,94,369,94,242,37,37
791,112,136,73,44,23,23
792,138,81,72,72,72,72
793,8,152,86,299,152,152
794,117,158,160,117,117,117
795,224,190,34,190,190,190
796,68,57,157,130,103,103
797,78,78,87,33,83,83
798,171,197,171,151,86,86
799,336,101,19,60,336,336
800,170,163,75,207,10,10
801,44,42,26,151,125,125
802,13,140,181,197,161,161
803,230,211,118,189,152,153
804,117,181,385,76,138,117
805,136,44,44,135,14,14
806,306,110,103,306,103,103
807,305,144,61,61,144,144
808,5,11,48,76,97,23
809,87,245,284,307,111,111
810,101,171,82,154,111,111
811,166,88,5,164,143,143
812,13,151,40,114,3,3
813,67,45,21,5,104,104
814,282,10,43,195,133,133
815,30,71,41,94,132,56
816,113,200,121,111,65,65
817,80,42,147,80,33,33
818,81,190,182,190,190,190
819,98,138,4,98,98,98
820,17,244,17,17,86,17
821,174,238,259,250,30,30
822,266,43,173,167,78,78
823,62,388,127,253,53,53
824,94,122,141,181,170,170
825,134,196,126,126,134,134
826,126,143,21,196,93,162
827,9,21,125,183,62,179
828,197,161,197,161,38,87
829,178,109,96,2,173,173
830,130,173,173,103,86,86
831,85,165,173,2,96,96
832,18,118,180,322,322,322
833,132,94,11,138,257,257
834,215,401,215,378,371,343
835,144,177,177,173,190,190
836,359,33,30,117,188,66
837,164,217,164,164,164,164
838,33,97,67,190,32,173
839,176,21,194,13,124,24
840,102,56,102,25,25,25
841,37,42,171,183,129,129
842,334,70,19,144,61,61
843,142,200,80,173,173,173
844,167,51,204,80,160,160
845,381,253,79,204,280,280
846,176,38,237,42,99,99
847,38,13,227,38,35,35
848,174,297,185,318,87,87
849,355,115,118,86,84,84
850,191,250,65,288,178,178
851,41,24,58,37,173,173
852,136,156,104,102,102,102
853,327,124,72,3,132,132
854,184,29,38,150,29,72
855,186,151,292,64,250,204
856,31,120,31,307,13,79
857,286,29,29,338,69,69
858,204,25,90,194,47,47
859,186,33,51,325,75,75
860,149,159,184,39,202,184
861,3,40,62,35,102,102
862,327,298,354,318,305,305
863,147,369,154,159,6,194
864,111,167,157,82,193,193
865,160,160,81,102,10,10
866,162,162,162,162,162,162
867,133,173,152,258,200,200
868,173,26,91,0,0,0
869,86,284,87,133,191,191
870,78,78,78,78,78,78
871,200,100,200,152,177,100
872,191,173,185,79,5,185
873,184,141,163,51,51,51
874,9,162,83,125,21,21
875,132,282,75,26,43,43
876,54,148,171,386,299,299
877,237,166,167,163,49,166
878,39,39,52,93,39,41
879,194,159,172,193,104,167
880,138,33,44,24,166,29
881,183,52,162,162,162,162
882,163,62,15,12,169,169
883,76,30,196,41,95,95
884,200,5,190,73,200,200
885,372,386,140,103,156,156
886,62,23,197,21,53,53
887,31,97,77,87,77,77
888,55,93,182,182,67,67
889,121,119,189,25,141,141
890,197,31,24,117,67,67
891,93,132,81,81,81,81
892,31,57,359,95,94,94
893,48,11,11,48,11,11
894,4,59,175,98,322,3
895,170,87,87,12,173,173
896,26,142,89,382,376,6
897,97,42,33,33,141,136
898,167,44,110,135,69,69
899,10,111,27,169,84,84
900,47,15,243,234,41,349
901,179,360,104,34,138,138
902,6,62,65,314,225,225
903,263,263,85,263,263,263
904,13,149,159,19,201,201
905,113,80,188,33,111,111
906,101,43,192,149,179,179
907,133,157,150,163,150,150
908,87,60,62,97,80,151
909,98,202,112,273,9,9
910,178,96,85,54,46,46
911,162,184,129,40,179,179
912,284,399,308,307,200,200
913,93,140,237,117,35,35
914,166,93,98,114,117,117
915,89,187,200,187,159,159
916,91,151,290,103,103,103
917,41,190,3,104,41,3
918,124,109,137,197,166,166
919,385,151,55,151,240,12
920,191,63,157,191,85,85
921,244,50,116,116,14,14
922,49,140,396,251,253,253
923,38,39,81,30,183,183
924,162,162,162,162,162,162
925,359,270,71,106,392,392
926,102,289,331,47,248,248
927,19,43,92,157,87,87
928,221,122,316,156,3,3
929,385,167,178,76,76,76
930,152,121,75,189,191,191
931,237,197,197,248,24,24
932,322,381,103,2,165,165
933,200,214,100,100,187,187
934,352,133,168,169,64,64
935,31,272,29,242,38,38
936,74,180,147,140,134,134
937,149,82,137,5,112,112
938,166,93,322,273,176,210
939,111,38,65,82,135,135
940,40,306,149,47,127,127
941,67,64,21,4,30,125
942,21,34,184,4,4,4
943,201,201,359,169,43,43
944,17,85,2,45,44,44
945,62,87,259,173,76,191
946,108,28,16,123,67,67
947,306,313,266,211,251,251
948,242,355,322,35,29,35
949,21,176,104,13,38,38
950,188,78,138,159,159,159
951,69,132,104,24,124,124
952,3,119,265,59,152,152
953,21,2,109,151,44,44
954,113,176,314,21,197,197
955,149,197,89,19,136,75
956,284,169,220,307,259,259
957,246,237,291,182,346,86
958,24,67,33,174,67,67
959,286,9,1,116,156,116
960,145,4,30,184,93,93
961,44,185,182,69,151,151
962,94,150,10,198,150,150
963,244,197,221,50,25,403
964,1,44,97,110,8,8
965,244,35,44,57,158,175
966,47,137,94,38,102,102
967,4,125,21,21,38,38
968,158,31,164,99,13,78
969,393,113,99,128,385,385
970,130,33,33,33,80,80
971,99,377,90,99,64,64
972,103,82,109,82,86,86
973,166,132,93,94,41,41
974,56,103,45,82,62,62
975,66,280,120,31,147,147
976,102,41,132,322,385,385
977,179,188,161,145,161,161
978,179,128,56,53,81,81
979,122,160,144,109,2,2
980,48,48,48,114,26,26
981,167,115,200,85,85,85
982,378,15,397,357,70,70
983,4,4,4,4,129,105
984,166,13,94,42,385,385
985,132,25,3,41,41,94
986,145,174,73,151,188,188
987,244,82,166,165,11,181
988,105,215,307,382,250,250
989,109,111,259,81,28,28
990,87,253,186,260,111,111
991,309,275,238,363,195,195
992,134,26,173,155,25,25
993,154,24,150,24,24,24
