ids,epoch_19
675,6
676,5
677,4
678,5
679,5
680,4
681,5
682,5
683,5
684,5
685,8
686,6
687,6
688,5
689,5
690,5
691,5
692,6
693,6
694,6
695,5
696,5
697,3
698,5
699,4
700,4
701,5
702,5
703,6
704,6
705,6
706,5
707,4
708,6
709,5
710,5
711,5
712,6
713,5
714,5
715,7
716,5
717,7
718,5
719,5
720,6
721,5
722,4
723,5
724,5
725,6
726,4
727,6
728,5
729,5
730,5
731,4
732,34
733,5
734,5
735,4
736,5
737,5
738,5
739,4
740,5
741,5
742,6
743,6
744,5
745,5
746,5
747,5
748,5
749,5
750,5
751,5
752,6
753,7816
754,6
755,5
756,6
757,5
758,6
759,5
760,6
761,4
762,949
763,14
764,6
765,5
766,5
767,6
768,5
769,5
770,5
771,4
772,6
773,6
774,5
775,5
776,5
777,6
778,6
779,5
780,4
781,2
782,5
783,6
784,3
785,5
786,5
787,5
788,6
789,4
790,5
791,7
792,5
793,4
794,4
795,5
796,5
797,6
798,5
799,5
800,8960
801,3
802,3
803,6
804,5
805,4
806,5
807,4
808,2
809,7
810,6
811,6
812,5
813,5
814,4
815,4
816,5
817,5
818,5
819,9120
820,5
821,5
822,5
823,6
824,6
825,6
826,5
827,5
828,5
829,4
830,5
831,5
832,6
833,5
834,6
835,5
836,5
837,5
838,5
839,5
840,5
841,10
842,3
843,5
844,5
845,9072
846,5
847,5
848,3
849,6
850,5
851,6
852,6
853,7
854,5
855,5
856,5
857,5
858,3
859,5
860,5
861,5
862,5
863,5
864,7
865,6
866,5
867,6
868,5
869,5
870,4
871,6
872,6
873,6
874,4
875,4
876,6
877,6
878,6
879,5
880,5
881,7
882,5
883,6
884,6
885,5
886,5
887,5
888,6
889,5
890,4
891,5
892,5
893,6
894,6
895,5
896,6
897,5
898,5
899,8687
900,6
901,2522
902,5
903,3
904,5
905,5
906,5
907,6
908,5
909,5
910,3
911,5
912,5
913,3
914,6
915,3
916,5
917,6
918,6
919,5
920,2
921,6
922,5
923,8
924,5
925,6
926,4
927,5
928,4
929,4
930,5
931,4
932,4
933,7
934,9218
935,6
936,5
937,4
938,6
939,6
940,4
941,7
942,6
943,6
944,4
945,2608
946,4
947,5
948,6
949,6
950,6
951,5
952,3
953,5
954,6
955,7
956,6
957,5
958,5
959,6
960,5
961,9221
962,5
963,6
964,5
965,6
966,5
967,5
968,5
969,6
970,4
971,6
972,5
973,4
974,7
975,5
976,5
977,3
978,5
979,5
980,5
981,5
982,5
983,5
984,566
985,4
986,2092
987,6
988,22
989,4
990,5
991,5
992,3
993,5
994,5
995,5
996,5
997,5
998,5
999,6
1000,6
1001,3
1002,4482
1003,5759
1004,5
1005,5
1006,5
1007,4
1008,4
1009,5
1010,7
1011,5
1012,5
1013,6
1014,5
1015,6
1016,4
1017,6
1018,6
1019,3
1020,4
1021,6
1022,5
1023,6
1024,5
1025,6
1026,5
1027,3
1028,5
1029,5
1030,5
1031,4
1032,5
1033,4
1034,5
1035,3
1036,5
1037,4
1038,5
1039,5
1040,5
1041,6
1042,5
1043,5
1044,6
1045,5
1046,5
1047,4
1048,4
1049,5
1050,5
1051,3
1052,7
1053,5
1054,8532
1055,6
1056,5
1057,5
1058,11
1059,3
1060,5
1061,5
1062,6
1063,5
1064,5
1065,5
1066,6
1067,5
1068,4
1069,4
1070,4
1071,2
1072,6
1073,5
1074,5
1075,6
1076,5
1077,2
1078,4
1079,4
1080,6
1081,6
1082,5
1083,6
1084,3
1085,6
1086,6
1087,4
1088,6
1089,6
1090,5
1091,6
1092,5
1093,6
1094,5
1095,6
1096,5
1097,5
1098,5
1099,4
1100,6
1101,5
1102,5
1103,10
1104,5
1105,8748
1106,4
1107,5
1108,4
1109,5
1110,6
1111,4
1112,5
1113,7748
1114,5
1115,6
1116,5
1117,5
1118,6
1119,5
1120,5
1121,8543
1122,7
1123,6
1124,6
1125,5
1126,7
1127,3
1128,4
1129,5
1130,5
1131,5
1132,6
1133,4
1134,5
1135,5
1136,5
1137,2
1138,5
1139,5
1140,5
1141,6
1142,6
1143,5
1144,4
1145,4
1146,6
1147,5
1148,5
1149,6
1150,5
1151,2
1152,6
1153,5
1154,6
1155,6
1156,5
1157,2
1158,6
1159,5
1160,5
1161,4
1162,6
1163,5
1164,5
1165,4
1166,5
1167,5
1168,5
1169,6
1170,6
1171,4
1172,5
1173,4
1174,3
1175,5
1176,6
1177,6
1178,5
1179,6
1180,5
1181,6
1182,6
1183,6
1184,6
1185,6
1186,3
1187,6
1188,4
1189,5
1190,5
1191,3
1192,8
1193,5
1194,5
1195,4
1196,5
1197,4
1198,5
1199,5
1200,6
1201,5
1202,5
1203,6
1204,6
1205,4
1206,6
1207,5
1208,5
1209,7213
1210,6
1211,2
1212,5
1213,4
1214,5
1215,6
1216,5
1217,6
1218,6
1219,6
1220,4
1221,5
1222,6
1223,6
1224,5
1225,6
1226,6
1227,6
1228,6
1229,5
1230,5
1231,4
1232,5
1233,9218
1234,5
1235,5
1236,5
1237,5
1238,5
1239,6
1240,5
1241,6
1242,4
1243,7
1244,5
1245,5
1246,5
1247,5
1248,3
1249,5
1250,5
1251,6
1252,6
1253,6
1254,5
1255,4
1256,9208
1257,6
1258,8891
1259,6
1260,6
1261,6
1262,5
1263,3
1264,5
1265,9222
1266,5
1267,4
1268,6
1269,8
1270,5
1271,4
1272,5
1273,4
1274,4
1275,4
1276,6
1277,6
1278,6
1279,3392
1280,5
1281,6
1282,5
1283,7
1284,6
1285,5
1286,4
1287,3
1288,5
1289,4
1290,6
1291,4
1292,5
1293,5
1294,6
1295,7
1296,5
1297,5
1298,3
1299,6
1300,6
1301,6
1302,5
1303,3
1304,6
1305,5
1306,6
1307,5
1308,6
1309,4
1310,5
1311,4
1312,4
1313,5
1314,6
1315,5
1316,4
1317,5
1318,4
1319,4
1320,4
1321,4
1322,5
1323,5
1324,5
1325,6
1326,4
1327,4
1328,6
1329,6
1330,5
1331,6
1332,7
1333,7
1334,5
1335,4
1336,6
1337,6
1338,6
1339,5
1340,3
1341,5
1342,5
1343,5
1344,5
1345,6
1346,5
1347,3
1348,4
1349,5
1350,7
1351,6
1352,5
1353,5
1354,6
1355,4
1356,5
1357,7
1358,5
1359,5
1360,6
1361,5
1362,5
1363,6
1364,5
1365,6
1366,5
1367,5
1368,7
1369,5
1370,5
1371,5
1372,5
1373,5
1374,6
1375,6
1376,5
1377,5
1378,5
1379,5
1380,8
1381,5
1382,6
1383,5
1384,5
1385,6
1386,5
1387,5
1388,5
1389,5
1390,6
1391,6
1392,5
1393,7
1394,4
1395,5
1396,5
1397,5
1398,5
1399,3
1400,5
1401,5
1402,6
1403,5
1404,5
1405,5
1406,5
1407,6
1408,5
1409,4
1410,6
1411,7
1412,5
1413,4
1414,6
1415,5
1416,3
1417,4084
1418,4
1419,6
1420,6
1421,7
1422,4
1423,5
1424,6
1425,5
1426,5
1427,6
1428,5
1429,5
1430,5
1431,6
1432,5
1433,4
1434,6
1435,5
1436,6
1437,4
1438,6
1439,4
1440,4
1441,6
1442,1994
1443,5
1444,5
1445,5
1446,6
1447,5
1448,5
1449,6
1450,6
1451,5
1452,5
1453,6
1454,8925
1455,5
1456,5
1457,5
1458,7
1459,5
1460,6
1461,5
1462,5
1463,6
1464,5
1465,6
1466,5
1467,6
1468,5
1469,4
1470,5
1471,5
1472,6
1473,5
1474,6
1475,5
1476,4
1477,6
1478,4
1479,7
1480,6
1481,5
1482,3
1483,5
1484,5
1485,5
1486,5
1487,5
1488,4
1489,5
1490,5
1491,4
1492,6
1493,5
1494,6
1495,4
1496,6
1497,6
1498,5
1499,4
1500,5
1501,7
1502,5
1503,6
1504,6
1505,4
1506,5
1507,8540
1508,5
1509,5
1510,5
1511,3
1512,6
1513,6
1514,9212
1515,5
1516,6
1517,6
1518,7515
1519,12
1520,5
1521,6
1522,6
1523,6
1524,7
1525,3
1526,6
1527,11
1528,6
1529,5
1530,5
1531,8492
1532,5
1533,4
1534,4
1535,2
1536,5
1537,6
1538,5
1539,6
1540,3
1541,5
1542,8
1543,6
1544,5
1545,5
1546,5
1547,5
1548,5
1549,6
1550,6
1551,6
1552,6
1553,5
1554,6
1555,6
1556,5
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,6
1564,5
1565,6
1566,5
1567,5
1568,5
1569,3
1570,5
1571,5
1572,5
1573,4
1574,5
1575,4
1576,3
1577,5
1578,6
1579,5
1580,5
1581,8554
1582,6
1583,5
1584,5
1585,6
1586,5
1587,5
1588,6
1589,5
1590,5
1591,5
1592,5
1593,5
1594,5
1595,5
1596,5
1597,6
1598,6
1599,5
1600,5
1601,2
1602,5
1603,5
1604,2
1605,5
1606,5
1607,7
1608,6
1609,5
1610,6
1611,5
1612,5
1613,6
1614,6
1615,4
1616,4
1617,5
1618,6
1619,5
1620,3
1621,5
1622,3
1623,6
1624,5
1625,6
1626,6
1627,6
1628,5
1629,6
1630,5
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,4
1638,5
1639,5
1640,5
1641,6
1642,8
1643,5
1644,6
1645,5
1646,5
1647,3
1648,6
1649,5
1650,5
1651,5
1652,5
1653,6
1654,6
1655,5
1656,6
1657,5
1658,5
1659,6
1660,2
1661,6
1662,5
1663,4
1664,5
1665,6
1666,5
1667,6
1668,5
1669,5
1670,5
1671,5
1672,6
1673,4
1674,6
1675,5
1676,6
1677,5
1678,5
1679,4
1680,4
1681,6
1682,6
1683,5
1684,6
1685,6
1686,5
1687,4
1688,6
1689,7
1690,4
1691,6
1692,5
1693,5
1694,5
1695,4
1696,4
1697,4
1698,6
1699,5
1700,4
1701,3
1702,3
1703,5
1704,5
1705,6
1706,5
1707,7
1708,5
1709,5
1710,5
1711,6
1712,9
1713,5
1714,6
1715,9
1716,6
1717,5
1718,5
1719,4
1720,5
1721,6
1722,6
1723,4
1724,6
1725,6
1726,5
1727,6
1728,5
1729,10
1730,8619
1731,5
1732,6
1733,6
1734,4
1735,4
1736,5
1737,6
1738,6
1739,5
1740,6
1741,6
1742,5
1743,5
1744,4
1745,5
1746,5
1747,6
1748,6
1749,4
1750,6
1751,6
1752,5
1753,5
1754,5
1755,5
1756,5
1757,5
1758,5
1759,5
1760,5
1761,6
1762,5
1763,6
1764,5
1765,5
1766,4
1767,5
1768,4
1769,8679
1770,4
1771,5
1772,8720
1773,5
1774,6
1775,5
1776,5
1777,9208
1778,6
1779,6
1780,5
1781,6
1782,6
1783,4
1784,5
1785,6
1786,6
1787,5
1788,5
1789,5
1790,5
1791,6
1792,8
1793,5
1794,6
1795,5
1796,5
1797,3
1798,5
1799,5
1800,5
1801,5
1802,5
1803,6
1804,6
1805,5
1806,5
1807,5
1808,6
1809,5
1810,5
1811,5
1812,6
1813,6
1814,5
1815,5
1816,5
1817,6
1818,4
1819,5
1820,5
1821,5
1822,3
1823,6
1824,6
1825,5
1826,6
1827,6
1828,7
1829,6
1830,5
1831,6
1832,8685
1833,7
1834,4
1835,5
1836,4
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,4
1844,6
1845,3
1846,5
1847,6
1848,6
1849,5
1850,5
1851,6
1852,6
1853,4
1854,5
1855,6
1856,6
1857,6
1858,6
1859,4
1860,6
1861,5
1862,5
1863,4
1864,6
1865,4
1866,4
1867,5
1868,5
1869,5
1870,5
1871,5
1872,6
1873,6
1874,6
1875,5
1876,6
1877,4
1878,4
1879,4
1880,7
1881,5
1882,7
1883,6
1884,5
1885,7
1886,5
1887,7
1888,6
1889,4
1890,4
1891,5
1892,5
1893,5
1894,5
1895,6
1896,6
1897,4
1898,7
1899,2220
1900,5
1901,4
1902,6
1903,4
1904,4
1905,6
1906,4
1907,5
1908,6
1909,3
1910,3991
1911,6
1912,5
1913,5
1914,2488
1915,4
1916,6
1917,6
1918,5
1919,5
1920,5
1921,8
1922,5
1923,5
1924,5
1925,6
1926,3798
1927,5
1928,11
1929,5
1930,5
1931,9184
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,5
1939,6
1940,5
1941,4
1942,7
1943,8
1944,5
1945,4
1946,6
1947,4
1948,5
1949,4
1950,4
1951,8
1952,6
1953,5
1954,9000
1955,6
1956,6
1957,5
1958,5
1959,5
1960,6
1961,5
1962,5
1963,5
1964,5
1965,6
1966,6
1967,5
1968,5
1969,5
1970,5
1971,5
1972,5
1973,6
1974,5
1975,6
1976,6
1977,6
1978,5
1979,6
1980,5
1981,2
1982,5
1983,5
1984,4
1985,6
1986,9135
1987,5
1988,6
1989,6
1990,5
1991,3
1992,5
1993,11
1994,5
1995,6
1996,5
1997,5
1998,5
1999,5
2000,6
2001,4
2002,5
2003,4
2004,5
2005,4
2006,5
2007,6
2008,2
2009,6
2010,4
2011,9
2012,5
2013,6
2014,6
2015,6
2016,6
2017,6
2018,5
2019,3
2020,6
2021,5
2022,5
2023,5
2024,6
2025,6
2026,5
2027,5
2028,8991
2029,5
2030,5
2031,5
2032,5
2033,5
2034,3
2035,5
2036,6
2037,6
2038,5
2039,5
2040,1
2041,5
2042,4
2043,6
2044,5
2045,5
2046,3
2047,5
2048,5
2049,6
2050,4
2051,4
2052,3
2053,5
2054,5
2055,5
2056,3
2057,4
2058,5
2059,4
2060,6
2061,6
2062,4
2063,5
2064,5
2065,5
2066,6
2067,4
2068,4
2069,9113
2070,6
2071,5
2072,6
2073,6640
2074,9046
2075,5
2076,5
2077,6
2078,5
2079,6
2080,5
2081,5
2082,5
2083,5
2084,6
2085,5
2086,5
2087,6
2088,6
2089,5
2090,6
2091,8
2092,3
2093,4
2094,7
2095,5
2096,6
2097,3
2098,6
2099,4
2100,6
2101,6
2102,4
2103,5
2104,6
2105,4
2106,5
2107,5
2108,6
2109,4
2110,4
2111,4
2112,3
2113,5
2114,5
2115,9110
2116,4
2117,5
2118,4095
2119,6
2120,5
2121,5
2122,6
2123,5
2124,6
2125,6
2126,4
2127,6
2128,4
2129,6
2130,5
2131,4
2132,4
2133,5
2134,5
2135,4
2136,5
2137,6
2138,5
2139,4
2140,5
2141,4
2142,4
2143,6
2144,5
2145,4
2146,5
2147,5
2148,3611
2149,3
2150,5
2151,6
2152,6
2153,5
2154,5
2155,5
2156,3
2157,8698
2158,7
2159,7
2160,5
2161,4
2162,5
2163,5
2164,4
2165,6
2166,5
2167,8883
2168,5
2169,5
2170,5
2171,5
2172,6
2173,6
2174,6
2175,5
2176,6
2177,5
2178,5
2179,2027
2180,7
2181,5
2182,6
2183,6
2184,6
2185,5
2186,4
2187,9181
2188,7
2189,5
2190,6
2191,5
2192,6
2193,4
2194,5
2195,8
2196,5
2197,5
2198,5
2199,6
2200,4
2201,5
2202,5
2203,5
2204,5
2205,5
2206,6
2207,5
2208,5
2209,4
2210,5
2211,5
2212,3
2213,5
2214,6
2215,6
2216,6
2217,5
2218,7
2219,5
2220,5
2221,6
2222,5
2223,6
2224,6
2225,6
2226,6
2227,3
2228,2
2229,5
2230,4
2231,5
2232,5
2233,5
2234,6
2235,6
2236,8
2237,6
2238,5
2239,5
2240,6
2241,4
2242,6
2243,6
2244,5
2245,5
2246,5
2247,3
2248,5
2249,6
2250,6
2251,5
2252,6
2253,4
2254,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,5
2261,6
2262,5
2263,5
2264,5
2265,5
2266,1705
2267,9
2268,5
2269,5
2270,9
2271,5
2272,5
2273,4
2274,5
2275,6
2276,5
2277,5
2278,6
2279,6
2280,6
2281,4
2282,3
2283,5
2284,6
2285,5
2286,3
2287,5
2288,5
2289,828
2290,5
2291,4
2292,6
2293,6
2294,6
2295,6
2296,8
2297,6
2298,6
2299,5
2300,6
2301,6
2302,5
2303,7
2304,4
2305,5
2306,6
2307,5
2308,5
2309,5
2310,5
2311,5
2312,4
2313,4
2314,3
2315,6
2316,6
2317,6
2318,6
2319,5
2320,5
2321,5
2322,4
2323,4
2324,5
2325,5
2326,6
2327,5
2328,4
2329,4
2330,4
2331,5
2332,5
2333,5
2334,7
2335,4
2336,6
2337,5
2338,6
2339,4
2340,5
2341,7
2342,6
2343,4
2344,6
2345,6
2346,6
2347,7
2348,5
2349,5
2350,6
2351,5
2352,9
2353,5
2354,4
2355,6
2356,6
2357,5
2358,6
2359,6
2360,5
2361,5
2362,5
2363,5
2364,6
2365,6
2366,5
2367,6
2368,5
2369,6
2370,6
2371,6
2372,4
2373,5
2374,5
2375,6
2376,11
2377,5
2378,5
2379,3
2380,5
2381,6
2382,5
2383,8
2384,5
2385,6
2386,5
2387,5
2388,5
2389,4
2390,7
2391,4
2392,6
2393,4
2394,6
2395,5
2396,5
2397,5
2398,6
2399,4
2400,6
2401,5
2402,5
2403,5
2404,7
2405,5
2406,7
2407,9057
2408,5
2409,4
2410,5
2411,5
2412,5
2413,5
2414,4
2415,6
2416,5
2417,5
2418,6
2419,5
2420,5
2421,4
2422,5
2423,6
2424,5
2425,5
2426,6
2427,6
2428,7
2429,5
2430,5
2431,5
2432,4
2433,6
2434,3
2435,6
2436,4
2437,4
2438,9191
2439,4
2440,3
2441,2
2442,5
2443,5
2444,6
2445,4
2446,6
2447,11
2448,6
2449,4
2450,5
2451,3
2452,6
2453,7
2454,4
2455,6
2456,9
2457,5
2458,5
2459,4
2460,6
2461,5
2462,5
2463,6
2464,5
2465,6
2466,6
2467,5
2468,5
2469,7
2470,6
2471,6
2472,6
2473,7
2474,5
2475,4
2476,5
2477,6
2478,5
2479,3
2480,6
2481,6
2482,5
2483,4
2484,4
2485,5
2486,5
2487,6
2488,7
2489,3
2490,5
2491,6
2492,8
2493,3
2494,6
2495,5
2496,5
2497,5
2498,3
2499,5
2500,4
2501,5
2502,6
2503,5
2504,6
2505,5
2506,5
2507,4
2508,6
2509,6
2510,5
2511,4
2512,5
2513,4
2514,5
2515,7
2516,5
2517,5
2518,6
2519,4
2520,4
2521,7
2522,5
2523,8875
2524,5
2525,6
2526,4
2527,4
2528,5
2529,5
2530,5
2531,5
2532,3142
2533,5
2534,6
2535,5
2536,6
2537,6
2538,3
2539,9183
2540,4
2541,5
2542,5
2543,5
2544,6
2545,4
2546,6
2547,5
2548,8
2549,4
2550,6
2551,6
2552,6
2553,5
2554,5
2555,5
2556,6
2557,5
2558,5
2559,5
2560,3
2561,6
2562,5
2563,8248
2564,5
2565,5
2566,5
2567,5
2568,6
2569,5
2570,6
2571,6
2572,5
2573,5
2574,5
2575,5
2576,4
2577,5
2578,7
2579,4
2580,6
2581,5
2582,5
2583,4
2584,5
2585,5
2586,5
2587,5
2588,5
2589,5
2590,5
2591,6
2592,4
2593,9
2594,5
2595,5
2596,4
2597,5
2598,6
2599,5
2600,6
2601,4
2602,5
2603,4
2604,6
2605,2807
2606,6
2607,3
2608,6
2609,5
2610,5
2611,5
2612,5
2613,5
2614,6
2615,5
2616,8803
2617,6
2618,5
2619,5
2620,3
2621,5
2622,4
2623,5
2624,5
2625,5
2626,5
2627,5
2628,4
2629,6
2630,6
2631,5
2632,7
2633,5
2634,3
2635,5
2636,6
2637,4
2638,5
2639,5
2640,4
2641,5
2642,6
2643,5
2644,5
2645,5
2646,6
2647,6
2648,5
2649,7
2650,7
2651,5
2652,4
2653,3
2654,5
2655,6
2656,6
2657,6
2658,5
2659,5
2660,5
2661,5
2662,5
2663,7
2664,6
2665,5
2666,6
2667,5
2668,6
2669,6
2670,6
2671,6
2672,5
2673,3
2674,4
2675,4
2676,5
2677,6
2678,3
2679,6
2680,5
2681,6
2682,5
2683,5
2684,5
2685,5
2686,6
2687,5
2688,11
2689,5
2690,4
2691,6
2692,6
2693,9058
2694,5
2695,5
2696,5
2697,5
2698,4
2699,5
2700,5
2701,6
2702,9066
2703,5
2704,5
2705,5
2706,5
2707,7
2708,5
2709,4
2710,5
2711,6
2712,5
2713,5
2714,5
2715,5
2716,6
2717,6
2718,7
2719,2
2720,8821
2721,5
2722,6
2723,4
2724,5
2725,4
2726,5
2727,4
2728,5
2729,5
2730,4
2731,5
2732,6
2733,7
2734,6
2735,4
2736,5
2737,5
2738,4
2739,8
2740,6
2741,7946
2742,4
2743,4
2744,5
2745,5
2746,5
2747,5
2748,6
2749,5
2750,4
2751,5
2752,5
2753,7
2754,6
2755,5
2756,3
2757,5
2758,5
2759,5
2760,5
2761,5
2762,6
2763,5
2764,4
2765,5
2766,7
2767,5
2768,6
2769,5
2770,6
2771,3
2772,5
2773,5
2774,9179
2775,5
2776,5
2777,5
2778,6
2779,5
2780,5
2781,5
2782,5
2783,3
2784,5
2785,7
2786,6
2787,6
2788,3
2789,6
2790,5
2791,4
2792,4
2793,4
2794,4
2795,4
2796,5
2797,4
2798,5
2799,5
2800,6
2801,6
2802,5
2803,5
2804,5
2805,5
2806,4
2807,5
2808,4
2809,5
2810,5
2811,5
2812,6
2813,3
2814,5
2815,6
2816,6
2817,5
2818,5
2819,5
2820,5
2821,6
2822,6
2823,6
2824,5
2825,6
2826,5
2827,5
2828,2135
2829,5
2830,5
2831,7
2832,7
2833,6
2834,5
2835,6
2836,6
2837,6
2838,5
2839,6
2840,7
2841,6
2842,5
2843,6
2844,3
2845,6
2846,3
2847,6
2848,5
2849,5
2850,6
2851,2
2852,5
2853,5
2854,5
2855,6
2856,6
2857,5
2858,4
2859,2240
2860,5
2861,4
2862,4
2863,6
2864,5
2865,3
2866,5
2867,4
2868,5
2869,5
2870,5
2871,4
2872,5
2873,6
2874,5
2875,5
2876,7
2877,4
2878,5
2879,6
2880,9202
2881,4
2882,7
2883,5
2884,5
2885,5
2886,2
2887,5
2888,5
2889,6
2890,6
2891,5
2892,5
2893,5
2894,4
2895,5
2896,5
2897,6
2898,11
2899,7
2900,7
2901,5
2902,5
2903,6
2904,5
2905,5
2906,6
2907,5
2908,5
2909,5
2910,5
2911,5
2912,5
2913,5
2914,6
2915,5
2916,5
2917,6
2918,4
2919,5
2920,5
2921,5
2922,5
2923,5
2924,5
2925,9174
2926,5
2927,5
2928,5
2929,5
2930,5
2931,5
2932,5
2933,4
2934,5
2935,4
2936,5
2937,6
2938,5
2939,6
2940,5
2941,5
2942,7
2943,5
2944,5
2945,5
2946,6
2947,6
2948,6
2949,7
2950,5
2951,7
2952,5
2953,5
2954,4
2955,5
2956,5
2957,6
2958,5
2959,9098
2960,6
2961,6
2962,5
2963,5
2964,4
2965,5
2966,6
2967,5
2968,5
2969,6
2970,5
2971,4
2972,5
2973,6
2974,8
2975,5
2976,5
