ids,epoch_19
615,9
616,11
617,16
618,16
619,12
620,14
621,15
622,13
623,11
624,12
625,13
626,12
627,13
628,15
629,14
630,14
631,16
632,10
633,16
634,14
635,15
636,11
637,13
638,14
639,16
640,13
641,13
642,12
643,13
644,13
645,15
646,7
647,15
648,14
649,10
650,15
651,12
652,16
653,18383
654,9
655,15
656,13
657,12
658,17
659,16
660,13
661,16
662,14
663,10
664,14
665,13
666,16
667,9
668,16
669,15
670,16
671,13
672,14
673,13
674,12
675,16
676,13
677,12
678,13
679,13
680,10
681,14
682,14
683,12
684,14
685,12
686,15
687,15
688,14
689,13
690,14
691,13
692,16
693,14
694,13
695,13
696,12
697,7
698,13
699,10
700,12
701,12
702,13
703,16
704,16
705,16
706,13
707,12
708,14
709,12
710,10
711,11
712,10
713,14
714,13
715,16
716,13
717,13
718,13
719,14
720,15
721,14
722,12
723,14
724,14
725,16
726,11
727,16
728,9
729,14
730,13
731,12
732,47
733,14
734,12
735,12
736,15
737,14
738,14
739,8
740,13
741,14
742,10
743,16
744,12
745,15
746,13
747,13
748,9
749,12
750,12
751,13
752,15
753,19081
754,14
755,14
756,14
757,13
758,16
759,13
760,15
761,9
762,2403
763,14
764,15
765,13
766,14
767,13
768,13
769,13
770,13
771,12
772,12
773,16
774,12
775,14
776,13
777,16
778,16
779,14
780,11
781,6
782,14
783,14
784,7
785,12
786,14
787,14
788,16
789,10
790,13
791,16
792,13
793,11
794,11
795,13
796,10
797,16
798,14
799,13
800,22785
801,7
802,8
803,16
804,13
805,11
806,12
807,12
808,6
809,13
810,9
811,16
812,14
813,12
814,8
815,11
816,14
817,13
818,11
819,26135
820,14
821,14
822,13
823,14
824,15
825,13
826,14
827,13
828,13
829,12
830,14
831,12
832,12
833,13
834,16
835,13
836,9
837,14
838,12
839,14
840,12
841,18
842,6
843,13
844,15
845,25454
846,13
847,13
848,9
849,13
850,13
851,15
852,14
853,16
854,14
855,12
856,13
857,14
858,8
859,13
860,11
861,13
862,14
863,15
864,15
865,14
866,12
867,16
868,13
869,14
870,9
871,16
872,15
873,16
874,11
875,11
876,13
877,16
878,16
879,13
880,13
881,17
882,9
883,12
884,16
885,13
886,14
887,14
888,15
889,13
890,5
891,13
892,13
893,13
894,16
895,13
896,16
897,13
898,14
899,20545
900,15
901,3934
902,13
903,7
904,13
905,13
906,13
907,16
908,15
909,12
910,6
911,15
912,12
913,7
914,16
915,7
916,13
917,15
918,16
919,13
920,6
921,16
922,13
923,14
924,12
925,16
926,12
927,14
928,11
929,11
930,14
931,10
932,12
933,14
934,31524
935,14
936,13
937,9
938,15
939,16
940,11
941,11
942,14
943,13
944,9
945,4546
946,9
947,13
948,16
949,14
950,16
951,14
952,7
953,15
954,14
955,15
956,16
957,9
958,11
959,15
960,14
961,32255
962,14
963,15
964,13
965,16
966,13
967,12
968,14
969,14
970,9
971,16
972,11
973,11
974,13
975,13
976,13
977,7
978,14
979,13
980,14
981,11
982,13
983,14
984,965
985,11
986,3242
987,16
988,41
989,11
990,11
991,12
992,7
993,11
994,13
995,13
996,11
997,10
998,10
999,13
1000,16
1001,9
1002,7014
1003,8766
1004,13
1005,13
1006,13
1007,12
1008,10
1009,13
1010,15
1011,14
1012,14
1013,16
1014,13
1015,16
1016,9
1017,16
1018,16
1019,9
1020,12
1021,16
1022,13
1023,13
1024,13
1025,12
1026,14
1027,7
1028,14
1029,12
1030,14
1031,9
1032,14
1033,11
1034,15
1035,9
1036,14
1037,12
1038,11
1039,14
1040,12
1041,13
1042,13
1043,14
1044,16
1045,13
1046,14
1047,12
1048,11
1049,11
1050,13
1051,7
1052,15
1053,13
1054,18972
1055,14
1056,12
1057,14
1058,14
1059,7
1060,12
1061,14
1062,12
1063,13
1064,13
1065,13
1066,10
1067,13
1068,9
1069,9
1070,10
1071,6
1072,16
1073,14
1074,13
1075,13
1076,12
1077,6
1078,12
1079,6
1080,16
1081,13
1082,11
1083,16
1084,9
1085,16
1086,16
1087,6
1088,13
1089,15
1090,10
1091,16
1092,14
1093,14
1094,14
1095,16
1096,15
1097,13
1098,13
1099,12
1100,16
1101,10
1102,14
1103,16
1104,13
1105,21387
1106,11
1107,14
1108,11
1109,12
1110,15
1111,10
1112,13
1113,19305
1114,11
1115,13
1116,15
1117,12
1118,15
1119,15
1120,12
1121,19382
1122,14
1123,14
1124,16
1125,13
1126,15
1127,7
1128,12
1129,13
1130,13
1131,14
1132,16
1133,9
1134,11
1135,14
1136,13
1137,6
1138,12
1139,14
1140,13
1141,14
1142,15
1143,12
1144,12
1145,12
1146,16
1147,13
1148,13
1149,16
1150,10
1151,6
1152,16
1153,13
1154,13
1155,14
1156,14
1157,6
1158,12
1159,13
1160,11
1161,11
1162,15
1163,14
1164,14
1165,12
1166,13
1167,13
1168,13
1169,16
1170,16
1171,12
1172,14
1173,8
1174,6
1175,14
1176,16
1177,15
1178,14
1179,15
1180,14
1181,16
1182,15
1183,15
1184,16
1185,16
1186,7
1187,16
1188,12
1189,14
1190,14
1191,6
1192,12
1193,14
1194,13
1195,12
1196,14
1197,6
1198,13
1199,13
1200,14
1201,14
1202,14
1203,13
1204,16
1205,12
1206,16
1207,13
1208,10
1209,12387
1210,16
1211,6
1212,12
1213,11
1214,14
1215,12
1216,14
1217,12
1218,15
1219,14
1220,10
1221,15
1222,11
1223,16
1224,14
1225,14
1226,15
1227,14
1228,15
1229,13
1230,13
1231,12
1232,10
1233,31525
1234,13
1235,14
1236,15
1237,12
1238,13
1239,16
1240,12
1241,16
1242,11
1243,13
1244,15
1245,13
1246,14
1247,14
1248,8
1249,12
1250,13
1251,16
1252,15
1253,15
1254,14
1255,11
1256,30628
1257,15
1258,23152
1259,10
1260,16
1261,16
1262,13
1263,8
1264,14
1265,31369
1266,13
1267,11
1268,16
1269,11
1270,14
1271,11
1272,13
1273,10
1274,8
1275,12
1276,16
1277,10
1278,13
1279,4371
1280,14
1281,16
1282,11
1283,15
1284,11
1285,11
1286,11
1287,6
1288,13
1289,12
1290,15
1291,11
1292,14
1293,13
1294,16
1295,13
1296,11
1297,14
1298,7
1299,14
1300,16
1301,16
1302,13
1303,8
1304,16
1305,14
1306,16
1307,14
1308,13
1309,9
1310,13
1311,11
1312,11
1313,14
1314,16
1315,9
1316,12
1317,12
1318,9
1319,11
1320,9
1321,11
1322,13
1323,12
1324,13
1325,16
1326,11
1327,11
1328,15
1329,15
1330,9
1331,15
1332,18
1333,16
1334,14
1335,11
1336,11
1337,16
1338,15
1339,12
1340,7
1341,15
1342,14
1343,13
1344,13
1345,13
1346,15
1347,3
1348,12
1349,10
1350,9
1351,16
1352,13
1353,13
1354,15
1355,10
1356,14
1357,13
1358,12
1359,13
1360,13
1361,15
1362,13
1363,16
1364,13
1365,16
1366,11
1367,13
1368,15
1369,14
1370,13
1371,15
1372,14
1373,14
1374,16
1375,16
1376,13
1377,13
1378,12
1379,13
1380,15
1381,12
1382,15
1383,11
1384,8
1385,16
1386,13
1387,12
1388,14
1389,13
1390,16
1391,16
1392,13
1393,13
1394,12
1395,12
1396,8
1397,13
1398,13
1399,7
1400,13
1401,13
1402,16
1403,14
1404,14
1405,14
1406,14
1407,16
1408,13
1409,12
1410,16
1411,14
1412,13
1413,11
1414,16
1415,11
1416,9
1417,8908
1418,9
1419,16
1420,16
1421,16
1422,11
1423,15
1424,16
1425,15
1426,13
1427,16
1428,11
1429,15
1430,15
1431,16
1432,14
1433,9
1434,16
1435,15
1436,16
1437,12
1438,16
1439,10
1440,12
1441,16
1442,4869
1443,14
1444,12
1445,13
1446,16
1447,10
1448,13
1449,11
1450,16
1451,12
1452,13
1453,10
1454,22264
1455,13
1456,14
1457,13
1458,16
1459,13
1460,15
1461,11
1462,13
1463,13
1464,14
1465,16
1466,13
1467,16
1468,13
1469,9
1470,15
1471,13
1472,12
1473,14
1474,15
1475,14
1476,7
1477,11
1478,12
1479,13
1480,16
1481,13
1482,8
1483,11
1484,13
1485,9
1486,13
1487,14
1488,10
1489,14
1490,14
1491,10
1492,15
1493,13
1494,16
1495,11
1496,11
1497,15
1498,14
1499,12
1500,14
1501,14
1502,14
1503,15
1504,16
1505,10
1506,12
1507,20703
1508,13
1509,14
1510,13
1511,9
1512,16
1513,15
1514,29634
1515,14
1516,16
1517,13
1518,15681
1519,17
1520,14
1521,13
1522,12
1523,16
1524,10
1525,9
1526,16
1527,19
1528,16
1529,11
1530,15
1531,18588
1532,13
1533,12
1534,12
1535,6
1536,12
1537,16
1538,12
1539,16
1540,7
1541,13
1542,14
1543,16
1544,15
1545,13
1546,11
1547,13
1548,13
1549,15
1550,14
1551,12
1552,14
1553,15
1554,16
1555,16
1556,14
1557,15
1558,14
1559,14
1560,13
1561,11
1562,13
1563,14
1564,14
1565,14
1566,13
1567,14
1568,15
1569,7
1570,13
1571,14
1572,14
1573,12
1574,11
1575,10
1576,9
1577,14
1578,16
1579,11
1580,13
1581,18780
1582,12
1583,14
1584,12
1585,14
1586,11
1587,12
1588,16
1589,14
1590,13
1591,11
1592,14
1593,13
1594,12
1595,13
1596,14
1597,16
1598,16
1599,13
1600,13
1601,6
1602,14
1603,12
1604,6
1605,13
1606,13
1607,17
1608,16
1609,13
1610,16
1611,13
1612,10
1613,13
1614,14
1615,11
1616,9
1617,14
1618,16
1619,15
1620,9
1621,13
1622,9
1623,16
1624,14
1625,16
1626,16
1627,16
1628,13
1629,16
1630,11
1631,11
1632,13
1633,13
1634,14
1635,14
1636,14
1637,11
1638,14
1639,13
1640,13
1641,16
1642,15
1643,13
1644,10
1645,14
1646,9
1647,9
1648,16
1649,13
1650,15
1651,14
1652,14
1653,14
1654,16
1655,12
1656,16
1657,9
1658,11
1659,16
1660,6
1661,16
1662,13
1663,12
1664,15
1665,16
1666,14
1667,16
1668,14
1669,10
1670,13
1671,13
1672,16
1673,10
1674,16
1675,12
1676,14
1677,11
1678,13
1679,10
1680,11
1681,14
1682,14
1683,14
1684,16
1685,12
1686,14
1687,10
1688,13
1689,15
1690,11
1691,14
1692,14
1693,13
1694,8
1695,8
1696,10
1697,8
1698,10
1699,13
1700,9
1701,8
1702,7
1703,11
1704,13
1705,16
1706,14
1707,12
1708,13
1709,13
1710,15
1711,10
1712,17
1713,14
1714,15
1715,13
1716,16
1717,15
1718,14
1719,11
1720,13
1721,13
1722,16
1723,10
1724,16
1725,13
1726,13
1727,16
1728,14
1729,13
1730,20070
1731,13
1732,16
1733,16
1734,11
1735,8
1736,13
1737,14
1738,16
1739,12
1740,16
1741,12
1742,14
1743,13
1744,11
1745,14
1746,14
1747,16
1748,16
1749,11
1750,12
1751,16
1752,14
1753,13
1754,11
1755,13
1756,9
1757,12
1758,13
1759,14
1760,11
1761,14
1762,11
1763,16
1764,12
1765,14
1766,11
1767,15
1768,10
1769,20241
1770,12
1771,13
1772,20641
1773,14
1774,16
1775,12
1776,13
1777,30268
1778,14
1779,16
1780,11
1781,16
1782,15
1783,9
1784,9
1785,16
1786,15
1787,13
1788,11
1789,13
1790,12
1791,14
1792,15
1793,13
1794,16
1795,14
1796,12
1797,9
1798,13
1799,14
1800,11
1801,14
1802,13
1803,12
1804,16
1805,14
1806,11
1807,12
1808,13
1809,12
1810,13
1811,14
1812,16
1813,15
1814,14
1815,13
1816,13
1817,11
1818,9
1819,14
1820,15
1821,13
1822,7
1823,15
1824,16
1825,12
1826,16
1827,16
1828,15
1829,16
1830,13
1831,10
1832,21046
1833,15
1834,7
1835,14
1836,12
1837,14
1838,14
1839,11
1840,12
1841,13
1842,13
1843,11
1844,15
1845,9
1846,15
1847,16
1848,16
1849,13
1850,12
1851,16
1852,16
1853,10
1854,14
1855,16
1856,16
1857,14
1858,15
1859,11
1860,16
1861,13
1862,11
1863,9
1864,16
1865,11
1866,10
1867,13
1868,14
1869,10
1870,13
1871,13
1872,12
1873,16
1874,14
1875,12
1876,12
1877,12
1878,9
1879,12
1880,16
1881,14
1882,9
1883,16
1884,11
1885,14
1886,11
1887,16
1888,10
1889,11
1890,11
1891,14
1892,13
1893,12
1894,14
1895,16
1896,16
1897,12
1898,10
1899,3353
1900,14
1901,11
1902,16
1903,12
1904,8
1905,16
1906,12
1907,14
1908,16
1909,8
1910,9011
1911,15
1912,14
1913,11
1914,4239
1915,12
1916,13
1917,14
1918,14
1919,14
1920,14
1921,11
1922,13
1923,15
1924,9
1925,14
1926,6878
1927,13
1928,15
1929,14
1930,14
1931,28645
1932,12
1933,11
1934,14
1935,14
1936,12
1937,14
1938,13
1939,14
1940,13
1941,7
1942,12
1943,15
1944,13
1945,11
1946,11
1947,11
1948,14
1949,10
1950,12
1951,14
1952,13
1953,14
1954,24585
1955,16
1956,15
1957,13
1958,9
1959,14
1960,13
1961,14
1962,11
1963,13
1964,13
1965,15
1966,13
1967,13
1968,13
1969,13
1970,15
1971,13
1972,10
1973,12
1974,15
1975,13
1976,13
1977,16
1978,13
1979,16
1980,14
1981,6
1982,12
1983,13
1984,12
1985,16
1986,26549
1987,12
1988,16
1989,16
1990,14
1991,9
1992,14
1993,16
1994,9
1995,16
1996,14
1997,14
1998,13
1999,13
2000,16
2001,12
2002,14
2003,6
2004,14
2005,11
2006,14
2007,16
2008,6
2009,9
2010,11
2011,14
2012,11
2013,14
2014,16
2015,16
2016,16
2017,16
2018,14
2019,7
2020,16
2021,10
2022,15
2023,14
2024,16
2025,15
2026,14
2027,13
2028,23734
2029,13
2030,13
2031,14
2032,12
2033,13
2034,7
2035,14
2036,13
2037,10
2038,11
2039,12
2040,2
2041,11
2042,12
2043,16
2044,13
2045,12
2046,7
2047,14
2048,12
2049,15
2050,12
2051,10
2052,7
2053,13
2054,14
2055,11
2056,6
2057,9
2058,14
2059,10
2060,14
2061,16
2062,12
2063,10
2064,13
2065,15
2066,14
2067,12
2068,8
2069,26135
2070,14
2071,13
2072,11
2073,11280
2074,25076
2075,13
2076,15
2077,16
2078,12
2079,11
2080,9
2081,12
2082,13
2083,13
2084,16
2085,13
2086,13
2087,14
2088,16
2089,15
2090,14
2091,13
2092,7
2093,7
2094,15
2095,14
2096,10
2097,7
2098,14
2099,11
2100,16
2101,12
2102,11
2103,13
2104,16
2105,10
2106,12
2107,10
2108,16
2109,8
2110,12
2111,9
2112,9
2113,14
2114,14
2115,26539
2116,10
2117,13
2118,11577
2119,16
2120,13
2121,13
2122,16
2123,14
2124,11
2125,16
2126,6
2127,16
2128,12
2129,16
2130,11
2131,12
2132,12
2133,13
2134,14
2135,11
2136,13
2137,14
2138,10
2139,11
2140,14
2141,9
2142,9
2143,16
2144,14
2145,10
2146,13
2147,11
2148,6080
2149,9
2150,13
2151,15
2152,16
2153,13
2154,15
2155,15
2156,7
2157,20698
2158,14
2159,11
2160,13
2161,11
2162,11
2163,15
2164,12
2165,16
2166,14
2167,23195
2168,13
2169,11
2170,11
2171,14
2172,16
2173,16
2174,15
2175,13
2176,12
2177,13
2178,13
2179,3071
2180,16
2181,13
2182,16
2183,16
2184,16
2185,7
2186,11
2187,29092
2188,14
2189,14
2190,14
2191,14
2192,16
2193,12
2194,11
2195,17
2196,15
2197,12
2198,14
2199,16
2200,10
2201,14
2202,12
2203,14
2204,13
2205,13
2206,15
2207,13
2208,9
2209,12
2210,13
2211,13
2212,8
2213,14
2214,16
2215,16
2216,16
2217,14
2218,14
2219,15
2220,13
2221,16
2222,12
2223,16
2224,13
2225,14
2226,16
2227,5
2228,6
2229,14
2230,10
2231,14
2232,15
2233,13
2234,16
2235,13
2236,13
2237,16
2238,14
2239,13
2240,16
2241,12
2242,16
2243,15
2244,14
2245,14
2246,14
2247,7
2248,14
2249,16
2250,15
2251,13
2252,16
2253,12
2254,15
2255,14
2256,14
2257,13
2258,14
2259,13
2260,14
2261,16
2262,14
2263,13
2264,13
2265,12
2266,4035
2267,10
2268,14
2269,13
2270,10
2271,12
2272,14
2273,12
2274,13
2275,16
2276,13
2277,14
2278,16
2279,13
2280,15
2281,12
2282,9
2283,12
2284,16
2285,13
2286,7
2287,12
2288,13
2289,1902
2290,14
2291,11
2292,15
2293,16
2294,16
2295,16
2296,16
2297,15
2298,14
2299,14
2300,11
2301,16
2302,14
2303,14
2304,11
2305,13
2306,16
2307,15
2308,13
2309,11
2310,11
2311,12
2312,6
2313,11
2314,7
2315,15
2316,16
2317,16
2318,15
2319,13
2320,14
2321,14
2322,11
2323,12
2324,13
2325,13
2326,13
2327,12
2328,11
2329,12
2330,9
2331,14
2332,14
2333,13
2334,11
2335,12
2336,16
2337,11
2338,16
2339,10
2340,14
2341,13
2342,16
2343,12
2344,14
2345,14
2346,16
2347,15
2348,13
2349,14
2350,12
2351,13
2352,17
2353,11
2354,10
2355,16
2356,16
2357,14
2358,13
2359,14
2360,13
2361,13
2362,13
2363,13
2364,16
2365,15
2366,14
2367,16
2368,13
2369,16
2370,11
2371,14
2372,12
2373,12
2374,14
2375,15
2376,14
2377,11
2378,15
2379,7
2380,13
2381,14
2382,11
2383,16
2384,12
2385,14
2386,14
2387,13
2388,10
2389,7
2390,13
2391,8
2392,16
2393,11
2394,16
2395,13
2396,13
2397,12
2398,14
2399,12
2400,14
2401,13
2402,13
2403,13
2404,14
2405,12
2406,16
2407,25063
2408,14
2409,11
2410,14
2411,13
2412,14
2413,13
2414,12
2415,15
2416,10
2417,13
2418,13
2419,12
2420,14
2421,8
2422,14
2423,13
2424,13
2425,9
2426,16
2427,16
2428,15
2429,13
2430,14
2431,14
2432,9
2433,16
2434,7
2435,16
2436,7
2437,8
2438,29451
2439,12
2440,9
2441,6
2442,11
2443,13
2444,12
2445,6
2446,8
2447,16
2448,13
2449,12
2450,13
2451,7
2452,14
2453,10
2454,10
2455,16
2456,14
2457,12
2458,13
2459,12
2460,15
2461,14
2462,14
2463,16
2464,9
2465,16
2466,16
2467,13
2468,13
2469,15
2470,16
2471,16
2472,15
2473,12
2474,10
2475,9
2476,14
2477,16
2478,13
2479,7
2480,15
2481,16
2482,14
2483,12
2484,12
2485,15
2486,13
2487,16
2488,16
2489,7
2490,13
2491,11
2492,13
2493,6
2494,16
2495,13
2496,14
2497,12
2498,7
2499,12
2500,11
2501,8
2502,16
2503,12
2504,15
2505,14
2506,10
2507,8
2508,16
2509,16
2510,13
2511,11
2512,14
2513,10
2514,13
2515,14
2516,13
2517,13
2518,16
2519,11
2520,11
2521,16
2522,12
2523,22240
2524,9
2525,9
2526,11
2527,12
2528,13
2529,9
2530,11
2531,13
2532,5462
2533,13
2534,16
2535,14
2536,16
2537,16
2538,7
2539,28279
2540,12
2541,13
2542,14
2543,13
2544,6
2545,8
2546,16
2547,13
2548,14
2549,11
2550,11
2551,15
2552,13
2553,14
2554,13
2555,13
2556,14
2557,12
2558,13
2559,13
2560,9
2561,12
2562,14
2563,17138
2564,10
2565,15
2566,13
2567,14
2568,16
2569,13
2570,13
2571,16
2572,13
2573,14
2574,13
2575,13
2576,11
2577,13
2578,13
2579,10
2580,16
2581,15
2582,14
2583,12
2584,14
2585,12
2586,13
2587,14
2588,14
2589,14
2590,13
2591,16
2592,9
2593,15
2594,15
2595,12
2596,11
2597,13
2598,16
2599,13
2600,16
2601,11
2602,13
2603,12
2604,15
2605,3869
2606,16
2607,7
2608,16
2609,14
2610,14
2611,12
2612,15
2613,13
2614,14
2615,13
2616,22822
2617,16
2618,13
2619,14
2620,9
2621,13
2622,9
2623,13
2624,10
2625,14
2626,13
2627,13
2628,11
2629,13
2630,15
2631,14
2632,12
2633,13
2634,7
2635,12
2636,14
2637,11
2638,11
2639,13
2640,9
2641,14
2642,16
2643,12
2644,14
2645,13
2646,16
2647,16
2648,12
2649,13
2650,15
2651,13
2652,12
2653,7
2654,9
2655,16
2656,13
2657,13
2658,14
2659,12
2660,13
2661,14
2662,14
2663,11
2664,16
2665,13
2666,15
2667,12
2668,14
2669,16
2670,12
2671,14
2672,15
2673,7
2674,10
2675,11
2676,13
2677,16
2678,5
2679,16
2680,14
2681,16
2682,14
2683,15
2684,14
2685,13
2686,16
2687,14
2688,20
2689,12
2690,10
2691,14
2692,14
2693,24889
2694,13
2695,10
2696,12
2697,13
2698,7
2699,13
2700,12
2701,16
2702,24576
2703,14
2704,14
2705,14
2706,13
2707,12
2708,11
2709,7
2710,13
2711,16
2712,13
2713,14
2714,14
2715,13
2716,16
2717,14
2718,9
2719,4
2720,22516
2721,15
2722,13
2723,11
2724,14
2725,11
2726,12
2727,12
2728,14
2729,13
2730,11
2731,13
2732,16
2733,11
2734,14
2735,8
2736,13
2737,12
2738,9
2739,16
2740,14
2741,15694
2742,11
2743,12
2744,13
2745,15
2746,14
2747,13
2748,13
2749,14
2750,11
2751,15
2752,15
2753,13
2754,15
2755,13
2756,7
2757,14
2758,14
2759,13
2760,13
2761,14
2762,16
2763,12
2764,12
2765,13
2766,16
2767,10
2768,15
2769,13
2770,11
2771,7
2772,12
2773,12
2774,28898
2775,11
2776,14
2777,12
2778,16
2779,13
2780,13
2781,11
2782,13
2783,7
2784,12
2785,15
2786,16
2787,13
2788,9
2789,14
2790,12
2791,12
2792,11
2793,12
2794,9
2795,11
2796,13
2797,12
2798,8
2799,14
2800,16
2801,16
2802,14
2803,13
2804,14
2805,13
2806,11
2807,13
2808,7
2809,13
2810,14
2811,13
2812,14
2813,9
2814,14
2815,16
2816,15
2817,13
2818,9
2819,14
2820,13
2821,16
2822,16
2823,11
2824,13
2825,16
2826,12
2827,14
2828,3480
2829,14
2830,14
2831,12
2832,13
2833,16
2834,12
2835,14
2836,12
2837,16
2838,14
2839,16
2840,15
2841,15
2842,13
2843,14
2844,3
2845,13
2846,7
2847,16
2848,14
2849,15
2850,15
2851,4
2852,11
2853,12
2854,15
2855,13
2856,16
2857,13
2858,11
2859,3282
2860,13
2861,11
2862,10
2863,13
2864,13
2865,8
2866,13
2867,11
2868,14
2869,13
2870,14
2871,11
2872,13
2873,14
2874,14
2875,13
2876,16
2877,11
2878,14
2879,14
2880,29966
2881,12
2882,16
2883,14
2884,14
2885,12
2886,6
2887,14
2888,13
2889,14
2890,13
2891,14
2892,13
2893,13
2894,10
2895,12
2896,13
2897,14
2898,17
2899,16
2900,15
2901,14
2902,14
2903,15
2904,15
2905,14
2906,16
2907,13
2908,13
2909,12
2910,13
2911,11
2912,11
2913,14
2914,14
2915,13
2916,13
2917,16
2918,11
2919,13
2920,13
2921,15
2922,14
2923,13
2924,13
2925,29150
2926,13
2927,14
2928,13
2929,15
2930,13
2931,14
2932,14
2933,12
2934,14
2935,12
2936,13
2937,14
2938,14
2939,14
2940,13
2941,13
2942,15
2943,13
2944,12
2945,8
2946,16
2947,16
2948,16
2949,13
2950,14
2951,16
2952,11
2953,14
2954,10
2955,13
2956,13
2957,11
2958,13
2959,26294
2960,16
2961,13
2962,13
2963,13
2964,12
2965,13
2966,16
2967,14
2968,13
2969,16
2970,8
2971,10
2972,15
2973,15
2974,16
2975,13
