ids,epoch_19
1596,5113
1597,5113
1598,5113
1599,5113
1600,5113
1601,5113
1602,5113
1603,5113
1604,5113
1605,5113
1606,5113
1607,5113
1608,5113
1609,5113
1610,5113
1611,5113
1612,5113
1613,5113
1614,5113
1615,5113
1616,5113
1617,5113
1618,5113
1619,5113
1620,5113
1621,5113
1622,5113
1623,5113
1624,5113
1625,5113
1626,5113
1627,5113
1628,5113
1629,5113
1630,5113
1631,5113
1632,5113
1633,5113
1634,5113
1635,5113
1636,5113
1637,5113
1638,5113
1639,5113
1640,5113
1641,5113
1642,5113
1643,5113
1644,5113
1645,5113
1646,5113
1647,5113
1648,5113
1649,5113
1650,5113
1651,5113
1652,5113
1653,5113
1654,5113
1655,5113
1656,5113
1657,5113
1658,5113
1659,5113
1660,5113
1661,5113
1662,5113
1663,5113
1664,5113
1665,5113
1666,5113
1667,5113
1668,5113
1669,5113
1670,5113
1671,5113
1672,5113
1673,5113
1674,5113
1675,5113
1676,5113
1677,5113
1678,5113
1679,5113
1680,5113
1681,5113
1682,5113
1683,5113
1684,5113
1685,5113
1686,5113
1687,5113
1688,5113
1689,5113
1690,5113
1691,5113
1692,5113
1693,5113
1694,5113
1695,5113
1696,5113
1697,5113
1698,5113
1699,5113
1700,5113
1701,5113
1702,5113
1703,5113
1704,5113
1705,5113
1706,5113
1707,5113
1708,5113
1709,5113
1710,5113
1711,5113
1712,5113
1713,5113
1714,5113
1715,5113
1716,5113
1717,5113
1718,5113
1719,5113
1720,5113
1721,5113
1722,5113
1723,5113
1724,5113
1725,5113
1726,5113
1727,5113
1728,5113
1729,5113
1730,5113
1731,5113
1732,5113
1733,5113
1734,5113
1735,5113
1736,5113
1737,5113
1738,5113
1739,5113
1740,5113
1741,5113
1742,5113
1743,5113
1744,5113
1745,5113
1746,5113
1747,5113
1748,5113
1749,5113
1750,5113
1751,5113
1752,5113
1753,5113
1754,5113
1755,5113
1756,5113
1757,5113
1758,5113
1759,5113
1760,5113
1761,5113
1762,5113
1763,5113
1764,5113
1765,5113
1766,5113
1767,5113
1768,5113
1769,5113
1770,5113
1771,5113
1772,5113
1773,5113
1774,5113
1775,5113
1776,5113
1777,5113
1778,5113
1779,5113
1780,5113
1781,5113
1782,5113
1783,5113
1784,5113
1785,5113
1786,5113
1787,5113
1788,5113
1789,5113
1790,5113
1791,5113
1792,5113
1793,5113
1794,5113
1795,5113
1796,5113
1797,5113
1798,5113
1799,5113
1800,5113
1801,5113
1802,5113
1803,5113
1804,5113
1805,5113
1806,5113
1807,5113
1808,5113
1809,5113
1810,5113
1811,5113
1812,5113
1813,5113
1814,5113
1815,5113
1816,5113
1817,5113
1818,5113
1819,5113
1820,5113
1821,5113
1822,5113
1823,5113
1824,5113
1825,5113
1826,5113
1827,5113
1828,5113
1829,5113
1830,5113
1831,5113
1832,5113
1833,5113
1834,5113
1835,5113
1836,5113
1837,5113
1838,5113
1839,5113
1840,5113
1841,5113
1842,5113
1843,5113
1844,5113
1845,5113
1846,5113
1847,5113
1848,5113
1849,5113
1850,5113
1851,5113
1852,5113
1853,5113
1854,5113
1855,5113
1856,5113
1857,5113
1858,5113
1859,5113
1860,5113
1861,5113
1862,5113
1863,5113
1864,5113
1865,5113
1866,5113
1867,5113
1868,5113
1869,5113
1870,5113
1871,5113
1872,5113
1873,5113
1874,5113
1875,5113
1876,5113
1877,5113
1878,5113
1879,5113
1880,5113
1881,5113
1882,5113
1883,5113
1884,5113
1885,5113
1886,5113
1887,5113
1888,5113
1889,5113
1890,5113
1891,5113
1892,5113
1893,5113
1894,5113
1895,5113
1896,5113
1897,5113
1898,5113
1899,5113
1900,5113
1901,5113
1902,5113
1903,5113
1904,5113
1905,5113
1906,5113
1907,5113
1908,5113
1909,5113
1910,5113
1911,5113
1912,5113
1913,5113
1914,5113
1915,5113
1916,5113
1917,5113
1918,5113
1919,5113
1920,5113
1921,5113
1922,5113
1923,5113
1924,5113
1925,5113
1926,5113
1927,5113
1928,5113
1929,5113
1930,5113
1931,5113
1932,5113
1933,5113
1934,5113
1935,5113
1936,5113
1937,5113
1938,5113
1939,5113
1940,5113
1941,5113
1942,5113
1943,5113
1944,5113
1945,5113
1946,5113
1947,5113
1948,5113
1949,5113
1950,5113
1951,5113
1952,5113
1953,5113
1954,5113
1955,5113
1956,5113
1957,5113
1958,5113
1959,5113
1960,5113
1961,5113
1962,5113
1963,5113
1964,5113
1965,5113
1966,5113
1967,5113
1968,5113
1969,5113
1970,5113
1971,5113
1972,5113
1973,5113
1974,5113
1975,5113
1976,5113
1977,5113
1978,5113
1979,5113
1980,5113
1981,5113
1982,5113
1983,5113
1984,5113
1985,5113
1986,5113
1987,5113
1988,5113
1989,5113
1990,5113
1991,5113
1992,5113
1993,5113
1994,5113
1995,5113
1996,5113
1997,5113
1998,5113
1999,5113
2000,5113
2001,5113
2002,5113
2003,5113
2004,5113
2005,5113
2006,5113
2007,5113
2008,5113
2009,5113
2010,5113
2011,5113
2012,5113
2013,5113
2014,5113
2015,5113
2016,5113
2017,5113
2018,5113
2019,5113
2020,5113
2021,5113
2022,5113
2023,5113
2024,5113
2025,5113
2026,5113
2027,5113
2028,5113
2029,5113
2030,5113
2031,5113
2032,5113
2033,5113
2034,5113
2035,5113
2036,5113
2037,5113
2038,5113
2039,5113
2040,5113
2041,5113
2042,5113
2043,5113
2044,5113
2045,5113
2046,5113
2047,5113
2048,5113
2049,5113
2050,5113
2051,5113
2052,5113
2053,5113
2054,5113
2055,5113
2056,5113
2057,5113
2058,5113
2059,5113
2060,5113
2061,5113
2062,5113
2063,5113
2064,5113
2065,5113
2066,5113
2067,5113
2068,5113
2069,5113
2070,5113
2071,5113
2072,5113
2073,5113
2074,5113
2075,5113
2076,5113
2077,5113
2078,5113
2079,5113
2080,5113
2081,5113
2082,5113
2083,5113
2084,5113
2085,5113
2086,5113
2087,5113
2088,5113
2089,5113
2090,5113
2091,5113
2092,5113
2093,5113
2094,5113
2095,5113
2096,5113
2097,5113
2098,5113
2099,5113
2100,5113
2101,5113
2102,5113
2103,5113
2104,5113
2105,5113
2106,5113
2107,5113
2108,5113
2109,5113
2110,5113
2111,5113
2112,5113
2113,5113
2114,5113
2115,5113
2116,5113
2117,5113
2118,5113
2119,5113
2120,5113
2121,5113
2122,5113
2123,5113
2124,5113
2125,5113
2126,5113
2127,5113
2128,5113
2129,5113
2130,5113
2131,5113
2132,5113
2133,5113
2134,5113
2135,5113
2136,5113
2137,5113
2138,5113
2139,5113
2140,5113
2141,5113
2142,5113
2143,5113
2144,5113
2145,5113
2146,5113
2147,5113
2148,5113
2149,5113
2150,5113
2151,5113
2152,5113
2153,5113
2154,5113
2155,5113
2156,5113
2157,5113
2158,5113
2159,5113
2160,5113
2161,5113
2162,5113
2163,5113
2164,5113
2165,5113
2166,5113
2167,5113
2168,5113
2169,5113
2170,5113
2171,5113
2172,5113
2173,5113
2174,5113
2175,5113
2176,5113
2177,5113
2178,5113
2179,5113
2180,5113
2181,5113
2182,5113
2183,5113
2184,5113
2185,5113
2186,5113
2187,5113
2188,5113
2189,5113
2190,5113
2191,5113
2192,5113
2193,5113
2194,5113
2195,5113
2196,5113
2197,5113
2198,5113
2199,5113
2200,5113
2201,5113
2202,5113
2203,5113
2204,5113
2205,5113
2206,5113
2207,5113
2208,5113
2209,5113
2210,5113
2211,5113
2212,5113
2213,5113
2214,5113
2215,5113
2216,5113
2217,5113
2218,5113
2219,5113
2220,5113
2221,5113
2222,5113
2223,5113
2224,5113
2225,5113
2226,5113
2227,5113
2228,5113
2229,5113
2230,5113
2231,5113
2232,5113
2233,5113
2234,5113
2235,5113
2236,5113
2237,5113
2238,5113
2239,5113
2240,5113
2241,5113
2242,5113
2243,5113
2244,5113
2245,5113
2246,5113
2247,5113
2248,5113
2249,5113
2250,5113
2251,5113
2252,5113
2253,5113
2254,5113
2255,5113
2256,5113
2257,5113
2258,5113
2259,5113
2260,5113
2261,5113
2262,5113
2263,5113
2264,5113
2265,5113
2266,5113
2267,5113
2268,5113
2269,5113
2270,5113
2271,5113
2272,5113
2273,5113
2274,5113
2275,5113
2276,5113
2277,5113
2278,5113
2279,5113
2280,5113
2281,5113
2282,5113
2283,5113
2284,5113
2285,5113
2286,5113
2287,5113
2288,5113
2289,5113
2290,5113
2291,5113
2292,5113
2293,5113
2294,5113
2295,5113
2296,5113
2297,5113
2298,5113
2299,5113
2300,5113
2301,5113
2302,5113
2303,5113
2304,5113
2305,5113
2306,5113
2307,5113
2308,5113
2309,5113
2310,5113
2311,5113
2312,5113
2313,5113
2314,5113
2315,5113
2316,5113
2317,5113
2318,5113
2319,5113
2320,5113
2321,5113
2322,5113
2323,5113
2324,5113
2325,5113
2326,5113
2327,5113
2328,5113
2329,5113
2330,5113
2331,5113
2332,5113
2333,5113
2334,5113
2335,5113
2336,5113
2337,5113
2338,5113
2339,5113
2340,5113
2341,5113
2342,5113
2343,5113
2344,5113
2345,5113
2346,5113
2347,5113
2348,5113
2349,5113
2350,5113
2351,5113
2352,5113
2353,5113
2354,5113
2355,5113
2356,5113
2357,5113
2358,5113
2359,5113
2360,5113
2361,5113
2362,5113
2363,5113
2364,5113
2365,5113
2366,5113
2367,5113
2368,5113
2369,5113
2370,5113
2371,5113
2372,5113
2373,5113
2374,5113
2375,5113
2376,5113
2377,5113
2378,5113
2379,5113
2380,5113
2381,5113
2382,5113
2383,5113
2384,5113
2385,5113
2386,5113
2387,5113
2388,5113
2389,5113
2390,5113
2391,5113
2392,5113
2393,5113
2394,5113
2395,5113
2396,5113
2397,5113
2398,5113
2399,5113
2400,5113
2401,5113
2402,5113
2403,5113
2404,5113
2405,5113
2406,5113
2407,5113
2408,5113
2409,5113
2410,5113
2411,5113
2412,5113
2413,5113
2414,5113
2415,5113
2416,5113
2417,5113
2418,5113
2419,5113
2420,5113
2421,5113
2422,5113
2423,5113
2424,5113
2425,5113
2426,5113
2427,5113
2428,5113
2429,5113
2430,5113
2431,5113
2432,5113
2433,5113
2434,5113
2435,5113
2436,5113
2437,5113
2438,5113
2439,5113
2440,5113
2441,5113
2442,5113
2443,5113
2444,5113
2445,5113
2446,5113
2447,5113
2448,5113
2449,5113
2450,5113
2451,5113
2452,5113
2453,5113
2454,5113
2455,5113
2456,5113
2457,5113
2458,5113
2459,5113
2460,5113
2461,5113
2462,5113
2463,5113
2464,5113
2465,5113
2466,5113
2467,5113
2468,5113
2469,5113
2470,5113
2471,5113
2472,5113
2473,5113
2474,5113
2475,5113
2476,5113
2477,5113
2478,5113
2479,5113
2480,5113
2481,5113
2482,5113
2483,5113
2484,5113
2485,5113
2486,5113
2487,5113
2488,5113
2489,5113
2490,5113
2491,5113
2492,5113
2493,5113
2494,5113
2495,5113
2496,5113
