ids,epoch_19
222,1406
223,1406
224,1406
225,1406
226,1406
227,1406
228,1406
229,1406
230,1406
231,1406
232,1406
233,1406
234,1406
235,1406
236,1406
237,1406
238,1406
239,1406
240,1406
241,1406
242,1406
243,1406
244,1406
245,1406
246,1406
247,1406
248,1406
249,1406
250,1406
251,1406
252,1406
253,1406
254,1406
255,1406
256,1406
257,1406
258,1406
259,1406
260,1406
261,1406
262,1406
263,1406
264,1406
265,1406
266,1406
267,1406
268,1406
269,1406
270,1406
271,1406
272,1406
273,1406
274,1406
275,1406
276,1406
277,1406
278,1406
279,1406
280,1406
281,1406
282,1406
283,1406
284,1406
285,1406
286,1406
287,1406
288,1406
289,1406
290,1406
291,1406
292,1406
293,1406
294,1406
295,1406
296,1406
297,1406
298,1406
299,1406
300,1406
301,1406
302,1406
303,1406
304,1406
305,1406
306,1406
307,1406
308,1406
309,1406
310,1406
311,1406
312,1406
313,1406
314,1406
315,1406
316,1406
317,1406
318,1406
319,1406
320,1406
321,1406
322,1406
323,1406
324,1406
325,1406
326,1406
327,1406
328,1406
329,1406
330,1406
331,1406
332,1406
333,1406
334,1406
335,1406
336,1406
337,1406
338,1406
339,1406
340,1406
341,1406
342,1406
343,1406
344,1406
345,1406
346,1406
347,1406
348,1406
349,1406
350,1406
351,1406
352,1406
353,1406
354,1406
355,1406
356,1406
357,1406
358,1406
359,1406
360,1406
361,1406
362,1406
363,1406
364,1406
365,1406
366,1406
367,1406
368,1406
369,1406
370,1406
371,1406
372,1406
373,1406
374,1406
375,1406
376,1406
377,1406
378,1406
379,1406
380,1406
381,1406
382,1406
383,1406
384,1406
385,1406
386,1406
387,1406
388,1406
389,1406
390,1406
391,1406
392,1406
393,1406
394,1406
395,1406
396,1406
397,1406
398,1406
399,1406
400,1406
401,1406
402,1406
403,1406
404,1406
405,1406
406,1406
407,1406
408,1406
409,1406
410,1406
411,1406
412,1406
413,1406
414,1406
415,1406
416,1406
417,1406
418,1406
419,1406
420,1406
421,1406
422,1406
423,1406
424,1406
425,1406
426,1406
427,1406
428,1406
429,1406
430,1406
431,1406
432,1406
433,1406
434,1406
435,1406
436,1406
437,1406
438,1406
439,1406
440,1406
441,1406
442,1406
443,1406
444,1406
445,1406
446,1406
447,1406
448,1406
449,1406
450,1406
451,1406
452,1406
453,1406
454,1406
455,1406
456,1406
457,1406
458,1406
459,1406
460,1406
461,1406
462,1406
463,1406
464,1406
465,1406
466,1406
467,1406
468,1406
469,1406
470,1406
471,1406
472,1406
473,1406
474,1406
475,1406
476,1406
477,1406
478,1406
479,1406
480,1406
481,1406
482,1406
483,1406
484,1406
485,1406
486,1406
487,1406
488,1406
489,1406
490,1406
491,1406
492,1406
493,1406
494,1406
495,1406
496,1406
497,1406
498,1406
499,1406
500,1406
501,1406
502,1406
503,1406
504,1406
505,1406
506,1406
507,1406
508,1406
509,1406
510,1406
511,1406
512,1406
513,1406
514,1406
515,1406
516,1406
517,1406
518,1406
519,1406
520,1406
521,1406
522,1406
523,1406
524,1406
525,1406
526,1406
527,1406
528,1406
529,1406
530,1406
531,1406
532,1406
533,1406
534,1406
535,1406
536,1406
537,1406
538,1406
539,1406
540,1406
541,1406
542,1406
543,1406
544,1406
545,1406
546,1406
547,1406
548,1406
549,1406
550,1406
551,1406
552,1406
553,1406
554,1406
555,1406
556,1406
557,1406
558,1406
559,1406
560,1406
561,1406
562,1406
563,1406
564,1406
565,1406
566,1406
567,1406
568,1406
569,1406
570,1406
571,1406
572,1406
573,1406
574,1406
575,1406
576,1406
577,1406
578,1406
579,1406
580,1406
581,1406
582,1406
583,1406
584,1406
585,1406
586,1406
587,1406
588,1406
589,1406
590,1406
591,1406
592,1406
593,1406
594,1406
595,1406
596,1406
597,1406
598,1406
599,1406
600,1406
601,1406
602,1406
603,1406
604,1406
605,1406
606,1406
607,1406
608,1406
609,1406
610,1406
611,1406
612,1406
613,1406
614,1406
615,1406
616,1406
617,1406
618,1406
619,1406
620,1406
621,1406
622,1406
623,1406
624,1406
625,1406
626,1406
627,1406
628,1406
629,1406
630,1406
631,1406
632,1406
633,1406
634,1406
635,1406
636,1406
637,1406
638,1406
639,1406
640,1406
641,1406
642,1406
643,1406
644,1406
645,1406
646,1406
647,1406
648,1406
649,1406
650,1406
651,1406
652,1406
653,1406
654,1406
655,1406
656,1406
657,1406
658,1406
659,1406
660,1406
661,1406
662,1406
663,1406
664,1406
665,1406
666,1406
667,1406
668,1406
669,1406
670,1406
671,1406
672,1406
673,1406
674,1406
675,1406
676,1406
677,1406
678,1406
679,1406
680,1406
681,1406
682,1406
683,1406
684,1406
685,1406
686,1406
687,1406
688,1406
689,1406
690,1406
691,1406
692,1406
693,1406
694,1406
695,1406
696,1406
697,1406
698,1406
699,1406
700,1406
701,1406
702,1406
703,1406
704,1406
705,1406
706,1406
707,1406
708,1406
709,1406
710,1406
711,1406
712,1406
713,1406
714,1406
715,1406
716,1406
717,1406
718,1406
719,1406
720,1406
721,1406
722,1406
723,1406
724,1406
725,1406
726,1406
727,1406
728,1406
729,1406
730,1406
731,1406
732,1406
733,1406
734,1406
735,1406
736,1406
737,1406
738,1406
739,1406
740,1406
741,1406
742,1406
743,1406
744,1406
745,1406
746,1406
747,1406
748,1406
749,1406
750,1406
751,1406
752,1406
753,1406
754,1406
755,1406
756,1406
757,1406
758,1406
759,1406
760,1406
761,1406
762,1406
763,1406
764,1406
765,1406
766,1406
767,1406
768,1406
769,1406
770,1406
771,1406
772,1406
773,1406
774,1406
775,1406
776,1406
777,1406
778,1406
779,1406
780,1406
781,1406
782,1406
783,1406
784,1406
785,1406
786,1406
787,1406
788,1406
789,1406
790,1406
791,1406
792,1406
793,1406
794,1406
795,1406
796,1406
797,1406
798,1406
799,1406
800,1406
801,1406
802,1406
803,1406
804,1406
805,1406
806,1406
807,1406
808,1406
809,1406
810,1406
811,1406
812,1406
813,1406
814,1406
815,1406
816,1406
817,1406
818,1406
819,1406
820,1406
821,1406
822,1406
823,1406
824,1406
825,1406
826,1406
827,1406
828,1406
829,1406
830,1406
831,1406
832,1406
833,1406
834,1406
835,1406
836,1406
837,1406
838,1406
839,1406
840,1406
841,1406
842,1406
843,1406
844,1406
845,1406
846,1406
847,1406
848,1406
849,1406
850,1406
851,1406
852,1406
853,1406
854,1406
855,1406
856,1406
857,1406
858,1406
859,1406
860,1406
861,1406
862,1406
863,1406
864,1406
865,1406
866,1406
867,1406
868,1406
869,1406
870,1406
871,1406
872,1406
873,1406
874,1406
875,1406
876,1406
877,1406
878,1406
879,1406
880,1406
881,1406
882,1406
883,1406
884,1406
885,1406
886,1406
887,1406
888,1406
889,1406
890,1406
891,1406
892,1406
893,1406
894,1406
895,1406
896,1406
897,1406
898,1406
899,1406
900,1406
901,1406
902,1406
903,1406
904,1406
905,1406
906,1406
907,1406
908,1406
909,1406
910,1406
911,1406
912,1406
913,1406
914,1406
915,1406
916,1406
917,1406
918,1406
919,1406
920,1406
921,1406
922,1406
923,1406
924,1406
925,1406
926,1406
927,1406
928,1406
929,1406
930,1406
931,1406
932,1406
933,1406
934,1406
935,1406
936,1406
937,1406
938,1406
939,1406
940,1406
941,1406
942,1406
943,1406
944,1406
945,1406
946,1406
947,1406
948,1406
949,1406
950,1406
951,1406
952,1406
953,1406
954,1406
955,1406
956,1406
957,1406
958,1406
959,1406
960,1406
961,1406
962,1406
963,1406
964,1406
965,1406
966,1406
967,1406
968,1406
969,1406
970,1406
971,1406
972,1406
973,1406
974,1406
975,1406
976,1406
977,1406
978,1406
979,1406
980,1406
981,1406
982,1406
983,1406
984,1406
985,1406
986,1406
987,1406
988,1406
989,1406
990,1406
991,1406
992,1406
993,1406
994,1406
995,1406
996,1406
997,1406
998,1406
999,1406
1000,1406
1001,1406
1002,1406
1003,1406
1004,1406
1005,1406
1006,1406
1007,1406
1008,1406
1009,1406
1010,1406
1011,1406
1012,1406
1013,1406
1014,1406
1015,1406
1016,1406
1017,1406
1018,1406
1019,1406
1020,1406
1021,1406
1022,1406
1023,1406
1024,1406
1025,1406
1026,1406
1027,1406
1028,1406
1029,1406
1030,1406
1031,1406
1032,1406
1033,1406
1034,1406
1035,1406
1036,1406
1037,1406
1038,1406
1039,1406
1040,1406
1041,1406
1042,1406
1043,1406
1044,1774
1045,1774
1046,1774
1047,1406
1048,1406
1049,1406
1050,1406
1051,1406
1052,1406
1053,1406
1054,1406
1055,1406
1056,1406
1057,1406
1058,1406
1059,1406
1060,1406
1061,1406
1062,1406
1063,1406
1064,1406
1065,1406
1066,1406
1067,1406
1068,1406
1069,1406
1070,1406
1071,1406
1072,1406
1073,1406
1074,1406
1075,1406
1076,1406
1077,1406
1078,1406
1079,1406
1080,1406
1081,1406
1082,1406
1083,1406
1084,1406
1085,1406
1086,1406
1087,1406
1088,1406
1089,1406
1090,1406
1091,1406
1092,1406
1093,1406
1094,1406
1095,1406
1096,1406
1097,1406
1098,1406
1099,1406
1100,1406
1101,1406
1102,1406
1103,1406
1104,1406
1105,1406
1106,1406
1107,1406
1108,1406
1109,1406
1110,1406
1111,1406
1112,1406
1113,1406
1114,1406
1115,1406
1116,1406
1117,1406
1118,1406
1119,1406
1120,1406
1121,1406
1122,1406
1123,1406
1124,1406
1125,1406
1126,1406
1127,1406
1128,1406
1129,1406
1130,1406
1131,1406
1132,1406
1133,1406
1134,1406
1135,1406
1136,1406
1137,1406
1138,1406
1139,1406
1140,1406
1141,1406
1142,1406
1143,1406
1144,1406
1145,1406
1146,1406
1147,1406
1148,1406
1149,1406
1150,1406
1151,1406
1152,1406
1153,1406
1154,1406
1155,1406
1156,1406
1157,1406
1158,1406
1159,1406
1160,1406
1161,1406
1162,1406
1163,1406
1164,1406
1165,1406
1166,1406
1167,1406
1168,1406
1169,1406
1170,1406
1171,1406
1172,1406
1173,1406
1174,1406
1175,1406
1176,1406
1177,1406
1178,1406
1179,1406
1180,1406
1181,1406
1182,1406
1183,1406
1184,1406
1185,1406
1186,1406
1187,1406
1188,1406
1189,1406
1190,1406
1191,1406
1192,1406
1193,1406
1194,1406
1195,1406
1196,1406
1197,1406
1198,1406
1199,1406
1200,1406
1201,1406
1202,1406
1203,1406
1204,1406
1205,1406
1206,1406
1207,1406
1208,1406
1209,1406
1210,1406
1211,1406
1212,1406
1213,1406
1214,1406
1215,1406
1216,1406
1217,1406
1218,1406
1219,1406
1220,1406
1221,1406
1222,1406
1223,1406
1224,1406
1225,1406
1226,1406
1227,1406
1228,1406
1229,1406
1230,1406
1231,1406
1232,1406
1233,1406
1234,1406
1235,1406
1236,1406
1237,1406
1238,1406
1239,1406
1240,1406
1241,1406
1242,1406
1243,1406
1244,1406
1245,1406
1246,1406
1247,1406
1248,1406
1249,1406
1250,1406
1251,1406
1252,1406
1253,1406
1254,1406
1255,1406
1256,1406
1257,1406
1258,1406
1259,1406
1260,1406
1261,1406
1262,1406
1263,1406
1264,1406
1265,1406
1266,1406
1267,1406
1268,1406
1269,1406
1270,1406
1271,1406
1272,1406
1273,1406
1274,1406
1275,1406
1276,1406
1277,1406
1278,1406
1279,1406
1280,1406
1281,1406
1282,1406
1283,1406
1284,1406
1285,1406
1286,1406
1287,1406
1288,1406
1289,1406
1290,1406
1291,1406
1292,1406
1293,1406
1294,1406
1295,1406
1296,1406
1297,1406
1298,1406
1299,1406
1300,1406
1301,1406
1302,1406
1303,1406
1304,1406
1305,1406
1306,1406
1307,1406
1308,1406
1309,1406
1310,1406
1311,1406
1312,1406
1313,1406
1314,1406
1315,1406
1316,1406
1317,1406
1318,1406
1319,1406
1320,1406
1321,1406
1322,1406
1323,1406
1324,1406
1325,1406
1326,1406
1327,1406
1328,1406
1329,1406
1330,1406
1331,1406
1332,1406
1333,1406
1334,1406
1335,1406
1336,1406
1337,1406
1338,1406
1339,1406
1340,1406
1341,1406
1342,1406
1343,1406
1344,1406
1345,1406
1346,1406
1347,1406
1348,1406
1349,1406
1350,1406
1351,1406
1352,1406
1353,1406
1354,1406
1355,1406
1356,1406
1357,1406
1358,1406
1359,1406
1360,1406
1361,1406
1362,1406
1363,1406
1364,1406
1365,1406
1366,1406
1367,1406
1368,1406
1369,1406
1370,1406
1371,1406
1372,1406
1373,1406
1374,1406
1375,1406
1376,1406
1377,1406
1378,1406
1379,1406
1380,1406
1381,1406
1382,1406
1383,1406
1384,1406
1385,1406
1386,1406
1387,1406
1388,1406
1389,1406
1390,1406
1391,1406
1392,1406
1393,1406
1394,1406
1395,1406
1396,1406
1397,1406
1398,1406
1399,1406
1400,1406
1401,1406
1402,1406
1403,1406
1404,1406
1405,1406
1406,1406
1407,1406
1408,1406
1409,1406
1410,1406
1411,1406
1412,1406
1413,1406
1414,1406
1415,1406
1416,1406
1417,1406
1418,1406
1419,1406
1420,1406
1421,1406
1422,1406
1423,1406
1424,1406
1425,1406
1426,1406
1427,1406
1428,1406
1429,1406
1430,1406
1431,1406
1432,1406
1433,1406
1434,1406
1435,1406
1436,1406
1437,1406
1438,1406
1439,1406
1440,1406
1441,1406
1442,1406
1443,1406
1444,1406
1445,1406
1446,1406
1447,1406
1448,1406
1449,1406
1450,1406
1451,1406
1452,1406
1453,1406
1454,1406
1455,1406
1456,1406
1457,1406
1458,1406
1459,1406
1460,1406
1461,1406
1462,1406
1463,1406
1464,1406
1465,1406
1466,1406
1467,1406
1468,1406
1469,1406
1470,1406
1471,1406
1472,1406
1473,1406
1474,1406
1475,1406
1476,1406
1477,1406
1478,1406
1479,1406
1480,1406
1481,1406
1482,1406
1483,1406
1484,1406
1485,1406
1486,1406
1487,1406
1488,1406
1489,1406
1490,1406
1491,1406
1492,1406
1493,1406
1494,1406
1495,1406
1496,1406
1497,1406
1498,1406
1499,1406
1500,1406
1501,1406
1502,1406
1503,1406
1504,1406
1505,1406
1506,1406
1507,1406
1508,1406
1509,1406
1510,1406
1511,1406
1512,1406
1513,1406
1514,1406
1515,1406
1516,1406
1517,1406
1518,1406
1519,1406
1520,1406
1521,1406
1522,1406
1523,1406
1524,1406
1525,1406
1526,1406
1527,1406
1528,1406
1529,1406
1530,1406
1531,1406
1532,1406
1533,1406
1534,1406
1535,1406
1536,1406
1537,1406
1538,1406
1539,1406
1540,1406
1541,1406
1542,1406
1543,1406
1544,1406
1545,1406
1546,1406
1547,1406
1548,1406
1549,1406
1550,1406
1551,1406
1552,1406
1553,1406
1554,1406
1555,1406
1556,1406
1557,1406
1558,1406
1559,1406
1560,1406
1561,1406
1562,1406
1563,1406
1564,1406
1565,1406
1566,1406
1567,1406
1568,1406
1569,1406
1570,1406
1571,1406
1572,1406
1573,1406
1574,1406
1575,1406
1576,1406
1577,1406
1578,1406
1579,1406
1580,1406
1581,1406
1582,1406
1583,1406
1584,1406
1585,1406
1586,1406
1587,1406
1588,1406
1589,1406
1590,1406
1591,1406
1592,1406
1593,1406
1594,1406
1595,1406
1596,1406
1597,1406
1598,1406
1599,1406
1600,1406
1601,1406
1602,1406
1603,1406
1604,1406
1605,1406
1606,1406
1607,1406
1608,1406
1609,1406
1610,1406
1611,1406
1612,1406
1613,1406
1614,1406
1615,1406
1616,1406
1617,1406
1618,1406
1619,1406
1620,1406
1621,1406
1622,1406
1623,1406
1624,1406
1625,1406
1626,1406
1627,1406
1628,1406
1629,1406
1630,1406
1631,1406
1632,1406
1633,1406
1634,1406
1635,1406
1636,1406
1637,1406
1638,1406
1639,1406
1640,1406
1641,1406
1642,1406
1643,1406
1644,1406
1645,1406
1646,1406
1647,1406
1648,1406
1649,1406
1650,1406
1651,1406
1652,1406
1653,1406
1654,1406
1655,1406
1656,1406
1657,1406
1658,1406
1659,1406
1660,1406
1661,1406
1662,1406
1663,1406
1664,1406
1665,1406
1666,1406
1667,1406
1668,1406
1669,1406
1670,1406
1671,1406
1672,1406
1673,1406
1674,1406
1675,1406
1676,1406
1677,1406
1678,1406
1679,1406
1680,1406
1681,1406
1682,1406
1683,1406
1684,1406
1685,1406
1686,1406
1687,1406
1688,1406
1689,1406
1690,1406
1691,1406
1692,1406
1693,1406
1694,1406
1695,1406
1696,1406
1697,1406
1698,1406
1699,1406
1700,1406
1701,1406
1702,1406
1703,1406
1704,1406
1705,1406
1706,1406
1707,1406
1708,1406
1709,1406
1710,1406
1711,1406
1712,1406
1713,1406
1714,1406
1715,1406
1716,1406
1717,1406
1718,1406
1719,1406
1720,1406
1721,1406
1722,1406
1723,1406
1724,1406
1725,1406
1726,1406
1727,1406
1728,1406
1729,1406
1730,1406
1731,1406
1732,1406
1733,1406
1734,1406
1735,1406
1736,1406
1737,1406
1738,1406
1739,1406
1740,1406
1741,1406
1742,1406
1743,1406
1744,1406
1745,1406
1746,1406
1747,1406
1748,1406
1749,1406
1750,1406
1751,1406
1752,1406
1753,1406
1754,1406
1755,1406
1756,1406
1757,1406
1758,1406
1759,1406
1760,1406
1761,1406
1762,1406
1763,1406
1764,1406
1765,1406
1766,1406
1767,1406
1768,1406
1769,1406
1770,1406
1771,1406
1772,1406
1773,1406
1774,1406
1775,1406
1776,1406
1777,1406
1778,1406
1779,1406
1780,1406
1781,1406
1782,1406
1783,1406
1784,1406
1785,1406
1786,1406
1787,1406
1788,1406
1789,1406
1790,1406
1791,1406
1792,1406
1793,1406
1794,1406
1795,1406
1796,1406
1797,1406
1798,1406
1799,1406
1800,1406
1801,1406
1802,1406
1803,1406
1804,1406
1805,1406
1806,1406
1807,1406
1808,1406
1809,1406
1810,1406
1811,1406
1812,1406
1813,1406
1814,1406
1815,1406
1816,1406
1817,1406
1818,1406
1819,1406
1820,1406
1821,1406
1822,1406
1823,1406
1824,1406
1825,1406
1826,1406
1827,1406
1828,1406
1829,1406
1830,1406
1831,1406
1832,1406
1833,1406
1834,1406
1835,1406
1836,1406
1837,1406
1838,1406
1839,1406
1840,1406
1841,1406
1842,1406
1843,1406
1844,1406
1845,1406
1846,1406
1847,1406
1848,1406
1849,1406
1850,1406
1851,1406
1852,1406
1853,1406
1854,1406
1855,1406
1856,1406
1857,1406
1858,1406
1859,1406
1860,1406
1861,1406
1862,1406
1863,1406
1864,1406
1865,1406
1866,1406
1867,1406
1868,1406
1869,1406
1870,1406
1871,1406
1872,1406
1873,1406
1874,1406
1875,1406
1876,1406
1877,1406
1878,1406
1879,1406
1880,1406
1881,1406
1882,1406
1883,1406
1884,1406
1885,1406
1886,1406
1887,1406
1888,1406
1889,1406
1890,1406
1891,1406
1892,1406
1893,1406
1894,1406
1895,1406
1896,1406
1897,1406
1898,1406
1899,1406
1900,1406
1901,1406
1902,1406
1903,1406
1904,1406
1905,1406
1906,1406
1907,1406
1908,1406
1909,1406
1910,1406
1911,1406
1912,1406
1913,1406
1914,1406
1915,1406
1916,1406
1917,1406
1918,1406
1919,1406
1920,1406
1921,1406
1922,1406
1923,1406
1924,1406
1925,1406
1926,1406
1927,1406
1928,1406
1929,1406
1930,1406
1931,1406
1932,1406
1933,1406
1934,1406
1935,1406
1936,1406
1937,1406
1938,1406
1939,1406
1940,1406
1941,1406
1942,1406
1943,1406
1944,1406
1945,1406
1946,1406
1947,1406
1948,1406
1949,1406
1950,1406
1951,1406
1952,1406
1953,1406
1954,1406
1955,1406
1956,1406
1957,1406
1958,1406
1959,1406
1960,1406
1961,1406
1962,1406
1963,1406
1964,1406
1965,1406
1966,1406
1967,1406
1968,1406
1969,1406
1970,1406
1971,1406
1972,1406
1973,1406
1974,1406
1975,1406
1976,1406
1977,1406
1978,1406
1979,1406
1980,1406
1981,1406
1982,1406
1983,1406
1984,1406
1985,1406
1986,1406
1987,1406
1988,1406
1989,1406
1990,1406
1991,1406
1992,1406
1993,1406
1994,1406
1995,1406
1996,1406
1997,1406
1998,1406
1999,1406
2000,1406
2001,1406
2002,1406
2003,1406
2004,1406
2005,1406
2006,1406
2007,1406
2008,1406
2009,1406
2010,1406
2011,1406
2012,1406
2013,1406
2014,1406
2015,1406
2016,1406
2017,1406
2018,1406
2019,1406
2020,1406
2021,1406
2022,1406
2023,1406
2024,1406
2025,1406
2026,1406
2027,1406
2028,1406
2029,1406
2030,1406
2031,1406
2032,1406
2033,1406
2034,1406
2035,1406
2036,1406
2037,1406
2038,1406
2039,1406
2040,1406
2041,1406
2042,1406
2043,1406
2044,1406
2045,1406
2046,1406
2047,1406
2048,1406
2049,1406
2050,1406
2051,1406
2052,1406
2053,1406
2054,1406
2055,1406
2056,1406
2057,1406
2058,1406
2059,1406
2060,1406
2061,1406
2062,1406
2063,1406
2064,1406
2065,1406
2066,1406
2067,1406
2068,1406
2069,1406
2070,1406
2071,1406
2072,1406
2073,1406
2074,1406
2075,1406
2076,1406
2077,1406
2078,1406
2079,1406
2080,1406
2081,1406
2082,1406
2083,1406
2084,1406
2085,1406
2086,1406
2087,1406
2088,1406
2089,1406
2090,1406
2091,1406
2092,1406
2093,1406
2094,1406
2095,1406
2096,1406
2097,1406
2098,1406
2099,1406
2100,1406
2101,1406
2102,1406
2103,1406
2104,1406
2105,1406
2106,1406
2107,1406
2108,1406
2109,1406
2110,1406
2111,1406
2112,1406
2113,1406
2114,1406
2115,1406
2116,1406
2117,1406
2118,1406
2119,1406
2120,1406
2121,1406
2122,1406
2123,1406
2124,1406
2125,1406
2126,1406
2127,1406
2128,1406
2129,1406
2130,1406
2131,1406
2132,1406
2133,1406
2134,1406
2135,1406
2136,1406
2137,1406
2138,1406
2139,1406
2140,1406
2141,1406
2142,1406
2143,1406
2144,1406
2145,1406
2146,1406
2147,1406
2148,1406
2149,1406
2150,1406
2151,1406
2152,1406
2153,1406
2154,1406
2155,1406
2156,1406
2157,1406
2158,1406
2159,1406
2160,1406
2161,1406
2162,1406
2163,1406
2164,1406
2165,1406
2166,1406
2167,1406
2168,1406
2169,1406
2170,1406
2171,1406
2172,1406
2173,1406
2174,1406
2175,1406
2176,1406
2177,1406
2178,1406
2179,1406
2180,1406
2181,1406
2182,1406
2183,1406
2184,1406
2185,1406
2186,1406
2187,1406
2188,1406
2189,1406
2190,1406
2191,1406
2192,1406
2193,1406
2194,1406
2195,1406
2196,1406
2197,1406
2198,1406
2199,1406
2200,1406
2201,1406
2202,1406
2203,1406
2204,1406
2205,1406
2206,1406
2207,1406
2208,1406
2209,1406
2210,1406
2211,1406
2212,1406
2213,1406
2214,1406
2215,1406
2216,1406
2217,1406
2218,1406
2219,1406
2220,1406
2221,1406
2222,1406
2223,1406
2224,1406
2225,1406
2226,1406
2227,1406
2228,1406
2229,1406
2230,1406
2231,1406
2232,1406
2233,1406
2234,1406
2235,1406
2236,1406
2237,1406
2238,1406
2239,1406
2240,1406
2241,1406
2242,1406
2243,1406
2244,1406
2245,1406
2246,1406
2247,1406
2248,1406
2249,1406
2250,1406
2251,1406
2252,1406
2253,1406
2254,1406
2255,1406
2256,1406
2257,1406
2258,1406
2259,1406
2260,1406
2261,1406
2262,1406
2263,1406
2264,1406
2265,1406
2266,1406
2267,1406
2268,1406
2269,1406
2270,1406
2271,1406
2272,1406
2273,1406
2274,1406
2275,1406
2276,1406
2277,1406
2278,1406
2279,1406
2280,1406
2281,1406
2282,1406
2283,1406
2284,1406
2285,1406
2286,1406
2287,1406
2288,1406
2289,1406
2290,1406
2291,1406
2292,1406
2293,1406
2294,1406
2295,1406
2296,1406
2297,1406
2298,1406
2299,1406
2300,1406
2301,1406
2302,1406
2303,1406
2304,1406
2305,1406
2306,1406
2307,1406
2308,1406
2309,1406
2310,1406
2311,1406
2312,1406
2313,1406
2314,1406
2315,1406
2316,1406
2317,1406
2318,1406
2319,1406
2320,1406
2321,1406
2322,1406
2323,1406
2324,1406
2325,1406
2326,1406
2327,1406
2328,1406
2329,1406
2330,1406
2331,1406
2332,1406
2333,1406
2334,1406
2335,1406
2336,1406
2337,1406
2338,1406
2339,1406
2340,1406
2341,1406
2342,1406
2343,1406
2344,1406
2345,1406
2346,1406
2347,1406
2348,1406
2349,1406
2350,1406
2351,1406
2352,1406
2353,1406
2354,1406
2355,1406
2356,1406
2357,1406
2358,1406
2359,1406
2360,1406
2361,1406
2362,1406
2363,1406
2364,1406
2365,1406
2366,1406
2367,1406
2368,1406
2369,1406
2370,1406
2371,1406
2372,1406
2373,1406
2374,1406
2375,1406
2376,1406
2377,1406
2378,1406
2379,1406
2380,1406
2381,1406
2382,1406
2383,1406
2384,1406
2385,1406
2386,1406
2387,1406
2388,1406
2389,1406
2390,1406
2391,1406
2392,1406
2393,1406
2394,1406
2395,1406
2396,1406
2397,1406
2398,1406
2399,1406
2400,1406
2401,1406
2402,1406
2403,1406
2404,1406
2405,1406
2406,1406
2407,1406
2408,1406
2409,1406
2410,1406
2411,1406
2412,1406
2413,1406
2414,1406
2415,1406
2416,1406
2417,1406
2418,1406
2419,1406
2420,1406
2421,1406
2422,1406
2423,1406
2424,1406
2425,1406
2426,1406
2427,1406
2428,1406
2429,1406
2430,1406
2431,1406
2432,1406
2433,1406
2434,1406
2435,1406
2436,1406
2437,1406
2438,1406
2439,1406
2440,1406
2441,1406
2442,1406
2443,1406
2444,1406
2445,1406
2446,1406
2447,1406
2448,1406
2449,1406
2450,1406
2451,1406
2452,1406
2453,1406
2454,1406
2455,1406
2456,1406
2457,1406
2458,1406
2459,1406
2460,1406
2461,1406
2462,1406
2463,1406
2464,1406
2465,1406
2466,1406
2467,1406
2468,1406
2469,1406
2470,1406
2471,1406
2472,1406
2473,1406
2474,1406
2475,1406
2476,1406
2477,1406
2478,1406
2479,1406
2480,1406
2481,1406
2482,1406
2483,1406
2484,1406
2485,1406
2486,1406
2487,1406
2488,1406
2489,1406
2490,1406
2491,1406
2492,1406
2493,1406
2494,1406
2495,1406
2496,1406
