ids,epoch_0
1942,193
1943,862
1944,522
1945,75
1946,332
1947,131
1948,212
1949,46
1950,117
1951,374
1952,167
1953,512
1954,257
1955,171
1956,437
1957,727
1958,416
1959,480
1960,340
1961,70
1962,517
1963,193
1964,187
1965,506
1966,152
1967,227
1968,702
1969,88
1970,500
1971,4
1972,137
1973,140
1974,673
1975,220
1976,638
1977,351
1978,161
1979,127
1980,690
1981,351
1982,83
1983,320
1984,265
1985,330
1986,208
1987,446
1988,91
1989,94
1990,160
1991,67
1992,611
1993,186
1994,404
1995,73
1996,241
1997,130
1998,91
1999,3
2000,170
2001,127
2002,213
2003,244
2004,45
2005,330
2006,279
2007,366
2008,247
2009,625
2010,166
2011,184
2012,18
2013,382
2014,283
2015,305
2016,374
2017,351
2018,223
2019,305
2020,347
2021,154
2022,251
2023,421
2024,228
2025,447
2026,418
2027,94
2028,628
2029,550
2030,53
2031,222
2032,234
2033,824
2034,223
2035,12
2036,760
2037,559
2038,860
2039,309
2040,795
2041,384
2042,12
2043,156
2044,14
2045,694
2046,182
2047,423
2048,273
2049,331
2050,741
2051,139
2052,214
2053,198
2054,150
2055,576
2056,687
2057,147
2058,439
2059,335
2060,156
2061,98
2062,822
2063,306
2064,11
2065,63
2066,278
2067,363
2068,92
2069,760
2070,158
2071,6
2072,463
2073,554
2074,574
2075,62
2076,770
2077,98
2078,525
2079,599
2080,834
2081,368
2082,228
2083,717
2084,113
2085,9
2086,240
2087,393
2088,865
2089,40
2090,625
2091,283
2092,51
2093,252
2094,420
2095,436
2096,10
2097,45
2098,418
2099,640
2100,384
2101,43
2102,172
2103,122
2104,455
2105,650
2106,183
2107,392
2108,674
2109,171
2110,575
2111,207
2112,312
2113,626
2114,355
2115,190
2116,19
2117,860
2118,169
2119,21
2120,300
2121,141
2122,228
2123,359
2124,264
2125,207
2126,91
2127,751
2128,514
2129,247
2130,59
2131,615
2132,62
2133,137
2134,140
2135,358
2136,181
2137,158
2138,863
2139,385
2140,76
2141,317
2142,93
2143,190
2144,652
2145,638
2146,522
2147,121
2148,45
2149,650
2150,773
2151,313
2152,215
2153,3
2154,321
2155,724
2156,216
2157,714
2158,295
2159,412
2160,687
2161,75
2162,205
2163,478
2164,352
2165,253
2166,71
2167,186
2168,332
2169,161
2170,295
2171,300
2172,87
2173,456
2174,138
2175,370
2176,533
2177,38
2178,88
2179,357
2180,601
2181,42
2182,650
2183,125
2184,648
2185,384
2186,320
2187,246
2188,137
2189,523
2190,234
2191,36
2192,479
2193,318
2194,165
2195,222
2196,267
2197,287
2198,308
2199,387
2200,659
2201,594
2202,156
2203,247
2204,64
2205,724
2206,687
2207,418
2208,385
2209,43
2210,870
2211,407
2212,166
2213,418
2214,3
2215,295
2216,531
2217,712
2218,32
2219,723
2220,572
2221,331
2222,402
2223,385
2224,406
2225,570
2226,712
2227,378
2228,665
2229,292
2230,588
2231,62
2232,262
2233,60
2234,627
2235,770
2236,79
2237,79
2238,338
2239,457
2240,837
2241,385
2242,354
2243,683
2244,181
2245,761
2246,874
2247,204
2248,425
2249,363
2250,565
2251,551
2252,511
2253,568
2254,718
2255,185
2256,695
2257,138
2258,331
2259,372
2260,132
2261,264
2262,284
2263,112
2264,67
2265,264
2266,331
2267,105
2268,163
2269,75
2270,67
2271,91
2272,321
2273,139
2274,29
2275,253
2276,446
2277,126
2278,235
2279,267
2280,875
2281,231
2282,347
2283,406
2284,190
2285,391
2286,27
2287,353
2288,758
2289,199
2290,415
2291,167
2292,402
2293,321
2294,492
2295,85
2296,240
2297,333
2298,208
2299,305
2300,659
2301,662
2302,187
2303,122
2304,540
2305,64
2306,7
2307,154
2308,615
2309,178
2310,282
2311,826
2312,384
2313,544
2314,375
2315,287
2316,413
2317,745
2318,75
2319,237
2320,58
2321,2
2322,651
2323,124
2324,345
2325,847
2326,496
2327,370
2328,376
2329,139
2330,255
2331,274
2332,14
2333,633
2334,277
2335,279
2336,451
2337,296
2338,443
2339,506
2340,19
2341,26
2342,32
2343,454
2344,244
2345,641
2346,256
2347,408
2348,841
2349,795
2350,179
2351,536
2352,45
2353,274
2354,55
2355,815
2356,208
2357,256
2358,375
2359,389
2360,37
2361,689
2362,580
2363,531
2364,271
2365,666
2366,124
2367,380
2368,103
2369,874
2370,338
2371,58
2372,350
2373,130
2374,40
2375,697
2376,165
2377,18
2378,35
2379,615
2380,113
2381,240
2382,793
2383,121
2384,847
2385,860
2386,579
2387,214
2388,523
2389,290
2390,112
2391,415
2392,154
2393,222
2394,156
2395,361
2396,63
2397,59
2398,287
2399,581
2400,752
2401,360
2402,266
2403,42
2404,6
2405,798
2406,423
2407,37
2408,420
2409,252
2410,332
2411,66
2412,757
2413,522
2414,790
2415,586
2416,671
2417,5
2418,367
2419,351
2420,704
2421,559
2422,461
2423,40
2424,203
2425,45
2426,305
2427,801
2428,489
2429,79
2430,596
2431,186
2432,107
2433,295
2434,215
2435,260
2436,360
2437,441
2438,198
2439,594
2440,536
2441,107
2442,234
2443,223
2444,491
2445,71
2446,414
2447,542
2448,185
2449,166
2450,225
2451,305
2452,83
2453,360
2454,694
2455,78
2456,423
2457,75
2458,727
2459,40
2460,682
2461,694
2462,246
2463,697
2464,512
2465,105
2466,536
2467,192
2468,362
2469,165
2470,296
2471,480
2472,71
2473,66
2474,727
2475,402
2476,166
2477,564
2478,423
2479,833
2480,697
2481,658
2482,732
2483,334
2484,228
2485,620
2486,17
2487,439
2488,132
2489,848
2490,387
2491,261
2492,366
2493,16
2494,832
2495,40
2496,442
2497,469
2498,373
2499,237
2500,374
2501,455
2502,55
2503,264
2504,198
2505,353
2506,256
2507,784
2508,43
2509,62
2510,565
2511,107
2512,717
2513,849
2514,187
2515,46
2516,179
2517,228
2518,449
2519,363
2520,331
2521,76
2522,404
2523,452
2524,506
2525,167
2526,871
2527,160
2528,875
2529,552
2530,400
2531,329
2532,43
2533,683
2534,139
2535,55
2536,331
2537,401
2538,193
2539,795
2540,91
2541,683
2542,139
2543,767
2544,580
2545,75
2546,337
2547,316
2548,468
2549,433
2550,44
2551,717
2552,827
2553,211
2554,145
2555,306
2556,160
2557,404
2558,26
2559,160
2560,712
2561,40
2562,288
2563,200
2564,522
2565,359
2566,356
2567,390
2568,415
2569,335
2570,495
2571,83
2572,841
2573,290
2574,384
2575,194
2576,452
2577,173
2578,202
2579,339
2580,67
2581,49
2582,137
2583,590
2584,202
2585,264
2586,359
2587,88
2588,740
2589,325
2590,646
2591,12
2592,85
2593,129
2594,331
2595,398
2596,628
2597,416
2598,169
2599,795
2600,404
2601,366
2602,283
2603,150
2604,23
2605,268
2606,37
2607,128
2608,95
2609,215
2610,505
2611,729
2612,70
2613,305
2614,348
2615,41
2616,137
2617,197
2618,174
2619,438
2620,30
2621,825
2622,784
2623,259
2624,338
2625,371
2626,260
2627,384
2628,418
2629,58
2630,80
2631,272
2632,598
2633,336
2634,223
2635,688
2636,104
2637,340
2638,254
2639,48
2640,446
2641,850
2642,290
2643,389
2644,693
2645,107
2646,345
2647,316
2648,725
2649,638
2650,150
2651,429
2652,369
2653,402
2654,207
2655,282
2656,385
2657,327
2658,221
2659,832
2660,53
2661,158
2662,739
2663,369
2664,484
2665,334
2666,107
2667,249
2668,143
2669,187
2670,223
2671,429
2672,187
2673,205
2674,638
2675,436
2676,249
2677,811
2678,15
2679,349
2680,873
2681,387
2682,152
2683,85
2684,516
2685,98
2686,611
2687,594
2688,43
2689,16
2690,271
2691,330
2692,241
2693,393
2694,443
2695,68
2696,228
2697,593
2698,244
2699,671
2700,203
2701,356
2702,539
2703,71
2704,287
2705,143
2706,150
2707,463
2708,659
2709,58
2710,762
2711,75
2712,83
2713,325
2714,486
2715,706
2716,536
2717,838
2718,198
2719,367
2720,575
2721,341
2722,718
2723,148
2724,619
2725,87
2726,72
2727,108
2728,31
2729,777
2730,676
2731,296
2732,404
2733,316
2734,29
2735,369
2736,865
2737,717
2738,873
2739,215
2740,505
2741,258
2742,847
2743,173
2744,264
2745,244
2746,724
2747,761
2748,190
2749,406
2750,383
2751,350
2752,375
2753,91
2754,232
2755,483
2756,137
2757,390
2758,3
2759,14
2760,298
2761,255
2762,150
2763,556
2764,146
2765,8
2766,650
2767,24
2768,448
2769,121
2770,846
2771,303
2772,377
2773,848
2774,849
2775,418
2776,71
2777,727
2778,91
2779,381
2780,264
2781,17
2782,659
2783,41
2784,129
2785,290
2786,359
2787,246
2788,765
2789,356
2790,205
2791,465
2792,155
2793,408
2794,190
2795,428
2796,590
2797,187
2798,83
2799,451
2800,345
2801,15
2802,18
2803,581
2804,553
2805,200
2806,383
2807,148
2808,868
2809,826
2810,591
2811,798
2812,357
2813,222
2814,35
2815,771
2816,385
2817,506
2818,369
2819,166
2820,71
2821,200
2822,222
2823,137
2824,760
2825,468
2826,331
2827,645
2828,79
2829,329
2830,611
2831,286
2832,577
2833,143
2834,287
2835,198
2836,163
2837,34
2838,214
2839,780
2840,105
2841,105
2842,63
2843,27
2844,339
2845,107
2846,220
2847,256
2848,404
2849,117
2850,81
2851,389
2852,827
2853,3
2854,340
2855,369
2856,585
2857,42
2858,252
2859,85
2860,330
2861,235
2862,402
2863,355
2864,497
2865,689
2866,339
2867,151
2868,439
2869,271
2870,241
2871,19
2872,261
2873,360
2874,270
2875,223
2876,258
2877,36
2878,195
2879,87
2880,659
2881,187
2882,753
2883,15
2884,425
2885,665
2886,278
2887,294
2888,233
2889,267
2890,300
2891,866
2892,252
2893,323
2894,362
2895,316
2896,251
2897,387
2898,173
2899,393
2900,129
2901,761
2902,92
2903,166
2904,75
2905,273
2906,400
2907,422
2908,490
2909,189
2910,251
2911,135
2912,165
2913,372
2914,337
2915,362
2916,243
2917,689
2918,384
2919,578
2920,292
2921,375
2922,75
2923,181
2924,635
2925,635
2926,42
2927,875
2928,150
2929,561
2930,290
2931,259
2932,468
2933,306
2934,45
2935,803
2936,214
2937,240
2938,356
2939,45
2940,447
2941,373
2942,150
2943,234
2944,661
2945,137
2946,161
2947,766
2948,32
2949,348
2950,868
2951,213
2952,71
2953,402
2954,427
2955,264
2956,497
2957,294
2958,583
2959,407
2960,140
2961,755
2962,256
2963,64
2964,793
2965,43
2966,175
2967,341
2968,657
2969,246
2970,90
2971,85
2972,456
2973,380
2974,374
2975,272
2976,296
2977,425
2978,6
2979,160
2980,207
2981,107
2982,247
2983,391
2984,139
2985,351
2986,804
2987,296
2988,40
2989,25
2990,247
2991,489
2992,81
2993,418
2994,178
2995,404
