ids,epoch_0
690,444
691,63
692,43
693,333
694,166
695,8
696,186
697,57
698,443
699,73
700,343
701,359
702,463
703,316
704,392
705,356
706,274
707,68
708,107
709,12
710,331
711,249
712,374
713,106
714,567
715,0
716,7
717,148
718,28
719,355
720,202
721,290
722,647
723,292
724,301
725,421
726,219
727,320
728,720
729,502
730,24
731,63
732,626
733,22
734,659
735,362
736,338
737,230
738,133
739,469
740,299
741,0
742,1
743,188
744,0
745,10
746,251
747,654
748,857
749,804
750,823
751,690
752,736
753,284
754,428
755,34
756,681
757,418
758,558
759,4
760,208
761,122
762,11
763,165
764,555
765,401
766,10
767,221
768,197
769,8
770,40
771,184
772,29
773,317
774,62
775,593
776,8
777,113
778,444
779,576
780,547
781,439
782,676
783,144
784,86
785,76
786,105
787,610
788,829
789,591
790,15
791,519
792,82
793,116
794,109
795,233
796,39
797,5
798,327
799,442
800,194
801,146
802,492
803,189
804,7
805,547
806,31
807,841
808,874
809,864
810,5
811,200
812,381
813,475
814,342
815,300
816,88
817,37
818,287
819,562
820,213
821,56
822,8
823,24
824,5
825,285
826,561
827,0
828,174
829,549
830,610
831,467
832,392
833,192
834,746
835,866
836,582
837,309
838,505
839,774
840,375
841,30
842,341
843,9
844,42
845,358
846,238
847,204
848,0
849,560
850,53
851,670
852,498
853,494
854,240
855,358
856,14
857,506
858,774
859,6
860,126
861,403
862,0
863,400
864,135
865,24
866,328
867,290
868,570
869,258
870,103
871,0
872,0
873,213
874,66
875,700
876,539
877,708
878,353
879,24
880,788
881,32
882,666
883,529
884,56
885,755
886,760
887,836
888,228
889,109
890,661
891,684
892,40
893,12
894,62
895,204
896,135
897,613
898,319
899,315
900,90
901,53
902,78
903,301
904,246
905,67
906,0
907,135
908,583
909,439
910,464
911,12
912,806
913,132
914,400
915,87
916,180
917,63
918,557
919,358
920,243
921,670
922,404
923,719
924,615
925,630
926,548
927,724
928,862
929,180
930,216
931,124
932,72
933,396
934,743
935,283
936,874
937,241
938,639
939,68
940,687
941,89
942,68
943,154
944,403
945,819
946,768
947,536
948,694
949,802
950,9
951,60
952,49
953,177
954,218
955,71
956,489
957,12
958,206
959,9
960,608
961,23
962,707
963,106
964,129
965,384
966,339
967,150
968,406
969,78
970,36
971,208
972,653
973,19
974,587
975,45
976,225
977,760
978,434
979,0
980,83
981,469
982,678
983,100
984,0
985,0
986,700
987,549
988,46
989,280
990,633
991,431
992,187
993,783
994,200
995,487
996,503
997,143
998,157
999,874
1000,733
1001,827
1002,643
1003,451
1004,237
1005,605
1006,618
1007,554
1008,263
1009,611
1010,759
1011,838
1012,755
1013,816
1014,828
1015,191
1016,15
1017,715
1018,861
1019,743
1020,69
1021,187
1022,842
1023,466
1024,243
1025,227
1026,134
1027,23
1028,122
1029,70
1030,10
1031,40
1032,76
1033,350
1034,163
1035,0
1036,4
1037,106
1038,50
1039,190
1040,86
1041,777
1042,783
1043,795
1044,179
1045,1
1046,148
1047,5
1048,460
1049,84
1050,531
1051,2
1052,76
1053,716
1054,486
1055,44
1056,0
1057,9
1058,92
1059,0
1060,85
1061,0
1062,479
1063,659
1064,252
1065,778
1066,52
1067,12
1068,189
1069,251
1070,27
1071,438
1072,508
1073,655
1074,136
1075,26
1076,35
1077,252
1078,669
1079,230
1080,135
1081,28
1082,155
1083,0
1084,265
1085,142
1086,161
1087,19
1088,145
1089,279
1090,0
1091,270
1092,47
1093,106
1094,25
1095,27
1096,875
1097,36
1098,593
1099,869
1100,743
1101,759
1102,247
1103,694
1104,0
1105,441
1106,22
1107,53
1108,484
1109,2
1110,750
1111,815
1112,255
1113,206
1114,35
1115,141
1116,186
1117,224
1118,61
1119,20
1120,69
1121,29
1122,418
1123,23
1124,143
1125,178
1126,309
1127,211
1128,611
1129,288
1130,776
1131,682
1132,625
1133,237
1134,0
1135,167
1136,54
1137,795
1138,759
1139,553
1140,131
1141,30
1142,87
1143,441
1144,99
1145,233
1146,850
1147,836
1148,803
1149,412
1150,418
1151,256
1152,507
1153,22
1154,88
1155,366
1156,483
1157,710
1158,488
1159,108
1160,160
1161,827
1162,724
1163,859
1164,664
1165,193
1166,138
1167,114
1168,156
1169,482
1170,856
1171,733
1172,653
1173,129
1174,737
1175,548
1176,3
1177,340
1178,112
1179,621
1180,118
1181,515
1182,521
1183,14
1184,193
1185,41
1186,145
1187,189
1188,69
1189,198
1190,221
1191,4
1192,167
1193,17
1194,540
1195,436
1196,19
1197,198
1198,451
1199,328
1200,179
1201,824
1202,859
1203,449
1204,204
1205,56
1206,100
1207,20
1208,284
1209,336
1210,468
1211,70
1212,0
1213,127
1214,375
1215,300
1216,404
1217,387
1218,213
1219,325
1220,304
1221,174
1222,820
1223,427
1224,70
1225,277
1226,332
1227,33
1228,18
1229,293
1230,54
1231,635
1232,417
1233,23
1234,75
1235,1
1236,380
1237,38
1238,236
1239,46
1240,489
1241,238
1242,74
1243,847
1244,148
1245,170
1246,765
1247,578
1248,518
1249,365
1250,725
1251,800
1252,737
1253,62
1254,867
1255,148
1256,250
1257,644
1258,474
1259,573
1260,246
1261,874
1262,589
1263,13
1264,17
1265,862
1266,285
1267,252
1268,505
1269,57
1270,294
1271,12
1272,840
1273,845
1274,654
1275,235
1276,216
1277,137
1278,289
1279,3
1280,396
1281,662
1282,518
1283,680
1284,385
1285,373
1286,242
1287,329
1288,732
1289,331
1290,312
1291,705
1292,835
1293,174
1294,475
1295,395
1296,13
1297,123
1298,237
1299,290
1300,365
1301,539
1302,134
1303,91
1304,268
1305,23
1306,213
1307,49
1308,29
1309,30
1310,387
1311,0
1312,225
1313,338
1314,305
1315,241
1316,165
1317,107
1318,464
1319,0
1320,375
1321,20
1322,14
1323,601
1324,42
1325,569
1326,610
1327,59
1328,70
1329,173
1330,559
1331,3
1332,252
1333,507
1334,523
1335,543
1336,112
1337,563
1338,130
1339,4
1340,623
1341,346
1342,202
1343,154
1344,233
1345,370
1346,9
1347,474
1348,78
1349,149
1350,16
1351,130
1352,441
1353,504
1354,510
1355,267
1356,616
1357,41
1358,57
1359,156
1360,314
1361,45
1362,0
1363,512
1364,84
1365,39
1366,13
1367,268
1368,239
1369,120
1370,779
1371,212
1372,182
1373,43
1374,146
1375,0
1376,57
1377,6
1378,595
1379,360
1380,1
1381,679
1382,9
1383,239
1384,758
1385,424
1386,64
1387,686
1388,0
1389,101
1390,0
1391,549
1392,427
1393,393
1394,150
1395,855
1396,602
1397,455
1398,99
1399,84
1400,578
1401,703
1402,182
1403,30
1404,29
1405,347
1406,55
1407,338
1408,499
1409,267
1410,80
1411,257
1412,559
1413,139
1414,0
1415,57
1416,394
1417,10
1418,208
1419,398
1420,263
1421,242
1422,24
1423,65
1424,117
1425,724
1426,12
1427,120
1428,87
1429,13
1430,135
1431,615
1432,53
1433,420
1434,37
1435,48
1436,85
1437,611
1438,462
1439,5
1440,78
1441,0
1442,96
1443,133
1444,136
1445,171
1446,565
1447,39
1448,0
1449,836
1450,4
1451,271
1452,282
1453,135
1454,58
1455,693
1456,413
1457,183
1458,43
1459,0
1460,313
1461,282
1462,125
1463,500
1464,116
1465,721
1466,382
1467,646
1468,233
1469,389
1470,29
1471,76
1472,51
1473,3
1474,556
1475,87
1476,18
1477,157
1478,305
1479,413
1480,121
1481,373
1482,486
1483,386
1484,71
1485,667
1486,417
1487,429
1488,38
1489,186
1490,629
1491,453
1492,199
1493,225
1494,560
1495,303
1496,0
1497,32
1498,13
1499,8
1500,215
1501,408
1502,66
1503,1
1504,280
1505,203
1506,147
1507,26
1508,35
1509,458
1510,80
1511,249
1512,63
1513,405
1514,1
1515,131
1516,667
1517,105
1518,1
1519,74
1520,212
1521,312
1522,7
1523,143
1524,181
1525,0
1526,81
1527,0
1528,75
1529,652
1530,295
1531,357
1532,124
1533,782
1534,3
1535,276
1536,94
1537,339
1538,621
1539,156
1540,1
1541,0
1542,359
1543,542
1544,38
1545,222
1546,655
1547,369
1548,312
1549,53
1550,12
1551,12
1552,253
1553,178
1554,492
1555,204
1556,353
1557,0
1558,236
1559,72
1560,223
1561,383
1562,525
1563,557
1564,103
1565,23
1566,644
1567,126
1568,539
1569,166
1570,384
1571,353
1572,264
1573,169
1574,134
1575,104
1576,143
1577,142
1578,397
1579,9
1580,727
1581,164
1582,20
1583,232
1584,111
1585,1
1586,78
1587,217
1588,164
1589,229
1590,57
1591,83
1592,487
1593,18
1594,721
1595,132
1596,1
1597,51
1598,856
1599,413
1600,12
1601,363
1602,256
1603,143
1604,183
1605,0
1606,249
1607,0
1608,119
1609,563
1610,178
1611,163
1612,626
1613,5
1614,162
1615,697
1616,347
1617,220
1618,103
1619,308
1620,243
1621,201
1622,781
1623,151
1624,13
1625,132
1626,89
1627,36
1628,9
1629,23
1630,74
1631,444
1632,16
1633,353
1634,803
1635,414
1636,175
1637,21
1638,16
1639,62
1640,0
1641,736
1642,91
1643,206
1644,80
1645,11
1646,405
1647,150
1648,484
1649,0
1650,2
1651,8
1652,130
1653,72
1654,283
1655,85
1656,559
1657,782
1658,265
1659,68
1660,1
1661,668
1662,313
1663,342
1664,0
1665,209
1666,184
1667,589
1668,461
1669,196
1670,361
1671,291
1672,433
1673,335
1674,84
1675,0
1676,24
1677,738
1678,123
1679,215
1680,162
1681,121
1682,67
1683,6
1684,549
1685,68
1686,9
1687,100
1688,195
1689,0
1690,200
1691,156
1692,218
1693,370
1694,38
1695,642
1696,148
1697,383
1698,126
1699,168
1700,13
1701,394
1702,78
1703,202
1704,367
1705,495
1706,89
1707,36
1708,272
1709,189
1710,124
1711,25
1712,168
1713,57
1714,328
1715,47
1716,313
1717,572
1718,460
1719,175
1720,754
1721,143
1722,126
1723,17
1724,658
1725,531
1726,73
1727,292
1728,166
1729,229
1730,759
1731,193
1732,831
1733,459
1734,125
1735,212
1736,558
1737,400
1738,488
1739,611
1740,0
1741,655
1742,235
1743,716
1744,0
1745,171
1746,20
1747,49
1748,4
1749,0
1750,564
1751,369
1752,518
1753,216
1754,104
1755,278
1756,25
1757,74
1758,514
1759,494
1760,730
1761,57
1762,329
1763,441
1764,98
1765,541
1766,415
1767,40
1768,306
1769,21
1770,25
1771,553
1772,107
1773,207
1774,445
1775,28
1776,646
1777,256
1778,259
1779,369
1780,231
1781,0
1782,639
1783,531
1784,32
1785,420
1786,52
1787,157
1788,122
1789,483
1790,312
1791,280
1792,95
1793,7
1794,279
1795,0
1796,207
1797,16
1798,13
1799,608
1800,424
1801,556
1802,240
1803,13
1804,150
1805,606
1806,52
1807,368
1808,68
1809,160
1810,148
1811,0
1812,26
1813,364
1814,386
1815,385
1816,0
1817,46
1818,12
1819,0
1820,68
1821,212
1822,56
1823,565
1824,3
1825,25
1826,135
1827,39
1828,179
1829,239
1830,140
1831,22
1832,4
1833,305
1834,254
1835,99
1836,165
1837,172
1838,0
1839,11
1840,97
1841,164
1842,724
1843,547
1844,44
1845,85
1846,0
1847,77
1848,427
1849,312
1850,57
1851,244
1852,506
1853,1
1854,41
1855,226
1856,124
1857,41
1858,513
1859,231
1860,488
1861,470
1862,197
1863,451
1864,3
1865,3
1866,583
1867,213
1868,336
1869,89
1870,32
1871,693
1872,128
1873,312
1874,394
1875,147
1876,365
1877,49
1878,440
1879,393
1880,69
1881,91
1882,469
1883,105
1884,19
1885,240
1886,588
1887,0
1888,206
1889,273
1890,26
1891,172
1892,151
1893,173
1894,601
1895,146
1896,0
1897,21
1898,769
1899,173
1900,1
1901,94
1902,197
1903,503
1904,36
1905,208
1906,19
1907,443
1908,366
1909,49
1910,600
1911,0
1912,10
1913,75
1914,357
1915,700
1916,699
1917,271
1918,48
1919,837
1920,276
1921,259
1922,164
1923,84
1924,301
1925,6
1926,13
1927,230
1928,155
1929,299
1930,175
1931,103
1932,35
1933,32
1934,3
1935,19
1936,264
1937,263
1938,649
1939,414
1940,4
1941,312
1942,357
1943,220
1944,95
1945,733
1946,20
1947,0
1948,640
1949,751
1950,550
1951,264
1952,103
1953,73
1954,174
1955,106
1956,259
1957,548
1958,70
1959,98
1960,477
1961,757
1962,45
1963,398
1964,244
1965,232
1966,635
1967,4
1968,330
1969,51
1970,182
1971,1
1972,41
1973,432
1974,120
1975,0
1976,139
1977,400
1978,78
1979,60
1980,344
1981,387
1982,15
1983,3
1984,9
1985,38
1986,10
1987,111
1988,81
1989,348
1990,175
1991,147
1992,394
1993,2
1994,46
1995,38
1996,474
1997,797
1998,253
1999,73
2000,28
2001,477
2002,561
2003,157
2004,647
2005,297
2006,363
2007,1
2008,0
2009,346
2010,103
2011,7
2012,358
2013,528
2014,259
2015,685
2016,310
2017,104
2018,31
2019,386
2020,0
2021,0
2022,408
2023,51
2024,2
2025,14
2026,377
2027,19
2028,594
2029,475
2030,19
2031,36
2032,53
2033,446
2034,678
2035,276
2036,261
2037,123
2038,3
2039,69
2040,78
2041,119
2042,329
2043,275
2044,561
2045,98
2046,169
2047,182
2048,1
2049,113
2050,10
2051,31
2052,573
2053,180
2054,227
2055,510
2056,5
2057,160
2058,135
2059,29
2060,173
2061,38
2062,25
2063,23
2064,595
2065,50
2066,18
2067,64
2068,611
2069,569
2070,0
2071,0
2072,310
2073,439
2074,0
2075,626
2076,537
2077,72
2078,188
2079,319
2080,113
2081,0
2082,450
2083,441
2084,79
2085,533
2086,208
2087,644
2088,8
2089,190
2090,324
2091,101
2092,345
2093,33
2094,133
2095,105
2096,330
2097,190
2098,62
2099,17
2100,176
2101,2
2102,569
2103,2
2104,523
2105,218
2106,2
2107,6
2108,16
2109,140
2110,650
2111,122
2112,646
2113,293
2114,41
2115,0
2116,713
2117,509
2118,520
2119,150
2120,600
2121,69
2122,153
2123,110
2124,0
2125,410
2126,606
2127,32
2128,439
2129,31
2130,332
2131,6
2132,37
2133,412
2134,88
2135,278
2136,0
2137,11
2138,3
2139,3
2140,145
2141,374
2142,163
2143,65
2144,70
2145,26
2146,21
2147,0
2148,0
2149,670
2150,320
2151,396
2152,0
2153,29
2154,545
2155,518
2156,554
2157,156
2158,219
2159,152
2160,480
2161,233
2162,147
2163,671
2164,734
2165,7
2166,479
2167,56
2168,104
2169,452
2170,353
2171,280
2172,512
2173,222
2174,57
2175,666
2176,17
2177,20
2178,102
2179,16
2180,14
2181,108
2182,435
2183,369
2184,77
2185,424
2186,26
2187,381
2188,337
2189,172
2190,10
2191,0
2192,486
2193,0
2194,304
2195,512
2196,374
2197,24
2198,227
2199,34
2200,51
2201,90
2202,69
2203,205
2204,153
2205,528
2206,323
2207,0
2208,158
2209,285
2210,343
2211,162
2212,524
2213,436
2214,628
2215,617
2216,50
2217,488
2218,21
2219,688
2220,112
2221,179
2222,0
2223,623
2224,338
2225,13
2226,56
2227,346
2228,0
2229,333
2230,334
2231,739
2232,800
2233,4
2234,116
2235,425
2236,71
2237,56
2238,2
2239,734
2240,722
2241,6
2242,246
2243,21
2244,16
2245,85
2246,666
2247,440
2248,306
2249,22
2250,776
2251,81
2252,499
2253,695
2254,89
2255,10
2256,633
2257,47
2258,120
2259,740
2260,841
2261,566
2262,0
2263,389
2264,286
2265,234
2266,746
2267,193
2268,0
2269,87
2270,70
2271,7
2272,67
2273,16
2274,623
2275,108
2276,215
2277,11
2278,159
2279,529
2280,182
2281,570
2282,567
2283,20
2284,60
2285,101
2286,31
2287,255
2288,28
2289,362
2290,566
2291,153
2292,192
2293,492
2294,677
2295,311
2296,522
2297,4
2298,184
2299,272
2300,252
2301,1
2302,252
2303,149
2304,354
2305,0
2306,12
2307,336
2308,183
2309,30
2310,368
2311,47
2312,50
2313,273
2314,148
2315,547
2316,238
2317,98
2318,544
2319,58
2320,61
2321,606
2322,193
2323,61
2324,257
2325,448
2326,125
2327,334
2328,288
2329,1
2330,647
2331,74
2332,133
2333,534
2334,2
2335,6
2336,84
2337,48
2338,174
2339,84
2340,552
2341,279
2342,24
2343,190
2344,124
2345,482
2346,460
2347,193
2348,243
2349,544
2350,250
2351,642
2352,428
2353,443
2354,19
2355,664
2356,91
2357,412
2358,14
2359,75
2360,823
2361,708
2362,59
2363,12
2364,666
2365,296
2366,453
2367,719
2368,209
2369,212
2370,101
2371,417
2372,77
2373,274
2374,11
2375,736
2376,161
2377,410
2378,286
2379,653
2380,136
2381,27
2382,589
2383,492
2384,109
2385,181
2386,224
2387,118
2388,205
2389,569
2390,266
2391,70
2392,18
2393,0
2394,212
2395,95
2396,7
2397,92
2398,607
2399,466
2400,528
2401,395
2402,44
2403,288
2404,374
2405,316
2406,452
2407,818
2408,667
2409,409
2410,277
2411,192
2412,115
2413,428
2414,232
2415,463
2416,406
2417,154
2418,155
2419,46
2420,504
2421,774
2422,435
2423,393
2424,276
2425,470
2426,481
2427,246
2428,521
2429,149
2430,12
2431,768
2432,46
2433,160
2434,0
2435,268
2436,6
2437,316
2438,569
2439,55
2440,75
2441,455
2442,325
2443,656
2444,610
2445,2
2446,467
2447,595
2448,21
2449,439
2450,434
2451,361
2452,321
2453,394
2454,374
2455,126
2456,0
2457,53
2458,149
2459,7
2460,292
2461,85
2462,12
2463,466
2464,511
2465,0
2466,105
2467,231
2468,7
2469,0
2470,41
2471,30
2472,328
2473,373
2474,88
2475,40
2476,496
2477,435
2478,194
2479,47
2480,487
2481,475
2482,128
2483,3
2484,3
2485,619
2486,265
2487,82
2488,84
2489,181
2490,213
2491,715
2492,195
2493,90
2494,166
2495,5
2496,45
2497,233
2498,161
2499,270
2500,472
2501,321
2502,97
2503,632
2504,0
2505,387
2506,793
2507,657
2508,254
2509,517
2510,346
2511,105
2512,5
2513,726
2514,349
2515,192
2516,634
2517,778
2518,42
2519,166
2520,542
2521,364
2522,12
2523,260
2524,338
2525,550
2526,159
2527,153
2528,153
2529,16
2530,546
2531,99
2532,299
2533,40
2534,777
2535,774
2536,477
2537,4
2538,48
2539,77
2540,477
2541,309
2542,79
2543,351
2544,29
2545,155
2546,374
2547,81
2548,143
2549,292
2550,254
2551,123
2552,78
2553,205
2554,0
2555,107
2556,50
2557,0
2558,662
2559,122
2560,25
2561,127
2562,108
2563,45
2564,22
2565,410
2566,446
2567,270
2568,18
2569,0
2570,112
2571,216
2572,129
2573,286
2574,0
2575,251
2576,209
2577,0
2578,11
2579,64
2580,0
2581,571
2582,41
2583,474
2584,650
2585,279
2586,217
2587,625
2588,0
2589,144
2590,46
2591,110
2592,13
2593,326
2594,39
2595,66
2596,507
2597,292
2598,613
2599,1
2600,13
2601,299
2602,77
2603,371
2604,55
2605,6
2606,27
2607,0
2608,256
2609,236
2610,152
2611,3
2612,524
2613,246
2614,273
2615,256
2616,1
2617,29
2618,101
2619,327
2620,18
2621,624
2622,94
2623,182
2624,2
2625,394
2626,297
2627,209
2628,299
2629,710
2630,380
2631,210
2632,340
2633,4
2634,122
2635,490
2636,614
2637,517
2638,74
2639,648
2640,354
2641,405
2642,480
2643,165
2644,709
2645,58
2646,763
2647,249
2648,1
2649,103
2650,0
2651,794
2652,19
2653,351
2654,174
2655,33
2656,456
2657,616
2658,45
2659,466
2660,250
2661,0
2662,681
2663,643
2664,666
2665,20
2666,308
2667,123
2668,355
2669,59
2670,110
2671,52
2672,242
2673,110
2674,97
2675,419
2676,265
2677,303
2678,338
2679,205
2680,61
2681,62
2682,2
2683,1
2684,609
2685,342
2686,86
2687,308
2688,76
2689,39
2690,420
2691,256
2692,6
2693,633
2694,50
2695,300
2696,80
2697,238
2698,108
2699,319
2700,41
2701,207
2702,670
2703,281
2704,68
2705,329
2706,48
2707,27
2708,504
2709,195
2710,205
2711,130
2712,356
2713,267
2714,584
2715,672
2716,486
2717,77
2718,398
2719,555
2720,708
2721,212
2722,58
2723,27
2724,271
2725,37
2726,14
2727,47
2728,66
2729,23
2730,555
2731,93
2732,38
2733,401
2734,572
2735,211
2736,736
2737,381
2738,188
2739,409
2740,125
2741,718
2742,111
2743,0
2744,455
2745,495
2746,420
2747,30
2748,115
2749,21
2750,26
2751,532
2752,239
2753,54
2754,287
2755,87
2756,90
2757,180
2758,70
2759,415
2760,53
2761,30
2762,589
2763,75
2764,104
2765,174
2766,619
2767,44
2768,212
2769,475
2770,784
2771,354
2772,175
2773,103
2774,261
2775,192
2776,343
2777,486
2778,270
2779,29
2780,33
2781,332
2782,367
2783,218
2784,253
2785,3
2786,142
2787,637
2788,246
2789,310
2790,441
2791,233
2792,436
2793,448
2794,694
2795,219
2796,159
2797,190
2798,67
2799,383
2800,2
2801,102
2802,450
2803,635
2804,137
2805,106
2806,582
2807,171
2808,46
2809,170
2810,586
2811,234
2812,172
2813,57
2814,371
2815,281
2816,366
2817,715
2818,139
2819,157
2820,277
2821,139
2822,41
2823,131
2824,249
2825,76
2826,673
2827,50
2828,67
2829,243
2830,300
2831,180
2832,52
2833,331
2834,263
2835,651
2836,65
2837,280
2838,34
2839,67
2840,6
2841,194
2842,17
2843,657
2844,15
2845,219
2846,448
2847,330
2848,33
2849,8
2850,399
2851,44
2852,19
2853,6
2854,10
2855,42
2856,369
2857,703
2858,25
2859,411
2860,182
2861,247
2862,289
2863,96
2864,8
2865,816
2866,173
2867,0
2868,310
2869,244
2870,233
2871,296
2872,73
2873,715
2874,16
2875,1
2876,0
2877,299
2878,122
2879,18
2880,377
2881,17
2882,244
2883,52
2884,239
2885,297
2886,151
2887,519
2888,118
2889,127
2890,317
2891,234
2892,1
2893,591
2894,2
2895,3
2896,383
2897,2
2898,0
2899,63
2900,0
2901,50
2902,206
2903,90
2904,34
2905,3
2906,65
2907,610
2908,480
2909,274
2910,604
2911,281
2912,114
2913,656
2914,156
2915,117
2916,462
2917,4
2918,670
2919,365
2920,370
2921,188
2922,504
2923,141
2924,590
2925,22
2926,668
2927,37
2928,232
2929,183
2930,301
2931,227
2932,252
2933,13
2934,16
2935,127
2936,349
2937,227
2938,156
2939,20
2940,662
2941,8
2942,245
2943,69
2944,90
2945,364
2946,515
2947,480
2948,75
2949,160
2950,321
2951,137
2952,176
2953,52
2954,348
2955,171
2956,107
2957,342
2958,505
2959,42
2960,87
2961,332
2962,583
2963,7
2964,409
2965,84
2966,490
2967,36
2968,66
2969,661
2970,498
2971,142
2972,132
2973,475
2974,268
2975,154
2976,69
2977,50
2978,352
2979,10
2980,445
2981,278
2982,1
2983,103
2984,177
2985,698
2986,209
2987,0
2988,244
2989,591
2990,157
2991,428
2992,705
2993,135
2994,532
2995,34
