ids,epoch_0
419,151
420,755
421,3
422,7
423,669
424,724
425,865
426,527
427,85
428,0
429,0
430,688
431,599
432,191
433,264
434,0
435,14
436,460
437,380
438,249
439,455
440,59
441,68
442,11
443,1
444,77
445,186
446,223
447,138
448,88
449,69
450,61
451,246
452,331
453,31
454,54
455,7
456,247
457,88
458,644
459,11
460,3
461,9
462,0
463,54
464,604
465,106
466,597
467,588
468,274
469,583
470,268
471,248
472,385
473,339
474,39
475,516
476,76
477,142
478,328
479,41
480,115
481,127
482,49
483,27
484,100
485,519
486,235
487,139
488,196
489,14
490,530
491,32
492,734
493,844
494,837
495,491
496,738
497,429
498,32
499,0
500,322
501,60
502,510
503,128
504,226
505,575
506,172
507,272
508,83
509,220
510,215
511,505
512,340
513,21
514,221
515,238
516,671
517,623
518,102
519,326
520,10
521,715
522,729
523,6
524,28
525,780
526,594
527,588
528,292
529,49
530,63
531,346
532,236
533,271
534,434
535,0
536,862
537,200
538,142
539,13
540,384
541,85
542,39
543,425
544,50
545,92
546,90
547,499
548,327
549,147
550,684
551,815
552,95
553,692
554,233
555,7
556,3
557,254
558,38
559,645
560,0
561,560
562,250
563,583
564,352
565,247
566,53
567,328
568,250
569,34
570,90
571,590
572,254
573,87
574,366
575,391
576,1
577,153
578,334
579,119
580,750
581,340
582,667
583,62
584,91
585,591
586,92
587,384
588,67
589,837
590,8
591,163
592,142
593,493
594,347
595,272
596,507
597,0
598,9
599,79
600,163
601,63
602,449
603,71
604,339
605,101
606,260
607,401
608,37
609,10
610,351
611,216
612,345
613,0
614,318
615,794
616,498
617,736
618,176
619,11
620,88
621,363
622,133
623,151
624,511
625,861
626,345
627,84
628,84
629,99
630,832
631,617
632,871
633,181
634,687
635,79
636,857
637,802
638,270
639,243
640,173
641,330
642,464
643,144
644,80
645,415
646,279
647,201
648,44
649,15
650,429
651,103
652,640
653,541
654,868
655,861
656,758
657,84
658,836
659,830
660,106
661,0
662,0
663,156
664,871
665,219
666,494
667,510
668,474
669,175
670,343
671,276
672,641
673,517
674,232
675,728
676,74
677,138
678,612
679,314
680,257
681,595
682,5
683,739
684,249
685,451
686,491
687,565
688,263
689,555
690,621
691,55
692,19
693,64
694,112
695,88
696,17
697,332
698,112
699,130
700,628
701,695
702,41
703,344
704,545
705,52
706,449
707,25
708,204
709,15
710,183
711,453
712,263
713,62
714,408
715,0
716,3
717,233
718,181
719,15
720,467
721,580
722,773
723,53
724,341
725,49
726,200
727,163
728,703
729,331
730,76
731,334
732,703
733,263
734,96
735,253
736,106
737,189
738,19
739,608
740,117
741,19
742,0
743,369
744,0
745,532
746,62
747,765
748,852
749,845
750,830
751,675
752,691
753,429
754,355
755,4
756,237
757,698
758,435
759,750
760,135
761,147
762,20
763,15
764,618
765,116
766,51
767,11
768,106
769,134
770,294
771,262
772,39
773,282
774,37
775,339
776,259
777,116
778,133
779,534
780,257
781,114
782,745
783,210
784,223
785,176
786,545
787,596
788,681
789,847
790,4
791,629
792,16
793,152
794,90
795,260
796,74
797,6
798,144
799,442
800,410
801,83
802,201
803,14
804,6
805,689
806,46
807,705
808,724
809,873
810,6
811,122
812,615
813,382
814,396
815,800
816,66
817,54
818,11
819,343
820,177
821,37
822,283
823,128
824,66
825,618
826,158
827,0
828,77
829,580
830,332
831,421
832,260
833,311
834,608
835,852
836,411
837,120
838,508
839,703
840,585
841,384
842,118
843,130
844,45
845,359
846,685
847,632
848,0
849,364
850,71
851,625
852,643
853,438
854,37
855,62
856,114
857,29
858,745
859,217
860,234
861,396
862,0
863,188
864,221
865,441
866,235
867,213
868,200
869,212
870,198
871,134
872,135
873,678
874,266
875,517
876,393
877,493
878,393
879,487
880,406
881,278
882,674
883,345
884,149
885,806
886,829
887,198
888,521
889,269
890,854
891,324
892,0
893,12
894,82
895,51
896,178
897,155
898,89
899,372
900,217
901,36
902,218
903,219
904,407
905,225
906,10
907,54
908,11
909,581
910,223
911,80
912,199
913,294
914,766
915,90
916,112
917,430
918,373
919,196
920,144
921,776
922,230
923,108
924,167
925,766
926,1
927,735
928,825
929,325
930,155
931,218
932,124
933,376
934,113
935,348
936,858
937,375
938,626
939,52
940,296
941,109
942,84
943,3
944,210
945,720
946,757
947,284
948,248
949,772
950,224
951,0
952,33
953,38
954,621
955,310
956,9
957,0
958,111
959,0
960,643
961,3
962,558
963,71
964,347
965,77
966,357
967,596
968,617
969,13
970,274
971,181
972,675
973,59
974,426
975,51
976,20
977,366
978,667
979,0
980,150
981,402
982,556
983,174
984,0
985,0
986,738
987,341
988,401
989,166
990,757
991,566
992,179
993,739
994,390
995,486
996,553
997,466
998,105
999,849
1000,702
1001,592
1002,771
1003,380
1004,103
1005,503
1006,594
1007,499
1008,220
1009,716
1010,701
1011,814
1012,769
1013,798
1014,554
1015,393
1016,16
1017,89
1018,40
1019,91
1020,465
1021,430
1022,700
1023,242
1024,646
1025,6
1026,93
1027,12
1028,67
1029,45
1030,3
1031,42
1032,111
1033,247
1034,81
1035,30
1036,3
1037,530
1038,376
1039,809
1040,496
1041,807
1042,734
1043,831
1044,366
1045,1
1046,252
1047,56
1048,650
1049,44
1050,204
1051,25
1052,26
1053,746
1054,365
1055,206
1056,0
1057,440
1058,80
1059,0
1060,340
1061,0
1062,611
1063,113
1064,126
1065,727
1066,87
1067,159
1068,18
1069,331
1070,342
1071,427
1072,405
1073,696
1074,61
1075,14
1076,77
1077,377
1078,244
1079,711
1080,87
1081,279
1082,352
1083,0
1084,575
1085,460
1086,46
1087,1
1088,454
1089,14
1090,3
1091,7
1092,1
1093,214
1094,124
1095,404
1096,872
1097,245
1098,834
1099,840
1100,728
1101,781
1102,187
1103,274
1104,0
1105,47
1106,19
1107,56
1108,448
1109,21
1110,774
1111,840
1112,728
1113,329
1114,78
1115,54
1116,186
1117,199
1118,73
1119,139
1120,104
1121,22
1122,416
1123,298
1124,250
1125,42
1126,287
1127,798
1128,327
1129,501
1130,847
1131,832
1132,521
1133,1
1134,77
1135,113
1136,5
1137,726
1138,267
1139,654
1140,256
1141,343
1142,394
1143,92
1144,537
1145,58
1146,866
1147,815
1148,810
1149,24
1150,139
1151,159
1152,722
1153,9
1154,29
1155,401
1156,298
1157,802
1158,540
1159,75
1160,85
1161,851
1162,770
1163,862
1164,518
1165,425
1166,606
1167,375
1168,133
1169,566
1170,800
1171,692
1172,695
1173,173
1174,619
1175,661
1176,0
1177,625
1178,298
1179,268
1180,239
1181,434
1182,329
1183,43
1184,90
1185,702
1186,145
1187,156
1188,730
1189,450
1190,588
1191,146
1192,96
1193,290
1194,485
1195,537
1196,58
1197,527
1198,229
1199,463
1200,25
1201,750
1202,870
1203,312
1204,173
1205,129
1206,22
1207,80
1208,48
1209,11
1210,617
1211,64
1212,58
1213,38
1214,245
1215,537
1216,581
1217,486
1218,4
1219,594
1220,102
1221,644
1222,75
1223,386
1224,300
1225,188
1226,109
1227,281
1228,465
1229,382
1230,215
1231,171
1232,187
1233,6
1234,22
1235,4
1236,632
1237,206
1238,360
1239,145
1240,261
1241,7
1242,281
1243,831
1244,814
1245,250
1246,783
1247,418
1248,568
1249,567
1250,671
1251,856
1252,721
1253,286
1254,870
1255,798
1256,791
1257,406
1258,253
1259,666
1260,98
1261,871
1262,248
1263,18
1264,5
1265,864
1266,112
1267,386
1268,494
1269,12
1270,325
1271,78
1272,872
1273,838
1274,597
1275,166
1276,5
1277,147
1278,234
1279,30
1280,152
1281,845
1282,634
1283,733
1284,155
1285,577
1286,514
1287,82
1288,670
1289,8
1290,87
1291,679
1292,575
1293,84
1294,480
1295,88
1296,2
1297,12
1298,373
1299,220
1300,700
1301,729
1302,94
1303,14
1304,10
1305,115
1306,433
1307,20
1308,43
1309,19
1310,203
1311,4
1312,99
1313,282
1314,621
1315,623
1316,307
1317,70
1318,463
1319,0
1320,89
1321,106
1322,1
1323,555
1324,0
1325,22
1326,406
1327,132
1328,108
1329,429
1330,665
1331,23
1332,0
1333,454
1334,785
1335,332
1336,196
1337,469
1338,342
1339,33
1340,738
1341,0
1342,65
1343,68
1344,62
1345,81
1346,86
1347,89
1348,30
1349,619
1350,185
1351,191
1352,259
1353,243
1354,489
1355,225
1356,255
1357,151
1358,37
1359,14
1360,240
1361,93
1362,0
1363,433
1364,7
1365,260
1366,184
1367,31
1368,227
1369,224
1370,709
1371,11
1372,162
1373,139
1374,173
1375,0
1376,518
1377,103
1378,721
1379,76
1380,113
1381,431
1382,7
1383,419
1384,692
1385,435
1386,71
1387,563
1388,28
1389,658
1390,0
1391,198
1392,2
1393,257
1394,119
1395,696
1396,670
1397,201
1398,36
1399,22
1400,69
1401,806
1402,206
1403,43
1404,74
1405,27
1406,53
1407,13
1408,492
1409,343
1410,318
1411,109
1412,4
1413,1
1414,0
1415,201
1416,545
1417,17
1418,376
1419,329
1420,307
1421,319
1422,27
1423,51
1424,1
1425,1
1426,71
1427,93
1428,63
1429,44
1430,456
1431,611
1432,3
1433,225
1434,37
1435,78
1436,114
1437,430
1438,61
1439,1
1440,637
1441,18
1442,357
1443,184
1444,60
1445,4
1446,373
1447,1
1448,0
1449,755
1450,7
1451,50
1452,88
1453,137
1454,101
1455,553
1456,608
1457,161
1458,5
1459,24
1460,86
1461,330
1462,5
1463,55
1464,27
1465,203
1466,621
1467,658
1468,31
1469,560
1470,154
1471,106
1472,173
1473,6
1474,631
1475,230
1476,67
1477,314
1478,60
1479,376
1480,152
1481,355
1482,439
1483,741
1484,164
1485,727
1486,57
1487,541
1488,54
1489,212
1490,281
1491,552
1492,222
1493,378
1494,739
1495,134
1496,0
1497,25
1498,116
1499,66
1500,499
1501,266
1502,501
1503,115
1504,321
1505,23
1506,116
1507,253
1508,3
1509,562
1510,284
1511,2
1512,223
1513,438
1514,59
1515,409
1516,395
1517,2
1518,0
1519,27
1520,240
1521,494
1522,66
1523,310
1524,61
1525,0
1526,90
1527,0
1528,365
1529,765
1530,117
1531,436
1532,74
1533,776
1534,0
1535,82
1536,671
1537,36
1538,169
1539,187
1540,21
1541,0
1542,105
1543,439
1544,8
1545,36
1546,108
1547,19
1548,217
1549,101
1550,59
1551,17
1552,210
1553,24
1554,675
1555,499
1556,225
1557,0
1558,20
1559,39
1560,195
1561,493
1562,289
1563,491
1564,38
1565,44
1566,435
1567,366
1568,383
1569,468
1570,70
1571,172
1572,144
1573,77
1574,27
1575,305
1576,143
1577,71
1578,258
1579,81
1580,549
1581,830
1582,9
1583,221
1584,38
1585,0
1586,137
1587,65
1588,23
1589,65
1590,76
1591,221
1592,295
1593,8
1594,448
1595,40
1596,37
1597,41
1598,841
1599,124
1600,184
1601,348
1602,21
1603,504
1604,158
1605,24
1606,101
1607,0
1608,97
1609,70
1610,469
1611,315
1612,671
1613,14
1614,276
1615,128
1616,453
1617,60
1618,10
1619,159
1620,674
1621,80
1622,552
1623,245
1624,74
1625,69
1626,18
1627,89
1628,99
1629,0
1630,177
1631,411
1632,629
1633,194
1634,639
1635,273
1636,111
1637,202
1638,0
1639,394
1640,0
1641,576
1642,253
1643,361
1644,464
1645,32
1646,16
1647,234
1648,145
1649,1
1650,101
1651,36
1652,42
1653,493
1654,98
1655,324
1656,580
1657,831
1658,28
1659,441
1660,1
1661,388
1662,465
1663,49
1664,0
1665,632
1666,35
1667,198
1668,14
1669,250
1670,169
1671,159
1672,524
1673,475
1674,182
1675,0
1676,292
1677,317
1678,86
1679,275
1680,149
1681,176
1682,7
1683,279
1684,180
1685,78
1686,67
1687,108
1688,235
1689,25
1690,439
1691,0
1692,64
1693,116
1694,349
1695,463
1696,643
1697,185
1698,56
1699,134
1700,20
1701,136
1702,35
1703,71
1704,178
1705,612
1706,138
1707,29
1708,48
1709,99
1710,149
1711,29
1712,114
1713,297
1714,220
1715,57
1716,419
1717,191
1718,571
1719,187
1720,717
1721,116
1722,26
1723,8
1724,523
1725,547
1726,136
1727,350
1728,115
1729,121
1730,674
1731,158
1732,841
1733,507
1734,238
1735,49
1736,717
1737,245
1738,501
1739,611
1740,0
1741,481
1742,644
1743,655
1744,0
1745,175
1746,103
1747,31
1748,9
1749,107
1750,411
1751,422
1752,364
1753,136
1754,38
1755,326
1756,111
1757,192
1758,11
1759,167
1760,132
1761,146
1762,414
1763,230
1764,34
1765,239
1766,71
1767,13
1768,406
1769,72
1770,118
1771,674
1772,35
1773,102
1774,71
1775,192
1776,650
1777,5
1778,234
1779,808
1780,299
1781,44
1782,437
1783,507
1784,16
1785,227
1786,81
1787,88
1788,187
1789,232
1790,122
1791,243
1792,176
1793,15
1794,39
1795,61
1796,12
1797,0
1798,129
1799,374
1800,456
1801,43
1802,337
1803,400
1804,115
1805,513
1806,16
1807,423
1808,56
1809,29
1810,203
1811,0
1812,6
1813,51
1814,192
1815,235
1816,2
1817,207
1818,19
1819,7
1820,184
1821,582
1822,26
1823,676
1824,20
1825,417
1826,330
1827,224
1828,601
1829,74
1830,237
1831,183
1832,2
1833,49
1834,4
1835,411
1836,390
1837,14
1838,0
1839,86
1840,65
1841,529
1842,628
1843,297
1844,63
1845,112
1846,0
1847,127
1848,426
1849,113
1850,171
1851,199
1852,130
1853,32
1854,112
1855,298
1856,6
1857,3
1858,395
1859,133
1860,37
1861,32
1862,191
1863,356
1864,219
1865,1
1866,590
1867,149
1868,566
1869,672
1870,342
1871,428
1872,315
1873,161
1874,314
1875,452
1876,392
1877,142
1878,731
1879,14
1880,412
1881,72
1882,440
1883,237
1884,124
1885,277
1886,616
1887,0
1888,802
1889,80
1890,6
1891,51
1892,111
1893,23
1894,114
1895,2
1896,0
1897,9
1898,724
1899,361
1900,346
1901,90
1902,96
1903,676
1904,51
1905,253
1906,93
1907,148
1908,26
1909,35
1910,636
1911,48
1912,16
1913,219
1914,11
1915,730
1916,711
1917,214
1918,64
1919,426
1920,111
1921,0
1922,482
1923,416
1924,449
1925,90
1926,75
1927,163
1928,0
1929,240
1930,163
1931,95
1932,209
1933,177
1934,2
1935,41
1936,392
1937,133
1938,671
1939,310
1940,9
1941,450
1942,490
1943,338
1944,197
1945,757
1946,1
1947,0
1948,219
1949,541
1950,86
1951,177
1952,47
1953,194
1954,389
1955,260
1956,482
1957,537
1958,4
1959,20
1960,393
1961,471
1962,127
1963,6
1964,185
1965,359
1966,332
1967,39
1968,480
1969,3
1970,203
1971,3
1972,37
1973,15
1974,2
1975,0
1976,18
1977,512
1978,198
1979,53
1980,583
1981,466
1982,32
1983,0
1984,79
1985,422
1986,35
1987,6
1988,386
1989,355
1990,308
1991,6
1992,341
1993,0
1994,57
1995,34
1996,530
1997,675
1998,17
1999,24
2000,76
2001,278
2002,773
2003,492
2004,424
2005,8
2006,39
2007,11
2008,22
2009,53
2010,7
2011,194
2012,256
2013,197
2014,103
2015,500
2016,315
2017,4
2018,253
2019,128
2020,0
2021,0
2022,52
2023,81
2024,0
2025,35
2026,63
2027,9
2028,562
2029,410
2030,360
2031,356
2032,101
2033,474
2034,528
2035,75
2036,593
2037,342
2038,309
2039,22
2040,222
2041,239
2042,340
2043,7
2044,434
2045,47
2046,576
2047,81
2048,0
2049,1
2050,44
2051,121
2052,341
2053,35
2054,299
2055,712
2056,4
2057,680
2058,83
2059,10
2060,267
2061,23
2062,97
2063,11
2064,93
2065,118
2066,20
2067,201
2068,578
2069,63
2070,0
2071,0
2072,462
2073,276
2074,42
2075,519
2076,75
2077,502
2078,510
2079,511
2080,5
2081,0
2082,384
2083,257
2084,86
2085,716
2086,40
2087,642
2088,83
2089,733
2090,43
2091,423
2092,494
2093,422
2094,72
2095,108
2096,51
2097,349
2098,334
2099,0
2100,244
2101,61
2102,551
2103,28
2104,357
2105,256
2106,14
2107,19
2108,22
2109,162
2110,401
2111,105
2112,354
2113,418
2114,618
2115,0
2116,492
2117,735
2118,470
2119,354
2120,452
2121,374
2122,69
2123,102
2124,26
2125,177
2126,547
2127,7
2128,310
2129,3
2130,276
2131,3
2132,5
2133,164
2134,516
2135,0
2136,0
2137,71
2138,19
2139,30
2140,116
2141,481
2142,57
2143,4
2144,317
2145,285
2146,465
2147,3
2148,0
2149,262
2150,90
2151,660
2152,15
2153,37
2154,693
2155,360
2156,257
2157,47
2158,8
2159,702
2160,477
2161,209
2162,424
2163,579
2164,753
2165,10
2166,290
2167,34
2168,514
2169,618
2170,4
2171,488
2172,392
2173,138
2174,147
2175,730
2176,88
2177,126
2178,27
2179,40
2180,121
2181,323
2182,614
2183,408
2184,18
2185,291
2186,151
2187,230
2188,263
2189,128
2190,164
2191,0
2192,0
2193,0
2194,360
2195,625
2196,127
2197,67
2198,189
2199,99
2200,734
2201,406
2202,84
2203,267
2204,96
2205,374
2206,257
2207,245
2208,127
2209,236
2210,377
2211,148
2212,164
2213,388
2214,547
2215,710
2216,82
2217,132
2218,126
2219,253
2220,404
2221,588
2222,0
2223,17
2224,394
2225,41
2226,154
2227,20
2228,0
2229,171
2230,431
2231,621
2232,409
2233,1
2234,73
2235,6
2236,418
2237,266
2238,2
2239,729
2240,667
2241,8
2242,347
2243,4
2244,8
2245,20
2246,763
2247,21
2248,235
2249,74
2250,829
2251,49
2252,700
2253,292
2254,162
2255,4
2256,285
2257,190
2258,111
2259,114
2260,810
2261,602
2262,0
2263,359
2264,513
2265,140
2266,805
2267,105
2268,0
2269,91
2270,201
2271,96
2272,197
2273,0
2274,202
2275,11
2276,191
2277,7
2278,61
2279,379
2280,38
2281,733
2282,534
2283,159
2284,749
2285,92
2286,65
2287,73
2288,24
2289,520
2290,278
2291,293
2292,286
2293,9
2294,420
2295,90
2296,105
2297,276
2298,0
2299,164
2300,122
2301,49
2302,649
2303,46
2304,77
2305,0
2306,64
2307,170
2308,59
2309,384
2310,143
2311,19
2312,237
2313,207
2314,187
2315,180
2316,18
2317,39
2318,86
2319,147
2320,40
2321,638
2322,252
2323,166
2324,495
2325,245
2326,12
2327,36
2328,262
2329,72
2330,553
2331,5
2332,186
2333,484
2334,3
2335,0
2336,358
2337,65
2338,300
2339,299
2340,356
2341,515
2342,112
2343,18
2344,6
2345,120
2346,566
2347,34
2348,13
2349,136
2350,441
2351,633
2352,151
2353,33
2354,2
2355,5
2356,3
2357,0
2358,103
2359,19
2360,793
2361,231
2362,91
2363,216
2364,520
2365,272
2366,662
2367,711
2368,6
2369,670
2370,97
2371,118
2372,9
2373,124
2374,130
2375,748
2376,54
2377,498
2378,464
2379,258
2380,173
2381,46
2382,398
2383,30
2384,0
2385,110
2386,366
2387,29
2388,53
2389,126
2390,506
2391,186
2392,58
2393,0
2394,417
2395,15
2396,140
2397,203
2398,753
2399,744
2400,375
2401,639
2402,56
2403,112
2404,388
2405,36
2406,296
2407,373
2408,288
2409,168
2410,121
2411,511
2412,263
2413,112
2414,74
2415,497
2416,433
2417,140
2418,82
2419,348
2420,265
2421,201
2422,593
2423,644
2424,138
2425,96
2426,457
2427,450
2428,528
2429,170
2430,360
2431,802
2432,81
2433,31
2434,44
2435,219
2436,3
2437,549
2438,440
2439,432
2440,341
2441,259
2442,673
2443,25
2444,123
2445,20
2446,394
2447,338
2448,84
2449,5
2450,303
2451,193
2452,252
2453,178
2454,179
2455,65
2456,0
2457,463
2458,202
2459,41
2460,350
2461,596
2462,37
2463,100
2464,195
2465,0
2466,247
2467,4
2468,128
2469,0
2470,19
2471,8
2472,208
2473,519
2474,241
2475,46
2476,618
2477,816
2478,66
2479,35
2480,141
2481,326
2482,31
2483,19
2484,1
2485,740
2486,118
2487,24
2488,395
2489,130
2490,15
2491,300
2492,17
2493,15
2494,1
2495,21
2496,53
2497,80
2498,147
2499,164
2500,68
2501,263
2502,32
2503,787
2504,0
2505,239
2506,737
2507,569
2508,129
2509,388
2510,302
2511,220
2512,111
2513,640
2514,282
2515,251
2516,567
2517,706
2518,11
2519,53
2520,633
2521,155
2522,0
2523,38
2524,390
2525,468
2526,80
2527,21
2528,248
2529,226
2530,216
2531,434
2532,222
2533,217
2534,654
2535,799
2536,566
2537,25
2538,133
2539,249
2540,87
2541,232
2542,29
2543,443
2544,135
2545,295
2546,570
2547,15
2548,176
2549,452
2550,145
2551,194
2552,88
2553,264
2554,0
2555,40
2556,52
2557,30
2558,246
2559,106
2560,27
2561,46
2562,117
2563,25
2564,118
2565,274
2566,97
2567,206
2568,80
2569,57
2570,26
2571,172
2572,100
2573,43
2574,6
2575,531
2576,116
2577,0
2578,29
2579,727
2580,0
2581,525
2582,100
2583,203
2584,309
2585,11
2586,14
2587,175
2588,14
2589,18
2590,32
2591,412
2592,20
2593,393
2594,46
2595,102
2596,7
2597,155
2598,126
2599,50
2600,31
2601,5
2602,124
2603,10
2604,38
2605,33
2606,475
2607,0
2608,495
2609,443
2610,25
2611,4
2612,278
2613,31
2614,365
2615,54
2616,34
2617,223
2618,250
2619,385
2620,0
2621,292
2622,414
2623,356
2624,82
2625,580
2626,360
2627,252
2628,329
2629,541
2630,615
2631,180
2632,401
2633,191
2634,308
2635,713
2636,419
2637,563
2638,668
2639,315
2640,99
2641,445
2642,498
2643,313
2644,367
2645,12
2646,767
2647,44
2648,35
2649,0
2650,31
2651,588
2652,313
2653,364
2654,193
2655,9
2656,144
2657,714
2658,744
2659,407
2660,318
2661,1
2662,304
2663,678
2664,604
2665,179
2666,31
2667,12
2668,569
2669,296
2670,15
2671,328
2672,98
2673,14
2674,128
2675,409
2676,12
2677,368
2678,324
2679,410
2680,6
2681,13
2682,51
2683,32
2684,758
2685,153
2686,167
2687,482
2688,51
2689,122
2690,384
2691,18
2692,59
2693,385
2694,123
2695,144
2696,0
2697,175
2698,184
2699,298
2700,108
2701,6
2702,429
2703,328
2704,274
2705,41
2706,83
2707,8
2708,322
2709,307
2710,226
2711,260
2712,258
2713,2
2714,503
2715,507
2716,78
2717,188
2718,651
2719,542
2720,788
2721,190
2722,152
2723,100
2724,728
2725,53
2726,24
2727,141
2728,120
2729,27
2730,117
2731,57
2732,103
2733,495
2734,123
2735,517
2736,367
2737,490
2738,41
2739,336
2740,82
2741,130
2742,626
2743,0
2744,55
2745,241
2746,590
2747,163
2748,129
2749,83
2750,239
2751,602
2752,11
2753,433
2754,141
2755,13
2756,78
2757,1
2758,379
2759,264
2760,12
2761,278
2762,711
2763,227
2764,180
2765,45
2766,1
2767,33
2768,313
2769,340
2770,654
2771,37
2772,33
2773,105
2774,275
2775,249
2776,254
2777,510
2778,18
2779,282
2780,10
2781,38
2782,146
2783,608
2784,23
2785,48
2786,192
2787,457
2788,239
2789,4
2790,864
2791,294
2792,348
2793,52
2794,305
2795,198
2796,33
2797,207
2798,10
2799,128
2800,686
2801,11
2802,171
2803,620
2804,41
2805,276
2806,651
2807,491
2808,19
2809,39
2810,477
2811,100
2812,19
2813,53
2814,401
2815,203
2816,56
2817,721
2818,394
2819,209
2820,290
2821,57
2822,305
2823,33
2824,513
2825,166
2826,125
2827,19
2828,40
2829,195
2830,159
2831,716
2832,115
2833,32
2834,491
2835,268
2836,371
2837,26
2838,46
2839,153
2840,4
2841,4
2842,66
2843,507
2844,164
2845,429
2846,114
2847,155
2848,15
2849,10
2850,746
2851,146
2852,9
2853,213
2854,19
2855,80
2856,169
2857,708
2858,234
2859,376
2860,8
2861,249
2862,409
2863,36
2864,105
2865,801
2866,378
2867,35
2868,141
2869,289
2870,69
2871,690
2872,391
2873,741
2874,1
2875,4
2876,42
2877,97
2878,424
2879,1
2880,754
2881,0
2882,185
2883,155
2884,54
2885,160
2886,23
2887,232
2888,192
2889,61
2890,37
2891,185
2892,25
2893,379
2894,0
2895,1
2896,26
2897,1
2898,0
2899,251
2900,2
2901,29
2902,177
2903,12
2904,273
2905,0
2906,330
2907,670
2908,436
2909,312
2910,512
2911,333
2912,290
2913,693
2914,21
2915,284
2916,823
2917,14
2918,663
2919,673
2920,500
2921,213
2922,569
2923,8
2924,246
2925,53
2926,306
2927,63
2928,4
2929,306
2930,286
2931,97
2932,262
2933,24
2934,13
2935,610
2936,103
2937,368
2938,141
2939,1
2940,247
2941,25
2942,460
2943,210
2944,136
2945,22
2946,704
2947,285
2948,21
2949,92
2950,196
2951,162
2952,293
2953,18
2954,185
2955,92
2956,378
2957,265
2958,740
2959,18
2960,24
2961,527
2962,428
2963,10
2964,295
2965,188
2966,444
2967,46
2968,156
2969,727
2970,700
2971,606
2972,557
2973,457
2974,59
2975,277
2976,136
2977,89
2978,184
2979,236
2980,471
2981,267
2982,56
2983,139
2984,250
2985,303
2986,72
2987,0
2988,363
2989,613
2990,335
2991,536
2992,42
2993,51
2994,318
2995,19
