ids,epoch_19,epoch_39
236,345,415
237,176,176
238,176,176
239,176,176
240,98,98
241,98,98
242,161,98
243,48,48
244,48,48
245,48,73
246,170,387
247,232,380
248,232,232
249,346,332
250,39,175
251,139,139
252,306,402
253,114,114
254,114,430
255,130,36
256,130,20
257,253,129
258,437,437
259,222,222
260,261,55
261,37,378
262,37,339
263,37,269
264,128,128
265,128,128
266,128,128
267,24,7
268,7,7
269,24,148
270,376,243
271,399,399
272,167,308
273,181,381
274,181,234
275,377,39
276,131,131
277,131,424
278,126,223
279,233,233
280,21,65
281,321,362
282,221,289
283,39,313
284,6,20
285,231,231
286,351,71
287,351,71
288,19,373
289,282,282
290,58,421
291,78,380
292,156,83
293,95,203
294,204,15
295,249,12
296,277,698
297,32,380
298,367,422
299,156,18
300,24,24
301,382,382
302,305,86
303,41,190
304,190,359
305,187,187
306,124,124
307,124,124
308,124,124
309,264,380
310,264,87
311,380,380
312,84,84
313,233,84
314,397,84
315,338,338
316,338,337
317,338,338
318,325,325
319,325,325
320,325,215
321,156,156
322,228,228
323,228,280
324,1,276
325,76,353
326,233,44
327,437,62
328,146,337
329,144,134
330,321,88
331,317,362
332,317,9
333,74,74
334,74,74
335,73,244
336,74,401
337,401,401
338,75,244
339,261,110
340,31,286
341,42,214
342,43,43
343,380,261
344,43,43
345,334,334
346,75,334
347,108,334
348,113,113
349,77,113
350,546,373
351,102,274
352,274,373
353,48,113
354,125,173
355,94,94
356,125,57
357,8,161
358,437,167
359,696,389
360,255,169
361,138,138
362,138,8
363,423,423
364,359,187
365,423,423
366,100,100
367,246,300
368,111,227
369,205,205
370,293,33
371,102,197
372,220,220
373,82,322
374,220,322
375,50,142
376,142,159
377,264,380
378,163,55
379,175,546
380,394,279
381,234,200
382,47,61
383,321,293
384,97,408
385,85,398
386,85,243
387,15,392
388,221,15
389,30,349
390,367,91
391,380,370
392,367,436
393,274,130
394,336,336
395,348,275
396,106,106
397,268,106
398,106,106
399,288,422
400,203,369
401,203,369
402,379,424
403,251,319
404,319,319
405,154,154
406,112,154
407,197,154
408,405,350
409,60,60
410,60,60
411,83,34
412,34,34
413,83,272
414,73,73
415,283,696
416,185,139
417,299,431
418,85,85
419,85,134
420,262,262
421,262,262
422,381,406
423,85,95
424,110,123
425,299,85
426,255,255
427,130,255
428,255,255
429,104,19
430,19,19
431,331,19
432,145,145
433,434,199
434,145,145
435,247,247
436,398,38
437,247,247
438,87,87
439,105,297
440,156,87
441,41,170
442,170,170
443,170,170
444,392,42
445,178,167
446,226,392
447,435,174
448,402,354
449,358,274
450,344,344
451,277,5
452,196,344
453,278,387
454,387,387
455,387,387
456,30,53
457,221,392
458,188,410
459,352,341
460,326,326
461,341,108
462,307,307
463,262,365
464,307,76
465,14,356
466,430,383
467,260,86
468,365,327
469,405,327
470,300,327
471,369,306
472,395,178
473,24,375
474,266,81
475,304,116
476,81,81
477,160,252
478,135,311
479,295,356
480,217,289
481,698,345
482,415,313
483,406,406
484,147,406
485,406,39
486,376,18
487,18,18
488,18,18
489,151,366
490,384,366
491,366,366
492,115,110
493,230,191
494,115,289
495,29,29
496,77,57
497,48,29
498,222,62
499,222,222
500,437,437
501,305,363
502,66,66
503,66,22
504,269,6
505,269,269
506,179,179
507,174,320
508,257,257
509,287,59
510,377,181
511,53,405
512,273,153
513,127,435
514,351,435
515,435,137
516,168,168
517,168,168
518,401,334
519,377,377
520,283,350
521,432,61
522,310,195
523,411,411
524,212,411
525,164,164
526,202,315
527,42,164
528,77,211
529,363,77
530,363,363
531,257,257
532,287,287
533,57,72
534,20,25
535,403,403
536,191,105
537,2,374
538,299,361
539,239,374
540,119,720
541,51,300
542,302,119
543,407,335
544,22,22
545,287,34
546,324,148
547,3,375
548,130,169
549,413,222
550,279,40
551,237,237
552,80,10
553,80,80
554,10,407
555,413,393
556,378,378
557,393,393
558,1,12
559,206,418
560,206,438
561,404,404
562,89,433
563,433,433
564,363,363
565,216,82
566,211,211
567,347,92
568,31,240
569,375,347
570,331,3
571,59,59
572,82,109
573,392,167
574,345,221
575,206,392
576,40,40
577,40,335
578,85,150
579,374,374
580,194,13
581,46,46
582,148,2
583,280,343
584,156,261
585,32,337
586,107,107
587,107,126
588,253,253
589,248,376
590,431,337
591,258,258
592,295,165
593,252,183
594,75,244
595,128,244
596,244,57
597,337,337
598,338,337
599,306,212
600,209,209
601,209,209
602,209,209
603,195,212
604,65,65
605,233,65
606,413,413
607,413,413
608,250,413
609,150,347
610,422,375
611,375,375
612,390,71
613,71,71
614,71,71
615,281,304
616,81,116
617,81,116
618,146,358
619,253,64
620,253,253
621,165,402
622,402,402
623,7,354
624,371,52
625,306,105
626,105,105
627,176,197
628,197,33
629,197,197
630,11,12
631,317,386
632,204,12
633,407,407
634,407,407
635,407,407
636,428,348
637,428,152
638,428,54
639,133,45
640,353,133
641,329,353
642,297,793
643,548,306
644,203,208
645,360,331
646,331,360
647,255,234
648,424,361
649,374,136
650,424,424
651,70,70
652,70,70
653,70,70
654,64,175
655,5,5
656,35,253
657,141,141
658,282,58
659,258,141
660,76,154
661,259,259
662,259,259
663,11,55
664,30,30
665,134,292
666,364,343
667,2,32
668,93,343
669,417,723
670,171,171
671,267,417
672,249,369
673,92,222
674,39,369
675,273,59
676,273,424
677,373,102
678,134,224
679,156,156
680,202,389
681,326,75
682,75,48
683,108,298
684,335,335
685,150,335
686,371,52
687,337,78
688,25,24
689,406,131
690,384,384
691,384,384
692,225,72
693,34,83
694,333,294
695,264,83
696,54,349
697,122,122
698,122,122
699,293,415
700,9,154
701,259,293
702,373,113
703,221,2
704,176,180
705,109,109
706,109,109
707,578,109
708,63,63
709,63,379
710,63,63
711,333,83
712,424,190
713,359,187
714,281,281
715,281,421
716,281,281
717,55,290
718,2,272
719,86,86
720,176,176
721,0,284
722,293,0
723,194,95
724,309,135
725,64,135
726,287,127
727,17,17
728,17,17
729,47,6
730,15,15
731,204,12
732,211,77
733,27,363
734,143,421
735,422,124
736,265,240
737,203,288
738,164,208
739,527,474
740,186,186
741,205,205
742,212,205
743,420,99
744,150,179
745,91,290
746,260,260
747,61,323
748,400,323
749,346,99
750,120,327
751,310,310
752,102,327
753,303,382
754,354,382
755,309,303
756,173,350
757,152,158
758,57,137
759,69,196
760,349,196
761,344,196
762,357,58
763,231,231
764,309,24
765,171,372
766,372,372
767,372,372
768,185,185
769,185,116
770,185,77
771,26,127
772,109,389
773,296,416
774,58,58
775,158,125
776,58,58
777,130,121
778,255,183
779,402,402
780,353,353
781,381,199
782,310,405
783,12,12
784,12,12
785,195,419
786,385,385
787,45,45
788,397,397
789,3,383
790,3,178
791,314,205
792,261,306
793,55,21
794,406,39
795,164,389
796,416,416
797,416,42
798,172,243
799,175,364
800,172,172
801,263,24
802,359,131
803,158,303
804,341,267
805,341,341
806,326,341
807,221,221
808,344,698
809,205,301
810,9,254
811,76,112
812,9,362
813,314,181
814,314,300
815,130,255
816,278,278
817,278,264
818,264,97
819,165,358
820,253,253
821,165,309
822,358,390
823,379,26
824,137,26
825,15,400
826,140,277
827,47,47
828,92,140
829,86,158
830,385,385
831,331,371
832,137,14
833,14,160
834,33,258
835,116,197
836,282,282
837,412,412
838,412,412
839,412,412
840,32,95
841,229,292
842,677,292
843,413,332
844,332,332
845,40,332
846,180,180
847,304,373
848,180,180
849,216,103
850,216,103
851,103,103
852,376,280
853,294,424
854,180,87
855,97,278
856,83,41
857,93,97
858,345,310
859,100,708
860,23,310
861,366,225
862,225,225
863,171,283
864,16,16
865,665,860
866,16,80
867,427,431
868,85,85
869,62,286
870,392,399
871,119,396
872,396,396
873,376,376
874,265,395
875,119,391
876,21,105
877,210,272
878,110,388
879,276,167
880,418,418
881,226,189
882,215,215
883,215,48
884,215,48
885,362,197
886,1,195
887,112,51
888,64,138
889,376,146
890,271,32
891,75,316
892,287,316
893,316,316
894,266,368
895,220,266
896,266,266
897,293,133
898,293,76
899,259,259
900,436,422
901,367,367
902,436,436
903,422,264
904,207,203
905,422,203
906,200,200
907,200,200
908,200,200
909,306,134
910,335,68
911,286,360
912,154,254
913,99,353
914,329,329
915,66,10
916,10,10
917,10,82
918,433,433
919,89,89
920,89,433
921,65,233
922,65,195
923,1,195
924,119,300
925,400,344
926,400,4
927,184,362
928,329,254
929,1,209
930,223,223
931,126,107
932,359,91
933,225,225
934,326,326
935,59,151
936,310,259
937,312,317
938,76,1
939,171,171
940,384,173
941,171,171
942,376,175
943,394,427
944,30,302
945,199,304
946,153,116
947,218,116
948,154,293
949,76,112
950,300,353
951,267,267
952,341,318
953,267,318
954,82,82
955,149,266
956,407,82
957,407,407
958,407,27
959,35,34
960,30,253
961,191,134
962,394,85
963,44,9
964,233,233
965,233,96
966,102,340
967,94,185
968,225,72
969,74,75
970,94,73
971,73,48
972,279,62
973,62,378
974,62,62
975,133,133
976,276,133
977,433,133
978,388,105
979,110,110
980,129,279
981,283,270
982,283,283
983,106,283
984,105,105
985,105,288
986,205,101
987,355,79
988,275,79
989,71,275
990,421,421
991,355,355
992,252,252
993,299,175
994,32,431
995,431,431
996,359,360
997,130,14
998,356,360
999,406,406
1000,289,308
1001,213,11
1002,804,294
1003,294,406
1004,194,135
1005,224,13
1006,157,793
1007,42,42
1008,163,413
1009,37,163
1010,375,163
1011,339,221
1012,205,300
1013,69,181
1014,120,46
1015,120,353
1016,120,386
1017,88,51
1018,321,429
1019,213,345
1020,173,173
1021,117,117
1022,316,267
1023,280,333
1024,223,223
1025,156,280
1026,127,350
1027,350,152
1028,127,350
1029,404,404
1030,318,404
1031,318,404
1032,418,418
1033,418,6
1034,227,167
1035,46,194
1036,46,194
1037,46,297
1038,207,207
1039,32,232
1040,207,207
1041,344,429
1042,386,69
1043,307,307
1044,36,200
1045,36,255
1046,282,152
1047,398,42
1048,370,437
1049,306,95
1050,160,357
1051,165,165
1052,165,121
1053,265,305
1054,93,24
1055,93,93
1056,190,190
1057,190,190
1058,190,190
1059,379,379
1060,109,208
1061,379,379
1062,303,169
1063,169,255
1064,260,169
1065,395,394
1066,132,253
1067,130,379
1068,348,390
1069,136,136
1070,303,71
1071,380,260
1072,364,380
1073,95,124
1074,137,423
1075,858,208
1076,127,208
1077,289,85
1078,85,414
1079,172,172
1080,158,93
1081,305,22
1082,305,305
1083,6,217
1084,140,15
1085,88,344
1086,432,61
1087,246,246
1088,246,246
1089,121,121
1090,121,121
1091,121,121
1092,330,330
1093,330,330
1094,330,330
1095,158,282
1096,177,283
1097,258,283
1098,1,44
1099,56,1
1100,133,353
1101,138,138
1102,123,138
1103,24,32
1104,318,318
1105,318,404
1106,404,267
1107,117,340
1108,173,117
1109,137,296
1110,357,324
1111,145,158
1112,116,225
1113,214,138
1114,202,290
1115,369,242
1116,271,129
1117,134,271
1118,64,64
1119,421,348
1120,275,252
1121,390,390
1122,204,204
1123,204,204
1124,204,204
1125,349,158
1126,391,349
1127,148,253
1128,194,283
1129,140,250
1130,250,227
1131,55,55
1132,217,217
1133,196,11
1134,369,193
1135,20,20
1136,20,20
1137,191,55
1138,265,273
1139,300,191
1140,206,12
1141,206,184
1142,209,1
1143,119,271
1144,63,113
1145,127,350
1146,199,19
1147,221,344
1148,19,217
1149,378,418
1150,317,65
1151,200,385
1152,324,282
1153,365,365
1154,102,365
1155,181,392
1156,119,427
1157,181,181
1158,117,94
1159,366,117
1160,244,340
1161,196,196
1162,155,155
1163,145,234
1164,315,193
1165,370,332
1166,193,332
1167,373,199
1168,19,19
1169,119,138
1170,70,2
1171,55,261
1172,253,2
1173,356,130
1174,351,14
1175,319,356
1176,338,275
1177,253,375
1178,24,260
1179,21,227
1180,111,328
1181,75,268
1182,182,182
1183,182,182
1184,182,182
1185,18,38
1186,124,203
1187,716,247
1188,315,109
1189,90,90
1190,90,90
1191,197,197
1192,415,33
1193,119,300
1194,22,109
1195,359,351
1196,152,351
1197,152,152
1198,152,421
1199,152,152
1200,384,401
1201,73,244
1202,384,113
1203,91,91
1204,91,91
1205,422,150
1206,136,136
1207,424,426
1208,136,350
1209,161,161
1210,166,219
1211,161,308
1212,3,3
1213,306,104
1214,3,3
1215,395,299
1216,187,431
1217,424,361
1218,178,178
1219,178,178
1220,314,381
1221,337,265
1222,43,5
1223,265,87
1224,273,119
1225,148,299
1226,274,119
1227,144,448
1228,167,167
1229,167,418
1230,240,7
1231,271,260
1232,382,123
1233,320,66
1234,320,320
1235,320,66
1236,155,225
1237,155,155
1238,155,155
1239,193,8
1240,383,130
1241,422,138
1242,380,172
1243,43,370
1244,42,369
1245,138,110
1246,131,252
1247,272,187
1248,156,92
1249,18,38
1250,32,247
1251,368,266
1252,216,220
1253,814,266
1254,99,61
1255,345,100
1256,323,415
1257,51,51
1258,190,223
1259,349,194
1260,39,39
1261,332,332
1262,61,139
1263,45,291
1264,372,372
1265,45,291
1266,195,12
1267,413,250
1268,167,193
1269,26,428
1270,68,306
1271,389,306
1272,401,171
1273,168,352
1274,168,341
1275,137,137
1276,357,355
1277,428,58
1278,329,254
1279,233,353
1280,254,254
1281,377,186
1282,112,262
1283,708,191
1284,156,64
1285,64,64
1286,64,271
1287,246,315
1288,365,188
1289,69,221
1290,270,270
1291,270,270
1292,270,270
1293,67,137
1294,137,137
1295,14,137
1296,41,232
1297,170,83
1298,83,83
1299,309,388
1300,263,263
1301,309,309
1302,498,546
1303,408,408
1304,408,408
1305,425,425
1306,425,425
1307,390,425
1308,80,80
1309,87,17
1310,80,80
1311,237,237
1312,163,370
1313,394,237
1314,328,328
1315,192,192
1316,77,113
1317,427,85
1318,344,344
1319,49,49
1320,264,380
1321,63,63
1322,228,228
1323,70,43
1324,166,193
1325,144,172
1326,359,150
1327,393,369
1328,298,298
1329,403,70
1330,165,282
1331,279,279
1332,71,71
1333,357,295
1334,199,253
1335,127,113
1336,262,344
1337,24,24
1338,55,241
1339,165,165
1340,300,246
1341,303,240
1342,401,384
1343,371,86
1344,348,374
1345,282,282
1346,43,43
1347,80,297
1348,339,205
1349,167,393
1350,254,154
1351,337,187
1352,214,166
1353,275,79
1354,390,79
1355,225,59
1356,58,54
1357,214,8
1358,205,205
1359,21,307
1360,247,247
1361,359,86
1362,368,368
1363,37,378
1364,117,73
1365,129,129
1366,254,254
1367,210,55
1368,392,437
1369,272,223
1370,204,344
1371,372,372
1372,181,406
1373,354,354
1374,407,28
1375,249,249
1376,660,720
1377,103,216
1378,353,56
1379,357,58
1380,105,203
1381,396,349
1382,171,171
1383,309,309
1384,214,214
1385,48,94
1386,215,215
1387,416,416
1388,186,186
1389,857,444
1390,21,21
1391,78,203
1392,66,87
1393,323,33
1394,222,124
1395,306,202
1396,134,85
1397,366,49
1398,252,356
1399,226,418
1400,178,55
1401,137,137
1402,59,257
1403,400,204
1404,401,244
1405,85,134
1406,70,70
1407,65,362
1408,239,239
1409,370,393
1410,226,189
1411,150,436
1412,78,265
1413,288,124
1414,8,8
1415,390,348
1416,371,296
1417,58,165
1418,114,114
1419,194,199
1420,413,413
1421,18,110
1422,58,58
1423,226,47
1424,22,287
1425,326,326
1426,192,192
1427,362,1
1428,374,224
1429,231,231
1430,49,49
1431,220,220
1432,296,49
1433,76,259
1434,313,321
1435,282,282
1436,72,173
1437,43,232
1438,181,181
1439,37,37
1440,44,312
1441,27,363
1442,415,12
1443,109,350
1444,292,199
1445,359,423
1446,58,390
1447,46,194
1448,331,335
1449,317,9
1450,359,127
1451,148,50
1452,394,394
1453,280,280
1454,208,350
1455,135,127
1456,6,250
1457,167,414
1458,49,49
1459,203,297
1460,402,357
1461,363,77
1462,250,65
1463,410,376
1464,365,383
1465,55,5
1466,319,430
1467,200,200
1468,110,288
1469,198,358
1470,127,379
1471,124,124
1472,143,143
1473,211,211
1474,157,50
1475,374,379
1476,380,427
1477,225,151
1478,76,293
1479,416,39
1480,66,66
1481,14,351
1482,259,259
1483,369,53
1484,278,278
1485,349,110
1486,101,448
1487,130,356
1488,394,40
1489,292,292
1490,226,308
1491,243,243
1492,43,264
1493,303,303
1494,140,184
1495,416,416
1496,174,54
1497,278,97
1498,404,404
1499,371,371
1500,137,137
1501,153,196
1502,412,412
1503,215,215
1504,367,32
1505,303,223
1506,64,64
1507,278,382
1508,4,4
1509,370,370
1510,303,58
1511,130,138
1512,415,415
1513,380,280
1514,205,205
1515,271,223
1516,355,295
1517,4,4
1518,196,420
1519,27,407
1520,194,297
1521,43,43
1522,294,283
1523,223,223
1524,418,418
1525,279,394
1526,243,172
1527,190,190
1528,25,78
1529,15,111
1530,237,237
1531,199,199
1532,469,448
1533,39,20
1534,260,179
1535,90,90
1536,12,140
1537,138,138
1538,357,71
1539,150,237
1540,199,135
1541,8,8
1542,175,32
1543,229,229
1544,316,49
1545,71,71
1546,167,167
1547,198,71
1548,344,344
1549,247,398
1550,49,94
1551,41,41
1552,327,327
1553,121,165
1554,338,264
1555,207,207
1556,139,139
1557,412,412
1558,416,416
1559,341,404
1560,156,292
1561,165,160
1562,116,116
1563,66,363
1564,70,70
1565,156,156
1566,323,61
1567,43,380
1568,264,264
1569,261,144
1570,119,119
1571,18,124
1572,117,117
1573,222,222
1574,417,225
1575,377,403
1576,124,18
1577,261,95
1578,71,390
1579,10,10
1580,238,279
1581,365,354
1582,40,45
1583,67,67
1584,416,416
1585,10,66
1586,275,22
1587,383,138
1588,74,244
1589,204,269
1590,266,266
1591,224,224
1592,312,310
1593,43,43
1594,211,211
1595,154,410
1596,337,337
1597,305,305
1598,18,18
1599,77,82
1600,18,18
1601,335,150
1602,428,26
1603,280,333
1604,435,435
1605,65,140
1606,233,362
1607,255,255
1608,233,254
1609,256,83
1610,55,118
1611,19,360
1612,156,134
1613,40,40
1614,339,246
1615,120,386
1616,365,365
1617,207,207
1618,428,152
1619,209,209
1620,146,272
1621,176,81
1622,252,274
1623,17,17
1624,316,256
1625,404,404
1626,393,413
1627,198,303
1628,92,279
1629,264,280
1630,294,208
1631,339,181
1632,368,176
1633,421,383
1634,197,293
1635,24,5
1636,138,138
1637,170,170
1638,436,251
1639,265,212
1640,331,331
1641,314,53
1642,22,22
1643,43,43
1644,12,12
1645,169,169
1646,320,320
1647,344,233
1648,70,70
1649,124,124
1650,351,190
1651,310,310
1652,350,106
1653,66,66
1654,152,152
1655,42,8
1656,320,77
1657,51,259
1658,313,362
1659,198,275
1660,298,298
1661,152,160
1662,377,377
1663,326,326
1664,208,208
1665,61,432
1666,172,172
1667,184,329
1668,17,320
1669,437,92
1670,220,266
1671,81,81
1672,121,121
1673,193,234
1674,159,207
1675,306,202
1676,79,351
1677,264,264
1678,358,131
1679,63,323
1680,287,287
1681,6,418
1682,387,422
1683,91,91
1684,307,310
1685,246,246
1686,433,404
1687,161,161
1688,435,294
1689,128,128
1690,212,411
1691,234,234
1692,39,39
1693,390,390
1694,214,214
1695,155,155
1696,187,170
1697,222,222
1698,166,159
1699,197,120
1700,28,10
1701,382,24
1702,143,287
1703,180,194
1704,117,108
1705,185,296
1706,316,316
1707,292,159
1708,67,67
1709,137,152
1710,59,59
1711,198,24
1712,228,280
1713,27,320
1714,31,309
1715,91,422
1716,2,243
1717,136,50
1718,78,338
1719,262,273
1720,42,90
1721,181,39
1722,297,297
1723,238,163
1724,199,296
1725,299,382
1726,41,280
1727,423,272
1728,309,309
1729,436,207
1730,274,258
1731,222,222
1732,415,349
1733,220,322
1734,155,155
1735,70,70
1736,250,15
1737,0,176
1738,294,677
1739,198,198
1740,325,325
1741,425,425
1742,214,214
1743,135,135
1744,405,405
1745,50,379
1746,404,404
1747,426,426
1748,357,158
1749,146,752
1750,273,361
1751,85,40
1752,290,271
1753,272,223
1754,139,139
1755,287,67
1756,186,186
1757,367,150
1758,45,45
1759,296,282
1760,121,121
1761,47,369
1762,254,254
1763,398,8
1764,333,190
1765,59,59
1766,309,24
1767,135,135
1768,58,71
1769,60,60
1770,413,413
1771,37,238
1772,416,416
1773,364,95
1774,430,130
1775,87,87
1776,347,347
1777,20,20
1778,388,398
1779,326,74
1780,390,71
1781,404,404
1782,341,341
1783,354,402
1784,117,152
1785,112,415
1786,392,206
1787,278,278
1788,369,306
1789,170,170
1790,384,366
1791,373,113
1792,27,27
1793,39,55
1794,364,43
1795,86,144
1796,339,302
1797,238,394
1798,240,337
1799,352,168
1800,120,386
1801,345,88
1802,36,255
1803,129,85
1804,290,260
1805,423,174
1806,352,804
1807,357,358
1808,144,288
1809,175,50
1810,210,369
1811,259,259
1812,128,244
1813,191,205
1814,404,267
1815,309,263
1816,425,425
1817,332,332
1818,430,179
1819,371,371
1820,389,389
1821,85,229
1822,352,334
1823,359,335
1824,427,18
1825,59,143
1826,421,348
1827,88,61
1828,335,40
1829,212,212
1830,11,269
1831,400,186
1832,395,134
1833,237,279
1834,161,161
1835,215,215
1836,381,260
1837,402,402
1838,206,206
1839,280,361
1840,373,273
1841,126,223
1842,321,377
1843,437,437
1844,335,179
1845,412,412
1846,212,212
1847,406,87
1848,48,48
1849,422,422
1850,350,109
1851,376,239
1852,378,6
1853,75,814
1854,19,77
1855,416,416
1856,10,10
1857,247,247
1858,101,437
1859,268,268
1860,138,374
1861,2,309
1862,136,136
1863,86,290
1864,353,112
1865,37,163
1866,102,94
1867,152,36
1868,343,380
1869,261,18
1870,326,341
1871,40,40
1872,358,202
1873,271,130
1874,406,188
1875,292,398
1876,211,363
1877,291,200
1878,389,389
1879,259,259
1880,63,139
1881,300,178
1882,308,222
1883,187,264
1884,437,15
1885,308,92
1886,19,359
1887,384,74
1888,49,49
1889,32,85
1890,192,211
1891,107,107
1892,360,295
1893,59,143
1894,329,329
1895,4,4
1896,87,87
1897,75,128
1898,6,6
1899,186,106
1900,288,124
1901,124,105
1902,137,137
1903,359,86
1904,389,350
1905,6,250
1906,70,70
1907,79,79
1908,34,187
1909,402,402
1910,191,332
1911,205,205
1912,320,320
1913,7,198
1914,202,202
1915,68,355
1916,196,429
1917,127,90
1918,127,25
1919,29,29
1920,379,63
1921,390,71
1922,185,256
1923,152,336
1924,25,374
1925,67,152
1926,246,213
1927,50,280
1928,408,408
1929,335,40
1930,239,201
1931,287,216
1932,86,150
1933,531,746
1934,58,58
1935,373,130
1936,12,12
1937,265,395
1938,64,18
1939,395,201
1940,143,143
1941,368,814
1942,337,143
1943,204,12
1944,38,240
1945,115,156
1946,332,332
1947,131,131
1948,133,133
1949,45,188
1950,215,215
1951,374,374
1952,74,74
1953,257,421
1954,393,416
1955,128,168
1956,375,86
1957,246,321
1958,416,416
1959,405,405
1960,88,396
1961,239,19
1962,106,106
1963,200,200
1964,424,424
1965,141,231
1966,363,34
1967,378,140
1968,229,43
1969,392,100
1970,338,280
1971,4,4
1972,173,75
1973,372,372
1974,387,278
1975,220,220
1976,155,155
1977,356,351
1978,204,204
1979,87,87
1980,362,246
1981,328,99
1982,83,35
1983,66,363
1984,426,395
1985,249,269
1986,117,267
1987,435,136
1988,22,363
1989,57,94
1990,234,234
1991,25,25
1992,95,203
1993,186,186
1994,215,75
1995,268,268
1996,114,114
1997,357,183
1998,367,375
1999,79,390
2000,358,374
2001,208,294
2002,64,286
2003,268,328
2004,344,5
2005,196,196
2006,279,279
2007,366,366
2008,247,247
2009,199,40
2010,161,161
2011,9,9
2012,198,148
2013,92,437
2014,26,86
2015,232,229
2016,42,273
2017,264,280
2018,237,6
2019,305,305
2020,347,92
2021,154,154
2022,162,176
2023,255,373
2024,228,280
2025,243,292
2026,246,391
2027,348,428
2028,203,127
2029,235,375
2030,119,119
2031,349,391
2032,377,194
2033,107,361
2034,356,351
2035,15,12
2036,158,125
2037,34,232
2038,216,216
2039,361,395
2040,292,40
2041,384,366
2042,12,209
2043,138,138
2044,317,254
2045,85,85
2046,335,150
2047,406,175
2048,273,191
2049,223,223
2050,374,309
2051,139,139
2052,131,131
2053,198,86
2054,105,90
2055,257,257
2056,71,282
2057,259,259
2058,60,365
2059,155,145
2060,255,255
2061,139,302
2062,378,62
2063,417,267
2064,352,401
2065,372,372
2066,228,228
2067,77,287
2068,53,381
2069,259,405
2070,158,158
2071,6,12
2072,158,127
2073,166,338
2074,292,229
2075,55,5
2076,120,120
2077,307,307
2078,211,211
2079,308,222
2080,37,37
2081,368,368
2082,381,181
2083,211,211
2084,250,250
2085,220,322
2086,74,244
2087,250,12
2088,190,272
2089,300,300
2090,332,332
2091,341,334
2092,117,73
2093,393,413
2094,404,318
2095,416,416
2096,68,255
2097,270,215
2098,329,112
2099,285,376
2100,384,384
2101,287,287
2102,280,264
2103,106,283
2104,172,265
2105,180,77
2106,258,258
2107,392,392
2108,80,80
2109,366,128
2110,392,437
2111,136,240
2112,234,181
2113,353,99
2114,238,237
2115,190,190
2116,88,3
2117,316,316
2118,347,347
2119,268,268
2120,386,196
2121,258,258
2122,57,151
2123,221,31
2124,41,83
2125,87,382
2126,240,421
2127,87,87
2128,413,163
2129,247,247
2130,85,292
2131,215,215
2132,424,424
2133,27,407
2134,209,209
2135,225,130
2136,181,181
2137,158,158
