ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
304,190,359,187,431,431
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,38,18,18
308,124,124,124,124,124
309,264,380,382,382,43
310,264,87,264,264,264
311,380,380,382,264,264
312,84,84,84,84,96
313,233,84,84,84,84
314,397,84,84,84,84
315,338,338,338,338,338
316,338,337,129,338,338
317,338,338,275,426,126
318,325,325,325,325,325
319,325,325,325,325,325
320,325,215,215,215,215
321,156,156,228,263,228
322,228,228,228,228,406
323,228,280,190,228,228
324,1,276,277,277,277
325,76,353,227,133,133
326,233,44,353,233,195
327,437,62,698,110,110
328,146,337,347,156,156
329,144,134,337,337,337
330,321,88,353,353,353
331,317,362,362,362,362
332,317,9,362,312,312
333,74,74,74,74,74
334,74,74,74,74,74
335,73,244,244,244,244
336,74,401,401,401,384
337,401,401,401,74,74
338,75,244,244,75,75
339,261,110,388,628,261
340,31,286,144,427,144
341,42,214,369,403,369
342,43,43,43,43,43
343,380,261,43,124,43
344,43,43,43,370,43
345,334,334,108,108,108
346,75,334,108,108,108
347,108,334,108,108,334
348,113,113,113,113,113
349,77,113,273,77,113
350,546,373,373,113,113
351,102,274,283,258,255
352,274,373,35,35,35
353,48,113,35,113,113
354,125,173,316,72,316
355,94,94,94,49,49
356,125,57,384,384,384
357,8,161,161,161,161
358,437,167,396,396,396
359,696,389,105,403,403
360,255,169,374,324,324
361,138,138,138,138,138
362,138,8,138,8,138
363,423,423,423,423,423
364,359,187,187,187,187
365,423,423,423,423,423
366,100,100,209,209,100
367,246,300,300,235,300
368,111,227,6,300,269
369,205,205,196,196,196
370,293,33,814,33,415
371,102,197,76,112,317
372,220,220,220,211,211
373,82,322,82,322,322
374,220,322,322,322,322
375,50,142,142,379,388
376,142,159,142,214,142
377,264,380,382,382,338
378,163,55,115,31,31
379,175,546,134,134,134
380,394,279,37,437,437
381,234,200,321,321,321
382,47,61,321,321,321
383,321,293,321,362,293
384,97,408,408,41,41
385,85,398,398,398,156
386,85,243,85,156,156
387,15,392,15,205,205
388,221,15,15,245,222
389,30,349,175,175,144
390,367,91,150,150,150
391,380,370,279,279,237
392,367,436,436,436,436
393,274,130,295,72,72
394,336,336,336,336,336
395,348,275,275,143,275
396,106,106,186,186,186
397,268,106,106,106,106
398,106,106,297,448,448
399,288,422,288,264,288
400,203,369,369,364,364
401,203,369,203,203,203
402,379,424,136,63,63
403,251,319,319,319,319
404,319,319,319,319,319
405,154,154,154,154,154
406,112,154,154,154,154
407,197,154,154,154,154
408,405,350,323,389,389
409,60,60,60,60,60
410,60,60,60,435,60
411,83,34,34,34,34
412,34,34,34,35,34
413,83,272,95,34,34
414,73,73,173,173,328
415,283,696,274,575,575
416,185,139,256,256,256
417,299,431,85,85,64
418,85,85,134,134,134
419,85,134,85,187,367
420,262,262,262,262,262
421,262,262,262,262,262
422,381,406,262,262,262
423,85,95,156,156,156
424,110,123,260,32,32
425,299,85,299,85,394
426,255,255,255,255,255
427,130,255,255,255,255
428,255,255,255,255,255
429,104,19,19,19,19
430,19,19,19,19,19
431,331,19,296,331,19
432,145,145,422,145,422
433,434,199,145,240,240
434,145,145,145,145,145
435,247,247,247,247,247
436,398,38,247,247,247
437,247,247,247,247,247
438,87,87,408,408,408
439,105,297,297,203,203
440,156,87,408,87,87
441,41,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,392,42,279,226,226
445,178,167,226,167,167
446,226,392,392,246,392
447,435,174,357,357,357
448,402,354,358,231,358
449,358,274,421,424,424
450,344,344,344,344,344
451,277,5,345,345,345
452,196,344,344,344,344
453,278,387,387,387,387
454,387,387,387,10,10
455,387,387,93,387,278
456,30,53,118,246,246
457,221,392,217,409,409
458,188,410,194,386,386
459,352,341,352,352,352
460,326,326,326,151,326
461,341,108,341,326,326
462,307,307,307,307,307
463,262,365,307,307,307
464,307,76,76,76,307
465,14,356,8,130,130
466,430,383,383,383,383
467,260,86,290,91,86
468,365,327,327,120,120
469,405,327,154,327,327
470,300,327,23,120,120
471,369,306,202,251,52
472,395,178,135,135,135
473,24,375,86,86,202
474,266,81,81,81,81
475,304,116,116,259,155
476,81,81,81,81,81
477,160,252,252,252,252
478,135,311,281,281,281
479,295,356,295,356,295
480,217,289,229,229,229
481,698,345,396,249,249
482,415,313,391,391,391
483,406,406,406,406,406
484,147,406,205,381,381
485,406,39,204,406,406
486,376,18,376,18,376
487,18,18,18,18,18
488,18,18,732,408,18
489,151,366,366,366,366
490,384,366,384,384,384
491,366,366,366,366,366
492,115,110,394,394,178
493,230,191,47,123,123
494,115,289,147,394,394
495,29,29,185,48,29
496,77,57,94,29,29
497,48,29,29,29,29
498,222,62,698,222,308
499,222,222,222,222,222
500,437,437,101,369,222
501,305,363,22,363,22
502,66,66,66,66,66
503,66,22,66,66,66
504,269,6,269,382,382
505,269,269,269,269,269
506,179,179,269,269,375
507,174,320,363,287,363
508,257,257,287,287,287
509,287,59,59,287,287
510,377,181,321,188,188
511,53,405,321,321,321
512,273,153,386,405,405
513,127,435,127,435,435
514,351,435,435,435,435
515,435,137,435,435,435
516,168,168,168,352,151
517,168,168,168,168,168
518,401,334,334,334,334
519,377,377,377,377,377
520,283,350,389,389,389
521,432,61,323,61,61
522,310,195,353,353,353
523,411,411,212,411,212
524,212,411,411,411,411
525,164,164,164,164,164
526,202,315,315,315,315
527,42,164,25,403,403
528,77,211,34,34,34
529,363,77,77,77,77
530,363,363,363,363,363
531,257,257,257,257,257
532,287,287,296,421,421
533,57,72,72,72,72
534,20,25,20,20,20
535,403,403,403,403,403
536,191,105,25,127,127
537,2,374,135,135,135
538,299,361,361,361,361
539,239,374,349,122,122
540,119,720,119,294,294
541,51,300,365,226,69
542,302,119,119,427,427
543,407,335,34,78,210
544,22,22,22,22,22
545,287,34,363,422,422
546,324,148,354,354,354
547,3,375,359,31,359
548,130,169,130,354,354
549,413,222,279,92,92
550,279,40,52,241,178
551,237,237,143,70,70
552,80,10,28,28,28
553,80,80,16,16,16
554,10,407,407,66,66
555,413,393,393,393,393
556,378,378,4,193,418
557,393,393,332,332,92
558,1,12,250,209,209
559,206,418,206,206,206
560,206,438,206,418,418
561,404,404,404,404,89
562,89,433,433,433,433
563,433,433,404,404,404
564,363,363,211,211,211
565,216,82,211,211,211
566,211,211,211,211,211
567,347,92,92,347,347
568,31,240,219,260,260
569,375,347,347,347,347
570,331,3,296,296,331
571,59,59,59,137,137
572,82,109,90,643,350
573,392,167,167,217,217
574,345,221,246,246,246
575,206,392,392,392,392
576,40,40,422,40,40
577,40,335,40,40,40
578,85,150,40,40,40
579,374,374,386,386,406
580,194,13,199,283,283
581,46,46,46,46,46
582,148,2,2,273,273
583,280,343,95,264,343
584,156,261,95,380,32
585,32,337,146,337,146
586,107,107,107,107,126
587,107,126,107,107,107
588,253,253,253,299,299
589,248,376,248,2,2
590,431,337,431,431,431
591,258,258,252,252,252
592,295,165,295,121,121
593,252,183,152,130,130
594,75,244,73,401,401
595,128,244,73,244,244
596,244,57,57,57,57
597,337,337,337,337,337
598,338,337,337,337,337
599,306,212,212,55,175
600,209,209,209,209,209
601,209,209,209,209,204
602,209,209,209,209,209
603,195,212,195,195,195
604,65,65,65,65,65
605,233,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,250,413,413,413,413
609,150,347,347,347,347
610,422,375,375,91,91
611,375,375,91,375,91
612,390,71,148,71,71
613,71,71,71,71,79
614,71,71,79,71,71
615,281,304,270,180,180
616,81,116,116,304,304
617,81,116,116,304,304
618,146,358,7,7,309
619,253,64,253,431,431
620,253,253,299,253,253
621,165,402,165,169,169
622,402,402,402,402,402
623,7,354,148,148,148
624,371,52,52,52,52
625,306,105,241,13,241
626,105,105,105,105,105
627,176,197,197,197,197
628,197,33,33,197,197
629,197,197,33,33,33
630,11,12,323,323,323
631,317,386,9,9,9
632,204,12,12,12,12
633,407,407,407,407,407
634,407,407,407,192,192
635,407,407,407,407,407
636,428,348,54,275,79
637,428,152,58,141,141
638,428,54,54,26,428
639,133,45,56,233,56
640,353,133,353,353,133
641,329,353,353,353,353
642,297,793,297,105,105
643,548,306,297,504,297
644,203,208,202,179,403
645,360,331,331,163,163
646,331,360,19,19,19
647,255,234,331,331,331
648,424,361,424,424,424
649,374,136,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,64,175,388,337,337
655,5,5,5,5,5
656,35,253,431,431,431
657,141,141,258,252,252
658,282,58,158,158,141
659,258,141,58,58,58
660,76,154,345,154,259
661,259,259,259,259,259
662,259,259,154,259,259
663,11,55,302,5,191
664,30,30,30,30,30
665,134,292,224,546,546
666,364,343,394,343,394
667,2,32,24,24,24
668,93,343,343,43,43
669,417,723,417,267,267
670,171,171,267,267,267
671,267,417,417,267,151
672,249,369,400,181,181
673,92,222,101,222,222
674,39,369,393,393,393
675,273,59,274,274,274
676,273,424,274,273,273
677,373,102,274,274,274
678,134,224,175,175,175
679,156,156,175,30,427
680,202,389,265,424,265
681,326,75,326,298,75
682,75,48,75,75,75
683,108,298,328,268,268
684,335,335,335,150,150
685,150,335,335,335,335
686,371,52,306,86,86
687,337,78,303,272,203
688,25,24,2,382,382
689,406,131,228,143,143
690,384,384,384,401,384
691,384,384,384,185,185
692,225,72,384,384,384
693,34,83,278,83,232
694,333,294,720,546,720
695,264,83,41,408,41
696,54,349,79,79,79
697,122,122,122,231,383
698,122,122,383,122,122
699,293,415,133,415,415
700,9,154,154,317,254
701,259,293,415,293,154
702,373,113,373,373,373
703,221,2,373,180,373
704,176,180,46,180,180
705,109,109,257,109,109
706,109,109,109,109,109
707,578,109,109,109,109
708,63,63,63,63,63
709,63,379,63,63,63
710,63,63,63,319,319
711,333,83,280,426,280
712,424,190,228,127,127
713,359,187,333,190,190
714,281,281,281,281,281
715,281,421,281,282,282
716,281,281,281,281,281
717,55,290,237,163,163
718,2,272,86,422,422
719,86,86,86,86,86
720,176,176,0,284,284
721,0,284,0,162,162
722,293,0,162,162,0
723,194,95,199,221,221
724,309,135,135,135,135
725,64,135,148,148,148
726,287,127,174,143,143
727,17,17,17,17,17
728,17,17,17,17,17
729,47,6,6,6,6
730,15,15,15,15,15
731,204,12,250,209,209
732,211,77,77,77,77
733,27,363,287,363,287
734,143,421,174,143,143
735,422,124,874,232,408
736,265,240,240,240,240
737,203,288,288,203,288
738,164,208,164,25,164
739,527,474,416,416,416
740,186,186,186,186,186
741,205,205,205,205,205
742,212,205,698,339,339
743,420,99,323,415,323
744,150,179,91,91,91
745,91,290,241,150,150
746,260,260,290,422,422
747,61,323,61,323,323
748,400,323,61,323,323
749,346,99,400,99,205
750,120,327,327,327,327
751,310,310,310,76,345
752,102,327,327,327,327
753,303,382,382,303,303
754,354,382,303,303,303
755,309,303,303,303,303
756,173,350,173,323,173
757,152,158,296,137,137
758,57,137,295,130,14
759,69,196,196,196,99
760,349,196,196,196,246
761,344,196,196,68,104
762,357,58,58,357,58
763,231,231,231,231,79
764,309,24,240,240,240
765,171,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,116,225,296,296
770,185,77,94,29,185
771,26,127,435,435,435
772,109,389,297,297,297
773,296,416,179,159,179
774,58,58,58,58,428
775,158,125,130,383,383
776,58,58,58,58,58
777,130,121,121,383,383
778,255,183,183,314,356
779,402,402,121,295,121
780,353,353,42,133,432
781,381,199,104,104,104
782,310,405,259,51,51
783,12,12,12,12,12
784,12,12,12,12,12
785,195,419,406,65,65
786,385,385,184,182,184
787,45,45,184,184,184
788,397,397,397,47,372
789,3,383,169,255,255
790,3,178,300,300,300
791,314,205,323,323,323
792,261,306,306,202,202
793,55,21,55,55,55
794,406,39,39,188,188
795,164,389,389,25,25
796,416,416,416,416,416
797,416,42,416,416,350
798,172,243,172,414,414
799,175,364,124,124,124
800,172,172,172,308,308
801,263,24,303,70,275
802,359,131,131,435,435
803,158,303,349,358,358
804,341,267,417,341,341
805,341,341,341,341,341
806,326,341,341,117,117
807,221,221,194,373,306
808,344,698,301,301,301
809,205,301,301,301,301
810,9,254,317,312,9
811,76,112,76,76,76
812,9,362,419,419,419
813,314,181,313,313,313
814,314,300,314,314,314
815,130,255,130,130,130
816,278,278,278,278,278
817,278,264,97,278,278
818,264,97,41,406,41
819,165,358,357,357,357
820,253,253,7,7,358
821,165,309,374,374,358
822,358,390,390,402,390
823,379,26,86,26,306
824,137,26,26,26,26
825,15,400,400,15,47
826,140,277,415,415,47
827,47,47,47,47,377
828,92,140,178,92,140
829,86,158,86,24,24
830,385,385,385,385,385
831,331,371,434,389,360
832,137,14,158,58,158
833,14,160,160,160,160
834,33,258,405,258,405
835,116,197,194,218,218
836,282,282,153,153,283
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,32,95,150,85,85
841,229,292,113,292,292
842,677,292,261,150,150
843,413,332,393,332,332
844,332,332,372,332,332
845,40,332,332,332,332
846,180,180,180,102,270
847,304,373,180,180,180
848,180,180,180,180,180
849,216,103,103,103,162
850,216,103,225,225,225
851,103,103,322,103,103
852,376,280,41,408,408
853,294,424,361,136,136
854,180,87,174,59,174
855,97,278,232,232,97
856,83,41,97,294,97
857,93,97,97,278,278
858,345,310,310,310,310
859,100,708,23,23,386
860,23,310,310,345,310
861,366,225,366,151,151
862,225,225,225,225,225
863,171,283,173,225,225
864,16,16,593,16,16
865,665,860,16,67,67
866,16,80,16,665,16
867,427,431,427,253,240
868,85,85,32,134,134
869,62,286,427,242,242
870,392,399,396,396,289
871,119,396,399,396,399
872,396,396,88,396,396
873,376,376,18,376,376
874,265,395,146,194,194
875,119,391,191,289,289
876,21,105,584,55,55
877,210,272,157,228,78
878,110,388,265,219,380
879,276,167,418,418,418
880,418,418,418,418,418
881,226,189,189,189,189
882,215,215,215,215,215
883,215,48,215,215,215
884,215,48,113,113,113
885,362,197,291,353,133
886,1,195,276,276,276
887,112,51,254,23,23
888,64,138,138,347,230
889,376,146,376,265,265
890,271,32,32,43,43
891,75,316,316,316,316
892,287,316,316,316,316
893,316,316,316,316,316
894,266,368,266,149,149
895,220,266,266,266,266
896,266,266,149,266,266
897,293,133,76,310,310
898,293,76,76,76,345
899,259,259,293,293,293
900,436,422,422,272,272
901,367,367,367,367,367
902,436,436,367,367,367
903,422,264,264,264,264
904,207,203,207,207,207
905,422,203,207,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,385,385
909,306,134,85,85,85
910,335,68,107,338,338
911,286,360,360,360,431
912,154,254,329,329,329
913,99,353,329,254,184
914,329,329,329,329,184
915,66,10,10,10,10
916,10,10,10,10,10
917,10,82,407,66,66
918,433,433,433,433,433
919,89,89,268,268,268
920,89,433,433,433,433
921,65,233,195,195,65
922,65,195,195,195,195
923,1,195,195,195,353
924,119,300,88,321,300
925,400,344,400,400,15
926,400,4,193,400,400
927,184,362,397,397,397
928,329,254,329,329,329
929,1,209,317,415,362
930,223,223,126,126,126
931,126,107,271,107,338
932,359,91,382,150,382
933,225,225,94,128,128
934,326,326,326,326,326
935,59,151,296,296,296
936,310,259,277,100,100
937,312,317,317,317,317
938,76,1,9,362,312
939,171,171,171,171,171
940,384,173,384,384,57
941,171,171,171,171,171
942,376,175,30,241,241
943,394,427,546,546,546
944,30,302,55,221,5
945,199,304,81,180,304
946,153,116,218,218,218
947,218,116,116,116,116
948,154,293,415,293,293
949,76,112,415,415,415
950,300,353,112,23,23
951,267,267,267,267,267
952,341,318,267,318,318
953,267,318,267,318,267
954,82,82,82,82,82
955,149,266,82,82,82
956,407,82,82,82,82
957,407,407,407,407,407
958,407,27,27,27,27
959,35,34,287,34,34
960,30,253,394,394,394
961,191,134,347,248,248
962,394,85,338,338,338
963,44,9,9,44,45
964,233,233,45,45,362
965,233,96,362,233,233
966,102,340,102,185,185
967,94,185,94,185,185
968,225,72,151,72,72
969,74,75,244,340,75
970,94,73,113,113,113
971,73,48,48,48,48
972,279,62,279,62,62
973,62,378,62,62,62
974,62,62,92,62,62
975,133,133,133,99,99
976,276,133,133,44,44
977,433,133,254,133,133
978,388,105,159,110,159
979,110,110,110,110,110
980,129,279,144,222,222
981,283,270,270,185,185
982,283,283,283,137,137
983,106,283,283,106,283
984,105,105,105,203,105
985,105,288,105,105,105
986,205,101,105,105,105
987,355,79,423,423,423
988,275,79,275,275,275
989,71,275,275,275,198
990,421,421,421,421,421
991,355,355,258,58,258
992,252,252,421,421,421
993,299,175,253,253,253
994,32,431,253,253,253
995,431,431,431,431,85
996,359,360,360,360,360
997,130,14,130,130,252
998,356,360,286,360,360
999,406,406,406,406,406
1000,289,308,115,209,226
1001,213,11,181,15,15
1002,804,294,203,156,156
1003,294,406,294,464,377
1004,194,135,274,136,136
1005,224,13,42,273,273
1006,157,793,156,156,793
1007,42,42,159,303,240
1008,163,413,163,163,163
1009,37,163,163,163,163
1010,375,163,163,237,37
1011,339,221,132,302,302
1012,205,300,339,69,212
1013,69,181,392,69,392
1014,120,46,120,120,120
1015,120,353,327,327,327
1016,120,386,262,386,386
1017,88,51,51,1,1
1018,321,429,310,310,432
1019,213,345,209,209,213
1020,173,173,173,173,173
1021,117,117,173,49,48
1022,316,267,57,173,173
1023,280,333,280,170,202
1024,223,223,303,303,165
1025,156,280,203,142,142
1026,127,350,350,350,350
1027,350,152,296,127,127
1028,127,350,848,350,208
1029,404,404,404,341,341
1030,318,404,404,318,318
1031,318,404,404,404,404
1032,418,418,418,418,418
1033,418,6,418,418,418
1034,227,167,418,418,418
1035,46,194,194,306,194
1036,46,194,194,194,194
1037,46,297,194,194,194
1038,207,207,207,207,207
1039,32,232,422,203,203
1040,207,207,207,207,207
1041,344,429,429,429,429
1042,386,69,381,69,386
1043,307,307,429,310,429
1044,36,200,372,36,430
1045,36,255,36,36,36
1046,282,152,36,36,36
1047,398,42,398,161,261
1048,370,437,308,110,20
1049,306,95,308,306,306
1050,160,357,148,358,282
1051,165,165,402,165,402
1052,165,121,121,165,165
1053,265,305,305,305,305
1054,93,24,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,109,208,109,90,696
1061,379,379,379,379,379
1062,303,169,169,148,148
1063,169,255,169,169,169
1064,260,169,169,169,169
1065,395,394,30,306,306
1066,132,253,239,68,68
1067,130,379,130,183,252
1068,348,390,348,348,348
1069,136,136,435,136,202
1070,303,71,390,71,71
1071,380,260,380,288,288
1072,364,380,243,380,243
1073,95,124,380,380,380
1074,137,423,208,208,208
1075,858,208,620,777,620
1076,127,208,350,203,203
1077,289,85,85,85,85
1078,85,414,306,167,167
1079,172,172,172,172,18
1080,158,93,19,19,194
1081,305,22,305,305,305
1082,305,305,305,305,305
1083,6,217,6,47,167
1084,140,15,15,15,15
1085,88,344,344,400,400
1086,432,61,99,432,432
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,126,165,165
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,250,250
1095,158,282,283,177,283
1096,177,283,283,283,283
1097,258,283,283,283,283
1098,1,44,44,88,88
1099,56,1,44,317,317
1100,133,353,293,293,293
1101,138,138,138,138,138
1102,123,138,324,230,230
1103,24,32,134,422,422
1104,318,318,318,318,318
1105,318,404,318,318,318
1106,404,267,404,404,404
1107,117,340,340,340,366
1108,173,117,117,117,117
1109,137,296,273,173,173
1110,357,324,26,309,324
1111,145,158,19,155,155
1112,116,225,116,323,323
1113,214,138,214,156,156
1114,202,290,202,283,283
1115,369,242,369,369,369
1116,271,129,129,129,129
1117,134,271,64,253,253
1118,64,64,129,129,129
1119,421,348,348,348,348
1120,275,252,348,348,348
1121,390,390,406,406,406
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,158,231,231,231
1126,391,349,349,349,106
1127,148,253,135,224,239
1128,194,283,416,369,416
1129,140,250,47,378,378
1130,250,227,111,111,111
1131,55,55,392,5,5
1132,217,217,221,217,339
1133,196,11,221,415,415
1134,369,193,369,290,290
1135,20,20,210,251,251
1136,20,20,20,394,394
1137,191,55,55,191,191
1138,265,273,8,8,166
1139,300,191,166,138,138
1140,206,12,209,1,1
1141,206,184,1,12,12
1142,209,1,1,1,1
1143,119,271,286,119,286
1144,63,113,294,294,294
1145,127,350,63,208,208
1146,199,19,236,236,155
1147,221,344,313,344,344
