ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40
22,368,365,454,513,184,16,735,678,635,641,739,795,622,134,781,734,781,781,469,781,740,541,781,777,781,781,781,781,781,781,781,469,781,506,368,781,541,368,781,368,368
23,368,368,9,313,374,368,217,249,77,649,469,750,652,652,652,622,652,142,678,433,646,777,249,142,368,368,777,386,77,777,204,368,368,777,368,777,368,777,368,77,77
24,314,10,248,190,269,310,254,101,101,280,101,80,80,80,80,80,80,80,101,80,101,21,80,80,80,80,21,80,80,80,21,80,80,21,80,80,80,80,80,80,80
25,80,79,81,333,179,103,303,80,80,80,21,80,80,80,80,80,80,80,80,80,80,21,80,80,101,80,21,80,80,80,80,80,80,80,80,80,80,80,80,80,80
26,631,395,103,108,121,98,314,101,113,101,21,80,113,21,80,21,80,21,21,80,80,80,80,80,80,80,80,80,21,80,80,80,21,80,80,80,80,80,80,80,80
27,323,194,357,26,346,130,308,361,102,102,78,20,20,82,339,20,351,351,297,351,351,351,223,102,232,162,162,162,162,82,351,82,82,323,232,82,200,339,82,82,232
28,368,534,99,388,132,179,65,371,81,116,81,118,295,93,3,312,323,232,295,156,323,295,312,295,323,353,295,312,97,323,286,286,323,312,323,8,351,312,8,323,93
29,323,187,95,245,462,40,378,194,385,314,4,58,275,314,103,323,182,82,323,82,323,323,323,82,323,323,264,323,195,323,314,323,218,323,286,323,297,323,323,162,314
30,368,368,262,285,187,58,166,166,290,171,84,184,404,84,245,84,121,245,84,84,245,308,84,245,84,245,245,245,334,84,84,84,187,404,187,84,404,245,84,84,220
31,368,326,66,237,340,245,156,97,35,245,131,295,220,245,220,220,224,224,224,224,224,224,224,121,6,6,7,224,6,6,224,6,224,224,6,6,6,224,224,121,6
32,368,326,285,287,28,237,170,171,290,187,245,404,30,245,245,121,121,121,245,245,121,121,245,245,121,245,245,6,6,245,6,6,6,6,6,245,6,6,6,121,6
33,427,114,688,674,555,196,505,5,489,128,43,554,713,43,43,503,489,785,43,533,437,479,486,448,474,720,479,794,470,768,472,550,671,410,793,470,793,793,474,554,364
34,607,687,177,390,745,128,19,177,321,362,321,321,321,321,321,321,321,362,362,321,321,321,321,177,321,321,321,177,362,36,362,36,177,36,36,36,36,177,36,36,177
35,811,810,585,611,763,303,86,86,194,671,128,364,40,19,36,128,128,321,321,321,128,321,321,321,128,321,321,321,321,671,321,321,321,321,321,321,321,321,321,321,321
36,368,347,360,7,220,313,21,308,40,24,40,40,119,178,178,270,178,178,178,323,270,178,200,178,22,323,178,178,178,178,323,270,178,270,306,270,22,178,270,270,323
37,373,456,54,384,316,80,306,185,40,24,292,238,178,292,178,270,270,270,270,270,270,82,178,341,306,297,270,341,270,351,270,79,270,270,270,270,195,339,270,178,270
38,368,270,274,374,299,337,358,277,282,316,92,3,229,45,217,92,214,217,142,92,217,52,32,32,20,229,323,353,323,11,164,32,323,32,32,32,32,32,353,171,353
39,368,326,119,14,310,140,275,255,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,388,83,166,235,382,83,166,185,382,166,166,166
40,328,158,119,360,220,308,347,220,49,220,274,224,224,166,166,224,166,224,100,166,224,79,100,150,100,79,396,295,166,396,224,100,309,396,258,396,396,396,166,166,166
41,368,368,142,250,322,189,373,372,236,197,185,387,166,185,11,185,98,185,185,98,382,185,659,185,83,166,166,83,659,166,235,185,166,166,659,166,83,83,166,166,166
42,28,716,355,306,192,340,8,170,192,268,28,274,274,274,365,274,28,274,365,28,28,28,48,28,365,365,28,145,384,48,307,60,48,0,197,140,360,360,384,340,140
43,88,712,24,195,93,187,269,325,340,274,325,325,121,10,370,404,10,360,360,360,10,10,360,360,10,30,30,30,30,10,30,30,30,30,30,132,121,140,121,28,30
44,28,206,548,248,30,31,31,187,28,84,28,387,28,31,31,145,28,28,28,31,31,274,28,28,28,28,31,11,121,370,274,28,28,28,28,145,28,28,145,145,347
45,130,568,140,65,136,190,361,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,130,692,65,32,224,225,130,131,381,195,130,70,70,385,179,179,130,130,130,115,20,130,130,130,130,130,130,130,206,130,130,130,59,130,130,89,130,130,130,130,130
47,130,318,6,334,237,323,295,22,306,339,339,223,339,223,148,22,22,22,121,22,22,174,131,216,216,131,61,245,121,174,216,91,245,245,0,0,88,0,174,174,190
48,170,390,290,280,381,225,339,260,161,162,75,349,103,161,385,103,366,161,207,161,161,161,103,207,94,207,207,103,161,94,207,103,157,161,207,207,161,207,161,207,161
49,161,189,214,171,96,306,238,103,102,314,207,312,115,312,207,103,280,280,161,207,103,356,161,207,280,207,207,161,207,161,161,280,399,161,207,161,207,161,207,207,207
50,161,161,130,131,297,178,281,162,161,130,349,310,179,349,102,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,15,139,23,225,283,327,78,78,225,283,356,283,161,94,161,103,94,161,103,94,103,94,103,207,103,207,103,103,103,103,103,103,103,103,161,103,103,103,103,207,207
52,368,87,213,70,347,188,245,131,377,191,207,182,179,251,161,41,399,399,251,349,399,115,157,103,207,115,349,207,207,103,161,207,207,161,103,207,161,161,207,161,207
53,357,190,364,462,100,41,312,241,23,102,399,102,399,399,399,319,207,319,399,5,399,103,333,207,207,115,207,207,5,207,207,207,207,207,207,207,207,207,207,207,207
54,368,368,153,175,82,338,367,118,14,386,274,394,45,16,71,394,45,16,16,148,148,71,192,114,114,382,114,114,114,384,195,394,114,394,394,96,394,40,394,394,45
55,368,118,289,210,133,368,304,632,368,595,516,228,734,351,734,351,394,391,16,351,205,341,47,341,351,82,394,31,235,220,16,114,45,31,235,235,341,235,220,96,195
56,368,183,690,66,521,117,382,181,394,322,16,386,211,130,398,328,32,396,170,16,142,351,32,384,187,170,58,105,197,291,40,264,264,291,264,40,366,327,327,105,274
57,367,148,132,121,178,312,75,4,78,150,327,405,166,19,216,224,131,216,367,367,19,28,19,19,19,19,19,19,19,360,19,19,347,216,216,19,19,19,360,303,216
58,368,238,211,335,338,31,285,84,145,140,297,165,84,388,388,388,14,274,365,145,267,28,347,365,140,145,28,347,274,347,347,245,187,140,187,121,121,121,187,0,28
59,367,778,322,136,206,40,42,269,372,307,367,307,307,367,267,14,291,307,274,338,291,338,0,367,0,0,267,145,0,307,338,338,384,367,307,0,367,145,307,367,253
60,362,386,375,295,177,264,95,723,40,185,95,95,100,100,231,95,127,95,100,127,100,127,127,100,95,100,100,100,95,95,100,40,40,40,95,231,100,100,184,231,231
61,804,657,190,105,372,213,308,372,11,42,11,11,98,387,185,95,95,238,387,11,98,205,98,98,205,95,140,114,140,95,205,95,95,95,140,387,387,387,95,95,95
62,368,678,763,231,333,19,30,147,283,238,150,95,100,95,238,327,95,95,95,238,95,95,95,238,238,36,36,79,238,238,258,95,395,95,95,131,95,95,238,395,95
63,712,65,95,405,351,366,297,375,385,366,256,310,366,275,256,256,310,275,400,400,179,385,385,179,339,256,256,136,179,256,136,256,275,347,256,136,385,256,115,256,295
64,178,42,179,207,70,26,405,301,179,237,6,237,12,12,12,220,245,22,174,174,174,0,245,245,0,174,0,174,174,174,174,174,174,174,174,174,174,174,0,174,174
65,174,174,179,78,385,231,281,190,174,174,174,174,165,295,174,174,174,174,174,174,174,174,174,174,0,0,174,174,174,174,174,174,174,174,174,174,174,0,174,174,174
66,66,760,66,275,306,195,60,6,206,159,399,335,335,66,66,66,66,66,66,66,333,181,99,66,117,66,117,117,117,168,222,168,66,168,222,66,335,222,66,66,66
67,261,417,148,229,368,66,376,296,66,293,168,99,333,107,126,37,293,293,126,107,126,376,66,393,222,376,126,66,126,66,107,18,126,393,67,18,18,18,67,67,18
68,66,679,374,16,317,397,690,393,296,690,66,296,288,690,66,690,66,288,288,107,66,66,107,66,66,107,66,66,66,66,376,66,288,66,66,66,66,66,376,66,66
69,100,780,45,337,196,345,222,345,690,107,67,355,376,222,181,222,345,222,181,345,181,355,181,222,222,222,181,123,421,66,99,222,181,99,123,181,345,99,222,345,181
70,368,695,730,259,133,183,133,66,355,355,355,181,222,181,355,355,222,222,181,222,222,222,181,181,13,67,123,222,222,181,181,222,345,181,222,222,67,259,123,222,67
71,222,771,195,418,380,222,293,293,293,293,393,222,222,222,13,13,222,222,222,222,393,159,222,376,222,222,222,13,66,222,13,222,13,222,159,259,259,222,259,222,222
72,368,27,68,7,262,282,334,197,81,377,14,84,14,14,14,14,14,14,14,14,84,14,14,404,108,108,108,144,144,404,313,14,404,404,308,404,404,14,206,144,245
73,368,368,632,354,262,106,79,371,363,397,285,358,8,363,363,8,363,363,363,363,358,363,8,24,363,363,363,363,363,90,90,24,363,90,363,90,90,90,90,90,90
74,368,656,142,389,62,250,262,176,285,284,124,124,124,118,124,124,300,124,217,124,217,209,172,3,3,124,3,124,3,153,300,300,217,172,300,300,300,300,300,300,3
75,218,683,190,360,328,119,106,63,357,357,391,357,156,156,363,217,8,156,363,363,363,363,156,217,8,8,8,357,217,8,363,363,8,217,363,363,8,8,8,363,8
76,8,357,337,229,171,192,28,290,232,171,286,14,8,118,275,8,118,8,8,8,8,8,8,323,8,8,90,118,323,90,8,295,275,118,323,323,118,118,323,312,312
77,368,8,8,172,358,215,71,358,25,29,119,357,363,363,285,363,8,363,363,363,8,285,363,357,8,8,357,217,357,357,8,8,8,8,8,357,8,8,8,8,363
78,273,577,245,221,153,343,320,320,138,221,331,167,221,167,300,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
79,161,126,693,165,46,282,348,173,352,74,173,320,38,276,173,38,38,38,38,38,38,38,173,173,74,173,38,38,74,173,38,38,38,38,173,38,38,38,38,173,38
80,368,368,320,394,401,240,320,320,246,300,153,320,38,276,276,38,276,276,38,173,38,38,38,38,38,38,38,46,38,38,38,38,38,38,343,38,38,38,38,38,38
81,423,6,381,361,361,203,15,362,213,139,35,143,273,150,177,177,366,150,40,36,366,273,306,321,364,364,364,306,671,177,177,177,213,127,177,213,396,213,213,213,177
82,368,779,135,31,532,768,541,197,98,98,98,98,98,98,98,98,98,98,185,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,368,383,92,84,281,193,373,379,532,98,98,98,132,387,98,98,98,98,98,98,98,95,185,98,185,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,368,159,219,130,402,159,393,259,393,123,393,66,393,66,393,393,66,66,66,393,393,393,393,393,376,376,376,393,393,393,393,393,376,393,376,393,376,393,376,393,393
85,712,572,16,159,181,123,421,335,181,159,393,421,99,393,18,393,259,393,393,393,393,393,393,393,393,393,393,393,99,393,393,259,393,393,393,393,99,393,393,99,99
86,501,794,194,490,637,72,393,376,181,293,293,293,376,376,376,126,376,293,259,376,393,66,393,126,393,376,393,99,393,393,393,393,376,376,393,393,393,393,393,393,393
87,368,662,563,25,690,133,183,376,355,259,259,376,133,133,133,259,259,44,259,355,376,99,355,376,376,376,376,376,376,376,376,376,376,259,376,376,181,181,376,376,13
88,811,13,493,380,380,317,13,376,13,376,317,317,317,160,317,376,376,376,376,376,376,376,376,376,376,376,376,66,376,376,66,376,66,376,376,66,376,376,376,376,66
89,376,376,5,167,285,107,126,259,402,376,376,376,376,393,376,376,376,293,376,376,376,376,376,376,376,376,376,376,376,376,293,376,376,376,376,376,376,376,376,376,376
90,99,259,32,377,161,399,335,44,44,168,44,259,259,393,393,66,393,66,99,393,66,376,393,333,393,393,393,393,13,333,99,13,333,99,99,393,333,13,99,333,181
91,285,293,292,778,89,259,403,317,183,183,222,183,393,259,183,296,99,99,393,393,296,99,296,296,296,181,99,296,183,183,183,333,183,99,99,296,296,296,296,296,296
92,368,753,413,133,689,183,293,288,66,13,393,99,99,335,181,72,196,72,181,222,196,196,196,183,123,355,99,196,196,183,183,222,336,222,355,222,345,355,183,196,222
93,785,811,682,624,177,273,321,342,86,86,86,86,86,86,86,86,86,177,86,86,86,86,86,86,86,86,86,86,86,86,86,342,86,86,86,86,86,273,86,86,86
94,94,717,321,362,657,569,773,660,698,673,657,342,569,429,86,86,86,657,134,487,86,86,86,86,134,86,86,86,342,86,86,134,86,273,86,86,86,273,86,134,273
95,152,446,194,203,364,273,139,139,86,139,86,86,86,86,134,86,134,134,134,134,139,203,139,134,203,134,86,86,86,86,134,134,134,139,134,134,273,657,86,342,86
96,793,177,19,231,86,203,395,203,273,273,134,342,273,273,273,139,273,273,86,273,86,273,342,342,342,203,342,342,342,342,134,273,273,273,273,203,273,273,273,273,273
97,273,548,40,182,763,139,395,139,273,273,273,273,273,273,273,273,273,273,342,273,273,273,273,273,273,273,273,273,273,273,86,273,86,273,273,273,273,273,273,273,273
98,273,763,477,462,51,49,134,134,273,139,273,273,273,273,273,273,273,273,273,86,273,86,273,86,86,86,273,273,86,273,86,86,86,273,273,273,273,273,86,273,86
99,648,789,703,479,723,390,314,264,194,382,398,323,328,365,365,71,58,71,274,71,264,398,129,129,365,197,129,290,274,71,129,269,197,384,71,71,71,269,71,129,255
100,368,650,748,293,509,292,162,109,71,71,382,211,140,388,16,291,323,211,291,234,16,386,211,211,372,285,377,253,285,236,372,372,372,236,377,372,322,372,275,372,372
101,794,751,620,160,261,134,275,747,264,264,211,794,264,194,211,194,264,361,194,275,211,211,211,211,211,211,142,194,194,194,364,211,194,194,275,194,194,194,128,194,211
102,368,543,390,382,353,353,233,338,338,338,388,145,365,71,365,365,145,145,145,274,145,145,145,307,367,145,0,365,365,274,145,145,145,365,145,28,187,28,347,145,360
103,140,637,619,54,256,166,245,297,84,187,267,187,267,187,30,245,31,187,31,187,140,40,140,140,220,40,268,290,347,308,140,140,187,290,140,290,290,290,290,290,290
104,140,140,217,60,129,6,187,30,30,79,379,187,245,187,208,274,187,187,274,274,187,220,95,35,95,205,95,187,95,95,140,140,205,95,95,6,95,95,95,140,238
105,368,368,176,85,221,176,173,215,271,77,401,324,277,9,9,9,77,77,77,324,247,282,77,77,204,215,77,77,77,77,77,56,282,299,368,204,299,77,299,77,77
106,368,25,176,176,348,9,180,282,25,215,285,282,348,348,348,348,77,77,77,368,348,77,77,176,204,348,240,368,176,77,77,240,204,176,77,204,77,176,215,176,176
107,368,244,337,343,234,155,120,348,348,369,368,176,176,176,176,176,368,176,240,176,176,176,176,176,176,176,176,176,176,176,383,176,176,176,176,176,176,176,176,176,176
108,368,67,299,278,246,355,355,259,376,259,355,259,259,259,376,376,293,376,355,293,67,293,293,259,293,222,355,293,67,222,293,293,293,222,259,67,222,222,293,222,67
109,420,133,713,491,197,421,123,67,181,293,67,393,632,393,296,355,296,196,293,296,67,296,612,296,296,296,67,296,222,67,222,345,67,67,66,296,296,67,67,67,222
110,67,221,527,406,380,313,183,183,296,259,66,376,376,67,67,67,67,376,67,376,67,296,355,67,293,293,355,293,67,222,67,67,67,67,296,296,67,67,67,66,67
111,368,57,382,404,255,20,286,365,130,20,20,314,314,97,312,20,82,82,195,351,351,286,20,130,286,20,82,351,20,20,286,323,20,82,20,286,20,227,227,20,130
112,286,6,103,135,57,308,192,275,165,93,353,74,274,93,20,20,341,286,294,20,20,313,237,14,20,297,313,313,286,20,313,286,313,286,313,313,286,313,286,84,313
113,286,408,802,380,70,136,274,286,328,156,314,162,314,97,314,314,286,351,286,314,351,314,314,286,286,286,286,286,338,338,47,286,286,297,286,286,286,286,286,286,297
114,131,313,115,161,308,131,148,202,131,79,245,223,309,339,339,339,245,339,339,162,339,339,171,131,171,22,220,131,364,131,131,131,339,131,131,339,131,131,149,274,131
115,368,224,312,248,190,100,224,79,306,35,6,306,306,79,6,6,212,238,212,238,231,35,238,231,231,231,231,231,231,395,148,231,132,231,395,238,100,231,395,395,364
116,131,596,595,260,301,339,366,381,208,149,131,208,149,303,131,149,303,303,303,303,303,131,149,149,91,131,149,303,131,131,131,149,131,149,131,131,131,131,131,131,339
117,368,326,347,58,161,95,340,150,79,40,188,140,111,274,42,95,42,42,42,373,373,373,292,373,42,292,247,247,247,250,247,111,42,189,40,247,255,247,247,170,189
118,368,545,630,262,289,10,401,205,11,365,365,365,210,365,365,387,370,365,192,387,54,374,210,374,54,365,365,16,54,365,104,365,365,365,365,365,365,365,365,370,365
119,368,224,694,3,31,380,244,145,84,377,291,334,274,145,140,274,371,145,145,145,140,145,197,197,274,274,197,274,387,145,145,197,145,197,197,370,197,197,387,197,197
120,384,555,387,133,519,325,469,105,132,192,295,328,189,236,388,365,142,192,234,234,328,328,129,328,142,234,192,328,71,388,197,274,353,264,274,28,274,274,388,61,327
121,368,125,88,322,390,40,390,384,11,384,384,384,68,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,274,384,384,384,384,384,384,274,384,384,384,384,274
122,384,384,31,511,48,254,79,268,7,384,170,105,68,360,309,360,170,12,42,274,360,6,373,274,127,127,250,40,290,309,255,290,205,12,98,205,224,205,35,205,213
123,368,341,164,158,306,195,40,185,95,95,205,40,150,274,40,195,608,341,229,79,79,195,224,314,184,195,391,270,195,195,306,127,150,341,150,351,351,351,79,351,341
124,368,388,130,20,159,340,388,382,290,144,20,308,353,162,353,195,286,351,294,14,195,195,291,14,367,286,22,20,121,367,22,22,14,84,367,367,367,84,367,47,0
125,341,152,328,310,390,309,95,270,127,40,95,306,40,95,341,270,185,306,306,184,391,16,270,270,185,292,306,351,351,341,31,166,341,306,351,341,16,16,341,341,341
126,477,23,203,203,257,283,257,263,41,41,182,318,318,41,241,381,381,195,381,381,241,381,241,381,381,241,381,381,314,314,381,314,241,314,314,314,314,314,314,241,314
127,87,182,687,223,353,360,256,93,88,237,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,347,88,88,88,88,88
128,88,168,532,71,131,310,84,237,400,88,256,237,190,237,14,190,237,237,88,237,88,294,140,88,237,88,88,88,88,310,88,88,88,237,88,88,88,88,88,190,88
129,368,171,387,184,106,156,24,34,229,7,11,11,79,205,279,11,279,387,279,32,279,389,389,387,279,205,279,279,279,32,205,389,11,32,32,387,11,270,387,32,11
130,71,465,156,31,358,284,252,92,64,358,11,32,11,11,171,171,171,171,11,171,171,171,171,171,723,171,171,315,171,171,229,171,171,171,171,24,171,171,171,723,171
131,368,171,379,192,65,119,7,105,111,96,111,171,7,279,7,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,45,723,171,171,171,171
132,368,119,435,521,118,317,403,259,403,305,402,355,355,355,133,259,44,403,13,305,133,355,355,133,259,13,259,259,126,133,133,259,133,259,133,380,126,133,403,126,403
133,259,232,259,288,387,133,259,222,222,181,13,393,393,222,393,222,293,393,259,259,259,293,259,259,259,259,259,259,259,259,13,159,259,13,259,259,293,293,259,259,259
134,368,368,259,513,307,123,196,44,99,222,13,181,403,222,393,222,99,222,99,99,421,123,72,222,159,222,66,66,66,159,66,99,66,403,159,159,66,66,222,222,259
135,232,232,135,379,89,48,382,53,195,14,169,308,205,313,195,14,205,14,338,323,323,14,14,14,84,248,195,314,22,195,84,84,84,297,84,84,84,195,178,178,178
136,232,259,323,197,53,206,285,314,274,295,388,388,285,353,341,361,361,245,388,206,388,338,347,237,206,206,0,206,388,316,206,0,0,316,316,316,0,47,294,294,294
137,368,56,340,31,197,80,132,195,308,130,162,306,351,351,306,297,391,286,286,306,306,351,47,47,47,306,297,323,286,286,323,286,286,323,286,286,286,82,297,323,286
138,368,90,173,285,106,156,370,106,370,64,71,404,285,285,285,10,252,315,90,315,315,723,284,723,723,171,171,284,171,90,27,90,284,284,284,284,284,171,284,171,171
139,368,747,269,354,71,71,358,57,71,71,152,278,392,358,156,285,285,285,285,252,285,285,284,723,285,90,252,27,285,27,363,90,285,108,285,285,285,27,285,25,27
140,368,245,7,163,332,389,92,83,193,193,33,326,104,34,358,358,64,358,282,282,57,57,282,229,229,64,282,229,64,229,229,282,282,57,247,57,229,25,282,215,229
141,102,136,319,179,301,130,102,329,75,260,102,200,75,75,244,260,260,245,102,75,102,102,162,102,102,75,260,200,260,102,102,53,385,102,102,102,102,102,102,102,102
142,102,65,206,82,53,149,12,22,260,260,357,156,200,102,361,162,53,75,102,102,102,102,102,75,102,102,102,102,257,102,102,75,102,102,102,102,102,102,102,257,102
143,102,479,34,78,19,190,223,346,157,53,347,102,75,312,179,102,75,244,241,75,75,385,75,75,75,75,75,75,102,102,75,75,241,75,75,75,75,75,61,75,102
144,347,624,252,375,364,364,139,203,203,203,139,139,203,139,342,342,342,342,342,342,342,342,342,273,342,342,342,342,342,342,342,342,342,342,342,342,342,273,342,342,342
145,99,692,329,157,381,53,364,203,147,139,203,78,139,78,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,203,342,342,342,342,342,342,273,342,342,342,342
146,368,58,100,75,241,342,364,19,342,342,342,342,139,342,342,342,342,342,342,342,342,342,342,342,342,273,273,342,342,342,342,342,273,273,342,342,273,342,342,273,273
147,368,496,156,385,179,224,256,190,88,237,237,237,237,237,237,190,190,237,237,237,237,237,237,0,0,237,0,237,0,237,237,0,237,237,237,237,237,237,0,237,237
148,645,295,10,245,269,334,65,165,93,93,187,93,14,88,14,93,93,93,237,237,136,388,237,136,237,136,237,136,237,237,136,237,237,136,237,237,146,237,237,136,237
149,237,236,148,157,130,256,334,367,0,237,165,165,165,165,165,14,14,388,237,237,144,237,144,0,237,237,0,84,144,14,316,237,0,294,237,0,0,190,388,338,0
150,7,118,98,211,159,6,111,220,220,220,7,340,7,79,7,166,7,166,166,185,166,166,166,132,166,132,132,185,132,132,185,132,132,132,325,325,224,132,132,132,224
151,368,206,11,340,309,170,132,111,192,119,7,54,220,7,132,7,7,31,7,31,65,31,132,7,31,7,7,31,65,7,7,7,7,31,31,7,7,379,31,31,54
152,7,293,396,150,222,372,164,205,132,31,379,235,235,7,7,7,7,7,132,268,132,132,132,132,132,132,132,79,79,132,7,132,166,7,325,132,79,132,79,132,132
153,206,7,340,292,121,171,354,361,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,368,106,678,269,275,388,274,244,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
155,224,32,147,295,385,237,206,399,399,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,23,206,206,206,206,206,206,206,206,206,206,206
156,368,560,123,57,285,68,307,226,76,156,3,353,3,136,136,156,331,331,214,352,331,331,331,354,331,352,352,331,331,331,214,352,331,352,352,352,331,214,352,352,352
157,368,382,660,246,236,344,331,320,17,233,221,352,242,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,153
158,368,754,279,641,316,401,352,352,233,352,352,352,244,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,512,548,747,328,632,779,132,250,8,357,357,357,357,156,357,156,156,156,156,156,156,357,357,357,357,357,357,357,357,357,357,3,357,357,357,357,357,357,357,357,357
