ids,epoch_0
262,149
263,0
264,0
265,1
266,0
267,1702
268,913
269,67
270,232
271,169
272,6373
273,243
274,156
275,806
276,0
277,15
278,2487
279,0
280,0
281,0
282,266
283,336
284,82
285,79
286,21
287,58
288,26
289,1
290,518
291,109
292,116
293,14
294,145
295,391
296,4840
297,1311
298,164
299,1652
300,54
301,9
302,149
303,4
304,154
305,20
306,4
307,46
308,1
309,0
310,220
311,33
312,807
313,42
314,11
315,0
316,0
317,350
318,0
319,141
320,61
321,5
322,17
323,8
324,2746
325,1746
326,4375
327,2246
328,387
329,463
330,39
331,7
332,2
333,52
334,52
335,52
336,4
337,49
338,29
339,7816
340,6738
341,12194
342,15
343,468
344,9
345,378
346,332
347,342
348,2
349,1112
350,21
351,127
352,1116
353,31
354,184
355,602
356,30
357,810
358,186
359,279
360,27
361,0
362,17
363,9
364,2097
365,39
366,66
367,4101
368,112
369,8908
370,69
371,76
372,14
373,357
374,332
375,102
376,29
377,15117
378,606
379,20
380,0
381,1748
382,445
383,178
384,372
385,896
386,32
387,2828
388,3071
389,1508
390,25
391,1
392,376
393,114
394,3
395,1257
396,318
397,147
398,85
399,28
400,310
401,877
402,5046
403,392
404,127
405,3184
406,26
407,170
408,723
409,0
410,58
411,978
412,8
413,81
414,62
415,308
416,18
417,51
418,0
419,320
420,352
421,38
422,16
423,3668
424,3516
425,10235
426,0
427,924
428,0
429,0
430,680
431,1135
432,105
433,364
434,0
435,0
436,387
437,558
438,71
439,813
440,829
441,915
442,19
443,1
444,383
445,2033
446,56
447,31
448,24
449,166
450,115
451,398
452,219
453,32
454,21
455,53
456,834
457,58
458,1057
459,14
460,0
461,24
462,0
463,22
464,374
465,541
466,29
467,643
468,121
469,25
470,49
471,189
472,375
473,21
474,523
475,780
476,58
477,237
478,74
479,40
480,72
481,20
482,1077
483,15
484,28
485,1
486,5
487,13
488,40
489,30
490,1985
491,257
492,1473
493,2663
494,3088
495,1861
496,830
497,1089
498,156
499,0
500,441
501,81
502,463
503,157
504,56
505,347
506,23
507,167
508,18
509,186
510,393
511,0
512,148
513,532
514,876
515,51
516,2644
517,2819
518,471
519,1116
520,42
521,60
522,2448
523,592
524,187
525,2011
526,807
527,139
528,7
529,64
530,150
531,582
532,291
533,162
534,109
535,0
536,7542
537,467
538,9
539,145
540,7
541,45
542,33
543,1142
544,466
545,422
546,130
547,1828
548,374
549,2014
550,941
551,1272
552,0
553,851
554,71
555,23
556,42
557,59
558,95
559,376
560,0
561,2598
562,354
563,283
564,157
565,145
566,5
567,1085
568,1003
569,1035
570,6
571,114
572,657
573,795
574,501
575,0
576,0
577,0
578,41
579,180
580,2345
581,1943
582,374
583,24
584,264
585,527
586,10
587,5
588,1
589,81
590,20
591,654
592,330
593,2999
594,1052
595,165
596,3647
597,0
598,134
599,3
600,54
601,42
602,2907
603,1243
604,6
605,20
606,549
607,171
608,327
609,10
610,1789
611,113
612,252
613,3
614,129
615,2497
616,76
617,1812
618,20
619,0
620,1
621,72
622,71
623,119
624,6
625,8230
626,30
627,13
628,2
629,19
630,6987
631,2118
632,13281
633,99
634,1545
635,61
636,7165
637,1944
638,874
639,416
640,1
641,114
642,546
643,95
644,55
645,194
646,948
647,241
648,81
649,193
650,301
651,39
652,1234
653,41
654,11339
655,5122
656,8203
657,85
658,4005
659,213
660,69
661,0
662,0
663,0
664,1781
665,0
666,106
667,1815
668,2940
669,3395
670,292
671,581
672,793
673,8
674,165
675,874
676,144
677,187
678,1436
679,918
680,1209
681,728
682,21
683,1179
684,385
685,81
686,705
687,1855
688,566
689,706
690,1410
691,0
692,22
693,113
694,464
695,1
696,17
697,2
698,1020
699,3
700,106
701,1712
702,0
703,105
704,1274
705,1
706,528
707,740
708,24
709,1
710,94
711,121
712,1301
713,24
714,46
715,0
716,30
717,466
718,62
719,60
720,1102
721,448
722,3113
723,84
724,373
725,7
726,277
727,350
728,3051
729,89
730,10
731,464
732,1410
733,410
734,1088
735,404
736,99
737,536
738,457
739,245
740,8
741,0
742,0
743,407
744,0
745,611
746,25
747,1601
748,2437
749,2732
750,5004
751,474
752,3144
753,275
754,255
755,0
756,64
757,855
758,2099
759,578
760,661
761,180
762,92
763,373
764,207
765,2886
766,0
767,0
768,120
769,843
770,102
771,5
772,114
773,33
774,0
775,570
776,193
777,0
778,598
779,174
780,56
781,548
782,1277
783,39
784,26
785,368
786,0
787,47
788,3004
789,5356
790,0
791,978
792,233
793,75
794,75
795,857
796,0
797,1
798,261
799,1048
800,84
801,554
802,203
803,25
804,2
805,1772
806,302
807,4961
808,1110
809,12074
810,55
811,1820
812,170
813,2649
814,1333
815,5740
816,0
817,21
818,9
819,2891
820,1925
821,89
822,7
823,218
824,64
825,92
826,107
827,0
828,205
829,2605
830,118
831,175
832,2
833,415
834,2285
835,8437
836,3666
837,25
838,1200
839,2987
840,1120
841,402
842,153
843,64
844,9
845,2598
846,70
847,113
848,0
849,19
850,684
851,17
852,86
853,550
854,3
855,26
856,43
857,215
858,1294
859,1628
860,73
861,484
862,0
863,1026
864,415
865,382
866,49
867,2682
868,5456
869,1290
870,109
871,0
872,0
873,1160
874,51
875,2544
876,1966
877,3959
878,1448
879,9
880,2277
881,16
882,4890
883,214
884,480
885,10756
886,601
887,65
888,2083
889,543
890,975
891,362
892,2
893,3
894,142
895,77
896,2
897,154
898,96
899,776
900,303
901,165
902,15
903,46
904,102
905,23
906,0
907,234
908,272
909,2326
910,2890
911,45
912,61
913,44
914,3
915,51
916,99
917,112
918,446
919,157
920,704
921,2035
922,763
923,158
924,305
925,4303
926,126
927,2198
928,3349
929,84
930,49
931,792
932,1402
933,187
934,584
935,215
936,10882
937,4897
938,6941
939,3
940,149
941,0
942,83
943,261
944,1802
945,1429
946,7162
947,146
948,1825
949,343
950,51
951,0
952,0
953,54
954,411
955,74
956,202
957,47
958,6
959,34
960,4053
961,250
962,2162
963,166
964,352
965,8
966,636
967,800
968,976
969,1
970,505
971,115
972,348
973,2
974,874
975,17
976,38
977,20
978,474
979,0
980,27
981,947
982,444
983,151
984,0
985,0
986,2505
987,6
988,198
989,1
990,76
991,558
992,1
993,258
994,1845
995,1576
996,1180
997,840
998,75
999,1616
1000,2683
1001,155
1002,10
1003,378
1004,462
1005,966
1006,1005
1007,56
1008,742
1009,697
1010,462
1011,5212
1012,4490
1013,3546
1014,2007
1015,4
1016,35
1017,422
1018,3876
1019,1295
1020,223
1021,461
1022,768
1023,301
1024,172
1025,82
1026,112
1027,10
1028,72
1029,191
1030,0
1031,0
1032,26
1033,315
1034,5
1035,0
1036,0
1037,80
1038,40
1039,516
1040,3
1041,1849
1042,2451
1043,6992
1044,75
1045,0
1046,259
1047,295
1048,110
1049,146
1050,454
1051,3
1052,156
1053,4136
1054,2488
1055,271
1056,0
1057,260
1058,29
1059,0
1060,619
1061,0
1062,530
1063,1604
1064,119
1065,1842
1066,1382
1067,3652
1068,216
1069,954
1070,176
1071,160
1072,144
1073,1027
1074,2
1075,139
1076,33
1077,3622
1078,542
1079,3165
1080,284
1081,4
1082,55
1083,0
1084,102
1085,286
1086,16
1087,0
1088,168
1089,690
1090,0
1091,256
1092,13
1093,0
1094,182
1095,3
1096,5198
1097,15
1098,710
1099,1216
1100,64
1101,4348
1102,4
1103,5
1104,0
1105,1300
1106,4
1107,52
1108,1943
1109,177
1110,4338
1111,3247
1112,1768
1113,44
1114,27
1115,326
1116,406
1117,1110
1118,1
1119,15
1120,9
1121,8
1122,768
1123,235
1124,442
1125,76
1126,151
1127,1887
1128,105
1129,1203
1130,4551
1131,985
1132,2629
1133,0
1134,18
1135,43
1136,4
1137,144
1138,2041
1139,2490
1140,591
1141,551
1142,48
1143,5
1144,67
1145,86
1146,2644
1147,7715
1148,2122
1149,0
1150,13
1151,154
1152,156
1153,5
1154,200
1155,391
1156,1803
1157,704
1158,262
1159,144
1160,177
1161,4819
1162,3470
1163,8656
1164,403
1165,546
1166,844
1167,381
1168,205
1169,1472
1170,6076
1171,1552
1172,1468
1173,1031
1174,370
1175,1293
1176,0
1177,43
1178,15
1179,3142
1180,850
1181,42
1182,21
1183,12
1184,275
1185,630
1186,94
1187,513
1188,4
1189,20
1190,40
1191,1644
1192,48
1193,63
1194,228
1195,153
1196,70
1197,0
1198,1040
1199,212
1200,108
1201,60
1202,1258
1203,1
1204,111
1205,342
1206,2
1207,170
1208,17
1209,297
1210,948
1211,209
1212,7
1213,1015
1214,224
1215,10
1216,804
1217,56
1218,247
1219,210
1220,4
1221,680
1222,416
1223,43
1224,1385
1225,154
1226,314
1227,222
1228,195
1229,316
1230,320
1231,60
1232,527
1233,1
1234,0
1235,0
1236,330
1237,78
1238,796
1239,4
1240,36
1241,599
1242,163
1243,7608
1244,352
1245,186
1246,3537
1247,530
1248,282
1249,342
1250,148
1251,1000
1252,3277
1253,0
1254,10352
1255,2544
1256,3555
1257,339
1258,67
1259,324
1260,3520
1261,11227
1262,4052
1263,0
1264,0
1265,7041
1266,136
1267,832
1268,12
1269,90
1270,532
1271,4
1272,8608
1273,5213
1274,410
1275,1141
1276,990
1277,19
1278,254
1279,345
1280,3
1281,1811
1282,9
1283,1225
1284,397
1285,93
1286,195
1287,646
1288,2336
1289,371
1290,20
1291,186
1292,2074
1293,46
1294,108
1295,1033
1296,0
1297,41
1298,235
1299,426
1300,1670
1301,752
1302,1140
1303,2
1304,35
1305,128
1306,147
1307,9
1308,6
1309,15
1310,108
1311,3
1312,0
1313,0
1314,33
1315,1634
1316,632
1317,225
1318,1521
1319,0
1320,29
1321,70
1322,0
1323,565
1324,7
1325,183
1326,229
1327,11
1328,30
1329,204
1330,751
1331,0
1332,60
1333,69
1334,719
1335,6
1336,526
1337,1146
1338,19
1339,14
1340,1409
1341,8
1342,60
1343,375
1344,30
1345,1
1346,6
1347,937
1348,0
1349,749
1350,592
1351,333
1352,2694
1353,506
1354,131
1355,48
1356,408
1357,284
1358,0
1359,44
1360,79
1361,11
1362,0
1363,1424
1364,88
1365,663
1366,0
1367,186
1368,1711
1369,167
1370,3448
1371,11
1372,300
1373,301
1374,63
1375,0
1376,267
1377,0
1378,1791
1379,7
1380,73
1381,272
1382,1
1383,3
1384,1213
1385,933
1386,16
1387,906
1388,6
1389,1056
1390,0
1391,681
1392,85
1393,1551
1394,618
1395,75
1396,1198
1397,2088
1398,228
1399,36
1400,0
1401,2722
1402,19
1403,571
1404,42
1405,22
1406,1
1407,21
1408,111
1409,102
1410,133
1411,247
1412,87
1413,2
1414,0
1415,2
1416,87
1417,1
1418,5
1419,146
1420,539
1421,51
1422,0
1423,91
1424,33
1425,580
1426,12
1427,37
1428,20
1429,434
1430,120
1431,1134
1432,27
1433,135
1434,77
1435,43
1436,50
1437,63
1438,495
1439,0
1440,20
1441,0
1442,13
1443,122
1444,6
1445,44
1446,218
1447,2
1448,0
1449,9
1450,1
1451,578
1452,0
1453,338
1454,73
1455,41
1456,3
1457,4
1458,41
1459,70
1460,81
1461,549
1462,1222
1463,943
1464,142
1465,129
1466,644
1467,535
1468,89
1469,86
1470,56
1471,0
1472,174
1473,6
1474,1449
1475,641
1476,49
1477,51
1478,1
1479,527
1480,231
1481,348
1482,387
1483,2148
1484,0
1485,2569
1486,399
1487,27
1488,74
1489,109
1490,652
1491,178
1492,454
1493,47
1494,331
1495,2150
1496,0
1497,2
1498,1
1499,5
1500,753
1501,283
1502,739
1503,2
1504,1556
1505,396
1506,929
1507,179
1508,5
1509,720
1510,952
1511,220
1512,79
1513,286
1514,0
1515,479
1516,1101
1517,30
1518,0
1519,45
1520,897
1521,1936
1522,6
1523,32
1524,144
1525,0
1526,31
1527,0
1528,2632
1529,1917
1530,0
1531,80
1532,74
1533,1297
1534,0
1535,2
1536,79
1537,33
1538,819
1539,828
1540,0
1541,0
1542,282
1543,51
1544,0
1545,103
1546,335
1547,346
1548,156
1549,211
1550,0
1551,4
1552,15
1553,22
1554,393
1555,181
1556,26
1557,0
1558,60
1559,10
1560,749
1561,115
1562,315
1563,587
1564,30
1565,90
1566,58
1567,87
1568,463
1569,1
1570,39
1571,49
1572,3
1573,4
1574,0
1575,244
1576,42
1577,72
1578,301
1579,406
1580,3
1581,1406
1582,30
1583,308
1584,86
1585,40
1586,5
1587,235
1588,2479
1589,154
1590,383
1591,691
1592,517
1593,2
1594,2284
1595,83
1596,3
1597,100
1598,4433
1599,483
1600,64
1601,100
1602,48
1603,519
1604,122
1605,118
1606,627
1607,0
1608,640
1609,102
1610,1130
1611,510
1612,261
1613,0
1614,564
1615,1281
1616,601
1617,115
1618,1
1619,3
1620,1096
1621,243
1622,3515
1623,8
1624,33
1625,29
1626,624
1627,5
1628,48
1629,0
1630,317
1631,106
1632,890
1633,525
1634,3729
1635,166
1636,41
1637,1
1638,0
1639,222
1640,0
1641,228
1642,105
1643,43
1644,156
1645,2
1646,6
1647,902
1648,3
1649,50
1650,24
1651,5
1652,56
1653,15
1654,125
1655,2
1656,164
1657,2343
1658,34
1659,7
1660,0
1661,24
1662,228
1663,166
1664,0
1665,592
1666,23
1667,108
1668,127
1669,0
1670,16
1671,521
1672,5
1673,0
1674,0
1675,0
1676,7
1677,250
1678,151
1679,64
1680,9
1681,361
1682,77
1683,0
1684,635
1685,0
1686,56
1687,1
1688,2952
1689,17
1690,404
1691,1
1692,8
1693,129
1694,51
1695,636
1696,21
1697,508
1698,26
1699,162
1700,0
1701,272
1702,120
1703,0
1704,3
1705,2405
1706,51
1707,309
1708,133
1709,34
1710,351
1711,32
1712,310
1713,38
1714,280
1715,42
1716,293
1717,32
1718,780
1719,671
1720,1991
1721,301
1722,123
1723,0
1724,321
1725,2579
1726,1
1727,41
1728,122
1729,1356
1730,709
1731,10
1732,463
1733,484
1734,155
1735,0
1736,2394
1737,671
1738,36
1739,325
1740,0
1741,152
1742,1054
1743,419
1744,0
1745,27
1746,3
1747,26
1748,9
1749,0
1750,727
1751,562
1752,86
1753,358
1754,4
1755,299
1756,0
1757,429
1758,147
1759,254
1760,1865
1761,30
1762,16
1763,290
1764,53
1765,976
1766,32
1767,557
1768,2675
1769,101
1770,1453
1771,3
1772,1200
1773,104
1774,229
1775,129
1776,3
1777,23
1778,197
1779,23
1780,56
1781,0
1782,239
1783,1458
1784,65
1785,1037
1786,28
1787,1
1788,15
1789,975
1790,1
1791,10
1792,20
1793,147
1794,3
1795,26
1796,17
1797,0
1798,306
1799,934
1800,680
1801,926
1802,39
1803,1198
1804,57
1805,257
1806,56
1807,700
1808,384
1809,311
1810,1296
1811,0
1812,1347
1813,30
1814,20
1815,648
1816,0
1817,13
1818,8
1819,0
1820,21
1821,198
1822,31
1823,1536
1824,52
1825,0
1826,5
1827,352
1828,600
1829,2
1830,52
1831,122
1832,8
1833,19
1834,946
1835,6
1836,786
1837,580
1838,0
1839,79
1840,1367
1841,11
1842,3733
1843,68
1844,86
1845,47
1846,0
1847,75
1848,59
1849,93
1850,42
1851,419
1852,20
1853,10
1854,90
1855,45
1856,1
1857,0
1858,2336
1859,16
1860,0
1861,1273
1862,30
1863,359
1864,184
1865,0
1866,91
1867,245
1868,218
1869,6
1870,905
1871,3414
1872,1019
1873,688
1874,1234
1875,16
1876,198
1877,23
1878,350
1879,26
1880,3228
1881,194
1882,80
1883,375
1884,140
1885,622
1886,2521
1887,0
1888,2818
1889,125
1890,0
1891,516
1892,22
1893,38
1894,238
1895,27
1896,0
1897,12
1898,1262
1899,2
1900,232
1901,124
1902,20
1903,2396
1904,136
1905,5
1906,468
1907,291
1908,291
1909,86
1910,1847
1911,235
1912,0
1913,1731
1914,4
1915,254
1916,3653
1917,10
1918,9
1919,1315
1920,70
1921,27
1922,39
1923,0
1924,203
1925,174
1926,163
1927,34
1928,8
1929,459
1930,582
1931,62
1932,8
1933,11
1934,44
1935,0
1936,1478
1937,0
1938,2749
1939,21
1940,3
1941,721
1942,681
1943,389
1944,246
1945,631
1946,0
1947,0
1948,1774
1949,1746
1950,43
1951,1
1952,1
1953,41
1954,19
1955,887
1956,160
1957,760
1958,0
1959,70
1960,14
1961,3816
1962,265
1963,176
1964,87
1965,158
1966,1459
1967,57
1968,341
1969,2
1970,348
1971,0
1972,54
1973,11
1974,3
1975,0
1976,664
1977,0
1978,148
1979,248
1980,373
1981,51
1982,9
1983,0
1984,0
1985,420
1986,2
1987,20
1988,96
1989,514
1990,1187
1991,294
1992,22
1993,0
1994,7
1995,27
1996,123
1997,554
1998,10
1999,35
2000,250
2001,167
2002,1941
2003,23
2004,1668
2005,173
2006,5
2007,3
2008,0
2009,236
2010,1187
2011,0
2012,2061
2013,0
2014,291
2015,732
2016,782
2017,1
2018,270
2019,11
2020,1
2021,0
2022,377
2023,132
2024,0
2025,5
2026,1246
2027,55
2028,1055
2029,1403
2030,751
2031,316
2032,0
2033,22
2034,462
2035,53
2036,29
2037,341
2038,32
2039,0
2040,47
2041,234
2042,2333
2043,179
2044,920
2045,21
2046,46
2047,26
2048,0
2049,1
2050,194
2051,0
2052,111
2053,19
2054,502
2055,2213
2056,16
2057,17
2058,179
2059,18
2060,12
2061,0
2062,43
2063,0
2064,259
2065,0
2066,6
2067,449
2068,1781
2069,173
2070,0
2071,0
2072,1225
2073,445
2074,42
2075,5
2076,1251
2077,143
2078,116
2079,1048
2080,14
2081,0
2082,1179
2083,4
2084,193
2085,648
2086,119
2087,18
2088,9
2089,592
2090,2
2091,244
2092,678
2093,218
2094,9
2095,293
2096,17
2097,790
2098,1
2099,75
2100,112
2101,9
2102,0
2103,476
2104,1215
2105,211
2106,0
2107,0
2108,191
2109,273
2110,1723
2111,55
2112,1035
2113,10
2114,6
2115,0
2116,1203
2117,62
2118,328
2119,245
2120,356
2121,25
2122,81
2123,36
2124,4
2125,317
2126,1266
2127,9
2128,2176
2129,4
2130,484
2131,0
2132,20
2133,11
2134,2
2135,0
2136,0
2137,0
2138,242
2139,163
2140,147
2141,283
2142,1
2143,0
2144,69
2145,56
2146,41
2147,274
2148,0
2149,761
2150,732
2151,504
2152,0
2153,98
2154,4
2155,629
2156,206
2157,7
2158,15
2159,1562
2160,282
2161,251
2162,536
2163,2371
2164,6
2165,33
2166,493
2167,4
2168,28
2169,16
2170,3
2171,50
2172,6
2173,771
2174,348
2175,5030
2176,461
2177,150
2178,217
2179,11
2180,419
2181,116
2182,48
2183,248
2184,172
2185,54
2186,723
2187,55
2188,133
2189,7
2190,12
2191,0
2192,2
2193,0
2194,49
2195,3952
2196,879
2197,4
2198,538
2199,26
2200,815
2201,26
2202,5
2203,391
2204,165
2205,40
2206,451
2207,0
2208,1
2209,5
2210,42
2211,160
2212,454
2213,0
2214,110
2215,7
2216,14
2217,1354
2218,120
2219,1684
2220,2539
2221,156
2222,0
2223,951
2224,1555
2225,537
2226,249
2227,71
2228,1
2229,130
2230,585
2231,5730
2232,216
2233,0
2234,16
2235,716
2236,131
2237,144
2238,0
2239,794
2240,1036
2241,3
2242,233
2243,2
2244,1
2245,20
2246,1516
2247,743
2248,742
2249,0
2250,2077
2251,6
2252,864
2253,387
2254,124
2255,281
2256,79
2257,21
2258,143
2259,734
2260,6897
2261,1384
2262,4
2263,169
2264,86
2265,82
2266,1611
2267,82
2268,0
2269,10
2270,18
2271,30
2272,4
2273,0
2274,10
2275,23
2276,357
2277,1
2278,39
2279,218
2280,358
2281,475
2282,301
2283,78
2284,309
2285,12
2286,11
2287,195
2288,150
2289,629
2290,3043
2291,536
2292,97
2293,92
2294,109
2295,233
2296,127
2297,33
2298,0
2299,13
2300,568
2301,236
2302,76
2303,10
2304,811
2305,0
2306,3
2307,92
2308,73
2309,134
2310,3
2311,0
2312,44
2313,20
2314,236
2315,5
2316,1104
2317,18
2318,180
2319,0
2320,2
2321,1690
2322,324
2323,18
2324,725
2325,1030
2326,181
2327,57
2328,828
2329,46
2330,0
2331,4
2332,48
2333,572
2334,4
2335,0
2336,67
2337,207
2338,245
2339,1308
2340,274
2341,1554
2342,33
2343,99
2344,50
2345,23
2346,1478
2347,194
2348,126
2349,43
2350,101
2351,1525
2352,17
2353,549
2354,38
2355,1963
2356,0
2357,1893
2358,544
2359,107
2360,3864
2361,312
2362,401
2363,30
2364,251
2365,1490
2366,12
2367,453
2368,2
2369,155
2370,15
2371,710
2372,196
2373,1445
2374,2
2375,4814
2376,223
2377,286
2378,1005
2379,378
2380,4
2381,9
2382,18
2383,28
2384,91
2385,229
2386,73
2387,82
2388,193
2389,45
2390,535
2391,20
2392,18
2393,0
2394,292
2395,0
2396,18
2397,63
2398,2617
2399,571
2400,597
2401,13
2402,9
2403,0
2404,118
2405,47
2406,203
2407,663
2408,949
2409,37
2410,54
2411,1230
2412,305
2413,169
2414,309
2415,1262
2416,229
2417,85
2418,1
2419,0
2420,444
2421,37
2422,1881
2423,145
2424,369
2425,0
2426,2208
2427,84
2428,5
2429,18
2430,12
2431,3356
2432,241
2433,15
2434,0
2435,2251
2436,0
2437,437
2438,976
2439,1062
2440,334
2441,580
2442,430
2443,657
2444,52
2445,5
2446,717
2447,112
2448,194
2449,196
2450,1558
2451,59
2452,570
2453,171
2454,129
2455,36
2456,0
2457,30
2458,1591
2459,1
2460,712
2461,228
2462,0
2463,200
2464,155
2465,0
2466,176
2467,8
2468,0
2469,0
2470,21
2471,2
2472,29
2473,273
2474,114
2475,2
2476,427
2477,6883
2478,870
2479,33
2480,220
2481,765
2482,1
2483,18
2484,0
2485,695
2486,199
2487,17
2488,905
2489,276
2490,44
2491,712
2492,43
2493,217
2494,357
2495,38
2496,159
2497,144
2498,0
2499,510
2500,0
2501,46
2502,387
2503,160
2504,0
2505,0
2506,1213
2507,1999
2508,11
2509,0
2510,379
2511,2
2512,73
2513,1864
2514,537
2515,815
2516,1034
2517,3229
2518,2
2519,0
2520,1002
2521,142
2522,0
2523,431
2524,352
2525,98
2526,33
2527,0
2528,6
2529,150
2530,41
2531,220
2532,31
2533,606
2534,1979
2535,1059
2536,92
2537,1
2538,134
2539,4
2540,3
2541,358
2542,330
2543,2667
2544,68
2545,116
2546,302
2547,13
2548,9
2549,983
2550,398
2551,28
2552,1152
2553,221
2554,0
2555,2
2556,10
2557,0
2558,93
2559,104
2560,19
2561,10
2562,255
2563,3
2564,312
2565,1248
2566,30
2567,2789
2568,350
2569,41
2570,11
2571,1
2572,553
2573,265
2574,0
2575,420
2576,255
2577,0
2578,165
2579,633
2580,0
2581,437
2582,224
2583,3305
2584,3879
2585,717
2586,401
2587,1557
2588,0
2589,10
2590,174
2591,118
2592,30
2593,96
2594,47
2595,133
2596,5
2597,211
2598,224
2599,1
2600,55
2601,0
2602,75
2603,102
2604,478
2605,12
2606,482
2607,0
2608,0
2609,194
2610,61
2611,14
2612,4
2613,128
2614,0
2615,111
2616,16
2617,4
2618,17
2619,71
2620,360
2621,0
2622,8
2623,4
2624,0
2625,322
2626,31
2627,291
2628,1056
2629,479
2630,12
2631,13
2632,22
2633,1129
2634,9
2635,178
2636,20
2637,219
2638,335
2639,2104
2640,108
2641,48
2642,318
2643,393
2644,45
2645,24
2646,1444
2647,4
2648,112
2649,12
2650,0
2651,1667
2652,61
2653,42
2654,211
2655,338
2656,797
2657,570
2658,2993
2659,227
2660,1
2661,0
2662,788
2663,497
2664,1917
2665,63
2666,1
2667,169
2668,287
2669,30
2670,549
2671,50
2672,8
2673,2
2674,4
2675,2330
2676,100
2677,670
2678,290
2679,755
2680,0
2681,83
2682,42
2683,6
2684,4182
2685,383
2686,295
2687,9
2688,647
2689,62
2690,263
2691,6
2692,36
2693,550
2694,906
2695,154
2696,3
2697,3
2698,3
2699,100
2700,41
2701,0
2702,1110
2703,231
2704,2
2705,23
2706,68
2707,29
2708,406
2709,93
2710,149
2711,31
2712,126
2713,99
2714,335
2715,2701
2716,291
2717,68
2718,77
2719,92
2720,3485
2721,11
2722,2
2723,27
2724,1200
2725,109
2726,0
2727,14
2728,4
2729,1177
2730,1590
2731,668
2732,20
2733,53
2734,19
2735,282
2736,1949
2737,477
2738,715
2739,157
2740,181
2741,425
2742,8
2743,0
2744,21
2745,84
2746,53
2747,1
2748,19
2749,11
2750,8
2751,2501
2752,0
2753,109
2754,89
2755,1
2756,3
2757,4
2758,833
2759,116
2760,8
2761,452
2762,110
2763,63
2764,48
2765,3891
2766,79
2767,10
2768,819
2769,1330
2770,475
2771,0
2772,343
2773,5
2774,487
2775,472
2776,76
2777,1506
2778,54
2779,2
2780,3
2781,31
2782,84
2783,124
2784,0
2785,140
2786,466
2787,1119
2788,836
2789,17
2790,1132
2791,64
2792,209
2793,47
2794,2979
2795,95
2796,17
2797,3
2798,0
2799,601
2800,8
2801,30
2802,2453
2803,604
2804,1504
2805,115
2806,103
2807,32
2808,18
2809,387
2810,324
2811,94
2812,255
2813,11
2814,292
2815,55
2816,7
2817,1632
2818,300
2819,484
2820,23
2821,491
2822,195
2823,6
2824,1002
2825,5
2826,677
2827,301
2828,1447
2829,41
2830,95
2831,191
2832,36
2833,152
2834,29
2835,28
2836,62
2837,19
2838,242
2839,0
2840,0
2841,69
2842,1
2843,3108
2844,1
2845,91
2846,439
2847,159
2848,2
2849,25
2850,1017
2851,0
2852,172
2853,157
2854,13
2855,20
2856,128
2857,2471
2858,97
2859,149
2860,18
2861,148
2862,186
2863,25
2864,27
2865,1825
2866,44
2867,36
2868,82
2869,43
2870,24
2871,90
2872,59
2873,5
2874,0
2875,20
2876,0
2877,17
2878,114
2879,6
2880,201
2881,0
2882,13
2883,5
2884,7
2885,24
2886,33
2887,1224
2888,1696
2889,6
2890,23
2891,83
2892,0
2893,311
2894,2
2895,2
2896,81
2897,0
2898,0
2899,58
2900,620
2901,388
