ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
397,59,138,24,13,13
398,400,129,129,129,129
399,177,250,141,141,141
400,177,245,133,133,133
401,44,20,12,383,307
402,95,110,37,327,327
403,95,155,95,95,95
404,76,133,95,95,95
405,141,89,42,9,9
406,164,10,49,104,104
407,82,166,170,166,166
408,151,149,338,37,140
409,24,124,242,176,176
410,21,42,111,127,127
411,84,272,20,53,99
412,150,339,106,106,106
413,106,106,106,106,106
414,184,184,184,184,39
415,184,184,184,93,184
416,184,184,184,39,39
417,174,67,174,174,174
418,174,174,174,174,174
419,337,174,89,182,182
420,398,34,131,131,131
421,172,158,158,158,158
422,38,158,34,105,105
423,1,138,158,72,72
424,31,182,31,20,20
425,111,182,182,182,182
426,57,75,76,63,142
427,76,112,107,54,54
428,48,155,150,152,152
429,317,162,30,172,172
430,358,86,258,172,172
431,95,87,293,296,296
432,107,60,371,371,371
433,305,58,128,186,293
434,332,48,180,107,107
435,137,137,137,137,137
436,137,319,64,64,64
437,47,164,137,137,137
438,134,33,67,327,71
439,167,33,44,92,45
440,75,170,13,345,131
441,152,133,109,103,103
442,43,154,2,130,130
443,154,154,73,154,154
444,57,53,281,381,381
445,127,42,44,24,24
446,89,197,167,181,181
447,63,60,6,60,60
448,61,247,118,387,387
449,63,57,153,153,153
450,74,178,157,12,12
451,115,167,173,161,161
452,173,54,161,165,158
453,94,122,122,170,170
454,65,317,53,82,66
455,45,248,53,167,94
456,109,167,48,174,174
457,122,182,163,193,193
458,10,137,77,5,5
459,188,47,223,223,223
460,110,72,117,47,114
461,142,215,364,206,206
462,8,8,8,74,74
463,8,134,8,152,152
464,8,8,8,14,14
465,253,94,41,41,41
466,125,41,3,3,3
467,41,3,3,41,41
468,190,190,59,158,113
469,190,332,296,133,133
470,190,134,190,192,76
471,288,14,14,14,14
472,14,14,0,246,246
473,14,14,14,14,14
474,280,190,197,182,182
475,250,75,13,253,253
476,150,99,230,233,200
477,94,26,26,53,53
478,109,2,171,26,26
479,188,385,169,26,26
480,167,167,100,83,83
481,111,80,111,142,142
482,65,178,108,101,101
483,187,135,20,113,113
484,135,5,152,8,8
485,113,135,135,43,43
486,397,300,148,148,148
487,51,26,51,306,371
488,195,304,16,275,275
489,44,2,165,86,173
490,2,289,191,43,189
491,26,173,167,173,167
492,283,75,5,5,5
493,85,75,108,191,191
494,116,121,189,25,157
495,173,45,180,2,103
496,49,186,149,33,33
497,165,401,149,42,42
498,169,91,133,133,152
499,171,171,112,152,152
500,122,136,151,137,137
501,44,8,68,68,68
502,97,173,135,133,133
503,57,77,68,151,32
504,138,210,117,162,117
505,117,4,117,4,4
506,265,117,117,69,338
507,163,23,227,59,59
508,39,39,39,4,39
509,39,13,39,39,39
510,38,38,38,38,38
511,72,53,72,129,129
512,38,149,114,38,38
513,78,78,78,78,78
514,296,265,51,308,308
515,65,368,19,282,282
516,60,10,173,60,60
517,198,60,146,60,60
518,25,144,10,329,329
519,347,337,20,396,396
520,141,286,286,286,286
521,127,110,179,127,127
522,22,170,201,96,201
523,201,201,201,201,201
524,170,253,201,201,201
525,121,54,121,121,121
526,189,121,121,121,121
527,189,155,121,84,84
528,119,186,80,163,163
529,73,33,73,80,200
530,391,200,136,186,186
531,109,2,109,109,109
532,2,2,2,155,146
533,101,2,109,58,58
534,58,146,146,154,180
535,291,146,146,146,146
536,220,174,163,54,54
537,270,148,62,15,15
538,222,280,148,230,352
539,119,148,148,148,148
540,399,250,11,244,69
541,109,77,60,60,60
542,157,208,11,307,307
543,85,85,85,43,85
544,85,85,85,115,115
545,85,85,85,85,85
546,167,167,311,100,100
547,99,1,32,172,73
548,33,20,99,20,20
549,159,40,56,28,28
550,129,28,159,159,159
551,182,18,40,40,40
552,73,136,47,151,151
553,73,49,127,44,44
554,103,103,167,103,103
555,227,308,78,87,87
556,44,109,155,155,155
557,26,259,44,113,113
558,167,121,270,187,87
559,130,82,130,168,168
560,130,90,42,67,64
561,176,109,114,141,141
562,149,120,15,194,385
563,176,104,16,8,8
564,157,164,6,77,77
565,88,88,111,80,80
566,111,43,5,88,67
567,374,335,348,375,60
568,238,339,144,326,333
569,61,368,70,285,285
570,133,180,180,200,197
571,58,58,58,389,200
572,58,58,58,218,218
573,212,246,5,320,320
574,58,163,19,75,75
575,109,83,19,19,19
576,175,4,93,93,93
577,181,93,93,4,93
578,4,93,106,274,341
579,98,98,7,179,132
580,98,98,98,98,181
581,98,98,98,98,98
582,157,57,25,189,189
583,164,80,49,151,91
584,2,2,142,50,50
585,110,44,197,140,140
586,13,149,33,180,32
587,202,176,244,244,149
588,173,130,103,139,139
589,130,130,165,167,57
590,330,130,354,51,51
591,155,26,155,112,94
592,171,50,173,155,155
593,167,2,26,158,165
594,135,188,156,179,179
595,48,21,188,126,72
596,12,196,42,34,34
597,197,126,173,126,126
598,173,82,139,141,171
599,60,141,95,141,141
600,112,110,286,251,119
601,27,105,174,151,87
602,50,44,109,44,65
603,244,244,19,272,128
604,387,246,61,37,355
605,109,191,85,191,191
606,272,1,93,67,67
607,108,135,152,238,85
608,136,307,75,163,163
609,119,146,118,118,118
610,104,95,95,249,249
611,71,220,220,64,64
612,101,43,352,178,178
613,90,166,138,21,119
614,77,121,342,315,315
615,164,78,80,31,31
616,205,205,96,243,73
617,371,156,121,50,168
618,102,52,41,3,102
619,73,87,190,100,100
620,321,48,154,147,147
621,89,89,50,5,5
622,58,146,135,171,171
623,39,93,93,93,93
624,63,63,63,63,63
625,76,81,318,78,78
626,136,110,23,8,27
627,329,139,96,142,142
628,77,161,75,173,173
629,38,59,58,160,160
630,78,78,78,78,78
631,132,9,9,72,158
632,121,150,59,28,28
633,3,312,393,294,303
634,193,160,7,64,101
635,190,3,41,41,41
636,181,167,109,16,16
637,202,129,9,34,34
638,181,152,119,33,33
639,95,37,37,37,37
640,185,184,45,98,42
641,184,162,9,175,175
642,354,283,334,353,353
643,139,83,60,193,193
644,42,185,167,167,36
645,158,297,169,169,172
646,67,21,174,31,31
647,11,97,97,199,199
648,171,44,171,141,141
649,285,161,371,53,53
650,39,62,184,59,59
651,82,167,82,103,103
652,351,369,166,196,196
653,167,182,78,174,174
654,87,25,5,249,249
655,164,164,164,112,164
656,162,196,162,76,76
657,196,196,196,76,76
658,130,34,183,183,183
659,106,175,365,365,365
660,77,60,60,25,25
661,188,188,156,112,145
662,109,120,60,133,191
663,178,152,397,146,155
664,138,39,34,94,94
665,155,121,91,160,160
666,6,22,8,153,153
667,33,197,200,200,200
668,45,10,134,141,141
669,33,33,86,104,104
670,63,88,144,148,148
671,109,22,206,391,391
672,45,3,3,3,3
673,314,319,311,396,396
674,129,129,175,184,184
675,18,200,67,166,166
676,346,346,397,234,234
677,103,44,187,118,115
678,394,66,244,136,136
679,332,144,166,374,374
680,60,83,63,193,50
681,40,52,151,360,360
682,182,73,161,73,73
683,228,73,158,169,169
684,179,53,21,98,98
685,169,139,8,289,142
686,94,140,114,166,166
687,188,161,161,98,98
688,128,93,128,93,128
689,155,57,197,151,151
690,186,20,62,197,56
691,307,158,66,84,84
692,317,22,238,387,387
693,43,17,57,0,0
694,83,307,88,110,111
695,25,25,173,193,193
696,180,246,335,118,118
697,51,87,103,101,2
698,322,95,3,41,41
699,11,14,142,15,15
700,187,187,187,134,134
701,104,166,21,159,47
702,102,94,130,191,191
703,242,9,365,196,196
704,179,179,202,196,196
705,89,27,147,276,276
706,237,85,201,109,109
707,344,16,16,387,387
708,35,128,188,13,13
709,99,70,51,51,51
710,168,51,80,20,20
711,185,26,24,24,24
712,80,170,73,182,182
713,246,152,118,130,152
714,33,365,78,73,73
715,154,154,154,154,154
716,180,44,86,155,155
717,80,80,80,80,80
718,65,65,69,75,75
719,40,149,166,192,138
720,144,104,136,44,44
721,43,191,173,173,173
722,98,98,98,98,98
723,86,32,147,286,112
724,150,8,150,124,124
725,38,134,230,354,354
726,133,133,173,133,133
727,104,87,0,142,142
728,385,57,127,82,82
729,323,257,101,80,6
730,363,16,16,16,16
731,102,112,237,21,21
732,122,93,147,246,246
733,0,346,206,397,397
734,149,129,149,149,302
735,76,48,98,98,98
736,110,46,33,1,46
737,37,197,89,149,149
738,49,115,130,149,149
739,249,98,160,128,128
740,9,196,308,143,196
741,5,5,44,8,8
742,190,150,168,229,169
743,102,41,41,122,122
744,102,102,102,35,35
745,244,196,114,138,138
746,287,57,10,385,30
747,338,34,202,120,120
748,371,337,400,339,339
749,396,101,31,19,19
750,305,284,172,276,276
751,224,118,204,317,317
752,118,397,151,204,204
753,202,196,143,202,42
754,265,119,103,371,161
755,216,216,332,159,159
756,102,102,35,94,94
757,31,75,48,83,83
758,27,22,29,335,287
759,58,160,83,86,86
760,165,244,132,94,94
761,100,65,100,100,82
762,145,172,265,188,188
763,173,45,177,45,45
764,4,197,188,181,101
765,175,172,40,138,39
766,81,141,41,23,23
767,204,204,32,394,394
768,130,342,90,198,198
769,73,139,173,173,173
770,173,103,86,244,244
771,188,126,188,114,21
772,13,35,52,56,56
773,21,112,188,145,145
774,80,80,20,80,80
775,67,67,71,273,273
776,314,145,201,24,33
777,365,15,99,39,126
778,57,272,82,2,2
779,293,139,173,293,280
780,27,13,30,7,7
781,50,87,187,187,187
782,98,143,114,114,114
783,73,20,151,188,188
784,189,44,75,45,45
785,93,93,59,59,59
786,85,91,10,10,10
787,94,167,197,165,165
788,92,367,367,390,390
789,332,224,145,20,20
790,104,39,242,242,242
791,185,186,32,92,92
792,158,190,72,190,190
793,160,195,173,173,173
794,117,117,117,117,117
795,190,322,109,190,190
796,50,130,244,130,130
797,219,44,136,51,136
798,26,26,137,31,31
799,118,256,19,256,256
800,121,167,173,148,108
801,26,91,57,161,161
802,272,91,59,300,300
803,5,145,257,163,43
804,94,216,27,98,98
805,142,44,0,5,5
806,103,151,54,103,103
807,215,208,61,61,61
808,76,76,76,157,157
809,108,305,77,77,121
810,33,111,103,51,127
811,48,30,48,199,199
812,6,47,188,93,93
813,67,39,72,73,67
814,10,31,122,19,19
815,94,197,64,120,120
816,153,67,67,67,67
817,80,153,80,80,80
818,190,190,190,8,8
819,112,98,360,183,183
820,17,385,385,5,5
821,208,204,12,388,388
822,263,355,355,289,289
823,159,159,181,181,181
824,172,4,71,338,338
825,136,380,16,163,122
826,112,93,93,93,93
827,140,196,385,197,197
828,194,73,103,190,111
829,250,44,152,142,142
830,161,50,82,65,173
831,189,43,96,108,108
832,112,289,289,289,289
833,9,182,81,126,126
834,327,265,304,276,304
835,305,305,375,374,374
836,170,188,123,143,143
837,164,164,164,164,164
838,32,24,84,84,84
839,47,33,24,33,33
840,338,227,7,89,89
841,50,26,125,114,149
842,118,375,375,88,88
843,2,173,165,10,10
844,253,378,51,70,70
845,177,224,177,177,177
846,237,87,50,166,166
847,197,315,141,104,41
848,193,245,288,270,270
849,63,2,85,85,85
850,178,85,133,108,108
851,95,41,3,94,94
852,132,102,94,48,48
853,95,9,132,19,275
854,160,175,69,69,69
855,174,5,292,188,188
856,134,31,220,31,31
857,169,136,143,189,169
858,230,5,391,327,327
859,207,325,33,171,171
860,365,360,360,184,184
861,38,3,102,249,249
862,354,219,296,330,70
863,18,211,5,395,395
864,44,157,153,189,189
865,242,93,201,94,273
866,162,162,162,162,162
867,27,10,108,160,160
868,173,173,109,173,75
869,87,191,191,191,191
870,78,78,78,78,78
871,142,109,225,225,225
872,200,315,12,5,5
873,51,127,141,141,141
874,151,21,84,161,131
875,135,113,134,20,20
876,139,228,135,228,228
877,110,150,7,110,110
878,52,39,166,39,39
879,174,33,100,149,13
880,38,21,273,21,31
881,162,47,172,52,183
882,195,394,359,390,390
883,17,55,196,38,38
884,190,200,200,67,67
885,199,103,176,114,147
886,197,136,141,192,192
887,77,108,135,43,43
888,175,175,38,170,170
889,346,352,85,178,178
890,37,182,117,4,4
891,81,81,81,81,81
892,52,95,137,84,84
893,0,60,11,11,11
894,295,162,175,377,377
895,87,11,1,136,136
896,82,109,165,69,30
897,42,111,186,166,73
898,230,224,313,253,133
899,158,249,156,352,352
900,243,24,196,118,118
901,82,55,256,9,9
902,96,108,152,152,152
903,156,116,173,116,0
904,248,94,305,248,399
905,163,191,135,97,178
906,73,10,69,185,185
907,142,382,118,87,87
908,87,31,87,121,121
909,175,159,38,317,342
910,0,171,110,2,2
911,128,273,93,67,67
912,100,37,33,37,101
913,90,56,176,321,35
914,98,98,98,385,385
915,73,2,101,103,178
916,86,161,98,37,37
917,41,3,41,201,3
918,166,197,176,151,151
919,305,170,19,10,10
920,92,191,173,133,133
921,244,21,242,50,50
922,31,349,13,221,287
923,166,30,53,24,24
924,162,162,162,162,162
925,280,106,221,280,280
926,327,188,33,112,112
927,57,57,75,173,173
928,36,242,327,21,110
929,178,178,8,8,8
930,60,77,191,191,191
931,24,181,90,375,188
932,26,199,22,155,26
933,15,363,363,135,153
934,122,126,142,152,152
935,200,338,31,398,101
936,25,25,102,322,25
937,199,171,103,161,5
938,385,21,131,112,188
939,189,159,186,105,100
940,21,123,253,368,368
941,266,81,72,67,67
942,21,93,9,159,159
943,201,372,287,307,307
944,159,86,108,278,43
945,292,77,86,292,292
946,18,20,296,15,16
947,282,339,306,267,267
948,27,41,35,166,166
949,21,21,73,39,338
950,159,140,265,145,145
951,8,147,123,73,73
952,372,42,1,1,1
953,124,151,44,44,44
954,23,151,100,125,13
955,171,43,362,393,393
956,104,250,249,137,137
957,20,369,174,70,70
958,175,21,135,31,31
959,76,132,166,166,166
960,4,93,117,117,117
961,42,282,109,116,14
962,79,25,379,119,119
963,26,197,167,50,50
964,167,173,173,173,173
965,81,44,9,192,176
966,94,353,26,137,137
967,243,76,143,166,166
968,135,67,15,15,15
969,258,99,78,371,371
970,33,33,73,111,111
971,159,161,40,84,47
972,207,86,187,115,115
973,41,94,132,102,102
974,103,103,103,103,103
975,186,31,111,119,119
976,45,290,19,84,84
977,238,365,282,282,282
978,98,76,125,34,98
979,49,0,109,44,44
980,91,48,48,22,22
981,325,157,363,200,200
982,234,340,340,70,8
983,4,4,4,4,4
984,24,127,179,272,272
985,105,143,41,122,122
986,188,159,200,200,200
987,41,41,104,172,172
988,61,70,13,246,246
989,336,385,151,234,144
990,65,111,111,100,65
991,355,346,357,255,255
992,17,287,362,163,163
993,150,104,104,150,150
994,134,104,182,136,136
995,81,29,242,9,9
996,143,202,109,169,169
997,66,173,6,109,8
998,113,183,6,143,113
999,91,82,103,82,82
1000,48,192,197,131,117
1001,172,57,17,82,82
1002,122,122,122,122,122
1003,44,92,44,57,57
1004,6,327,337,224,277
1005,72,4,196,9,9
1006,146,292,123,89,89
1007,103,31,31,24,140
1008,385,385,37,155,155
1009,197,197,119,298,298
1010,44,142,85,142,142
1011,84,322,58,174,33
1012,144,340,70,121,121
1013,181,175,176,13,13
1014,95,95,95,95,95
1015,60,60,178,60,60
1016,171,129,65,111,111
1017,218,63,78,78,78
1018,38,98,166,98,98
1019,51,95,131,152,152
1020,33,83,73,83,83
1021,354,145,179,188,188
1022,231,201,201,292,292
1023,135,151,97,5,1
1024,122,400,175,175,175
1025,221,33,197,305,101
1026,53,161,197,21,21
1027,7,62,10,185,104
1028,73,91,58,22,22
1029,120,120,120,120,120
1030,364,284,78,282,257
1031,110,136,167,54,54
1032,51,19,161,57,57
1033,149,47,105,151,136
1034,131,34,201,152,152
1035,116,296,61,61,61
1036,41,104,94,22,124
1037,143,20,144,82,87
1038,62,62,140,258,140
1039,258,16,16,190,190
1040,13,13,6,136,136
1041,50,82,42,198,57
1042,141,166,7,98,98
1043,328,122,29,48,48
1044,24,159,159,159,159
1045,327,70,147,62,62
1046,50,314,30,47,47
1047,296,299,144,315,285
1048,91,146,85,2,2
1049,283,10,211,167,167
1050,335,292,103,320,320
1051,111,338,197,37,37
1052,57,130,142,115,115
1053,181,18,67,30,67
1054,63,173,387,46,357
1055,270,371,288,276,336
1056,189,171,163,46,46
1057,190,286,158,128,128
1058,50,16,176,69,69
1059,22,371,32,32,289
1060,98,164,164,196,196
1061,400,117,360,40,360
1062,174,153,7,154,154
1063,194,113,73,178,150
1064,108,367,33,199,199
1065,84,9,39,98,360
1066,27,50,41,134,38
1067,40,59,282,210,210
1068,126,124,124,124,124
1069,58,230,121,251,251
1070,44,103,2,8,44
1071,210,175,33,18,13
1072,15,99,99,214,306
1073,200,200,118,216,216
1074,24,65,24,23,387
1075,112,307,152,58,302
1076,218,340,153,249,249
1077,44,252,109,5,36
1078,188,197,21,170,170
1079,47,141,247,289,289
1080,189,109,94,27,27
1081,314,51,51,51,51
1082,60,60,60,60,60
1083,280,15,345,40,40
1084,21,188,21,188,188
1085,137,133,121,164,164
1086,33,193,76,13,23
1087,227,165,86,26,26
1088,242,150,114,125,125
1089,104,112,21,21,21
1090,64,292,169,141,141
1091,150,11,196,169,33
1092,13,49,24,319,319
1093,273,196,164,196,196
1094,177,177,8,177,177
1095,64,250,5,64,64
1096,125,166,89,179,179
1097,78,100,100,113,113
1098,175,112,202,117,117
1099,178,115,85,115,85
1100,79,201,150,185,185
1101,126,161,67,161,161
1102,24,117,158,114,114
1103,20,80,80,80,80
1104,44,53,136,343,343
1105,191,62,334,162,148
1106,307,178,96,83,83
1107,87,178,22,73,136
1108,159,247,140,175,175
1109,237,294,53,158,141
1110,95,56,322,7,7
1111,27,158,1,1,1
1112,135,16,112,25,25
1113,370,26,80,97,97
1114,46,178,152,85,85
1115,28,160,128,98,98
1116,61,19,10,387,10
1117,159,74,221,161,13
1118,93,3,145,179,93
1119,63,87,111,363,363
1120,355,275,395,195,195
1121,312,91,46,61,61
1122,2,173,189,155,189
1123,377,78,38,105,105
1124,24,30,236,338,184
1125,78,122,99,215,172
1126,110,77,64,253,253
1127,209,136,26,20,161
1128,375,296,144,238,144
1129,161,161,176,176,176
1130,103,165,83,130,244
1131,13,154,78,78,78
1132,152,38,132,132,132
1133,367,20,29,201,201
1134,135,169,76,113,113
1135,94,56,93,182,4
1136,381,371,242,182,182
1137,200,145,145,147,147
1138,90,231,93,282,282
1139,80,78,65,82,78
1140,190,119,178,141,141
1141,34,34,34,34,34
1142,91,33,43,5,149
1143,128,128,38,21,21
1144,141,385,53,81,81
1145,182,4,187,18,13
1146,136,111,111,154,154
1147,77,163,135,6,135
