ids,epoch_19,epoch_39,epoch_79,epoch_99
365,40,255,117,129
366,199,146,117,129
367,98,296,117,129
368,219,249,117,129
369,167,316,117,129
370,228,112,117,129
371,80,25,117,129
372,308,217,117,129
373,61,138,275,129
374,243,24,117,129
375,365,84,117,129
376,215,142,117,129
377,202,97,117,129
378,8,300,117,129
379,196,367,113,129
380,60,10,117,129
381,286,80,117,129
382,215,85,117,129
383,262,390,117,129
384,61,107,101,129
385,100,96,134,129
386,143,224,111,129
387,214,254,117,129
388,292,88,117,129
389,270,160,117,129
390,293,355,117,129
391,104,371,117,129
392,286,18,101,129
393,29,132,220,129
394,154,138,117,129
395,142,8,117,129
396,209,259,117,129
397,143,75,117,129
398,19,36,117,129
399,109,342,117,129
400,148,151,117,129
401,90,364,204,129
402,122,396,117,129
403,216,392,117,129
404,288,374,117,129
405,195,215,117,129
406,61,178,249,129
407,247,337,117,129
408,386,331,117,129
409,136,122,117,129
410,400,393,211,129
411,64,105,117,129
412,167,81,117,129
413,238,50,9,129
414,245,305,117,129
415,115,237,117,129
416,116,233,117,129
417,359,59,38,129
418,304,29,117,129
419,84,216,280,129
420,247,29,117,129
421,138,113,117,129
422,326,11,117,129
423,263,200,117,129
424,35,335,263,129
425,30,130,117,129
426,285,62,117,129
427,122,56,117,129
428,368,387,117,129
429,206,233,117,129
430,6,200,117,129
431,0,89,304,129
432,236,44,117,129
433,174,195,117,129
434,69,15,117,129
435,117,149,117,129
436,207,248,117,129
437,105,240,117,129
438,344,30,117,129
439,73,370,117,129
440,128,305,117,129
441,135,180,9,129
442,220,382,155,129
443,269,17,117,129
444,117,172,117,129
445,198,287,117,129
446,373,230,117,129
447,93,127,117,129
448,223,180,117,129
449,309,245,117,129
450,159,308,117,129
451,290,262,117,129
452,141,67,117,129
453,208,196,117,129
454,0,6,117,129
455,137,131,117,129
456,195,119,117,129
457,275,61,117,129
458,356,381,117,129
459,97,99,117,129
460,340,295,117,129
461,30,192,117,129
462,116,16,117,129
463,44,7,117,129
464,124,97,0,129
465,196,386,117,129
466,288,379,117,129
467,235,49,117,129
468,158,19,117,129
469,215,306,21,129
470,140,317,117,129
471,10,44,117,129
472,67,208,117,129
473,109,37,117,129
474,360,16,117,129
475,24,232,84,129
476,369,71,117,129
477,228,221,117,129
478,17,191,117,129
479,1,227,117,129
480,346,32,117,129
481,15,168,117,129
482,352,15,117,129
483,274,144,117,129
484,343,243,117,129
485,45,185,117,129
486,115,67,117,129
487,139,346,117,129
488,347,266,117,129
489,87,102,117,129
490,177,29,117,129
491,267,146,117,129
492,207,324,117,129
493,114,62,117,129
494,347,60,58,129
495,168,27,117,129
496,119,54,117,129
497,244,165,117,129
498,199,22,117,129
499,134,329,117,129
500,300,176,117,129
501,6,360,117,129
502,94,143,117,129
503,271,283,117,129
504,243,157,117,129
505,310,17,117,129
506,89,167,308,129
507,238,225,252,129
508,65,170,117,129
509,59,302,19,129
510,250,123,117,129
511,102,373,117,129
512,53,142,117,129
513,9,142,117,129
514,14,97,117,129
515,261,23,117,129
516,13,273,117,129
517,233,340,117,129
518,7,115,117,129
519,66,31,117,129
520,23,35,117,129
521,136,78,117,129
522,256,148,117,129
523,251,253,117,129
524,307,138,117,129
525,143,120,117,129
526,332,383,117,129
527,269,10,117,129
528,265,166,37,129
529,9,92,117,129
530,184,187,117,129
531,37,127,117,129
532,194,290,117,129
533,34,229,117,129
534,255,30,109,129
535,150,211,117,129
536,193,323,117,129
537,254,345,117,129
538,390,12,122,129
539,321,282,153,129
540,255,200,117,129
541,76,163,117,129
542,318,383,117,129
543,329,6,117,129
544,47,7,117,129
545,100,10,117,129
546,210,36,117,129
547,21,16,117,129
548,99,271,117,129
549,243,53,117,129
550,84,389,117,129
551,271,293,117,129
552,153,222,117,129
553,383,128,117,129
554,192,70,117,129
555,85,198,117,129
556,23,282,117,129
557,0,92,117,129
558,56,57,117,129
559,181,375,117,129
560,30,320,117,129
561,207,65,117,129
562,316,357,117,129
563,186,298,117,129
564,75,8,45,129
565,378,338,117,129
566,310,2,321,129
567,154,198,117,129
568,244,217,80,129
569,194,186,42,129
570,93,8,117,129
571,378,90,334,129
572,36,114,117,129
573,336,80,87,129
574,179,212,117,129
575,57,28,117,129
576,40,273,117,129
577,52,14,117,129
578,191,67,117,129
579,229,17,117,129
580,310,20,117,129
581,109,164,117,129
582,144,329,117,129
583,145,255,117,129
584,42,127,117,129
585,120,381,117,129
586,241,31,181,129
587,88,0,117,129
588,319,314,117,129
589,130,31,117,129
590,15,186,117,129
591,255,21,72,129
592,229,50,117,129
593,305,291,117,129
594,92,142,12,129
595,63,178,117,129
596,203,214,213,129
597,232,240,117,129
598,367,56,117,129
599,191,338,117,129
600,248,35,189,129
601,85,77,117,129
602,19,6,117,129
603,105,182,117,129
604,135,45,117,129
605,161,109,101,129
606,242,327,117,129
607,142,338,296,129
608,111,102,117,129
609,268,115,117,129
610,217,11,117,129
611,171,198,149,129
612,285,129,117,129
613,130,106,117,129
614,145,161,117,129
615,97,135,117,129
616,282,0,117,129
617,22,153,117,129
618,246,298,117,129
619,268,167,117,129
620,36,146,117,129
621,293,71,97,129
622,9,154,117,129
623,46,19,117,129
624,187,126,117,129
625,125,309,117,129
626,69,258,77,129
627,23,122,117,129
628,285,237,117,129
629,338,41,117,129
630,282,62,117,129
631,69,357,117,129
632,14,68,117,129
633,363,79,117,129
634,300,15,117,129
635,207,282,117,129
636,164,230,117,129
637,121,224,117,129
638,263,21,351,129
639,41,217,117,129
640,108,30,117,129
641,244,218,117,129
642,376,209,117,129
643,122,31,117,129
644,287,55,117,129
645,142,259,117,129
646,270,0,117,129
647,163,335,117,129
648,178,201,117,129
649,164,91,117,129
650,31,362,117,129
651,114,79,117,129
652,67,122,316,129
653,198,42,117,129
654,381,118,117,129
655,64,3,117,129
656,198,79,117,129
657,97,290,117,129
658,42,31,117,129
659,232,342,117,129
660,16,23,117,129
661,258,316,117,129
662,312,392,117,129
663,294,167,117,129
664,218,127,117,129
665,67,155,117,129
666,181,101,117,129
667,48,295,117,129
668,230,359,127,129
669,343,281,363,129
670,230,335,117,129
671,12,115,117,129
672,8,148,117,129
673,190,137,117,129
674,336,159,117,129
675,287,251,95,129
676,375,298,117,129
677,147,295,117,129
678,240,221,117,129
679,299,235,53,129
680,401,386,117,129
681,233,18,117,129
682,108,228,89,129
683,187,159,117,129
684,137,35,117,129
685,367,250,202,129
686,60,262,117,129
687,315,152,117,129
688,250,182,117,129
689,246,200,117,129
690,171,386,117,129
691,152,358,117,129
692,206,350,117,129
693,53,304,117,129
694,365,12,117,129
695,90,108,117,129
696,171,87,117,129
697,255,184,161,129
698,339,107,117,129
699,382,342,117,129
700,156,186,117,129
701,45,250,117,129
702,367,7,117,129
703,346,358,117,129
704,187,322,117,129
705,393,204,117,129
706,172,7,117,129
707,366,130,117,129
708,55,128,117,129
709,175,84,117,129
710,156,254,117,129
711,354,123,117,129
712,236,39,117,129
713,132,351,117,129
714,123,116,117,129
715,174,257,252,129
716,281,218,117,129
717,124,297,117,129
718,90,224,117,129
719,161,296,117,129
720,0,331,117,129
721,345,145,117,129
722,80,221,117,129
723,114,245,117,129
724,67,251,117,129
725,174,312,117,129
726,14,94,31,129
727,355,96,117,129
728,163,192,117,129
729,152,339,194,129
730,190,200,117,129
731,345,171,117,129
732,90,335,117,129
733,103,42,350,129
734,291,229,117,129
735,251,249,117,129
736,206,270,117,129
737,140,78,117,129
738,198,24,66,129
739,163,113,117,129
740,84,56,117,129
741,318,359,117,129
742,214,110,117,129
743,52,304,117,129
744,201,145,117,129
745,16,78,117,129
746,25,108,117,129
747,23,78,117,129
748,113,360,117,129
749,276,196,26,129
750,254,72,117,129
751,193,97,117,129
752,145,219,302,129
753,292,278,258,129
754,279,6,117,129
755,367,104,117,129
756,349,135,117,129
757,210,59,117,129
758,158,118,117,129
759,370,50,117,129
760,238,312,117,129
761,373,13,113,129
762,130,246,174,129
763,196,11,117,129
764,277,191,117,129
765,331,42,117,129
766,2,28,117,129
767,32,30,117,129
768,201,36,117,129
769,65,78,117,129
770,369,204,117,129
771,23,209,117,129
772,159,391,117,129
773,153,89,117,129
774,191,299,334,129
775,291,81,117,129
776,36,203,117,129
777,108,43,117,129
778,269,154,117,129
779,248,40,117,129
780,299,228,117,129
781,264,340,117,129
782,348,249,117,129
783,45,22,117,129
784,61,328,9,129
785,37,77,117,129
786,109,91,117,129
787,238,252,117,129
788,118,152,117,129
789,291,146,117,129
790,149,0,117,129
791,55,138,117,129
792,30,51,117,129
793,251,86,117,129
794,161,390,117,129
795,241,223,117,129
796,166,108,117,129
797,260,304,47,129
798,309,207,117,129
799,358,374,112,129
800,359,186,117,129
801,107,377,117,129
802,11,182,117,129
803,243,146,236,129
804,307,353,117,129
805,214,125,103,129
806,211,386,117,129
807,333,330,117,129
808,22,145,117,129
809,159,298,71,129
810,189,53,117,129
811,97,257,226,129
812,261,239,117,129
813,114,73,117,129
814,278,96,117,129
815,228,205,350,129
816,81,114,117,129
817,167,53,41,129
818,18,381,117,129
819,199,66,117,129
820,125,307,117,129
821,13,355,117,129
822,13,257,117,129
823,320,154,117,129
824,360,390,247,129
825,265,279,117,129
826,251,93,117,129
827,86,188,117,129
828,11,220,278,129
829,8,48,117,129
830,152,370,117,129
831,107,94,117,129
832,115,254,117,129
833,50,197,241,129
834,52,283,260,129
835,266,352,117,129
836,346,46,117,129
837,205,264,117,129
838,402,379,276,129
839,147,333,117,129
840,19,235,117,129
841,256,100,117,129
842,353,215,117,129
843,47,48,117,129
844,286,128,117,129
845,113,277,117,129
846,338,114,117,129
847,16,211,117,129
848,52,98,114,129
849,111,47,117,129
850,322,393,117,129
851,252,184,117,129
852,10,355,117,129
853,98,87,31,129
854,161,211,117,129
855,140,64,117,129
856,194,15,117,129
857,105,256,117,129
858,245,336,117,129
859,357,216,117,129
860,179,210,117,129
861,140,81,117,129
862,202,181,117,129
863,194,55,117,129
864,144,163,117,129
865,111,165,95,129
866,47,147,117,129
867,389,15,337,129
868,312,65,117,129
869,62,272,117,129
870,194,30,117,129
871,184,64,117,129
872,84,368,117,129
873,366,108,285,129
874,281,155,117,129
875,233,50,117,129
876,205,325,50,129
877,78,198,250,129
878,49,248,117,129
879,82,332,117,129
880,147,54,117,129
881,5,166,117,129
882,44,323,117,129
883,85,105,117,129
884,55,63,227,129
885,241,187,117,129
886,198,239,117,129
887,347,305,117,129
888,210,249,117,129
889,110,83,117,129
890,233,113,117,129
891,225,137,117,129
892,276,27,117,129
893,195,12,117,129
894,233,62,117,129
895,197,178,117,129
896,370,227,117,129
897,67,53,117,129
898,17,110,117,129
899,26,2,117,129
900,359,30,242,129
901,324,141,117,129
902,99,19,117,129
903,213,105,117,129
904,109,75,117,129
905,179,245,117,129
906,93,315,117,129
907,7,370,117,129
908,5,215,117,129
909,48,65,117,129
910,330,177,117,129
911,58,278,117,129
912,327,2,117,129
913,180,13,117,129
914,276,197,117,129
915,242,137,248,129
916,52,140,117,129
917,20,204,117,129
918,81,199,117,129
919,153,190,117,129
920,143,156,117,129
921,302,368,117,129
922,276,226,117,129
923,5,385,117,129
924,283,27,117,129
925,43,213,117,129
926,147,268,117,129
927,233,73,117,129
928,12,295,117,129
929,190,368,117,129
930,261,26,188,129
931,77,116,117,129
932,155,43,117,129
933,63,147,90,129
934,272,26,117,129
935,63,285,117,129
936,366,396,117,129
937,191,69,117,129
938,176,78,117,129
939,219,371,117,129
940,70,179,376,129
941,52,10,117,129
942,99,64,117,129
943,83,369,117,129
944,349,185,117,129
945,257,188,315,129
946,49,368,117,129
947,6,67,114,129
948,97,196,117,129
949,228,55,117,129
950,377,48,117,129
951,311,131,18,129
952,211,368,66,129
953,293,130,117,129
954,89,59,117,129
955,281,370,117,129
956,218,303,49,129
957,331,0,117,129
958,124,368,117,129
959,134,305,117,129
960,379,54,117,129
961,289,291,117,129
962,193,13,199,129
963,157,128,117,129
964,189,196,117,129
965,151,0,117,129
966,49,87,117,129
967,187,119,117,129
968,12,19,117,129
969,3,8,325,129
970,14,11,190,129
971,225,178,117,129
972,106,337,117,129
973,296,35,117,129
974,207,37,117,129
975,136,321,14,129
976,214,255,117,129
977,126,237,117,129
978,367,110,117,129
979,16,262,117,129
980,258,212,117,129
981,74,327,166,129
982,335,265,117,129
983,16,124,117,129
984,169,69,117,129
985,200,310,384,129
986,169,307,270,129
987,18,109,117,129
988,282,7,117,129
989,170,258,117,129
990,185,70,117,129
991,294,163,117,129
992,269,103,117,129
993,315,105,117,129
994,263,257,35,129
995,77,217,269,129
996,201,282,117,129
997,126,46,117,129
998,48,269,117,129
999,157,153,117,129
1000,11,33,117,129
1001,264,35,117,129
1002,211,145,117,129
1003,98,307,117,129
1004,349,16,117,129
1005,240,99,117,129
1006,209,12,117,129
1007,313,381,117,129
1008,87,62,117,129
1009,62,152,117,129
1010,84,45,117,129
1011,265,51,117,129
1012,299,165,319,129
1013,11,5,117,129
1014,208,129,117,129
1015,106,261,117,129
1016,32,91,117,129
1017,300,214,117,129
1018,1,186,117,129
1019,107,20,117,129
1020,208,233,117,129
1021,122,99,117,129
1022,25,132,354,129
1023,213,68,117,129
1024,271,324,117,129
1025,223,198,117,129
1026,164,82,117,129
1027,237,261,117,129
1028,74,254,117,129
1029,175,376,117,129
1030,369,17,117,129
1031,108,20,117,129
1032,394,87,117,129
1033,133,255,117,129
1034,85,11,85,129
1035,171,250,26,129
1036,178,167,117,129
1037,120,355,29,129
1038,25,111,117,129
1039,52,210,117,129
1040,340,298,117,129
1041,230,199,117,129
1042,172,208,117,129
1043,80,291,117,129
1044,4,155,117,129
1045,9,44,117,129
1046,134,367,117,129
1047,305,22,117,129
1048,121,300,117,129
1049,3,4,117,129
1050,264,172,117,129
1051,287,199,117,129
1052,15,54,117,129
1053,250,157,117,129
1054,397,26,117,129
1055,212,210,117,129
1056,4,386,117,129
1057,311,208,117,129
1058,270,35,117,129
1059,351,348,104,129
1060,120,127,117,129
1061,299,396,117,129
1062,112,60,117,129
1063,87,60,117,129
1064,175,68,117,129
1065,324,359,117,129
1066,29,98,117,129
1067,124,225,117,129
1068,78,23,117,129
1069,72,204,117,129
1070,163,13,117,129
1071,365,299,117,129
1072,215,193,117,129
1073,110,122,117,129
1074,106,322,117,129
1075,69,119,117,129
1076,73,374,117,129
1077,207,81,117,129
1078,109,109,117,129
1079,249,155,117,129
1080,2,47,117,129
1081,309,117,93,129
1082,117,118,157,129
1083,232,214,236,129
1084,158,147,117,129
1085,142,346,117,129
1086,131,261,117,129
1087,247,304,117,129
1088,183,117,105,129
1089,87,168,117,129
1090,269,224,117,129
1091,347,348,117,129
1092,155,266,117,129
1093,15,226,117,129
1094,9,365,117,129
1095,128,336,34,129
1096,127,91,117,129
1097,300,321,94,129
1098,44,343,117,129
1099,274,166,117,129
1100,326,16,117,129
1101,182,380,93,129
1102,112,90,117,129
1103,13,252,117,129
1104,112,209,117,129
1105,266,123,173,129
1106,224,265,241,129
1107,206,130,117,129
1108,156,203,117,129
1109,39,16,117,129
1110,360,313,117,129
1111,364,310,117,129
1112,298,156,117,129
1113,207,144,117,129
1114,28,197,267,129
1115,216,127,117,129
1116,271,57,117,129
1117,50,235,117,129
1118,121,138,351,129
1119,243,122,9,129
1120,163,122,11,129
1121,395,131,117,129
1122,29,17,117,129
1123,265,265,117,129
1124,21,134,297,129
1125,277,41,117,129
1126,104,14,310,129
1127,5,203,112,129
1128,54,131,84,129
1129,120,249,117,129
1130,108,36,117,129
1131,131,25,325,129
1132,12,82,117,129
1133,39,127,19,129
1134,149,218,117,129
1135,219,174,117,129
1136,137,177,117,129
1137,128,164,117,129
1138,78,333,117,129
1139,254,120,115,129
1140,100,79,117,129
1141,133,9,117,129
1142,349,369,117,129
1143,101,77,117,129
1144,264,29,117,129
1145,129,225,117,129
1146,25,85,117,129
1147,231,96,117,129
1148,359,102,117,129
1149,85,200,117,129
1150,57,174,117,129
1151,166,77,117,129
1152,358,240,117,129
1153,173,121,165,129
1154,283,108,117,129
1155,45,204,117,129
1156,249,26,117,129
1157,227,281,117,129
1158,55,374,117,129
1159,127,57,93,129
1160,397,354,117,129
1161,144,122,117,129
1162,261,191,117,129
1163,55,226,117,129
1164,212,54,117,129
1165,179,191,98,129
1166,49,7,117,129
1167,98,190,117,129
1168,300,45,117,129
1169,141,125,285,129
1170,378,9,117,129
1171,146,271,18,129
1172,137,115,46,129
1173,123,208,117,129
1174,112,49,229,129
1175,234,160,117,129
1176,357,60,117,129
1177,253,297,117,129
1178,72,398,117,129
1179,69,190,117,129
1180,133,162,117,129
1181,193,386,117,129
1182,293,395,117,129
1183,297,261,117,129
1184,322,255,212,129
1185,33,311,117,129
1186,251,239,117,129
1187,305,33,117,129
1188,129,271,117,129
1189,39,7,117,129
1190,136,394,117,129
1191,220,121,117,129
1192,71,107,117,129
1193,24,329,117,129
1194,330,271,117,129
1195,385,69,117,129
1196,237,154,114,129
1197,226,258,117,129
1198,338,45,239,129
1199,183,359,117,129
1200,87,242,117,129
1201,47,150,117,129
1202,204,66,38,129
1203,11,61,117,129
1204,228,201,117,129
1205,174,119,117,129
1206,380,257,117,129
1207,293,385,117,129
1208,64,119,117,129
1209,115,386,117,129
1210,250,242,117,129
1211,375,43,117,129
1212,99,102,117,129
1213,52,45,117,129
1214,92,45,387,129
1215,381,54,43,129
1216,250,171,117,129
1217,41,252,117,129
1218,357,16,259,129
1219,370,55,188,129
1220,391,63,117,129
1221,96,293,117,129
1222,159,211,117,129
1223,114,1,254,129
1224,356,71,117,129
1225,167,290,117,129
1226,195,212,117,129
1227,54,10,117,129
1228,314,146,117,129
1229,194,145,117,129
1230,60,10,117,129
1231,331,203,261,129
1232,37,149,117,129
1233,53,338,117,129
1234,117,137,117,129
1235,14,203,117,129
1236,4,128,117,129
1237,330,275,117,129
1238,66,355,76,129
1239,266,345,117,129
1240,96,131,117,129
1241,112,258,117,129
1242,36,0,219,129
1243,179,27,117,129
1244,164,204,117,129
1245,101,295,25,129
1246,136,77,117,129
1247,8,149,117,129
1248,252,184,117,129
1249,267,36,117,129
1250,84,276,117,129
1251,369,355,117,129
1252,2,112,117,129
1253,218,228,117,129
1254,150,11,291,129
1255,135,103,117,129
1256,159,301,92,129
1257,340,254,117,129
1258,37,282,117,129
1259,75,325,117,129
1260,16,32,117,129
1261,33,122,117,129
1262,50,109,117,129
1263,26,13,117,129
1264,50,376,117,129
1265,215,99,117,129
1266,324,318,117,129
1267,365,116,117,129
1268,43,86,50,129
1269,180,353,117,129
1270,235,205,298,129
1271,184,39,117,129
1272,12,198,117,129
1273,294,336,117,129
1274,46,74,43,129
1275,39,24,117,129
1276,120,163,117,129
1277,301,92,117,129
1278,208,104,117,129
1279,183,259,117,129
1280,65,178,117,129
1281,229,17,117,129
1282,277,313,72,129
1283,57,70,117,129
1284,70,289,117,129
1285,359,247,117,129
1286,317,10,116,129
1287,58,0,117,129
1288,84,19,187,129
1289,156,129,117,129
1290,139,297,252,129
1291,213,277,117,129
1292,106,74,124,129
1293,42,336,117,129
1294,284,256,117,129
1295,326,267,117,129
1296,105,96,117,129
1297,39,373,117,129
1298,387,17,117,129
1299,69,64,52,129
1300,86,333,117,129
1301,303,92,117,129
1302,18,154,117,129
1303,56,243,132,129
1304,16,341,117,129
1305,198,93,117,129
1306,161,84,197,129
1307,76,108,117,129
1308,165,251,117,129
1309,167,375,117,129
1310,239,23,117,129
1311,167,190,117,129
1312,260,346,117,129
1313,211,311,117,129
1314,177,14,117,129
1315,264,228,117,129
1316,53,5,117,129
1317,0,399,117,129
1318,157,125,117,129
1319,337,235,117,129
1320,148,253,33,129
1321,19,145,117,129
1322,354,60,117,129
1323,212,7,66,129
1324,127,103,117,129
1325,304,131,117,129
1326,353,169,117,129
1327,65,377,117,129
1328,277,392,297,129
1329,294,330,117,129
1330,23,134,117,129
1331,69,44,117,129
1332,143,197,117,129
1333,139,44,117,129
1334,72,83,117,129
1335,75,180,117,129
1336,75,374,117,129
1337,226,77,117,129
1338,47,125,117,129
1339,56,178,117,129
1340,177,232,117,129
1341,133,125,117,129
1342,142,68,117,129
1343,89,95,117,129
1344,298,192,117,129
1345,398,279,117,129
1346,14,137,117,129
1347,364,262,117,129
1348,139,363,117,129
1349,96,114,117,129
1350,36,190,117,129
1351,105,186,117,129
1352,190,260,117,129
1353,191,310,117,129
1354,80,153,117,129
1355,130,156,117,129
1356,13,192,254,129
1357,129,92,117,129
