ids,epoch_19,epoch_39,epoch_79,epoch_99
450,60,128,25,123
451,4,287,25,123
452,144,92,25,123
453,273,186,25,123
454,230,107,25,123
455,375,228,25,123
456,308,135,25,123
457,264,193,25,123
458,123,189,25,123
459,98,188,25,123
460,183,341,25,123
461,172,21,25,123
462,206,178,25,123
463,50,318,25,123
464,2,368,8,123
465,22,152,25,123
466,219,89,25,123
467,342,41,25,123
468,138,44,25,123
469,15,267,391,123
470,251,258,25,123
471,188,189,25,123
472,9,209,25,123
473,14,259,25,123
474,134,178,25,123
475,397,121,32,123
476,237,93,25,123
477,32,122,25,123
478,15,162,25,123
479,18,246,25,123
480,139,29,25,123
481,155,179,25,123
482,197,124,25,123
483,65,275,25,123
484,150,335,25,123
485,17,141,25,123
486,230,59,25,123
487,63,195,25,123
488,293,381,25,123
489,79,121,25,123
490,134,274,25,123
491,365,382,25,123
492,335,173,25,123
493,231,75,25,123
494,221,110,240,123
495,277,41,25,123
496,188,45,25,123
497,218,145,25,123
498,169,114,25,123
499,220,78,25,123
500,7,117,25,123
501,68,80,25,123
502,151,112,25,123
503,39,216,25,123
504,150,343,25,123
505,158,358,25,123
506,308,119,388,123
507,6,39,307,123
508,275,279,25,123
509,369,158,397,123
510,330,347,25,123
511,307,92,25,123
512,133,369,25,123
513,142,122,25,123
514,174,272,25,123
515,158,353,25,123
516,21,370,25,123
517,24,300,25,123
518,343,96,25,123
519,178,144,25,123
520,213,110,25,123
521,166,82,25,123
522,76,50,25,123
523,191,198,25,123
524,217,173,25,123
525,272,57,25,123
526,240,57,25,123
527,383,310,25,123
528,169,317,262,123
529,119,212,25,123
530,214,84,25,123
531,85,214,25,123
532,125,82,25,123
533,382,285,25,123
534,368,283,373,123
535,108,146,25,123
536,224,62,25,123
537,332,392,25,123
538,115,303,285,123
539,95,389,333,123
540,165,160,25,123
541,138,9,25,123
542,110,391,25,123
543,31,320,25,123
544,103,318,25,123
545,210,375,25,123
546,130,216,25,123
547,315,30,25,123
548,227,156,25,123
549,137,363,25,123
550,211,402,25,123
551,222,312,25,123
552,357,149,25,123
553,59,272,25,123
554,342,147,25,123
555,130,213,25,123
556,315,232,25,123
557,122,121,25,123
558,308,65,25,123
559,95,289,25,123
560,367,87,25,123
561,348,260,25,123
562,314,379,25,123
563,327,366,25,123
564,377,200,315,123
565,242,240,25,123
566,130,150,279,123
567,201,47,25,123
568,351,363,238,123
569,198,80,334,123
570,307,20,25,123
571,286,61,257,123
572,369,208,25,123
573,331,19,134,123
574,77,319,25,123
575,98,56,25,123
576,53,247,25,123
577,138,57,25,123
578,307,166,25,123
579,231,104,25,123
580,214,345,25,123
581,282,300,25,123
582,136,361,25,123
583,175,292,25,123
584,307,400,25,123
585,279,382,25,123
586,377,260,297,123
587,379,126,25,123
588,308,207,25,123
589,348,179,25,123
590,269,130,25,123
591,285,179,136,123
592,351,184,25,123
593,302,67,25,123
594,362,176,163,123
595,73,21,25,123
596,185,15,34,123
597,197,147,25,123
598,12,141,25,123
599,366,144,25,123
600,124,2,260,123
601,341,377,25,123
602,103,320,25,123
603,274,302,25,123
604,316,82,25,123
605,376,15,116,123
606,150,152,25,123
607,32,95,284,123
608,2,81,25,123
609,371,390,25,123
610,178,378,25,123
611,266,113,5,123
612,45,271,25,123
613,28,4,25,123
614,263,275,25,123
615,321,2,25,123
616,45,353,25,123
617,52,100,25,123
618,169,126,25,123
619,112,214,25,123
620,182,92,25,123
621,264,93,229,123
622,40,12,25,123
623,140,199,25,123
624,111,339,25,123
625,356,202,25,123
626,387,280,324,123
627,240,217,25,123
628,354,349,25,123
629,27,311,25,123
630,102,139,25,123
631,58,332,25,123
632,54,314,25,123
633,223,211,25,123
634,160,333,25,123
635,280,269,25,123
636,155,361,25,123
637,363,87,25,123
638,249,397,100,123
639,78,316,25,123
640,182,160,25,123
641,25,214,25,123
642,73,372,25,123
643,155,132,25,123
644,155,227,25,123
645,326,261,25,123
646,175,402,25,123
647,204,238,25,123
648,9,82,25,123
649,35,338,25,123
650,385,305,25,123
651,132,45,25,123
652,389,258,9,123
653,93,264,25,123
654,340,71,25,123
655,181,402,25,123
656,163,193,25,123
657,305,287,25,123
658,133,159,25,123
659,179,84,25,123
660,169,5,25,123
661,53,149,25,123
662,84,196,25,123
663,172,50,25,123
664,197,141,25,123
665,335,13,25,123
666,284,183,25,123
667,356,102,25,123
668,260,175,274,123
669,158,104,65,123
670,99,203,25,123
671,306,21,25,123
672,248,400,25,123
673,107,184,25,123
674,62,243,25,123
675,149,400,136,123
676,337,307,25,123
677,6,271,25,123
678,197,122,25,123
679,173,371,316,123
680,330,152,25,123
681,152,183,25,123
682,26,33,279,123
683,334,41,25,123
684,93,166,25,123
685,252,343,300,123
686,109,351,25,123
687,144,33,25,123
688,288,321,25,123
689,257,135,25,123
690,180,21,25,123
691,176,123,25,123
692,370,36,25,123
693,200,171,25,123
694,150,360,25,123
695,107,272,25,123
696,197,333,25,123
697,91,297,333,123
698,143,52,25,123
699,74,128,25,123
700,270,146,25,123
701,177,37,25,123
702,48,318,25,123
703,157,29,25,123
704,76,379,25,123
705,44,73,25,123
706,205,242,25,123
707,325,151,25,123
708,70,129,25,123
709,208,330,25,123
710,288,372,25,123
711,130,20,25,123
712,154,315,25,123
713,2,144,25,123
714,2,392,25,123
715,179,280,268,123
716,190,134,25,123
717,370,4,25,123
718,162,51,25,123
719,393,94,25,123
720,224,96,25,123
721,331,69,25,123
722,158,221,25,123
723,344,41,25,123
724,327,213,25,123
725,312,274,25,123
726,115,150,231,123
727,117,286,25,123
728,270,197,25,123
729,165,371,154,123
730,100,135,25,123
731,388,314,25,123
732,235,300,25,123
733,302,178,148,123
734,82,157,25,123
735,101,137,25,123
736,343,186,25,123
737,71,293,25,123
738,98,388,268,123
739,273,255,25,123
740,205,206,25,123
741,326,9,25,123
742,330,375,25,123
743,394,173,25,123
744,2,73,25,123
745,39,98,25,123
746,74,29,25,123
747,100,80,25,123
748,157,47,25,123
749,7,207,375,123
750,226,58,25,123
751,331,380,25,123
752,198,248,169,123
753,347,274,321,123
754,78,320,25,123
755,397,320,25,123
756,334,21,25,123
757,139,45,25,123
758,275,260,25,123
759,129,27,25,123
760,256,132,25,123
761,341,133,43,123
762,364,80,288,123
763,97,338,25,123
764,178,133,25,123
765,104,321,25,123
766,50,42,25,123
767,27,375,25,123
768,357,376,25,123
769,103,173,25,123
770,216,135,25,123
771,154,77,25,123
772,130,191,25,123
773,215,367,25,123
774,283,283,214,123
775,118,284,25,123
776,26,297,25,123
777,257,30,25,123
778,152,355,25,123
779,62,27,25,123
780,330,16,25,123
781,149,374,25,123
782,20,384,25,123
783,45,230,25,123
784,77,208,273,123
785,307,377,25,123
786,103,242,25,123
787,170,379,25,123
788,378,243,25,123
789,264,156,25,123
790,68,308,25,123
791,194,186,25,123
792,87,76,25,123
793,166,245,25,123
794,181,176,25,123
795,277,341,25,123
796,45,263,25,123
797,270,289,18,123
798,390,195,25,123
799,20,362,354,123
800,340,374,25,123
801,52,388,25,123
802,22,75,25,123
803,397,334,13,123
804,103,160,25,123
805,390,256,25,123
806,353,152,25,123
807,78,61,25,123
808,37,186,25,123
809,161,63,321,123
810,65,166,25,123
811,178,280,333,123
812,360,11,25,123
813,44,9,25,123
814,47,281,25,123
815,223,128,285,123
816,81,8,25,123
817,11,289,387,123
818,2,87,25,123
819,86,268,25,123
820,89,362,25,123
821,165,151,25,123
822,263,280,25,123
823,172,160,25,123
824,282,69,263,123
825,402,214,25,123
826,143,144,25,123
827,87,69,25,123
828,327,318,401,123
829,146,168,25,123
830,396,295,25,123
831,104,159,25,123
832,145,372,25,123
833,51,21,346,123
834,348,378,320,123
835,224,151,25,123
836,93,137,25,123
837,38,325,25,123
838,197,202,211,123
839,242,263,25,123
840,65,172,25,123
841,60,37,25,123
842,193,61,25,123
843,182,297,25,123
844,39,32,25,123
845,108,115,25,123
846,217,30,25,123
847,309,278,25,123
848,21,236,212,123
849,166,284,25,123
850,154,218,25,123
851,190,47,25,123
852,5,294,25,123
853,158,173,237,123
854,122,23,25,123
855,197,59,25,123
856,359,31,25,123
857,389,314,25,123
858,211,363,25,123
859,146,84,25,123
860,21,288,25,123
861,33,93,25,123
862,75,241,25,123
863,292,114,25,123
864,378,351,25,123
865,218,122,122,123
866,327,155,25,123
867,121,145,260,123
868,239,249,25,123
869,1,0,25,123
870,173,294,25,123
871,277,215,25,123
872,305,162,25,123
873,343,26,51,123
874,326,292,25,123
875,228,99,25,123
876,318,16,106,123
877,196,212,148,123
878,186,402,25,123
879,367,280,25,123
880,85,318,25,123
881,277,213,25,123
882,182,0,25,123
883,399,78,25,123
884,182,54,367,123
885,380,221,25,123
886,146,176,25,123
887,288,77,25,123
888,262,185,25,123
889,60,211,25,123
890,195,111,25,123
891,67,9,25,123
892,120,173,25,123
893,59,149,25,123
894,263,241,25,123
895,333,168,25,123
896,137,390,25,123
897,245,111,25,123
898,393,82,25,123
899,278,195,25,123
900,154,172,333,123
901,46,76,25,123
902,81,211,25,123
903,233,61,25,123
904,239,77,25,123
905,159,41,25,123
906,226,87,25,123
907,396,403,25,123
908,60,157,25,123
909,19,359,25,123
910,141,305,25,123
911,107,269,25,123
912,163,9,25,123
913,344,84,25,123
914,137,91,25,123
915,63,240,274,123
916,125,261,25,123
917,298,135,25,123
918,384,59,25,123
919,138,165,25,123
920,314,214,25,123
921,151,278,25,123
922,155,246,25,123
923,184,197,25,123
924,367,26,25,123
925,186,93,25,123
926,47,118,25,123
927,88,196,25,123
928,124,170,25,123
929,135,203,25,123
930,120,102,211,123
931,26,69,25,123
932,64,17,25,123
933,219,382,38,123
934,72,84,25,123
935,267,342,25,123
936,282,235,25,123
937,175,138,25,123
938,130,387,25,123
939,359,240,25,123
940,165,176,371,123
941,130,228,25,123
942,113,181,25,123
943,99,377,25,123
944,142,44,25,123
945,158,284,282,123
946,146,284,25,123
947,119,282,387,123
948,381,22,25,123
949,303,44,25,123
950,179,216,25,123
951,231,330,397,123
952,103,380,214,123
953,142,299,25,123
954,348,396,25,123
955,180,275,25,123
956,45,64,64,123
957,24,265,25,123
958,24,119,25,123
959,320,170,25,123
960,46,184,25,123
961,135,177,25,123
962,264,327,114,123
963,288,133,25,123
964,317,269,25,123
965,18,183,25,123
966,222,173,25,123
967,110,94,25,123
968,380,212,25,123
969,192,34,23,123
970,253,338,381,123
971,279,305,25,123
972,89,6,25,123
973,76,165,25,123
974,314,226,25,123
975,314,263,159,123
976,24,80,25,123
977,280,387,25,123
978,329,267,25,123
979,110,0,25,123
980,70,321,25,123
981,353,366,367,123
982,353,78,25,123
983,38,233,25,123
984,385,92,25,123
985,270,260,205,123
986,337,325,183,123
987,117,101,25,123
988,11,187,25,123
989,46,280,25,123
990,332,152,25,123
991,277,110,25,123
992,144,81,25,123
993,110,218,25,123
994,112,31,4,123
995,222,367,9,123
996,51,212,25,123
997,172,214,25,123
998,347,300,25,123
999,307,336,25,123
1000,194,41,25,123
1001,221,2,25,123
1002,59,341,25,123
1003,45,44,25,123
1004,82,62,25,123
1005,302,173,25,123
1006,6,30,25,123
1007,128,396,25,123
1008,321,265,25,123
1009,33,338,25,123
1010,94,327,25,123
1011,90,79,25,123
1012,7,247,355,123
1013,24,365,25,123
1014,24,178,25,123
1015,182,247,25,123
1016,185,218,25,123
1017,33,179,25,123
1018,292,98,25,123
1019,82,340,25,123
1020,63,242,25,123
1021,100,147,25,123
1022,177,228,238,123
1023,165,15,25,123
1024,55,158,25,123
1025,128,164,25,123
1026,19,10,25,123
1027,170,368,25,123
1028,211,372,25,123
1029,103,27,25,123
1030,362,282,25,123
1031,334,166,25,123
1032,259,207,25,123
1033,147,113,25,123
1034,9,338,119,123
1035,271,144,282,123
1036,16,119,25,123
1037,78,294,99,123
1038,281,400,25,123
1039,152,124,25,123
1040,216,141,25,123
1041,145,130,25,123
1042,336,203,25,123
1043,20,37,25,123
1044,134,292,25,123
1045,400,47,25,123
1046,346,133,25,123
1047,281,165,25,123
1048,212,206,25,123
1049,94,152,25,123
1050,317,292,25,123
1051,42,117,25,123
1052,371,197,25,123
1053,168,106,25,123
1054,172,82,25,123
1055,61,176,25,123
1056,114,328,25,123
1057,125,50,25,123
1058,138,110,25,123
1059,207,215,73,123
1060,147,166,25,123
1061,375,201,25,123
1062,124,6,25,123
1063,296,313,25,123
1064,134,155,25,123
1065,170,64,25,123
1066,94,204,25,123
1067,288,47,25,123
1068,122,103,25,123
1069,22,135,25,123
1070,266,126,25,123
1071,130,206,25,123
1072,132,159,25,123
1073,70,78,25,123
1074,361,14,25,123
1075,45,295,25,123
1076,35,347,25,123
1077,187,178,25,123
1078,399,161,25,123
1079,349,282,25,123
1080,269,284,25,123
1081,358,276,177,123
1082,293,202,204,123
1083,215,158,321,123
1084,264,382,25,123
1085,161,375,25,123
1086,243,68,25,123
1087,94,195,25,123
1088,9,260,240,123
1089,361,6,25,123
1090,256,230,25,123
1091,367,360,25,123
1092,335,89,25,123
1093,356,246,25,123
1094,80,176,25,123
1095,141,380,5,123
1096,60,98,25,123
1097,111,78,265,123
1098,150,293,25,123
1099,99,238,25,123
1100,362,178,25,123
1101,272,200,400,123
1102,100,86,25,123
1103,11,80,25,123
1104,190,214,25,123
1105,135,339,142,123
1106,23,363,19,123
1107,202,233,25,123
1108,200,286,25,123
1109,57,344,25,123
1110,143,342,25,123
1111,392,158,25,123
1112,399,163,25,123
1113,342,125,25,123
1114,378,202,64,123
1115,383,174,25,123
1116,8,1,25,123
1117,101,276,25,123
1118,292,265,170,123
1119,37,164,355,123
1120,319,258,144,123
1121,110,257,25,123
1122,218,162,25,123
1123,135,146,25,123
1124,311,315,207,123
1125,119,78,25,123
1126,166,5,401,123
1127,51,195,157,123
1128,111,87,221,123
1129,5,80,25,123
1130,199,226,25,123
1131,140,143,23,123
1132,211,195,25,123
1133,375,152,318,123
1134,207,86,25,123
1135,149,211,25,123
1136,145,292,25,123
1137,150,147,25,123
1138,144,274,25,123
1139,240,400,207,123
1140,350,342,25,123
1141,326,226,25,123
1142,256,41,25,123
1143,60,3,25,123
1144,202,330,25,123
1145,147,216,25,123
1146,395,211,25,123
1147,136,264,25,123
1148,155,352,25,123
1149,95,24,25,123
1150,269,227,25,123
1151,123,135,25,123
1152,89,166,25,123
1153,257,152,133,123
1154,47,13,25,123
1155,85,135,25,123
1156,260,133,25,123
1157,83,166,25,123
1158,308,76,25,123
1159,179,275,347,123
1160,269,305,25,123
1161,281,267,25,123
1162,20,125,25,123
1163,171,246,25,123
1164,170,284,25,123
1165,13,109,9,123
1166,241,84,25,123
1167,5,96,25,123
1168,75,398,25,123
1169,169,277,384,123
1170,346,67,25,123
1171,41,338,195,123
1172,272,388,330,123
1173,122,152,25,123
1174,243,82,372,123
1175,119,155,25,123
1176,277,239,25,123
1177,321,63,25,123
1178,54,307,25,123
1179,106,50,25,123
1180,51,321,25,123
1181,162,26,25,123
1182,204,206,25,123
1183,354,287,25,123
1184,94,272,333,123
1185,89,341,25,123
1186,276,236,25,123
1187,289,53,25,123
1188,133,99,25,123
1189,397,19,25,123
1190,178,203,25,123
1191,12,207,25,123
1192,163,273,25,123
1193,119,38,25,123
1194,336,21,25,123
1195,45,192,25,123
1196,166,220,212,123
1197,120,280,25,123
1198,180,137,375,123
1199,261,130,25,123
1200,76,7,25,123
1201,24,20,25,123
1202,388,403,144,123
1203,174,385,25,123
1204,292,403,25,123
1205,144,58,25,123
1206,322,280,25,123
1207,228,82,25,123
1208,307,250,25,123
1209,72,224,25,123
1210,126,296,25,123
1211,271,33,25,123
1212,8,175,25,123
1213,343,232,25,123
1214,67,236,236,123
1215,2,333,130,123
1216,353,331,25,123
1217,268,42,25,123
1218,119,178,385,123
1219,56,166,346,123
1220,73,211,25,123
1221,53,362,25,123
1222,92,289,25,123
1223,350,342,54,123
1224,331,93,25,123
1225,98,177,25,123
1226,270,13,25,123
1227,268,228,25,123
1228,210,341,25,123
1229,50,155,25,123
1230,327,185,25,123
1231,106,195,307,123
1232,351,328,25,123
1233,70,305,25,123
1234,388,341,25,123
1235,60,370,25,123
1236,314,320,25,123
1237,58,73,25,123
1238,362,200,384,123
1239,24,50,25,123
1240,173,151,25,123
1241,292,280,25,123
1242,68,24,217,123
1243,370,305,25,123
1244,385,135,25,123
1245,32,20,397,123
1246,166,44,25,123
1247,229,87,25,123
1248,114,205,25,123
1249,44,4,25,123
1250,76,396,25,123
1251,385,294,25,123
1252,269,319,25,123
1253,266,62,25,123
1254,310,338,292,123
1255,352,272,25,123
1256,51,206,150,123
1257,180,372,25,123
1258,112,150,25,123
1259,181,280,25,123
1260,281,377,25,123
1261,239,277,25,123
1262,166,363,25,123
1263,191,226,25,123
1264,320,145,25,123
1265,266,172,25,123
1266,346,286,25,123
1267,400,89,25,123
1268,98,285,70,123
1269,87,375,25,123
1270,54,117,113,123
1271,274,316,25,123
1272,94,6,25,123
1273,207,94,25,123
1274,266,164,279,123
1275,89,304,25,123
1276,60,272,25,123
1277,240,232,25,123
1278,240,342,25,123
1279,156,221,25,123
1280,121,305,25,123
1281,244,182,25,123
1282,92,154,54,123
1283,193,32,25,123
1284,176,340,25,123
1285,360,215,25,123
1286,313,110,292,123
1287,113,370,25,123
1288,134,149,284,123
1289,121,257,25,123
1290,367,12,181,123
1291,80,144,25,123
1292,171,113,401,123
1293,355,337,25,123
1294,333,125,25,123
1295,202,98,25,123
1296,365,2,25,123
1297,321,147,25,123
1298,195,345,25,123
1299,258,185,399,123
1300,245,70,25,123
1301,349,308,25,123
1302,237,393,25,123
1303,354,328,174,123
1304,391,103,25,123
1305,111,83,25,123
1306,59,116,375,123
1307,289,398,25,123
1308,283,238,25,123
1309,331,221,25,123
1310,196,253,25,123
1311,315,176,25,123
1312,121,266,25,123
1313,280,30,25,123
1314,399,327,25,123
1315,350,346,25,123
1316,24,176,25,123
1317,197,152,25,123
1318,109,75,25,123
1319,174,190,25,123
1320,31,67,108,123
1321,51,279,25,123
1322,200,96,25,123
1323,176,160,403,123
1324,30,173,25,123
1325,387,38,25,123
1326,3,94,25,123
1327,383,34,25,123
1328,60,88,9,123
1329,290,358,25,123
1330,86,344,25,123
1331,247,24,25,123
1332,167,64,25,123
1333,87,358,25,123
1334,91,294,25,123
1335,386,175,25,123
1336,323,91,25,123
1337,166,31,25,123
1338,335,100,25,123
1339,138,335,25,123
1340,375,305,25,123
1341,156,326,25,123
1342,399,60,25,123
1343,361,124,25,123
1344,174,13,25,123
1345,380,67,25,123
1346,390,345,25,123
1347,305,207,25,123
1348,99,188,25,123
1349,110,186,25,123
1350,89,217,25,123
1351,232,44,25,123
1352,201,145,25,123
1353,24,103,25,123
1354,173,2,25,123
1355,315,174,25,123
1356,274,310,27,123
1357,31,198,25,123
