ids,epoch_19,epoch_39,epoch_79,epoch_99
156,706,333,185,217
157,408,20,185,217
158,2,5,185,217
159,423,340,12,217
160,155,191,185,217
161,636,305,39,217
162,75,1395,663,217
163,503,63,185,217
164,601,1296,185,217
165,173,1743,185,217
166,51,433,185,217
167,436,31,185,217
168,96,48,23,217
169,685,41,185,217
170,95,130,185,217
171,90,419,185,217
172,642,306,6688,217
173,693,463,185,217
174,587,238,185,217
175,142,563,113,217
176,501,1054,185,217
177,1277,317,185,217
178,1723,793,185,217
179,1454,103,185,217
180,104,151,185,217
181,191,1130,185,217
182,6,145,185,217
183,69,250,1386,217
184,23,314,185,217
185,13,8,185,217
186,702,12,185,217
187,655,490,310,217
188,382,1722,185,217
189,512,985,414,217
190,246,83,185,217
191,358,31,185,217
192,607,382,185,217
193,33,31,185,217
194,173,1239,512,217
195,241,432,185,217
196,275,16,185,217
197,22,783,185,217
198,812,190,185,217
199,93,481,185,217
200,547,112,185,217
201,156,631,185,217
202,435,206,185,217
203,249,1588,185,217
204,316,684,185,217
205,54,97,185,217
206,22,966,185,217
207,103,160,185,217
208,147,1326,185,217
209,148,938,556,217
210,170,70,185,217
211,5,224,185,217
212,1170,371,185,217
213,238,26,185,217
214,81,127,185,217
215,145,142,185,217
216,423,230,310,217
217,272,161,185,217
218,499,501,216,217
219,519,57,185,217
220,153,1,185,217
221,110,470,1151,217
222,90,114,185,217
223,2,377,185,217
224,111,802,185,217
225,34,405,185,217
226,242,213,185,217
227,314,140,185,217
228,1630,388,185,217
229,114,11,18,217
230,169,454,185,217
231,90,684,185,217
232,474,480,185,217
233,304,497,185,217
234,40,4,185,217
235,172,32,185,217
236,34,26,185,217
237,206,101,3,217
238,868,270,185,217
239,469,50,409,217
240,141,173,185,217
241,88,32,185,217
242,17,255,703,217
243,289,344,432,217
244,298,1050,193,217
245,802,195,185,217
246,209,610,222,217
247,162,519,185,217
248,57,98,185,217
249,577,19,185,217
250,405,1176,185,217
251,440,17,185,217
252,523,370,227,217
253,388,7,185,217
254,157,151,185,217
255,290,245,108,217
256,171,5,185,217
257,166,470,185,217
258,109,187,185,217
259,325,1623,185,217
260,244,177,185,217
261,163,880,185,217
262,1123,502,185,217
263,309,339,185,217
264,99,546,185,217
265,36,10,185,217
266,2,225,624,217
267,194,113,185,217
268,52,443,185,217
269,784,221,888,217
270,88,1426,163,217
271,1066,43,185,217
272,100,133,849,217
273,197,320,185,217
274,16,469,185,217
275,106,76,185,217
276,39,54,185,217
277,913,18,185,217
278,56,156,185,217
279,65,526,185,217
280,1369,363,185,217
281,109,107,185,217
282,1173,76,185,217
283,55,462,185,217
284,4,116,185,217
285,1261,2436,314,217
286,1469,638,185,217
287,194,3003,185,217
288,173,88,185,217
289,252,50,185,217
290,60,478,185,217
291,47,1221,185,217
292,235,111,95,217
293,22,2970,185,217
294,136,87,626,217
295,14,295,185,217
296,118,265,185,217
297,254,334,185,217
298,400,540,185,217
299,355,16,185,217
300,108,36,603,217
301,37,1554,185,217
302,538,1864,185,217
303,21,653,185,217
304,1192,270,185,217
305,274,58,185,217
306,820,127,185,217
307,353,626,185,217
308,341,1238,185,217
309,158,1241,185,217
310,195,96,185,217
311,665,1136,185,217
312,199,190,185,217
313,26,105,185,217
314,637,171,185,217
315,981,213,179,217
316,625,2,185,217
317,760,173,185,217
318,364,319,96,217
319,239,632,163,217
320,565,18,185,217
321,320,242,177,217
322,297,761,185,217
323,16,306,185,217
324,475,171,185,217
325,137,177,185,217
326,1374,1287,185,217
327,996,300,110,217
328,571,357,185,217
329,374,506,133,217
330,106,952,185,217
331,107,991,15,217
332,122,401,23,217
333,103,398,185,217
334,203,955,185,217
335,37,488,694,217
336,447,192,277,217
337,5,214,1260,217
338,199,7,185,217
339,676,28,185,217
340,430,939,185,217
341,511,25,0,217
342,668,72,185,217
343,345,28,382,217
344,1,973,171,217
345,246,389,906,217
346,735,705,195,217
347,60,243,1071,217
348,571,152,185,217
349,67,35,6869,217
350,1542,99,185,217
351,89,16,185,217
352,279,1014,185,217
353,84,129,185,217
354,309,606,185,217
355,781,47,185,217
356,163,1104,41,217
357,189,346,185,217
358,353,187,185,217
359,76,43,185,217
360,237,1343,185,217
361,763,620,185,217
362,412,75,185,217
363,222,117,520,217
364,323,119,60,217
365,47,486,185,217
366,294,216,185,217
367,139,610,185,217
368,421,473,185,217
369,228,730,185,217
370,356,138,185,217
371,90,27,185,217
372,839,345,185,217
373,68,176,556,217
374,393,24,185,217
375,1153,94,185,217
376,317,191,185,217
377,315,114,185,217
378,8,709,185,217
379,299,1242,143,217
380,68,11,185,217
381,528,97,185,217
382,352,107,185,217
383,468,2956,185,217
384,70,137,134,217
385,130,109,167,217
386,217,352,152,217
387,312,460,185,217
388,606,104,185,217
389,498,233,185,217
390,717,1040,185,217
391,116,1412,185,217
392,549,18,116,217
393,32,187,362,217
394,218,170,185,217
395,206,8,185,217
396,305,462,185,217
397,180,89,185,217
398,19,37,185,217
399,165,1104,185,217
400,190,211,185,217
401,105,1261,359,217
402,152,2521,185,217
403,340,2093,185,217
404,609,1482,185,217
405,253,466,185,217
406,66,256,452,217
407,563,987,185,217
408,1994,793,185,217
409,164,161,185,217
410,2838,1901,355,217
411,69,129,185,217
412,236,98,185,217
413,407,55,11,217
414,464,1018,185,217
415,133,512,185,217
416,135,374,185,217
417,1039,64,42,217
418,836,32,185,217
419,94,344,736,217
420,533,29,185,217
421,179,144,185,217
422,949,11,185,217
423,511,286,185,217
424,39,872,581,217
425,33,173,185,217
426,572,78,185,217
427,145,60,185,217
428,2351,1761,185,217
429,300,384,185,217
430,6,319,185,217
431,0,98,668,217
432,399,48,185,217
433,256,297,185,217
434,80,16,185,217
435,153,204,185,217
436,389,417,185,217
437,126,398,185,217
438,1013,30,185,217
439,83,1393,185,217
440,157,657,185,217
441,174,256,10,217
442,389,1562,219,217
443,488,18,185,217
444,147,228,185,217
445,326,597,185,217
446,1261,358,185,217
447,106,163,185,217
448,358,254,185,217
449,668,418,185,217
450,264,696,185,217
451,600,539,185,217
452,170,75,185,217
453,360,316,185,217
454,0,6,185,217
455,190,171,185,217
456,289,174,185,217
457,492,70,185,217
458,987,1597,185,217
459,119,117,185,217
460,872,624,185,217
461,33,280,185,217
462,145,16,185,217
463,49,7,185,217
464,159,109,0,217
465,307,2203,185,217
466,583,1737,185,217
467,360,56,185,217
468,211,19,185,217
469,334,696,24,217
470,201,780,185,217
471,10,46,185,217
472,91,299,185,217
473,182,42,185,217
474,953,16,185,217
475,26,404,100,217
476,1294,83,185,217
477,378,383,185,217
478,18,285,185,217
479,1,385,185,217
480,869,36,185,217
481,15,229,185,217
482,1034,15,185,217
483,490,198,185,217
484,941,381,185,217
485,48,274,185,217
486,137,76,185,217
487,174,869,185,217
488,958,502,185,217
489,100,130,185,217
490,261,29,185,217
491,490,203,185,217
492,458,807,185,217
493,140,70,185,217
494,956,71,63,217
495,250,29,185,217
496,137,57,185,217
497,399,222,185,217
498,325,22,185,217
499,160,813,185,217
500,758,273,185,217
501,6,1127,185,217
502,137,181,185,217
503,650,582,185,217
504,410,221,185,217
505,647,18,185,217
506,99,237,696,217
507,369,359,534,217
508,72,239,185,217
509,60,663,20,217
510,425,159,185,217
511,138,1458,185,217
512,65,187,185,217
513,9,187,185,217
514,14,118,185,217
515,515,27,185,217
516,13,551,185,217
517,490,1090,185,217
518,7,150,185,217
519,75,34,185,217
520,25,41,185,217
521,170,97,185,217
522,524,202,185,217
523,408,416,185,217
524,659,176,185,217
525,180,146,185,217
526,899,1936,185,217
527,491,10,185,217
528,445,232,40,217
529,9,107,185,217
530,262,270,185,217
531,38,166,185,217
532,282,674,185,217
533,36,371,185,217
534,486,32,156,217
535,186,310,185,217
536,246,778,185,217
537,563,922,185,217
538,1318,12,162,217
539,806,605,213,217
540,444,293,185,217
541,82,274,185,217
542,1142,1555,185,217
543,722,7,185,217
544,47,7,185,217
545,117,11,185,217
546,315,37,185,217
547,21,17,185,217
548,127,697,185,217
549,388,57,185,217
550,96,1810,185,217
551,548,579,185,217
552,199,351,185,217
553,1562,160,185,217
554,289,79,185,217
555,96,272,185,217
556,25,540,185,217
557,0,114,185,217
558,59,61,185,217
559,566,1357,185,217
560,35,744,185,217
561,325,67,185,217
562,740,1138,185,217
563,247,623,185,217
564,100,8,49,217
565,2642,863,185,217
566,665,2,1109,217
567,203,301,185,217
568,434,346,92,217
569,295,264,45,217
570,111,8,185,217
571,1354,110,857,217
572,41,150,185,217
573,790,91,103,217
574,250,304,185,217
575,64,31,185,217
576,43,756,185,217
577,59,14,185,217
578,259,78,185,217
579,362,17,185,217
580,747,21,185,217
581,127,227,185,217
582,174,893,185,217
583,186,459,185,217
584,44,148,185,217
585,172,1553,185,217
586,399,32,267,217
587,103,0,185,217
588,749,744,185,217
589,158,32,185,217
590,15,254,185,217
591,459,23,86,217
592,367,52,185,217
593,714,591,185,217
594,109,192,12,217
595,66,258,185,217
596,316,321,374,217
597,403,402,185,217
598,1266,62,185,217
599,272,1362,185,217
600,414,41,306,217
601,103,91,185,217
602,20,7,185,217
603,138,275,185,217
604,184,52,185,217
605,222,133,119,217
606,453,819,185,217
607,174,926,980,217
608,139,119,185,217
609,466,141,185,217
610,335,11,185,217
611,246,296,197,217
612,543,167,185,217
613,157,126,185,217
614,202,230,185,217
615,124,212,185,217
616,574,0,185,217
617,22,212,185,217
618,397,581,185,217
619,443,237,185,217
620,40,200,185,217
621,941,83,121,217
622,9,213,185,217
623,51,19,185,217
624,242,166,185,217
625,148,673,185,217
626,78,486,95,217
627,24,153,185,217
628,571,449,185,217
629,778,44,185,217
630,757,66,185,217
631,78,999,185,217
632,15,77,185,217
633,1042,92,185,217
634,575,16,185,217
635,321,559,185,217
636,237,362,185,217
637,152,524,185,217
638,491,22,1055,217
639,43,335,185,217
640,152,30,185,217
641,411,339,185,217
642,1389,341,185,217
643,163,33,185,217
644,569,58,185,217
645,177,443,185,217
646,461,0,185,217
647,205,833,185,217
648,267,311,185,217
649,390,122,185,217
650,31,1465,185,217
651,164,86,185,217
652,76,157,739,217
653,297,46,185,217
654,1508,188,185,217
655,67,3,185,217
656,406,93,185,217
657,113,617,185,217
658,47,33,185,217
659,417,952,185,217
660,16,24,185,217
661,446,874,185,217
662,700,2000,185,217
663,625,233,185,217
664,343,163,185,217
665,77,203,185,217
666,269,125,185,217
667,52,580,185,217
668,386,1136,177,217
669,929,581,1326,217
670,342,927,185,217
671,12,151,185,217
672,8,194,185,217
673,271,190,185,217
674,823,237,185,217
675,751,417,110,217
676,1214,618,185,217
677,193,638,185,217
678,408,383,185,217
679,600,366,56,217
680,2262,2191,185,217
681,388,20,185,217
682,126,372,120,217
683,276,214,185,217
684,188,39,185,217
685,1246,583,617,217
686,71,495,185,217
687,710,207,185,217
688,403,363,185,217
689,452,319,185,217
690,221,1858,185,217
691,190,1062,185,217
692,307,1021,185,217
693,60,686,185,217
694,1116,14,185,217
695,109,135,185,217
696,239,104,185,217
697,430,243,248,217
698,871,123,185,217
699,1605,1003,185,217
700,200,274,185,217
701,50,413,185,217
702,1040,7,185,217
703,1120,1103,185,217
704,309,722,185,217
705,2186,285,185,217
706,217,7,185,217
707,1068,207,185,217
708,56,174,185,217
709,237,105,185,217
710,196,461,185,217
711,1117,142,185,217
712,461,40,185,217
713,161,1032,185,217
714,167,140,185,217
715,250,485,450,217
716,724,363,185,217
717,158,613,185,217
718,103,355,185,217
719,216,616,185,217
720,0,814,185,217
721,940,203,185,217
722,104,349,185,217
723,129,418,185,217
724,73,555,185,217
725,237,687,185,217
726,14,102,32,217
727,1027,108,185,217
728,211,277,185,217
729,197,884,302,217
730,777,319,185,217
731,870,257,185,217
732,116,792,185,217
733,118,46,1089,217
734,745,451,185,217
735,396,420,185,217
736,313,535,185,217
737,172,92,185,217
738,338,24,79,217
739,212,140,185,217
740,97,62,185,217
741,1021,1290,185,217
742,334,131,185,217
743,53,603,185,217
744,374,193,185,217
745,16,84,185,217
746,26,135,185,217
747,23,96,185,217
748,138,1098,185,217
749,542,296,26,217
750,394,81,185,217
751,282,128,185,217
752,184,361,651,217
753,613,533,477,217
754,482,7,185,217
755,1457,119,185,217
756,1059,185,185,217
757,313,65,185,217
758,207,146,185,217
759,1274,55,185,217
760,410,744,185,217
761,1116,14,137,217
762,174,451,265,217
763,271,11,185,217
764,521,272,185,217
765,984,45,185,217
766,2,30,185,217
767,32,31,185,217
768,294,39,185,217
769,75,86,185,217
770,1275,330,185,217
771,24,317,185,217
772,212,2075,185,217
773,188,109,185,217
774,277,622,916,217
775,623,94,185,217
776,40,284,185,217
777,125,47,185,217
778,617,204,185,217
779,467,43,185,217
780,651,341,185,217
781,465,921,185,217
782,983,449,185,217
783,53,22,185,217
784,71,808,9,217
785,39,91,185,217
786,130,107,185,217
787,560,437,185,217
788,141,212,185,217
789,541,203,185,217
790,256,0,185,217
791,62,172,185,217
792,31,53,185,217
793,448,104,185,217
794,213,3130,185,217
795,394,335,185,217
796,229,126,185,217
797,488,664,50,217
798,692,360,185,217
799,1002,1248,143,217
800,1007,254,185,217
801,141,1304,185,217
802,11,261,185,217
803,414,190,393,217
804,709,983,185,217
805,350,150,123,217
806,338,2175,185,217
807,756,817,185,217
808,23,185,185,217
809,226,595,87,217
810,279,58,185,217
811,130,485,406,217
812,448,406,185,217
813,188,82,185,217
814,541,118,185,217
815,401,332,1094,217
816,90,127,185,217
817,229,58,45,217
818,19,2119,185,217
819,279,77,185,217
820,154,670,185,217
821,13,1136,185,217
822,13,486,185,217
823,992,202,185,217
824,1732,3155,426,217
825,551,756,185,217
826,512,105,185,217
827,100,379,185,217
828,11,329,572,217
829,8,54,185,217
830,190,1312,185,217
831,154,110,185,217
832,148,461,185,217
833,57,285,572,217
834,59,509,510,217
835,488,927,185,217
836,854,49,185,217
837,311,525,185,217
838,2824,1432,561,217
839,187,868,185,217
840,19,414,185,217
841,541,119,185,217
842,950,323,185,217
843,47,50,185,217
844,561,162,185,217
845,150,549,185,217
846,805,133,185,217
847,19,339,185,217
848,56,117,158,217
849,134,53,185,217
850,1038,3434,185,217
851,413,272,185,217
852,10,1271,185,217
853,143,106,33,217
854,212,322,185,217
855,181,71,185,217
856,284,18,185,217
857,125,469,185,217
858,386,844,185,217
859,909,327,185,217
860,246,333,185,217
861,173,94,185,217
862,306,254,185,217
863,265,61,185,217
864,184,213,185,217
865,127,223,111,217
866,50,220,185,217
867,1712,15,1515,217
868,655,75,185,217
869,67,518,185,217
870,329,32,185,217
871,242,73,185,217
872,108,1165,185,217
873,1081,136,618,217
874,519,210,185,217
875,340,61,185,217
876,299,760,54,217
877,84,291,492,217
878,49,432,185,217
879,91,812,185,217
880,201,59,185,217
881,5,290,185,217
882,47,733,185,217
883,94,126,185,217
884,60,66,419,217
885,389,281,185,217
886,279,413,185,217
887,936,635,185,217
888,321,418,185,217
889,134,91,185,217
890,433,142,185,217
891,371,196,185,217
892,532,29,185,217
893,352,12,185,217
894,346,68,185,217
895,292,290,185,217
896,1275,358,185,217
897,73,60,185,217
898,18,131,185,217
899,26,2,185,217
900,1039,30,508,217
901,955,184,185,217
902,110,21,185,217
903,291,132,185,217
904,124,97,185,217
905,263,418,185,217
906,116,750,185,217
907,7,1187,185,217
908,5,335,185,217
909,49,75,185,217
910,1121,257,185,217
911,63,790,185,217
912,1314,2,185,217
913,257,14,185,217
914,626,355,185,217
915,370,176,541,217
916,54,182,185,217
917,20,330,185,217
918,91,344,185,217
919,199,287,185,217
920,182,210,185,217
921,690,1327,185,217
922,499,384,185,217
923,5,1850,185,217
924,564,29,185,217
925,44,353,185,217
926,192,493,185,217
927,446,97,185,217
928,12,614,185,217
929,273,1321,185,217
930,571,26,316,217
931,106,153,185,217
932,226,49,185,217
933,70,204,104,217
934,466,30,185,217
935,68,564,185,217
936,1260,2469,185,217
937,274,83,185,217
938,486,90,185,217
939,398,1255,185,217
940,83,256,2473,217
941,57,11,185,217
942,116,68,185,217
943,96,1247,185,217
944,1339,283,185,217
945,457,258,1110,217
946,54,1554,185,217
947,6,78,143,217
948,109,290,185,217
949,370,61,185,217
950,1323,50,185,217
951,711,161,20,217
952,336,1195,75,217
953,748,161,185,217
954,111,61,185,217
955,498,1237,185,217
956,355,659,52,217
957,858,0,185,217
958,180,1401,185,217
959,164,657,185,217
960,1779,59,185,217
961,764,607,185,217
962,287,14,332,217
963,260,162,185,217
964,269,305,185,217
965,195,0,185,217
966,51,96,185,217
967,370,150,185,217
968,12,19,185,217
969,3,8,1363,217
970,14,11,291,217
971,345,259,185,217
972,126,1094,185,217
973,613,35,185,217
974,313,40,185,217
975,161,797,14,217
976,384,519,185,217
977,156,381,185,217
978,1117,140,185,217
979,17,473,185,217
980,514,339,185,217
981,83,803,250,217
982,827,525,185,217
983,17,152,185,217
984,213,80,185,217
985,321,678,1935,217
986,239,734,6565,217
987,18,123,185,217
988,719,7,185,217
989,226,486,185,217
990,277,81,185,217
991,528,229,185,217
992,519,118,185,217
993,1115,128,185,217
994,595,488,39,217
995,91,318,520,217
996,361,618,185,217
997,174,50,185,217
998,52,489,185,217
999,220,212,185,217
1000,11,33,185,217
1001,415,41,185,217
1002,399,189,185,217
1003,114,688,185,217
1004,990,16,185,217
1005,398,119,185,217
1006,329,12,185,217
1007,641,1954,185,217
1008,104,69,185,217
1009,63,201,185,217
1010,117,47,185,217
1011,488,51,185,217
1012,608,222,1245,217
1013,12,5,185,217
1014,336,168,185,217
1015,133,479,185,217
1016,34,114,185,217
1017,893,348,185,217
1018,1,310,185,217
1019,151,21,185,217
1020,351,414,185,217
1021,153,113,185,217
1022,25,169,1934,217
1023,341,70,185,217
1024,493,851,185,217
1025,318,296,185,217
1026,228,97,185,217
1027,386,463,185,217
1028,84,461,185,217
1029,257,1442,185,217
1030,1172,21,185,217
1031,134,23,185,217
1032,1909,101,185,217
1033,186,489,185,217
1034,98,11,95,217
1035,232,421,28,217
1036,246,239,185,217
1037,148,1271,29,217
1038,28,134,185,217
1039,56,398,185,217
1040,1160,662,185,217
1041,382,293,185,217
1042,239,302,185,217
1043,93,644,185,217
1044,4,210,185,217
1045,9,46,185,217
1046,191,1444,185,217
1047,632,22,185,217
1048,151,709,185,217
1049,3,4,185,217
1050,443,240,185,217
1051,852,301,185,217
1052,15,66,185,217
1053,412,206,185,217
1054,2721,27,185,217
1055,303,304,185,217
1056,4,1768,185,217
1057,1032,419,185,217
1058,483,41,185,217
1059,998,993,125,217
1060,148,166,185,217
1061,564,2385,185,217
1062,138,72,185,217
1063,102,61,185,217
1064,230,74,185,217
1065,761,1780,185,217
1066,32,118,185,217
1067,165,341,185,217
1068,104,25,185,217
1069,83,330,185,217
1070,230,13,185,217
1071,1132,706,185,217
1072,321,309,185,217
1073,145,147,185,217
1074,125,777,185,217
1075,76,146,185,217
1076,81,1448,185,217
1077,356,94,185,217
1078,139,148,185,217
1079,436,198,185,217
1080,2,53,185,217
1081,671,152,111,217
1082,165,169,212,217
1083,372,356,389,217
1084,214,204,185,217
1085,181,922,185,217
1086,159,618,185,217
1087,439,670,185,217
1088,287,159,133,217
1089,103,229,185,217
1090,549,353,185,217
1091,891,1030,185,217
1092,202,503,185,217
1093,16,384,185,217
1094,9,1645,185,217
1095,164,952,35,217
1096,167,115,185,217
1097,581,718,112,217
1098,52,1077,185,217
1099,580,233,185,217
1100,664,16,185,217
1101,296,1602,112,217
1102,137,116,185,217
1103,14,435,185,217
1104,143,321,185,217
1105,502,164,259,217
1106,364,492,416,217
1107,328,179,185,217
1108,203,383,185,217
1109,42,16,185,217
1110,1031,719,185,217
1111,1127,718,185,217
1112,710,227,185,217
1113,313,193,185,217
1114,28,302,509,217
1115,340,157,185,217
1116,494,67,185,217
1117,55,402,185,217
1118,144,167,1091,217
1119,442,163,9,217
1120,219,158,12,217
1121,1903,174,185,217
1122,30,17,185,217
1123,450,467,185,217
1124,23,176,734,217
1125,538,46,185,217
1126,118,14,722,217
1127,5,319,140,217
1128,59,178,104,217
1129,155,530,185,217
1130,167,39,185,217
1131,195,26,1363,217
1132,14,93,185,217
1133,40,172,20,217
1134,197,351,185,217
1135,347,238,185,217
1136,186,254,185,217
1137,171,220,185,217
1138,89,842,185,217
1139,444,156,144,217
1140,116,95,185,217
1141,182,9,185,217
1142,976,1509,185,217
1143,119,91,185,217
1144,485,30,185,217
1145,154,359,185,217
1146,25,104,185,217
1147,461,118,185,217
1148,1063,128,185,217
1149,97,339,185,217
1150,65,245,185,217
1151,266,91,185,217
1152,933,440,185,217
1153,227,171,251,217
1154,809,127,185,217
1155,49,330,185,217
1156,442,28,185,217
1157,410,551,185,217
1158,58,1352,185,217
1159,159,63,114,217
1160,1867,1267,185,217
1161,175,156,185,217
1162,512,270,185,217
1163,58,384,185,217
1164,325,56,185,217
1165,244,284,128,217
1166,52,8,185,217
1167,131,295,185,217
1168,617,51,185,217
1169,190,156,603,217
1170,1471,10,185,217
1171,201,513,18,217
1172,168,132,51,217
1173,183,376,185,217
1174,135,52,403,217
1175,367,202,185,217
1176,1449,63,185,217
1177,441,926,185,217
1178,82,2776,185,217
1179,81,249,185,217
1180,169,238,185,217
1181,319,1670,185,217
1182,610,2284,185,217
1183,578,540,185,217
1184,751,453,383,217
1185,37,703,185,217
1186,412,523,185,217
1187,640,40,185,217
1188,154,508,185,217
1189,44,8,185,217
1190,163,2128,185,217
1191,337,161,185,217
1192,80,139,185,217
1193,25,764,185,217
1194,779,513,185,217
1195,1683,80,185,217
1196,430,213,158,217
1197,374,486,185,217
1198,918,49,414,217
1199,255,1099,185,217
1200,100,439,185,217
1201,50,219,185,217
1202,315,74,39,217
1203,12,72,185,217
1204,338,299,185,217
1205,240,169,185,217
1206,1404,485,185,217
1207,543,1765,185,217
1208,82,155,185,217
1209,140,1845,185,217
1210,533,391,185,217
1211,1206,47,185,217
1212,124,124,185,217
1213,55,50,185,217
1214,106,46,1962,217
1215,1475,59,47,217
1216,404,237,185,217
1217,42,453,185,217
1218,1069,16,502,217
1219,1332,60,314,217
1220,1777,77,185,217
1221,112,599,185,217
1222,224,327,185,217
1223,136,1,456,217
1224,1077,83,185,217
1225,219,610,185,217
1226,277,345,185,217
1227,58,11,185,217
1228,735,199,185,217
1229,360,181,185,217
1230,64,10,185,217
1231,832,320,623,217
1232,37,202,185,217
1233,60,964,185,217
1234,144,170,185,217
1235,15,323,185,217
1236,4,157,185,217
1237,805,541,185,217
1238,72,1089,92,217
1239,678,1009,185,217
1240,108,167,185,217
1241,136,486,185,217
1242,40,0,386,217
1243,251,27,185,217
1244,214,329,185,217
1245,117,610,26,217
1246,176,89,185,217
1247,8,191,185,217
1248,470,257,185,217
1249,590,40,185,217
1250,93,582,185,217
1251,1335,1276,185,217
1252,2,153,185,217
1253,350,423,185,217
1254,190,11,777,217
1255,181,126,185,217
1256,210,711,111,217
1257,792,461,185,217
1258,46,568,185,217
1259,85,804,185,217
1260,18,34,185,217
1261,34,147,185,217
1262,57,134,185,217
1263,27,13,185,217
1264,51,2078,185,217
1265,333,114,185,217
1266,716,996,185,217
1267,1165,161,185,217
1268,56,102,57,217
1269,248,1007,185,217
1270,357,315,670,217
1271,264,47,185,217
1272,12,285,185,217
1273,624,866,185,217
1274,49,84,44,217
1275,46,24,185,217
1276,163,251,185,217
1277,675,101,185,217
1278,302,130,185,217
1279,253,489,185,217
1280,72,259,185,217
1281,371,17,185,217
1282,495,702,80,217
1283,76,76,185,217
1284,100,591,185,217
1285,1101,433,185,217
1286,677,11,143,217
1287,66,0,185,217
1288,93,19,347,217
1289,216,169,185,217
1290,172,650,468,217
1291,342,539,185,217
1292,126,80,156,217
1293,47,886,185,217
1294,589,446,185,217
1295,1250,487,185,217
1296,120,117,185,217
1297,40,1357,185,217
1298,1719,17,185,217
1299,78,71,58,217
1300,103,916,185,217
1301,684,103,185,217
1302,19,203,185,217
1303,60,426,171,217
1304,16,938,185,217
1305,323,114,185,217
1306,210,94,289,217
1307,99,130,185,217
1308,240,431,185,217
1309,227,1359,185,217
1310,436,24,185,217
1311,221,339,185,217
1312,567,903,185,217
1313,304,730,185,217
1314,252,15,185,217
1315,464,362,185,217
1316,56,6,185,217
1317,0,3370,185,217
1318,223,165,185,217
1319,1301,385,185,217
1320,190,459,34,217
1321,19,209,185,217
1322,963,66,185,217
1323,327,7,71,217
1324,177,116,185,217
1325,917,168,185,217
1326,1377,229,185,217
1327,73,1524,185,217
1328,512,2203,684,217
1329,715,948,185,217
1330,23,173,185,217
1331,85,45,185,217
1332,193,344,185,217
1333,178,52,185,217
