ids,epoch_0
1605,27
1606,176
1607,0
1608,291
1609,307
1610,433
1611,205
1612,629
1613,32
1614,186
1615,356
1616,192
1617,455
1618,24
1619,327
1620,259
1621,17
1622,693
1623,275
1624,20
1625,148
1626,6
1627,390
1628,23
1629,7
1630,115
1631,279
1632,484
1633,526
1634,711
1635,301
1636,253
1637,123
1638,0
1639,76
1640,0
1641,663
1642,149
1643,317
1644,136
1645,249
1646,87
1647,426
1648,471
1649,7
1650,124
1651,20
1652,20
1653,150
1654,248
1655,30
1656,411
1657,781
1658,35
1659,146
1660,1
1661,247
1662,128
1663,17
1664,0
1665,378
1666,86
1667,205
1668,270
1669,156
1670,174
1671,445
1672,560
1673,245
1674,253
1675,0
1676,58
1677,608
1678,5
1679,194
1680,42
1681,100
1682,8
1683,165
1684,39
1685,68
1686,59
1687,77
1688,116
1689,6
1690,460
1691,0
1692,3
1693,202
1694,203
1695,518
1696,141
1697,322
1698,26
1699,42
1700,14
1701,176
1702,85
1703,119
1704,812
1705,217
1706,97
1707,226
1708,22
1709,101
1710,94
1711,298
1712,110
1713,154
1714,639
1715,47
1716,492
1717,414
1718,433
1719,262
1720,578
1721,327
1722,24
1723,22
1724,585
1725,547
1726,109
1727,369
1728,297
1729,353
1730,758
1731,385
1732,822
1733,448
1734,208
1735,9
1736,595
1737,376
1738,584
1739,562
1740,0
1741,626
1742,286
1743,471
1744,0
1745,124
1746,26
1747,66
1748,2
1749,1
1750,672
1751,30
1752,215
1753,222
1754,80
1755,301
1756,0
1757,314
1758,105
1759,5
1760,164
1761,147
1762,469
1763,284
1764,9
1765,441
1766,155
1767,192
1768,284
1769,61
1770,55
1771,233
1772,136
1773,353
1774,232
1775,51
1776,331
1777,133
1778,126
1779,771
1780,183
1781,81
1782,485
1783,467
1784,26
1785,321
1786,58
1787,22
1788,137
1789,192
1790,414
1791,202
1792,117
1793,49
1794,143
1795,114
1796,81
1797,1
1798,15
1799,509
1800,524
1801,289
1802,123
1803,322
1804,79
1805,669
1806,21
1807,499
1808,146
1809,4
1810,24
1811,0
1812,4
1813,133
1814,423
1815,278
1816,30
1817,137
1818,68
1819,17
1820,39
1821,414
1822,63
1823,622
1824,28
1825,219
1826,90
1827,210
1828,281
1829,55
1830,182
1831,253
1832,6
1833,533
1834,19
1835,75
1836,548
1837,535
1838,0
1839,113
1840,175
1841,454
1842,230
1843,527
1844,7
1845,138
1846,0
1847,2
1848,483
1849,116
1850,193
1851,366
1852,182
1853,22
1854,127
1855,227
1856,32
1857,153
1858,523
1859,89
1860,194
1861,350
1862,269
1863,526
1864,77
1865,1
1866,303
1867,257
1868,530
1869,756
1870,162
1871,524
1872,126
1873,101
1874,179
1875,69
1876,163
1877,49
1878,655
1879,135
1880,271
1881,25
1882,414
1883,262
1884,76
1885,599
1886,635
1887,0
1888,516
1889,215
1890,193
1891,45
1892,92
1893,69
1894,48
1895,54
1896,0
1897,1
1898,719
1899,238
1900,65
1901,71
1902,74
1903,734
1904,60
1905,178
1906,56
1907,509
1908,74
1909,19
1910,610
1911,17
1912,20
1913,643
1914,52
1915,735
1916,615
1917,210
1918,36
1919,599
1920,467
1921,5
1922,91
1923,282
1924,370
1925,79
1926,12
1927,239
1928,41
1929,203
1930,308
1931,233
1932,25
1933,199
1934,8
1935,62
1936,346
1937,265
1938,672
1939,163
1940,0
1941,607
1942,517
1943,318
1944,122
1945,779
1946,7
1947,0
1948,374
1949,347
1950,299
1951,150
1952,72
1953,31
1954,303
1955,220
1956,718
1957,573
1958,7
1959,299
1960,317
1961,626
1962,9
1963,64
1964,200
1965,293
1966,619
1967,29
1968,313
1969,64
1970,415
1971,2
1972,36
1973,190
1974,82
1975,0
1976,120
1977,551
1978,291
1979,94
1980,393
1981,235
1982,238
1983,1
1984,31
1985,148
1986,20
1987,36
1988,243
1989,16
1990,91
1991,323
1992,73
1993,0
1994,1
1995,42
1996,511
1997,693
1998,109
1999,60
2000,9
2001,368
2002,704
2003,20
2004,327
2005,542
2006,19
2007,54
2008,13
2009,206
2010,51
2011,0
2012,170
2013,313
2014,416
2015,734
2016,569
2017,31
2018,25
2019,120
2020,0
2021,0
2022,406
2023,209
2024,6
2025,3
2026,77
2027,14
2028,601
2029,795
2030,286
2031,561
2032,47
2033,473
2034,496
2035,246
2036,226
2037,88
2038,2
2039,9
2040,277
2041,163
2042,167
2043,153
2044,486
2045,38
2046,401
2047,33
2048,52
2049,18
2050,65
2051,26
2052,772
2053,36
2054,229
2055,571
2056,92
2057,177
2058,123
2059,85
2060,147
2061,47
2062,10
2063,15
2064,127
2065,359
2066,8
2067,261
2068,266
2069,160
2070,0
2071,0
2072,379
2073,320
2074,102
2075,505
2076,62
2077,303
2078,303
2079,544
2080,69
2081,0
2082,510
2083,11
2084,24
2085,198
2086,142
2087,91
2088,60
2089,588
2090,73
2091,355
2092,378
2093,406
2094,48
2095,52
2096,5
2097,115
2098,432
2099,145
2100,209
2101,34
2102,247
2103,26
2104,188
2105,149
2106,16
2107,7
2108,16
2109,127
2110,276
2111,123
2112,499
2113,438
2114,164
2115,0
2116,204
2117,553
2118,323
2119,439
2120,292
2121,157
2122,391
2123,93
2124,13
2125,236
2126,471
2127,192
2128,419
2129,92
2130,471
2131,24
2132,255
2133,289
2134,270
2135,39
2136,0
2137,25
2138,23
2139,1
2140,2
2141,612
2142,29
2143,26
2144,93
2145,297
2146,161
2147,0
2148,0
2149,236
2150,33
2151,59
2152,0
2153,78
2154,532
2155,471
2156,131
2157,169
2158,16
2159,470
2160,583
2161,192
2162,398
2163,548
2164,796
2165,23
2166,353
2167,36
2168,318
2169,630
2170,70
2171,378
2172,220
2173,356
2174,196
2175,735
2176,23
2177,205
2178,3
2179,14
2180,155
2181,59
2182,195
2183,279
2184,113
2185,266
2186,157
2187,279
2188,232
2189,128
2190,26
2191,0
2192,33
2193,0
2194,237
2195,583
2196,275
2197,107
2198,366
2199,305
2200,416
2201,231
2202,2
2203,108
2204,253
2205,499
2206,325
2207,49
2208,126
2209,628
2210,203
2211,87
2212,330
2213,325
2214,682
2215,664
2216,173
2217,209
2218,142
2219,580
2220,31
2221,422
2222,0
2223,24
2224,545
2225,0
2226,68
2227,433
2228,0
2229,361
2230,442
2231,339
2232,393
2233,4
2234,38
2235,369
2236,65
2237,108
2238,7
2239,610
2240,460
2241,32
2242,539
2243,151
2244,1
2245,81
2246,682
2247,254
2248,445
2249,184
2250,800
2251,98
2252,601
2253,227
2254,178
2255,21
2256,417
2257,68
2258,78
2259,573
2260,809
2261,621
2262,1
2263,46
2264,196
2265,40
2266,722
2267,279
2268,0
2269,159
2270,261
2271,12
2272,111
2273,0
2274,521
2275,205
2276,139
2277,14
2278,46
2279,312
2280,5
2281,711
2282,503
2283,381
2284,647
2285,165
2286,526
2287,89
2288,91
2289,168
2290,348
2291,308
2292,358
2293,112
2294,119
2295,89
2296,665
2297,218
2298,6
2299,82
2300,91
2301,57
2302,604
2303,126
2304,135
2305,0
2306,4
2307,626
2308,179
2309,49
2310,246
2311,77
2312,201
2313,353
2314,507
2315,98
2316,35
2317,51
2318,270
2319,90
2320,18
2321,750
2322,159
2323,331
2324,314
2325,488
2326,123
2327,142
2328,209
2329,41
2330,578
2331,73
2332,33
2333,649
2334,1
2335,12
2336,152
2337,36
2338,499
2339,234
2340,44
2341,388
2342,81
2343,113
2344,30
2345,117
2346,208
2347,37
2348,292
2349,347
2350,24
2351,659
2352,110
2353,24
2354,12
2355,108
2356,6
2357,47
2358,27
2359,38
2360,800
2361,559
2362,32
2363,44
2364,492
2365,267
2366,635
2367,713
2368,0
2369,312
2370,56
2371,356
2372,102
2373,11
2374,63
2375,523
2376,190
2377,341
2378,375
2379,546
2380,149
2381,75
2382,720
2383,38
2384,7
2385,132
2386,151
2387,15
2388,77
2389,341
2390,203
2391,24
2392,34
2393,0
2394,536
2395,11
2396,40
2397,133
2398,752
2399,628
2400,297
2401,477
2402,36
2403,48
2404,435
2405,198
2406,331
2407,337
2408,179
2409,106
2410,106
2411,385
2412,290
2413,339
2414,118
2415,585
2416,346
2417,116
2418,79
2419,157
2420,488
2421,489
2422,592
2423,626
2424,235
2425,265
2426,194
2427,195
2428,185
2429,26
2430,27
2431,705
2432,200
2433,43
2434,0
2435,319
2436,216
2437,159
2438,648
2439,106
2440,701
2441,93
2442,431
2443,190
2444,192
2445,4
2446,685
2447,535
2448,25
2449,199
2450,660
2451,290
2452,273
2453,153
2454,18
2455,96
2456,0
2457,319
2458,239
2459,98
2460,343
2461,124
2462,13
2463,231
2464,497
2465,0
2466,176
2467,3
2468,36
2469,0
2470,64
2471,81
2472,54
2473,368
2474,20
2475,28
2476,536
2477,749
2478,181
2479,8
2480,335
2481,208
2482,458
2483,2
2484,12
2485,711
2486,71
2487,127
2488,242
2489,67
2490,225
2491,792
2492,38
2493,65
2494,60
2495,25
2496,198
2497,372
2498,17
2499,473
2500,28
2501,332
2502,17
2503,354
2504,0
2505,328
2506,784
2507,554
2508,172
2509,213
2510,223
2511,4
2512,41
2513,692
2514,666
2515,289
2516,496
2517,623
2518,10
2519,49
2520,720
2521,88
2522,17
2523,47
2524,266
2525,140
2526,157
2527,100
2528,258
2529,79
2530,407
2531,279
2532,148
2533,66
2534,686
2535,816
2536,495
2537,5
2538,46
2539,218
2540,76
2541,328
2542,122
2543,248
2544,57
2545,593
2546,540
2547,29
2548,105
2549,439
2550,449
2551,294
2552,144
2553,361
2554,0
2555,64
2556,32
2557,3
2558,686
2559,185
2560,3
2561,344
2562,132
2563,91
2564,74
2565,358
2566,100
2567,249
2568,250
2569,51
2570,15
2571,137
2572,128
2573,178
2574,18
2575,405
2576,119
2577,0
2578,8
2579,93
2580,0
2581,423
2582,12
2583,298
2584,465
2585,294
2586,12
2587,406
2588,2
2589,76
2590,8
2591,138
2592,0
2593,229
2594,3
2595,141
2596,38
2597,441
2598,231
2599,34
2600,45
2601,66
2602,37
2603,137
2604,14
2605,70
2606,39
2607,0
2608,448
2609,468
2610,406
2611,17
2612,164
2613,415
2614,195
2615,142
2616,26
2617,20
2618,352
2619,429
2620,52
2621,478
2622,235
2623,140
2624,3
2625,356
2626,295
2627,396
2628,522
2629,458
2630,511
2631,230
2632,275
2633,174
2634,291
2635,218
2636,526
2637,573
2638,183
2639,542
2640,142
2641,337
2642,435
2643,235
2644,590
2645,24
2646,699
2647,76
2648,28
2649,74
2650,13
2651,685
2652,329
2653,268
2654,597
2655,38
2656,195
2657,627
2658,709
2659,484
2660,124
2661,0
2662,415
2663,736
2664,723
2665,36
2666,87
2667,48
2668,497
2669,11
2670,407
2671,314
2672,58
2673,114
2674,66
2675,671
2676,135
2677,469
2678,379
2679,400
2680,11
2681,98
2682,5
2683,16
2684,466
2685,162
2686,217
2687,543
2688,224
2689,130
2690,496
2691,167
2692,180
2693,262
2694,249
2695,172
2696,26
2697,64
2698,110
2699,302
2700,79
2701,255
2702,633
2703,538
2704,42
2705,64
2706,1
2707,13
2708,311
2709,24
2710,409
2711,70
2712,141
2713,180
2714,68
2715,709
2716,303
2717,45
2718,583
2719,431
2720,805
2721,248
2722,180
2723,13
2724,802
2725,98
2726,84
2727,105
2728,97
2729,18
2730,487
2731,27
2732,27
2733,549
2734,522
2735,730
2736,716
2737,295
2738,178
2739,349
2740,135
2741,473
2742,119
2743,0
2744,234
2745,360
2746,611
2747,6
2748,195
2749,73
2750,1
2751,516
2752,113
2753,169
2754,484
2755,0
2756,216
2757,0
2758,116
2759,439
2760,17
2761,180
2762,741
2763,162
2764,38
2765,128
2766,82
2767,18
2768,193
2769,583
2770,641
2771,478
2772,311
2773,66
2774,254
2775,187
2776,457
2777,691
2778,131
2779,52
2780,10
2781,402
2782,270
2783,571
2784,36
2785,178
2786,205
2787,230
2788,60
2789,397
2790,856
2791,241
2792,212
2793,121
2794,289
2795,18
2796,62
2797,294
2798,111
2799,184
2800,238
2801,0
2802,343
2803,601
2804,272
2805,192
2806,266
2807,147
2808,38
2809,17
2810,412
2811,83
2812,204
2813,59
2814,390
2815,303
2816,110
2817,729
2818,138
2819,165
2820,300
2821,67
2822,120
2823,111
2824,459
2825,240
2826,319
2827,0
2828,295
2829,196
2830,144
2831,636
2832,24
2833,38
2834,567
2835,460
2836,230
2837,348
2838,265
2839,190
2840,0
2841,7
2842,4
2843,556
2844,13
2845,354
2846,329
2847,296
2848,5
2849,111
2850,650
2851,107
2852,44
2853,158
2854,1
2855,33
2856,71
2857,774
2858,451
2859,482
2860,35
2861,256
2862,29
2863,26
2864,14
2865,783
2866,204
2867,13
2868,604
2869,337
2870,87
2871,549
2872,210
2873,501
2874,2
2875,2
2876,3
2877,27
2878,175
2879,12
2880,656
2881,0
2882,181
2883,68
2884,15
2885,81
2886,12
2887,589
2888,158
2889,18
2890,7
2891,449
2892,83
2893,508
2894,0
2895,21
2896,39
2897,0
2898,0
2899,82
2900,2
2901,37
2902,412
2903,54
2904,278
2905,248
2906,618
2907,740
2908,408
2909,187
2910,627
2911,437
2912,112
2913,687
2914,93
2915,158
2916,125
2917,675
2918,747
2919,616
2920,663
2921,90
2922,773
2923,33
2924,226
2925,21
2926,527
2927,130
2928,130
2929,214
2930,298
2931,14
2932,34
2933,4
2934,4
2935,602
2936,140
2937,483
2938,166
2939,17
2940,572
2941,4
2942,199
2943,43
2944,64
2945,32
2946,664
2947,354
2948,30
2949,48
2950,476
2951,52
2952,255
2953,51
2954,170
2955,39
2956,149
2957,174
2958,656
2959,209
2960,58
2961,473
2962,679
2963,5
2964,286
2965,82
2966,272
2967,26
2968,118
2969,674
2970,495
2971,537
2972,857
2973,250
2974,144
2975,185
2976,17
2977,71
2978,377
2979,94
2980,569
2981,69
2982,16
2983,33
2984,130
2985,558
2986,168
2987,0
2988,142
2989,587
2990,148
2991,525
2992,259
2993,14
2994,431
2995,3
