ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
95,217,217,217,217,217
96,212,212,212,212,212
97,228,87,87,87,87
98,212,212,212,212,212
99,139,139,139,139,139
100,139,139,139,139,139
101,139,139,139,139,139
102,295,295,295,295,295
103,319,295,357,295,357
104,295,295,295,295,295
105,5,5,5,5,5
106,17,5,5,5,5
107,5,5,5,5,5
108,212,50,50,50,50
109,50,50,50,50,50
110,138,50,50,50,50
111,298,298,298,298,298
112,298,298,298,298,298
113,318,298,298,298,298
114,284,284,284,284,284
115,284,284,284,284,284
116,284,284,284,284,284
117,420,793,13,13,279
118,13,13,183,13,13
119,13,13,13,13,13
120,202,251,251,251,369
121,251,251,251,251,251
122,251,251,251,251,251
123,83,157,338,157,338
124,157,157,157,157,157
125,157,157,157,157,157
126,223,223,223,223,223
127,223,223,223,223,223
128,223,223,223,223,223
129,150,150,150,150,150
130,150,150,150,150,150
131,150,150,150,150,150
132,158,122,169,255,351
133,21,289,65,65,65
134,289,289,289,289,289
135,21,21,318,286,286
136,628,625,181,21,21
137,586,21,21,21,21
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,53,53,53
142,504,53,53,53,53
143,53,53,53,53,53
144,371,371,371,371,371
145,371,371,371,371,371
146,371,371,371,371,371
147,25,25,25,25,25
148,25,25,25,25,25
149,530,124,629,472,472
150,5,163,344,221,221
151,76,227,227,227,227
152,317,89,89,47,412
153,279,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,386,386,386,386,386
164,386,386,386,386,386
165,229,192,192,192,192
166,192,192,192,192,192
167,66,192,192,192,192
168,374,374,374,374,374
169,374,374,374,374,374
170,374,374,374,374,374
171,337,370,370,370,370
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,793,229,229,229,229
176,27,229,229,229,107
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,47,315,315,205,205
183,345,411,411,345,345
184,51,51,51,51,51
185,51,51,51,51,51
186,234,234,234,234,234
187,407,234,234,234,234
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,174,174
193,174,174,174,174,174
194,174,174,174,174,174
195,35,35,35,35,35
196,35,35,35,35,35
197,190,35,35,35,35
198,258,258,258,258,258
199,258,258,258,258,258
200,57,57,25,79,377
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,317,317,317
205,317,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,330,330,330,92,330
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,159,159,159
212,159,159,159,159,159
213,394,260,260,260,260
214,260,260,260,260,260
215,260,260,260,260,260
216,181,188,188,188,188
217,188,188,188,188,188
218,188,188,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,79,79
222,67,67,67,67,67
223,410,216,216,216,67
224,208,849,849,849,849
225,334,334,334,334,334
226,334,334,334,334,334
227,128,334,334,168,168
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,216,216,216,216
233,216,216,216,216,216
234,345,345,345,345,345
235,345,345,345,345,345
236,51,345,345,345,345
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,185,48,48,48,48
244,113,48,48,48,48
245,48,48,48,48,48
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,302,302,302,302
250,410,272,323,300,182
251,302,302,302,302,302
252,210,225,423,315,197
253,114,114,114,114,114
254,114,114,114,114,114
255,91,223,223,265,223
256,271,271,354,271,271
257,175,271,271,271,271
258,437,437,437,437,437
259,437,437,437,437,437
260,437,437,437,437,437
261,37,37,37,37,37
262,181,37,37,37,37
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,198,198
269,198,198,198,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,399,399,399,399,399
273,181,181,181,181,181
274,181,181,181,181,181
275,181,181,181,181,181
276,131,131,131,131,131
277,131,131,131,131,131
278,275,390,337,337,337
279,96,96,96,96,96
280,96,96,96,96,96
281,96,96,96,96,96
282,250,39,39,39,39
283,51,39,39,39,39
284,251,39,39,39,39
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,351,351
288,752,324,31,31,355
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,95,95,95,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,345,249,249,249,349
297,243,243,243,243,243
298,243,243,243,243,243
299,628,243,243,243,243
300,24,24,24,24,24
301,24,24,24,24,24
302,24,24,24,24,24
303,187,187,187,187,187
304,211,187,187,187,187
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,84,84,84,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,325,325,325,325,325
321,228,228,228,228,228
322,228,228,228,228,228
323,228,228,228,228,228
324,497,76,76,76,502
325,267,353,293,293,293
326,233,44,89,276,44
327,110,219,219,101,222
328,55,273,308,273,308
329,288,55,55,414,24
330,362,362,362,362,362
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,256,74,74,401,401
336,401,401,401,401,401
337,401,401,401,401,401
338,74,401,401,244,74
339,242,242,242,242,242
340,242,242,242,242,242
341,242,242,242,242,242
342,43,43,43,43,43
343,43,422,422,422,43
344,43,43,43,43,43
345,75,108,108,108,108
346,108,108,108,108,108
347,108,108,108,108,108
348,113,113,113,113,113
349,17,113,113,113,113
350,113,113,113,113,113
351,102,102,102,102,102
352,102,102,102,102,102
353,102,102,102,102,102
354,316,57,57,57,57
355,215,366,113,108,113
356,57,57,57,57,57
357,8,42,42,42,42
358,431,474,42,42,474
359,523,208,306,306,306
360,309,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,239,423,423,223,223
365,423,423,423,423,423
366,76,195,197,197,197
367,213,213,213,213,213
368,12,99,99,99,99
369,76,412,418,584,412
370,717,353,420,420,420
371,341,254,293,420,420
372,322,322,322,322,322
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,142,142,142
376,416,142,142,142,142
377,427,382,303,303,303
378,394,394,394,394,394
379,260,394,394,394,394
380,394,394,394,394,394
381,321,321,321,321,321
382,321,321,321,321,321
383,321,321,321,321,321
384,156,156,156,156,156
385,156,156,156,156,156
386,156,156,156,156,156
387,245,245,245,245,245
388,245,245,245,245,245
389,245,245,245,245,245
390,436,436,436,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,336,336,336
394,336,336,336,336,336
395,336,336,336,336,336
396,106,106,106,106,106
397,106,106,106,106,106
398,106,106,106,106,106
399,210,237,237,237,237
400,136,203,203,203,203
401,203,203,203,203,203
402,295,319,319,319,319
403,319,319,319,319,319
404,319,319,319,319,319
405,429,154,154,154,154
406,154,154,154,154,259
407,154,154,154,154,154
408,369,60,60,60,60
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,211,256,256,256,256
415,73,256,256,377,374
416,256,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,144,248,248,248,248
424,273,248,248,248,248
425,248,248,248,248,248
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,375,19,19,19,19
432,145,145,145,145,145
433,145,145,145,145,145
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,247
438,87,87,87,87,87
439,203,87,87,87,87
440,156,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,226,226,226
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,357,357
450,344,344,344,344,344
451,344,344,344,344,344
452,212,344,344,344,344
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,178,42,42,42,42
457,11,11,11,11,11
458,11,11,11,11,11
459,428,225,225,410,2
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,307,307,307
464,307,307,307,307,307
465,383,383,383,383,383
466,383,383,383,383,383
467,290,383,374,54,279
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,374,202,638,638,214
473,11,202,202,202,202
474,81,81,81,81,81
475,278,81,81,81,81
476,81,81,81,81,81
477,252,252,252,252,35
478,252,252,252,252,252
479,252,252,252,252,252
480,15,412,289,289,289
481,289,391,391,391,391
482,391,391,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,18,18,18
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,212,115,115,115,115
494,115,115,115,115,115
495,17,29,29,29,29
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,37,269,269,269,269
505,269,269,269,269,269
506,269,269,269,269,269
507,59,287,287,287,287
508,287,287,287,287,287
509,63,287,287,287,287
510,212,405,405,405,405
511,405,405,405,405,405
512,432,323,405,405,405
513,435,435,435,435,60
514,435,435,435,435,435
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,168,168,168,168,168
519,205,302,323,432,432
520,323,323,323,323,323
521,323,323,323,323,323
522,9,411,411,227,227
523,411,411,411,411,411
524,411,411,411,411,411
525,696,164,164,164,164
526,389,164,164,164,164
527,164,164,164,164,164
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,586,257,257,257,257
533,225,257,257,257,257
534,53,127,869,369,127
535,403,403,403,403,403
536,628,403,164,164,164
537,406,239,239,135,135
538,239,239,239,239,239
539,239,239,239,239,239
540,119,119,119,119,119
541,119,119,119,119,119
542,119,119,119,119,119
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,354,354,354,354,354
548,354,354,354,354,354
549,234,241,241,241,241
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,28,28,28
553,16,16,16,16,16
554,28,10,66,10,10
555,393,393,393,393,393
556,393,393,393,393,393
557,393,393,393,393,393
558,112,206,206,65,65
559,206,206,206,206,206
560,206,206,206,206,206
561,433,433,433,433,433
562,433,433,433,433,433
563,433,433,433,433,433
564,211,211,211,211,211
565,10,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,347,347,347,347,347
569,347,347,347,347,347
570,296,296,296,296,296
571,296,296,296,296,296
572,581,296,296,296,421
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,46,46,46,46,46
580,581,99,46,99,99
581,46,46,46,46,46
582,32,32,32,32,32
583,32,287,305,305,32
584,32,32,32,32,32
585,70,143,5,379,229
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,299,299,299
589,299,299,299,299,299
590,299,299,299,299,299
591,183,183,183,183,183
592,183,183,183,183,183
593,183,183,183,183,183
594,215,244,244,244,244
595,642,244,244,244,244
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,337,337,337,337,337
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,65,65,65,65,65
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,375,375,375,375,375
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,71,71
615,304,304,304,304,304
616,304,304,304,304,304
617,304,304,304,304,304
618,253,253,253,253,253
619,253,253,253,253,253
620,253,253,253,253,253
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,402
624,52,52,52,52,52
625,210,210,40,40,538
626,52,52,52,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,419,419,419
631,312,419,419,419,419
632,419,419,419,419,419
633,407,387,407,10,10
634,407,407,407,407,407
635,407,407,407,407,407
636,428,428,428,428,435
637,428,428,428,428,428
638,428,428,428,428,428
639,353,353,353,353,353
640,353,353,353,353,353
641,353,353,353,353,353
642,843,297,297,297,297
643,410,856,856,867,481
644,156,297,297,297,297
645,331,331,331,331,331
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,110,110,156,32,427
655,265,70,70,70,70
656,752,21,21,361,424
657,382,141,141,141,141
658,141,141,141,141,141
659,141,141,141,141,141
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,273,119,119,212,146
664,30,30,30,30,30
665,30,20,20,20,30
666,77,343,343,343,343
667,343,343,343,343,343
668,343,343,343,343,343
669,417,417,417,417,417
670,168,417,417,417,417
671,417,417,417,417,417
672,369,369,369,369,369
673,369,369,369,369,369
674,369,369,369,369,369
675,274,274,274,274,274
676,274,274,274,274,274
677,274,274,274,274,274
678,395,395,395,395,395
679,272,395,395,395,395
680,395,395,395,395,395
681,75,75,75,75,75
682,75,75,75,75,75
683,108,75,108,108,75
684,335,335,335,335,335
685,335,335,335,335,335
686,335,335,335,335,335
687,2,2,2,2,2
688,2,2,2,2,2
689,202,202,643,297,297
690,384,384,384,384,384
691,384,384,384,384,384
692,384,384,384,384,384
693,83,83,83,83,83
694,27,83,83,83,83
695,83,83,83,83,83
696,122,122,122,122,122
697,122,122,122,122,122
698,122,122,122,122,122
699,293,293,293,293,293
700,293,293,293,293,293
701,293,293,293,293,293
702,373,373,373,373,373
703,373,373,373,373,373
704,373,373,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,109,109,109,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,272,333,333,333,333
712,843,333,333,333,333
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,86,86,86,86,86
718,86,86,86,86,86
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,135,135,135,135,135
724,135,135,135,135,135
725,135,135,135,135,135
726,113,17,17,17,17
727,17,17,17,17,17
728,17,17,17,17,17
729,212,15,15,15,15
730,15,15,15,15,15
731,15,15,15,15,15
732,77,77,77,77,77
733,77,77,77,77,77
734,247,77,77,77,77
735,377,288,382,175,175
736,288,288,288,288,288
737,297,288,584,64,60
738,186,186,186,186,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,205,205,205,205,205
744,290,290,290,290,290
745,290,290,290,290,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,61,61,61
749,353,61,162,61,61
750,328,23,23,23,23
751,23,23,23,23,23
752,23,23,23,23,23
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,125,125,125,125,125
757,125,125,125,125,125
758,125,125,125,125,125
759,221,196,196,196,196
760,196,196,196,196,196
761,196,196,196,196,196
762,231,231,231,231,231
763,231,231,231,231,231
764,231,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,185,185,185,185,185
771,389,389,389,389,389
772,164,389,389,389,389
773,389,389,389,389,389
774,58,58,58,58,58
775,25,58,58,58,58
776,58,58,58,58,58
777,130,130,130,130,130
778,90,37,37,36,430
779,359,363,121,11,121
780,88,88,88,88,88
781,5,88,88,88,88
782,88,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,12,12,12,12,12
786,397,397,397,397,397
787,397,397,397,397,397
788,397,397,397,397,397
789,235,235,235,235,235
790,235,235,235,235,235
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,55,55,55
794,377,55,400,400,395
795,416,416,416,416,416
796,416,416,416,416,416
797,416,416,416,416,416
798,172,172,172,172,172
799,172,172,172,172,172
800,172,172,172,172,172
801,309,309,309,309,309
802,390,349,309,309,309
803,309,309,309,309,309
804,341,341,341,341,341
805,341,341,341,341,341
806,341,341,341,341,341
807,217,217,111,217,217
808,344,301,301,301,301
809,76,301,301,301,301
810,9,9,9,9,9
811,9,9,9,9,9
812,9,9,9,9,9
813,314,314,314,314,314
814,314,314,314,314,314
815,314,314,314,314,314
816,278,278,278,278,278
817,278,278,278,278,278
818,287,278,278,278,278
819,358,358,358,358,358
820,31,358,358,358,358
821,358,358,358,358,358
822,158,158,158,158,158
823,158,158,158,158,158
824,158,158,158,158,158
825,47,47,47,47,47
826,47,47,47,47,47
827,47,47,47,47,47
828,385,385,385,385,385
829,202,385,297,382,382
830,385,385,385,385,385
831,14,14,14,14,14
832,14,14,14,14,14
833,160,14,14,14,14
834,181,23,23,23,218
835,106,196,106,106,106
836,194,194,390,194,194
837,412,412,412,412,412
838,412,412,412,412,412
839,412,412,412,412,412
840,609,292,292,292,292
841,292,292,292,292,292
842,10,292,292,292,292
843,332,332,332,332,332
844,332,332,332,332,332
845,332,332,332,332,332
846,149,180,180,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,103,103,103,103
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,426,426,426
853,426,426,426,426,426
854,344,426,426,426,426
855,97,97,97,97,97
856,97,97,97,97,97
857,97,97,97,97,97
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,173,173,225,225,259
864,16,16,16,16,593
865,856,16,16,16,16
866,571,588,588,64,16
867,427,427,427,427,427
868,35,85,286,286,85
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,376,376,376,376
874,376,376,376,376,376
875,427,720,720,119,396
876,294,15,15,175,175
877,42,388,388,388,388
878,388,388,388,388,388
879,189,189,189,189,189
880,189,189,189,189,189
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,420,206,206,206,206
886,317,317,254,254,254
887,328,254,400,400,400
888,146,146,146,146,146
889,862,146,146,146,146
890,431,146,146,146,146
891,316,316,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,401,266,266,266,266
896,266,266,266,266,266
897,708,76,76,76,76
898,76,76,76,76,76
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,367,367,367
902,367,367,367,367,367
903,422,422,422,422,422
904,422,422,422,422,422
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,252,286,286,286,286
910,145,431,286,286,286
911,286,286,286,286,286
912,329,329,329,329,329
913,329,329,329,329,329
914,329,329,329,329,329
915,10,10,10,10,10
916,776,10,10,10,10
917,322,10,10,10,10
918,89,89,89,89,89
919,89,89,89,89,89
920,89,89,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,195,195,195
924,73,400,328,328,328
925,400,400,400,400,400
926,400,400,400,400,400
927,184,184,184,184,184
928,76,259,259,259,9
929,184,184,184,184,184
930,126,126,126,126,126
931,126,126,126,126,126
932,394,126,126,126,126
933,151,151,151,151,151
934,151,151,151,151,151
935,151,151,151,151,151
936,100,312,312,312,312
937,312,312,312,312,312
938,312,312,312,312,312
939,171,171,171,171,171
940,272,171,171,171,171
941,171,171,171,171,171
942,710,175,175,175,175
943,175,175,175,175,175
944,175,175,175,175,175
945,82,116,116,116,116
946,116,116,116,116,116
947,116,116,116,116,116
948,112,112,112,112,112
949,353,112,112,112,112
950,230,112,112,112,116
951,267,267,267,267,267
952,267,267,267,267,267
953,267,267,267,267,267
954,82,82,82,82,82
955,82,82,82,82,82
956,137,82,82,82,82
957,27,27,27,27,27
958,27,27,27,27,27
959,27,27,27,27,27
960,519,134,134,134,134
961,134,134,134,134,134
962,290,134,134,134,134
963,233,233,233,233,233
964,233,233,233,233,233
965,233,233,233,233,233
966,94,94,183,94,94
967,94,94,94,94,94
968,373,94,94,305,305
969,73,73,173,173,73
970,73,73,73,73,73
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,62,62,62
975,133,133,133,133,133
976,133,133,133,133,133
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,73,283,283,283,283
982,283,283,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,411,105,105,50,294
987,275,275,275,275,275
988,275,275,275,275,275
989,275,275,275,275,275
990,143,421,421,421,421
991,361,421,421,421,421
992,421,421,421,421,421
993,521,414,431,431,431
994,431,431,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,150,122,282,282,282
998,360,360,360,360,360
999,416,429,429,68,429
1000,147,147,147,147,147
1001,105,147,147,147,147
1002,156,294,294,156,666
1003,647,805,349,805,848
1004,240,64,365,239,174
1005,811,132,132,132,132
1006,480,554,447,567,737
1007,83,32,91,91,91
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,69,69,69,69,69
1012,69,69,69,69,69
1013,69,69,69,69,69
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,262,262,262,262,262
1018,233,46,46,46,112
1019,1,100,100,205,205
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,280,280,280,280
1024,280,280,280,280,280
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,337,208,350,297,350
1028,804,350,350,350,350
1029,404,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,418,418,418,418,418
1035,194,194,194,194,194
1036,194,194,194,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,261,207,207,207,207
1040,207,207,207,207,207
1041,344,429,147,147,147
1042,386,429,429,429,429
1043,429,429,429,429,429
1044,36,36,36,36,36
1045,36,36,36,36,36
1046,60,36,36,36,36
1047,210,210,210,210,210
1048,43,210,210,210,210
1049,210,210,210,210,210
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,165
1053,208,481,93,93,93
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,523,145,145,145
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,391,220,175,175,588
1066,224,224,224,224,224
1067,224,202,202,365,372
1068,390,390,390,390,390
1069,390,390,390,390,390
1070,390,390,79,79,390
1071,380,380,380,380,380
1072,380,380,380,380,380
1073,380,380,380,380,380
1074,208,208,208,208,208
1075,208,208,208,208,208
1076,208,208,208,208,208
1077,414,414,414,414,414
1078,414,414,414,414,414
1079,172,414,414,414,414
1080,305,305,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,6,6
1085,461,5,6,382,382
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,424,177,177,177,177
1097,177,177,177,177,177
1098,276,276,276,276,276
1099,276,276,276,276,276
1100,254,76,76,254,377
1101,230,230,230,230,230
1102,230,230,230,230,230
1103,392,230,230,230,230
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,326,117,117,117,117
1108,117,117,117,117,117
1109,334,117,117,57,117
1110,434,198,152,181,181
1111,27,434,434,155,155
1112,155,323,225,323,225
1113,214,214,214,214,214
1114,214,214,214,214,214
1115,214,214,214,214,214
1116,129,129,129,129,129
1117,129,129,129,129,129
1118,129,129,129,129,129
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,348,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,349,349,349,349,349
1127,175,349,349,349,349
1128,294,111,111,111,406
1129,12,111,111,111,111
1130,111,111,111,111,111
1131,15,339,339,339,339
1132,339,339,339,339,339
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,394,20,20,20,20
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,127,127,127,127,127
1144,436,127,127,127,127
1145,127,127,127,127,127
1146,235,104,34,104,320
1147,382,104,104,5,5
