ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,0,0,0,3,3,4,0,1,1,2,2,0,0,4
37,76,45,9,6,1,1,1,1,1,1,1,1,0,0,1,3,3,0,0,1,0,0,2,0,1,3,1,0,9,1,1,0,1,0,1,2,2,0,0,0,3,1,1
38,75,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,2,9,2,3,7,1,4,1,4,4,15,6
39,93,29,77,56,52,15,25,21,16,32,30,87,34,142,118,102,36,116,9,124,58,98,98,57,128,49,105,122,177,127,156,127,164,152,101,157,165,27,50,118,22,55,74
40,371,39,25,13,4,0,1,2,0,7,0,0,0,2,1,0,2,3,2,2,2,2,3,0,0,1,5,0,0,0,0,1,0,3,4,0,0,7,0,0,0,1,0
41,12,34,17,17,20,0,4,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,361,44,29,8,5,3,2,3,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
45,17,7,8,4,6,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
46,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,155,20,7,10,2,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,392,0,32,0,7,1,3,0,2,0,1,0,3,1,0,1,0,0,0,2,0,1,3,3,0,0,0,0,1,7,4,6,4,1,1,4,6,3,4,7,7,23,1
50,222,37,6,20,10,3,19,9,8,25,4,5,11,12,16,18,5,9,10,41,18,8,57,13,14,35,36,22,10,33,16,23,7,33,81,5,30,47,4,2,26,26,14
51,239,40,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,32,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
53,150,12,19,50,8,35,5,9,0,2,3,1,2,3,1,0,0,2,1,2,0,3,0,1,0,2,0,7,2,4,0,1,2,1,5,0,2,0,0,0,0,0,0
54,149,1,0,1,0,5,2,4,6,2,1,0,0,0,3,0,0,0,1,8,1,0,0,0,0,2,1,2,2,8,20,16,20,7,19,16,24,29,22,12,10,40,46
55,89,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,188,4,3,1,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
57,532,396,269,404,345,413,361,364,318,355,381,308,328,293,372,472,344,345,341,440,487,590,341,551,679,773,870,268,818,830,846,841,437,821,835,537,824,814,677,733,873,837,875
58,461,99,84,33,16,4,2,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,4,4,0,0,1,0,0,1,0,1,0,1,0,1,0,0
59,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,66,3,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,51,1,3,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,1,2,1
62,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,20,2,1,3,0,0,4,3,0,1,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,1,4,3,1,0,0,1,0,1,0,1,0,0,25,0,0,1,1
64,140,20,24,2,4,0,0,0,1,0,0,5,0,0,0,0,1,0,2,3,5,1,0,1,1,2,1,0,0,2,2,2,0,0,0,1,0,1,0,0,2,0,4
65,7,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,117,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
68,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,37,0,3,3,0,5,3,1,2,0,2,0,0,5,9,0,0,0,1,0,4,0,11,0,0,0,2,10,5,7,84,33,85,1,46,61,10,32,20,58,50,4,17
70,5,4,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,1,10,0,0,1,1,0,2
72,272,21,50,20,22,12,8,6,3,6,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2
73,145,6,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,177,8,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,3
75,220,162,42,12,32,10,14,3,16,17,0,13,7,8,1,7,0,7,4,0,1,5,3,13,1,5,23,25,26,117,29,45,23,42,6,13,31,114,65,54,68,12,5
76,80,19,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,103,34,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,69,29,16,1,1,0,8,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
80,86,42,87,54,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,52,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,149,0,18,5,18,0,24,0,0,0,5,0,0,0,3,1,4,0,1,1,1,1,0,2,0,1,1,0,1,0,1,1,1,1,1,2,1,1,1,1,1,1,0
85,169,0,13,0,7,0,3,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,4,2,2,2,0,2,1,0,0,1,0
86,622,117,84,22,14,1,0,0,0,0,0,0,1,4,0,0,1,0,3,0,1,1,0,1,1,0,1,0,0,4,1,2,1,0,1,0,2,1,3,5,2,1,2
87,199,30,8,13,3,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,150,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,1
90,68,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,123,32,115,17,24,3,8,2,0,2,2,2,2,5,2,1,2,2,2,1,2,2,2,4,1,2,0,3,7,7,8,1,23,3,11,5,5,0,8,11,5,3,15
94,449,450,31,37,48,6,0,2,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,2,2,1,0,1
95,429,39,25,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
96,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,0,16,55,38,25,9,11,45,37,26,17,87,3,31,4,34,4,12,34,38,4,6,2,22,10,22,12,12,5,4,16,26,58,19,16,51,15,30,71,34,42,17,11
98,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,12,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,27,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,58,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,34,16,80,22,5,43,7,14,6,0,7,11,4,0,6,9,9,2,7,3,2,1,3,1,6,0,1,1,7,1,1,1,2,2,6,7,6,4,37,0,7,12,3
104,62,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
106,32,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,23,18,1,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,11,0,0,10,0,1,0,2,4,0,1,1,1,0,0,1,7,4,13,2,6,1,3,11,4,3,2,16,4,6,13,2,10,9,2,21,6,6,7,26,5,5,8
109,4,5,3,12,3,1,0,1,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,3,0,0,2,0,0,1,0,1,5,0,1,1,2
110,243,99,129,15,45,36,9,23,23,4,9,1,1,17,2,1,1,1,2,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,3
111,141,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,38,19,2,3,2,3,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,0,0,1,2,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0
113,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0
114,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,31,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,207,105,234,168,32,45,114,186,139,126,89,151,203,226,272,183,203,227,306,354,214,219,171,210,195,231,286,191,174,111,168,145,169,195,204,127,183,212,206,72,198,121,300
118,13,1,11,117,6,2,7,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,5,4,6,1,17,11,8,6,7,10,2,37,1,16,15,8,13,17,8,5,20
119,11,1,11,113,11,2,3,1,2,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,6,6,3,0,1,4,0,12,0,11,2,7,12,7,3,1,16
120,105,17,42,9,9,27,6,15,20,7,8,13,9,0,1,3,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
121,57,15,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,1,1,0
122,30,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,141,155,28,5,17,14,31,17,9,7,16,6,6,17,5,13,12,6,8,9,5,5,14,19,8,6,9,22,5,15,1,13,1,25,33,9,20,14,52,43,0,14,5
124,208,87,78,55,24,31,5,19,6,4,9,2,0,8,1,3,4,2,2,7,3,3,3,2,0,2,1,1,5,11,4,2,2,12,6,5,6,2,8,17,7,10,11
125,15,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
126,21,1,0,1,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,54,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,6,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,81,5,2,1,4,0,1,0,0,1,1,0,2,7,0,0,3,1,0,0,2,3,2,1,0,0,1,0,0,0,2,0,1,2,1,0,0,0,0,1,0,2,1
132,321,82,30,125,55,22,62,58,87,52,44,58,70,33,76,60,78,61,63,75,77,65,70,84,83,144,100,88,100,81,90,112,117,95,102,264,102,128,366,249,150,142,301
133,18,51,31,47,44,11,13,12,9,28,5,8,5,2,9,3,8,9,4,1,3,4,14,7,10,5,6,3,3,2,6,3,2,14,8,1,3,1,3,4,1,0,18
134,8,45,16,9,27,7,2,1,1,1,1,1,0,1,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0
135,15,6,1,10,5,10,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,1,3,2,3,4,6,5,5,6,0,2,3,7,5,2,7,10
136,224,18,18,0,4,0,0,0,0,4,2,0,0,2,1,3,1,3,1,3,2,3,8,4,4,0,6,8,1,3,5,3,1,4,2,2,2,5,1,3,6,2,3
137,32,14,4,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,1,0,1,0,1,1,1,1,1,0,0,1,2,1,0,26,1,1,2,37,20,66
138,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,86,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,241,22,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4
142,190,131,7,13,13,3,2,9,7,2,4,0,2,11,5,3,3,3,2,7,6,4,4,2,7,1,0,6,6,10,5,2,7,3,4,7,11,8,11,5,34,10,11
143,212,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,2,0,0,2,0,0,0,0,0,3,1,4,2,1,0,16,4,3,10,33
144,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
145,96,38,1,3,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1
146,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,387,49,20,70,37,1,0,18,0,0,3,3,1,0,0,0,5,0,0,0,0,0,4,2,3,1,0,0,1,0,2,4,0,2,0,1,0,0,2,0,1,1,1
148,63,15,11,7,11,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,5,2,0,6,2,23,2,3,2,0,0,0,0,6,2,0
149,461,560,279,438,415,114,300,211,122,155,94,129,83,85,47,50,91,14,107,27,4,21,7,8,117,63,97,118,140,137,105,202,40,211,195,214,156,144,122,262,141,166,192
150,96,113,31,39,30,44,104,24,118,85,70,81,69,92,72,57,50,89,77,94,84,89,127,101,99,94,95,155,115,115,222,162,99,193,210,222,147,174,179,224,303,814,741
151,222,33,13,0,0,3,0,0,0,3,0,4,4,1,0,3,0,1,5,1,2,4,0,0,0,1,4,2,2,4,5,5,1,1,6,3,5,3,1,3,2,4,3
152,67,119,29,42,36,41,33,19,44,37,43,53,39,43,33,27,45,20,42,32,26,34,10,13,13,16,50,11,30,28,18,24,13,8,8,6,28,11,11,15,9,10,7
