ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_19,epoch_39,epoch_59,epoch_79,epoch_94
11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,226,28,45,28,2,4,1,1,7,1,3,0,9,7,1,8,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
13,154,37,27,16,2,1,5,1,5,2,3,2,4,6,9,3,3,0,3,1,1,2,3,2,5,1,1,1,2,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0
14,219,33,30,9,0,1,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,3,3,3,1,6,0,2,2,3,0,0,9,1,0,0,0,3,1,2,0,2,2,0,3,3,2,0,1,2,3,5,2,3,1,2,0,0,1,0,0,1,0,0,2,3,3,3,3,2,5,2,3,3,3,2,1,1,3,1,2,2,1,1,5,3,2
15,36,19,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,55,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,71,59,48,13,24,10,28,23,17,7,14,12,10,33,13,10,13,13,27,17,43,31,52,36,39,23,52,55,69,56,55,61,53,14,25,62,69,39,95,50,69,43,93,59,45,46,55,50,75,32,65,65,24,47,71,56,70,28,51,74,55,25,36,46,35,38,70,68,36,29,18,39,33,34,25,21,33,30,33,31,35,41,35,39,30,30,28,34,33,30,13,80,47,24,31
19,26,3,6,5,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,63,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21,126,0,10,3,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1
22,25,1,4,3,4,4,11,34,12,11,7,11,34,12,9,10,11,8,5,12,5,1,3,1,7,4,0,4,1,6,6,1,14,1,22,23,54,5,14,29,64,2,7,21,18,9,0,27,4,3,28,30,34,60,43,42,32,67,14,30,33,40,41,62,59,58,43,71,58,32,22,40,38,59,43,27,40,50,52,46,30,43,42,47,45,40,43,50,46,43,13,19,50,17,53
23,5,0,7,11,10,7,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,6,0,0,0,0,1,1,1,2,0,3,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
24,1,71,52,13,26,16,48,9,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,3,7,1,6,7,6,3,3,3,1,1,1,2,0,0,2,0,1,4,6,3,5,1,3,5,3,5,2,1,3,5,7,5,2,3,3,3,3,4,3,5,5,4,4,4,6,4,4,4,5,5,5,0,3,2,5,5
25,52,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,129,6,21,14,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,20,50,0,1,3,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,4,1,0,2,0,0,0,2,0,1,0,5,1,14,5,4,2,8,0,1,0,0,6,3,0,0,1,3,0,0,17,2,24,11,7,0,1,1,0,0,1,0,3,0,0,1,4,1,6,1,5,3,0,3,6,16,18,11,4,2,2,0,0,0,1,1
29,184,310,298,217,260,207,187,207,180,143,223,79,158,132,154,188,95,103,129,116,48,81,142,72,21,74,41,44,100,62,15,105,67,52,28,60,34,85,76,109,59,77,110,42,62,58,115,75,81,26,42,95,74,48,20,80,85,67,93,40,82,29,39,32,64,84,83,118,94,87,110,54,93,105,97,70,98,99,85,89,82,105,110,106,96,94,85,76,80,75,118,21,40,87,97
30,6,4,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4,7,60,30,11,14,13,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,19,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,560,148,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,436,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,103,16,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,3,0,0,0,3,3,4,0,1,1,2,0,0,4,1,0,4,1,0,1,0,0,0,0,1,1,3,0,0,0,7,0,0,1,1,1,2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,0,0,0,2,0,1,1
37,76,45,9,6,1,1,1,1,1,1,1,1,0,0,1,3,3,0,0,0,0,2,0,1,3,1,0,9,1,1,0,1,0,1,2,2,0,0,3,1,1,1,2,1,2,2,0,1,2,2,1,0,2,2,0,1,2,0,0,0,0,0,3,2,1,1,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1,0,2,0,1
38,75,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,2,9,2,3,7,1,4,1,4,15,6,5,7,4,5,6,7,4,2,5,5,7,10,3,0,1,3,6,1,6,1,1,0,3,0,6,5,3,5,6,4,0,6,6,6,5,3,6,5,6,5,6,6,6,6,6,6,6,6,5,0,4,6,0,6
39,93,29,77,56,52,15,25,21,16,32,30,87,34,142,118,102,36,116,9,58,98,98,57,128,49,105,122,177,127,156,127,164,152,101,157,165,27,50,22,55,74,120,85,201,156,217,68,109,130,55,117,111,131,183,131,114,113,119,97,102,75,107,118,48,77,147,183,154,83,109,72,59,66,117,107,83,91,103,119,101,94,80,92,103,93,100,118,110,91,100,124,118,179,87,107
40,371,39,25,13,4,0,1,2,0,7,0,0,0,2,1,0,2,3,2,2,2,3,0,0,1,5,0,0,0,0,1,0,3,4,0,0,7,0,0,1,0,1,2,9,1,0,1,1,19,4,0,2,1,4,3,1,0,8,4,7,3,2,2,2,2,5,3,1,2,1,3,1,3,3,1,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3,2,0,1,3,3
41,12,34,17,17,20,0,4,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
42,361,44,29,8,5,3,2,3,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,17,7,8,4,6,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,23,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,26,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,155,20,7,10,2,0,1,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,392,0,32,0,7,1,3,0,2,0,1,0,3,1,0,1,0,0,0,0,1,3,3,0,0,0,0,1,7,4,6,4,1,1,4,6,3,4,7,23,1,7,6,8,4,0,0,5,2,1,5,4,6,0,5,1,6,4,3,8,2,1,5,6,2,5,3,5,4,2,2,3,6,4,3,4,2,2,3,3,3,2,4,2,2,2,2,3,3,3,2,7,5,2,3
50,222,37,6,20,10,3,19,9,8,25,4,5,11,12,16,18,5,9,10,18,8,57,13,14,35,36,22,10,33,16,23,7,33,81,5,30,47,4,26,26,14,20,50,17,16,22,47,62,19,29,44,27,33,32,30,35,55,23,24,46,52,31,27,21,48,17,24,40,35,31,39,33,25,44,39,29,35,31,39,38,36,35,33,33,32,32,36,36,34,35,41,2,35,43,36
51,239,40,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,32,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,7,2,0,0,1,2,0,0,2,4,4,0,0,7,0,2,3,7,0,4,3,5,1,4,0,0,0,0,0,1,2,3,0,0,0,1,0,4,4,2,2,3,2,1,2,2,0,0,3,0,2
53,150,12,19,50,8,35,5,9,0,2,3,1,2,3,1,0,0,2,1,0,3,0,1,0,2,0,7,2,4,0,1,2,1,5,0,2,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
54,149,1,0,1,0,5,2,4,6,2,1,0,0,0,3,0,0,0,1,1,0,0,0,0,2,1,2,2,8,20,16,20,7,19,16,24,29,22,10,40,46,32,71,38,32,65,61,33,29,34,71,59,128,33,44,28,81,26,49,60,98,107,51,109,67,19,53,100,55,65,76,56,96,91,70,38,44,48,53,49,52,69,60,53,63,74,73,69,77,75,8,12,32,60,66
55,89,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,188,4,3,1,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,532,396,269,404,345,413,361,364,318,355,381,308,328,293,372,472,344,345,341,487,590,341,551,679,773,870,268,818,830,846,841,437,821,835,537,824,814,677,873,837,875,869,866,865,822,747,860,871,869,861,850,868,874,858,874,875,875,874,865,875,867,859,869,870,870,872,869,872,869,874,874,871,873,874,873,873,875,873,873,874,873,873,873,873,873,874,872,873,873,873,440,733,873,875,873
58,461,99,84,33,16,4,2,1,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,4,4,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,1,0,1,1,4,0,0,0,0,0,0,0,2,2,1,1,0,4,4,3,2,2,1,1,4,2,2,2,1,3,0,1,1,1,0,1,1,1,3,2,2,2,2,1,0,0,0,2,0
59,58,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,66,3,9,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,51,1,3,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,1,2,1,2,1,0,0,1,1,1,0,3,0,2,4,0,1,5,4,4,2,3,2,1,7,3,3,6,5,5,5,5,2,1,1,3,1,2,2,4,1,3,2,2,4,2,2,2,2,2,2,2,0,1,5,2,4
62,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,20,2,1,3,0,0,4,3,0,1,0,2,0,1,0,0,1,0,0,1,0,0,0,1,1,4,3,1,0,0,1,0,1,0,1,0,0,25,0,1,1,0,0,0,0,2,0,2,14,1,0,15,5,2,1,0,0,0,5,0,8,1,0,0,3,2,6,0,3,1,8,0,2,3,2,5,3,23,5,29,15,14,27,30,15,10,18,21,18,19,0,0,1,4,18
64,140,20,24,2,4,0,0,0,1,0,0,5,0,0,0,0,1,0,2,5,1,0,1,1,2,1,0,0,2,2,2,0,0,0,1,0,1,0,2,0,4,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0
65,7,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
