ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
38,410,1037,495,778,2606,2586,3437,3008,703,2586,588,64,2809,2606,109,782,3394,109,3008,109,2910,208,2910,2561,2910,782,208,109,2910,2268,2910,3008,3394,3024,2910,109,2910,3008,3008,3394,3008,3394,3008
39,1149,2644,3252,2344,3468,2920,2886,1149,3214,341,49,2281,3391,2695,1066,3391,2186,3391,2456,657,3391,13,3391,2186,1434,13,504,13,657,504,19,504,13,504,2186,563,13,1430,563,563,1434,1430,2456
40,1675,3142,518,3182,1063,3457,1063,373,1063,533,292,1238,2223,1063,1063,277,533,1063,1063,1063,277,1063,2223,533,1063,1063,533,1063,2517,1063,1063,1063,1063,569,1063,1063,2885,2517,1063,1063,1063,2885,1063
41,3568,2644,1642,2344,1118,728,389,2783,2585,286,2358,2281,2223,560,2358,2358,2358,3416,430,430,993,2122,430,1937,430,430,430,3271,3271,430,3271,430,3271,430,430,3271,1937,430,430,430,430,430,2122
42,474,2932,3252,418,2862,1112,886,1112,2511,543,2862,543,65,2715,543,2684,2236,2890,418,1620,2890,543,418,2862,743,543,418,1520,65,3014,1520,418,1520,2715,418,418,418,418,418,2890,2715,418,2715
43,191,2862,3252,418,2861,2373,886,3472,405,543,2684,3014,2684,3014,3014,2684,405,3014,418,2086,3014,2826,405,2684,743,543,418,886,65,3014,1520,2684,3262,2715,65,65,418,2715,65,65,2715,418,2715
44,191,3223,65,418,584,2373,886,603,65,543,2684,543,2684,2715,1520,2086,2826,2715,2086,2086,2826,2826,2826,1520,2826,2715,65,886,65,2715,2826,65,2826,2715,65,65,886,2715,65,65,886,2715,1651
45,1084,2093,154,1802,1535,1302,1559,126,154,3055,1533,3486,154,3055,224,2874,3055,2925,3129,2759,2321,2925,1533,3486,3486,1697,2874,2925,2874,1533,578,2874,1533,2874,1533,2874,2874,2779,154,2779,2874,2874,1533
46,191,2093,1642,1802,3055,1504,1605,1298,1164,1680,1648,1605,1605,1648,1648,1648,1605,1605,2135,1648,321,578,1697,3016,3016,1697,2258,3016,1697,1697,578,3016,1697,1697,3016,1697,578,1697,1697,1697,1648,1648,1697
47,1675,2093,518,1503,226,1709,623,1298,2585,1709,554,1164,1709,165,1066,554,1994,3016,1697,2673,1444,578,1697,3016,3139,1697,1315,3016,3016,3016,578,3016,1697,2673,2786,1315,2673,2673,2673,578,3016,578,1697
48,474,1037,163,2681,1685,2464,220,2997,1682,149,1229,3181,2259,1998,91,2997,1229,2997,2997,1229,1998,2997,2119,1998,3404,3181,2119,1538,2119,1976,3181,1948,1998,1998,2119,2997,3181,2997,2119,2119,1998,710,2119
49,1675,1037,3219,470,1984,2464,2333,1103,880,3251,3251,2410,1948,1998,1948,3251,1948,3251,1998,3279,1998,1948,1990,2902,1948,1948,1990,1948,3285,872,1990,1948,872,1998,1948,1119,1489,300,2902,1489,2902,2795,1948
50,410,3142,3100,470,651,2464,3502,1103,608,3251,3251,295,1948,1119,1942,295,295,3251,116,1942,1136,1119,116,295,1136,608,116,1136,1119,2784,1409,1119,2784,1119,2979,1119,1119,1119,1119,2749,2983,295,1119
51,5408,29,495,953,1211,2394,1559,721,2043,2586,588,329,2113,1508,224,224,313,313,313,72,3466,1336,2860,2796,313,2113,313,329,2796,2796,1123,1508,313,1864,2796,1508,2796,1508,1123,313,1508,1508,1508
52,1675,1693,1480,1975,1984,2806,3437,2019,1947,1508,2159,1926,1123,1123,2654,2760,1947,3216,3132,1172,3466,2174,2760,1225,1926,1864,2760,1864,1941,1628,1864,1508,313,1864,2806,2806,2531,1864,1864,2806,1864,1864,896
53,474,1006,157,1760,1211,2394,2028,64,778,2586,588,64,2044,1302,2654,2760,2586,2502,2586,2028,3466,588,2586,2472,823,3216,823,588,360,823,1864,360,588,588,2502,823,588,588,588,588,588,1864,588
54,191,1037,1480,778,3419,2029,3419,2762,3109,3235,3251,3235,2551,1191,496,3251,1538,1136,1538,1136,1538,1119,1948,1538,1538,3311,1538,1538,91,1538,1538,1538,1538,1538,1538,1103,1538,1538,2148,1103,2148,1103,2148
55,191,2016,1612,632,1874,2029,220,2762,880,3200,3251,2957,2270,1874,1874,1725,3200,253,253,1725,253,253,253,253,253,253,253,253,253,253,253,253,253,253,3368,253,228,228,228,253,228,253,228
56,191,2231,1480,895,121,3797,3419,2762,3371,3072,3251,3072,3100,1119,1103,3251,1538,253,253,1725,1136,1119,253,253,253,253,1119,253,253,253,253,663,663,253,663,1442,663,663,663,663,1725,663,663
57,1675,3223,2712,1975,2097,1856,2184,642,2175,2301,2427,2894,642,337,1932,1055,1055,1490,2894,2301,2301,2444,2427,2301,1628,2301,1628,2894,3044,1628,2427,2894,1628,2427,2427,896,2522,2522,2894,2761,1628,941,415
58,191,552,1642,3451,951,3332,351,1891,1262,956,2123,1196,1275,3124,3124,1275,3124,3124,1197,3124,2543,1275,2431,3124,3124,291,2431,1756,3124,2431,291,2431,2431,3124,2431,3124,2431,3124,2402,2431,2431,2431,997
59,191,2093,518,2681,2431,977,2431,2431,2402,1925,1779,1779,2431,3124,3124,2402,1779,68,1779,1779,1779,2402,2431,2431,1925,977,1779,2431,2402,2431,2402,2431,2402,3124,2431,2431,2402,2402,2402,2402,2431,2431,2402
60,474,2360,2360,1012,1834,3343,3069,3260,316,3069,3343,3191,438,935,316,2576,2576,1234,3232,1234,2214,2576,1632,2214,2576,2214,2713,2214,2576,316,438,1234,1234,935,1234,1234,1234,1234,316,1632,2214,1234,2713
61,1675,3223,495,2250,2250,280,284,2319,608,82,284,2374,591,284,280,284,284,130,280,82,284,284,82,2652,1984,82,2652,82,82,82,281,82,2652,557,284,281,3197,281,557,2652,3197,82,281
62,474,2360,495,2129,316,1619,2214,3260,316,3188,284,2895,438,284,2895,284,2332,2895,2129,2895,2214,284,3188,2214,2214,2895,2895,2129,2214,2895,2895,2214,3188,3188,2895,2214,2214,2214,2214,2214,2214,2214,2214
63,2530,2624,518,2288,3145,1646,469,530,2621,2621,1196,1338,2928,2196,2621,3002,3334,2621,2549,2621,2621,2621,1646,2196,1049,2621,2621,1196,908,3353,19,3334,563,2928,2903,563,3353,1646,2463,472,3353,2621,1646
64,2530,2644,1642,1049,2211,578,1722,19,2585,3353,3334,2281,2223,2196,1646,2928,2196,1063,2933,2933,2950,2456,3031,2903,2933,2077,3353,1646,2903,3353,2950,2928,563,563,563,563,2223,2456,1646,563,2950,3353,2456
65,2887,3142,518,2288,595,2267,595,1156,2621,2621,3002,2963,327,3298,1646,1780,327,327,1405,1780,1780,1405,327,3298,1888,327,3353,1646,1156,3353,1156,1780,3353,1646,3353,1780,1646,1156,1646,1156,327,1156,1646
66,2530,2644,3272,620,2216,2394,2982,2394,703,2982,3211,2394,2394,620,2394,3292,2394,1433,620,1265,620,3424,1793,2553,2553,1793,3292,2553,3125,3125,2553,2553,2325,2553,3125,2553,2553,494,3125,494,494,3125,494
67,2530,2644,745,2070,833,3006,1872,1278,703,1535,3211,1889,1270,1872,3292,3292,3211,1270,781,1427,3211,874,3211,1427,3292,1427,3292,781,2554,3292,3292,3292,2325,2554,3292,2325,2325,3292,2325,3292,3292,3292,3292
68,2530,2644,3272,620,283,2394,2982,160,703,2176,2338,2394,620,620,941,620,620,3339,620,1265,620,3424,448,2553,620,941,620,494,3125,3125,1265,494,2325,494,494,1265,494,494,3125,494,494,494,1265
69,1675,29,2875,2070,1749,1226,362,155,968,2411,70,2577,29,1965,2831,1212,2831,3284,362,2125,3157,1929,968,642,642,2411,642,2556,1973,2916,54,1205,2210,3045,2210,2210,937,642,642,2210,3061,385,937
70,2656,29,941,620,1984,2937,4917,1010,1308,3069,899,3424,1835,2738,1337,2465,2937,2705,2465,2465,1010,1308,1929,2465,1227,2668,642,2465,2465,642,1484,642,642,642,2705,642,2214,1010,2937,2694,3056,710,581
71,1675,4272,941,2705,283,1226,171,155,2175,2705,2125,1949,3165,207,1057,656,656,642,362,2125,1351,462,642,642,2125,2141,642,1929,1484,642,1484,2141,2141,642,2141,2125,283,642,2125,2125,3317,2125,2141
72,474,2360,495,1012,3105,280,2332,1950,2471,1912,1950,1017,2332,1012,1017,2333,2332,2895,1950,1136,1136,1912,1950,3274,1136,1017,1017,1136,2471,2471,3274,2471,1136,2333,2471,2471,1136,2333,1017,1136,2333,2471,2471
73,474,2360,364,643,734,3320,2305,1950,476,734,734,2410,1017,187,2929,476,476,734,2720,3279,734,2396,2396,496,2471,1912,1017,2829,597,476,2883,685,2720,1912,2471,2396,734,2929,216,496,685,2929,734
74,3404,2360,582,3236,800,474,2305,1950,260,1344,187,2396,1017,187,331,2829,192,2617,260,1136,187,187,3144,1017,2829,1017,1017,2829,2829,1017,3473,2829,2471,2471,2471,192,2829,2829,2829,2829,1017,1017,3473
75,2530,2644,497,1656,459,3045,1901,2423,3392,1035,406,3178,3420,1676,1507,3178,3420,1498,1676,1593,1676,1498,3178,3282,1575,1498,1615,1615,1615,1199,1615,1615,1498,1615,1615,1615,2995,2995,1199,1907,2995,3178,1615
76,5384,2932,518,99,3145,1539,336,19,921,2601,3334,1177,2443,349,3334,908,3334,566,2903,566,3334,333,3028,39,3222,398,1759,3222,3002,39,333,3334,333,333,333,1519,333,336,3002,333,333,720,333
77,2887,2624,518,1038,3145,3442,635,1512,2585,1603,2627,2324,2546,1512,2736,2378,3459,3222,3222,2546,1877,3431,2546,978,3222,3222,3222,3222,3222,3222,3222,1664,3222,3222,3222,3222,1973,1382,3431,3222,530,1973,3222
78,1149,2093,3164,1760,1994,578,1994,307,206,1680,1223,1223,1223,1994,307,1994,1994,1994,1223,2673,2321,2321,1300,1630,2925,1280,1223,1280,1994,1300,578,1994,2321,3227,2321,1315,2321,1994,2321,3129,1315,2321,1300
79,191,552,2444,414,1994,2024,1994,896,206,1101,2444,1079,2988,1994,307,1994,1994,3227,1568,1174,1174,13,2467,1079,3162,1223,1444,3162,272,307,1490,1223,1994,3227,1223,1223,3227,307,1174,1223,1802,3227,1280
80,1675,552,941,1975,6361,4231,1802,896,206,1630,2459,206,1598,1630,1598,1994,1994,1994,841,173,3139,2925,1598,1630,3139,1994,896,3139,1630,3139,2057,1994,841,2459,3139,1994,1315,1994,2673,2522,1994,3139,2611
81,3404,2093,2712,3465,3122,1010,3524,2880,3179,516,1259,3244,2835,516,3498,516,996,2465,3244,2841,2835,996,996,2059,1784,516,3122,516,516,516,2880,1784,1282,516,2841,2880,516,516,516,516,516,516,2099
82,474,3223,2712,119,3122,2451,2214,1464,2175,2465,738,2419,2835,1337,1337,1464,2419,1337,2419,2841,2419,996,2841,316,2419,2419,2841,1282,2841,996,2841,2419,1464,820,2841,1464,2841,2841,2419,2214,516,2841,516
83,410,2870,2712,3465,3122,3179,547,2880,3179,516,2835,3244,2835,516,3498,2880,996,2465,3244,2841,547,996,996,2465,1053,2419,2419,1282,2465,2465,2419,581,2059,2059,3029,494,494,494,2419,820,2419,494,2419
84,2530,2624,1642,1760,606,74,354,2038,681,1908,90,2038,490,74,2632,182,2340,810,2463,810,3175,810,2340,2340,810,2340,810,810,3175,810,2340,810,2038,810,810,2340,810,810,810,2340,2340,810,810
85,2530,2644,497,414,2736,2736,3334,2038,90,1908,90,2038,490,2038,2736,810,135,2038,2463,2463,135,810,2038,998,810,810,810,810,135,135,135,2038,2038,810,810,2038,2038,810,810,2038,2340,810,810
86,1675,552,518,3182,2190,1459,1062,1028,3383,186,3383,3383,3420,1908,2038,395,1820,2038,1959,2134,3175,810,2038,3175,810,3111,810,3175,3175,3460,3175,810,2038,3175,3175,2038,3175,810,2134,2134,2340,2064,3175
87,2656,2644,941,778,3114,2562,2562,132,2562,132,2562,1775,2044,3428,1066,3151,2768,1115,2768,3151,2768,105,3428,3428,2768,553,2310,2518,553,3371,2310,3339,3371,222,1556,3339,3339,2266,2310,2910,781,2266,781
88,474,1037,2254,778,1369,2551,2544,2164,1113,2518,2241,959,2551,504,2551,2922,2241,2169,2169,1174,1174,1761,1761,1761,1761,1761,1174,778,3307,1761,1761,1761,1568,3307,1761,959,778,1761,1568,1761,1761,1761,1761
89,3404,1037,1862,3182,503,2464,220,1160,2458,341,1229,1775,1761,3242,2191,1227,3242,1761,1761,3242,1761,2554,2281,2191,2281,3056,1761,2444,1130,1130,1130,1268,1130,781,2266,1130,510,2677,1130,1130,2677,2266,781
90,191,2870,161,99,2899,779,807,3278,2175,132,588,3278,8,3278,109,3278,3278,109,8,8,2239,3278,3278,2692,3278,3278,3278,2239,3278,3278,2239,3278,8,3278,3278,3278,3278,8,3278,8,8,661,3278
91,1407,3142,99,778,2899,728,807,132,1766,2606,588,64,8,2606,109,661,109,109,8,8,8,3278,3278,3278,3278,8,3278,2239,3278,3278,2239,3278,8,3278,3278,8,3278,8,8,3278,8,661,3278
92,3091,1037,99,99,2899,2671,807,2164,703,2606,588,64,109,2606,109,661,109,109,8,8,661,3278,661,3278,3278,8,3278,2239,3278,3278,3278,3278,8,3278,3278,8,3278,8,3278,8,8,661,3278
93,191,2093,736,119,822,2464,1694,1160,341,341,2458,341,2458,2458,1331,2458,2458,2702,2458,275,2458,2458,2458,2458,341,1,341,2458,118,3449,3384,1,2991,341,2458,2799,2991,2309,341,3384,2991,2799,2799
94,1675,1693,3252,895,6361,1539,1704,1704,1704,785,1038,1775,3150,152,3150,1918,2979,3150,152,152,1066,3150,152,152,152,2495,152,152,152,152,1894,152,152,152,152,152,152,152,152,152,152,152,152
95,191,2231,2444,414,686,1409,1704,1345,2458,2979,1991,1775,3150,152,3150,152,2016,3136,2458,1991,1775,1308,3150,3150,1775,1991,2444,14,2444,152,152,2411,2823,152,2867,2823,152,152,2411,152,152,152,152
96,474,2360,582,1012,2617,3343,643,3260,2471,3491,1131,2410,3343,1012,3257,3491,3491,3491,3197,3197,3491,3257,3491,2410,2471,3197,1017,2883,685,3257,3491,685,2784,3491,685,1107,3197,685,685,685,3257,3257,3491
97,1675,29,2875,2070,1749,1609,1965,155,2742,1965,1965,988,29,346,656,656,918,1965,3478,3231,207,1609,1609,1609,29,318,2390,155,591,2622,318,29,318,2747,318,318,2747,2687,318,2687,318,2499,2747
98,1675,1037,3219,1012,2617,3343,3187,3260,2471,3343,3343,2410,434,3491,280,3491,1955,2617,2784,685,3191,3257,1107,314,2471,3491,1107,2883,1955,3257,3187,3491,2093,1107,314,1107,1107,1955,1955,1955,3257,2093,3257
99,410,2624,1612,414,121,891,220,1361,3233,1361,239,818,1361,1198,2098,2098,214,1361,214,2943,1198,3233,3419,3507,2943,2943,1198,3228,1198,1198,2943,1198,3233,1198,380,1198,1198,380,1198,1198,1198,3233,3233
100,191,30,3100,414,1874,891,220,1361,2121,1361,239,818,1361,2943,891,735,214,1361,214,2943,1198,3233,3419,3507,2943,2943,1198,3228,3233,3233,2943,1198,3233,1198,1198,1198,1198,380,1198,1198,1198,1198,380
101,1675,2624,1612,1552,121,332,891,1361,2121,1361,239,818,1361,2943,2098,2098,2943,2943,380,2943,2943,3233,2943,2943,2943,2943,1198,2943,3233,3233,2943,3233,3233,3233,79,1198,3233,3233,3233,1198,2628,3233,3233
102,191,2932,1642,1002,3145,3332,1751,2731,2136,1681,693,393,693,3515,898,932,693,2731,3515,693,2731,693,3326,2060,3326,3326,3326,3326,3418,693,3326,3326,3326,3326,693,3418,3326,3326,2399,693,693,2399,693
103,1675,2644,941,1975,2616,3157,171,2449,2335,1943,801,3045,1561,1789,2967,3400,1055,801,1789,1688,801,1688,151,1688,801,801,2399,1196,801,1610,801,1610,801,801,801,1135,244,1688,3400,3400,1688,3400,3400
104,191,2932,518,2372,3145,3332,1751,1366,932,1681,3418,393,3418,2575,898,3418,3418,3418,3515,2060,3326,3418,3418,3418,3326,3418,3418,3326,3418,3418,3418,3418,3326,3326,3418,3418,3418,3418,3418,3418,3418,3418,3326
105,2530,1006,1862,2673,1994,578,1559,2112,2759,2759,2308,2064,1457,3293,2308,3394,1079,1269,2308,2308,3490,3490,2308,1079,3011,1162,1157,1079,2308,1079,2313,1106,1994,2313,2313,1079,2313,1157,1802,1079,1106,2313,2911
106,2530,552,2118,2673,890,578,2313,3147,3490,2620,3004,2509,2809,450,583,3004,3386,1269,3024,3024,1762,2809,1457,1079,1512,1157,1157,450,1457,3024,1269,450,2313,3024,3024,3024,3024,1457,3024,1157,450,450,2904
107,474,4563,3219,1012,820,3343,3187,1012,2439,3343,3343,2419,3343,3094,3343,3343,2738,3029,2419,3268,3268,3424,963,3094,3094,2419,3094,3094,1916,3094,2419,1821,3094,3094,3094,3094,2419,3094,1916,3094,3094,3094,3094
108,2656,29,2875,318,2616,3157,3057,613,1522,3157,70,817,817,1965,3057,3057,318,3057,2577,1749,3376,2953,3057,1561,1561,2577,70,1965,70,1965,2577,70,2577,2577,3057,70,70,70,70,1965,2742,2742,70
109,2656,1693,2875,318,2616,3425,3057,613,681,1965,2048,3057,2065,1965,3057,3057,3057,3057,1146,1688,1965,2556,3045,3456,1381,1772,2736,237,70,1965,601,3456,79,1507,3456,835,835,2556,70,237,817,817,3057
110,2530,3425,745,1788,723,2736,3383,1171,3383,186,1381,1907,2065,1393,1507,1381,1459,1381,1907,1393,545,2040,2038,1676,1393,2609,2038,237,681,545,1381,3456,237,237,3456,1507,237,2609,237,1907,601,601,3456
111,3404,3223,5346,418,465,1637,2497,1707,1425,309,178,1691,3497,3410,3410,3410,2236,1763,694,75,3141,3410,694,3496,3410,75,2590,3141,694,694,3410,694,2590,694,694,694,694,3358,2590,3410,694,694,3358
112,191,3223,379,418,3131,32,2497,645,315,309,3193,3141,2284,67,3410,3141,3193,694,3193,67,3141,2236,1910,3141,1910,1910,1910,3141,2284,694,1910,488,1910,1910,1910,1910,694,3358,67,1910,67,1910,2284
