ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94
10,12,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,488,35,72,47,2,5,1,1,15,1,8,0,27,23,2,13,23,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,265,74,86,47,3,5,13,2,17,9,9,3,7,22,22,8,4,0,5,4,1,1,8,8,7,11,1,1,2,2,0,1,0,8,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,441,57,36,9,0,1,0,0,3,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,3,5,1,11,0,2,2,3,1,0,0,21,1,0,0,0,3,1,2,0,2,2,0,7,3,3,0,1,6,3,4,7,2,5,1,2,0,0,1,0,0,1,0,0,2,4,3,4,4,4,3,6,2,4,3,3,2,1,1,3,1,2,2,2
15,50,29,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,94,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,108,139,113,36,100,33,95,100,74,21,46,37,44,132,42,33,31,37,101,45,54,154,94,234,132,166,66,143,176,269,206,189,234,177,24,59,238,252,116,345,376,177,251,135,392,218,127,167,157,137,254,99,197,209,56,124,224,161,227,143,72,151,254,152,65,96,135,90,112,224,211,100,74,45,110,83,87,61,56,67,91,88,86,87,95,112,95,112,82,78,77,100,93,88,83
19,33,4,7,11,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,94,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,246,0,20,3,22,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,2,2,9,12,5,8,6,13,0,9,9,14,4,7,14,7,6,14,10,10,6,13,11,10,11,12,12,6,6,12,12,13,13,11,13,12,14,14,12
22,39,1,4,5,6,4,15,73,23,24,14,25,73,18,18,15,23,9,10,19,20,6,1,3,1,12,4,0,6,1,10,11,1,32,1,53,52,168,6,59,31,67,289,6,7,52,39,11,0,70,5,4,73,76,108,188,119,114,92,156,256,42,83,94,106,114,210,194,202,149,233,173,106,45,120,104,170,134,78,44,118,148,153,148,83,129,127,141,139,122,136,154,140,127,174
23,7,0,7,15,21,7,2,3,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,8,0,0,0,0,1,1,2,3,0,5,2,2,1,1,1,1,4,2,2,2,1,2,2,2,2,2,2,2,2,2,2
24,1,176,164,34,60,30,120,11,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,3,6,13,1,14,14,10,3,4,3,2,1,1,2,0,0,4,0,1,8,2,12,4,7,1,4,9,5,6,4,1,5,10,15,10,2,6,6,5,6,12,7,6,14,9,6,7,7,11,8,8,8,9,11,9,9
25,66,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,229,7,39,19,6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,22,66,0,1,4,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,4,1,0,2,0,0,0,2,0,0,1,0,5,1,36,5,5,3,9,0,1,0,0,6,3,0,0,1,3,0,0,0,21,3,44,22,9,0,1,1,0,0,1,0,5,0,0,1,5,1,1,8,1,6,4,0,3,8,28,30,16,4,2,2,1
29,329,1843,1844,1227,1886,1362,921,1231,1169,804,1690,309,960,866,1044,1348,428,507,850,719,683,179,294,716,329,32,303,138,135,336,273,31,382,209,186,73,242,96,320,50,266,476,231,271,386,132,211,169,450,235,258,83,149,352,227,154,50,260,323,127,250,372,133,274,90,120,101,241,273,269,464,402,348,411,192,344,396,369,251,320,371,358,340,334,304,383,468,392,369,347,316,293,304,285,358
30,6,4,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,4,12,218,81,21,20,29,3,13,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,26,7,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,3301,744,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,1460,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,136,25,2,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,0,3,0,0,0,4,6,5,0,1,1,2,4,0,0,6,1,0,5,1,0,1,0,0,0,0,1,1,3,0,0,0,0,12,0,0,1,8,4,5,6,7,5,6,4,1,5,6,5,10,8,6,6,6,5,6,8,8,4,6,7,2,5,6,0,0,0,2
37,150,115,26,14,1,5,5,3,3,4,3,1,0,0,1,9,9,0,0,1,0,0,2,0,1,8,1,0,20,4,2,0,1,0,1,2,7,0,0,0,5,2,3,2,2,1,3,2,0,1,3,2,1,0,2,3,0,1,4,2,0,0,0,0,0,6,2,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,1
38,112,0,0,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,2,21,4,3,13,1,12,1,12,6,55,23,5,23,9,9,26,22,10,5,19,19,18,32,3,0,1,6,21,23,3,19,2,1,0,3,0,18,10,7,14,16,9,0,18,16,28,12,0,3,24,10,21,14,22,23,22,18,23,23,20,20,15,22
39,143,53,268,138,111,20,41,37,37,75,65,273,75,878,526,431,110,561,22,506,212,335,385,240,788,191,525,513,1042,715,1035,630,912,830,518,939,1051,80,222,575,58,191,296,586,383,1139,769,1215,286,517,553,207,493,459,632,833,525,529,489,861,475,386,385,301,424,524,167,322,645,973,716,352,429,272,226,262,504,416,284,341,333,429,504,386,346,308,331,376,380,405,470,431,335,407,420
40,1264,84,44,18,5,0,1,2,0,11,0,0,0,2,1,0,2,3,2,2,2,2,3,0,0,1,6,0,0,0,0,1,0,4,11,0,0,21,0,0,0,1,0,1,2,26,3,0,2,2,55,8,0,3,1,6,6,1,0,1,32,12,23,7,4,8,8,4,14,9,5,7,2,12,2,12,8,2,10,11,9,11,10,9,11,9,11,7,10,11,10,8,9,9,9
41,12,75,31,35,32,0,5,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1598,117,56,15,7,9,3,3,6,0,3,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,5,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
45,17,8,10,5,7,1,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,29,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,485,22,11,17,2,0,1,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,980,0,44,0,8,1,3,0,2,0,1,0,3,1,0,1,0,0,0,6,0,1,3,6,0,0,0,0,1,10,7,14,4,2,1,5,17,7,7,15,16,52,1,15,11,18,6,0,0,8,3,1,8,10,11,0,7,1,13,8,5,8,17,2,1,6,9,2,5,3,5,4,2,2,3,9,5,3,7,2,2,2,4,4,3,2,5,2,2,2,2,3,3,3,3
50,605,66,8,34,12,3,25,11,11,51,6,11,16,23,34,32,9,17,23,133,41,18,146,21,25,90,91,47,23,81,32,49,24,97,253,8,85,142,6,2,65,64,35,41,143,42,34,51,121,198,42,76,127,65,89,68,80,92,197,94,57,52,162,166,91,73,62,175,42,56,141,117,79,121,82,67,128,122,79,138,99,83,129,124,120,106,91,100,93,98,104,116,104,109,117
51,482,75,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,38,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,1,9,2,0,0,1,2,0,0,2,6,5,0,0,4,8,0,2,3,14,0,4,3,5,1,4,0,0,0,0,0,1,2,3,0,0,0,0,1,0,4,4,2,2,3,2,1,2,2,2
53,295,15,27,123,11,83,5,22,0,3,3,1,2,3,1,0,0,2,1,2,0,3,0,1,0,2,0,17,5,11,0,2,2,1,7,0,2,0,0,0,0,0,0,1,0,0,1,4,4,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,346,1,0,2,0,6,2,5,11,2,1,0,0,0,3,0,0,0,2,16,1,0,0,0,0,4,1,3,3,16,57,54,63,14,56,46,69,88,73,35,18,128,157,109,273,137,115,221,242,106,102,114,261,204,544,128,157,97,265,109,82,160,195,365,411,170,470,221,55,193,395,203,229,286,194,366,327,270,134,224,154,174,175,174,176,247,216,185,220,276,264,262,289,292,229
55,161,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,414,4,3,1,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2049,2007,1282,2270,2306,2837,2022,2353,2415,2627,3281,2629,2459,2180,3549,5067,2578,3198,3156,4078,4487,5114,3477,4988,6498,8177,13430,2009,9726,10029,10446,10089,3770,9887,10002,4151,9134,8766,5223,6262,14183,9224,15145,13320,12746,12527,9398,5758,12181,13813,13380,11692,10881,13413,14815,11996,14840,15171,14337,14361,14083,12065,14724,12353,11492,13081,12949,12749,13564,12952,14108,13404,14213,14337,14117,13949,14405,14484,14483,14639,14843,14396,14176,14729,14251,14244,14429,14219,14386,14397,14251,14296,14321,14159,14215
58,2399,317,378,83,39,9,4,2,2,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,5,4,0,0,1,0,0,1,0,1,0,1,0,1,0,0,1,0,1,2,1,1,0,1,1,4,0,0,0,0,0,0,0,0,2,3,1,1,0,4,7,4,2,2,1,1,7,2,2,2,1,3,2,0,1,1,1,0,1,1,1,3,2,2,2,2,1,0
59,76,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,117,3,17,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,66,1,4,1,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,1,1,2,1,2,1,0,0,1,1,1,0,5,0,3,5,0,1,7,7,6,7,3,3,2,1,11,3,4,9,6,6,9,6,2,1,1,3,1,2,2,2,4,1,3,2,2,4,3,2,2,2,2,2,2,4
62,40,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,28,2,1,6,0,0,4,4,0,2,0,2,0,2,0,0,1,0,0,0,1,0,0,0,1,1,5,3,1,0,0,1,0,1,0,1,0,0,51,0,0,1,1,0,0,0,0,4,0,2,34,1,0,38,9,2,1,0,0,1,0,10,0,10,1,0,0,4,3,8,0,3,1,10,0,3,4,3,8,4,3,65,6,107,35,26,101,117,44,16,65,73,56,64,62
64,317,56,40,2,7,0,0,0,1,0,0,21,0,0,0,0,1,0,2,9,13,1,0,2,2,4,2,0,0,4,2,3,0,0,0,1,0,1,0,0,2,0,14,1,2,0,1,0,1,2,0,2,3,1,1,2,2,0,3,2,2,2,0,0,0,2,2,0,1,1,1,1,0,0,2,2,2,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
65,8,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
