ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42
18,280,338,126,338,338,338,338,338,338,338,337,338,338,338,338,337,337,427,337,337,337,337,337,337,337,337,337,337,337,337,337,337,31,146,337,107,337,337,31,337,31,388,337
19,394,109,109,333,190,272,190,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
20,143,83,95,95,83,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,190,190,272,190
21,366,324,54,152,424,136,324,324,324,136,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,424,324,324,324,324,324,324,324,324,324,324,136,324,424,324,324,324
22,273,435,257,282,405,405,405,137,282,282,282,282,282,282,405,282,282,282,405,152,152,152,273,137,152,152,130,324,354,273,130,152,374,354,309,230,152,152,354,230,152,181,152
23,73,324,274,165,165,165,271,165,271,165,36,271,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324
24,372,315,370,266,266,127,199,199,127,430,430,331,430,430,430,430,430,430,430,430,430,430,430,430,430,430,331,430,430,251,430,430,430,331,430,430,430,430,430,251,251,188,188
25,39,430,207,40,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
26,68,36,200,433,230,430,430,430,430,230,230,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430
27,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306
28,237,94,306,296,194,306,306,306,350,306,306,297,350,306,306,306,306,306,306,306,306,306,306,306,137,297,306,306,306,306,26,350,306,297,306,306,306,381,306,306,381,306,26
29,335,132,273,144,144,375,375,150,383,187,363,363,126,150,363,109,185,363,126,363,282,85,109,85,126,239,85,148,85,85,126,85,85,85,31,85,126,85,85,85,85,374,85
30,393,161,347,98,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
31,372,372,246,114,314,139,84,8,84,84,8,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
32,8,214,161,214,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
33,189,295,59,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
34,568,355,355,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
35,833,73,173,173,72,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
36,161,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,241,238,238,394,414,238,241,238,238,238,394,394,241,238,394,394,394,394,238,238,241
37,237,70,70,70,237,237,237,237,237,237,237,237,238,238,437,237,167,238,238,237,238,238,237,238,437,437,172,238,437,437,437,238,260,238,437,437,437,238,238,238,260,437,437
38,64,238,238,394,238,238,238,238,238,238,62,238,62,238,238,238,238,238,238,238,238,238,241,238,238,396,238,43,238,238,396,396,241,396,241,396,172,43,43,241,172,396,43
39,72,377,228,137,261,382,382,351,351,351,97,351,382,54,122,122,351,109,351,109,351,382,122,122,160,109,46,416,416,374,79,374,374,46,122,351,79,79,148,148,79,148,148
40,385,55,42,32,32,78,335,367,78,187,78,78,78,92,92,78,92,129,92,92,92,92,92,78,78,92,129,78,78,78,78,92,78,187,338,78,78,338,78,78,78,338,78
41,187,264,32,264,86,78,422,363,363,375,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
42,331,295,295,185,185,48,94,94,48,49,94,49,49,94,94,94,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
43,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49
44,48,183,49,49,94,49,94,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,94,49
45,135,70,132,256,256,273,7,7,273,7,7,7,309,7,7,7,309,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,309,7,231,7,7,7,7,7
46,194,303,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
47,19,231,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
48,261,256,68,147,419,313,68,68,385,385,68,385,385,385,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
49,441,313,140,313,6,391,68,313,68,313,68,313,68,68,313,68,313,313,313,405,313,405,68,68,313,313,313,313,68,68,405,147,405,405,405,68,405,254,68,68,68,254,254
50,413,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
51,318,664,308,698,308,308,210,172,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308
52,35,308,55,55,308,308,308,308,204,308,308,204,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,239,308
53,292,222,88,243,243,243,172,172,308,172,203,203,172,243,172,308,308,203,399,210,308,18,308,399,308,210,308,18,210,210,308,210,210,18,203,308,210,308,308,308,308,308,308
54,91,233,218,246,218,246,291,291,332,291,246,218,218,218,99,218,218,218,140,140,140,218,218,218,218,186,186,321,140,140,186,405,405,405,186,405,405,254,254,405,254,405,254
55,40,246,246,300,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
56,54,217,145,217,218,395,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,88,218,218,218,218,218,218,218,218,218,218
57,467,377,268,73,225,225,225,125,125,230,24,125,406,230,406,323,405,406,230,230,230,237,230,219,406,219,256,374,19,374,21,219,219,256,374,273,273,273,374,273,273,273,156
58,268,421,258,231,141,141,141,141,141,410,141,410,410,141,410,141,410,410,410,410,410,141,410,410,410,406,410,255,68,410,410,406,410,410,406,410,406,410,406,410,406,410,410
59,308,344,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410
60,76,209,9,1,415,415,76,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
61,7,204,204,318,391,344,415,415,368,415,415,415,349,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,194,415,415,196,196,415,415,415,415,415,307,133,196,307
62,196,415,209,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415
63,22,383,255,255,148,148,252,252,148,383,148,91,148,383,148,148,359,148,148,148,390,148,148,148,351,86,383,351,351,148,148,382,148,351,148,351,148,148,64,148,148,383,434
64,258,390,421,71,71,148,148,148,126,148,148,351,148,148,148,148,71,148,351,351,351,351,148,351,351,351,351,148,148,351,356,351,148,148,148,351,148,351,148,148,351,148,351
65,375,381,148,255,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
66,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
67,423,422,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,306,179,179,179,179,179,179,179,179,179,70,179,179
68,395,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
69,297,377,297,297,377,297,297,297,127,377,350,377,377,306,87,377,377,377,297,377,101,377,101,377,377,377,374,156,435,274,42,371,435,435,435,156,389,324,152,26,42,42,42
70,505,364,197,377,99,377,377,377,377,377,377,377,377,377,393,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377
71,403,87,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,26,377,377,25,377,377,377,306,164,377,377,47,25,377,306
72,416,47,345,698,5,5,698,698,698,88,249,277,15,277,277,277,277,15,277,277,277,15,277,277,277,277,277,277,277,277,277,277,277,277,277,277,15,15,411,277,277,411,411
73,15,429,262,277,429,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277
74,89,418,418,195,209,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,277,195,277,277,44,277,195,195,195
75,435,137,363,363,157,157,423,157,309,309,359,87,333,280,190,190,359,280,367,359,190,280,367,41,337,337,134,280,337,280,367,202,367,280,367,202,119,319,280,376,376,335,367
76,128,293,287,347,359,359,359,14,296,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,107,296
77,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
78,265,135,7,7,7,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
79,258,82,49,175,175,31,119,31,129,31,42,31,31,31,31,31,31,31,31,42,31,31,286,31,42,31,286,286,31,286,31,31,42,31,31,31,31,31,31,31,31,31,31
80,125,432,274,30,677,31,31,31,274,31,31,31,31,31,31,31,31,31,31,31,31,31,146,31,31,146,31,286,31,31,31,7,31,31,31,31,31,31,31,31,31,31,31
81,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82,372,344,344,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
83,300,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
84,252,285,224,135,361,285,379,285,285,285,263,285,285,285,165,131,309,285,309,309,309,309,285,309,285,309,309,285,309,285,309,309,309,309,309,309,309,309,309,309,309,309,285
85,275,285,46,285,253,285,202,285,285,285,285,285,285,285,285,253,135,285,135,285,135,285,285,285,285,285,285,285,282,285,285,285,309,374,374,135,285,374,146,285,285,309,285
86,64,202,2,19,202,202,285,285,285,285,285,285,131,309,285,285,309,285,309,285,309,309,285,309,309,285,309,285,285,309,309,309,309,285,309,285,309,165,309,309,309,309,165
87,264,134,297,297,297,178,261,217,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,150,261,261,261,261,261
88,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
89,116,204,69,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261,68,261,261,381,261,306,261,381,145,114
90,402,370,186,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
91,395,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
92,62,370,370,370,370,237,370,237,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370
93,430,37,237,163,375,269,269,261,217,261,213,261,213,213,261,213,213,213,213,213,213,213,213,213,213,269,217,213,213,375,213,269,200,269,262,200,269,217,269,213,378,378,269
94,757,87,185,218,720,11,217,178,197,217,217,217,197,217,197,217,217,197,217,217,217,217,302,217,217,178,217,217,217,217,217,217,178,217,217,19,217,302,302,19,233,217,233
95,150,375,175,178,178,217,217,217,217,217,217,226,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,250,217,233,217,217
96,227,47,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
97,212,203,389,297,156,297,306,297,297,297,297,297,389,297,297,306,297,306,294,265,294,297,297,294,389,297,294,389,389,297,294,297,297,87,156,105,294,105,294,265,294,294,105
98,812,277,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
99,300,300,139,300,139,300,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
100,146,300,169,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
101,35,300,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139
102,295,295,54,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
103,170,237,323,258,258,258,389,336,58,295,358,58,58,295,113,274,137,58,58,130,374,58,137,137,358,295,137,358,137,274,58,390,354,125,137,428,137,137,50,295,137,107,137
104,40,295,295,54,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295,295
105,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,242
106,207,265,380,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
107,429,212,212,212,209,212,212,212,429,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
108,41,50,50,136,50,87,50,156,137,50,87,87,87,50,50,87,87,157,87,294,156,156,137,87,294,294,294,87,280,280,87,280,280,280,280,294,87,280,157,280,280,280,280
109,87,278,294,294,426,228,50,228,50,87,50,50,87,50,50,50,294,50,170,50,156,50,50,50,156,156,50,50,156,379,50,50,379,50,50,263,50,156,379,50,156,156,156
110,70,190,95,228,202,202,294,285,131,202,87,294,202,285,202,202,202,202,170,50,50,50,50,202,50,294,50,50,50,50,50,50,202,50,50,50,228,50,50,50,379,228,280
111,119,268,328,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298
112,215,417,244,128,128,417,108,298,298,298,298,298,334,298,298,298,334,298,298,298,334,298,334,117,298,298,334,334,298,334,298,298,298,298,298,334,334,334,298,298,298,298,298
113,298,73,325,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,334,298,298,334,298,334,298,298,298,334,298,298,298,298,334,298
114,181,284,502,284,368,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
115,284,284,412,412,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
116,868,677,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284
117,353,292,292,154,392,21,167,167,167,6,6,6,6,6,6,6,47,6,47,6,6,6,6,42,47,42,47,6,696,394,15,42,42,437,437,205,42,437,47,204,88,6,437
118,235,294,379,376,64,402,402,132,132,13,13,402,13,13,13,13,13,255,141,13,13,13,258,258,46,258,255,183,183,183,2,258,141,183,258,258,406,258,258,141,2,406,406
119,376,42,42,48,132,132,365,2,2,13,13,2,13,13,13,13,2,13,2,13,2,13,19,13,2,13,2,145,2,13,2,383,13,5,13,253,2,145,145,5,145,64,5
120,332,193,413,369,163,20,159,20,37,369,369,369,369,251,369,332,369,212,251,251,251,251,251,251,251,251,251,369,251,251,251,251,251,251,52,251,251,251,251,251,251,251,251
121,378,286,347,290,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,161,251,251,161,161,161,251,251,251,161,161,161,251
122,296,223,251,371,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
123,39,181,382,374,337,131,337,337,337,131,309,309,309,131,131,309,131,131,309,303,309,131,131,131,131,358,131,131,190,190,190,190,271,190,7,423,303,190,7,7,157,7,7
124,174,240,7,50,136,309,309,309,424,309,424,309,157,309,309,309,424,309,424,309,424,309,309,358,157,350,309,309,358,358,309,435,67,174,309,174,435,87,87,89,424,174,136
125,191,157,157,264,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,190,157
126,121,271,223,121,296,126,126,126,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
127,19,359,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
128,121,121,121,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
129,356,191,375,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
130,134,145,85,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
131,103,85,381,319,286,150,286,150,150,286,286,150,422,286,150,150,286,422,150,150,422,38,286,422,150,150,422,150,150,150,422,150,422,422,422,150,150,150,150,422,150,143,422
132,359,331,26,305,305,305,24,24,7,24,305,7,24,24,24,434,145,3,3,3,3,26,26,3,3,3,26,26,3,3,3,3,3,3,26,26,26,3,3,3,3,3,3
133,69,234,302,65,140,96,21,98,65,84,98,98,98,98,98,98,84,98,98,84,98,98,84,98,98,98,98,98,98,98,98,98,98,98,98,210,250,98,119,39,98,289,84
134,273,145,376,376,55,55,55,166,166,166,166,166,289,166,289,289,289,166,289,166,166,166,289,166,166,166,289,166,289,289,166,166,166,166,166,289,289,289,289,289,289,289,289
135,581,113,274,708,391,256,21,21,438,21,21,21,21,399,21,21,427,21,21,427,427,21,21,21,427,427,427,308,427,427,399,427,88,88,88,21,308,308,88,308,427,308,308
136,172,249,250,21,42,21,21,21,21,427,427,21,21,394,427,427,394,394,394,427,427,394,394,427,394,21,394,427,394,427,394,394,394,286,394,427,427,427,427,394,394,427,427
137,221,752,221,21,21,21,21,21,102,21,21,64,21,102,21,21,21,21,21,391,64,113,21,394,21,696,13,391,391,696,21,21,64,391,394,21,47,394,394,394,150,25,377
138,98,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
139,186,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
140,345,433,45,433,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45
141,268,415,196,53,12,53,88,88,53,53,53,53,53,53,53,53,53,416,53,53,53,88,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,13,53,88,53,15
142,64,261,259,109,300,406,33,406,300,332,420,53,420,11,406,420,69,420,420,420,68,68,11,68,188,405,53,420,300,420,11,405,405,68,405,68,68,11,420,406,68,420,420
143,414,91,53,53,53,53,53,53,53,53,53,53,53,53,53,53,416,53,53,53,416,53,53,416,53,53,416,53,53,53,53,53,416,205,205,205,205,53,164,205,205,164,205
144,231,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,335,371,371,371,371,371,371,371,371
145,67,60,127,271,264,371,264,371,371,371,371,371,371,371,371,371,335,203,335,335,335,335,335,335,371,371,371,335,335,335,371,371,335,371,371,371,371,371,371,371,371,371,335
146,370,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371
147,198,179,158,264,179,179,25,179,25,25,105,105,413,25,25,25,42,25,25,25,25,25,436,90,42,90,25,25,203,25,370,416,25,90,25,90,25,25,90,25,42,90,90
148,91,58,273,273,134,25,25,382,25,279,25,25,25,25,237,25,25,25,25,25,237,25,25,25,25,25,47,150,377,25,226,226,42,226,377,377,25,25,25,25,226,696,25
149,848,584,493,666,651,551,551,551,628,628,628,555,628,874,628,874,628,208,874,874,874,874,874,628,874,874,874,874,874,874,628,628,874,874,874,874,874,874,628,874,874,874,874
150,138,249,12,418,88,362,339,339,339,339,339,339,140,339,339,339,339,339,339,339,339,339,15,339,415,339,15,15,415,339,212,392,415,15,37,392,15,37,392,37,37,37,37
151,154,268,307,227,227,259,227,227,227,321,227,9,112,353,227,9,227,411,112,411,118,118,227,227,227,353,353,9,118,353,353,353,353,353,353,353,411,195,353,195,353,353,195
152,212,100,233,65,317,195,195,47,195,195,195,195,195,195,195,195,195,195,195,195,195,277,195,195,195,195,277,195,277,277,195,277,277,277,277,195,353,277,277,353,353,353,353
