ids,epoch_0
315,0
316,0
317,2207
318,0
319,21
320,4
321,143
322,41
323,0
324,1580
325,3018
326,2023
327,3031
328,1784
329,88
330,208
331,102
332,17
333,39
334,13
335,2
336,35
337,81
338,17
339,6500
340,2616
341,10552
342,64
343,135
344,36
345,1072
346,98
347,607
348,3
349,588
350,540
351,437
352,1608
353,135
354,342
355,2065
356,1
357,819
358,54
359,812
360,44
361,5
362,91
363,8
364,1810
365,5
366,61
367,3462
368,189
369,3981
370,33
371,97
372,1
373,484
374,853
375,84
376,6
377,14369
378,1281
379,3
380,0
381,538
382,493
383,59
384,1109
385,743
386,74
387,1111
388,1431
389,251
390,203
391,11
392,13
393,55
394,4
395,1383
396,31
397,88
398,0
399,13
400,9
401,29
402,6372
403,359
404,139
405,1952
406,20
407,583
408,633
409,0
410,7
411,531
412,3
413,53
414,66
415,206
416,230
417,205
418,0
419,74
420,994
421,3
422,59
423,4824
424,5723
425,8161
426,1
427,129
428,0
429,0
430,37
431,882
432,43
433,494
434,0
435,2
436,44
437,110
438,60
439,2725
440,1014
441,38
442,4
443,0
444,46
445,366
446,189
447,16
448,6
449,80
450,186
451,17
452,542
453,12
454,24
455,4
456,465
457,21
458,985
459,12
460,0
461,1
462,75
463,12
464,457
465,71
466,60
467,387
468,166
469,2075
470,51
471,152
472,151
473,312
474,383
475,561
476,129
477,185
478,289
479,189
480,290
481,15
482,2642
483,60
484,135
485,5
486,0
487,106
488,756
489,607
490,1563
491,358
492,1761
493,993
494,1896
495,1216
496,5478
497,1205
498,68
499,0
500,444
501,19
502,381
503,164
504,14
505,55
506,141
507,862
508,39
509,205
510,111
511,21
512,783
513,813
514,552
515,94
516,95
517,59
518,227
519,2347
520,491
521,35
522,5255
523,43
524,101
525,322
526,556
527,416
528,9
529,20
530,37
531,683
532,748
533,383
534,101
535,0
536,8018
537,228
538,15
539,77
540,15
541,88
542,60
543,1031
544,108
545,359
546,128
547,3212
548,470
549,7117
550,355
551,134
552,0
553,3622
554,71
555,470
556,16
557,210
558,157
559,1407
560,0
561,1879
562,59
563,844
564,117
565,741
566,0
567,730
568,943
569,217
570,364
571,19
572,253
573,646
574,502
575,0
576,0
577,3
578,824
579,69
580,2827
581,2311
582,799
583,8
584,621
585,859
586,1
587,93
588,141
589,1426
590,302
591,552
592,185
593,1707
594,777
595,270
596,95
597,0
598,87
599,47
600,39
601,180
602,1092
603,837
604,22
605,26
606,433
607,489
608,657
609,13
610,499
611,210
612,131
613,5
614,26
615,1229
616,1898
617,400
618,244
619,3
620,30
621,352
622,99
623,371
624,10
625,6746
626,1164
627,58
628,6
629,0
630,8758
631,4006
632,11118
633,123
634,3089
635,3
636,7512
637,436
638,155
639,113
640,45
641,14
642,876
643,36
644,34
645,560
646,1591
647,24
648,205
649,138
650,150
651,41
652,317
653,35
654,12896
655,7260
656,3461
657,85
658,3258
659,61
660,354
661,0
662,0
663,0
664,8808
665,0
666,685
667,2160
668,2607
669,11419
670,1093
671,24
672,1373
673,217
674,74
675,19
676,95
677,2
678,1266
679,364
680,910
681,363
682,104
683,3778
684,243
685,19
686,2015
687,1618
688,918
689,102
690,1016
691,2
692,5
693,463
694,34
695,1
696,75
697,32
698,1248
699,7
700,1685
701,104
702,20
703,34
704,52
705,568
706,288
707,818
708,5
709,6
710,345
711,191
712,562
713,5
714,11
715,12
716,13
717,221
718,27
719,54
720,460
721,4153
722,727
723,152
724,443
725,10
726,685
727,422
728,2231
729,44
730,0
731,38
732,1493
733,180
734,396
735,980
736,21
737,677
738,175
739,957
740,30
741,0
742,0
743,45
744,0
745,222
746,16
747,1548
748,2362
749,6568
750,3647
751,1035
752,1312
753,0
754,28
755,25
756,57
757,2392
758,1029
759,2817
760,2233
761,245
762,1
763,249
764,472
765,2261
766,0
767,15
768,654
769,27
770,2069
771,5
772,114
773,11
774,1
775,1132
776,53
777,14
778,1144
779,59
780,5958
781,2457
782,267
783,12
784,2
785,683
786,42
787,288
788,659
789,4374
790,0
791,300
792,52
793,63
794,198
795,572
796,2
797,1
798,18
799,354
800,45
801,531
802,2
803,81
804,1
805,203
806,174
807,6049
808,4275
809,10966
810,194
811,468
812,594
813,635
814,411
815,5308
816,0
817,65
818,68
819,2293
820,665
821,64
822,59
823,88
824,0
825,490
826,322
827,0
828,86
829,4099
830,114
831,171
832,0
833,3069
834,1080
835,11919
836,1044
837,543
838,804
839,3046
840,683
841,107
842,173
843,57
844,6
845,1191
846,1375
847,46
848,0
849,81
850,0
851,289
852,28
853,1256
854,139
855,250
856,327
857,1111
858,2067
859,188
860,259
861,352
862,0
863,2361
864,389
865,435
866,527
867,9
868,3042
869,4
870,173
871,0
872,0
873,146
874,4
875,1598
876,978
877,751
878,591
879,0
880,4438
881,0
882,2529
883,1304
884,264
885,10159
886,458
887,114
888,551
889,37
890,3010
891,1516
892,9
893,1
894,23
895,53
896,63
897,324
898,117
899,546
900,105
901,60
902,27
903,6
904,91
905,37
906,0
907,715
908,60
909,3023
910,220
911,90
912,123
913,329
914,112
915,26
916,257
917,60
918,99
919,380
920,1143
921,318
922,1404
923,1508
924,17
925,4187
926,130
927,248
928,4613
929,128
930,202
931,404
932,353
933,1326
934,528
935,132
936,12275
937,364
938,1578
939,11
940,350
941,0
942,6
943,240
944,1773
945,2090
946,3875
947,136
948,1780
949,181
950,39
951,2
952,0
953,11
954,0
955,1
956,108
957,61
958,12
959,41
960,1235
961,9
962,3382
963,106
964,178
965,68
966,173
967,150
968,1523
969,5
970,230
971,303
972,254
973,6
974,49
975,590
976,95
977,21
978,842
979,0
980,32
981,639
982,272
983,36
984,0
985,0
986,3589
987,10
988,42
989,0
990,68
991,908
992,117
993,3202
994,3506
995,1419
996,1361
997,1490
998,16
999,7932
1000,2658
1001,1801
1002,1349
1003,136
1004,460
1005,1403
1006,1572
1007,11
1008,336
1009,1872
1010,2362
1011,2859
1012,312
1013,1198
1014,3045
1015,6
1016,22
1017,3837
1018,10170
1019,5165
1020,6
1021,32
1022,144
1023,247
1024,127
1025,252
1026,77
1027,108
1028,97
1029,286
1030,12
1031,0
1032,1656
1033,59
1034,404
1035,1
1036,79
1037,385
1038,693
1039,527
1040,85
1041,2944
1042,3849
1043,1794
1044,58
1045,1
1046,3
1047,135
1048,656
1049,1323
1050,79
1051,723
1052,940
1053,3322
1054,2437
1055,223
1056,0
1057,37
1058,15
1059,0
1060,785
1061,0
1062,211
1063,1261
1064,1412
1065,3404
1066,4
1067,7585
1068,16
1069,605
1070,356
1071,295
1072,99
1073,3301
1074,23
1075,69
1076,33
1077,3249
1078,885
1079,2563
1080,77
1081,13
1082,120
1083,0
1084,574
1085,83
1086,79
1087,1
1088,159
1089,222
1090,1
1091,113
1092,6
1093,55
1094,14
1095,193
1096,12205
1097,115
1098,139
1099,348
1100,129
1101,4150
1102,52
1103,21
1104,0
1105,1548
1106,4
1107,26
1108,2724
1109,14
1110,6287
1111,854
1112,10
1113,2
1114,35
1115,330
1116,576
1117,1119
1118,0
1119,238
1120,91
1121,1
1122,96
1123,277
1124,46
1125,113
1126,78
1127,1684
1128,61
1129,638
1130,3981
1131,1671
1132,1907
1133,4
1134,23
1135,8
1136,18
1137,853
1138,4427
1139,2731
1140,87
1141,67
1142,14
1143,50
1144,84
1145,159
1146,7080
1147,4840
1148,3705
1149,384
1150,586
1151,50
1152,235
1153,3
1154,47
1155,1895
1156,1193
1157,1458
1158,385
1159,1005
1160,289
1161,1554
1162,1173
1163,7902
1164,525
1165,419
1166,676
1167,17
1168,11
1169,1740
1170,7173
1171,2392
1172,1887
1173,82
1174,2024
1175,1114
1176,0
1177,33
1178,62
1179,939
1180,1130
1181,2330
1182,57
1183,0
1184,154
1185,879
1186,748
1187,427
1188,13
1189,182
1190,194
1191,559
1192,16
1193,71
1194,1566
1195,219
1196,115
1197,0
1198,744
1199,211
1200,348
1201,83
1202,12764
1203,113
1204,34
1205,165
1206,74
1207,281
1208,173
1209,544
1210,258
1211,20
1212,3
1213,317
1214,27
1215,463
1216,103
1217,587
1218,1079
1219,277
1220,123
1221,756
1222,697
1223,33
1224,623
1225,136
1226,115
1227,77
1228,36
1229,285
1230,142
1231,277
1232,585
1233,0
1234,0
1235,0
1236,1402
1237,84
1238,774
1239,0
1240,351
1241,67
1242,137
1243,2734
1244,1185
1245,740
1246,1042
1247,290
1248,143
1249,287
1250,247
1251,972
1252,3915
1253,85
1254,8811
1255,1456
1256,3132
1257,90
1258,29
1259,388
1260,169
1261,4798
1262,1043
1263,0
1264,0
1265,6359
1266,84
1267,532
1268,86
1269,222
1270,959
1271,66
1272,5179
1273,2107
1274,2961
1275,444
1276,3212
1277,160
1278,70
1279,196
1280,14
1281,2980
1282,58
1283,706
1284,1239
1285,403
1286,794
1287,640
1288,1527
1289,713
1290,109
1291,332
1292,4911
1293,21
1294,125
1295,561
1296,0
1297,2
1298,597
1299,1377
1300,193
1301,1972
1302,161
1303,1
1304,47
1305,179
1306,53
1307,11
1308,43
1309,24
1310,54
1311,1
1312,0
1313,14
1314,287
1315,1367
1316,3148
1317,140
1318,473
1319,0
1320,62
1321,165
1322,2
1323,261
1324,0
1325,489
1326,1963
1327,21
1328,75
1329,49
1330,1082
1331,3
1332,74
1333,183
1334,1114
1335,272
1336,383
1337,50
1338,1274
1339,1
1340,1412
1341,18
1342,528
1343,896
1344,24
1345,12
1346,120
1347,2268
1348,130
1349,243
1350,1713
1351,392
1352,1105
1353,359
1354,120
1355,85
1356,379
1357,139
1358,0
1359,88
1360,78
1361,146
1362,0
1363,2032
1364,116
1365,259
1366,0
1367,27
1368,280
1369,99
1370,6133
1371,61
1372,118
1373,285
1374,55
1375,0
1376,1092
1377,1
1378,1047
1379,65
1380,39
1381,708
1382,1
1383,67
1384,693
1385,306
1386,137
1387,1593
1388,23
1389,867
1390,0
1391,1177
1392,194
1393,2236
1394,970
1395,1429
1396,939
1397,1065
1398,10
1399,114
1400,0
1401,5732
1402,61
1403,7
1404,6
1405,220
1406,0
1407,26
1408,35
1409,1160
1410,72
1411,429
1412,28
1413,5
1414,0
1415,1
1416,179
1417,18
1418,2
1419,0
1420,13
1421,429
1422,4
1423,39
1424,8
1425,27
1426,0
1427,51
1428,63
1429,49
1430,24
1431,487
1432,245
1433,271
1434,32
1435,20
1436,44
1437,318
1438,727
1439,0
1440,893
1441,5
1442,15
1443,89
1444,1
1445,60
1446,112
1447,0
1448,0
1449,66
1450,0
1451,316
1452,2
1453,139
1454,178
1455,27
1456,12
1457,94
1458,122
1459,15
1460,128
1461,68
1462,1328
1463,604
1464,22
1465,342
1466,1441
1467,125
1468,112
1469,139
1470,68
1471,6
1472,91
1473,0
1474,2645
1475,94
1476,32
1477,122
1478,15
1479,361
1480,64
1481,314
1482,677
1483,2514
1484,0
1485,822
1486,87
1487,443
1488,5
1489,121
1490,351
1491,51
1492,21
1493,31
1494,1697
1495,1700
1496,0
1497,0
1498,0
1499,29
1500,344
1501,438
1502,885
1503,19
1504,537
1505,278
1506,238
1507,689
1508,0
1509,866
1510,330
1511,661
1512,29
1513,282
1514,0
1515,327
1516,1467
1517,0
1518,0
1519,40
1520,1463
1521,145
1522,9
1523,3
1524,85
1525,0
1526,95
1527,0
1528,1331
1529,1267
1530,10
1531,724
1532,1
1533,870
1534,1
1535,11
1536,550
1537,40
1538,923
1539,404
1540,0
1541,0
1542,197
1543,183
1544,0
1545,52
1546,833
1547,100
1548,254
1549,207
1550,19
1551,44
1552,90
1553,148
1554,82
1555,169
1556,142
1557,0
1558,49
1559,5
1560,2
1561,80
1562,50
1563,43
1564,22
1565,210
1566,0
1567,1062
1568,1127
1569,9
1570,14
1571,104
1572,30
1573,31
1574,0
1575,111
1576,155
1577,119
1578,132
1579,41
1580,436
1581,211
1582,17
1583,54
1584,38
1585,68
1586,3
1587,140
1588,752
1589,57
1590,72
1591,163
1592,892
1593,0
1594,2261
1595,130
1596,2
1597,41
1598,6490
1599,208
1600,2
1601,268
1602,195
1603,218
1604,117
1605,71
1606,248
1607,27
1608,431
1609,61
1610,356
1611,325
1612,636
1613,0
1614,684
1615,479
1616,125
1617,43
1618,0
1619,24
1620,1640
1621,11
1622,3899
1623,19
1624,49
1625,66
1626,277
1627,3
1628,15
1629,0
1630,211
1631,425
1632,1222
1633,290
1634,4435
1635,581
1636,3
1637,2
1638,8
1639,543
1640,0
1641,2985
1642,140
1643,56
1644,44
1645,0
1646,20
1647,443
1648,0
1649,1
1650,37
1651,51
1652,1
1653,4
1654,120
1655,60
1656,362
1657,152
1658,37
1659,185
1660,0
1661,90
1662,1052
1663,123
1664,0
1665,2198
1666,227
1667,167
1668,46
1669,20
1670,7
1671,276
1672,217
1673,480
1674,4
1675,0
1676,153
1677,983
1678,626
1679,310
1680,70
1681,276
1682,12
1683,5
1684,922
1685,0
1686,330
1687,24
1688,126
1689,1
1690,604
1691,15
1692,27
1693,82
1694,84
1695,719
1696,32
1697,89
1698,91
1699,377
1700,0
1701,59
1702,5
1703,1
1704,32
1705,1856
1706,52
1707,437
1708,6
1709,298
1710,133
1711,7
1712,96
1713,172
1714,769
1715,119
1716,392
1717,2
1718,1320
1719,389
1720,1340
1721,213
1722,74
1723,0
1724,1112
1725,2840
1726,1
1727,32
1728,4
1729,1234
1730,1308
1731,2
1732,2467
1733,4
1734,77
1735,9
1736,1265
1737,62
1738,120
1739,567
1740,0
1741,391
1742,56
1743,414
1744,0
1745,68
1746,22
1747,39
1748,17
1749,0
1750,139
1751,11
1752,167
1753,154
1754,6
1755,678
1756,0
1757,409
1758,677
1759,699
1760,516
1761,148
1762,775
1763,922
1764,7
1765,769
1766,44
1767,119
1768,484
1769,10
1770,38
1771,102
1772,374
1773,251
1774,1081
1775,83
1776,194
1777,50
1778,40
1779,15
1780,114
1781,0
1782,712
1783,1922
1784,327
1785,576
1786,35
1787,38
1788,27
1789,454
1790,15
1791,17
1792,3
1793,11
1794,16
1795,35
1796,709
1797,3
1798,228
1799,1104
1800,894
1801,26
1802,128
1803,1250
1804,89
1805,557
1806,130
1807,86
1808,474
1809,479
1810,1741
1811,0
1812,8
1813,72
1814,5
1815,1953
1816,2
1817,40
1818,1
1819,15
1820,196
1821,1654
1822,260
1823,924
1824,44
1825,0
1826,1
1827,2919
1828,924
1829,3
1830,15
1831,319
1832,4
1833,129
1834,1508
1835,174
1836,1446
1837,98
1838,0
1839,83
1840,1111
1841,2
1842,5773
1843,80
1844,113
1845,13
1846,0
1847,296
1848,1040
1849,386
1850,124
1851,971
1852,32
1853,14
1854,115
1855,0
1856,5
1857,0
1858,73
1859,62
1860,2
1861,376
1862,81
1863,241
1864,42
1865,0
1866,69
1867,1855
1868,333
1869,1700
1870,1413
1871,1573
1872,317
1873,364
1874,1057
1875,451
1876,516
1877,67
1878,549
1879,125
1880,4020
1881,116
1882,493
1883,165
1884,12
1885,319
1886,3207
1887,0
1888,1180
1889,1333
1890,0
1891,225
1892,483
1893,179
1894,33
1895,1
1896,0
1897,0
1898,860
1899,0
1900,607
1901,437
1902,6
1903,122
1904,132
1905,39
1906,159
1907,14
1908,184
1909,374
1910,4900
1911,6
1912,0
1913,368
1914,15
1915,125
1916,3642
1917,54
1918,1
1919,1047
1920,43
1921,58
1922,11
1923,0
1924,140
1925,291
1926,0
1927,1193
1928,1
1929,2254
1930,1378
1931,56
1932,4
1933,55
1934,33
1935,0
1936,569
1937,59
1938,3724
1939,293
1940,9
1941,396
1942,260
1943,140
1944,538
1945,1556
1946,7
1947,0
1948,1890
1949,2334
1950,570
1951,0
1952,13
1953,1
1954,4
1955,472
1956,527
1957,2457
1958,0
1959,121
1960,1
1961,3044
1962,57
1963,14
1964,65
1965,107
1966,1298
1967,2
1968,29
1969,69
1970,318
1971,0
1972,61
1973,111
1974,19
1975,0
1976,403
1977,0
1978,3
1979,2
1980,316
1981,219
1982,128
1983,0
1984,8
1985,61
1986,1
1987,242
1988,13
1989,1382
1990,4
1991,567
1992,22
1993,0
1994,1
1995,1
1996,205
1997,2081
1998,12
1999,201
2000,16
2001,128
2002,898
2003,136
2004,523
2005,110
2006,7
2007,0
2008,0
2009,156
2010,687
2011,0
2012,1176
2013,134
2014,1452
2015,1567
2016,3665
2017,63
2018,346
2019,13
2020,0
2021,0
2022,10
2023,68
2024,0
2025,4
2026,328
2027,1
2028,1472
2029,802
2030,301
2031,474
2032,1
2033,567
2034,25
2035,51
2036,80
2037,167
2038,25
2039,288
2040,4
2041,32
2042,205
2043,125
2044,489
2045,4
2046,105
2047,1287
2048,0
2049,22
2050,79
2051,22
2052,298
2053,45
2054,358
2055,1192
2056,3
2057,146
2058,91
2059,3
2060,473
2061,19
2062,475
2063,21
2064,69
2065,0
2066,5
2067,36
2068,1330
2069,296
2070,0
2071,0
2072,892
2073,428
2074,3
2075,367
2076,1155
2077,208
2078,16
2079,786
2080,1
2081,0
2082,654
2083,195
2084,22
2085,1118
2086,184
2087,252
2088,12
2089,960
2090,4
2091,499
2092,78
2093,83
2094,73
2095,224
2096,274
2097,1570
2098,0
2099,11
2100,16
2101,0
2102,751
2103,373
2104,247
2105,457
2106,5
2107,0
2108,123
2109,163
2110,1348
2111,156
2112,574
2113,3
2114,437
2115,0
2116,757
2117,279
2118,944
2119,1610
2120,268
2121,1
2122,235
2123,154
2124,13
2125,1251
2126,1511
2127,70
2128,134
2129,0
2130,516
2131,9
2132,25
2133,52
2134,33
2135,2
2136,0
2137,0
2138,91
2139,216
2140,143
2141,145
2142,9
2143,26
2144,89
2145,299
2146,18
2147,300
2148,0
2149,640
2150,792
2151,92
2152,0
2153,0
2154,133
2155,770
2156,54
2157,36
2158,81
2159,3458
2160,259
2161,688
2162,674
2163,264
2164,12
2165,209
2166,1151
2167,27
2168,314
2169,44
2170,8
2171,212
2172,394
2173,96
2174,811
2175,9586
2176,145
2177,265
2178,317
2179,15
2180,191
2181,128
2182,829
2183,1085
2184,22
2185,196
2186,88
2187,993
2188,231
2189,609
2190,3
2191,2
2192,27
2193,0
2194,208
2195,2377
2196,178
2197,4
2198,764
2199,4
2200,120
2201,4
2202,158
2203,90
2204,21
2205,256
2206,582
2207,0
2208,8
2209,13
2210,286
2211,79
2212,23
2213,0
2214,362
2215,179
2216,8
2217,688
2218,27
2219,887
2220,520
2221,170
2222,0
2223,829
2224,424
2225,465
2226,55
2227,238
2228,0
2229,217
2230,32
2231,2570
2232,0
2233,0
2234,3
2235,842
2236,104
2237,1
2238,0
2239,1708
2240,1301
2241,7
2242,2007
2243,15
2244,11
2245,138
2246,293
2247,1506
2248,604
2249,18
2250,1675
2251,76
2252,799
2253,288
2254,412
2255,194
2256,846
2257,127
2258,302
2259,535
2260,1333
2261,1005
2262,0
2263,471
2264,15
2265,33
2266,3017
2267,40
2268,0
2269,57
2270,306
2271,77
2272,94
2273,7
2274,0
2275,5
2276,64
2277,29
2278,194
2279,609
2280,703
2281,2820
2282,293
2283,5
2284,5
2285,223
2286,29
2287,91
2288,172
2289,350
2290,937
2291,588
2292,82
2293,119
2294,12
2295,116
2296,86
2297,49
2298,88
2299,15
2300,601
2301,61
2302,91
2303,53
2304,148
2305,0
2306,1
2307,96
2308,114
2309,1701
2310,2
2311,2
2312,3
2313,99
2314,671
2315,0
2316,784
2317,38
2318,53
2319,1
2320,5
2321,552
2322,599
2323,92
2324,936
2325,140
2326,175
2327,103
2328,970
2329,47
2330,61
2331,0
2332,179
2333,111
2334,2
2335,0
2336,49
2337,58
2338,147
2339,236
2340,248
2341,618
2342,5
2343,43
2344,10
2345,71
2346,1189
2347,148
2348,201
2349,56
2350,87
2351,1695
2352,291
2353,6
2354,377
2355,264
2356,4
2357,443
2358,213
2359,261
2360,4165
2361,1138
2362,160
2363,42
2364,224
2365,2106
2366,157
2367,570
2368,19
2369,176
2370,21
2371,492
2372,399
2373,1949
2374,5
2375,889
2376,1
2377,462
2378,391
2379,21
2380,137
2381,32
2382,511
2383,274
2384,14
2385,541
2386,216
2387,167
2388,74
2389,185
2390,309
2391,403
2392,8
2393,0
2394,122
2395,2
2396,4
2397,38
2398,205
2399,1032
2400,894
2401,30
2402,103
2403,12
2404,183
2405,58
2406,183
2407,951
2408,1947
2409,87
2410,5
2411,613
2412,44
2413,113
2414,335
2415,171
2416,358
2417,291
2418,5
2419,0
2420,759
2421,19
2422,1807
2423,1543
2424,778
2425,6
2426,599
2427,149
2428,46
2429,163
2430,5
2431,1383
2432,12
2433,1
2434,0
2435,848
2436,20
2437,1109
2438,259
2439,1261
2440,2389
2441,638
2442,272
2443,725
2444,882
2445,3
2446,313
2447,1343
2448,17
2449,10
2450,857
2451,105
2452,997
2453,413
2454,20
2455,11
2456,0
2457,253
2458,67
2459,0
2460,497
2461,590
2462,0
2463,8
2464,142
2465,0
2466,43
2467,1
2468,0
2469,0
2470,1
2471,2
2472,8
2473,3293
2474,296
2475,3
2476,288
2477,1300
2478,51
2479,21
2480,829
2481,256
2482,1
2483,6
2484,2
2485,217
2486,63
2487,43
2488,63
2489,366
2490,1169
2491,197
2492,72
2493,180
2494,40
2495,6
2496,59
2497,215
2498,0
2499,656
2500,0
2501,236
2502,883
2503,233
2504,0
2505,0
2506,3839
2507,1200
2508,20
2509,4
2510,34
2511,11
2512,99
2513,1660
2514,408
2515,959
2516,718
2517,2011
2518,14
2519,0
2520,1201
2521,422
2522,0
2523,763
2524,1395
2525,173
2526,28
2527,0
2528,150
2529,301
2530,13
2531,9
2532,22
2533,592
2534,207
2535,187
2536,331
2537,4
2538,10
2539,177
2540,233
2541,20
2542,78
2543,316
2544,53
2545,601
2546,31
2547,0
2548,3
2549,2479
2550,427
2551,16
2552,223
2553,49
2554,0
2555,118
2556,51
2557,0
2558,78
2559,1
2560,4
2561,51
2562,172
2563,4
2564,134
2565,348
2566,104
2567,2322
2568,163
2569,33
2570,20
2571,28
2572,335
2573,100
2574,0
2575,151
2576,286
2577,0
2578,419
2579,976
2580,0
2581,95
2582,132
2583,2216
2584,2761
2585,785
2586,438
2587,111
2588,1
2589,308
2590,16
2591,138
2592,13
2593,1906
2594,8
2595,208
2596,19
2597,228
2598,167
2599,3
2600,498
2601,0
2602,18
2603,62
2604,83
2605,100
2606,688
2607,0
2608,9
2609,113
2610,4
2611,0
2612,0
2613,48
2614,0
2615,285
2616,12
2617,14
2618,676
2619,94
2620,487
2621,0
2622,231
2623,12
2624,0
2625,223
2626,339
2627,89
2628,1041
2629,111
2630,67
2631,28
2632,57
2633,452
2634,9
2635,326
2636,21
2637,394
2638,176
2639,427
2640,87
2641,437
2642,99
2643,41
2644,66
2645,57
2646,2841
2647,54
2648,56
2649,53
2650,0
2651,726
2652,1748
2653,52
2654,528
2655,167
2656,673
2657,156
2658,5351
2659,98
2660,4
2661,0
2662,1306
2663,375
2664,633
2665,660
2666,43
2667,95
2668,635
2669,94
2670,1110
2671,560
2672,12
2673,1
2674,89
2675,168
2676,141
2677,1046
2678,39
2679,1076
2680,13
2681,67
2682,163
2683,0
2684,3359
2685,555
2686,379
2687,2
2688,515
2689,8
2690,72
2691,0
2692,29
2693,409
2694,284
2695,288
2696,0
2697,31
2698,30
2699,684
2700,492
2701,0
2702,2846
2703,92
2704,16
2705,71
2706,46
2707,164
2708,132
2709,80
2710,201
2711,55
2712,335
2713,30
2714,171
2715,1965
2716,623
2717,53
2718,245
2719,187
2720,1814
2721,8
2722,80
2723,23
2724,3328
2725,247
2726,0
2727,6
2728,5
2729,182
2730,403
2731,315
2732,210
2733,848
2734,2
2735,52
2736,3009
2737,389
2738,1375
2739,1861
2740,186
2741,1838
2742,128
2743,0
2744,75
2745,999
2746,25
2747,3
2748,396
2749,11
2750,33
2751,1068
2752,1
2753,0
2754,9
2755,1
2756,2
2757,3
2758,340
2759,104
2760,42
2761,271
2762,1194
2763,13
2764,8
2765,1627
2766,175
2767,113
2768,402
2769,2809
2770,884
2771,57
2772,502
2773,87
2774,329
2775,213
2776,0
2777,4427
2778,130
2779,13
2780,3
2781,25
2782,75
2783,18
2784,86
2785,5
2786,195
2787,511
2788,398
2789,0
2790,1973
2791,596
2792,47
2793,357
2794,1527
2795,8
2796,18
2797,82
2798,12
2799,234
2800,0
2801,2071
2802,333
2803,679
2804,235
2805,8
2806,30
2807,10
2808,6
2809,187
2810,566
2811,36
2812,1331
2813,39
2814,315
2815,89
2816,15
2817,1275
2818,110
2819,803
2820,31
2821,11
2822,115
2823,6
2824,367
2825,11
2826,655
2827,294
2828,894
2829,4
2830,244
2831,6
2832,46
2833,1128
2834,163
2835,73
2836,242
2837,7
2838,16
2839,50
2840,0
2841,112
2842,0
2843,3276
2844,181
2845,12
2846,277
2847,1064
2848,51
2849,36
2850,219
2851,1
2852,159
2853,174
2854,67
2855,163
2856,44
2857,1882
2858,683
2859,249
2860,16
2861,117
2862,31
2863,289
2864,25
2865,483
2866,5
2867,16
2868,899
2869,13
2870,3
2871,94
2872,10
2873,47
2874,0
2875,116
2876,0
2877,21
2878,170
2879,5
2880,494
2881,0
2882,9
2883,67
2884,152
2885,117
2886,13
2887,866
2888,55
2889,25
2890,100
2891,70
2892,6
2893,948
2894,2
2895,0
2896,113
2897,0
2898,0
2899,53
2900,161
2901,495
