ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
548,625,175,354,354,354
549,273,273,204,204,204
550,757,261,241,241,241
551,380,238,241,241,241
552,28,28,28,28,28
553,643,523,593,10,348
554,10,555,433,602,66
555,45,40,393,237,393
556,347,167,393,393,393
557,393,393,393,393,393
558,178,284,233,212,345
559,206,206,206,206,206
560,65,206,206,206,206
561,244,318,318,433,433
562,21,433,433,433,433
563,344,227,195,195,195
564,121,211,211,211,211
565,643,66,211,211,211
566,27,211,211,211,211
567,406,62,347,62,347
568,3,269,160,160,160
569,223,165,347,347,347
570,127,231,305,380,305
571,296,296,296,296,296
572,186,13,13,548,401
573,63,392,392,392,392
574,392,392,392,392,392
575,792,392,392,392,392
576,40,40,40,40,40
577,3,40,40,40,40
578,347,40,40,40,40
579,110,3,309,355,355
580,698,697,382,294,294
581,763,69,69,46,46
582,240,240,481,384,384
583,338,187,229,187,187
584,121,322,322,240,240
585,662,611,62,156,156
586,347,107,107,107,107
587,331,319,107,107,107
588,299,299,299,299,299
589,337,337,421,331,331
590,299,299,299,299,299
591,865,183,183,152,152
592,359,365,31,357,357
593,355,94,183,183,183
594,74,75,75,75,75
595,738,102,244,128,128
596,244,244,244,244,244
597,337,337,337,337,337
598,337,351,337,337,337
599,350,137,45,54,54
600,410,209,209,209,209
601,205,209,209,209,209
602,362,209,209,209,209
603,307,307,307,227,227
604,709,573,65,65,65
605,362,362,65,65,65
606,413,413,413,413,413
607,148,91,413,413,413
608,321,413,413,413,413
609,85,375,375,375,375
610,232,370,370,375,300
611,375,375,375,375,375
612,390,71,71,71,71
613,71,71,71,71,71
614,692,275,71,71,71
615,63,72,257,257,257
616,643,394,304,304,304
617,87,41,304,304,304
618,253,253,253,253,253
619,107,253,253,253,253
620,187,253,253,253,253
621,290,215,402,402,402
622,70,402,402,402,402
623,360,288,199,268,402
624,52,52,52,52,52
625,523,85,350,179,179
626,572,852,862,52,52
627,33,33,33,33,33
628,33,33,33,33,33
629,187,33,33,33,33
630,344,259,51,259,419
631,25,199,345,197,197
632,350,106,406,419,419
633,273,348,67,10,67
634,10,41,407,407,407
635,170,10,363,363,363
636,26,71,143,428,428
637,137,137,275,428,428
638,290,428,428,428,428
639,169,353,307,353,353
640,108,353,353,353,353
641,112,307,353,353,353
642,83,271,105,43,804
643,5,87,297,55,377
644,353,164,548,548,548
645,102,430,331,331,331
646,257,257,335,148,148
647,331,251,331,331,331
648,223,273,223,421,421
649,310,424,25,424,424
650,223,223,424,424,424
651,269,70,70,70,70
652,70,70,70,70,70
653,91,70,70,70,70
654,226,87,380,87,64
655,378,253,110,110,110
656,210,210,376,345,210
657,641,141,141,141,141
658,59,402,141,141,141
659,390,402,141,141,141
660,76,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,374,578,578,374,374
664,276,30,30,30,30
665,250,374,55,55,55
666,430,238,43,43,347
667,725,251,343,343,343
668,490,62,359,332,359
669,73,73,404,404,404
670,171,132,340,340,340
671,417,417,417,417,417
672,592,166,147,222,260
673,305,154,212,204,212
674,369,369,144,369,369
675,274,274,274,274,274
676,274,274,305,305,305
677,117,117,274,274,274
678,258,258,258,258,258
679,332,388,222,64,222
680,858,231,79,395,264
681,73,21,75,215,75
682,75,75,113,75,75
683,325,325,75,75,75
684,422,150,331,335,335
685,351,335,335,335,335
686,64,160,335,335,335
687,359,311,77,240,86
688,39,359,169,169,356
689,303,706,693,134,134
690,324,202,384,384,384
691,48,185,366,174,384
692,384,75,384,59,384
693,402,202,143,143,143
694,83,83,83,83,83
695,83,278,97,83,97
696,59,122,122,122,122
697,275,295,122,122,122
698,122,122,122,122,122
699,411,293,293,293,293
700,65,293,293,293,293
701,15,293,293,293,293
702,356,373,373,373,373
703,373,373,373,373,373
704,368,351,373,373,373
705,109,109,109,109,109
706,109,109,109,109,109
707,63,109,109,109,109
708,255,36,63,63,63
709,63,63,63,63,63
710,268,319,63,63,63
711,257,719,272,424,333
712,202,825,463,463,463
713,421,223,423,333,333
714,359,303,320,320,320
715,183,281,281,281,281
716,221,7,281,281,281
717,64,198,251,394,37
718,253,86,86,86,86
719,319,86,86,86,86
720,321,233,0,300,300
721,322,102,197,0,0
722,233,233,233,310,310
723,7,7,135,135,135
724,290,358,309,309,309
725,2,135,135,135,135
726,113,113,113,137,5
727,10,17,17,17,17
728,240,17,17,17,17
729,445,197,429,193,15
730,256,15,15,15,15
731,344,238,378,193,193
732,252,361,77,77,77
733,384,192,66,77,77
734,335,142,289,431,35
735,5,377,73,389,111
736,567,288,288,288,288
737,349,624,181,288,288
738,719,296,448,53,448
739,389,413,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,112,233,205,205,205
744,290,290,290,290,290
745,202,78,290,290,290
746,163,237,290,290,290
747,254,76,12,12,12
748,114,400,349,9,349
749,321,307,226,392,392
750,416,111,406,429,429
751,48,429,349,344,429
752,197,139,23,23,23
753,270,303,303,303,303
754,390,390,303,303,303
755,102,303,303,303,303
756,125,538,125,125,125
757,336,371,125,125,125
758,421,94,125,125,125
759,37,426,196,196,196
760,293,15,167,367,367
761,317,310,259,196,196
762,231,231,231,231,231
763,12,231,231,231,231
764,389,231,380,132,231
765,70,14,45,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,340,185,185,185,185
769,185,185,185,185,185
770,239,322,185,102,185
771,379,389,389,389,389
772,203,297,208,208,208
773,389,389,389,389,389
774,22,58,58,58,58
775,91,91,67,67,67
776,58,58,58,58,58
777,169,130,130,130,130
778,63,371,371,37,37
779,601,402,14,14,14
780,6,404,88,262,88
781,360,269,42,31,26
782,259,88,88,88,88
783,12,12,226,12,12
784,12,12,12,12,12
785,175,9,9,250,205
786,196,397,397,397,397
787,20,20,140,332,332
788,204,307,330,139,139
789,99,375,375,375,375
790,235,14,235,235,235
791,363,235,235,235,235
792,546,55,55,55,55
793,274,578,461,76,76
794,725,14,274,219,219
795,45,181,158,225,26
796,543,416,416,416,416
797,195,871,47,416,416
798,172,172,172,172,172
799,240,228,78,167,167
800,172,172,308,308,172
801,713,231,309,309,309
802,259,81,67,67,67
803,383,309,309,309,309
804,341,341,341,326,326
805,268,814,341,128,267
806,273,326,273,341,341
807,775,122,363,363,46
808,349,349,175,400,400
809,205,748,381,172,172
810,9,9,9,9,9
811,197,9,9,9,9
812,9,9,9,9,9
813,72,72,314,314,314
814,360,316,48,314,314
815,130,63,22,58,58
816,278,278,278,278,278
817,187,97,278,278,278
818,158,93,278,278,278
819,58,423,336,358,358
820,430,135,358,358,358
821,135,275,358,358,358
822,158,158,158,158,158
823,134,158,158,158,158
824,158,158,158,309,309
825,393,111,406,12,406
826,433,575,433,47,47
827,47,47,826,47,47
828,140,531,161,40,40
829,278,71,380,95,95
830,385,385,385,385,385
831,64,130,152,14,14
832,169,14,14,14,14
833,14,14,255,130,14
834,277,291,181,405,405
835,7,130,178,221,234
836,267,173,335,258,258
837,472,412,412,412,412
838,81,412,412,412,412
839,76,412,412,412,412
840,222,222,292,292,48
841,163,292,292,292,292
842,48,548,731,10,10
843,588,279,332,332,332
844,292,45,332,332,332
845,262,92,175,166,166
846,29,174,180,180,66
847,850,368,46,66,180
848,180,180,180,180,180
849,266,278,103,103,103
850,272,81,103,103,103
851,28,16,80,103,103
852,126,775,426,426,426
853,264,426,426,426,426
854,435,426,95,306,306
855,387,278,278,278,278
856,97,771,617,617,517
857,549,278,203,203,97
858,277,310,310,310,310
859,76,310,293,310,293
860,65,310,329,329,310
861,342,108,225,225,225
862,225,225,225,225,225
863,239,384,793,730,265
864,210,66,16,16,16
865,16,67,10,856,856
866,805,819,606,860,860
867,427,427,427,427,427
868,135,135,347,140,21
869,427,427,427,427,427
870,65,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,376,394,376,376,376
874,82,282,752,146,146
875,637,123,45,45,45
876,420,563,106,212,212
877,742,376,431,431,435
878,42,150,71,395,395
879,12,226,189,189,189
880,332,332,204,418,418
881,130,20,226,189,189
882,368,215,215,215,215
883,531,319,215,215,215
884,255,215,215,215,215
885,127,730,358,218,218
886,344,344,88,9,9
887,374,746,344,111,111
888,325,316,64,190,215
889,189,146,575,575,575
890,221,146,190,190,190
891,7,299,335,335,335
892,644,215,316,316,316
893,316,316,316,316,316
894,496,266,266,266,266
895,39,49,368,433,266
896,266,266,266,266,266
897,30,376,376,419,250
898,76,76,76,76,76
899,317,317,345,76,76
900,351,367,367,367,367
901,250,367,367,367,367
902,22,22,367,367,367
903,34,423,309,422,422
904,67,85,422,422,422
905,295,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,144,200,200,200,200
909,404,283,135,430,430
910,375,17,130,286,286
911,140,169,385,331,234
912,411,154,329,329,329
913,310,154,76,429,23
914,56,154,329,329,329
915,179,66,27,10,10
916,665,16,10,10,10
917,303,10,216,10,10
918,399,317,293,293,293
919,181,404,268,89,89
920,227,227,89,89,89
921,23,250,276,195,195
922,65,276,195,195,195
923,88,362,277,195,277
924,752,594,67,55,55
925,395,197,400,400,400
926,400,400,400,400,400
927,238,184,184,184,184
928,277,404,433,430,429
929,391,438,438,184,184
930,288,187,126,126,126
931,280,567,42,294,42
932,480,3,190,255,255
933,366,267,57,36,211
934,217,326,326,215,151
935,296,296,155,155,155
936,566,345,469,277,277
937,312,312,312,312,312
938,310,140,312,76,76
939,404,171,171,171,171
940,280,244,384,384,384
941,60,106,171,171,171
942,7,7,175,55,175
943,273,49,376,119,119
944,338,105,584,175,624
945,24,79,318,33,33
946,706,225,22,150,58
947,279,200,116,116,116
948,385,76,254,112,112
949,345,249,206,206,206
950,461,129,268,392,392
951,113,267,267,267,267
952,384,267,267,267,267
953,328,267,268,267,267
954,73,82,82,82,82
955,469,82,405,82,82
956,55,82,401,73,401
957,27,27,27,27,27
958,594,83,27,27,27
959,212,27,27,27,27
960,152,5,377,377,377
961,134,78,273,273,273
962,424,71,251,290,290
963,337,345,233,233,233
964,212,227,227,317,317
965,415,233,233,233,233
966,172,131,94,258,258
967,185,2,94,94,94
968,72,143,67,67,67
969,267,75,75,75,113
970,326,326,519,273,273
971,17,384,73,73,73
972,347,226,62,62,62
973,62,62,62,62,62
974,393,62,62,62,62
975,362,362,133,133,133
976,15,469,133,133,133
977,7,429,429,133,133
978,1,110,110,110,110
979,110,110,110,110,110
980,55,110,110,110,110
981,410,26,194,194,194
982,135,775,212,24,106
983,249,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,254,651,651,651,651
987,275,275,275,275,275
988,337,71,71,79,79
989,131,275,71,275,275
990,71,361,421,361,361
991,231,134,134,292,292
992,295,421,421,421,421
993,396,431,431,575,431
994,288,41,431,190,190
995,546,161,271,398,398
996,359,20,98,98,98
997,770,732,329,39,356
998,252,91,360,360,360
999,627,666,369,313,313
1000,415,222,365,102,129
1001,525,797,829,423,423
1002,416,203,105,529,105
1003,273,426,261,21,21
1004,850,240,359,240,11
1005,221,221,365,150,107
1006,435,106,333,131,95
1007,309,19,380,37,380
1008,250,163,163,163,163
1009,360,3,163,163,163
1010,148,163,163,163,163
1011,116,300,69,69,69
1012,437,385,69,69,69
1013,84,84,138,69,69
1014,696,406,112,327,327
1015,133,120,120,120,120
1016,314,120,120,120,120
1017,171,376,344,345,15
1018,35,244,51,317,317
1019,119,345,195,276,276
1020,404,117,325,325,325
1021,204,173,173,173,173
1022,154,154,128,244,244
1023,203,134,82,280,280
1024,422,375,280,280,280
1025,34,280,280,280,280
1026,106,106,350,350,350
1027,389,72,130,158,158
1028,297,358,358,420,804
1029,424,404,404,404,404
1030,404,404,404,404,404
1031,404,404,404,404,404
1032,338,418,418,418,418
1033,418,418,418,418,418
1034,18,277,262,193,418
1035,73,194,194,194,194
1036,194,194,194,194,194
1037,5,194,194,194,194
1038,78,86,331,207,207
1039,134,336,134,134,134
1040,781,207,207,207,207
1041,279,196,344,329,196
1042,344,283,406,406,406
1043,415,415,9,406,406
1044,319,36,36,234,234
1045,8,36,36,36,36
1046,369,109,25,152,152
1047,198,261,261,261,261
1048,269,167,369,167,86
1049,306,256,308,256,297
1050,79,165,165,165,165
1051,223,165,165,165,165
1052,165,165,165,165,165
1053,429,634,634,634,634
1054,303,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,190,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,87,187,389,389,389
1061,379,379,379,379,379
1062,155,257,71,71,71
1063,374,135,402,169,169
1064,390,169,169,169,169
1065,250,769,250,30,30
1066,302,224,165,224,165
1067,81,204,360,360,360
1068,71,303,303,303,303
1069,59,59,58,58,390
1070,539,725,272,303,275
1071,240,260,380,380,380
1072,264,264,380,380,264
1073,272,380,380,380,380
1074,583,423,423,67,67
1075,306,208,208,208,208
1076,588,208,568,588,208
1077,378,414,380,422,380
1078,809,427,546,414,414
1079,392,391,167,124,124
1080,422,148,199,199,199
1081,305,305,305,305,305
1082,280,22,22,305,305
1083,6,6,6,6,6
1084,708,138,328,6,6
1085,678,338,395,15,15
1086,51,195,246,246,246
1087,246,246,246,246,246
1088,246,246,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,121,121
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,174,177,177,177,177
1096,398,382,216,369,181
1097,389,384,177,177,177
1098,172,262,209,209,209
1099,65,276,276,276,276
1100,18,249,205,205,76
1101,140,119,21,119,119
1102,194,392,377,230,230
1103,488,152,323,323,323
1104,318,318,318,318,318
1105,461,840,318,318,196
1106,816,282,406,318,318
1107,117,401,117,326,326
1108,117,117,117,117,117
1109,55,117,677,117,117
1110,651,344,76,628,628
1111,867,257,423,423,305
1112,197,169,323,323,323
1113,166,214,214,214,214
1114,578,208,469,57,137
1115,353,684,105,833,469
1116,129,129,129,129,129
1117,152,77,77,17,129
1118,18,129,129,129,129
1119,348,348,348,348,348
1120,148,58,348,348,348
1121,63,402,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,129,349,415,415,415
1127,132,46,231,46,46
1128,137,194,344,344,344
1129,23,230,65,418,362
1130,209,15,15,193,193
1131,338,670,418,206,206
1132,119,344,339,339,339
1133,175,339,339,339,339
1134,20,20,347,20,20
1135,91,271,290,20,20
1136,139,20,20,20,20
1137,764,91,191,191,191
1138,356,474,156,288,288
1139,597,380,399,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,51,1,1,1,1
1143,135,395,309,85,309
1144,106,127,127,127,127
1145,505,852,127,127,127
1146,98,262,356,351,351
1147,519,800,104,104,104
