Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	56	0.0	25.576	12.947	7.003	0.0	20.312	12.906	6.416
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	57	0.013	25.275	13.139	7.114	0.0	20.128	13.641	6.798
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	58	0.0	25.668	12.958	7.076	0.0	20.77	13.313	6.675
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	59	0.0	25.799	13.286	7.302	0.0	20.495	14.006	7.063
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	60	0.0	26.218	13.366	7.355	0.0	20.94	14.058	7.073
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	61	0.0	26.1	13.338	7.446	0.0	20.705	13.462	6.799
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	62	0.0	26.742	13.011	7.202	0.013	21.451	13.095	6.594
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	63	0.0	26.86	13.096	7.237	0.0	21.346	13.403	6.794
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	64	0.0	27.004	13.125	7.299	0.0	21.425	13.738	6.953
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	65	0.0	26.506	13.287	7.408	0.0	21.726	13.161	6.706
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	66	0.0	28.222	13.337	7.521	0.0	22.355	13.612	7.037
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	67	0.0	27.554	13.083	7.384	0.0	22.59	13.553	7.018
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	68	0.013	28.117	12.928	7.299	0.0	22.878	13.282	6.889
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	69	0.013	27.986	13.444	7.614	0.0	22.617	13.649	7.118
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	70	0.0	27.776	12.861	7.216	0.0	23.258	12.99	6.698
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	71	0.0	27.488	13.01	7.316	0.0	22.538	13.525	6.984
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	72	0.0	27.842	13.613	7.64	0.0	23.219	14.104	7.381
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	73	0.0	28.313	13.14	7.473	0.0	23.088	13.677	7.153
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	74	0.0	28.248	13.598	7.741	0.0	23.009	13.643	7.122
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	75	0.0	28.287	13.193	7.502	0.0	22.918	13.332	6.979
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	76	0.0	28.483	13.261	7.549	0.0	23.036	13.854	7.263
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	77	0.0	28.575	12.844	7.291	0.0	23.193	13.63	7.189
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	78	0.0	28.641	13.128	7.468	0.0	23.258	14.048	7.414
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	79	0.0	28.431	12.971	7.35	0.0	23.599	13.432	7.089
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	80	0.013	28.981	13.105	7.468	0.0	23.612	13.453	7.085
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	81	0.0	29.204	13.562	7.793	0.0	23.848	14.201	7.508
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	82	0.0	29.597	13.139	7.557	0.0	23.481	13.604	7.185
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	83	0.0	29.741	13.329	7.678	0.0	24.018	13.161	6.963
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	84	0.0	29.597	13.355	7.713	0.0	23.559	13.731	7.322
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	85	0.0	29.243	13.323	7.704	0.0	23.677	14.041	7.511
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	86	0.013	29.872	13.01	7.532	0.013	23.795	13.621	7.29
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	87	0.026	29.741	13.327	7.696	0.0	24.018	13.968	7.467
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	88	0.0	30.369	13.091	7.608	0.0	24.136	13.709	7.315
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	89	0.0	30.369	12.891	7.487	0.026	24.136	13.625	7.291
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	90	0.0	30.291	13.392	7.815	0.0	24.28	13.901	7.465
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	91	0.0	30.723	13.045	7.603	0.0	24.476	13.702	7.346
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	92	0.0	30.71	13.318	7.788	0.0	24.267	13.765	7.379
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	93	0.0	30.448	13.581	7.928	0.0	24.594	13.961	7.512
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	94	0.0	31.05	13.367	7.811	0.0	24.201	13.478	7.237
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	95	0.013	30.972	13.118	7.688	0.0	24.764	13.644	7.343
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	96	0.0	31.103	13.091	7.688	0.0	24.358	13.436	7.251
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	97	0.0	31.273	13.436	7.892	0.0	24.725	13.653	7.36
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	98	0.0	30.723	12.819	7.526	0.0	24.961	13.519	7.315
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	99	0.013	30.972	13.341	7.851	0.0	24.581	13.716	7.425
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	100	0.0	31.168	13.152	7.702	0.0	24.489	13.983	7.555
