Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	29	0.0	11.59	18.446	6.526	0.0	10.424	17.765	6.089
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	30	0.0	11.76	17.681	6.348	0.0	10.791	16.968	5.906
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	31	0.0	12.101	16.9	6.156	0.0	11.118	16.157	5.707
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	32	0.0	12.376	16.145	5.961	0.0	11.092	15.384	5.512
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	33	0.0	12.454	15.505	5.804	0.0	11.354	14.74	5.359
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	34	0.0	12.441	14.957	5.681	0.0	11.406	14.208	5.239
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	35	0.0	12.651	14.432	5.567	0.0	11.433	13.705	5.129
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	36	0.0	13.017	13.994	5.489	0.0	11.511	13.302	5.058
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	37	0.0	13.436	13.663	5.455	0.0	11.799	13.018	5.031
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	38	0.0	13.947	13.401	5.441	0.0	12.245	12.81	5.033
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	39	0.0	14.497	13.186	5.448	0.0	12.69	12.653	5.054
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	40	0.0	14.733	13.013	5.473	0.0	13.292	12.549	5.095
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	41	0.0	15.113	12.881	5.518	0.0	13.58	12.484	5.152
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	42	0.0	15.702	12.782	5.576	0.0	13.764	12.458	5.223
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	43	0.0	16.304	12.722	5.65	0.0	14.314	12.476	5.313
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	44	0.0	17.064	12.691	5.739	0.0	14.825	12.527	5.415
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	45	0.0	17.601	12.664	5.825	0.0	15.191	12.585	5.518
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	46	0.0	18.19	12.65	5.91	0.0	15.453	12.658	5.626
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	47	0.0	18.727	12.656	5.996	0.0	15.951	12.75	5.739
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	48	0.0	19.264	12.661	6.074	0.0	16.488	12.842	5.851
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	49	0.0	19.722	12.659	6.143	0.0	16.619	12.919	5.95
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	50	0.0	20.089	12.67	6.216	0.0	17.116	13.0	6.045
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	51	0.0	20.809	12.687	6.288	0.0	17.522	13.074	6.129
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	52	0.0	21.333	12.699	6.354	0.0	17.732	13.131	6.202
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	53	0.0	21.752	12.716	6.42	0.0	17.837	13.183	6.27
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	54	0.0	22.08	12.726	6.477	0.0	18.151	13.218	6.325
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	55	0.013	22.459	12.741	6.533	0.0	18.308	13.246	6.372
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	56	0.013	23.153	12.765	6.588	0.0	18.57	13.265	6.412
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	57	0.013	23.389	12.787	6.64	0.0	18.74	13.276	6.444
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	58	0.026	23.533	12.814	6.692	0.0	18.937	13.28	6.47
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	59	0.026	23.848	12.839	6.74	0.0	19.094	13.277	6.49
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	60	0.026	23.887	12.86	6.785	0.0	19.421	13.265	6.505
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	61	0.039	24.123	12.87	6.821	0.0	19.644	13.243	6.516
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	62	0.039	24.214	12.883	6.857	0.0	20.024	13.221	6.526
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	63	0.039	24.24	12.899	6.894	0.0	20.272	13.206	6.54
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	64	0.039	24.568	12.913	6.928	0.0	20.403	13.183	6.549
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	65	0.039	24.633	12.925	6.961	0.0	20.43	13.166	6.56
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	66	0.039	24.843	12.931	6.989	0.0	20.561	13.147	6.57
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	67	0.039	25.092	12.931	7.013	0.0	20.652	13.128	6.58
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	68	0.039	25.34	12.93	7.036	0.0	20.809	13.109	6.589
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	69	0.039	25.707	12.927	7.056	0.0	21.176	13.092	6.598
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	70	0.052	26.021	12.926	7.078	0.0	21.333	13.075	6.606
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	71	0.065	26.205	12.922	7.096	0.0	21.49	13.064	6.616
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	72	0.065	26.493	12.916	7.112	0.0	21.765	13.056	6.628
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	73	0.065	26.532	12.912	7.128	0.0	22.093	13.051	6.642
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	74	0.052	26.847	12.907	7.145	0.0	22.224	13.049	6.657
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	75	0.052	27.213	12.907	7.163	0.0	22.315	13.053	6.675
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	76	0.039	27.514	12.904	7.176	0.0	22.407	13.056	6.692
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	77	0.026	27.514	12.902	7.191	0.0	22.486	13.06	6.71
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	78	0.026	27.724	12.907	7.21	0.0	22.499	13.068	6.73
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	79	0.026	27.947	12.913	7.231	0.0	22.551	13.076	6.751
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	80	0.026	28.261	12.921	7.253	0.0	22.643	13.089	6.775
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	81	0.026	28.431	12.93	7.274	0.0	22.748	13.101	6.801
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	82	0.026	28.601	12.94	7.296	0.0	23.023	13.116	6.826
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	83	0.013	28.654	12.95	7.318	0.0	23.114	13.132	6.851
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	84	0.013	28.732	12.962	7.34	0.0	23.167	13.147	6.875
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	85	0.013	28.929	12.976	7.363	0.0	23.442	13.162	6.898
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	86	0.013	29.217	12.991	7.386	0.0	23.481	13.178	6.921
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	87	0.013	29.23	13.009	7.411	0.0	23.546	13.197	6.945
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	88	0.013	29.361	13.024	7.435	0.0	23.599	13.217	6.969
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	89	0.013	29.544	13.038	7.459	0.0	23.756	13.235	6.992
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	90	0.0	29.662	13.053	7.482	0.0	23.795	13.251	7.013
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	91	0.013	29.701	13.066	7.503	0.0	23.821	13.265	7.033
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	92	0.013	29.649	13.077	7.524	0.0	23.861	13.277	7.051
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	93	0.0	29.701	13.083	7.542	0.0	23.952	13.286	7.066
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	94	0.0	29.754	13.093	7.56	0.0	24.044	13.3	7.084
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	95	0.0	29.832	13.103	7.576	0.0	24.201	13.313	7.1
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	96	0.0	29.99	13.11	7.592	0.0	24.267	13.323	7.116
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	97	0.0	30.094	13.118	7.606	0.0	24.398	13.334	7.13
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	98	0.0	30.199	13.125	7.62	0.0	24.476	13.345	7.144
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	99	0.0	30.251	13.129	7.631	0.0	24.463	13.354	7.157
twins_svt_large	configs_multi_R2/twins_svt_large/config_twins_svt_large_MagFace_SGD.yaml	222	100	0.0	30.304	13.131	7.642	0.0	24.529	13.364	7.17
