ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
508,247,108,31,31,31
509,256,170,31,31,31
510,370,43,31,31,31
511,327,196,31,31,31
512,138,44,31,31,31
513,78,26,31,31,31
514,359,353,31,31,31
515,117,73,31,31,31
516,268,334,31,31,31
517,173,104,31,31,31
518,114,156,31,31,31
519,327,364,31,31,31
520,239,307,31,31,31
521,354,317,31,31,31
522,325,135,31,31,31
523,145,41,31,31,31
524,227,256,31,31,31
525,70,263,31,31,31
526,51,282,31,31,31
527,266,41,31,31,31
528,174,148,31,31,31
529,346,52,31,31,31
530,86,156,31,31,31
531,289,217,31,31,31
532,137,394,31,31,31
533,113,93,31,31,31
534,130,305,31,31,31
535,48,197,31,31,31
536,396,182,31,31,31
537,353,118,31,31,31
538,355,113,31,31,31
539,386,208,31,31,31
540,196,5,31,31,31
541,237,365,31,31,31
542,259,385,31,31,31
543,330,363,31,31,31
544,372,340,31,31,31
545,44,220,31,31,31
546,173,61,31,31,31
547,402,102,31,31,31
548,339,191,31,31,31
549,167,227,31,31,31
550,202,363,31,31,31
551,103,324,31,31,31
552,163,93,31,31,31
553,362,166,31,31,31
554,119,57,31,31,31
555,215,197,31,31,31
556,210,67,31,31,31
557,402,282,31,31,31
558,21,6,31,31,31
559,321,214,31,31,31
560,263,385,31,31,31
561,102,151,31,31,31
562,307,355,31,31,31
563,238,50,31,31,31
564,119,83,31,31,31
565,156,386,31,31,31
566,92,380,31,31,31
567,264,175,31,31,31
568,194,151,31,31,31
569,338,240,31,31,31
570,209,270,31,31,31
571,81,197,31,31,31
572,81,169,31,31,31
573,279,314,31,31,31
574,112,342,31,31,31
575,376,314,31,31,31
576,173,183,31,31,31
577,331,19,31,31,31
578,358,188,31,31,31
579,225,239,31,31,31
580,100,220,31,31,31
581,49,124,31,31,31
582,50,208,31,31,31
583,164,388,31,31,31
584,353,306,31,31,31
585,187,349,31,31,31
586,73,9,31,31,31
587,218,133,31,31,31
588,45,136,31,31,31
589,358,132,31,31,31
590,132,89,31,31,31
591,385,321,31,31,31
592,221,115,31,31,31
593,231,126,31,31,31
594,177,133,31,31,31
595,172,263,31,31,31
596,249,103,31,31,31
597,322,71,31,31,31
598,124,104,31,31,31
599,28,163,31,31,31
600,312,91,31,31,31
601,183,394,31,31,31
602,87,230,31,31,31
603,20,305,31,31,31
604,157,55,31,31,31
605,196,38,31,31,31
606,30,65,31,31,31
607,144,252,31,31,31
608,62,35,31,31,31
609,226,94,31,31,31
610,386,142,31,31,31
611,128,375,31,31,31
612,100,314,31,31,31
613,325,152,31,31,31
614,378,274,31,31,31
615,95,256,31,31,31
616,109,111,31,31,31
617,401,133,31,31,31
618,371,150,31,31,31
619,167,39,31,31,31
620,150,226,31,31,31
621,99,312,31,31,31
622,330,86,31,31,31
623,31,306,31,31,31
624,22,211,31,31,31
625,67,207,31,31,31
626,101,106,31,31,31
627,87,257,31,31,31
628,164,386,31,31,31
629,179,116,31,31,31
630,371,216,31,31,31
631,217,103,31,31,31
632,256,32,31,31,31
633,358,369,31,31,31
634,383,317,31,31,31
635,162,163,31,31,31
636,102,130,31,31,31
637,343,109,31,31,31
638,174,371,31,31,31
639,317,175,31,31,31
640,330,95,31,31,31
641,105,3,31,31,31
642,353,391,31,31,31
643,135,375,31,31,31
644,325,88,31,31,31
645,352,122,31,31,31
646,215,21,31,31,31
647,314,41,31,31,31
648,229,113,31,31,31
649,239,159,31,31,31
650,85,36,31,31,31
651,225,13,31,31,31
652,31,167,31,31,31
653,348,143,31,31,31
654,80,200,31,31,31
655,346,267,31,31,31
656,132,193,31,31,31
657,270,284,31,31,31
658,75,392,31,31,31
659,79,223,31,31,31
660,309,115,31,31,31
661,157,26,31,31,31
662,353,242,31,31,31
663,132,352,31,31,31
664,140,150,31,31,31
665,201,19,31,31,31
666,342,53,31,31,31
667,312,362,31,31,31
668,62,257,31,31,31
669,186,72,31,31,31
670,335,335,31,31,31
671,352,375,31,31,31
672,177,214,31,31,31
673,82,9,31,31,31
674,297,24,31,31,31
675,161,268,31,31,31
676,101,348,31,31,31
677,221,377,31,31,31
678,29,262,31,31,31
679,259,256,31,31,31
680,92,274,31,31,31
681,78,5,31,31,31
682,340,212,31,31,31
683,155,128,31,31,31
684,269,39,31,31,31
685,133,321,31,31,31
686,114,64,31,31,31
687,375,106,31,31,31
688,200,369,31,31,31
689,138,188,31,31,31
690,97,211,31,31,31
691,397,232,31,31,31
692,31,110,31,31,31
693,90,397,31,31,31
694,363,103,31,31,31
695,50,228,31,31,31
696,388,44,31,31,31
697,179,211,31,31,31
698,318,353,31,31,31
699,57,73,31,31,31
700,86,380,31,31,31
701,322,227,31,31,31
702,242,82,31,31,31
703,191,9,31,31,31
704,307,86,31,31,31
705,66,12,31,31,31
706,186,218,31,31,31
707,67,325,31,31,31
708,187,98,31,31,31
709,312,180,31,31,31
710,214,74,31,31,31
711,253,292,31,31,31
712,326,34,31,31,31
713,138,166,31,31,31
714,352,100,31,31,31
715,253,236,31,31,31
716,367,121,31,31,31
717,242,212,31,31,31
718,211,112,31,31,31
719,218,335,31,31,31
720,16,356,31,31,31
721,68,183,31,31,31
722,308,159,31,31,31
723,401,134,31,31,31
724,120,331,31,31,31
725,52,317,31,31,31
726,384,343,31,31,31
727,353,188,31,31,31
728,255,150,31,31,31
729,361,93,31,31,31
730,241,180,31,31,31
731,76,141,31,31,31
732,234,141,31,31,31
733,133,32,31,31,31
734,276,385,31,31,31
735,386,346,31,31,31
736,136,382,31,31,31
737,183,185,31,31,31
738,230,331,31,31,31
739,272,308,31,31,31
740,385,236,31,31,31
741,326,280,31,31,31
742,45,293,31,31,31
743,191,13,31,31,31
744,108,97,31,31,31
745,265,102,31,31,31
746,141,208,31,31,31
747,186,114,31,31,31
748,193,61,31,31,31
749,330,320,31,31,31
750,369,184,31,31,31
751,361,80,31,31,31
752,372,274,31,31,31
753,238,71,31,31,31
754,384,213,31,31,31
755,367,126,31,31,31
756,38,145,31,31,31
757,354,285,31,31,31
758,91,86,31,31,31
759,353,260,31,31,31
760,346,211,31,31,31
761,184,220,31,31,31
762,37,21,31,31,31
763,286,245,31,31,31
764,251,68,31,31,31
765,225,179,31,31,31
766,197,19,31,31,31
767,383,342,31,31,31
768,118,239,31,31,31
769,87,52,31,31,31
770,376,257,31,31,31
771,228,19,31,31,31
772,376,346,31,31,31
773,314,366,31,31,31
774,12,398,31,31,31
775,21,122,31,31,31
776,261,54,31,31,31
777,342,44,31,31,31
778,44,9,31,31,31
779,263,304,31,31,31
780,45,385,31,31,31
781,51,212,31,31,31
782,151,13,31,31,31
783,327,202,31,31,31
784,60,120,31,31,31
785,207,48,31,31,31
786,41,149,31,31,31
787,94,72,31,31,31
788,356,199,31,31,31
789,30,28,31,31,31
790,147,114,31,31,31
791,243,111,31,31,31
792,60,156,31,31,31
793,342,311,31,31,31
794,317,378,31,31,31
795,295,363,31,31,31
796,219,136,31,31,31
797,4,186,31,31,31
798,174,125,31,31,31
799,205,263,31,31,31
800,34,258,31,31,31
801,223,295,31,31,31
802,4,101,31,31,31
803,173,288,31,31,31
804,166,394,31,31,31
805,94,148,31,31,31
806,260,82,31,31,31
807,341,144,31,31,31
808,129,54,31,31,31
809,79,158,31,31,31
810,236,397,31,31,31
811,291,132,31,31,31
812,31,5,31,31,31
813,328,43,31,31,31
814,299,73,31,31,31
815,281,334,31,31,31
816,251,268,31,31,31
817,310,4,31,31,31
818,25,60,31,31,31
819,63,235,31,31,31
820,142,31,31,31,31
821,10,26,31,31,31
822,22,94,31,31,31
823,259,236,31,31,31
824,247,403,31,31,31
825,141,258,31,31,31
826,114,264,31,31,31
827,293,371,31,31,31
828,403,93,31,31,31
829,176,176,31,31,31
830,362,173,31,31,31
831,130,51,31,31,31
832,246,109,31,31,31
833,33,292,31,31,31
834,89,75,31,31,31
835,344,314,31,31,31
836,188,125,31,31,31
837,178,279,31,31,31
838,278,113,31,31,31
839,213,4,31,31,31
840,149,346,31,31,31
841,288,356,31,31,31
842,122,376,31,31,31
843,173,383,31,31,31
844,209,7,31,31,31
845,21,316,31,31,31
846,116,279,31,31,31
847,396,382,31,31,31
848,125,215,31,31,31
849,343,209,31,31,31
850,160,93,31,31,31
851,165,170,31,31,31
852,292,392,31,31,31
853,371,397,31,31,31
854,179,37,31,31,31
855,195,42,31,31,31
856,79,144,31,31,31
857,113,20,31,31,31
858,334,276,31,31,31
859,270,263,31,31,31
860,70,5,31,31,31
861,289,305,31,31,31
862,333,392,31,31,31
863,84,39,31,31,31
864,371,165,31,31,31
865,209,330,31,31,31
866,266,155,31,31,31
867,202,263,31,31,31
868,226,38,31,31,31
869,210,309,31,31,31
870,401,8,31,31,31
871,378,235,31,31,31
872,247,8,31,31,31
873,360,182,31,31,31
874,138,272,31,31,31
875,31,124,31,31,31
876,330,113,31,31,31
877,226,59,31,31,31
878,341,340,31,31,31
879,220,370,31,31,31
880,156,198,31,31,31
881,344,78,31,31,31
882,363,363,31,31,31
883,400,198,31,31,31
884,208,306,31,31,31
885,92,307,31,31,31
886,60,304,31,31,31
887,47,164,31,31,31
888,134,385,31,31,31
889,291,243,31,31,31
890,26,176,31,31,31
891,284,84,31,31,31
892,0,142,31,31,31
893,224,60,31,31,31
894,125,153,31,31,31
895,244,158,31,31,31
896,205,342,31,31,31
897,86,33,31,31,31
898,43,308,31,31,31
899,163,376,31,31,31
900,152,104,31,31,31
901,119,37,31,31,31
902,61,137,31,31,31
903,56,150,31,31,31
904,374,305,31,31,31
905,311,232,31,31,31
906,372,38,31,31,31
907,280,299,31,31,31
908,400,137,31,31,31
909,185,224,31,31,31
910,190,219,31,31,31
911,189,152,31,31,31
912,261,321,31,31,31
913,97,266,31,31,31
914,321,365,31,31,31
915,275,31,31,31,31
916,80,129,31,31,31
917,240,115,31,31,31
918,37,285,31,31,31
919,361,111,31,31,31
920,393,335,31,31,31
921,287,89,31,31,31
922,42,216,31,31,31
923,208,171,31,31,31
924,357,308,31,31,31
925,306,94,31,31,31
926,94,174,31,31,31
927,218,20,31,31,31
928,31,51,31,31,31
929,10,41,31,31,31
930,318,239,31,31,31
931,285,182,31,31,31
932,279,69,31,31,31
933,397,38,31,31,31
934,94,114,31,31,31
935,12,158,31,31,31
936,5,286,31,31,31
937,33,344,31,31,31
938,89,216,31,31,31
939,4,223,31,31,31
940,244,43,31,31,31
941,141,88,31,31,31
942,390,252,31,31,31
943,342,159,31,31,31
944,311,24,31,31,31
945,133,400,31,31,31
946,146,89,31,31,31
947,397,9,31,31,31
948,225,82,31,31,31
949,265,400,31,31,31
950,285,340,31,31,31
951,185,186,31,31,31
952,263,12,31,31,31
953,53,210,31,31,31
954,242,220,31,31,31
955,380,67,31,31,31
956,13,74,31,31,31
957,23,136,31,31,31
958,109,206,31,31,31
959,113,305,31,31,31
960,196,357,31,31,31
961,359,280,31,31,31
962,174,308,31,31,31
963,12,15,31,31,31
964,385,213,31,31,31
965,113,193,31,31,31
966,231,53,31,31,31
967,30,317,31,31,31
968,158,345,31,31,31
969,140,399,31,31,31
970,220,202,31,31,31
971,77,364,31,31,31
972,153,300,31,31,31
973,48,167,31,31,31
974,301,132,31,31,31
975,100,250,31,31,31
976,294,361,31,31,31
977,178,274,31,31,31
978,20,179,31,31,31
979,198,385,31,31,31
980,151,4,31,31,31
981,227,145,31,31,31
982,169,399,31,31,31
983,341,383,31,31,31
984,190,107,31,31,31
985,220,395,31,31,31
986,24,21,31,31,31
987,284,73,31,31,31
988,260,83,31,31,31
989,323,342,31,31,31
990,100,321,31,31,31
991,335,178,31,31,31
992,156,348,31,31,31
993,93,110,31,31,31
994,211,98,31,31,31
995,362,217,31,31,31
996,194,336,31,31,31
997,189,51,31,31,31
998,316,284,31,31,31
999,17,103,31,31,31
1000,208,246,31,31,31
1001,176,31,31,31,31
1002,61,118,31,31,31
1003,7,105,31,31,31
1004,383,211,31,31,31
1005,215,142,31,31,31
1006,248,392,31,31,31
1007,226,387,31,31,31
1008,144,78,31,31,31
1009,181,339,31,31,31
1010,153,370,31,31,31
1011,369,19,31,31,31
1012,364,81,31,31,31
1013,145,173,31,31,31
1014,269,232,31,31,31
1015,251,117,31,31,31
1016,215,328,31,31,31
1017,209,84,31,31,31
1018,104,60,31,31,31
1019,23,78,31,31,31
1020,269,307,31,31,31
1021,318,60,31,31,31
1022,139,208,31,31,31
1023,176,394,31,31,31
1024,206,279,31,31,31
1025,61,344,31,31,31
1026,299,239,31,31,31
1027,300,171,31,31,31
1028,337,251,31,31,31
1029,120,382,31,31,31
1030,24,83,31,31,31
1031,25,154,31,31,31
1032,112,341,31,31,31
1033,369,10,31,31,31
1034,264,87,31,31,31
1035,352,113,31,31,31
1036,63,208,31,31,31
1037,66,346,31,31,31
1038,386,306,31,31,31
1039,53,363,31,31,31
1040,159,368,31,31,31
1041,70,289,31,31,31
1042,69,352,31,31,31
1043,355,264,31,31,31
1044,332,222,31,31,31
1045,366,238,31,31,31
1046,211,199,31,31,31
1047,38,286,31,31,31
1048,370,367,31,31,31
1049,93,367,31,31,31
1050,97,135,31,31,31
1051,91,201,31,31,31
1052,91,65,31,31,31
1053,378,20,31,31,31
1054,159,157,31,31,31
1055,105,112,31,31,31
1056,227,168,31,31,31
1057,378,362,31,31,31
1058,123,103,31,31,31
1059,229,109,31,31,31
1060,98,113,31,31,31
1061,337,306,31,31,31
1062,133,315,31,31,31
1063,78,103,31,31,31
1064,265,110,31,31,31
1065,161,113,31,31,31
1066,216,17,31,31,31
1067,15,156,31,31,31
1068,26,53,31,31,31
1069,88,265,31,31,31
1070,161,367,31,31,31
1071,45,264,31,31,31
1072,378,256,31,31,31
1073,149,337,31,31,31
1074,136,216,31,31,31
1075,335,130,31,31,31
1076,303,189,31,31,31
1077,347,211,31,31,31
1078,288,69,31,31,31
1079,192,400,31,31,31
1080,304,376,31,31,31
1081,138,140,31,31,31
1082,89,202,31,31,31
1083,223,369,31,31,31
1084,218,302,31,31,31
1085,145,305,31,31,31
1086,272,138,31,31,31
1087,60,393,31,31,31
1088,6,320,31,31,31
1089,239,248,31,31,31
1090,22,145,31,31,31
1091,41,263,31,31,31
1092,382,114,31,31,31
1093,61,306,31,31,31
1094,358,15,31,31,31
1095,208,186,31,31,31
1096,24,71,31,31,31
1097,337,66,31,31,31
1098,163,379,31,31,31
1099,280,243,31,31,31
1100,224,288,31,31,31
1101,37,334,31,31,31
1102,95,7,31,31,31
1103,174,230,31,31,31
1104,276,186,31,31,31
1105,149,401,31,31,31
1106,119,265,31,31,31
1107,365,157,31,31,31
1108,266,292,31,31,31
1109,268,171,31,31,31
1110,355,366,31,31,31
1111,77,302,31,31,31
1112,335,109,31,31,31
1113,171,145,31,31,31
1114,376,267,31,31,31
1115,76,70,31,31,31
1116,374,97,31,31,31
1117,94,12,31,31,31
1118,346,2,31,31,31
1119,32,243,31,31,31
1120,204,332,31,31,31
1121,211,103,31,31,31
1122,191,61,31,31,31
1123,160,109,31,31,31
1124,298,4,31,31,31
1125,161,397,31,31,31
1126,145,7,31,31,31
1127,109,253,31,31,31
1128,188,145,31,31,31
1129,141,152,31,31,31
1130,302,145,31,31,31
1131,5,314,31,31,31
1132,113,48,31,31,31
1133,260,380,31,31,31
1134,292,340,31,31,31
1135,122,248,31,31,31
1136,324,101,31,31,31
1137,380,304,31,31,31
1138,299,236,31,31,31
1139,285,124,31,31,31
1140,124,202,31,31,31
1141,351,318,31,31,31
1142,158,10,31,31,31
1143,278,45,31,31,31
1144,230,210,31,31,31
1145,341,114,31,31,31
1146,111,52,31,31,31
1147,141,189,31,31,31
