ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
81,46,124,58,58,58
82,100,151,58,58,58
83,202,70,58,58,58
84,51,265,58,58,58
85,111,38,58,58,58
86,233,153,58,58,58
87,100,259,58,58,58
88,235,391,58,58,58
89,71,177,58,58,58
90,134,27,58,58,58
91,93,268,58,58,58
92,60,146,58,58,58
93,295,313,58,58,58
94,258,72,58,58,58
95,357,370,58,58,58
96,285,213,58,58,58
97,141,200,58,58,58
98,298,190,58,58,58
99,46,186,58,58,58
100,235,392,58,58,58
101,289,197,58,58,58
102,186,160,58,58,58
103,7,149,58,58,58
104,21,172,58,58,58
105,153,78,58,58,58
106,253,357,58,58,58
107,38,129,58,58,58
108,217,106,58,58,58
109,216,232,58,58,58
110,232,53,58,58,58
111,329,259,58,58,58
112,34,221,58,58,58
113,226,22,58,58,58
114,148,66,58,58,58
115,118,107,58,58,58
116,276,200,58,58,58
117,345,390,58,58,58
118,103,297,58,58,58
119,111,396,58,58,58
120,102,98,58,58,58
121,234,63,58,58,58
122,360,171,58,58,58
123,158,340,58,58,58
124,339,66,58,58,58
125,142,294,58,58,58
126,163,207,58,58,58
127,284,188,58,58,58
128,360,265,58,58,58
129,58,329,58,58,58
130,34,316,58,58,58
131,88,171,58,58,58
132,31,77,58,58,58
133,230,16,58,58,58
134,313,40,58,58,58
135,302,375,58,58,58
136,357,371,58,58,58
137,51,214,58,58,58
138,30,286,58,58,58
139,16,291,58,58,58
140,84,35,58,58,58
141,9,186,58,58,58
142,104,251,58,58,58
143,226,318,58,58,58
144,125,373,58,58,58
145,147,321,58,58,58
146,262,196,58,58,58
147,268,115,58,58,58
148,378,296,58,58,58
149,327,262,58,58,58
150,182,351,58,58,58
151,148,104,58,58,58
152,190,149,58,58,58
153,361,106,58,58,58
154,320,323,58,58,58
155,43,202,58,58,58
156,5,172,58,58,58
157,4,108,58,58,58
158,191,55,58,58,58
159,91,40,58,58,58
160,244,77,58,58,58
161,201,158,58,58,58
162,384,347,58,58,58
163,12,246,58,58,58
164,126,361,58,58,58
165,88,51,58,58,58
166,291,258,58,58,58
167,66,4,58,58,58
168,301,201,58,58,58
169,234,297,58,58,58
170,250,174,58,58,58
171,227,280,58,58,58
172,273,218,58,58,58
173,270,289,58,58,58
174,266,42,58,58,58
175,126,172,58,58,58
176,49,49,58,58,58
177,338,129,58,58,58
178,397,333,58,58,58
179,169,215,58,58,58
180,156,43,58,58,58
181,181,349,58,58,58
182,29,140,58,58,58
183,379,397,58,58,58
184,327,20,58,58,58
185,200,95,58,58,58
186,175,3,58,58,58
187,144,17,58,58,58
188,117,110,58,58,58
189,28,212,58,58,58
190,109,60,58,58,58
191,64,265,58,58,58
192,318,269,58,58,58
193,317,179,58,58,58
194,321,56,58,58,58
195,288,170,58,58,58
196,215,138,58,58,58
197,347,84,58,58,58
198,191,164,58,58,58
199,336,346,58,58,58
200,179,371,58,58,58
201,56,240,58,58,58
202,50,92,58,58,58
203,183,106,58,58,58
204,362,310,58,58,58
205,335,238,58,58,58
206,320,120,58,58,58
207,21,212,58,58,58
208,46,12,58,58,58
209,67,40,58,58,58
210,129,154,58,58,58
211,269,328,58,58,58
212,24,172,58,58,58
213,287,133,58,58,58
214,265,186,58,58,58
215,197,167,58,58,58
216,48,72,58,58,58
217,208,87,58,58,58
218,288,84,58,58,58
219,354,283,58,58,58
220,380,327,58,58,58
221,347,373,58,58,58
222,334,93,58,58,58
223,109,57,58,58,58
224,220,26,58,58,58
225,335,100,58,58,58
226,402,222,58,58,58
227,373,229,58,58,58
228,151,239,58,58,58
229,114,265,58,58,58
230,281,8,58,58,58
231,181,105,58,58,58
232,251,22,58,58,58
233,258,95,58,58,58
234,13,53,58,58,58
235,54,30,58,58,58
236,87,87,58,58,58
237,122,73,58,58,58
238,1,309,58,58,58
239,2,353,58,58,58
240,120,248,58,58,58
241,386,305,58,58,58
242,215,338,58,58,58
243,290,176,58,58,58
244,148,130,58,58,58
245,283,196,58,58,58
246,155,387,58,58,58
247,218,328,58,58,58
248,14,272,58,58,58
249,4,228,58,58,58
250,293,212,58,58,58
251,211,121,58,58,58
252,290,250,58,58,58
253,227,286,58,58,58
254,253,385,58,58,58
255,230,83,58,58,58
256,68,4,58,58,58
257,88,289,58,58,58
258,385,72,58,58,58
259,206,399,58,58,58
260,60,7,58,58,58
261,109,300,58,58,58
262,397,246,58,58,58
263,275,88,58,58,58
264,20,12,58,58,58
265,346,16,58,58,58
266,370,331,58,58,58
267,297,80,58,58,58
268,380,48,58,58,58
269,189,140,58,58,58
270,136,164,58,58,58
271,376,205,58,58,58
272,22,49,58,58,58
273,99,36,58,58,58
274,122,116,58,58,58
275,220,373,58,58,58
276,43,215,58,58,58
277,77,325,58,58,58
278,142,210,58,58,58
279,172,397,58,58,58
280,170,75,58,58,58
281,114,298,58,58,58
282,81,72,58,58,58
283,86,365,58,58,58
284,235,10,58,58,58
285,51,402,58,58,58
286,331,259,58,58,58
287,169,372,58,58,58
288,394,282,58,58,58
289,66,25,58,58,58
290,288,2,58,58,58
291,364,284,58,58,58
292,25,380,58,58,58
293,172,313,58,58,58
294,112,84,58,58,58
295,19,64,58,58,58
296,15,229,58,58,58
297,385,374,58,58,58
298,134,313,58,58,58
299,359,144,58,58,58
300,68,228,58,58,58
301,200,286,58,58,58
302,182,7,58,58,58
303,23,270,58,58,58
304,170,75,58,58,58
305,154,106,58,58,58
306,12,212,58,58,58
307,155,117,58,58,58
308,178,223,58,58,58
309,31,104,58,58,58
310,29,337,58,58,58
311,74,246,58,58,58
312,359,181,58,58,58
313,303,281,58,58,58
314,156,209,58,58,58
315,229,65,58,58,58
316,65,345,58,58,58
317,48,237,58,58,58
318,92,101,58,58,58
319,148,316,58,58,58
320,198,357,58,58,58
321,383,144,58,58,58
322,219,152,58,58,58
323,337,232,58,58,58
324,140,66,58,58,58
325,58,29,58,58,58
326,6,132,58,58,58
327,35,70,58,58,58
328,318,216,58,58,58
329,125,199,58,58,58
330,65,284,58,58,58
331,83,75,58,58,58
332,332,31,58,58,58
333,144,115,58,58,58
334,157,317,58,58,58
335,388,299,58,58,58
336,25,114,58,58,58
337,175,20,58,58,58
338,9,319,58,58,58
339,175,93,58,58,58
340,121,57,58,58,58
341,390,59,58,58,58
342,180,164,58,58,58
343,299,298,58,58,58
344,278,351,58,58,58
345,141,101,58,58,58
346,309,27,58,58,58
347,125,198,58,58,58
348,289,229,58,58,58
349,48,129,58,58,58
350,202,180,58,58,58
351,5,392,58,58,58
352,320,314,58,58,58
353,51,260,58,58,58
354,104,75,58,58,58
355,367,313,58,58,58
356,274,21,58,58,58
357,190,126,58,58,58
358,217,299,58,58,58
359,31,40,58,58,58
360,240,3,58,58,58
361,41,321,58,58,58
362,386,388,58,58,58
363,35,49,58,58,58
364,249,3,58,58,58
365,308,227,58,58,58
366,105,324,58,58,58
367,45,112,58,58,58
368,148,131,58,58,58
369,353,356,58,58,58
370,178,52,58,58,58
371,150,121,58,58,58
372,96,89,58,58,58
373,2,354,58,58,58
374,201,337,58,58,58
375,40,83,58,58,58
376,351,41,58,58,58
377,110,123,58,58,58
378,70,279,58,58,58
379,382,291,58,58,58
380,34,370,58,58,58
381,72,174,58,58,58
382,3,97,58,58,58
383,259,19,58,58,58
384,248,121,58,58,58
385,251,36,58,58,58
386,109,134,58,58,58
387,246,42,58,58,58
388,269,300,58,58,58
389,41,93,58,58,58
390,104,216,58,58,58
391,199,105,58,58,58
392,279,191,58,58,58
393,121,168,58,58,58
394,23,330,58,58,58
395,18,6,58,58,58
396,226,126,58,58,58
397,244,233,58,58,58
398,298,366,58,58,58
399,297,46,58,58,58
400,233,53,58,58,58
401,283,232,58,58,58
402,302,299,58,58,58
403,47,189,58,58,58
404,361,295,58,58,58
405,336,32,58,58,58
406,118,316,58,58,58
407,184,121,58,58,58
408,376,187,58,58,58
409,288,111,58,58,58
410,22,48,58,58,58
411,23,85,58,58,58
412,21,90,58,58,58
413,5,185,58,58,58
414,5,53,58,58,58
415,62,322,58,58,58
416,153,226,58,58,58
417,222,134,58,58,58
418,239,19,58,58,58
419,129,171,58,58,58
420,267,49,58,58,58
421,176,42,58,58,58
422,213,34,58,58,58
423,67,231,58,58,58
424,58,12,58,58,58
425,74,59,58,58,58
426,33,172,58,58,58
427,278,333,58,58,58
428,181,357,58,58,58
429,61,195,58,58,58
430,280,35,58,58,58
431,178,383,58,58,58
432,114,372,58,58,58
433,90,33,58,58,58
434,303,371,58,58,58
435,216,398,58,58,58
436,46,12,58,58,58
437,39,18,58,58,58
438,113,363,58,58,58
439,10,160,58,58,58
440,42,6,58,58,58
441,34,202,58,58,58
442,41,98,58,58,58
443,389,401,58,58,58
444,120,186,58,58,58
445,303,200,58,58,58
446,191,55,58,58,58
447,138,106,58,58,58
448,266,154,58,58,58
449,170,130,58,58,58
450,237,176,58,58,58
451,311,215,58,58,58
452,133,144,58,58,58
453,183,162,58,58,58
454,271,86,58,58,58
455,339,113,58,58,58
456,227,243,58,58,58
457,253,7,58,58,58
458,331,379,58,58,58
459,252,270,58,58,58
460,300,48,58,58,58
461,199,369,58,58,58
462,63,163,58,58,58
463,202,265,58,58,58
464,288,232,58,58,58
465,189,136,58,58,58
466,24,194,58,58,58
467,331,403,58,58,58
468,285,194,58,58,58
469,185,147,58,58,58
470,18,0,58,58,58
471,305,384,58,58,58
472,226,323,58,58,58
473,201,279,58,58,58
474,311,399,58,58,58
475,140,196,58,58,58
476,368,111,58,58,58
477,106,389,58,58,58
478,331,205,58,58,58
479,313,205,58,58,58
480,125,299,58,58,58
481,376,206,58,58,58
482,47,315,58,58,58
483,125,2,58,58,58
484,105,29,58,58,58
485,85,383,58,58,58
486,270,42,58,58,58
487,243,7,58,58,58
488,329,87,58,58,58
489,82,84,58,58,58
490,6,387,58,58,58
491,59,115,58,58,58
492,86,194,58,58,58
493,337,363,58,58,58
494,225,330,58,58,58
495,4,228,58,58,58
496,44,281,58,58,58
497,258,195,58,58,58
498,87,3,58,58,58
499,136,166,58,58,58
500,153,325,58,58,58
501,371,262,58,58,58
502,137,98,58,58,58
503,171,326,58,58,58
504,104,336,58,58,58
505,2,42,58,58,58
506,173,397,58,58,58
507,150,297,58,58,58
508,32,141,58,58,58
509,54,98,58,58,58
510,294,47,58,58,58
511,388,77,58,58,58
512,264,295,58,58,58
513,0,185,58,58,58
514,118,115,58,58,58
515,12,85,58,58,58
516,85,52,58,58,58
517,45,250,58,58,58
518,257,57,58,58,58
519,199,330,58,58,58
520,358,159,58,58,58
521,55,313,58,58,58
522,71,215,58,58,58
523,193,219,58,58,58
524,138,371,58,58,58
525,187,359,58,58,58
526,157,321,58,58,58
527,262,251,58,58,58
528,271,75,58,58,58
529,290,368,58,58,58
530,112,385,58,58,58
531,61,115,58,58,58
532,9,345,58,58,58
533,332,180,58,58,58
534,121,276,58,58,58
535,83,258,58,58,58
536,194,141,58,58,58
537,214,228,58,58,58
538,15,403,58,58,58
539,99,62,58,58,58
540,401,180,58,58,58
541,66,8,58,58,58
542,130,301,58,58,58
543,353,201,58,58,58
544,296,58,58,58,58
545,84,243,58,58,58
546,357,122,58,58,58
547,64,101,58,58,58
548,222,259,58,58,58
549,46,251,58,58,58
550,141,6,58,58,58
551,202,146,58,58,58
552,267,37,58,58,58
553,23,31,58,58,58
554,87,195,58,58,58
555,261,355,58,58,58
556,323,110,58,58,58
557,5,350,58,58,58
558,288,326,58,58,58
559,304,24,58,58,58
560,140,227,58,58,58
561,82,203,58,58,58
562,30,281,58,58,58
563,110,113,58,58,58
564,225,379,58,58,58
565,368,14,58,58,58
566,6,276,58,58,58
567,305,105,58,58,58
568,142,129,58,58,58
569,352,94,58,58,58
570,300,325,58,58,58
571,208,118,58,58,58
572,397,198,58,58,58
573,131,144,58,58,58
574,352,221,58,58,58
575,1,111,58,58,58
576,67,156,58,58,58
577,116,238,58,58,58
578,280,181,58,58,58
579,122,36,58,58,58
580,104,123,58,58,58
581,85,200,58,58,58
582,246,243,58,58,58
583,361,13,58,58,58
584,354,102,58,58,58
585,277,64,58,58,58
586,164,113,58,58,58
587,135,23,58,58,58
588,27,366,58,58,58
589,332,83,58,58,58
590,382,209,58,58,58
591,41,26,58,58,58
592,12,329,58,58,58
593,15,121,58,58,58
594,2,184,58,58,58
595,8,33,58,58,58
596,107,139,58,58,58
597,298,167,58,58,58
598,92,384,58,58,58
599,111,136,58,58,58
600,192,83,58,58,58
601,124,167,58,58,58
602,96,182,58,58,58
603,364,57,58,58,58
604,316,386,58,58,58
605,296,157,58,58,58
606,114,296,58,58,58
607,83,143,58,58,58
608,330,247,58,58,58
609,147,53,58,58,58
610,279,60,58,58,58
611,103,136,58,58,58
612,365,310,58,58,58
613,222,197,58,58,58
614,74,284,58,58,58
615,109,94,58,58,58
616,342,270,58,58,58
617,223,9,58,58,58
618,295,224,58,58,58
619,155,141,58,58,58
620,14,56,58,58,58
621,154,217,58,58,58
622,305,224,58,58,58
623,152,153,58,58,58
624,82,303,58,58,58
625,146,136,58,58,58
626,121,196,58,58,58
627,277,315,58,58,58
628,73,56,58,58,58
629,190,178,58,58,58
630,19,40,58,58,58
631,32,172,58,58,58
632,5,182,58,58,58
633,88,335,58,58,58
634,287,211,58,58,58
635,13,195,58,58,58
636,378,206,58,58,58
637,71,234,58,58,58
638,67,41,58,58,58
639,185,46,58,58,58
640,139,13,58,58,58
641,134,224,58,58,58
642,238,361,58,58,58
643,69,233,58,58,58
644,95,33,58,58,58
645,48,153,58,58,58
646,18,0,58,58,58
647,158,386,58,58,58
648,402,382,58,58,58
649,40,397,58,58,58
650,146,400,58,58,58
651,16,371,58,58,58
652,188,2,58,58,58
653,214,86,58,58,58
654,264,314,58,58,58
655,372,332,58,58,58
656,191,300,58,58,58
657,214,166,58,58,58
658,41,290,58,58,58
659,362,100,58,58,58
660,34,254,58,58,58
661,61,77,58,58,58
662,88,184,58,58,58
663,34,205,58,58,58
664,36,51,58,58,58
665,5,306,58,58,58
666,62,5,58,58,58
667,152,179,58,58,58
668,55,341,58,58,58
669,142,197,58,58,58
670,330,365,58,58,58
671,179,225,58,58,58
672,278,37,58,58,58
673,195,7,58,58,58
674,238,106,58,58,58
675,201,118,58,58,58
676,231,249,58,58,58
677,32,340,58,58,58
678,66,13,58,58,58
679,205,204,58,58,58
680,381,359,58,58,58
681,250,218,58,58,58
682,107,140,58,58,58
683,116,257,58,58,58
684,83,365,58,58,58
685,208,77,58,58,58
686,270,1,58,58,58
687,223,126,58,58,58
688,176,192,58,58,58
689,260,120,58,58,58
690,71,370,58,58,58
691,341,380,58,58,58
692,41,16,58,58,58
693,6,305,58,58,58
694,26,275,58,58,58
695,121,357,58,58,58
696,165,248,58,58,58
697,274,207,58,58,58
698,49,122,58,58,58
699,354,184,58,58,58
700,236,357,58,58,58
701,223,318,58,58,58
702,321,275,58,58,58
703,214,7,58,58,58
704,32,153,58,58,58
705,350,323,58,58,58
706,234,308,58,58,58
707,317,325,58,58,58
708,92,0,58,58,58
709,43,115,58,58,58
710,273,333,58,58,58
711,49,285,58,58,58
712,212,141,58,58,58
713,5,129,58,58,58
714,3,78,58,58,58
715,318,396,58,58,58
716,148,279,58,58,58
717,156,216,58,58,58
718,229,362,58,58,58
719,166,96,58,58,58
720,280,31,58,58,58
721,336,315,58,58,58
722,247,86,58,58,58
723,40,238,58,58,58
724,329,229,58,58,58
725,40,300,58,58,58
726,119,368,58,58,58
727,293,181,58,58,58
728,38,301,58,58,58
729,213,119,58,58,58
730,41,129,58,58,58
731,46,396,58,58,58
732,100,4,58,58,58
733,53,57,58,58,58
734,304,50,58,58,58
735,85,237,58,58,58
736,55,250,58,58,58
737,107,32,58,58,58
738,297,185,58,58,58
739,131,149,58,58,58
740,385,306,58,58,58
741,215,17,58,58,58
742,161,218,58,58,58
743,221,302,58,58,58
744,33,315,58,58,58
745,199,329,58,58,58
746,289,340,58,58,58
747,121,162,58,58,58
748,367,176,58,58,58
749,12,15,58,58,58
750,342,52,58,58,58
751,47,13,58,58,58
752,166,378,58,58,58
753,337,62,58,58,58
754,149,67,58,58,58
755,160,35,58,58,58
756,390,116,58,58,58
757,224,321,58,58,58
758,0,41,58,58,58
759,212,324,58,58,58
760,159,263,58,58,58
761,25,80,58,58,58
762,234,172,58,58,58
763,358,173,58,58,58
764,81,18,58,58,58
765,47,83,58,58,58
766,368,296,58,58,58
767,105,292,58,58,58
768,92,188,58,58,58
769,124,328,58,58,58
770,173,64,58,58,58
771,331,113,58,58,58
772,227,290,58,58,58
773,67,191,58,58,58
774,91,90,58,58,58
775,165,269,58,58,58
776,317,132,58,58,58
777,391,283,58,58,58
778,181,331,58,58,58
779,176,261,58,58,58
780,156,8,58,58,58
781,225,206,58,58,58
782,288,216,58,58,58
783,285,393,58,58,58
784,267,125,58,58,58
785,79,357,58,58,58
786,288,295,58,58,58
787,73,27,58,58,58
788,173,357,58,58,58
789,227,211,58,58,58
790,105,319,58,58,58
791,263,241,58,58,58
792,211,292,58,58,58
793,350,155,58,58,58
794,391,292,58,58,58
795,22,2,58,58,58
796,45,71,58,58,58
797,55,210,58,58,58
798,126,248,58,58,58
799,52,282,58,58,58
800,360,379,58,58,58
801,27,32,58,58,58
802,395,395,58,58,58
803,371,281,58,58,58
804,219,389,58,58,58
805,82,53,58,58,58
806,9,68,58,58,58
807,350,4,58,58,58
808,95,311,58,58,58
809,304,292,58,58,58
810,37,62,58,58,58
811,8,17,58,58,58
812,158,124,58,58,58
813,171,292,58,58,58
814,100,48,58,58,58
815,136,175,58,58,58
816,129,186,58,58,58
817,133,191,58,58,58
818,106,57,58,58,58
819,194,21,58,58,58
820,148,342,58,58,58
821,403,400,58,58,58
822,196,331,58,58,58
823,231,191,58,58,58
824,66,212,58,58,58
825,387,145,58,58,58
826,161,93,58,58,58
827,2,159,58,58,58
828,24,201,58,58,58
829,40,109,58,58,58
830,393,400,58,58,58
831,295,64,58,58,58
832,91,53,58,58,58
833,25,18,58,58,58
834,9,271,58,58,58
835,230,245,58,58,58
836,0,13,58,58,58
837,318,179,58,58,58
838,372,187,58,58,58
839,141,87,58,58,58
840,5,295,58,58,58
841,79,364,58,58,58
842,267,222,58,58,58
843,119,86,58,58,58
844,75,243,58,58,58
845,161,255,58,58,58
846,160,328,58,58,58
847,268,25,58,58,58
848,50,146,58,58,58
849,167,63,58,58,58
850,136,299,58,58,58
851,272,283,58,58,58
852,332,156,58,58,58
853,327,80,58,58,58
854,212,211,58,58,58
855,265,104,58,58,58
856,142,271,58,58,58
857,285,144,58,58,58
858,320,28,58,58,58
859,337,371,58,58,58
860,270,378,58,58,58
861,316,254,58,58,58
862,338,50,58,58,58
863,281,58,58,58,58
864,32,149,58,58,58
865,352,211,58,58,58
866,146,204,58,58,58
867,100,44,58,58,58
868,35,32,58,58,58
869,101,322,58,58,58
870,63,216,58,58,58
871,2,48,58,58,58
872,383,201,58,58,58
873,206,42,58,58,58
874,234,306,58,58,58
875,199,123,58,58,58
876,107,272,58,58,58
877,126,334,58,58,58
878,140,5,58,58,58
879,26,252,58,58,58
880,3,111,58,58,58
881,2,61,58,58,58
882,7,357,58,58,58
883,175,335,58,58,58
884,144,177,58,58,58
885,304,139,58,58,58
886,277,178,58,58,58
887,269,70,58,58,58
888,99,45,58,58,58
889,336,51,58,58,58
890,142,0,58,58,58
891,348,24,58,58,58
892,257,348,58,58,58
893,119,215,58,58,58
894,85,288,58,58,58
895,402,284,58,58,58
896,38,237,58,58,58
897,177,191,58,58,58
898,140,48,58,58,58
899,69,49,58,58,58
900,129,23,58,58,58
901,165,52,58,58,58
902,108,27,58,58,58
903,112,15,58,58,58
904,168,200,58,58,58
905,79,89,58,58,58
906,49,53,58,58,58
907,218,170,58,58,58
908,62,9,58,58,58
909,132,312,58,58,58
910,183,7,58,58,58
911,16,344,58,58,58
912,82,189,58,58,58
913,190,57,58,58,58
914,72,133,58,58,58
915,100,379,58,58,58
916,73,193,58,58,58
917,325,138,58,58,58
918,270,26,58,58,58
919,85,343,58,58,58
920,105,223,58,58,58
921,142,399,58,58,58
922,140,97,58,58,58
923,175,371,58,58,58
924,37,127,58,58,58
925,299,332,58,58,58
926,302,279,58,58,58
927,37,66,58,58,58
928,174,343,58,58,58
929,310,57,58,58,58
930,328,321,58,58,58
931,221,23,58,58,58
932,203,326,58,58,58
933,331,341,58,58,58
934,161,189,58,58,58
935,263,283,58,58,58
936,9,27,58,58,58
937,120,363,58,58,58
938,69,190,58,58,58
939,60,194,58,58,58
940,322,190,58,58,58
941,349,228,58,58,58
942,24,129,58,58,58
943,250,122,58,58,58
944,231,78,58,58,58
945,18,180,58,58,58
946,250,38,58,58,58
947,17,219,58,58,58
948,208,187,58,58,58
949,57,234,58,58,58
950,199,146,58,58,58
951,7,44,58,58,58
952,274,58,58,58,58
953,165,329,58,58,58
954,166,30,58,58,58
955,351,59,58,58,58
956,363,298,58,58,58
957,170,315,58,58,58
958,61,27,58,58,58
959,316,96,58,58,58
960,304,30,58,58,58
961,68,238,58,58,58
962,226,53,58,58,58
963,63,261,58,58,58
964,100,332,58,58,58
965,141,45,58,58,58
966,127,105,58,58,58
967,132,79,58,58,58
968,127,168,58,58,58
969,4,28,58,58,58
970,267,291,58,58,58
971,18,74,58,58,58
972,187,142,58,58,58
973,150,46,58,58,58
974,347,51,58,58,58
975,71,325,58,58,58
976,296,389,58,58,58
977,57,325,58,58,58
978,283,66,58,58,58
979,308,289,58,58,58
980,193,253,58,58,58
981,286,295,58,58,58
982,264,136,58,58,58
983,58,92,58,58,58
984,108,232,58,58,58
985,17,34,58,58,58
986,333,114,58,58,58
987,138,111,58,58,58
988,67,398,58,58,58
989,243,174,58,58,58
990,189,383,58,58,58
991,326,347,58,58,58
992,155,199,58,58,58
993,112,204,58,58,58
994,5,262,58,58,58
995,27,79,58,58,58
996,274,282,58,58,58
997,58,71,58,58,58
998,384,209,58,58,58
999,122,0,58,58,58
1000,157,231,58,58,58
1001,215,122,58,58,58
1002,32,249,58,58,58
1003,142,68,58,58,58
1004,347,20,58,58,58
1005,117,267,58,58,58
1006,101,323,58,58,58
1007,291,379,58,58,58
1008,205,300,58,58,58
1009,177,105,58,58,58
1010,187,83,58,58,58
1011,191,280,58,58,58
1012,227,363,58,58,58
1013,261,301,58,58,58
1014,372,166,58,58,58
1015,77,4,58,58,58
1016,241,29,58,58,58
1017,168,29,58,58,58
1018,277,35,58,58,58
1019,206,185,58,58,58
1020,273,183,58,58,58
1021,3,325,58,58,58
1022,114,145,58,58,58
1023,180,322,58,58,58
1024,186,220,58,58,58
1025,131,78,58,58,58
1026,249,248,58,58,58
1027,246,31,58,58,58
1028,393,150,58,58,58
1029,0,239,58,58,58
1030,59,194,58,58,58
1031,23,88,58,58,58
1032,96,122,58,58,58
1033,1,32,58,58,58
1034,188,239,58,58,58
1035,269,328,58,58,58
1036,75,110,58,58,58
1037,41,382,58,58,58
1038,110,193,58,58,58
1039,219,81,58,58,58
1040,167,312,58,58,58
1041,55,86,58,58,58
1042,343,243,58,58,58
1043,117,250,58,58,58
1044,41,5,58,58,58
1045,16,235,58,58,58
1046,167,289,58,58,58
1047,202,273,58,58,58
1048,115,128,58,58,58
1049,249,381,58,58,58
1050,109,332,58,58,58
1051,231,42,58,58,58
1052,0,44,58,58,58
1053,397,242,58,58,58
1054,67,355,58,58,58
1055,123,179,58,58,58
1056,23,151,58,58,58
1057,20,170,58,58,58
1058,49,113,58,58,58
1059,103,233,58,58,58
1060,159,99,58,58,58
1061,113,152,58,58,58
1062,17,181,58,58,58
1063,339,295,58,58,58
1064,86,361,58,58,58
1065,71,263,58,58,58
1066,363,94,58,58,58
1067,219,213,58,58,58
1068,68,182,58,58,58
1069,262,119,58,58,58
1070,107,148,58,58,58
1071,241,265,58,58,58
1072,261,18,58,58,58
1073,45,108,58,58,58
1074,170,246,58,58,58
1075,210,19,58,58,58
1076,281,176,58,58,58
1077,140,264,58,58,58
1078,243,7,58,58,58
1079,130,249,58,58,58
1080,11,324,58,58,58
1081,95,124,58,58,58
1082,118,126,58,58,58
1083,300,253,58,58,58
1084,171,173,58,58,58
1085,298,304,58,58,58
1086,211,55,58,58,58
1087,198,306,58,58,58
1088,55,205,58,58,58
1089,311,242,58,58,58
1090,346,168,58,58,58
1091,50,193,58,58,58
1092,295,37,58,58,58
1093,219,396,58,58,58
1094,360,383,58,58,58
1095,68,162,58,58,58
1096,63,29,58,58,58
1097,247,305,58,58,58
1098,60,364,58,58,58
1099,185,290,58,58,58
1100,44,142,58,58,58
1101,16,331,58,58,58
1102,11,198,58,58,58
1103,152,119,58,58,58
1104,140,204,58,58,58
1105,267,83,58,58,58
1106,171,177,58,58,58
1107,115,306,58,58,58
1108,356,174,58,58,58
1109,147,308,58,58,58
1110,386,53,58,58,58
1111,14,156,58,58,58
1112,116,51,58,58,58
1113,3,253,58,58,58
1114,395,162,58,58,58
1115,53,70,58,58,58
1116,175,173,58,58,58
1117,107,140,58,58,58
1118,397,225,58,58,58
1119,359,234,58,58,58
1120,124,253,58,58,58
1121,5,42,58,58,58
1122,377,262,58,58,58
1123,229,26,58,58,58
1124,363,257,58,58,58
1125,48,244,58,58,58
1126,115,36,58,58,58
1127,21,236,58,58,58
1128,84,97,58,58,58
1129,7,102,58,58,58
1130,132,73,58,58,58
1131,84,70,58,58,58
1132,114,91,58,58,58
1133,189,68,58,58,58
1134,93,127,58,58,58
1135,295,314,58,58,58
1136,290,31,58,58,58
1137,162,286,58,58,58
1138,242,387,58,58,58
1139,267,44,58,58,58
1140,188,324,58,58,58
1141,319,232,58,58,58
1142,186,174,58,58,58
1143,286,171,58,58,58
1144,332,224,58,58,58
1145,121,77,58,58,58
1146,53,247,58,58,58
1147,287,51,58,58,58
