ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
150,4,90,0,0,0
151,75,2,0,4,4
152,25,1,104,15,17
153,116,2,16,111,102
154,222,62,136,181,198
155,136,224,118,228,190
156,1,12,41,62,89
157,34,174,8,14,4
158,16,67,0,4,2
159,154,28,48,20,8
160,6,0,3,0,0
161,3,0,0,0,0
162,118,5,1,38,34
163,320,115,252,108,141
164,22,69,20,2,3
165,174,24,5,41,35
166,4,43,1,1,4
167,9,14,25,9,6
168,229,31,107,106,137
169,8,21,37,8,7
170,111,154,10,15,19
171,179,173,92,124,101
172,45,138,37,41,31
173,217,231,292,266,249
174,39,5,19,9,27
175,4,1,5,2,2
176,15,0,30,6,8
177,4,0,11,4,15
178,11,135,162,47,38
179,0,0,19,19,28
180,132,41,15,39,21
181,75,14,0,56,58
182,50,27,15,1,1
183,26,314,64,110,170
184,221,17,119,176,174
185,46,61,40,64,63
186,302,136,15,94,127
187,1,2,36,24,26
188,150,9,8,68,39
189,21,139,4,0,0
190,93,55,148,7,10
191,22,0,7,14,12
192,287,22,95,147,164
193,72,201,32,43,53
194,115,126,31,4,4
195,179,20,124,49,47
196,13,179,215,133,115
197,28,64,127,221,222
198,140,117,2,15,12
199,55,125,7,68,79
200,39,88,6,4,4
201,0,0,9,6,7
202,4,7,2,1,1
203,11,7,49,17,22
204,53,0,0,2,4
205,0,66,50,16,18
206,0,0,0,4,3
207,4,1,0,5,6
208,44,2,5,2,4
209,8,48,45,16,24
210,1,1,6,10,10
211,170,44,19,21,16
212,228,255,77,140,123
213,2,9,4,3,3
214,35,40,71,42,62
215,8,320,3,5,6
216,0,5,30,21,21
217,18,18,12,34,38
218,179,81,62,46,61
219,127,2,159,42,49
220,137,270,301,261,269
221,182,225,121,4,4
222,18,26,38,42,46
223,72,1,40,21,15
224,22,63,19,6,5
225,47,210,20,9,13
226,82,0,0,135,147
227,21,120,42,5,8
228,105,76,17,19,22
229,64,2,67,44,42
230,87,4,121,245,263
231,139,157,21,29,26
232,26,5,166,36,51
233,1,14,1,0,0
234,0,6,6,7,6
235,5,14,50,55,51
236,0,0,10,7,7
237,75,15,25,33,41
238,214,218,16,94,125
239,48,2,15,14,29
240,51,65,78,119,130
241,246,130,50,133,115
242,113,31,121,96,102
243,109,285,214,237,188
244,1,2,14,13,12
245,0,0,1,1,0
246,169,135,3,118,88
247,0,13,15,34,45
248,21,84,13,126,208
249,9,12,69,98,97
250,90,77,24,33,29
251,4,212,0,4,5
252,77,98,116,131,132
253,276,117,48,44,42
254,21,7,0,10,18
255,9,149,0,6,4
256,9,10,13,39,41
257,6,85,79,16,14
258,10,12,39,15,13
259,38,36,72,104,106
260,50,9,72,53,56
261,122,238,3,61,54
262,130,127,55,57,62
263,256,392,63,27,39
264,133,149,172,167,141
265,213,106,78,137,135
266,176,62,88,64,48
267,276,218,272,143,168
268,24,2,17,0,0
269,12,38,93,186,198
270,76,38,11,2,3
271,121,137,72,87,107
272,22,39,45,87,79
273,160,14,4,128,81
274,0,0,32,22,20
275,1,41,23,12,2
276,17,57,10,44,38
277,84,130,10,29,43
278,88,20,155,4,11
279,21,107,59,30,39
280,54,32,28,4,6
281,71,42,17,37,22
282,184,269,288,190,127
283,5,8,19,12,29
284,6,23,16,16,8
285,94,19,4,12,13
286,345,132,146,103,90
287,7,14,45,51,42
288,4,11,156,176,155
289,321,165,60,63,110
290,247,139,18,17,21
291,159,48,114,74,74
292,220,291,376,397,397
293,86,57,244,324,308
294,66,37,12,22,26
295,0,103,130,113,111
296,244,128,29,17,11
297,32,178,24,1,0
298,1,66,72,50,51
299,21,10,0,1,0
300,50,19,44,20,31
301,29,40,149,69,81
302,11,0,0,1,1
303,124,36,45,47,36
304,6,42,27,33,40
305,34,88,30,32,36
306,0,6,4,2,2
307,1,2,32,19,20
308,42,2,18,12,19
309,194,121,29,14,13
310,126,2,6,11,10
311,6,1,1,6,7
312,3,1,6,15,16
313,4,0,1,43,50
314,71,3,11,133,135
315,7,1,3,5,6
316,16,3,70,2,2
317,13,2,0,5,4
318,46,111,95,177,204
319,73,3,15,3,11
320,47,27,50,35,31
321,0,0,293,255,235
322,0,1,29,0,0
323,2,16,7,3,1
324,0,0,0,0,0
325,270,51,4,0,1
326,0,0,0,0,0
327,102,89,8,122,95
328,16,13,42,95,119
329,28,188,5,11,12
330,0,71,95,52,34
331,3,5,20,31,35
332,62,45,27,22,18
333,51,278,211,178,140
334,18,64,12,52,44
335,15,45,114,154,129
336,12,28,79,246,254
337,29,18,13,16,23
338,1,1,83,26,25
339,8,88,96,87,68
340,127,24,96,188,157
341,65,46,63,78,54
342,172,275,263,271,304
343,174,83,8,26,40
344,71,43,24,82,154
345,278,49,22,51,59
346,49,0,1,1,1
347,268,110,211,286,261
348,45,0,2,1,7
349,40,37,18,9,10
350,46,33,98,128,104
351,0,2,29,38,31
352,210,29,72,20,28
353,4,17,128,46,25
354,0,0,53,135,114
355,27,93,64,231,292
356,145,141,108,46,47
357,102,174,28,20,15
358,8,7,43,16,22
359,9,197,130,30,36
360,6,2,0,0,0
361,0,0,1,1,0
362,60,0,5,68,83
363,13,124,3,8,9
364,2,80,1,25,22
365,12,49,24,32,24
366,32,4,3,0,2
367,0,30,4,2,2
368,325,0,0,0,0
369,98,5,34,73,98
370,75,270,22,10,5
371,6,38,44,62,62
372,49,71,141,5,9
373,57,2,19,46,44
374,228,160,127,33,40
375,56,54,14,27,33
376,15,5,14,18,26
377,3,27,4,92,37
378,172,354,2,317,256
379,8,2,53,37,43
380,196,271,48,12,8
381,0,30,26,19,10
382,1,40,31,12,14
383,62,21,33,32,33
384,133,103,189,305,310
385,209,22,205,264,265
386,190,67,55,210,234
387,0,16,37,58,63
388,99,4,52,98,104
389,0,10,17,0,0
390,23,15,0,2,6
391,27,96,142,123,70
392,12,41,22,81,56
393,19,11,3,4,3
394,61,8,3,13,10
395,13,16,0,0,0
396,24,4,17,5,3
397,45,59,1,1,3
398,8,4,3,2,2
399,4,16,20,1,3
400,267,108,156,136,154
401,3,72,138,121,107
402,2,6,10,9,6
403,1,11,127,40,48
404,39,0,0,6,5
405,78,52,21,51,87
406,60,158,79,121,125
407,70,312,100,102,85
408,44,172,120,70,55
409,137,261,9,5,12
410,103,42,78,198,234
411,66,60,179,7,8
412,41,13,126,109,116
413,0,0,0,0,0
414,41,8,4,7,10
415,19,14,22,14,12
416,0,2,10,9,12
417,81,5,0,0,3
418,37,40,5,108,98
419,21,33,25,86,97
420,33,93,34,4,11
421,53,0,6,1,1
422,0,0,0,0,0
423,0,83,46,29,38
424,8,7,4,4,4
425,44,11,2,8,8
426,47,75,30,217,203
427,156,319,5,76,98
428,268,98,134,172,206
429,60,2,206,195,142
430,35,169,76,91,107
431,115,64,21,8,12
432,56,75,122,40,36
433,40,76,64,200,227
434,98,104,81,69,111
435,323,36,35,11,4
436,4,28,263,122,95
437,78,1,45,14,24
438,186,46,20,159,167
439,222,113,59,23,17
440,6,335,282,307,296
441,51,104,46,10,11
442,104,0,34,31,49
443,42,33,28,27,26
444,299,158,225,165,132
445,143,44,343,337,343
446,296,133,201,19,24
447,4,0,1,0,0
448,28,0,5,56,66
449,24,47,266,253,245
450,63,18,104,138,148
451,8,2,25,81,110
452,5,71,85,5,28
453,42,2,21,17,23
454,58,40,117,82,67
455,188,136,153,30,26
456,1,140,8,6,7
457,10,90,82,57,82
458,26,128,115,54,50
459,34,167,77,56,47
460,62,4,109,67,55
461,7,143,198,51,60
462,7,0,14,22,11
463,15,6,15,18,15
464,1,0,177,123,140
465,2,6,39,17,32
466,57,14,4,97,62
467,26,11,34,68,47
468,8,40,7,4,1
469,39,10,15,23,21
470,23,3,1,4,5
471,8,30,112,130,164
472,2,23,21,48,28
473,126,114,44,113,109
474,102,112,24,13,9
475,69,108,11,5,7
476,284,343,148,107,96
477,56,159,33,97,88
478,26,85,218,25,25
479,9,167,45,105,91
480,69,168,256,257,250
481,43,106,107,25,39
482,253,32,144,83,81
483,3,114,87,107,98
484,37,123,7,15,13
485,28,23,20,74,57
486,17,55,3,1,0
487,69,93,128,37,68
488,26,48,71,73,94
489,32,0,1,1,1
490,16,7,8,18,18
491,133,5,61,18,19
492,215,133,59,140,148
493,234,168,93,79,77
494,17,15,6,1,1
495,4,18,0,0,0
496,22,169,77,199,136
497,29,19,3,157,164
498,0,0,4,0,0
499,1,106,18,115,97
500,51,96,86,19,10
501,31,40,131,26,36
502,262,7,111,36,47
503,85,1,53,49,65
504,5,90,21,44,46
505,5,13,100,88,65
506,9,10,21,30,20
507,1,16,0,0,0
508,1,0,83,125,113
509,61,2,52,98,71
510,16,100,0,20,17
511,47,38,23,18,21
512,21,46,15,3,3
513,0,0,0,0,0
514,1,40,12,45,36
515,277,106,37,74,117
516,92,2,0,1,1
517,128,23,0,2,1
518,89,52,63,24,24
519,81,237,33,14,7
520,6,19,89,253,281
521,13,0,24,0,1
522,0,5,34,67,84
523,4,49,15,117,158
524,0,0,12,2,4
525,25,9,19,8,7
526,42,39,19,0,0
527,27,0,64,89,108
528,47,69,5,7,8
529,203,142,33,2,2
530,46,9,6,30,27
531,45,14,3,4,10
532,170,4,14,15,14
533,4,1,0,29,24
534,9,0,0,0,0
535,13,0,0,0,0
536,60,48,23,21,21
537,35,171,5,17,15
538,82,64,35,47,44
539,134,19,264,62,35
540,203,356,27,99,116
541,144,5,249,205,204
542,184,52,31,190,183
543,0,0,1,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,85,65,349,198,148
547,1,22,44,6,6
548,9,21,79,86,92
549,17,7,16,1,1
550,3,62,23,14,19
551,29,8,0,1,1
552,45,6,3,95,122
553,10,1,7,0,0
554,18,21,0,2,2
555,28,19,55,45,77
556,37,196,208,139,112
557,47,31,15,28,5
558,8,10,28,7,8
559,88,6,38,37,32
560,352,299,237,273,252
561,6,0,1,9,6
562,8,6,0,0,0
563,23,26,0,0,0
564,376,42,30,68,79
565,0,1,0,0,0
566,107,63,35,69,66
567,137,392,211,219,218
568,228,126,314,156,170
569,36,3,57,49,48
570,1,1,8,4,3
571,0,0,0,0,0
572,0,0,16,0,0
573,17,44,1,6,11
574,23,29,37,202,208
575,28,18,67,3,1
576,0,0,0,2,4
577,17,15,6,13,11
578,23,5,0,0,0
579,10,0,16,19,23
580,11,1,1,39,45
581,24,30,8,113,95
582,1,53,4,1,1
583,160,252,323,332,335
584,37,231,8,0,0
585,8,28,126,141,179
586,18,74,9,37,46
587,21,8,32,35,37
588,15,35,40,25,28
589,0,28,3,26,33
590,21,326,78,136,136
591,10,85,1,1,2
592,8,44,1,7,17
593,92,153,84,37,29
594,11,24,38,20,22
595,0,18,34,5,7
596,64,37,97,0,2
597,162,308,19,24,20
598,6,26,10,9,10
599,181,20,8,73,49
600,71,250,59,123,124
601,20,57,29,111,104
602,96,155,109,84,96
603,15,34,152,290,267
604,104,151,129,259,226
605,276,300,73,75,95
606,70,13,69,15,15
607,234,168,102,7,3
608,52,12,30,87,114
609,0,0,28,63,122
610,0,373,11,89,80
611,13,17,53,72,106
612,8,21,8,8,7
613,191,16,321,231,241
614,3,0,30,172,126
615,23,6,33,19,23
616,9,85,276,247,230
617,299,4,82,206,231
618,0,0,9,3,2
619,61,52,19,17,15
620,113,365,200,114,228
621,149,37,107,63,93
622,0,0,0,0,0
623,16,4,159,206,241
624,70,89,135,33,70
625,37,16,67,158,165
626,5,68,12,15,8
627,57,23,0,1,1
628,3,1,65,11,14
629,0,13,29,28,43
630,0,0,0,0,0
631,1,30,1,32,31
632,66,113,40,98,110
633,381,23,341,300,341
634,36,184,252,191,125
635,74,67,56,115,67
636,101,165,150,140,170
637,265,33,64,43,38
638,40,0,0,31,23
639,0,0,0,0,0
640,58,37,29,13,18
641,0,1,10,0,0
642,13,57,130,169,157
643,2,39,28,20,22
644,6,3,1,9,5
645,193,207,249,280,302
646,239,166,58,45,54
647,135,52,41,12,27
648,302,146,149,137,172
649,157,268,1,119,130
650,49,88,3,17,19
651,10,28,148,49,75
652,0,81,0,0,0
653,20,45,34,4,7
654,144,314,76,262,254
655,13,26,0,0,0
656,0,0,0,0,0
657,197,85,90,87,73
658,36,4,313,177,151
659,147,71,28,19,17
660,15,8,1,0,0
661,2,5,23,0,0
662,2,0,4,2,2
663,2,94,175,213,207
664,252,176,9,67,54
665,52,183,7,67,47
666,0,1,13,2,1
667,110,15,53,90,98
668,9,58,48,94,67
669,92,224,176,112,96
670,179,92,6,29,38
671,110,77,67,15,19
672,12,53,24,34,46
673,79,24,255,183,195
674,28,30,8,4,5
675,0,0,8,3,3
676,148,136,193,39,37
677,1,116,27,17,13
678,7,116,18,9,5
679,88,26,105,123,113
680,139,78,16,48,43
681,53,69,1,4,2
682,16,10,186,77,59
683,356,328,72,91,127
684,0,80,2,60,59
685,181,92,89,18,14
686,13,58,106,120,141
687,126,115,92,169,166
688,0,2,0,1,1
689,98,236,83,29,30
690,107,50,15,3,3
691,150,112,9,13,14
692,145,115,102,167,203
693,29,103,120,97,82
694,22,105,81,184,176
695,371,154,361,369,350
696,28,3,6,1,3
697,69,176,68,25,22
698,40,34,167,141,160
699,277,8,11,21,22
700,0,0,0,0,0
701,23,0,28,4,1
702,103,24,210,55,37
703,270,264,103,42,64
704,91,5,38,21,10
705,397,394,397,362,352
706,155,155,68,40,54
707,148,80,106,26,34
708,30,22,72,13,2
709,38,43,53,6,7
710,267,39,23,58,69
711,55,125,77,141,157
712,109,0,46,18,12
713,10,10,5,7,9
714,54,193,86,126,124
715,11,2,8,2,1
716,106,57,34,33,65
717,80,10,3,1,6
718,18,46,47,42,24
719,12,31,95,75,77
720,116,31,150,141,168
721,41,100,6,7,2
722,13,0,0,0,0
723,200,8,55,74,69
724,22,76,49,2,1
725,41,214,135,77,40
726,69,10,0,3,1
727,52,35,44,26,32
728,62,5,0,0,0
729,157,24,51,1,3
730,2,6,55,35,34
731,208,31,177,187,186
732,56,35,91,6,7
733,211,210,113,60,74
734,166,128,90,109,105
735,131,160,24,10,14
736,60,13,154,10,16
737,69,215,88,165,146
738,168,69,85,160,152
739,40,4,45,17,20
740,112,220,384,395,395
741,0,1,55,11,13
742,24,5,32,19,16
743,7,71,1,24,21
744,124,4,5,257,240
745,61,151,34,6,8
746,7,7,70,129,113
747,96,64,17,1,1
748,207,38,78,7,7
749,93,100,146,174,220
750,87,110,192,127,123
751,155,11,94,62,52
752,32,328,134,9,3
753,173,88,120,62,36
754,391,78,106,66,41
755,41,151,14,37,33
756,6,181,26,11,14
757,76,2,0,0,0
758,29,107,34,98,114
759,73,12,112,103,55
760,39,32,23,98,120
761,20,19,41,30,32
762,103,194,198,55,58
763,57,71,272,219,217
764,125,376,334,352,355
765,44,13,30,9,10
766,94,2,2,26,32
767,170,355,329,15,20
768,39,185,143,121,146
769,26,33,36,120,114
770,10,30,43,23,35
771,13,164,375,124,169
772,8,148,137,146,142
773,2,4,40,5,15
774,0,0,2,2,2
775,8,0,53,36,35
776,117,68,180,98,110
777,303,125,186,160,147
778,174,121,74,23,19
779,139,29,343,281,243
780,103,18,22,13,16
781,152,74,20,7,7
782,10,18,5,38,24
783,42,36,36,60,68
784,348,5,123,279,274
785,67,14,72,19,24
786,9,2,4,7,7
787,88,37,48,51,50
788,199,263,338,357,365
789,29,280,76,72,54
790,255,25,75,235,185
791,41,12,206,19,44
792,302,105,139,61,59
793,1,17,33,53,48
794,63,4,11,12,20
795,22,0,0,4,2
796,40,179,17,1,3
797,32,32,89,115,98
798,15,12,181,23,39
799,40,57,75,142,115
800,32,180,17,20,15
801,8,6,35,122,119
802,92,18,61,3,5
803,335,278,294,39,40
804,83,0,26,15,12
805,118,14,20,7,5
806,0,15,225,271,263
807,52,52,21,11,9
808,7,13,21,23,21
809,74,171,144,44,83
810,12,39,36,29,26
811,73,36,3,7,12
812,50,250,34,30,22
813,7,27,7,4,2
814,65,14,217,214,228
815,65,21,14,72,70
816,13,15,2,0,0
817,135,6,4,36,33
818,39,1,1,0,0
819,30,0,1,0,1
820,82,90,102,39,28
821,188,384,196,340,329
822,79,251,289,292,303
823,0,4,4,2,2
824,31,71,136,65,117
825,215,199,136,218,220
826,3,2,21,15,16
827,34,0,97,106,103
828,16,6,13,82,69
829,3,12,29,29,27
830,61,114,214,164,175
831,14,91,26,47,61
832,281,35,46,26,21
833,112,90,13,22,20
834,146,253,275,349,328
835,6,37,113,46,27
836,5,45,35,20,19
837,46,0,5,0,0
838,211,199,27,1,0
839,8,12,4,191,171
840,162,9,166,222,219
841,84,96,173,67,51
842,55,165,72,147,143
843,8,17,3,6,7
844,43,54,78,25,16
845,12,112,364,157,168
846,256,174,33,76,95
847,123,285,62,62,78
848,262,77,79,96,107
849,1,6,2,33,37
850,191,29,10,5,4
851,185,15,148,71,54
852,0,115,6,3,3
853,46,169,156,50,23
854,9,25,129,178,174
855,43,74,11,39,52
856,56,30,112,11,13
857,64,73,12,93,71
858,68,2,14,76,112
859,157,254,86,37,35
860,59,57,29,52,61
861,25,124,155,90,82
862,4,8,0,7,6
863,260,133,236,172,179
864,7,5,11,2,7
865,124,220,351,304,273
866,1,1,1,0,0
867,6,21,220,97,63
868,20,25,6,21,38
869,59,45,20,15,20
870,0,0,1,0,0
871,19,28,234,115,146
872,14,15,259,212,222
873,210,214,40,10,6
874,64,27,23,13,18
875,303,33,241,245,286
876,2,8,82,141,128
877,34,107,15,86,80
878,6,2,3,2,2
879,38,227,4,46,44
880,37,26,130,70,49
881,17,15,11,28,25
882,295,320,218,294,319
883,45,227,137,80,63
884,18,0,0,8,6
885,344,148,123,99,82
886,20,19,35,17,16
887,26,9,32,93,83
888,144,46,66,36,30
889,90,74,16,24,30
890,126,35,0,3,4
891,48,24,0,6,25
892,0,48,1,0,0
893,129,3,15,46,59
894,375,50,162,178,193
895,329,301,215,247,235
896,48,108,50,68,102
897,34,11,0,0,0
898,58,272,126,188,140
899,84,172,127,21,22
900,68,160,66,26,35
901,0,1,14,29,31
902,3,89,5,2,2
903,102,199,5,16,45
904,37,70,388,393,387
905,258,86,148,164,218
906,20,21,6,9,13
907,348,304,70,133,113
908,10,2,4,2,0
909,96,110,66,258,230
910,11,42,17,91,68
911,4,1,6,4,4
912,0,96,225,265,261
913,342,22,135,23,39
914,105,16,1,21,14
915,32,116,38,44,63
916,12,60,7,12,16
917,1,4,5,0,0
918,3,47,52,119,138
919,181,101,75,30,54
920,30,97,244,179,162
921,243,202,224,282,308
922,96,215,332,142,140
923,277,133,34,104,75
924,0,0,0,0,0
925,45,117,8,10,10
926,4,25,72,95,74
927,105,258,84,23,22
928,324,155,85,56,64
929,304,55,55,67,58
930,8,113,5,10,6
931,243,343,197,51,39
932,9,0,47,32,31
933,195,146,300,361,345
934,43,6,20,33,51
935,6,31,210,20,8
936,7,40,128,218,224
937,53,9,94,58,54
938,128,79,149,216,229
939,103,108,97,46,89
940,110,54,203,359,378
941,250,219,164,107,88
942,1,24,48,182,155
943,11,65,17,1,0
944,135,11,13,29,53
945,270,25,92,120,84
946,69,105,71,56,32
947,200,124,51,8,8
948,187,70,94,97,112
949,14,2,21,17,24
950,0,2,2,2,2
951,13,118,184,179,194
952,13,312,156,73,92
953,289,12,0,0,0
954,40,26,14,31,21
955,302,393,191,230,225
956,36,20,6,9,4
957,0,194,74,6,8
958,195,9,41,20,22
959,309,95,297,186,179
960,47,0,32,14,12
961,112,253,72,144,175
962,86,39,258,177,205
963,116,129,226,123,70
964,21,84,72,42,54
965,143,122,10,41,41
966,173,125,33,16,13
967,206,42,11,3,4
968,39,20,1,1,1
969,187,110,137,3,1
970,78,98,184,243,227
971,32,71,14,70,55
972,1,2,5,2,4
973,74,140,55,133,122
974,9,3,130,130,144
975,62,150,153,75,63
976,292,273,127,80,45
977,21,46,77,66,52
978,38,28,42,66,23
979,177,13,4,5,10
980,18,123,128,98,136
981,60,78,85,78,123
982,62,129,239,98,96
983,6,0,15,2,1
984,6,31,11,85,89
985,186,183,210,104,104
986,16,58,0,0,0
987,75,41,92,39,45
988,18,1,3,11,10
989,9,23,19,101,51
990,85,10,74,48,53
991,70,3,67,50,42
992,104,16,26,16,26
993,38,107,3,1,1
994,97,11,12,9,13
995,82,50,17,74,121
996,61,135,104,237,224
997,125,79,6,21,17
998,192,226,303,239,237
999,3,116,22,12,4
1000,28,28,27,232,255
1001,39,47,105,108,96
1002,44,0,4,22,23
1003,49,22,3,73,63
1004,158,140,361,333,294
1005,75,10,9,15,12
1006,343,255,119,137,132
1007,307,129,8,5,10
1008,6,34,11,29,22
1009,170,106,381,396,388
1010,0,0,9,1,1
1011,3,80,51,126,158
1012,3,43,13,183,191
1013,2,35,173,26,45
1014,0,0,0,1,0
1015,114,26,224,275,274
1016,53,64,123,84,103
1017,185,26,33,18,22
1018,55,27,6,3,8
1019,59,363,58,93,89
1020,86,46,21,56,65
1021,45,35,19,37,36
1022,23,268,18,96,87
1023,151,1,16,2,4
1024,47,50,59,8,11
1025,5,184,10,64,95
1026,16,19,64,36,30
1027,19,49,79,32,25
1028,77,18,196,180,185
1029,0,0,0,0,0
1030,173,282,217,42,95
1031,83,9,4,24,14
1032,287,271,248,254,327
1033,125,185,175,120,120
1034,188,82,128,49,62
1035,28,56,126,173,174
1036,195,217,114,176,197
1037,156,104,97,108,77
1038,0,50,36,14,7
1039,22,156,130,67,63
1040,164,39,7,0,0
1041,110,81,12,119,94
1042,92,179,16,8,31
1043,49,47,157,166,158
1044,50,7,8,1,0
1045,9,74,77,193,223
1046,19,0,3,7,9
1047,153,43,47,202,110
1048,8,0,40,33,34
1049,74,92,208,96,87
1050,15,19,13,69,59
1051,354,313,192,229,238
1052,13,163,47,23,17
1053,79,41,26,35,42
1054,230,280,95,193,127
1055,34,8,1,5,9
1056,83,42,23,12,11
1057,105,1,43,32,57
1058,285,11,28,45,55
1059,310,191,370,282,303
1060,69,29,91,79,86
1061,22,0,10,11,13
1062,12,85,40,56,90
1063,73,240,299,161,191
1064,179,254,284,115,91
1065,28,37,3,61,61
1066,40,22,1,9,6
1067,105,201,31,295,281
1068,168,14,1,0,0
1069,84,111,70,22,23
1070,1,16,0,4,3
1071,36,157,39,115,86
1072,12,9,99,58,38
1073,19,11,49,159,109
1074,9,27,57,16,17
1075,21,136,11,119,97
1076,213,287,140,150,153
1077,140,0,327,254,279
1078,4,10,38,4,8
1079,257,372,104,38,46
1080,92,77,226,245,205
1081,59,1,87,110,113
1082,86,2,5,6,2
1083,18,15,6,32,28
1084,52,111,9,98,96
1085,39,86,79,54,54
1086,147,4,68,87,83
1087,78,40,149,137,157
1088,20,6,67,20,16
1089,118,106,54,52,51
1090,8,68,96,82,69
1091,23,25,21,65,72
1092,80,23,199,264,282
1093,3,0,28,48,48
1094,6,11,5,8,9
1095,150,9,0,0,0
1096,32,8,125,134,157
1097,210,123,8,26,15
1098,151,140,60,17,17
1099,165,16,100,93,91
1100,49,83,161,50,43
1101,206,34,8,34,40
1102,3,218,18,6,6
1103,2,0,2,0,1
1104,24,17,3,3,3
1105,44,197,302,76,81
1106,56,45,70,15,25
1107,152,166,277,44,66
1108,8,8,42,0,1
1109,186,306,144,209,216
1110,48,12,2,8,7
1111,15,255,121,37,61
1112,31,75,16,30,29
1113,39,20,13,2,7
1114,59,0,15,0,0
1115,46,55,213,126,120
1116,172,277,103,76,73
1117,39,83,202,287,266
1118,24,53,78,3,9
1119,309,253,242,193,227
1120,103,4,127,93,96
1121,100,140,7,15,17
1122,91,159,252,58,79
1123,108,62,17,23,15
1124,75,84,55,8,12
1125,17,139,0,7,13
1126,1,11,61,33,28
1127,2,1,37,99,70
1128,46,17,4,32,36
1129,77,5,21,3,5
1130,38,40,94,154,127
1131,112,190,87,90,98
1132,68,135,32,4,11
1133,93,96,19,1,8
1134,14,1,0,24,11
1135,10,37,1,0,1
1136,154,253,94,155,166
1137,305,138,50,4,12
1138,19,0,1,0,0
1139,82,29,28,16,4
1140,328,16,8,6,7
1141,0,0,0,0,0
1142,20,3,6,26,27
1143,38,69,171,130,74
1144,228,278,53,49,51
1145,384,61,390,335,370
1146,3,27,11,10,8
1147,18,11,31,10,12
