ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
86,370,167,178,96,96
87,182,13,33,33,33
88,157,350,229,133,119
89,67,253,248,257,257
90,102,87,230,400,400
91,39,129,169,15,15
92,136,73,24,188,188
93,74,4,137,157,8
94,178,213,15,6,6
95,164,387,360,42,42
96,187,31,142,128,128
97,22,80,167,167,5
98,13,302,99,80,80
99,103,371,237,101,101
100,130,101,101,101,101
101,180,198,101,101,101
102,162,162,162,162,162
103,162,162,400,400,400
104,392,162,126,321,321
105,69,170,88,108,36
106,173,115,63,170,170
107,45,91,75,91,91
108,312,20,133,133,133
109,396,182,77,77,77
110,152,338,136,44,44
111,197,45,332,359,359
112,352,193,90,259,107
113,196,287,209,209,209
114,144,328,173,119,119
115,299,374,325,263,61
116,396,332,49,144,12
117,289,83,87,253,87
118,257,85,130,171,10
119,237,187,31,176,31
120,5,319,174,121,121
121,350,60,200,200,200
122,270,275,92,80,186
123,53,226,104,370,370
124,287,314,189,8,8
125,111,177,189,189,189
126,193,66,166,195,195
127,30,393,388,234,234
128,97,111,285,317,297
129,90,111,179,343,343
130,129,321,9,203,203
131,327,98,183,183,35
132,38,159,104,149,149
133,9,151,101,73,101
134,182,168,114,145,28
135,331,185,4,28,28
136,271,380,370,4,4
137,71,30,321,74,74
138,143,38,126,123,112
139,400,313,83,164,164
140,170,89,357,62,62
141,321,231,90,90,90
142,189,188,360,242,242
143,98,38,179,114,179
144,120,179,94,34,34
145,21,64,98,47,34
146,29,134,162,208,94
147,388,315,200,171,171
148,166,200,5,173,173
149,399,111,174,188,188
150,238,298,17,17,17
151,353,142,17,155,29
152,161,218,84,23,23
153,187,60,83,76,83
154,355,370,119,70,315
155,226,60,44,132,5
156,149,328,170,33,33
157,265,314,174,8,8
158,109,5,44,174,174
159,369,369,92,168,168
160,32,200,111,200,200
161,70,200,200,200,200
162,145,5,37,37,37
163,151,170,175,244,244
164,136,42,122,3,122
165,102,69,179,72,72
166,67,151,327,62,62
167,13,377,188,188,188
168,292,51,157,73,73
169,44,38,83,12,246
170,349,353,73,66,66
171,149,82,116,174,174
172,80,249,80,80,80
173,18,367,258,173,305
174,199,190,136,157,157
175,370,397,397,135,135
176,97,64,45,133,133
177,243,156,150,52,52
178,109,249,34,385,385
179,156,156,385,24,24
180,10,122,74,286,3
181,306,39,126,129,129
182,21,128,138,138,138
183,103,204,60,77,77
184,249,332,178,346,346
185,137,130,146,134,134
186,21,145,377,327,327
187,129,129,322,7,7
188,76,306,372,261,261
189,71,342,302,161,161
190,29,55,170,109,109
191,98,161,172,172,172
192,187,277,67,13,13
193,172,182,253,126,126
194,147,392,190,72,72
195,101,386,136,88,87
196,197,81,80,80,80
197,109,44,67,174,174
198,247,1,224,224,224
199,13,67,105,44,76
200,190,73,67,67,67
201,4,4,158,72,72
202,13,360,202,24,24
203,144,138,21,72,72
204,166,16,16,362,362
205,16,247,316,377,253
206,16,16,16,80,80
207,44,124,21,138,138
208,9,385,182,222,222
209,72,114,166,29,29
210,100,10,332,369,280
211,137,95,147,280,33
212,13,183,32,30,30
213,4,360,321,9,9
214,138,104,182,56,93
215,9,125,93,93,93
216,51,221,238,177,177
217,363,315,215,285,285
218,307,69,209,62,62
219,44,166,134,87,87
220,5,181,64,126,126
221,51,130,89,298,298
222,66,45,272,82,82
223,26,112,197,150,150
224,302,103,82,82,82
225,21,110,4,13,13
226,64,192,192,135,7
227,149,188,102,281,281
228,392,87,87,167,167
229,375,402,159,87,87
230,136,144,75,75,130
231,89,88,126,28,124
232,265,248,9,18,18
233,138,327,352,34,34
234,9,360,360,184,184
235,162,359,196,162,162
236,9,9,128,40,40
237,97,152,319,271,271
238,389,24,110,174,174
239,73,170,33,180,54
240,345,152,83,130,130
241,135,188,64,193,193
242,43,152,60,213,213
243,100,110,49,308,308
244,83,119,147,120,120
245,20,20,80,5,20
246,18,237,136,155,69
247,94,133,289,204,204
248,367,367,175,62,62
249,334,386,201,6,45
250,42,74,244,21,21
251,257,164,132,124,124
252,285,282,265,162,343
253,93,186,34,196,196
254,328,189,143,166,166
255,310,317,59,316,316
256,265,184,190,159,159
257,159,106,213,122,122
258,123,9,227,183,183
259,59,33,124,126,126
260,123,240,117,183,39
261,104,251,23,67,67
262,186,4,23,24,24
263,94,162,297,202,400
264,166,15,101,82,82
265,309,167,73,126,44
266,170,163,189,157,189
267,138,168,174,283,283
268,102,103,126,142,142
269,249,248,194,124,7
270,274,45,71,124,124
271,162,140,89,89,89
272,246,307,37,31,31
273,125,248,17,338,338
274,114,114,194,38,38
275,149,166,3,126,126
276,131,23,108,108,108
277,73,163,88,121,288
278,170,273,99,24,162
279,165,38,8,8,337
280,68,309,95,55,55
281,109,35,132,147,147
282,49,142,327,357,357
283,296,33,13,171,21
284,385,124,102,126,126
285,43,21,4,313,313
286,90,188,23,8,8
287,150,1,73,73,73
288,88,105,253,122,122
289,352,1,25,25,25
290,60,133,135,77,97
291,57,141,287,119,328
292,63,113,147,129,199
293,245,13,43,294,16
294,33,138,47,135,189
295,104,65,90,190,190
296,47,194,135,377,377
297,241,148,135,108,0
298,29,109,61,323,323
299,281,332,0,103,0
300,111,396,357,189,189
301,288,346,75,178,60
302,80,87,87,33,33
303,321,38,132,126,126
304,34,4,78,183,93
305,110,21,183,159,159
306,52,237,138,113,113
307,2,35,132,44,44
308,265,81,192,76,76
309,238,2,91,91,91
310,7,68,350,33,33
311,253,19,385,385,385
312,8,44,20,97,97
313,135,111,88,323,323
314,338,44,137,97,97
315,110,111,134,111,111
316,120,69,355,1,46
317,141,224,60,154,178
318,217,88,16,361,299
319,304,119,273,273,10
320,304,257,110,147,147
321,69,69,306,23,36
322,69,318,287,69,69
323,79,180,159,184,184
324,124,124,124,124,124
325,80,24,182,124,21
326,124,124,124,124,124
327,68,113,79,369,369
328,113,33,8,8,8
329,125,145,157,201,237
330,145,182,188,188,188
331,129,308,341,159,159
332,265,182,62,129,129
333,232,211,21,145,145
334,242,164,196,175,62
335,59,237,284,4,4
336,305,382,101,306,306
337,238,285,65,180,109
338,363,347,51,215,344
339,242,195,163,124,124
340,197,341,262,383,356
341,150,201,18,175,175
342,241,257,33,51,51
343,383,301,5,257,257
344,281,370,77,77,77
345,332,87,157,33,33
346,209,167,391,106,106
347,397,263,262,262,262
348,244,61,334,269,269
349,300,385,118,397,397
350,334,348,375,195,335
351,3,132,114,252,34
352,38,175,33,155,155
353,114,7,38,10,131
354,118,118,51,78,78
355,172,267,32,173,211
356,103,380,274,180,180
357,178,27,129,98,98
358,83,286,10,111,111
359,16,128,179,284,284
360,30,53,175,175,175
361,175,175,308,308,175
362,247,175,197,30,313
363,101,172,33,380,380
364,148,157,167,260,111
365,207,1,171,340,134
366,21,11,327,188,44
367,188,163,377,79,136
368,102,188,188,188,188
369,28,2,248,307,314
370,168,66,113,89,89
371,102,3,87,171,173
372,177,182,107,170,170
373,282,111,130,74,74
374,78,126,19,145,145
375,295,140,281,94,22
376,199,165,80,56,129
377,87,69,68,104,75
378,299,87,122,378,104
379,93,93,184,184,184
380,242,179,360,162,372
381,53,137,26,35,35
382,179,64,34,143,125
383,105,345,371,62,62
384,26,167,12,315,315
385,21,88,338,83,83
386,110,387,308,339,339
387,173,335,289,259,82
388,271,70,207,207,332
389,173,169,2,173,173
390,385,90,112,308,308
391,189,129,18,338,338
392,179,90,40,40,40
393,130,151,51,241,83
394,87,99,65,20,20
395,232,170,80,80,80
396,53,377,4,59,59
397,13,30,40,40,40
398,179,308,40,145,40
399,245,151,9,183,183
400,272,178,369,44,125
401,122,118,10,183,183
402,156,105,272,86,86
403,141,238,48,81,81
404,45,95,95,12,12
405,231,122,378,4,4
406,125,311,83,137,137
407,386,197,244,52,229
408,103,166,12,202,286
409,47,80,397,47,272
410,400,214,392,78,78
411,245,236,161,311,311
412,327,327,263,23,78
413,106,106,106,106,106
414,112,236,360,9,9
415,53,114,145,112,112
416,184,72,211,351,351
417,225,13,174,174,190
418,370,135,195,288,288
419,380,84,303,352,352
420,248,222,242,236,236
421,112,158,132,78,78
422,158,158,158,158,158
423,182,266,126,18,39
424,278,80,8,13,13
425,122,42,23,24,24
426,376,286,307,154,94
427,288,323,56,332,332
428,167,166,242,128,128
429,162,179,321,197,197
430,175,222,78,204,204
431,69,166,147,248,248
432,94,225,98,98,98
433,97,228,335,314,314
434,349,57,91,113,113
435,381,1,164,240,267
436,122,3,358,358,214
437,260,21,24,120,120
438,119,106,73,274,274
439,38,83,104,182,167
440,13,314,232,206,206
441,94,156,6,6,6
442,363,154,173,76,173
443,383,119,187,187,187
444,61,130,52,142,142
445,235,19,19,145,72
446,35,346,113,155,142
447,87,63,96,63,63
448,57,63,43,43,43
449,284,284,51,289,289
450,215,191,238,374,70
451,132,337,322,3,3
452,173,5,342,338,346
453,195,195,173,173,173
454,335,197,322,204,166
455,7,199,102,16,16
456,339,163,2,97,97
457,125,6,79,369,159
458,80,317,113,105,44
459,3,170,24,126,126
460,162,308,93,162,162
461,3,175,41,41,41
462,153,8,383,204,186
463,369,399,48,43,43
464,140,8,38,9,9
465,151,321,37,81,81
466,14,249,308,196,196
467,260,141,91,0,38
468,163,370,141,273,273
469,250,367,111,362,362
470,150,119,59,59,59
471,249,110,300,169,169
472,165,74,307,272,272
473,7,64,248,286,286
474,6,10,84,137,176
475,149,164,46,64,64
476,295,221,265,90,265
477,322,112,158,173,173
478,179,186,24,137,137
479,367,73,27,27,27
480,230,280,9,85,85
481,283,362,253,113,113
482,1,130,20,20,20
483,110,87,314,226,226
484,178,111,77,77,77
485,18,403,67,153,168
486,204,367,397,318,195
487,101,117,262,394,359
488,225,225,211,378,225
489,242,57,27,27,27
490,45,363,142,91,91
491,125,35,259,165,165
492,325,225,199,185,185
493,247,236,380,189,189
494,196,58,380,347,347
495,23,297,45,45,45
496,126,159,112,112,112
497,215,318,384,335,320
498,169,169,94,169,169
499,21,256,99,78,78
500,314,190,308,104,104
501,43,173,121,284,284
502,182,88,178,152,152
503,134,110,146,96,96
504,40,53,344,344,344
505,78,30,158,182,392
506,247,62,341,129,129
507,175,124,39,39,39
508,62,39,82,133,133
509,175,185,114,182,182
510,236,98,38,40,40
511,21,83,112,62,62
512,166,42,21,21,24
513,78,78,78,78,78
514,265,295,380,308,308
515,173,197,197,298,197
516,200,60,10,83,83
517,124,85,10,109,109
518,116,123,99,326,308
519,396,130,173,43,43
520,36,111,261,272,272
521,103,82,57,82,402
522,201,362,113,31,325
523,81,119,386,69,69
524,201,201,23,315,315
525,194,142,187,83,83
526,64,119,399,121,121
527,57,121,67,165,165
528,169,280,74,5,236
529,377,159,5,340,73
530,62,383,51,51,51
531,33,43,58,385,86
532,142,173,173,173,173
533,27,57,2,41,41
534,234,146,146,146,146
535,396,146,146,146,146
536,402,285,383,157,157
537,244,308,361,366,310
538,320,275,106,400,400
539,250,216,220,299,357
540,57,182,307,307,204
541,178,141,386,23,23
542,188,188,182,307,307
543,85,85,180,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,235,344,328,400,3
547,197,147,112,20,18
548,21,78,182,159,159
549,81,78,343,343,343
550,18,282,159,162,162
551,230,159,40,90,59
552,314,248,82,87,87
553,400,356,84,103,103
554,82,301,103,82,82
555,327,305,179,366,366
556,191,325,152,307,307
557,43,348,204,317,248
558,121,11,121,108,108
559,44,99,274,80,80
560,284,73,176,38,38
561,126,176,64,44,44
562,119,280,176,176,176
563,112,197,176,176,176
564,124,44,121,63,63
565,88,152,88,88,88
566,87,32,121,97,97
567,61,19,331,263,263
568,51,197,232,264,264
569,326,70,61,340,340
570,101,101,61,142,142
571,58,58,58,58,58
572,58,58,130,58,58
573,37,37,307,385,248
574,216,247,340,250,250
575,305,212,305,332,332
576,93,93,93,159,159
577,184,343,112,38,38
578,112,112,93,93,93
579,125,98,35,249,249
580,40,227,150,126,126
581,222,166,339,282,282
582,165,45,45,177,177
583,151,368,45,5,151
584,82,199,106,49,49
585,166,83,13,173,173
586,62,164,126,125,125
587,38,165,69,151,151
588,119,330,104,57,86
589,130,44,272,93,199
590,101,218,83,370,370
591,130,205,169,169,169
592,88,309,169,173,48
593,166,64,338,174,174
594,149,367,188,100,100
595,166,196,13,158,158
596,126,5,284,166,109
597,314,135,155,155,155
598,118,180,155,68,68
599,248,156,249,77,77
600,15,32,73,335,289
601,108,166,161,179,179
602,116,216,129,147,147
603,244,340,371,205,205
604,275,88,208,285,285
605,18,61,178,178,249
606,162,47,336,98,98
607,379,347,350,397,397
608,206,149,31,202,202
609,118,118,376,369,352
610,102,96,190,123,123
611,362,119,51,154,154
612,146,178,63,152,152
613,167,138,122,149,360
614,160,10,142,343,178
615,21,6,158,90,158
616,145,279,173,47,314
617,402,23,282,76,76
618,35,35,142,322,322
619,100,154,100,186,186
620,272,154,239,296,296
621,197,375,256,317,317
622,58,58,58,58,58
623,159,188,152,197,197
624,63,63,63,63,63
625,21,295,184,245,213
626,79,122,168,188,365
627,89,104,130,161,161
628,103,139,165,322,109
629,38,7,114,114,114
630,78,78,78,78,78
631,179,9,3,7,7
632,91,192,110,168,67
633,238,323,204,109,109
634,317,379,43,248,248
635,109,57,244,56,151
636,308,44,171,106,273
637,166,111,75,95,95
638,60,130,130,65,65
639,37,37,37,37,37
640,366,113,379,338,123
641,162,341,21,162,162
642,377,339,288,266,266
643,170,92,111,111,111
644,24,169,111,121,121
645,266,96,24,172,10
646,31,163,182,188,12
647,121,108,76,159,175
648,8,173,8,27,27
649,4,282,185,247,247
650,159,145,321,62,62
651,23,44,89,89,141
652,9,34,9,9,9
653,163,126,285,91,91
654,108,94,134,191,191
655,184,117,164,164,164
656,162,162,162,162,162
657,100,360,93,175,175
658,179,9,275,31,31
659,54,46,383,207,207
660,110,146,130,60,60
661,251,188,156,125,125
662,1,87,108,178,60
663,171,134,152,50,279
664,122,124,82,155,162
665,13,161,303,90,359
666,8,189,38,189,189
667,392,377,151,197,197
668,295,252,43,43,109
669,5,120,135,135,135
670,387,245,50,92,92
671,34,369,251,194,194
672,102,188,126,151,286
673,137,131,327,199,199
674,164,162,129,159,40
675,154,154,77,118,65
676,80,393,227,339,339
677,85,133,74,78,44
678,57,109,155,229,155
679,382,173,198,335,159
680,27,168,31,170,170
681,98,62,210,35,35
682,89,315,242,42,371
683,186,65,29,89,89
684,166,53,76,274,274
685,225,291,220,220,220
686,246,66,116,27,27
687,4,282,114,175,175
688,34,179,34,182,182
689,308,210,81,65,233
690,292,366,337,303,303
691,244,169,90,224,224
692,122,141,272,142,142
693,173,22,366,2,172
694,381,288,253,219,219
695,337,333,375,309,309
696,180,335,305,285,285
697,134,211,400,139,400
698,45,52,43,109,109
699,6,5,108,178,178
700,187,187,187,187,187
701,197,21,76,117,117
702,240,257,84,156,103
703,100,90,197,242,242
704,259,371,80,73,183
705,247,258,385,311,311
706,132,41,201,12,12
707,50,385,181,171,171
708,235,149,128,69,69
709,270,186,230,219,22
710,187,80,81,186,186
711,100,47,348,125,125
712,394,170,44,276,276
713,228,387,325,135,228
714,157,49,240,213,213
715,147,160,50,134,134
716,382,288,270,315,315
717,60,43,87,154,154
718,118,249,138,325,325
719,7,200,122,43,94
720,331,144,277,119,119
721,178,3,57,103,103
722,4,98,98,98,98
723,99,355,49,49,49
724,170,13,79,8,8
725,2,265,244,113,113
726,60,178,133,11,11
727,279,91,200,328,328
728,87,57,82,82,82
729,218,224,289,342,168
730,363,305,302,354,354
731,314,67,71,113,113
732,388,136,218,62,62
733,350,259,135,218,218
734,164,164,159,369,369
735,126,114,21,161,161
736,1,8,111,4,4
737,125,38,90,364,364
738,182,385,202,169,169
739,158,21,175,93,93
740,179,262,93,89,89
741,5,65,44,249,249
742,34,277,8,201,48
743,104,125,161,242,242
744,214,378,76,197,197
745,136,184,176,69,69
746,296,286,181,369,369
747,52,60,41,126,126
748,21,349,57,402,327
749,217,158,280,92,5
750,305,305,11,155,64
751,325,94,94,195,346
752,136,394,305,125,125
753,271,24,71,170,132
754,319,208,273,285,222
755,288,140,307,218,109
756,4,188,100,400,45
757,126,92,167,167,167
758,2,173,246,173,173
759,307,167,89,196,196
760,302,223,74,227,227
761,400,354,264,66,66
762,338,317,308,98,98
763,2,87,115,94,94
764,81,230,381,402,402
765,125,9,162,10,10
766,182,113,41,102,102
767,303,394,5,394,394
768,197,13,258,70,70
769,178,217,314,44,174
770,330,20,256,198,198
771,284,94,159,94,94
772,37,53,112,25,25
773,98,392,4,72,72
774,80,80,58,154,154
775,49,67,188,73,73
776,118,151,211,21,21
777,341,87,175,113,113
778,156,111,338,244,244
779,69,234,12,173,315
780,173,321,242,27,27
781,104,121,152,20,20
782,38,201,162,21,21
783,74,159,73,200,188
784,328,75,27,50,50
785,93,128,98,183,269
786,74,141,85,27,27
787,71,47,73,94,94
788,305,113,256,85,49
789,299,68,305,160,160
790,338,18,6,49,6
791,164,392,190,197,38
792,126,210,84,119,318
793,195,0,177,91,387
794,123,343,274,308,308
795,29,190,190,15,15
796,26,359,137,43,43
797,341,153,33,73,73
798,225,313,371,13,13
799,70,325,238,256,239
800,277,367,132,172,172
801,140,237,172,136,136
802,50,110,211,13,13
803,80,267,80,398,191
804,59,53,139,47,47
805,149,100,240,164,42
806,103,262,304,256,265
807,144,284,12,86,86
808,298,339,25,156,156
809,177,350,173,182,182
810,338,13,20,33,33
811,146,287,25,110,110
812,225,188,8,126,124
813,124,38,167,123,123
814,362,367,367,324,324
815,291,8,24,43,43
816,175,387,44,111,111
817,369,44,135,200,200
818,261,100,123,190,190
819,164,98,69,98,160
820,346,49,34,49,95
821,65,141,26,391,391
822,33,391,103,320,320
823,62,21,274,176,179
824,164,109,160,240,240
825,138,175,157,126,87
826,126,128,162,34,34
827,7,21,3,250,250
828,188,189,123,172,172
829,248,253,221,191,191
830,362,305,171,291,291
831,82,27,183,44,44
832,77,244,197,50,83
833,161,343,64,284,284
834,136,275,59,167,167
835,61,144,261,334,261
836,164,114,62,62,62
837,136,164,98,164,164
838,92,204,200,147,84
839,27,174,41,126,126
840,284,93,117,47,47
841,181,181,89,89,89
842,246,335,340,246,246
843,165,22,180,187,187
844,367,18,47,47,47
845,58,76,190,96,102
846,161,15,166,243,160
847,57,120,130,207,207
848,191,113,246,343,343
849,103,177,351,155,155
850,68,187,10,362,362
851,15,197,210,197,197
852,102,314,94,157,18
853,60,168,47,188,188
854,335,86,87,46,46
855,314,280,100,200,200
856,192,104,309,75,289
857,94,383,166,166,166
858,158,275,214,265,265
859,172,53,239,15,15
860,81,268,126,9,9
861,39,206,66,66,66
862,239,264,70,251,251
863,241,259,187,144,78
864,64,97,46,42,42
865,105,327,138,145,145
866,53,179,159,162,162
867,153,99,50,148,148
868,206,313,61,0,171
869,372,87,300,48,48
870,78,78,51,78,78
871,121,357,151,48,5
872,300,169,403,227,227
873,111,13,34,179,179
874,400,172,266,126,126
875,211,319,137,202,16
876,180,50,171,171,171
877,50,8,183,115,115
878,151,114,21,204,204
879,110,97,185,64,64
880,283,388,237,21,21
881,125,181,28,52,52
882,367,289,13,58,58
883,152,64,115,68,68
884,109,200,200,80,80
885,280,219,361,330,330
886,62,145,161,23,161
887,312,174,167,64,64
888,90,9,263,28,28
889,312,80,238,284,284
890,130,4,176,31,31
891,287,4,81,113,113
892,57,95,272,57,57
893,330,64,79,52,6
894,145,343,4,221,47
895,201,72,109,135,176
896,156,180,362,45,238
897,51,31,111,111,111
898,351,287,166,88,166
899,402,145,114,282,282
900,100,395,163,163,163
901,179,47,4,3,244
902,47,137,62,114,128
903,335,376,15,284,87
904,197,197,103,133,133
905,5,198,352,133,126
906,304,5,135,252,252
907,273,47,156,141,141
908,275,185,108,127,87
909,162,369,334,315,112
910,0,54,43,387,387
911,308,175,175,175,175
912,119,31,310,310,5
913,111,202,161,166,210
914,155,137,38,109,117
915,202,319,381,5,5
916,324,307,154,257,54
917,201,366,125,41,41
918,284,171,91,169,169
919,12,173,176,112,112
920,111,33,31,31,10
921,64,66,82,76,76
922,230,396,32,53,343
923,41,6,249,98,98
924,162,162,162,162,162
925,289,99,100,100,100
926,47,163,188,188,188
927,82,17,22,44,44
928,122,42,338,52,11
929,257,257,134,221,221
930,6,246,146,307,307
931,26,109,208,403,403
932,245,17,155,41,165
933,118,217,159,47,206
934,363,200,64,64,64
935,151,198,308,365,365
936,12,29,235,103,103
937,44,248,173,173,173
938,98,89,138,138,138
939,94,94,158,47,158
940,78,308,47,18,59
941,110,32,52,400,400
942,21,21,360,258,258
943,319,307,85,248,201
944,279,54,250,159,159
945,165,36,24,99,64
946,64,69,208,21,21
947,283,71,170,388,388
948,37,173,34,2,2
949,59,62,170,67,126
950,159,214,206,59,59
951,308,60,157,345,206
952,197,18,80,22,306
953,33,150,124,124,124
954,67,7,38,128,128
955,237,98,22,364,364
956,242,252,185,123,123
957,86,291,85,26,26
958,67,78,197,38,38
959,22,296,182,257,257
960,93,184,295,4,295
961,395,244,141,141,141
962,100,271,151,63,63
963,196,46,322,79,79
964,176,190,196,24,24
965,136,77,173,167,167
966,396,69,109,325,325
967,176,205,57,5,5
968,296,69,151,256,256
969,306,153,197,197,197
970,268,171,240,124,171
971,308,274,33,122,9
972,166,32,246,246,246
973,67,172,110,150,150
974,156,216,125,197,197
975,274,136,370,53,53
976,211,102,123,51,51
977,128,73,46,129,129
978,400,128,400,124,159
979,25,376,109,133,133
980,322,26,81,22,22
981,362,160,200,200,200
982,397,208,234,234,234
983,179,4,126,24,24
984,42,184,125,93,399
985,217,69,117,117,117
986,147,99,73,73,73
987,185,50,52,104,104
988,216,254,86,45,205
989,279,145,57,341,276
990,275,383,163,73,73
991,398,271,370,271,293
992,335,94,150,13,98
993,69,253,186,9,9
994,220,23,134,134,134
995,13,193,265,67,67
996,3,245,27,52,52
997,126,270,136,163,163
998,89,356,220,22,220
999,80,287,124,86,86
1000,326,391,160,10,10
1001,165,246,108,111,111
1002,159,122,196,193,193
1003,170,139,42,24,24
1004,201,178,362,133,293
1005,106,34,138,188,188
1006,262,78,186,339,339
1007,285,194,110,81,41
1008,244,74,121,385,385
1009,84,6,358,211,289
1010,142,142,154,157,157
1011,105,322,130,345,345
1012,204,205,187,151,151
1013,12,57,52,165,165
1014,95,95,95,103,95
1015,353,362,60,178,178
1016,281,33,130,74,74
1017,159,83,102,258,258
1018,78,38,24,197,197
1019,21,73,59,90,90
1020,20,83,279,126,126
1021,161,45,158,222,158
1022,197,251,265,60,60
1023,52,110,76,163,163
1024,78,94,52,159,159
1025,196,113,69,126,126
1026,343,166,59,159,159
1027,323,134,86,281,321
1028,338,284,144,307,307
1029,120,120,120,120,120
1030,100,232,59,69,69
1031,185,209,174,174,104
1032,99,310,32,102,102
1033,236,317,98,98,98
1034,247,53,166,321,321
1035,150,177,212,194,39
1036,18,140,159,144,144
1037,173,141,111,112,112
1038,159,172,256,137,137
1039,117,258,278,211,211
1040,259,5,343,8,8
1041,158,171,60,163,163
1042,173,301,34,131,237
1043,82,279,208,289,289
1044,281,134,117,40,159
1045,47,157,378,104,104
1046,94,26,160,197,234
1047,161,48,130,398,398
1048,387,173,94,94,119
1049,111,94,330,104,104
1050,376,155,330,361,378
1051,172,46,157,248,248
1052,159,346,108,92,92
1053,390,176,136,386,386
1054,146,261,82,305,141
1055,361,226,271,19,19
1056,122,179,39,123,123
1057,137,72,84,190,190
1058,313,176,237,122,136
1059,197,160,47,335,335
1060,40,7,176,98,98
1061,282,138,4,4,4
1062,362,313,121,113,113
1063,78,272,38,266,266
1064,318,89,15,121,121
1065,147,366,9,149,34
1066,322,176,307,28,28
1067,129,306,93,52,348
1068,4,24,81,124,124
1069,62,21,62,16,16
1070,38,226,2,15,22
1071,81,396,147,158,304
1072,257,227,185,219,219
1073,71,182,145,335,335
1074,78,48,155,149,8
1075,164,99,82,91,195
1076,157,342,121,24,179
1077,80,187,134,2,371
1078,89,126,67,67,24
1079,25,26,38,227,395
1080,26,90,142,288,288
1081,220,19,362,150,150
1082,399,362,57,174,174
1083,197,21,224,18,18
1084,327,40,145,53,53
1085,135,257,172,60,111
1086,14,161,5,187,187
1087,80,141,43,8,8
1088,126,100,307,6,6
1089,142,286,81,104,104
1090,135,249,62,329,329
1091,137,196,53,338,13
1092,103,97,167,379,379
1093,73,196,185,190,190
1094,43,44,37,3,3
1095,21,300,5,5,5
1096,284,166,132,102,98
1097,145,380,83,175,100
1098,44,149,52,24,240
1099,27,351,85,99,287
1100,111,314,149,185,185
1101,313,307,6,137,137
1102,159,27,8,18,18
1103,249,80,20,80,200
1104,197,200,394,130,130
1105,143,94,380,230,230
1106,67,241,340,394,141
1107,121,342,113,355,355
1108,44,359,67,176,71
1109,149,2,13,138,334
1110,102,7,385,34,34
1111,306,95,141,230,230
1112,109,369,397,399,399
1113,287,173,86,57,57
1114,17,85,75,85,85
1115,267,35,159,117,117
1116,325,276,197,82,82
1117,22,25,87,43,43
1118,126,9,40,111,40
1119,216,245,326,354,354
1120,174,280,375,208,208
1121,135,177,82,82,242
1122,5,122,67,227,227
1123,6,28,4,131,188
1124,13,59,9,72,194
1125,201,86,78,20,308
1126,24,141,371,340,25
1127,367,63,285,294,294
1128,315,375,370,61,61
1129,114,165,125,3,237
1130,314,274,61,343,343
1131,164,133,4,182,182
1132,88,42,163,13,13
1133,133,339,328,3,3
1134,178,248,133,113,113
1135,222,53,37,52,5
1136,178,151,121,211,211
1137,43,100,256,247,308
1138,257,90,44,90,90
1139,202,127,235,106,106
1140,339,11,11,11,56
1141,34,34,34,34,34
1142,317,139,91,144,91
1143,314,119,194,71,71
1144,355,130,125,202,202
1145,111,227,92,104,102
1146,269,111,24,227,227
1147,174,289,135,135,135
