ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
175,248,300,64,18,18
176,190,186,170,63,44
177,286,156,156,156,156
178,13,167,12,89,59
179,109,156,156,156,156
180,122,126,131,71,71
181,161,126,9,9,9
182,166,192,93,165,53
183,92,2,89,2,173
184,187,75,2,6,191
185,42,180,17,180,180
186,99,24,59,93,93
187,4,9,188,188,188
188,210,251,114,141,141
189,104,161,125,151,151
190,164,328,190,19,151
191,161,50,138,21,21
192,182,24,193,163,200
193,62,23,73,280,280
194,79,338,100,96,96
195,108,46,46,46,46
196,6,46,100,46,46
197,173,46,44,187,187
198,71,105,224,118,190
199,71,38,253,105,105
200,24,15,67,104,104
201,4,114,93,175,175
202,4,39,179,24,24
203,4,4,360,4,4
204,293,205,223,378,378
205,275,390,16,16,16
206,311,211,16,16,16
207,371,174,21,113,166
208,149,21,136,158,38
209,166,21,119,50,50
210,84,315,154,118,84
211,224,77,182,90,90
212,124,24,179,172,161
213,184,175,266,128,128
214,114,39,175,67,67
215,98,179,196,98,98
216,51,270,147,204,204
217,276,239,51,51,51
218,48,143,51,51,51
219,178,36,190,357,357
220,385,181,21,155,155
221,109,110,158,188,188
222,127,197,26,111,111
223,130,2,199,82,2
224,385,2,140,103,103
225,369,272,132,166,87
226,94,225,176,17,17
227,1,77,84,31,31
228,80,121,120,80,80
229,65,43,85,43,43
230,246,43,43,43,43
231,93,93,9,114,9
232,132,112,34,160,160
233,351,28,81,123,123
234,98,138,34,34,34
235,9,9,9,9,9
236,9,9,93,55,196
237,121,157,189,157,157
238,8,136,186,60,60
239,155,163,136,157,157
240,152,152,13,182,182
241,8,44,44,6,6
242,369,47,6,163,163
243,88,111,80,82,82
244,83,100,88,170,88
245,280,351,292,33,33
246,7,102,94,122,122
247,41,94,177,174,174
248,56,56,155,94,94
249,11,132,23,72,122
250,113,184,74,94,286
251,84,132,110,47,47
252,55,13,131,1,1
253,102,196,250,143,143
254,21,126,59,123,123
255,73,33,33,13,13
256,179,179,125,93,93
257,59,162,59,56,56
258,4,196,34,196,196
259,99,196,34,34,34
260,114,4,114,166,166
261,104,120,198,30,30
262,120,187,137,109,120
263,126,159,124,45,83
264,21,28,68,161,161
265,253,174,6,5,134
266,174,169,47,47,47
267,189,68,311,344,344
268,191,142,173,25,25
269,142,113,194,151,151
270,113,79,58,11,8
271,141,119,10,45,122
272,24,10,59,59,59
273,258,321,100,100,100
274,39,38,131,7,114
275,160,131,18,21,21
276,300,33,32,87,87
277,387,303,152,10,10
278,396,134,189,209,209
279,169,151,130,126,126
280,74,57,91,91,91
281,155,86,166,82,82
282,159,159,175,170,170
283,13,24,197,24,24
284,216,38,24,126,143
285,169,28,188,93,93
286,28,188,125,266,266
287,188,74,74,130,130
288,135,44,113,135,135
289,25,108,92,44,44
290,87,178,83,77,77
291,194,92,137,194,194
292,75,194,197,27,89
293,60,82,259,307,371
294,178,74,53,1,187
295,41,41,174,41,41
296,371,18,104,24,24
297,109,0,389,0,58
298,86,246,289,228,228
299,180,180,0,0,0
300,12,60,173,87,87
301,83,50,82,87,87
302,108,87,87,87,178
303,188,159,188,188,188
304,176,160,21,24,24
305,13,166,158,75,75
306,52,52,52,52,52
307,52,130,52,35,35
308,94,52,52,322,322
309,76,76,189,173,173
310,48,76,76,76,76
311,76,48,199,155,155
312,185,147,111,87,87
313,108,45,111,168,168
314,229,307,237,369,369
315,92,151,136,60,167
316,60,60,60,60,60
317,157,60,97,60,60
318,78,390,113,47,47
319,99,182,84,111,111
320,119,119,71,15,71
321,49,307,169,130,69
322,69,150,198,198,198
323,69,307,5,6,265
324,124,124,124,76,76
325,52,197,120,141,47
326,113,124,124,124,124
327,182,387,100,136,136
328,121,54,157,87,87
329,188,167,82,317,317
330,182,5,5,182,182
331,47,32,188,181,181
332,185,62,78,94,94
333,304,55,137,34,190
334,175,175,98,53,53
335,93,196,184,72,72
336,208,318,296,296,296
337,208,339,144,216,250
338,340,314,178,216,216
339,37,33,147,196,78
340,181,159,141,21,94
341,265,64,71,149,149
342,394,200,32,83,187
343,22,262,80,167,167
344,22,77,209,97,292
345,87,68,59,22,22
346,73,185,326,27,27
347,110,78,80,80,62
348,61,395,61,61,61
349,198,248,248,248,248
350,144,61,61,61,61
351,3,3,41,286,286
352,7,3,388,3,3
353,4,122,94,41,52
354,19,258,118,161,34
355,51,118,100,159,159
356,314,369,118,30,302
357,173,133,169,25,25
358,237,160,24,24,13
359,149,138,30,30,175
360,40,360,24,179,179
361,175,175,175,175,175
362,159,39,71,175,175
363,127,88,136,83,83
364,134,10,10,83,83
365,10,1,60,83,83
366,188,188,110,188,188
367,188,188,188,182,182
368,188,188,188,188,188
369,57,57,173,137,137
370,197,362,43,173,173
371,28,3,41,117,117
372,73,186,99,176,176
373,99,73,182,103,182
374,138,138,40,40,53
375,86,322,101,109,109
376,1,159,181,161,19
377,91,244,141,155,169
378,317,102,34,9,9
379,3,34,164,331,331
380,35,72,250,179,160
381,21,38,36,165,165
382,179,53,179,53,53
383,112,94,50,179,179
384,167,167,87,5,5
385,31,37,1,170,170
386,137,167,200,1,88
387,346,173,10,173,173
388,0,173,248,248,248
389,89,57,120,173,173
390,148,147,112,179,179
391,168,181,341,10,10
392,9,47,188,15,15
393,80,80,100,88,88
394,80,100,99,45,33
395,265,67,167,167,100
396,175,129,129,176,176
397,175,172,129,21,21
398,129,210,129,175,175
399,259,177,359,177,177
400,191,355,14,177,14
401,144,200,87,33,33
402,7,95,3,102,102
403,95,95,95,102,102
404,95,95,95,95,95
405,244,89,183,34,34
406,174,49,80,45,45
407,82,103,129,26,161
408,175,4,33,181,181
409,47,13,24,24,24
410,62,13,180,180,180
411,359,359,186,99,99
412,365,51,229,229,229
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,40,172,172
416,184,184,184,184,184
417,104,174,394,174,174
418,88,23,64,174,174
419,174,174,154,90,85
420,105,333,162,379,15
421,158,158,36,100,66
422,158,135,158,48,48
423,329,182,31,99,99
424,174,186,78,110,110
425,190,280,137,8,182
426,189,151,169,42,42
427,48,76,48,48,121
428,86,76,56,48,48
429,40,215,400,145,136
430,3,162,163,163,163
431,193,235,161,162,162
432,107,125,107,98,98
433,173,148,279,279,279
434,109,49,85,91,91
435,186,122,130,333,333
436,137,137,139,114,171
437,122,122,126,241,241
438,53,101,119,396,47
439,97,64,151,200,13
440,166,306,58,163,73
441,97,113,111,171,171
442,133,136,163,154,154
443,154,100,190,100,100
444,244,280,20,103,25
445,197,387,37,362,362
446,111,99,96,63,63
447,142,63,302,31,31
448,277,371,92,202,207
449,46,139,217,16,16
450,146,115,31,60,134
451,173,82,86,86,86
452,86,74,136,101,91
453,46,12,122,187,109
454,242,95,82,236,236
455,98,94,124,132,132
456,137,42,25,25,25
457,13,149,193,113,113
458,150,211,69,23,23
459,53,170,126,253,116
460,81,114,47,47,47
461,9,317,339,66,160
462,8,132,8,8,8
463,253,116,137,97,97
464,74,142,8,126,222
465,56,102,132,41,41
466,59,114,56,184,26
467,41,286,28,137,137
468,190,249,194,163,163
469,174,168,205,396,396
470,11,110,170,190,190
471,122,14,85,12,12
472,178,386,116,116,116
473,142,14,14,14,14
474,15,104,190,100,190
475,63,173,44,225,350
476,136,86,134,96,96
477,94,249,165,165,7
478,91,289,179,162,46
479,188,172,81,53,53
480,82,89,173,167,167
481,200,136,200,44,44
482,65,370,63,103,103
483,369,135,113,77,77
484,152,135,121,135,135
485,152,135,135,133,133
486,397,300,195,195,195
487,403,119,230,353,353
488,275,287,275,16,16
489,109,57,57,57,57
490,156,60,10,57,57
491,44,173,173,173,173
492,133,57,189,121,121
493,178,191,108,191,191
494,25,136,133,63,19
495,136,189,201,194,305
496,80,43,236,120,85
497,155,256,360,74,74
498,111,98,121,244,27
499,44,13,13,125,125
500,33,74,69,169,169
501,92,135,100,34,29
502,136,97,68,171,134
503,286,26,65,89,182
504,284,117,9,162,162
505,138,138,114,30,30
506,151,308,179,89,89
507,39,39,39,39,39
508,318,36,56,39,39
509,4,113,59,39,39
510,38,181,179,38,38
511,360,59,175,184,184
512,38,7,38,114,38
513,78,78,78,78,78
514,247,308,162,162,100
515,51,146,66,283,325
516,146,10,10,10,10
517,402,200,60,60,60
518,83,10,10,10,10
519,26,89,168,82,82
520,41,41,11,89,89
521,244,127,62,131,131
522,216,201,201,253,256
523,395,395,362,397,397
524,113,394,121,43,397
525,108,108,55,46,46
526,33,111,133,121,121
527,190,63,87,91,91
528,186,186,77,104,104
529,80,73,101,204,204
530,186,186,190,67,8
531,248,2,115,2,87
532,2,159,130,49,49
533,2,130,194,151,115
534,146,146,146,146,146
535,146,146,146,146,146
536,12,178,381,43,15
537,306,134,330,163,163
538,20,340,20,225,225
539,346,148,87,97,97
540,174,109,14,166,132
541,121,157,23,11,11
542,110,124,124,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,282,112,365,175,73
547,22,136,99,99,99
548,62,99,99,73,62
549,52,9,337,297,297
550,40,179,40,34,34
551,125,9,125,125,125
552,2,196,33,99,99
553,197,103,159,104,89
554,2,103,197,89,89
555,141,255,43,259,259
556,149,166,244,161,109
557,26,171,167,75,25
558,63,387,63,63,63
559,224,131,68,370,65
560,44,182,65,13,13
561,161,62,104,13,13
562,176,90,130,53,53
563,126,165,104,47,47
564,108,88,157,88,87
565,151,193,137,136,80
566,151,20,1,111,111
567,198,263,215,172,151
568,144,61,330,1,1
569,198,395,324,324,324
570,17,86,58,58,58
571,108,148,58,58,58
572,58,58,58,58,58
573,385,312,304,270,270
574,6,171,152,159,159
575,178,305,19,198,198
576,123,197,93,21,4
577,4,126,129,93,93
578,175,184,78,343,184
579,38,98,28,237,4
580,98,53,98,38,38
581,98,98,98,91,91
582,125,11,161,2,178
583,82,39,82,147,147
584,83,165,126,109,201
585,42,124,185,110,110
586,113,110,53,62,62
587,155,149,182,184,184
588,130,42,50,197,51
589,50,44,191,130,130
590,83,127,68,278,65
591,166,165,39,104,104
592,188,180,168,142,113
593,57,35,173,91,91
594,117,72,93,38,38
595,126,93,48,99,99
596,96,141,130,166,166
597,98,6,26,133,133
598,103,166,197,2,2
599,332,280,250,60,60
600,313,74,109,12,255
601,150,12,377,19,110
602,367,119,163,49,49
603,272,255,357,286,286
604,328,301,253,305,305
605,191,0,325,11,11
606,28,13,4,93,183
607,226,31,142,88,88
608,101,304,304,20,20
609,139,70,246,65,65
610,11,56,95,102,102
611,135,48,113,6,6
612,43,88,65,89,89
613,81,7,93,98,98
614,111,96,151,10,10
615,67,182,78,78,78
616,145,359,107,300,300
617,141,85,166,58,369
618,35,35,35,52,52
619,173,168,5,142,142
620,218,107,286,201,136
621,73,360,151,247,247
622,144,145,253,352,323
623,143,34,18,51,160
624,63,63,63,63,63
625,1,93,76,112,112
626,8,151,110,104,104
627,103,173,20,173,173
628,376,173,109,87,325
629,104,47,38,4,4
630,78,78,78,78,78
631,9,9,196,34,34
632,73,150,4,12,178
633,27,141,125,133,133
634,73,210,227,158,158
635,182,132,102,81,102
636,160,22,94,98,98
637,48,4,276,210,210
638,260,396,380,65,65
639,37,76,37,37,37
640,172,114,67,21,21
641,114,184,162,321,321
642,348,315,379,93,93
643,182,48,161,62,15
644,136,44,110,97,97
645,237,359,182,97,190
646,327,327,163,151,67
647,97,14,162,31,31
648,44,86,25,109,109
649,327,38,400,188,188
650,150,132,81,34,332
651,103,82,176,130,44
652,78,9,156,151,151
653,32,335,200,44,44
654,137,150,150,9,97
655,55,184,59,114,114
656,98,162,162,162,94
657,145,196,196,196,196
658,82,235,117,161,161
659,229,245,92,190,302
660,25,60,157,10,10
661,47,125,179,28,28
662,167,136,87,108,108
663,22,287,97,394,394
664,56,237,78,49,49
665,240,284,365,66,137
666,39,6,113,113,113
667,47,181,200,136,136
668,221,150,153,135,135
669,60,169,313,111,111
670,173,171,332,190,190
671,119,142,178,193,193
672,102,3,3,3,3
673,269,167,377,202,309
674,4,175,129,105,105
675,63,200,253,15,15
676,267,13,391,70,70
677,12,65,82,82,82
678,100,90,141,15,15
679,144,10,61,351,351
680,134,75,108,83,83
681,183,302,175,184,184
682,1,170,151,130,130
683,242,141,166,2,2
684,68,172,176,21,21
685,112,346,232,152,362
686,237,109,273,162,162
687,125,98,21,21,21
688,9,175,93,104,190
689,386,141,155,155,155
690,166,171,50,50,56
691,63,63,15,15,15
692,195,362,25,27,191
693,337,221,31,31,31
694,108,152,186,77,77
695,160,197,141,89,104
696,337,335,198,258,309
697,2,82,19,7,103
698,322,164,122,41,41
699,154,14,142,60,60
700,187,187,187,115,187
701,53,21,21,90,90
702,132,102,102,95,95
703,242,56,165,9,129
704,98,197,166,160,160
705,112,43,337,385,7
706,112,204,259,48,48
707,27,29,141,63,63
708,197,128,179,40,40
709,70,148,265,70,215
710,380,54,103,339,339
711,347,250,38,208,208
712,242,99,200,44,44
713,171,148,307,144,159
714,59,38,33,181,181
715,173,80,5,5,5
716,58,171,171,2,2
717,33,80,13,200,200
718,91,94,68,103,150
719,179,183,126,145,145
720,2,263,229,337,337
721,173,355,92,98,98
722,98,98,98,93,98
723,49,45,239,18,25
724,62,250,79,79,79
725,146,87,119,142,370
726,141,133,133,173,113
727,174,346,191,191,191
728,130,50,18,103,103
729,380,43,100,42,42
730,262,390,341,389,389
731,21,67,67,71,124
732,21,150,385,166,166
733,77,18,111,64,64
734,362,197,248,273,273
735,76,76,76,98,98
736,110,97,78,78,78
737,159,197,197,192,192
738,176,176,26,180,180
739,13,242,114,138,138
740,122,55,327,23,287
741,123,200,103,134,5
742,158,109,8,126,126
743,159,30,30,56,56
744,102,102,102,102,102
745,37,129,176,287,287
746,94,155,132,172,172
747,161,98,182,110,110
748,159,32,281,67,67
749,105,144,168,16,16
750,54,105,155,109,214
751,84,10,228,169,169
752,73,20,54,118,118
753,33,23,130,237,237
754,111,73,197,18,18
755,322,90,32,103,103
756,102,102,95,286,286
757,20,1,141,142,379
758,317,91,168,298,298
759,160,160,72,174,58
760,7,11,132,132,132
761,193,78,66,100,100
762,62,278,270,133,133
763,369,116,61,61,61
764,347,369,310,103,103
765,129,53,173,53,53
766,322,386,236,72,72
767,255,16,337,133,32
768,119,9,87,38,93
769,163,173,10,85,85
770,86,57,136,86,86
771,39,94,47,30,30
772,53,216,202,56,56
773,52,138,152,45,142
774,33,200,266,80,80
775,67,67,67,21,21
776,335,67,165,26,93
777,71,105,126,111,111
778,242,385,385,7,94
779,24,286,149,81,81
780,57,27,47,39,39
781,50,17,19,363,31
782,161,59,7,7,7
783,154,170,170,103,103
784,108,86,108,142,142
785,59,156,39,4,4
786,60,191,87,173,173
787,119,169,47,92,92
788,87,275,6,69,69
789,189,63,157,144,144
790,385,127,280,272,272
791,110,243,21,110,47
792,122,215,111,190,190
793,284,86,376,160,387
794,117,117,117,30,24
795,190,377,190,163,163
796,130,89,44,82,82
797,124,20,87,136,136
798,32,127,26,26,26
799,368,118,51,78,78
800,111,130,108,292,292
801,23,197,199,136,136
802,13,98,2,181,181
803,200,86,44,100,80
804,132,52,94,126,126
805,170,149,111,83,85
806,256,17,372,179,180
807,208,248,144,228,228
808,76,76,76,109,109
809,108,116,12,150,79
810,152,109,45,104,104
811,30,11,120,9,158
812,24,196,196,38,38
813,120,74,18,182,182
814,33,10,193,76,76
815,221,30,367,192,192
816,67,67,111,136,31
817,80,182,151,200,200
818,190,352,31,8,8
819,21,98,102,117,117
820,385,17,17,385,385
821,381,250,23,43,23
822,91,217,148,246,246
823,62,290,369,235,235
824,98,71,67,64,64
825,345,20,43,160,160
826,179,237,24,13,13
827,18,250,56,188,197
828,167,237,2,53,342
829,82,86,44,187,187
830,86,197,397,323,323
831,145,113,85,91,91
832,64,109,201,49,59
833,190,165,208,33,33
834,70,362,225,6,159
835,144,119,133,200,200
836,38,190,188,179,179
837,164,164,164,164,164
838,138,141,133,148,148
839,21,110,159,112,112
840,112,76,33,25,25
841,130,2,130,2,2
842,195,208,195,381,381
843,109,82,170,130,33
844,317,42,51,251,251
845,173,96,84,177,177
846,21,21,2,2,165
847,141,13,371,27,27
848,7,1,296,233,233
849,130,84,124,43,82
850,204,259,224,259,259
851,272,27,373,57,57
852,52,102,102,102,41
853,41,56,3,122,122
854,134,369,4,4,4
855,194,158,160,42,329
856,31,31,31,194,134
857,72,64,105,30,30
858,278,134,176,73,73
859,111,77,20,113,159
860,128,4,4,184,184
861,201,165,114,114,114
862,354,368,144,19,150
863,189,109,118,50,194
864,157,60,80,153,153
865,21,7,387,175,283
866,162,162,162,162,265
867,317,363,144,174,174
868,57,173,2,244,244
869,178,325,61,325,116
870,78,78,78,78,78
871,2,189,200,189,189
872,111,257,14,44,170
873,37,111,37,117,18
874,138,51,179,188,73
875,370,389,36,155,155
876,178,312,12,135,135
877,182,188,154,163,163
878,122,377,39,41,41
879,21,200,33,111,111
880,48,136,190,237,26
881,162,400,162,162,162
882,57,147,125,125,47
883,97,167,87,75,75
884,385,200,100,54,8
885,41,112,41,181,165
886,44,21,21,21,21
887,1,121,186,97,97
888,38,38,126,379,379
889,190,190,135,135,135
890,4,264,176,56,56
891,81,122,81,81,81
892,58,91,57,109,91
893,110,11,11,11,11
894,35,227,237,89,103
895,136,185,120,8,8
896,50,155,109,109,109
897,286,66,78,20,20
898,322,226,173,151,163
899,165,172,4,58,58
900,47,138,99,186,186
901,179,59,175,72,72
902,8,190,6,113,113
903,402,144,103,187,187
904,15,3,373,381,381
905,323,178,44,195,25
906,174,286,0,101,91
907,303,149,44,186,186
908,87,167,77,108,108
909,154,158,166,5,5
910,178,133,368,146,146
911,40,273,129,184,184
912,99,99,119,43,43
913,265,314,197,53,83
914,166,98,98,36,36
915,89,127,100,159,159
916,78,129,188,26,74
917,41,56,102,41,41
918,21,53,155,26,26
919,141,149,191,71,141
920,191,191,191,191,191
921,116,116,242,116,116
922,166,125,176,130,130
923,4,38,114,128,128
924,162,162,162,117,117
925,319,401,327,106,213
926,32,47,21,183,188
927,178,157,6,43,43
928,69,150,24,156,156
929,76,76,120,113,113
930,191,14,191,191,191
931,170,197,89,137,137
932,35,17,23,155,155
933,346,134,70,103,103
934,190,190,137,151,47
935,29,5,20,80,80
936,103,26,202,282,282
937,103,52,122,176,176
938,172,30,140,343,343
939,171,71,246,92,47
940,258,13,21,67,67
941,81,377,125,71,360
942,30,93,59,93,93
943,58,287,201,86,201
944,44,77,151,142,142
945,186,10,185,21,21
946,137,130,113,344,345
947,243,241,339,383,383
948,369,3,362,100,100
949,50,64,106,67,67
950,197,159,336,157,157
951,105,174,237,29,134
952,42,170,253,399,263
953,166,124,124,124,124
954,125,113,161,149,149
955,197,12,103,197,151
956,170,147,169,47,27
957,246,359,98,337,337
958,227,113,101,196,21
959,244,91,87,80,80
960,368,304,50,23,179
961,0,248,173,142,142
962,135,160,79,0,0
963,89,202,273,179,109
964,103,11,87,33,33
965,92,38,38,172,74
966,192,122,21,179,179
967,21,21,111,21,21
968,369,240,87,153,184
969,21,6,62,90,192
970,31,111,170,22,22
971,303,168,90,90,90
972,173,173,202,181,109
973,94,122,35,322,322
974,82,103,103,160,160
975,111,147,185,31,31
976,141,31,34,34,34
977,109,122,39,59,49
978,128,179,359,56,56
979,60,86,113,2,2
980,48,48,48,48,48
981,200,191,109,173,173
982,105,335,105,317,317
983,4,360,360,343,343
984,99,181,159,138,138
985,138,71,126,104,104
986,89,172,188,188,188
987,138,28,3,141,66
988,208,119,248,61,61
989,24,50,305,27,246
990,65,65,65,65,65
991,195,312,195,271,271
992,185,166,166,186,186
993,277,126,93,179,179
994,110,174,6,170,240
995,34,34,9,34,34
996,93,143,21,21,21
997,125,9,125,166,166
998,7,27,88,395,395
999,87,70,37,197,197
1000,243,159,190,7,122
1001,105,284,166,76,42
1002,122,102,122,122,122
1003,109,197,44,132,41
1004,6,190,26,296,296
1005,93,4,93,4,4
1006,73,77,75,46,87
1007,142,286,360,94,286
1008,94,5,244,369,369
1009,284,50,200,13,13
1010,142,142,135,142,142
1011,151,347,140,181,181
1012,87,146,178,25,25
1013,159,38,159,176,176
1014,12,95,95,102,41
1015,113,157,60,325,325
1016,78,104,357,112,112
1017,46,268,281,15,73
1018,38,81,166,166,21
1019,272,76,286,159,47
1020,83,83,157,170,170
1021,179,45,125,78,95
1022,329,136,87,64,64
1023,76,43,278,63,63
1024,272,321,360,38,38
1025,56,97,14,26,26
1026,188,188,140,179,179
1027,165,333,398,397,397
1028,312,103,240,141,141
1029,120,120,120,120,120
1030,282,265,149,34,34
1031,11,182,125,182,182
1032,99,48,197,151,151
1033,250,163,89,21,21
1034,117,16,53,109,209
1035,61,402,342,247,247
1036,7,138,127,194,159
1037,335,173,35,117,117
1038,159,159,53,159,159
1039,45,41,16,16,16
1040,8,100,67,110,110
1041,26,82,2,167,167
1042,47,7,7,47,67
1043,41,253,137,393,237
1044,5,149,227,360,360
1045,340,118,118,118,70
1046,155,173,124,385,279
1047,173,107,375,208,208
1048,103,173,45,86,43
1049,225,280,218,319,19
1050,315,234,216,103,103
1051,5,73,188,151,151
1052,151,141,20,110,110
1053,67,4,67,182,182
1054,113,289,387,320,320
1055,144,51,51,51,62
1056,189,189,189,169,169
1057,190,170,170,74,74
1058,159,265,204,47,163
1059,248,329,173,89,32
1060,1,196,196,196,196
1061,47,138,179,159,159
1062,313,6,8,397,190
1063,64,60,8,113,113
1064,157,57,43,225,225
1065,59,131,28,322,90
1066,322,161,167,45,29
1067,235,196,399,138,138
1068,124,124,122,122,122
1069,100,256,162,19,19
1070,87,11,89,42,141
1071,188,74,129,161,13
1072,267,236,265,265,278
1073,362,366,43,15,190
1074,242,160,37,129,202
1075,361,295,396,48,48
1076,135,173,191,133,133
1077,57,140,169,60,60
1078,99,53,21,189,189
1079,113,90,21,197,197
1080,201,109,266,396,396
1081,50,39,45,15,15
1082,60,44,137,60,60
1083,201,398,158,158,174
1084,53,186,186,172,186
1085,8,109,87,23,23
1086,103,127,130,89,89
1087,26,111,155,112,112
1088,160,27,5,138,138
1089,271,7,64,224,224
1090,322,50,39,244,2
1091,196,196,64,150,150
1092,253,142,96,75,75
1093,4,13,93,4,4
1094,334,284,397,307,307
1095,174,91,74,24,151
1096,286,90,33,94,94
1097,37,62,13,59,59
1098,26,53,47,47,47
1099,168,60,2,2,2
1100,121,20,178,285,285
1101,182,120,126,111,110
1102,237,78,73,62,62
1103,80,80,80,80,80
1104,188,197,180,72,115
1105,100,193,74,333,333
1106,99,99,113,12,12
1107,147,87,8,179,179
1108,13,21,42,104,104
1109,189,10,197,197,71
1110,132,28,58,129,129
1111,141,57,245,286,11
1112,126,101,367,16,225
1113,130,53,183,49,49
1114,96,75,87,146,146
1115,181,93,128,179,179
1116,329,91,24,94,94
1117,145,109,181,42,42
1118,30,48,273,23,112
1119,145,195,22,346,346
1120,239,212,189,64,31
1121,82,109,79,44,44
1122,157,155,155,199,199
1123,67,104,111,62,62
1124,104,179,149,18,18
1125,248,281,51,22,22
1126,10,197,68,333,8
1127,195,340,26,195,195
1128,308,61,222,215,351
1129,47,98,166,151,151
1130,159,274,197,181,181
1131,135,159,100,156,156
1132,132,132,122,122,122
1133,289,271,287,201,201
1134,298,25,26,164,164
1135,102,95,52,52,52
1136,160,172,156,164,136
1137,18,200,118,186,186
1138,149,90,145,135,135
1139,99,335,100,78,78
1140,71,186,186,190,190
1141,34,34,124,102,102
1142,197,70,73,86,86
1143,122,67,72,126,126
1144,137,141,65,385,26
1145,126,126,184,163,179
1146,136,100,97,253,111
1147,350,369,54,51,108
