ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
129,318,175,78,333,231
130,250,187,175,296,193
131,861,186,161,132,43
132,550,294,160,316,45
133,424,122,270,40,180
134,131,38,19,270,77
135,811,186,320,52,248
136,599,130,22,49,40
137,697,4,241,99,40
138,530,439,7,94,51
139,72,80,39,343,120
140,102,543,165,92,76
141,310,9,236,266,119
142,655,559,171,382,241
143,85,351,191,264,233
144,257,203,22,241,382
145,113,19,206,11,285
146,26,622,161,141,132
147,174,86,311,216,152
148,72,234,47,28,44
149,442,342,75,273,474
150,112,151,334,157,131
151,590,346,69,84,19
152,133,380,187,14,133
153,480,379,87,212,120
154,477,363,45,53,211
155,4,159,19,311,47
156,19,531,257,285,286
157,4,193,52,63,53
158,566,116,191,204,261
159,322,681,197,94,132
160,227,53,111,108,421
161,223,123,134,96,104
162,253,196,12,25,184
163,347,246,65,190,103
164,717,6,325,8,9
165,455,222,120,10,102
166,4,99,372,273,123
167,135,26,70,282,164
168,460,134,182,130,270
169,67,216,196,282,149
170,147,7,44,15,174
171,422,234,170,54,155
172,661,266,175,124,162
173,16,92,165,205,266
174,303,193,7,29,36
175,600,103,462,366,83
176,98,124,17,168,223
177,273,24,304,128,80
178,226,92,191,74,74
179,176,56,69,300,141
180,197,114,262,3,211
181,10,3,185,422,237
182,275,136,7,364,59
183,352,73,302,179,270
184,186,274,174,303,256
185,164,284,168,65,127
186,293,60,73,362,38
187,433,284,9,74,136
188,280,583,55,335,44
189,271,94,210,40,157
190,95,149,299,284,45
191,346,28,81,206,217
192,372,119,24,35,253
193,33,3,11,205,151
194,37,120,62,122,279
195,4,27,46,31,42
196,155,62,58,201,259
197,799,251,30,384,103
198,581,239,282,149,377
199,523,43,15,422,137
200,167,288,157,351,93
201,170,503,143,334,175
202,13,119,148,68,221
203,6,550,47,44,93
204,800,78,129,194,263
205,443,96,331,219,41
206,727,19,236,340,17
207,239,56,327,51,305
208,430,271,82,200,51
209,404,17,49,48,307
210,258,136,150,94,21
211,213,291,42,336,398
212,111,399,274,217,292
213,163,208,159,12,55
214,527,4,122,335,44
215,5,269,216,113,137
216,4,116,319,289,51
217,632,30,310,118,259
218,79,8,210,148,28
219,235,106,374,297,0
220,158,323,43,21,67
221,6,229,331,279,94
222,0,56,79,18,385
223,74,288,183,431,10
224,411,244,440,58,34
225,492,173,343,183,29
226,268,362,54,274,43
227,201,398,97,148,31
228,79,11,288,451,376
229,227,46,288,128,202
230,175,144,250,297,56
231,167,175,268,169,107
232,643,134,45,398,79
233,139,12,9,316,447
234,707,11,307,10,84
235,163,333,75,399,305
236,6,77,10,91,74
237,241,118,46,69,373
238,434,128,130,9,56
239,29,208,223,164,269
240,172,516,14,147,248
241,196,386,57,12,53
242,24,100,189,4,95
243,429,220,103,185,232
244,173,153,402,284,98
245,357,124,226,231,102
246,209,50,156,49,8
247,346,20,311,131,148
248,252,243,228,159,160
249,235,216,141,50,146
250,7,308,124,186,86
251,120,13,190,179,94
252,379,319,322,234,200
253,365,655,1,281,103
254,236,563,189,9,221
255,5,110,384,211,119
256,595,141,173,37,33
257,253,130,315,58,245
258,425,9,393,174,67
259,140,377,219,54,211
260,75,544,218,142,92
261,569,484,36,7,150
262,735,5,208,262,275
263,501,261,124,307,95
264,571,7,46,128,137
265,816,283,350,163,227
266,204,64,84,39,180
267,274,30,328,85,23
268,334,143,93,168,133
269,118,568,87,194,11
270,291,299,326,103,198
271,267,157,184,36,61
272,120,272,23,202,67
273,262,117,180,8,19
274,346,147,192,54,60
275,182,202,100,15,295
276,717,197,10,51,222
277,247,186,38,113,283
278,55,1,7,340,291
279,359,73,150,197,130
280,468,38,152,171,20
281,223,404,253,344,113
282,310,66,197,130,188
283,212,82,1,177,29
284,280,236,434,11,263
285,42,39,64,135,43
286,5,90,117,198,240
287,163,43,335,226,4
288,262,400,126,148,52
289,118,5,216,50,150
290,217,91,69,14,213
291,625,85,249,37,69
292,6,566,20,130,366
293,359,152,0,34,92
294,54,406,67,375,101
295,585,42,1,148,192
296,18,173,104,31,149
297,88,516,2,82,408
298,14,76,202,236,12
299,5,130,217,76,234
300,768,16,398,63,101
301,404,89,34,84,117
302,178,136,8,22,94
303,171,153,341,282,407
304,14,21,200,58,150
305,565,540,251,198,199
306,170,323,47,340,94
307,22,106,184,186,121
308,493,408,220,95,200
309,34,456,126,212,137
310,170,268,164,201,159
311,305,515,114,82,203
312,612,203,350,216,61
313,42,406,149,10,321
314,393,159,85,97,90
315,739,375,253,167,27
316,179,329,365,95,95
317,142,368,113,28,9
318,204,92,10,181,139
319,82,162,205,85,343
320,717,80,171,209,105
321,450,492,93,111,79
322,105,43,210,116,91
323,249,201,33,122,269
324,290,177,25,87,265
325,4,47,94,126,50
326,138,53,101,3,284
327,204,32,42,125,23
328,559,149,219,395,135
329,343,234,20,253,563
330,324,107,113,110,409
331,118,298,155,9,47
332,201,243,203,134,261
333,132,7,103,182,52
334,474,404,111,374,228
335,128,7,43,113,221
336,439,111,11,50,303
337,38,166,239,177,23
338,475,270,95,139,138
339,40,351,175,245,380
340,273,744,163,93,17
341,371,119,26,277,193
342,189,30,267,315,221
343,204,20,460,88,50
344,4,469,230,364,350
345,7,160,66,103,222
346,82,37,205,73,199
347,80,391,161,61,24
348,451,97,1,35,170
349,345,50,4,11,93
350,149,138,81,220,249
351,303,22,144,75,102
352,44,241,77,71,73
353,332,81,73,124,10
354,242,431,9,114,156
355,350,149,253,336,189
356,612,13,336,136,123
357,20,219,99,121,365
358,654,13,229,239,30
359,404,18,81,123,274
360,374,505,310,76,7
361,200,196,39,46,355
362,46,234,12,124,17
363,189,397,304,81,54
364,231,197,51,41,32
365,6,153,2,139,84
366,68,183,63,55,26
367,81,303,74,185,27
368,499,60,173,124,72
369,95,9,10,5,220
370,450,17,5,79,216
371,357,25,18,197,12
372,498,47,8,101,261
373,116,45,84,358,162
374,774,122,89,146,174
375,815,519,290,252,269
376,714,714,234,64,278
377,542,5,261,28,12
378,209,94,201,53,346
379,190,131,4,238,63
380,295,195,114,294,54
381,14,66,116,161,186
382,168,23,183,127,173
383,411,385,169,41,415
384,119,180,24,73,216
385,159,60,128,289,1
386,576,301,125,98,240
387,465,378,140,100,66
388,61,53,58,26,78
389,242,233,229,174,9
390,18,310,32,4,157
391,373,51,64,182,8
392,5,55,64,205,44
393,721,675,64,79,31
394,5,10,236,50,13
395,587,131,140,80,169
396,198,239,159,0,74
397,304,62,259,64,17
398,724,121,395,305,235
399,810,461,302,159,328
400,613,42,407,50,105
401,489,38,273,62,290
402,569,200,351,286,166
403,106,16,2,301,109
404,355,93,120,207,10
405,360,355,34,37,86
406,15,153,362,227,25
407,129,49,259,27,146
408,401,75,200,230,160
409,338,302,19,5,51
410,95,14,114,13,265
411,162,51,196,23,388
412,410,2,248,65,43
413,162,21,236,41,296
414,26,260,339,342,129
415,79,54,328,151,308
416,579,588,265,158,142
417,518,472,370,179,273
418,99,179,112,26,95
419,7,55,271,386,117
420,12,225,314,285,303
421,146,4,62,194,49
422,48,666,182,14,281
423,4,285,111,24,127
424,800,398,215,76,168
425,536,94,71,255,219
426,299,69,228,107,162
427,319,217,263,137,234
428,220,91,5,165,58
429,86,41,87,1,212
430,428,229,64,105,192
431,592,250,156,6,112
432,529,212,357,143,248
433,593,63,228,176,21
434,347,353,59,84,125
435,592,395,333,304,3
436,67,152,67,189,38
437,191,146,5,104,328
438,49,37,103,80,288
439,15,133,281,204,424
440,329,90,299,133,152
441,112,57,55,312,154
442,127,86,241,7,66
443,2,45,279,197,301
444,186,185,226,24,85
445,645,312,123,34,136
446,376,198,310,304,177
447,593,17,36,133,175
448,241,7,94,16,113
449,466,0,7,214,304
450,197,237,89,145,14
451,213,297,421,94,183
452,227,494,24,6,43
453,144,5,326,79,33
454,285,237,9,367,24
455,503,77,194,131,11
456,14,32,79,218,72
457,809,352,40,327,174
458,5,455,44,186,155
459,516,28,323,5,54
460,134,144,149,274,93
461,128,210,406,30,269
462,371,149,11,340,4
463,735,230,169,135,14
464,123,701,359,99,80
465,450,13,320,62,43
466,5,25,69,117,170
467,82,322,62,204,166
468,131,71,63,36,140
469,325,276,137,1,61
470,388,110,75,90,139
471,455,73,328,12,231
472,17,172,279,49,111
473,401,247,375,16,10
474,518,256,100,38,104
475,1,38,141,226,58
476,332,175,265,31,240
477,11,150,120,82,102
478,53,8,157,328,90
479,218,207,176,28,290
480,120,276,245,144,34
481,641,74,146,18,44
482,21,734,48,137,351
483,4,653,47,242,124
484,97,599,253,37,16
485,492,386,163,79,89
486,249,242,63,122,65
487,92,14,296,61,121
488,627,123,15,150,41
489,10,98,75,1,34
490,5,72,205,70,170
491,409,23,11,148,414
492,626,329,95,45,129
493,337,87,19,8,84
494,4,147,82,56,281
495,89,145,254,225,56
496,394,235,101,45,244
497,148,37,298,146,197
498,6,62,154,243,212
499,93,495,122,234,62
500,118,185,124,322,59
501,102,126,73,66,5
502,63,29,98,180,119
503,178,91,265,62,32
504,171,100,38,91,56
505,365,172,274,130,111
506,199,305,1,82,193
507,6,27,116,8,207
508,155,113,160,15,1
509,11,16,159,196,55
510,592,40,116,267,198
511,572,24,11,205,241
512,213,127,131,100,52
513,360,57,134,272,94
514,314,69,151,11,50
515,39,164,82,31,39
516,104,10,52,190,146
517,258,116,289,253,141
518,167,1,66,173,38
519,848,355,180,262,248
520,103,53,267,306,6
521,423,51,126,61,287
522,795,333,299,336,53
523,697,3,52,44,274
524,24,551,79,200,201
525,186,63,179,258,34
526,484,1,306,82,8
527,31,181,148,97,86
528,290,17,11,261,261
529,24,263,26,134,75
530,42,125,291,45,233
531,832,264,106,243,201
532,307,127,107,203,11
533,389,32,403,432,86
534,300,274,76,107,136
535,298,91,19,269,62
536,171,35,249,62,62
537,160,107,112,343,197
538,312,20,165,285,123
539,206,120,225,152,192
540,12,7,188,102,66
541,245,574,37,215,175
542,507,67,51,401,490
543,109,37,114,395,89
544,462,2,153,276,193
545,275,28,292,23,189
546,123,19,26,119,285
547,503,104,3,30,362
548,119,82,250,238,74
549,804,360,19,159,200
550,67,126,121,207,315
551,124,454,437,358,264
552,171,214,42,82,81
553,246,69,66,32,66
554,219,160,96,129,41
555,440,222,252,57,171
556,236,109,204,348,213
557,433,370,186,188,392
558,162,356,261,55,235
559,454,141,6,83,253
560,586,289,281,150,241
561,182,112,293,171,354
562,836,179,148,74,189
563,170,237,80,90,76
564,43,147,206,66,85
565,152,54,29,47,49
566,16,27,364,20,84
567,422,56,36,27,159
568,5,36,216,160,128
569,6,34,236,165,28
570,691,352,169,128,10
571,52,73,248,156,260
572,656,132,132,259,522
573,308,500,203,60,97
574,654,11,340,55,82
575,293,399,26,245,80
576,38,27,86,341,304
577,134,82,8,69,58
578,69,66,57,101,8
579,215,12,6,79,8
580,102,78,253,271,37
581,253,76,131,235,11
582,514,52,162,347,56
583,98,2,27,31,146
584,480,195,6,283,151
585,585,74,125,345,104
586,27,46,109,77,9
587,249,312,37,119,132
588,216,285,372,170,274
589,405,268,10,20,11
590,133,142,71,69,15
591,8,322,79,154,130
592,192,47,65,95,27
593,827,16,75,137,399
594,264,87,244,294,128
595,107,484,147,374,366
596,12,68,362,61,381
597,735,85,13,53,125
598,72,283,50,241,12
599,92,59,229,278,98
600,242,97,316,678,264
601,289,299,187,195,298
602,251,68,178,180,266
603,317,33,297,224,260
604,382,3,176,177,107
605,415,27,93,189,198
606,9,192,47,291,179
607,176,364,198,7,8
608,442,48,131,213,332
609,291,59,141,182,152
610,783,114,354,113,21
611,410,189,2,151,137
612,131,136,212,17,52
613,38,10,24,11,160
614,624,49,74,156,177
615,263,233,404,323,180
616,174,8,301,159,2
617,45,49,205,77,28
618,87,414,195,43,134
619,328,258,193,129,325
620,30,138,335,363,297
621,18,82,184,235,24
622,89,64,146,49,164
623,668,234,305,377,260
624,269,1,22,398,322
625,203,159,9,125,15
626,197,47,153,175,19
627,416,62,136,202,90
628,125,80,133,300,19
629,74,26,141,211,162
630,197,20,254,325,236
631,5,103,69,120,194
632,268,265,137,69,30
633,60,405,97,135,171
634,193,8,65,104,29
635,548,94,206,192,31
636,550,49,20,44,325
637,839,120,311,364,85
638,428,70,203,144,279
639,124,71,89,72,231
640,1,296,16,104,88
641,345,421,141,75,170
642,467,672,69,147,153
643,316,116,300,21,0
644,790,377,38,23,147
645,569,413,20,146,3
646,255,151,108,7,100
647,190,26,14,17,74
648,57,54,380,310,19
649,172,330,225,120,244
650,4,44,14,9,395
651,127,337,65,198,41
652,5,410,264,217,208
653,54,131,282,108,96
654,68,467,165,369,106
655,268,435,56,8,430
656,177,94,258,329,126
657,77,20,209,175,379
658,315,80,148,110,58
659,558,15,29,24,356
660,539,414,212,203,160
661,465,233,27,81,78
662,493,263,58,215,2
663,472,588,85,150,344
664,215,21,145,42,242
665,89,460,251,344,56
666,348,244,127,231,196
667,184,63,320,273,165
668,247,463,132,13,327
669,375,210,78,17,116
670,222,64,20,373,57
671,101,20,86,390,48
672,416,21,120,401,88
673,595,463,356,166,9
674,259,631,198,199,113
675,16,409,323,125,348
676,371,6,13,100,236
677,123,274,318,11,317
678,5,154,27,18,129
679,33,411,52,379,113
680,308,285,87,129,97
681,281,312,270,270,0
682,84,387,193,219,4
683,85,133,226,181,196
684,30,2,21,124,27
685,384,0,125,13,204
686,320,159,116,283,1
687,10,81,114,385,295
688,172,45,302,160,212
689,82,1,244,230,312
690,769,76,183,345,35
691,382,76,225,117,30
692,711,37,353,246,335
693,10,47,11,3,8
694,388,287,90,483,96
695,78,365,298,326,256
696,22,3,47,122,97
697,48,155,121,217,305
698,103,138,33,36,134
699,251,95,778,223,211
700,302,237,261,302,44
701,365,338,80,186,188
702,165,78,43,172,17
703,23,290,6,310,229
704,463,416,143,184,205
705,23,255,65,42,292
706,597,148,16,31,171
707,29,246,13,408,44
708,482,524,164,97,91
709,198,30,163,125,66
710,33,77,198,214,47
711,3,70,255,369,46
712,294,87,202,278,243
713,240,220,39,119,143
714,125,125,275,134,176
715,206,16,315,181,139
716,624,133,86,90,27
717,249,259,144,400,57
718,176,142,242,295,442
719,344,461,215,136,168
720,196,196,224,226,225
721,257,110,23,280,111
722,171,653,232,188,55
723,79,125,53,104,384
724,173,207,64,98,357
725,286,57,115,104,183
726,57,484,14,16,191
727,123,65,226,20,309
728,537,47,398,77,49
729,286,66,199,40,416
730,415,341,15,341,109
731,17,31,56,105,19
732,66,137,83,262,167
733,345,132,118,359,132
734,336,410,153,163,252
735,541,88,183,254,168
736,829,320,74,199,82
737,170,185,408,126,343
738,373,180,8,32,41
739,788,633,207,23,13
740,5,305,173,34,12
741,83,23,381,263,408
742,317,150,11,40,101
743,396,385,111,195,28
744,263,219,57,41,226
745,226,540,185,7,153
746,7,507,35,38,163
747,503,326,71,8,11
748,46,188,15,263,195
749,596,281,13,77,197
750,126,10,26,33,119
751,636,221,63,352,8
752,145,337,151,57,95
753,549,213,37,40,212
754,175,50,104,26,139
755,321,129,48,366,98
756,180,619,21,449,109
757,355,225,44,13,19
758,282,174,312,146,170
759,2,92,117,85,120
760,192,243,281,170,15
761,422,25,265,166,29
762,247,40,222,298,235
763,6,108,56,161,232
764,405,124,251,86,19
765,137,14,38,197,85
766,132,161,142,32,132
767,112,500,18,49,70
768,466,73,289,405,322
769,129,37,12,32,335
770,44,551,211,8,79
771,127,771,44,44,104
772,434,239,139,71,74
773,35,124,20,214,200
774,173,64,86,12,252
775,14,226,57,189,236
776,152,17,13,31,67
777,32,74,171,41,30
778,410,245,24,190,273
779,47,48,263,49,265
780,163,318,103,634,133
781,413,87,79,6,346
782,741,214,1,8,299
783,11,18,80,387,5
784,205,208,173,275,311
785,569,200,116,48,76
786,303,71,323,357,210
787,27,324,82,107,211
788,190,165,102,151,22
789,276,147,9,7,208
790,719,73,313,217,248
791,579,218,259,403,235
792,875,206,120,296,74
793,287,539,119,38,177
794,345,12,26,242,200
795,402,650,260,115,123
796,832,30,327,106,295
797,143,234,58,167,298
798,63,106,80,10,280
799,92,33,155,35,235
800,40,158,57,171,33
801,469,110,156,84,52
802,213,62,1,134,51
803,146,6,258,171,113
804,494,142,130,296,40
805,192,36,222,140,182
806,395,66,47,342,218
807,262,102,48,66,84
808,732,550,370,16,119
809,174,21,375,272,36
810,699,60,366,274,81
811,624,152,315,229,4
812,22,3,194,147,120
813,4,340,234,179,129
814,4,34,143,14,102
815,82,56,232,84,167
816,368,339,44,171,340
817,216,276,186,71,76
818,396,52,158,83,12
819,202,62,145,14,147
820,513,401,5,138,269
821,540,17,164,273,30
822,131,90,243,122,221
823,560,105,58,174,252
824,370,162,172,37,137
825,284,149,229,271,97
826,311,76,298,84,297
827,290,436,12,355,138
828,844,63,18,310,83
829,333,39,182,322,59
830,329,104,166,154,271
831,144,133,86,160,101
832,419,159,63,97,285
833,519,91,20,71,8
834,704,733,194,207,116
835,188,366,277,58,28
836,222,44,269,345,36
837,226,368,183,184,180
838,512,231,12,421,268
839,204,113,268,80,135
840,546,196,230,20,146
841,436,153,258,221,126
842,313,103,126,273,343
843,302,181,160,151,259
844,285,19,6,12,85
845,205,350,105,8,147
846,239,121,69,277,32
847,697,186,392,206,204
848,17,60,294,387,159
849,35,115,80,217,25
850,120,137,359,451,128
851,225,138,185,123,124
852,409,54,176,17,286
853,113,232,212,66,114
854,89,334,8,72,157
855,82,544,5,87,42
856,327,37,358,103,85
857,543,222,100,73,105
858,730,553,126,54,256
859,861,148,155,223,18
860,416,110,10,12,184
861,99,4,67,115,214
862,206,44,443,336,252
863,166,30,360,344,99
864,146,248,258,120,286
865,179,563,51,224,48
866,347,90,243,125,270
867,89,343,358,183,234
868,2,214,60,73,114
869,267,211,192,354,10
870,6,241,274,221,218
871,203,39,138,124,73
872,444,156,195,91,26
873,825,543,38,382,304
874,91,316,404,33,459
875,265,99,213,5,49
876,63,358,135,233,18
877,456,85,41,12,145
878,365,56,154,85,8
879,26,261,155,304,148
880,650,327,173,187,348
881,5,8,119,35,202
882,787,99,84,231,172
883,199,144,66,68,162
884,237,135,123,62,113
885,730,62,240,45,110
886,206,724,149,30,85
887,57,120,245,307,122
888,193,131,15,37,200
889,654,231,350,236,306
890,614,11,162,239,275
891,489,305,47,78,39
892,3,5,225,127,42
893,140,105,125,52,275
894,178,64,8,354,17
895,194,145,206,43,83
896,380,163,195,21,65
897,598,311,147,33,58
898,253,28,204,217,295
899,67,44,96,38,231
900,4,95,27,77,311
901,214,29,61,17,125
902,289,91,98,12,323
903,511,60,92,260,179
904,5,575,40,17,129
905,125,66,67,274,179
906,604,124,344,115,99
907,224,177,33,18,61
908,651,206,8,195,189
909,95,313,229,147,390
910,419,154,302,323,15
911,228,34,157,157,37
912,726,41,362,116,128
913,178,111,217,313,15
914,12,91,42,45,237
915,10,81,106,31,5
916,39,19,11,20,4
917,85,38,31,145,189
918,433,560,85,237,331
919,468,379,148,63,13
920,232,436,11,271,12
921,120,152,235,223,174
922,247,129,143,42,57
923,47,4,200,13,69
924,104,21,73,256,4
925,331,402,443,213,398
926,690,95,59,63,98
927,132,213,227,297,176
928,11,53,61,13,257
929,33,202,130,29,311
930,455,8,51,31,36
931,4,310,251,196,239
932,740,284,313,141,308
933,474,213,273,152,221
934,391,30,109,106,320
935,189,9,279,266,124
936,34,52,101,72,31
937,205,22,133,137,25
938,260,133,22,98,225
939,736,296,313,193,56
940,62,229,355,193,343
941,47,115,291,160,185
942,571,55,138,75,10
943,245,338,337,200,122
944,74,298,137,187,51
945,83,313,0,67,314
946,398,88,222,56,268
947,265,3,244,374,52
948,264,373,136,110,377
949,124,6,176,90,141
950,120,502,11,212,225
951,74,63,94,205,383
952,539,97,47,237,115
953,7,123,48,296,207
954,589,139,213,423,192
955,504,147,48,185,95
956,767,243,250,84,107
957,766,140,293,28,80
958,550,43,29,41,82
959,18,215,45,255,162
960,182,383,344,273,192
961,560,186,226,0,29
962,623,358,43,190,102
963,18,703,13,162,146
964,45,8,6,234,152
965,636,246,4,286,304
966,177,158,13,45,284
967,241,204,63,10,97
968,184,214,37,24,358
969,504,2,262,93,307
970,666,26,178,147,295
971,386,281,313,115,197
972,540,328,226,200,21
973,735,477,83,15,267
974,19,339,35,36,171
975,109,248,233,129,160
976,238,143,111,95,83
977,207,47,122,67,577
978,94,399,296,262,180
979,242,39,257,58,183
980,706,352,32,372,70
981,535,340,17,433,285
982,131,78,238,143,384
983,365,72,306,148,272
984,751,157,175,60,7
985,188,26,8,110,48
986,387,47,116,77,71
987,229,187,175,123,179
988,311,39,34,201,62
989,9,203,437,238,194
990,843,371,270,206,353
991,169,226,40,21,109
992,6,84,46,202,101
993,121,57,267,233,38
994,165,334,247,96,250
995,240,7,24,101,212
996,282,27,365,100,373
997,111,138,94,337,119
998,629,156,74,55,56
999,91,65,49,31,7
1000,306,112,29,38,284
1001,327,15,288,341,61
1002,340,211,151,29,176
1003,276,366,104,56,507
1004,611,257,156,304,90
1005,823,453,237,194,46
1006,65,127,138,249,87
1007,14,30,253,10,319
1008,56,201,7,55,157
1009,356,59,49,129,65
1010,16,52,242,87,55
1011,137,400,1,162,180
1012,355,311,5,114,161
1013,149,385,30,155,257
1014,332,116,366,260,272
1015,657,40,231,243,22
1016,569,345,88,306,183
1017,29,29,96,236,391
1018,667,111,173,125,20
1019,355,44,148,148,108
1020,8,8,330,399,9
1021,24,212,99,16,51
1022,344,2,188,79,53
1023,134,214,316,281,230
1024,9,51,228,127,269
1025,36,47,152,100,48
1026,93,99,75,72,171
1027,256,554,195,20,9
1028,218,81,492,19,18
1029,94,169,189,251,69
1030,291,113,147,247,294
1031,234,133,233,99,24
1032,642,31,48,21,193
1033,158,354,253,80,78
1034,309,36,461,172,214
1035,168,116,276,120,324
1036,255,0,110,21,22
1037,507,18,171,15,200
1038,4,292,156,210,163
1039,453,101,79,362,137
1040,288,110,130,14,161
1041,60,411,176,384,355
1042,204,229,367,344,15
1043,396,157,192,206,309
1044,28,27,126,23,96
1045,162,138,309,81,57
1046,302,67,336,19,162
1047,271,12,305,151,200
1048,470,450,279,130,409
1049,687,249,346,10,366
1050,163,61,10,225,250
1051,399,132,23,71,30
1052,57,165,1,28,66
1053,391,104,31,175,457
1054,392,76,35,75,193
1055,160,162,44,116,80
1056,5,305,64,165,92
1057,360,41,346,215,306
1058,718,330,144,90,73
1059,689,62,62,100,191
1060,800,19,199,138,239
1061,172,69,345,392,21
1062,33,224,69,171,186
1063,13,19,172,329,149
1064,750,93,306,155,110
1065,384,91,60,235,79
1066,446,20,319,218,79
1067,546,37,10,12,209
1068,562,23,17,105,18
1069,134,49,15,184,35
1070,101,205,66,221,130
1071,76,44,121,92,5
1072,297,231,119,249,135
1073,619,427,435,361,221
1074,41,54,59,240,54
1075,89,43,217,571,51
1076,14,251,308,170,17
1077,12,117,325,223,94
1078,870,221,138,204,139
1079,296,440,203,265,30
1080,345,96,366,34,317
1081,324,77,25,13,86
1082,279,33,30,13,179
1083,620,153,126,4,121
1084,332,115,56,134,181
1085,137,13,107,84,48
1086,195,455,274,50,71
1087,721,470,247,326,35
1088,596,77,278,247,15
1089,639,57,235,62,97
1090,21,32,41,240,63
1091,41,38,90,95,162
1092,586,193,5,238,12
1093,108,96,115,300,243
1094,322,0,58,36,42
1095,227,46,419,11,89
1096,11,11,102,9,428
1097,290,215,58,158,189
1098,212,238,199,333,261
1099,111,126,353,261,13
1100,322,198,98,77,2
1101,351,42,356,269,16
1102,274,182,180,273,21
1103,377,15,148,10,124
1104,341,83,132,100,22
1105,620,66,40,367,170
1106,490,314,206,342,248
1107,193,658,300,108,34
1108,227,109,80,107,62
1109,415,349,311,173,168
1110,37,545,156,190,96
1111,136,71,334,32,353
1112,555,37,127,203,56
1113,235,293,9,106,9
1114,247,350,38,287,61
1115,302,90,265,84,258
1116,438,77,159,186,152
1117,301,309,284,334,7
1118,757,263,58,99,46
1119,5,34,188,36,207
1120,253,45,55,16,11
1121,132,92,296,217,277
1122,268,62,47,254,3
1123,111,62,35,86,25
1124,94,24,87,68,57
1125,133,86,322,313,34
1126,35,242,156,213,60
1127,96,199,56,380,101
1128,170,135,258,22,358
1129,537,361,260,200,29
1130,158,88,306,159,161
1131,5,539,1,274,333
1132,223,414,4,163,101
1133,185,90,243,128,24
1134,187,283,223,133,288
1135,217,171,188,83,2
1136,45,579,211,24,167
1137,186,716,334,39,259
1138,380,210,256,178,51
1139,90,83,382,22,283
1140,598,18,79,375,72
1141,240,114,256,78,103
1142,321,192,120,25,201
1143,128,189,124,227,94
1144,137,126,14,363,327
1145,379,666,27,334,285
1146,76,207,164,396,15
1147,339,764,576,257,134
