Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	41	0.039	70.508	11.714	12.138	0.0	60.568	12.573	11.636
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	42	0.0	70.652	11.86	12.428	0.0	59.914	12.915	11.812
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	43	0.0	70.534	11.801	12.289	0.0	58.879	12.734	11.55
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	44	0.0	69.932	11.917	12.368	0.0	58.8	13.012	11.693
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	45	0.065	69.487	12.019	12.386	0.0	57.517	13.01	11.641
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	46	0.039	69.709	12.083	12.358	0.0	58.015	13.044	11.549
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	47	0.0	69.526	12.232	12.527	0.0	55.88	13.207	11.667
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	48	0.013	68.269	12.16	12.291	0.0	56.181	13.168	11.597
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	49	0.026	67.601	12.342	12.338	0.0	55.081	13.404	11.543
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	50	0.026	67.823	12.186	12.216	0.0	54.649	13.187	11.38
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	51	0.0	67.221	12.468	12.404	0.0	55.042	13.474	11.61
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	52	0.026	66.907	12.374	12.378	0.0	53.837	13.518	11.496
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	53	0.0	66.475	12.446	12.265	0.0	54.439	13.461	11.545
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	54	0.0	66.056	12.575	12.484	0.0	53.091	13.721	11.725
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	55	0.0	66.396	12.71	12.551	0.0	52.96	13.703	11.666
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	56	0.0	64.877	12.756	12.457	0.0	51.925	13.858	11.572
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	57	0.013	65.702	12.855	12.564	0.0	53.444	13.921	11.705
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	58	0.092	64.942	12.705	12.236	0.0	53.117	13.632	11.507
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	59	0.0	64.301	12.882	12.372	0.0	50.864	14.113	11.584
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	60	0.0	63.738	12.971	12.281	0.0	51.585	13.849	11.556
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	61	0.0	64.929	12.969	12.485	0.0	50.995	14.088	11.56
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	62	0.0	64.078	13.137	12.421	0.0	51.519	14.12	11.632
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	63	0.0	64.248	13.051	12.457	0.0	51.218	14.148	11.71
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	64	0.026	63.122	13.16	12.327	0.0	49.895	14.116	11.398
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	65	0.0	62.991	13.182	12.599	0.0	50.039	14.256	11.605
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	66	0.0	63.528	13.184	12.466	0.0	50.458	14.269	11.677
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	67	0.0	63.764	12.929	12.391	0.0	50.432	14.119	11.405
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	68	0.052	62.795	13.412	12.486	0.0	49.869	14.531	11.707
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	69	0.0	63.083	13.515	12.61	0.0	50.602	14.469	11.649
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	70	0.0	62.795	13.302	12.563	0.0	49.843	14.331	11.466
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	71	0.013	63.24	13.306	12.534	0.0	49.62	14.415	11.55
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	72	0.0	62.873	13.5	12.57	0.0	48.625	14.59	11.52
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	73	0.0	62.258	13.311	12.436	0.0	47.8	14.567	11.565
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	74	0.0	62.127	13.477	12.673	0.0	48.167	14.53	11.377
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	75	0.0	62.441	13.616	12.704	0.0	49.882	14.638	11.632
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	76	0.0	62.127	13.649	12.563	0.0	47.787	14.624	11.579
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	77	0.0	61.943	13.765	12.685	0.0	48.573	14.618	11.634
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	78	0.0	61.891	13.754	12.784	0.0	49.28	14.698	11.566
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	79	0.0	62.009	13.542	12.471	0.0	48.114	14.614	11.525
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	80	0.0	60.097	13.72	12.517	0.0	47.224	14.711	11.503
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	81	0.0	61.537	13.722	12.58	0.0	48.402	14.862	11.67
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	82	0.065	61.315	13.812	12.649	0.0	47.433	14.901	11.484
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	83	0.0	60.712	13.977	12.721	0.0	47.774	14.875	11.566
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	84	0.0	61.59	13.955	12.713	0.0	47.669	15.044	11.779
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	85	0.0	60.817	13.976	12.688	0.0	46.674	14.918	11.472
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	86	0.0	60.451	14.067	12.742	0.0	47.42	14.974	11.604
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	87	0.0	60.765	13.905	12.646	0.0	47.42	14.91	11.546
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	88	0.013	60.018	14.321	12.9	0.0	46.255	15.192	11.79
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	89	0.026	60.778	13.991	12.732	0.0	46.425	15.07	11.676
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	90	0.026	60.83	13.997	12.596	0.0	47.093	15.178	11.644
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	91	0.0	60.451	14.07	12.703	0.0	46.464	15.065	11.4
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	92	0.013	60.621	14.162	12.834	0.0	46.621	15.044	11.543
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	93	0.013	61.053	14.204	12.611	0.0	47.184	15.08	11.727
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	94	0.013	60.935	14.348	12.908	0.0	47.08	15.444	11.726
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	95	0.0	59.992	14.213	12.676	0.0	46.778	15.18	11.563
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	96	0.0	61.053	14.496	13.023	0.0	46.621	15.473	11.606
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	97	0.052	59.743	14.154	12.686	0.0	46.765	15.188	11.568
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	98	0.0	61.393	14.139	12.775	0.0	46.49	15.119	11.578
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	99	0.0	60.922	14.167	12.814	0.0	47.394	15.137	11.649
dpn107	configs_multi/dpn107/config_dpn107_MagFace_AdamW.yaml	222	100	0.0	61.236	14.198	12.837	0.0	46.805	15.212	11.699
