ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21
33,597,489,489,577,789,274,447,657,322,11,292,295,11,295,60,321,493,295,417,177,593,274
34,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,390,321,321,321,321,321
35,653,671,36,36,674,36,36,321,36,621,674,321,321,321,194,321,398,647,321,647,194,647
36,35,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,6,270,270,270,270,270
37,14,188,270,270,270,270,270,270,84,270,270,270,84,270,270,270,343,270,270,270,270,270
38,259,230,230,230,230,71,795,71,71,145,71,71,71,71,71,605,259,71,71,71,130,130
39,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
40,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166
41,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,256,166,166,166,166,166
42,401,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,651,28,28,28,28,28
43,79,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,7,28,28,28,28,28
44,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,208,28,28,28,28,28
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,130,135,130,130,130,135,130,130,130,130,130,130,130,130,130,130,217,130,130,130,130,206
47,206,22,130,130,130,223,223,223,130,130,130,130,130,130,130,130,91,130,140,216,130,130
48,103,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,22,161,161,161,161,161
49,377,301,161,161,161,161,161,161,161,161,161,207,207,161,207,207,310,161,161,161,161,161
50,377,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,400,400,103,207,207,207,207,207,207,207,207,207,207,207,207,207,103,207,207,207,207,207
52,103,103,103,103,103,207,207,207,207,207,207,207,207,207,207,207,150,207,207,207,207,207
53,203,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,446,207,207,207,207,207
54,387,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,154,16,16,16,16,16
55,735,678,16,678,605,16,605,16,678,114,114,678,16,16,16,16,229,16,16,16,16,16
56,3,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,133,16,16,16,16,16
57,400,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,245,367,367,367,367,367
58,395,382,232,108,353,264,353,337,337,193,353,340,382,382,353,82,145,353,82,340,340,340
59,274,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,184,367,367,367,367,367
60,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,511,95,95,95,95,95
61,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95
62,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,321,95,95,95,95,95
63,256,58,58,385,208,58,58,58,58,58,58,385,58,58,58,400,787,400,400,400,400,400
64,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,400,174,174,174,174,174
65,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,385,335,335,335,66,66,66,66,66,66,66,66,66,66,66,66,310,66,66,66,66,66
67,222,160,159,159,99,94,66,66,66,133,66,66,66,66,66,66,489,99,66,66,66,66
68,126,101,66,66,66,66,66,66,66,66,66,66,66,66,66,66,305,66,66,259,66,317
69,159,123,123,222,222,222,222,222,222,222,222,222,222,222,222,222,317,222,222,222,222,222
70,222,13,259,259,259,259,259,259,259,259,259,259,259,259,259,259,222,259,259,259,259,376
71,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,345,222,222,222,222,222
72,179,392,27,27,27,27,27,27,27,27,27,27,27,27,27,27,311,27,27,27,27,27
73,25,27,392,27,27,27,27,27,27,27,27,27,27,27,27,27,119,27,27,27,27,27
74,354,389,124,136,136,209,27,209,27,27,27,27,27,27,27,27,659,337,300,209,27,27
75,252,252,252,252,8,8,8,8,8,8,8,8,8,8,8,8,712,8,8,8,8,8
76,118,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,352,8,8,8,8,8
77,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,92,8,8,8,8,8
78,28,64,38,38,38,38,38,38,38,38,38,38,38,38,38,38,138,38,38,38,38,38
79,31,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,322,38,38,38,38,38
80,138,55,38,38,38,38,38,38,38,38,38,38,38,38,38,38,802,38,38,38,38,38
81,362,341,341,341,341,341,341,341,341,100,257,341,100,100,100,100,213,100,100,100,100,391
82,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,418,98,98,98,98,98
83,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,293,393,393,393,393,393
85,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393
86,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,5,393,393,393,393,393
87,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,98,376,376,376,376,376
88,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,259,376,376,376,376,376
89,108,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,483,376,376,376,376,376
90,66,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,400,99,99,99,99,99
91,183,99,99,133,99,99,99,99,99,99,99,99,99,99,99,99,421,99,99,99,99,99
92,159,317,159,99,67,99,99,99,99,317,99,99,99,99,99,13,114,13,317,317,317,376
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
94,445,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,499,86,86,86,86,86
95,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
96,203,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,19,273,273,273,273,273
97,273,273,273,273,273,576,273,273,273,273,273,273,273,273,273,273,3,273,273,273,273,273
98,569,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,434,273,273,273,273,273
99,189,398,398,398,398,398,398,398,398,398,398,398,398,398,398,398,280,398,398,398,398,48
100,169,174,353,20,353,205,370,398,370,370,140,370,370,313,370,365,593,365,365,365,370,140
101,128,794,794,794,398,794,794,794,194,230,94,230,194,94,94,230,794,230,230,230,230,230
102,82,264,353,108,353,145,145,181,140,140,140,181,140,140,140,140,313,140,140,140,140,379
103,106,255,194,140,140,140,140,140,140,140,140,140,140,140,140,140,265,140,140,140,140,140
104,84,291,245,187,202,245,31,187,187,187,31,308,187,187,187,379,275,187,187,187,95,187
105,332,85,154,368,368,678,359,359,359,204,320,320,359,320,678,320,85,276,315,276,201,359
106,186,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,348,176,176,176,176,176
107,129,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,63,176,176,176,176,176
108,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,293,67,67,67,67,67
109,66,196,676,67,67,67,67,67,67,67,67,67,67,67,67,67,133,67,67,67,67,67
110,159,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,506,67,67,67,67,67
111,131,297,286,286,286,286,286,286,286,286,286,286,286,286,286,286,479,286,286,286,286,286
112,286,351,286,286,286,286,286,286,286,286,286,286,286,286,286,286,257,286,286,286,286,286
113,182,286,286,286,286,286,351,20,286,286,286,286,20,286,286,286,1,286,286,286,286,286
114,339,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,35,131,131,131,131,131
115,306,351,339,131,131,131,131,131,131,131,131,131,131,131,131,131,440,131,131,131,131,131
116,339,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,325,131,131,131,131,131
117,98,71,71,71,71,71,71,71,365,71,365,71,71,71,71,365,71,365,365,365,365,365
118,14,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,516,365,365,365,365,365
119,168,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,274,365,365,365,365,365
120,560,31,2,269,370,370,269,334,370,370,370,197,370,370,370,370,274,370,370,102,370,370
121,347,384,384,384,384,384,384,384,384,384,384,384,384,384,384,384,28,384,384,384,384,384
122,779,779,119,119,658,119,274,119,274,269,274,274,274,274,274,274,583,379,274,274,384,274
123,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,491,341,341,341,341,341
124,75,88,47,47,381,295,338,47,338,338,47,47,47,47,338,47,140,338,47,338,338,47
125,248,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,216,341,341,341,341,341
126,362,318,318,318,241,23,241,241,115,216,241,140,23,115,241,241,258,251,241,23,314,303
127,310,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,190,88,88,88,88,88
128,171,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
129,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,98,171,171,171,171,171
130,320,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,763,171,171,171,171,171
131,131,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,347,171,171,171,171,171
132,180,160,72,259,259,259,336,259,259,259,259,259,259,259,259,259,424,222,259,259,259,259
133,188,259,259,259,259,259,259,259,259,259,259,259,259,259,259,259,613,259,259,259,259,259
134,99,345,123,123,336,222,222,259,222,259,222,259,222,222,259,222,480,222,259,222,222,259
135,314,314,314,314,314,314,314,314,232,314,232,232,232,232,232,232,792,232,232,232,232,232
136,197,351,351,148,195,148,148,148,148,148,289,338,148,289,341,291,338,83,150,382,394,83
137,314,314,16,314,232,314,314,232,84,314,314,84,314,232,314,82,314,232,394,232,314,314
138,210,121,197,90,90,90,90,90,90,90,90,90,90,90,90,90,337,90,90,90,90,90
139,144,90,90,25,90,90,90,90,90,90,90,90,90,90,90,90,32,90,90,90,90,90
140,33,90,193,90,193,90,90,90,90,90,90,90,90,90,90,90,562,90,90,90,90,90
141,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,334,102,102,102,102,102
142,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,301,102,102,102,102,102
143,381,102,295,102,102,102,102,102,102,102,102,102,102,102,102,102,295,102,102,102,102,102
144,342,342,342,273,342,342,342,342,342,342,342,342,342,342,342,342,273,342,342,342,342,342
145,283,139,342,342,342,342,342,342,342,342,342,342,342,342,342,342,539,342,342,342,342,342
146,203,78,342,342,342,342,342,342,342,342,342,342,342,342,342,342,15,342,342,342,342,342
147,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237
148,354,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,400,237,237,237,237,237
149,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,147,237,237,237,237,237
150,185,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,596,7,7,7,7,7
151,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,132,7,7,7,7,7
152,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,7,7,7,7,7
153,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
154,52,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,7,206,206,206,206,206
155,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
156,375,244,53,244,352,352,352,352,352,352,352,352,352,352,352,352,170,352,352,310,352,352
157,219,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,578,352,352,352,352,352
158,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
159,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,100,357,357,357,357,357
160,305,241,357,357,357,357,357,357,357,357,357,357,357,357,357,357,380,357,357,357,357,357
161,78,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,35,357,357,357,357,357
162,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,334,46,46,46,46,46
163,107,99,358,29,29,29,29,141,46,285,46,312,392,46,46,392,188,392,392,240,240,240
164,57,209,46,240,240,46,46,46,46,46,46,46,46,46,46,46,244,46,46,46,46,46
165,156,156,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
166,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345
167,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,635,345,345,345,345,345
168,74,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,24,285,285,285,285,285
169,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,295,285,285,285,285,285
170,4,308,285,285,285,285,285,285,285,285,285,285,285,285,285,285,756,285,285,285,285,285
171,320,180,299,9,9,343,343,343,343,343,343,343,343,343,343,343,320,9,343,343,343,343
172,85,25,343,343,343,343,343,343,343,343,343,343,343,343,343,343,234,343,343,343,343,343
173,85,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343
174,333,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,1,359,359,359,359,359
175,284,1,359,359,359,359,359,359,359,359,359,359,359,359,359,359,279,359,359,359,359,359
176,204,359,38,359,359,204,204,359,359,204,359,359,217,359,401,401,271,217,217,217,217,217
177,417,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,768,100,100,100,100,341
178,35,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,257,100,100,100,100,100
179,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,213,100,100,100,100,100
180,283,260,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283
181,51,89,342,342,342,342,342,283,244,244,139,134,244,283,139,244,102,403,139,244,139,139
182,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,283,170,283,283,283,283,283
183,196,196,86,356,356,356,356,94,356,356,356,647,94,356,86,356,273,356,128,128,94,356
184,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,333,356,356,356,356,356
185,196,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,196,356,356,356,356,356
186,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113
187,635,71,47,113,125,113,113,113,113,113,113,113,113,113,113,113,110,113,113,113,113,113
188,333,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,99,113,113,113,113,113
189,20,380,274,323,274,274,274,274,274,274,274,274,274,274,274,274,365,274,274,274,274,274
190,8,60,335,336,336,336,336,336,274,274,274,274,89,274,274,274,131,274,274,274,274,274
191,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274
192,367,354,193,193,193,193,513,193,45,45,45,45,45,45,45,313,316,678,134,45,45,230
193,206,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,163,52,52,52,52,52
194,223,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,88,52,52,52,52,52
195,114,332,332,338,114,114,167,338,114,114,338,338,338,338,114,338,17,338,338,338,338,338
196,232,74,338,338,338,338,338,338,338,338,338,338,338,338,338,338,232,338,338,338,338,338
197,358,395,296,244,364,167,167,377,364,167,382,20,46,377,377,167,395,20,365,167,364,364
198,106,138,189,189,370,189,189,189,189,189,189,189,189,189,189,189,188,189,189,189,189,189
199,106,189,255,189,255,194,189,189,189,189,189,189,189,189,189,189,479,189,189,189,189,189
200,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
201,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,210,34,34,34,34,34
202,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,267,34,34,34,34,34
203,323,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,297,34,34,34,34,34
204,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
205,83,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,370,69,69,69,69,69
206,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,223,69,69,69,69,69
207,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369
208,266,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,371,369,369,369,369,369
209,137,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,290,369,369,369,369,369
210,235,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,210,185,185,185,185,185
211,7,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,344,185,185,185,185,185
212,325,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,748,185,185,185,185,185
213,7,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,280,395,395,395,395,395
214,207,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,295,395,395,257,395,395
215,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,280,395,395,395,395,395
216,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,194,156,156,156,156,156
217,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
218,345,345,370,397,109,397,397,397,109,3,109,109,109,397,109,109,345,109,109,109,214,109
219,74,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,37,160,160,160,160,160
220,288,377,377,377,377,377,377,160,377,377,377,377,377,377,3,161,143,103,400,160,160,3
221,317,317,317,288,376,66,376,259,66,126,288,126,126,126,317,288,125,126,317,126,317,66
222,223,129,2,142,129,129,129,129,129,129,129,129,129,129,277,129,663,129,129,129,129,129
223,229,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,334,129,129,129,129,129
224,155,180,46,129,129,129,129,129,129,129,129,129,129,129,129,129,332,129,129,129,129,129
225,53,257,241,241,241,241,241,241,241,241,241,241,241,241,241,241,143,241,241,241,241,241
226,318,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,399,241,241,241,241,241
227,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,687,241,241,241,241,241
228,630,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,245,264,264,264,264,264
229,145,145,264,264,264,264,264,264,264,264,264,264,264,264,264,264,709,264,264,264,264,264
230,150,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,367,264,264,264,264,264
231,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
232,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
233,229,447,447,447,170,170,170,170,170,170,170,170,170,170,170,170,295,170,170,170,170,388
234,84,185,184,184,184,184,184,184,184,184,184,184,184,184,184,184,555,184,184,184,184,184
235,245,212,55,184,184,184,184,184,184,184,184,184,184,184,184,184,187,184,184,184,184,184
236,184,200,118,184,184,184,184,184,184,184,184,184,184,184,184,184,62,184,184,184,184,184
237,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,131,124,124,124,124,124
238,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
239,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124
240,76,282,71,71,71,71,71,71,71,71,71,71,71,71,71,71,1,71,71,71,71,71
241,136,233,71,71,71,71,71,71,71,71,71,71,71,71,71,71,372,71,71,290,71,71
242,183,729,71,71,71,71,71,71,71,71,71,71,71,71,71,71,4,71,71,71,71,71
243,78,41,263,263,263,263,263,263,263,263,263,263,263,263,263,263,346,263,263,263,263,263
244,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263
245,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,339,263,263,263,263,263
246,327,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,179,191,191,191,191,191
247,49,140,191,191,191,191,191,191,191,191,191,191,191,191,191,191,152,191,191,191,191,191
248,191,0,191,381,191,191,191,191,191,191,191,191,191,191,191,191,189,191,191,191,191,191
249,174,256,385,385,385,385,256,385,162,385,385,385,256,334,334,162,373,256,256,385,385,256
250,281,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,231,256,256,256,256,256
251,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256
252,380,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,217,293,293,293,293,293
253,421,690,160,293,293,293,293,293,293,293,293,293,293,293,293,293,323,293,293,293,293,293
254,159,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293,293
255,85,85,151,56,56,56,56,56,56,56,56,56,151,56,56,151,343,56,56,56,56,56
256,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,271,56,56,56,56,56
257,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,363,56,56,56,56,56
258,381,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,280,399,399,399,399,399
259,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,555,399,399,399,399,399
260,4,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,248,399,399,399,399,399
261,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,197,331,331,331,331,331
262,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,167,331,331,331,331,331
263,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331
264,179,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,309,400,400,400,400,400
265,161,327,161,161,327,194,400,400,161,400,400,400,161,161,248,58,292,400,58,400,248,58
266,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,251,400,400,400,400,400
267,532,390,356,321,128,128,128,128,128,128,230,128,128,128,128,128,241,128,128,128,128,128
268,36,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,36,128,128,128,128,128
269,794,128,128,128,128,128,128,128,671,128,128,128,390,128,128,194,351,230,128,128,128,230
270,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,40,248,248,248,248,248
271,114,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,789,248,248,248,248,248
272,248,248,248,248,248,248,248,248,248,248,248,308,248,248,248,248,618,248,248,248,248,248
273,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,158,118,118,118,118,118
274,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,339,118,118,118,118,118
275,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,60,118,118,118,118,118
276,452,334,96,96,96,96,96,96,96,96,96,96,96,96,96,96,389,96,96,96,96,96
277,112,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,204,96,96,96,96,96
278,379,206,323,206,152,71,96,96,206,96,96,96,370,96,136,96,31,377,96,96,96,96
279,178,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,105,152,152,152,152,152
280,252,377,152,152,152,152,152,152,152,152,152,152,152,152,152,152,105,152,152,152,152,152
281,400,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,269,152,152,152,152,152
282,214,324,180,246,246,246,180,246,246,246,246,246,246,246,246,246,476,246,246,246,246,246
283,432,735,735,735,735,622,196,246,246,373,678,196,246,246,490,678,89,246,750,246,246,490
284,110,174,246,180,246,246,246,246,246,246,246,246,246,246,246,246,9,246,246,246,246,246
285,119,136,84,84,84,84,84,84,84,84,84,84,84,84,84,84,323,84,84,84,84,84
286,14,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,131,84,84,84,84,84
287,300,65,84,84,84,84,84,84,84,84,84,84,84,84,84,84,363,84,84,84,84,84
288,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,68,339,339,339,339,339
289,184,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,6,339,339,339,339,339
290,257,130,339,339,339,339,339,339,339,339,339,339,339,339,339,339,86,339,339,339,339,339
291,1,348,158,158,158,158,158,158,158,158,158,158,158,158,158,158,32,158,158,158,158,158
292,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
293,225,3,158,158,158,158,158,158,158,158,158,158,158,158,158,158,147,158,158,158,158,158
294,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,308,78,78,78,78,78
295,273,283,78,78,78,78,78,78,78,78,78,78,78,78,78,78,233,78,78,78,78,78
296,390,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,330,78,78,78,78,78
297,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
