ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
282,161,119,39,240,39,39
283,378,39,39,39,39,39
284,39,39,39,39,39,39
285,351,351,351,351,351,351
286,351,351,351,351,351,351
287,351,351,351,351,351,351
288,82,135,135,178,178,178
289,282,282,282,282,282,282
290,282,282,282,282,282,282
291,95,95,95,95,95,95
292,95,95,95,16,16,552
293,95,95,95,95,95,95
294,249,249,249,249,249,249
295,249,249,249,249,249,249
296,249,249,249,249,249,249
297,243,793,793,793,793,793
298,243,243,243,243,243,243
299,243,243,243,243,243,243
300,24,24,24,24,24,24
301,24,24,24,24,24,24
302,24,24,24,24,24,24
303,187,187,187,187,187,187
304,187,187,299,187,187,187
305,187,187,187,187,187,187
306,124,124,124,124,124,124
307,124,124,124,124,124,124
308,124,124,124,124,124,124
309,264,264,264,264,264,264
310,264,264,264,264,264,264
311,264,264,264,264,264,264
312,84,84,84,84,84,84
313,84,84,84,84,84,84
314,84,84,84,84,84,84
315,338,338,338,338,338,338
316,338,338,338,338,338,338
317,338,338,338,338,338,338
318,325,325,325,325,325,325
319,325,325,325,325,325,325
320,384,384,108,75,73,73
321,228,228,228,156,156,156
322,228,228,228,228,228,228
323,228,228,228,228,228,228
324,44,276,44,276,276,276
325,415,154,293,277,277,277
326,44,323,323,47,44,44
327,219,219,219,219,219,219
328,55,273,35,358,8,8
329,113,113,265,376,376,376
330,112,112,397,112,112,112
331,362,362,362,362,362,362
332,362,362,362,362,362,362
333,74,74,74,74,74,74
334,74,74,74,74,74,74
335,74,74,401,74,74,74
336,401,401,401,401,401,401
337,401,401,401,401,401,401
338,401,268,401,401,401,401
339,62,394,399,394,394,394
340,242,70,290,70,70,70
341,242,70,242,70,70,70
342,43,43,43,43,43,43
343,43,43,43,43,43,43
344,43,43,43,43,43,43
345,108,108,108,108,108,108
346,108,108,108,108,108,108
347,108,108,108,108,108,108
348,113,113,113,113,113,113
349,94,72,72,94,127,127
350,113,113,113,113,113,113
351,102,102,102,102,102,102
352,102,102,102,102,102,102
353,102,102,102,102,102,102
354,48,57,173,173,173,57
355,129,128,48,239,49,49
356,57,57,57,57,57,57
357,42,42,42,42,42,42
358,88,396,238,396,172,396
359,127,105,127,315,403,403
360,138,138,138,138,138,138
361,138,138,138,138,138,138
362,138,138,138,138,138,138
363,423,423,423,423,423,423
364,423,423,423,423,423,423
365,423,423,423,423,423,423
366,12,1,276,276,1,1
367,213,213,213,213,213,213
368,39,353,381,415,415,415
369,746,76,418,418,746,746
370,154,509,154,154,154,154
371,415,415,33,344,33,33
372,322,322,322,322,322,322
373,322,322,322,322,322,322
374,322,322,322,322,322,322
375,142,142,142,142,142,142
376,142,409,212,142,142,142
377,275,275,170,170,170,275
378,204,394,394,394,394,394
379,396,396,394,394,394,394
380,394,394,394,394,394,394
381,433,313,68,429,140,429
382,321,321,321,321,321,321
383,321,321,321,321,321,321
384,156,156,156,156,523,523
385,156,156,395,156,156,156
386,156,156,156,156,156,156
387,245,245,245,245,245,245
388,245,245,245,245,245,245
389,245,245,245,245,245,245
390,436,436,436,436,436,436
391,436,436,436,436,436,436
392,436,436,436,436,436,436
393,336,336,336,336,336,336
394,336,336,336,336,336,336
395,336,336,336,336,336,336
396,106,106,106,106,106,106
397,106,106,106,106,106,106
398,106,106,106,106,106,106
399,203,203,203,203,203,203
400,203,793,749,203,203,203
401,203,203,179,290,214,214
402,319,319,319,319,319,319
403,319,319,319,319,319,319
404,319,319,319,319,319,319
405,154,154,154,154,154,154
406,154,154,9,154,154,154
407,154,154,154,154,154,154
408,60,60,60,60,60,60
409,60,60,60,60,60,60
410,60,60,60,60,60,60
411,34,34,34,34,34,34
412,34,34,34,34,34,34
413,34,34,34,34,34,34
414,256,256,204,256,256,256
415,256,48,48,48,48,48
416,256,256,256,256,256,256
417,85,85,85,85,85,85
418,85,85,85,85,85,85
419,85,85,85,85,85,85
420,262,262,262,262,262,262
421,262,262,262,262,262,262
422,262,262,262,262,262,262
423,248,248,248,248,248,248
424,248,248,308,248,248,248
425,248,248,248,248,248,248
426,255,255,255,255,255,255
427,255,255,255,255,255,255
428,255,255,255,255,255,255
429,19,19,19,19,19,19
430,19,19,19,19,19,19
431,19,19,19,19,19,19
432,145,145,145,145,145,145
433,145,145,145,145,145,145
434,145,145,145,145,145,145
435,247,247,247,247,247,247
436,247,247,247,247,247,247
437,247,247,247,247,247,247
438,87,87,87,87,87,87
439,87,87,87,87,87,87
440,87,87,87,87,87,87
441,170,170,170,170,170,170
442,170,170,170,170,170,170
443,170,170,170,170,170,170
444,226,226,226,226,226,226
445,226,226,226,226,226,226
446,226,226,362,362,362,362
447,357,357,357,357,357,357
448,357,357,357,357,357,357
449,357,357,357,357,357,357
450,344,344,344,344,344,344
451,344,344,344,344,344,344
452,344,344,344,344,344,344
453,387,387,387,387,387,387
454,387,387,387,387,387,387
455,387,387,387,387,387,387
456,336,68,348,135,135,135
457,394,394,68,344,11,11
458,11,269,68,11,11,11
459,808,808,739,739,326,326
460,326,326,326,326,326,326
461,326,326,326,326,326,326
462,307,307,307,307,307,307
463,307,307,307,307,307,307
464,307,307,307,307,307,307
465,383,383,383,383,383,383
466,383,383,383,383,383,383
467,145,73,188,88,188,313
468,327,327,327,327,327,327
469,327,327,327,327,327,327
470,327,327,327,327,327,327
471,202,202,202,202,202,202
472,202,66,202,214,214,214
473,202,36,381,381,394,394
474,10,10,81,81,81,81
475,81,81,81,81,81,81
476,81,81,81,81,81,81
477,252,252,252,252,252,252
478,252,348,252,252,252,252
479,252,252,252,252,252,252
480,584,398,97,412,367,367
481,391,167,1,179,210,243
482,391,391,391,391,391,391
483,406,406,406,406,406,406
484,406,406,406,406,406,406
485,406,406,406,406,406,406
486,18,18,18,18,18,18
487,18,18,18,18,18,18
488,18,18,18,18,18,18
489,366,366,366,366,366,366
490,366,366,366,366,366,366
491,366,366,366,366,366,366
492,115,115,115,115,115,115
493,6,1,6,184,1,62
494,115,115,115,115,115,115
495,29,29,29,29,29,29
496,29,29,29,29,29,29
497,29,29,29,29,29,29
498,222,222,222,222,222,222
499,222,222,222,222,222,222
500,222,337,222,222,222,222
501,66,66,66,66,66,66
502,66,66,66,66,66,66
503,66,66,66,66,66,66
504,269,269,269,269,269,269
505,269,269,269,269,269,269
506,269,269,269,269,269,269
507,287,287,287,287,287,287
508,287,287,287,287,287,287
509,287,287,287,287,287,287
510,405,405,405,405,405,405
511,405,405,405,405,405,405
512,405,405,344,405,405,405
513,435,435,435,435,435,435
514,435,435,435,435,435,435
515,435,60,435,435,435,435
516,168,168,168,168,168,168
517,168,168,168,168,168,168
518,168,168,168,168,168,168
519,377,5,5,208,208,208
520,323,323,48,323,323,323
521,323,323,155,323,323,323
522,33,0,33,133,133,133
523,411,411,411,411,411,411
524,411,411,411,411,411,411
525,109,403,297,403,403,403
526,37,413,626,873,873,873
527,164,164,164,164,164,164
528,363,363,363,363,363,363
529,363,363,363,363,363,363
530,363,363,363,363,363,363
531,257,257,257,257,257,257
532,160,402,435,223,223,160
533,257,42,125,72,54,72
534,350,350,350,42,42,42
535,403,403,403,403,403,403
536,403,403,403,403,164,164
537,294,5,38,402,427,427
538,239,239,239,798,177,177
539,24,303,239,141,141,141
540,119,119,119,119,119,119
541,119,119,119,119,119,119
542,119,119,119,119,119,119
543,22,22,22,22,22,22
544,22,22,22,22,22,22
545,22,22,22,22,22,22
546,354,354,354,354,354,354
547,135,379,14,130,135,135
548,354,354,354,354,354,354
549,241,143,330,396,241,241
550,241,241,241,241,241,241
551,241,241,241,241,241,241
552,28,28,28,28,28,28
553,16,10,16,10,10,10
554,10,10,10,10,10,10
555,393,393,393,393,393,393
556,393,393,393,393,393,393
557,393,393,393,393,393,393
558,88,195,88,47,47,47
559,206,206,206,206,206,206
560,206,206,206,206,206,206
561,433,140,312,89,45,206
562,433,154,433,433,221,221
563,433,317,106,317,433,433
564,211,211,211,211,211,211
565,211,211,211,211,211,211
566,211,211,211,211,211,211
567,347,347,347,347,347,347
568,347,347,347,347,347,347
569,347,347,347,347,347,347
570,296,296,296,296,296,296
571,296,296,296,296,296,296
572,730,77,389,15,15,15
573,392,392,392,392,392,392
574,392,392,392,392,392,392
575,392,392,392,392,392,392
576,40,40,40,40,40,40
577,40,40,40,40,40,40
578,40,40,40,40,40,40
579,253,122,46,58,46,46
580,46,46,261,46,46,46
581,46,46,46,46,46,46
582,32,32,32,376,32,32
583,32,32,35,32,32,32
584,32,32,32,32,32,32
585,64,385,43,132,132,132
586,107,107,107,107,107,107
587,107,107,107,107,107,107
588,299,299,435,299,299,299
589,299,299,299,299,299,299
590,299,299,299,299,299,299
591,183,183,64,183,183,183
592,183,183,183,183,183,183
593,183,183,183,183,183,183
594,244,244,244,244,244,244
595,73,73,417,417,244,244
596,244,244,244,244,244,244
597,337,337,337,337,337,337
598,337,337,337,337,337,337
599,337,337,438,438,337,337
600,209,209,209,209,209,209
601,209,209,209,209,209,209
602,209,209,209,209,209,209
603,65,65,209,65,65,65
604,65,65,65,65,65,65
605,65,65,65,65,65,65
606,413,413,413,413,413,413
607,413,413,413,413,413,413
608,413,413,413,413,413,413
609,375,375,375,375,375,375
610,375,375,375,375,375,375
611,375,375,375,375,375,375
612,71,71,71,71,71,71
613,71,71,71,71,71,71
614,71,71,79,71,71,71
615,304,304,336,304,304,304
616,304,304,304,304,304,304
617,304,304,304,304,304,304
618,253,253,194,253,253,253
619,253,253,253,253,253,253
620,253,253,253,253,253,253
621,402,402,402,402,402,402
622,402,402,402,402,402,402
623,402,402,402,402,402,402
624,52,52,52,52,52,52
625,52,109,109,403,109,105
626,52,62,377,52,214,214
627,33,33,33,33,33,33
628,33,33,33,33,33,33
629,33,33,33,33,33,33
630,419,419,419,419,419,419
631,419,638,246,411,120,120
632,419,419,419,419,419,419
633,407,10,10,10,10,10
634,407,407,407,407,407,407
635,407,407,407,407,407,407
636,428,428,428,428,428,428
637,428,428,428,428,428,428
638,428,428,428,428,428,428
639,353,353,353,353,353,353
640,353,353,9,167,353,353
641,353,353,353,353,353,353
642,297,681,205,696,681,681
643,377,297,43,97,97,97
644,127,127,696,164,164,164
645,331,240,181,240,240,240
646,331,331,331,331,331,331
647,331,423,331,331,331,331
648,424,424,424,424,424,424
649,424,424,424,424,424,424
650,424,424,424,424,424,424
651,70,70,70,70,70,70
652,70,70,70,70,70,70
653,70,70,70,70,70,70
654,138,138,138,138,138,138
655,265,167,265,265,265,265
656,273,273,395,395,395,395
657,141,141,141,141,141,141
658,141,141,141,141,141,141
659,141,141,177,177,141,141
660,259,259,259,259,259,259
661,259,259,259,259,259,259
662,259,259,259,259,259,259
663,210,43,204,210,210,210
664,30,30,30,30,30,30
665,265,55,175,55,210,210
666,343,343,343,343,343,343
667,343,343,343,343,343,337
668,290,290,343,305,305,305
669,417,417,417,417,417,417
670,417,417,417,417,417,417
671,417,417,417,417,417,417
672,369,369,369,369,369,369
673,369,369,369,369,369,369
674,369,369,369,369,369,369
675,274,274,274,274,274,274
676,274,274,752,348,274,230
677,274,274,274,274,274,274
678,395,395,395,395,395,395
679,395,395,395,395,395,395
680,395,395,395,395,395,395
681,75,108,75,75,75,75
682,75,75,75,75,75,75
683,75,75,108,75,108,108
684,335,335,335,335,335,335
685,335,335,335,335,335,335
686,335,335,335,335,335,335
687,290,207,290,34,34,34
688,375,375,375,259,259,259
689,229,252,694,694,683,683
690,384,384,384,384,384,384
691,384,384,384,384,384,384
692,384,384,384,384,384,384
693,83,83,83,83,83,83
694,83,83,66,83,83,83
695,83,83,83,83,83,83
696,122,122,122,122,122,122
697,122,122,122,122,122,122
698,122,122,122,122,122,122
699,293,293,293,293,293,293
700,293,293,293,293,293,293
701,293,293,293,293,293,293
702,373,373,373,373,373,373
703,373,373,373,373,373,373
704,373,373,373,373,373,373
705,109,109,109,109,109,109
706,109,109,109,109,109,109
707,109,109,109,109,109,109
708,63,63,63,63,63,63
709,63,63,63,63,63,63
710,63,63,63,63,63,63
711,333,333,333,333,333,333
712,333,333,333,421,421,421
713,333,333,333,333,333,333
714,281,281,281,281,281,281
715,281,281,281,281,281,281
716,281,281,281,281,281,281
717,86,86,93,86,86,86
718,86,86,86,86,86,86
719,86,86,86,86,86,86
720,0,0,0,0,0,0
721,0,0,0,0,0,0
722,0,0,0,0,0,0
723,135,135,421,348,752,225
724,135,135,135,135,135,135
725,135,135,135,135,135,135
726,41,287,17,17,17,17
727,17,17,17,17,17,17
728,17,17,17,17,17,17
729,15,307,15,15,15,15
730,15,15,15,15,15,15
731,219,242,219,144,144,144
732,77,77,77,77,77,77
733,77,77,77,77,77,77
734,252,421,174,421,174,174
735,283,288,416,710,710,710
736,288,288,288,288,288,288
737,288,288,288,288,288,288
738,350,313,101,101,186,186
739,186,186,186,186,186,186
740,186,186,186,186,186,186
741,205,205,205,205,205,205
742,205,205,205,205,205,205
743,205,205,205,205,205,205
744,290,290,290,290,290,290
745,290,290,290,290,290,290
746,290,290,290,290,290,290
747,61,61,9,61,61,61
748,61,61,61,61,61,61
749,397,397,118,353,378,378
750,23,23,23,23,23,23
751,23,23,23,76,76,76
752,23,23,23,23,23,23
753,303,303,303,303,303,303
754,303,303,303,303,303,303
755,303,303,303,303,303,303
756,125,137,83,137,137,137
757,125,405,25,125,125,203
758,125,125,125,125,125,125
759,196,196,196,196,196,196
760,196,196,196,196,196,196
761,196,196,196,196,196,196
762,231,231,231,231,231,231
763,231,231,231,231,231,231
764,231,260,231,231,231,231
765,372,372,372,372,372,372
766,372,372,372,372,372,372
767,372,372,372,372,372,372
768,185,185,185,185,185,185
769,185,185,185,185,185,185
770,185,185,193,185,185,185
771,389,389,389,389,389,389
772,403,208,424,297,403,297
773,389,389,389,389,389,389
774,58,58,58,58,58,58
775,58,58,58,121,121,121
776,58,58,58,58,58,58
777,130,130,130,130,130,130
778,430,430,202,255,255,255
779,309,424,188,424,424,424
780,88,404,318,317,404,404
781,239,88,88,198,88,88
782,88,88,88,88,88,88
783,12,12,12,12,12,12
784,12,12,12,12,12,12
785,1,12,1,12,12,12
786,397,397,397,397,397,397
787,397,397,385,397,397,397
788,397,397,330,397,397,397
789,235,235,235,235,235,235
790,235,235,235,235,235,235
791,235,235,235,235,235,235
792,55,55,55,55,55,55
793,55,55,55,55,55,55
794,219,56,56,56,56,56
795,416,416,651,873,873,873
796,416,416,416,416,416,416
797,403,416,416,416,416,416
798,172,172,172,172,172,172
799,172,172,172,172,172,172
800,172,172,414,172,172,172
801,309,309,309,5,309,309
802,309,309,309,309,309,309
803,309,309,309,309,309,309
804,341,341,341,341,341,341
805,341,117,341,341,341,341
806,341,341,341,341,341,341
807,200,81,37,81,81,81
808,301,301,301,301,301,301
809,301,301,301,301,301,301
810,9,9,9,9,9,9
811,9,9,9,9,9,9
812,9,9,9,9,9,9
813,314,314,314,314,314,314
814,314,314,314,314,314,314
815,314,314,314,314,314,314
816,278,278,278,278,278,278
817,278,278,278,278,278,278
818,278,278,278,278,278,278
819,36,141,125,125,125,125
820,358,358,358,358,358,358
821,358,358,358,358,358,358
822,158,158,338,158,158,158
823,158,158,158,158,158,158
824,158,158,158,158,158,158
825,47,47,551,47,47,47
826,47,47,47,47,668,668
827,47,205,47,297,47,47
828,385,92,385,385,385,385
829,24,243,95,95,95,95
830,385,385,385,385,385,385
831,14,14,14,14,14,14
832,14,14,14,14,14,14
833,14,14,14,14,14,14
834,162,153,218,218,218,218
835,106,116,196,196,196,196
836,171,33,194,33,33,33
837,412,412,412,412,412,412
838,412,412,412,412,412,412
839,412,412,412,412,412,412
840,292,178,815,338,229,229
841,292,292,292,292,292,292
842,292,292,97,292,292,292
843,332,332,332,332,332,332
844,332,332,332,332,332,332
845,332,332,219,332,332,332
846,180,180,180,180,180,180
847,180,180,180,180,180,180
848,180,180,180,180,180,180
849,103,103,103,103,103,103
850,103,103,103,103,103,103
851,103,103,103,103,103,103
852,426,426,426,426,426,426
853,426,426,426,426,426,426
854,426,426,139,426,426,426
855,97,97,97,97,97,97
856,97,203,97,97,97,97
857,97,408,288,288,97,97
858,310,310,310,310,310,310
859,310,310,310,310,310,310
860,310,310,310,310,310,310
861,225,225,225,225,225,225
862,225,225,225,225,225,225
863,225,225,152,434,434,434
864,16,10,662,16,16,16
865,16,16,856,16,16,16
866,16,662,16,16,16,16
867,427,427,427,427,427,427
868,427,476,85,554,554,554
869,427,427,427,427,427,427
870,396,396,396,396,396,396
871,396,396,396,396,396,396
872,396,396,396,396,396,396
873,376,376,376,376,376,376
874,376,376,376,376,376,376
875,18,376,376,376,376,376
876,219,50,101,374,433,332
877,337,337,26,337,337,337
878,388,388,388,26,26,159
879,189,189,189,189,189,189
880,189,62,189,189,189,189
881,189,189,189,189,189,189
882,215,215,215,215,215,215
883,215,215,215,215,215,215
884,215,215,215,215,215,215
885,469,65,212,218,47,47
886,195,6,195,1,1,1
887,349,254,55,55,55,55
888,146,146,146,146,161,146
889,146,146,146,146,127,127
890,146,146,146,146,146,146
891,316,67,316,316,316,316
892,316,316,316,316,316,316
893,316,316,316,316,316,316
894,266,266,266,266,266,266
895,266,266,266,266,266,266
896,266,266,266,266,266,266
897,76,76,76,76,76,76
898,76,76,76,76,76,76
899,76,76,76,76,76,76
900,367,367,367,367,367,367
901,367,367,367,367,367,367
902,367,367,367,367,367,367
903,422,19,422,422,422,422
904,422,422,422,422,422,422
905,422,422,422,422,422,422
906,200,200,200,200,200,200
907,200,200,200,200,200,200
908,200,200,200,200,200,200
909,286,146,85,31,31,31
910,286,7,190,190,359,359
911,286,286,286,286,286,286
912,329,329,329,329,329,329
913,329,329,268,51,268,268
914,329,329,329,329,329,329
915,10,10,10,10,10,10
916,10,10,10,10,10,10
917,10,10,10,10,10,10
918,89,89,89,89,89,89
919,89,89,45,89,89,89
920,89,89,89,89,89,89
921,195,195,195,195,195,195
922,195,195,195,195,195,195
923,195,195,195,195,195,195
924,65,273,323,99,99,99
925,400,400,344,400,400,400
926,400,400,400,400,400,400
927,184,184,184,184,184,184
928,5,56,196,310,345,345
929,184,184,184,184,184,184
930,126,126,126,126,126,126
931,126,126,126,126,126,126
932,126,126,126,126,126,126
933,151,151,151,151,151,151
934,151,151,151,151,151,151
935,225,384,225,225,225,225
936,312,312,9,76,411,411
937,312,312,312,312,312,312
938,312,312,312,312,312,312
939,171,171,171,171,171,171
940,171,384,384,384,384,384
941,171,171,171,171,171,171
942,175,427,175,175,175,175
943,175,175,175,175,175,175
944,175,175,175,372,175,175
945,306,415,415,814,415,814
946,116,116,116,116,116,116
947,116,116,116,116,116,116
948,112,397,112,112,112,112
949,9,51,205,205,254,259
950,360,292,112,112,397,112
951,267,267,267,267,267,267
952,267,267,267,267,267,267
953,267,267,267,267,267,267
954,82,82,82,82,82,82
955,82,82,82,82,82,82
956,401,401,401,82,82,82
957,27,27,27,27,27,27
958,27,27,27,27,27,27
959,27,27,27,27,27,27
960,30,273,273,273,273,273
961,134,134,134,134,134,134
962,290,392,64,64,64,64
963,233,233,233,233,233,233
964,233,300,139,365,291,365
965,233,233,233,233,233,233
966,49,94,358,94,49,49
967,94,48,94,48,48,48
968,94,94,94,94,94,94
969,88,318,172,172,404,404
970,117,73,215,149,215,215
971,73,73,73,73,73,73
972,62,62,62,62,62,62
973,62,62,62,62,62,62
974,62,62,62,62,62,62
975,133,133,133,133,133,133
976,133,133,133,133,133,133
977,133,133,133,133,133,133
978,110,110,110,110,110,110
979,110,110,110,110,110,110
980,110,110,110,110,110,110
981,283,283,283,283,283,283
982,283,283,283,283,283,283
983,283,283,283,283,283,283
984,105,105,105,105,105,105
985,105,105,105,105,105,105
986,105,105,105,608,608,608
987,275,24,309,275,275,275
988,275,275,275,275,275,275
989,275,275,303,275,275,275
990,41,421,421,421,421,425
991,421,421,358,421,359,359
992,421,421,421,421,421,421
993,431,88,474,64,64,64
