ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
220,166,244,171,138,138
221,151,26,36,36,197
222,357,121,121,121,121
223,77,130,133,133,359
224,88,130,88,88,88
225,166,72,149,149,149
226,4,37,202,202,202
227,72,149,19,19,19
228,87,43,87,87,87
229,43,85,173,173,173
230,43,85,43,43,43
231,34,34,34,34,34
232,196,9,9,9,9
233,71,34,9,9,9
234,40,30,9,9,9
235,9,210,9,9,9
236,9,117,34,34,34
237,157,157,157,157,83
238,111,136,155,36,36
239,157,157,157,157,157
240,8,167,182,182,192
241,1,101,64,44,44
242,33,88,33,174,174
243,20,20,20,20,20
244,20,80,20,20,20
245,54,20,20,20,20
246,94,360,104,59,59
247,122,94,137,94,137
248,94,322,38,137,137
249,249,286,253,122,55
250,93,132,114,175,114
251,132,132,124,124,124
252,48,48,183,179,179
253,122,126,7,126,126
254,123,40,138,138,138
255,162,20,59,360,59
256,186,161,308,267,377
257,159,165,98,140,140
258,196,114,196,120,120
259,196,196,136,21,21
260,123,183,179,179,143
261,120,120,137,120,120
262,120,137,49,182,49
263,143,21,238,238,238
264,66,66,45,153,153
265,166,72,188,120,73
266,6,6,237,237,237
267,44,60,119,130,110
268,142,142,191,14,14
269,139,173,173,191,191
270,64,253,150,64,64
271,150,185,136,136,136
272,69,69,6,6,6
273,114,9,34,34,34
274,114,114,114,125,114
275,166,227,114,114,114
276,77,92,83,174,174
277,108,5,168,87,87
278,10,396,232,232,232
279,91,155,165,165,155
280,57,199,155,155,155
281,155,155,155,315,315
282,24,13,69,327,327
283,24,124,151,151,151
284,176,190,124,124,69
285,38,137,124,124,124
286,28,190,9,72,72
287,110,30,98,98,98
288,111,154,121,121,121
289,167,115,155,155,155
290,148,148,191,191,191
291,32,104,53,53,53
292,44,149,185,6,32
293,75,110,220,220,220
294,131,170,113,74,74
295,41,128,29,29,29
296,125,166,170,170,170
297,100,101,216,216,216
298,167,387,147,147,181
299,0,305,187,187,187
300,87,87,121,87,87
301,154,200,83,83,83
302,87,87,187,187,187
303,129,183,98,98,98
304,138,98,188,18,188
305,138,30,98,138,138
306,52,52,52,52,52
307,52,52,56,56,94
308,52,52,35,35,35
309,76,76,76,76,76
310,76,76,76,76,76
311,76,75,189,189,189
312,111,200,111,111,111
313,147,108,88,111,111
314,174,33,31,185,185
315,60,60,87,60,60
316,60,60,60,60,60
317,60,60,157,157,157
318,129,20,118,15,15
319,119,190,99,99,99
320,15,62,62,73,73
321,286,166,221,180,180
322,150,150,244,244,89
323,180,159,249,126,126
324,124,176,69,170,164
325,124,124,122,124,124
326,124,164,30,69,69
327,44,1,167,167,167
328,60,20,75,74,74
329,66,42,21,21,21
330,6,13,159,159,159
331,159,145,159,159,159
332,159,104,123,123,123
333,72,18,18,9,10
334,72,93,122,55,55
335,59,59,182,182,182
336,70,370,314,376,314
337,200,248,296,368,368
338,10,248,155,155,155
339,37,20,99,99,33
340,387,247,62,62,62
341,15,15,15,15,15
342,88,88,70,88,99
343,22,75,80,80,80
344,22,10,195,195,195
345,193,49,97,60,60
346,33,134,126,126,126
347,78,73,78,118,118
348,61,144,19,19,19
349,61,61,61,61,61
350,325,61,61,61,61
351,3,3,3,3,3
352,3,3,3,3,3
353,94,41,55,55,55
354,50,387,119,119,119
355,118,37,200,200,200
356,236,219,182,182,182
357,58,58,171,171,171
358,47,160,141,369,369
359,4,377,145,145,145
360,175,360,359,359,359
361,175,175,175,175,175
362,159,159,24,197,197
363,83,170,97,83,83
364,83,83,83,83,83
365,83,83,48,126,126
366,104,128,106,188,188
367,74,190,21,21,21
368,188,188,188,188,188
369,83,89,161,257,130
370,26,193,45,45,45
371,56,56,200,2,115
372,73,73,73,73,73
373,200,73,73,73,129
374,53,53,145,145,145
375,91,173,2,2,2
376,237,130,287,194,194
377,49,109,44,68,68
378,25,10,46,55,55
379,72,122,72,72,122
380,74,93,122,55,55
381,94,95,68,165,165
382,21,53,73,202,202
383,140,18,194,194,194
384,136,88,31,83,83
385,9,83,155,155,155
386,111,188,164,164,164
387,173,173,173,173,173
388,173,2,155,155,155
389,74,82,57,57,57
390,112,369,112,112,197
391,169,385,181,179,179
392,112,27,138,197,197
393,80,22,22,22,22
394,80,33,33,33,78
395,73,182,73,73,15
396,129,40,38,129,129
397,129,93,184,184,184
398,129,175,184,184,184
399,177,177,14,14,14
400,177,69,177,177,177
401,221,177,19,19,19
402,95,95,122,122,122
403,95,94,95,95,95
404,307,160,95,95,95
405,1,99,32,111,111
406,80,96,315,315,315
407,106,197,179,179,13
408,35,140,161,161,197
409,181,290,147,24,24
410,170,369,136,197,197
411,145,159,194,194,194
412,313,280,15,280,280
413,106,106,106,106,106
414,184,175,175,175,175
415,184,184,184,184,184
416,184,162,184,184,184
417,174,188,161,66,66
418,167,2,174,174,174
419,174,136,99,161,161
420,59,149,34,179,149
421,158,158,158,158,158
422,158,158,158,158,158
423,182,182,182,188,188
424,182,182,182,182,62
425,182,182,182,182,182
426,167,170,60,60,48
427,174,48,166,166,166
428,86,143,158,158,158
429,240,117,142,78,78
430,172,179,54,54,54
431,157,33,314,35,35
432,107,47,47,47,47
433,45,107,337,143,143
434,107,133,299,299,299
435,137,169,97,97,97
436,137,137,137,137,137
437,137,137,137,137,137
438,186,157,170,196,196
439,182,73,66,66,73
440,170,167,73,167,73
441,43,178,60,60,60
442,168,103,103,103,103
443,154,88,31,31,31
444,26,39,202,385,385
445,126,2,65,192,192
446,62,99,171,159,159
447,25,75,10,10,10
448,387,232,217,207,217
449,170,191,63,63,63
450,178,87,6,6,6
451,86,86,86,86,86
452,86,44,165,165,165
453,122,122,68,68,68
454,305,227,117,117,117
455,81,179,122,41,41
456,163,185,193,131,131
457,166,193,68,44,44
458,6,5,161,161,193
459,47,141,38,38,38
460,47,47,128,128,128
461,159,160,159,159,159
462,8,8,64,8,8
463,134,101,152,152,152
464,8,8,8,253,253
465,93,41,41,93,93
466,41,179,95,95,95
467,41,41,3,3,41
468,190,41,190,190,142
469,84,300,130,190,190
470,286,286,132,132,132
471,137,110,109,11,109
472,116,116,116,116,116
473,362,177,250,116,116
474,5,149,22,22,22
475,96,23,267,20,20
476,42,32,15,176,176
477,56,11,53,52,52
478,171,118,178,130,178
479,216,137,165,52,52
480,396,25,75,157,157
481,44,103,87,87,87
482,154,187,75,75,75
483,134,135,135,135,135
484,167,135,135,135,135
485,133,122,97,109,109
486,195,195,340,275,275
487,300,259,195,16,16
488,16,298,15,289,289
489,57,57,87,2,57
490,57,57,57,57,57
491,57,57,57,57,57
492,60,83,74,74,157
493,60,63,10,63,189
494,88,75,60,88,88
495,109,87,64,64,64
496,134,153,174,33,108
497,3,40,187,304,159
498,189,96,199,199,199
499,23,117,174,104,104
500,48,169,110,110,110
501,143,68,68,68,68
502,167,68,121,68,68
503,174,161,36,36,2
504,175,321,236,162,179
505,117,117,21,21,21
506,117,179,140,30,30
507,39,91,143,72,72
508,197,49,171,105,137
509,104,38,24,129,24
510,38,38,13,38,38
511,38,38,126,126,126
512,98,94,94,94,94
513,78,78,78,78,78
514,78,219,51,51,51
515,78,22,78,78,78
516,20,178,103,103,103
517,178,178,178,57,57
518,85,121,121,121,135
519,197,180,115,115,115
520,35,13,152,141,141
521,82,42,42,42,42
522,182,201,20,145,145
523,394,133,145,145,145
524,201,338,45,158,158
525,121,121,121,121,121
526,121,36,121,121,121
527,133,189,146,146,146
528,200,186,186,186,186
529,33,73,73,73,73
530,186,186,67,67,67
531,2,173,200,173,173
532,2,44,2,2,2
533,109,18,173,173,173
534,146,85,146,146,146
535,146,303,146,146,146
536,146,108,6,142,142
537,230,391,285,391,391
538,296,265,311,105,311
539,148,284,284,284,284
540,253,11,11,11,11
541,169,166,109,109,109
542,104,11,11,11,11
543,85,85,178,178,178
544,85,85,85,85,2
545,85,43,173,173,173
546,338,134,230,230,251
547,33,100,100,100,100
548,99,99,99,99,99
549,9,149,318,318,318
550,9,81,40,34,34
551,28,34,34,34,34
552,89,162,130,78,130
553,127,103,161,161,161
554,103,130,130,130,130
555,201,145,31,31,31
556,36,221,149,389,389
557,171,65,109,178,199
558,54,195,46,63,63
559,80,65,65,65,65
560,5,154,186,186,111
561,197,150,98,8,104
562,24,176,192,29,29
563,21,124,25,25,25
564,77,77,54,83,83
565,80,111,88,88,54
566,88,136,136,136,136
567,238,285,212,212,212
568,328,326,275,225,225
569,318,318,208,348,348
570,58,153,51,51,51
571,58,139,50,50,53
572,58,153,58,145,145
573,19,320,371,118,19
574,19,75,265,148,100
575,293,75,19,23,23
576,93,93,30,129,30
577,93,104,30,30,30
578,175,175,162,4,4
579,98,166,38,34,34
580,197,161,34,34,34
581,98,98,98,76,76
582,76,74,74,74,74
583,193,167,110,110,110
584,64,176,193,193,193
585,32,182,71,42,42
586,13,13,158,158,158
587,24,149,159,159,159
588,103,130,42,42,42
589,89,109,140,127,385
590,33,65,33,163,163
591,156,57,26,26,151
592,26,36,26,133,259
593,165,86,26,26,26
594,123,138,66,73,170
595,24,21,93,166,166
596,23,89,160,167,141
597,141,141,141,141,141
598,89,181,136,141,166
599,141,48,97,57,57
600,335,305,307,187,307
601,135,113,186,186,186
602,305,300,243,243,243
603,19,204,160,322,322
604,250,216,218,218,218
605,57,191,25,25,25
606,166,196,143,143,128
607,8,22,135,152,248
608,16,387,15,158,158
609,19,19,33,88,88
610,41,102,93,93,93
611,113,152,113,196,196
612,178,103,87,87,87
613,138,114,21,21,21
614,48,53,167,167,167
615,167,89,188,80,80
616,171,43,148,311,311
617,197,36,24,99,123
618,35,35,2,95,2
619,200,5,100,100,100
620,16,15,195,318,318
621,37,197,78,99,100
622,144,109,346,346,346
623,125,166,188,188,188
624,63,63,63,63,63
625,119,265,174,112,112
626,104,132,112,175,175
627,130,6,139,44,5
628,173,178,142,142,142
629,38,126,129,38,114
630,78,78,78,78,78
631,9,34,9,131,131
632,145,211,141,141,141
633,10,289,42,42,42
634,306,258,230,230,345
635,132,56,95,95,95
636,18,3,4,24,24
637,9,34,34,9,34
638,193,186,289,289,84
639,5,122,338,338,338
640,4,149,18,149,149
641,184,175,93,9,4
642,275,354,293,293,293
643,74,170,166,73,73
644,110,167,21,179,179
645,371,118,63,147,63
646,119,152,72,176,172
647,97,6,120,189,189
648,171,171,103,26,127
649,265,400,188,188,13
650,145,9,34,4,4
651,103,103,171,171,171
652,9,117,59,360,360
653,170,369,118,118,118
654,111,122,17,53,17
655,164,93,1,1,1
656,202,316,360,244,244
657,196,196,196,196,196
658,102,98,95,95,114
659,106,243,200,99,99
660,60,60,76,76,157
661,98,93,4,4,4
662,87,103,178,178,178
663,16,53,142,195,371
664,161,277,202,89,57
665,158,59,58,114,114
666,8,201,136,26,26
667,183,151,151,151,194
668,17,137,96,96,96
669,178,171,163,13,201
670,332,335,148,107,107
671,133,403,121,113,121
672,29,29,122,29,29
673,167,170,15,15,15
674,93,175,93,93,93
675,19,37,265,265,371
676,389,287,394,394,320
677,187,86,46,147,147
678,41,139,257,292,292
679,332,105,144,144,228
680,167,77,77,164,77
681,98,98,112,112,112
682,167,73,66,66,66
683,176,359,39,39,39
684,53,126,149,182,53
685,287,385,287,287,287
686,52,29,156,35,56
687,131,188,138,138,138
688,93,184,184,4,4
689,2,98,98,98,98
690,289,109,227,43,43
691,280,45,296,289,147
692,329,305,281,281,335
693,53,172,313,250,313
694,5,108,1,1,1
695,134,134,196,134,134
696,63,250,375,375,375
697,62,159,69,192,81
698,104,7,39,39,39
699,10,109,146,146,146
700,187,187,187,187,187
701,126,56,183,183,183
702,110,95,94,94,94
703,9,56,33,182,104
704,166,125,98,98,98
705,44,149,250,189,287
706,114,175,201,201,201
707,341,171,301,171,301
708,90,104,322,30,30
709,51,67,78,100,63
710,100,5,101,154,154
711,157,31,53,24,24
712,89,33,67,188,188
713,317,305,228,228,228
714,99,1,1,78,78
715,200,187,37,37,37
716,103,103,68,68,68
717,80,105,80,80,80
718,96,89,197,197,112
719,188,188,74,44,44
720,204,340,234,234,234
721,28,109,195,195,195
722,98,141,98,98,98
723,181,113,76,76,76
724,71,150,399,399,394
725,204,79,159,141,141
726,133,57,133,133,133
727,191,191,191,116,116
728,89,130,6,78,78
729,33,70,180,194,194
730,16,368,16,16,16
731,67,93,145,272,145
732,237,242,327,202,327
733,320,86,169,332,332
734,24,169,21,242,192
735,76,76,98,98,98
736,102,167,88,88,88
737,159,149,89,149,149
738,103,2,42,176,130
739,179,34,114,9,9
740,21,196,52,137,137
741,68,200,92,200,200
742,104,34,359,64,64
743,94,38,196,94,94
744,41,102,102,102,102
745,4,242,55,35,55
746,173,156,95,156,156
747,13,166,4,45,39
748,24,290,87,87,87
749,75,51,167,20,167
750,109,170,113,104,113
751,276,204,332,105,144
752,178,253,305,305,305
753,237,347,237,385,338
754,37,162,99,130,280
755,150,354,144,144,144
756,102,102,109,109,109
757,167,136,153,83,83
758,173,178,173,287,173
759,305,169,58,109,109
760,132,132,41,124,248
761,78,336,257,22,22
762,319,47,400,172,214
763,346,0,23,23,23
764,248,245,24,244,244
765,49,166,141,126,129
766,41,132,81,81,41
767,32,104,309,32,309
768,72,93,22,21,55
769,139,178,178,85,85
770,25,173,25,173,173
771,38,28,113,98,113
772,3,249,56,56,56
773,76,161,161,161,161
774,45,31,111,111,111
775,105,13,62,64,64
776,97,82,86,39,39
777,131,335,163,32,32
778,156,151,12,12,12
779,5,105,227,227,51
780,126,307,52,201,201
781,50,88,31,31,31
782,34,47,128,114,196
783,186,188,67,67,67
784,20,136,321,321,321
785,184,128,4,4,28
786,10,173,97,97,97
787,23,141,47,47,47
788,18,16,186,22,21
789,335,61,357,383,375
790,385,42,149,149,149
791,188,152,188,188,188
792,9,302,196,196,196
793,284,261,346,234,353
794,4,236,13,119,119
795,190,190,190,190,81
796,44,2,171,171,171
797,185,185,51,51,51
798,130,89,53,89,0
799,51,51,51,51,51
800,257,189,189,189,189
801,23,89,2,2,2
802,5,102,130,130,130
803,289,32,70,70,70
804,199,197,181,91,21
805,6,0,109,109,109
806,138,139,125,151,151
807,61,70,376,61,61
808,76,76,76,76,76
809,24,1,116,116,116
810,89,163,130,44,68
811,48,143,48,48,48
812,38,164,93,129,129
813,71,193,172,62,62
814,10,169,75,96,96
815,24,38,29,27,27
816,31,8,111,88,88
817,80,5,33,33,33
818,190,110,190,110,190
819,53,94,176,94,94
820,17,57,37,37,37
821,398,138,97,297,297
822,58,346,398,225,225
823,62,93,388,388,388
824,24,237,176,176,176
825,9,126,47,107,107
826,93,93,93,71,183
827,130,161,53,197,197
828,161,161,141,169,169
829,180,142,31,44,44
830,171,385,385,147,147
831,86,340,112,92,344
832,207,68,227,227,227
833,13,185,394,394,394
834,339,263,205,205,205
835,61,256,263,263,263
836,188,160,188,166,98
837,164,164,137,137,137
838,147,204,204,204,221
839,188,188,18,18,18
840,98,34,176,176,176
841,103,103,130,82,197
842,61,116,198,116,116
843,173,53,25,151,139
844,51,200,75,116,75
845,177,60,61,110,84
846,33,2,87,28,28
847,56,102,41,56,41
848,94,402,284,284,284
849,91,133,173,173,173
850,63,191,76,152,152
851,332,282,160,196,196
852,41,102,41,41,41
853,190,132,132,132,132
854,150,209,250,250,250
855,190,152,190,190,111
856,186,150,67,67,67
857,123,9,156,150,150
858,167,182,327,327,327
859,108,385,153,153,153
860,360,55,59,59,59
861,35,102,3,3,3
862,295,282,56,304,338
863,171,130,50,150,150
864,169,158,83,83,143
865,7,24,286,190,190
866,162,162,343,343,343
867,353,70,74,346,346
868,173,109,2,173,173
869,173,58,0,0,0
870,78,78,78,78,78
871,87,5,146,146,146
872,185,100,80,111,111
873,59,51,1,1,1
874,193,166,126,166,166
875,112,6,173,173,173
876,146,335,397,397,397
877,68,5,5,200,200
878,93,122,52,132,35
879,119,33,62,33,33
880,237,30,141,128,141
881,400,162,184,184,184
882,359,53,53,53,50
883,2,21,89,167,167
884,1,307,5,5,5
885,170,79,70,201,70
886,314,166,158,158,158
887,209,92,174,23,23
888,38,159,182,182,182
889,189,187,6,6,6
890,176,182,176,176,176
891,81,81,81,81,81
892,57,52,52,53,165
893,136,11,11,11,11
894,31,196,83,101,83
895,187,101,65,65,65
896,155,26,165,165,165
897,154,80,111,111,111
898,163,189,44,44,44
899,145,45,63,63,63
900,341,99,160,160,160
901,9,59,9,9,9
902,188,6,237,170,170
903,61,88,63,63,63
904,94,5,190,201,111
905,43,178,154,100,135
906,43,84,201,192,192
907,33,69,150,156,156
908,31,121,87,87,87
909,345,247,98,98,98
910,248,287,287,201,225
911,9,128,128,93,93
912,148,200,200,200,200
913,125,27,114,165,165
914,98,98,179,179,179
915,33,272,84,242,242
916,112,112,136,136,136
917,41,102,41,41,41
918,93,149,52,52,52
919,24,253,73,402,402
920,191,146,157,157,157
921,116,116,116,116,116
922,98,269,225,180,180
923,38,138,47,98,76
924,162,162,162,162,162
925,365,261,106,106,106
926,188,170,182,182,182
927,60,168,97,115,115
928,17,88,164,164,164
929,76,76,60,60,60
930,191,191,191,191,191
931,124,89,181,244,196
932,109,174,178,24,24
933,77,171,382,177,382
934,104,142,6,253,6
935,159,194,80,80,80
936,25,184,27,169,169
937,2,26,57,57,57
938,188,76,125,125,183
939,33,244,74,200,200
940,124,134,211,211,59
941,182,182,170,149,149
942,93,4,4,129,129
943,287,201,151,151,151
944,370,139,12,139,139
945,167,169,39,281,145
946,300,245,151,151,151
947,338,230,63,378,378
948,296,296,10,10,338
949,21,134,182,182,182
950,183,151,225,128,128
951,125,286,286,286,117
952,285,182,163,50,128
953,69,155,138,138,165
954,2,149,2,146,146
955,148,197,197,119,119
956,195,169,64,64,64
957,189,36,77,77,77
958,21,182,62,62,62
959,49,189,57,57,57
960,9,179,181,184,295
961,151,178,25,0,23
962,116,159,164,177,177
963,103,82,103,163,103
964,74,157,197,197,197
965,31,87,13,13,13
966,35,109,89,89,89
967,21,98,183,183,183
968,15,67,197,197,197
969,172,30,16,16,16
970,200,31,111,136,136
971,9,47,145,8,8
972,187,103,101,86,86
973,52,92,26,26,26
974,103,103,89,259,89
975,200,80,186,186,186
976,119,100,105,172,172
977,39,59,120,183,183
978,40,166,21,21,21
979,173,173,173,173,173
980,48,48,48,48,48
981,191,142,178,178,178
982,105,20,258,335,258
983,4,38,38,38,38
984,149,24,39,1,1
985,104,124,126,94,94
986,99,73,123,123,123
987,52,155,155,155,155
988,208,0,325,116,69
989,202,272,26,26,26
990,97,200,111,154,154
991,332,346,383,340,340
992,127,170,194,70,70
993,13,179,93,93,93
994,110,182,42,42,42
995,9,9,84,84,84
996,7,161,56,161,161
997,66,179,110,125,66
998,71,6,185,185,47
999,133,197,17,139,139
1000,279,382,258,210,210
1001,57,167,160,188,160
1002,122,122,170,170,170
1003,151,44,166,166,166
1004,174,334,149,15,15
1005,93,93,162,150,183
1006,33,120,161,161,161
1007,170,86,167,167,167
1008,156,155,385,385,385
1009,41,161,159,87,87
1010,142,116,340,340,340
1011,195,95,305,275,275
1012,292,50,347,85,85
1013,24,21,53,53,53
1014,95,95,35,94,94
1015,87,178,367,178,367
1016,278,108,136,136,136
1017,136,78,1,1,1
1018,131,21,138,21,21
1019,185,32,5,5,5
1020,20,88,167,167,167
1021,81,29,44,44,44
1022,111,5,190,190,190
1023,155,122,275,275,31
1024,175,175,175,400,400
1025,176,200,124,21,21
1026,197,176,24,24,24
1027,335,218,151,71,71
1028,353,20,20,20,20
1029,120,64,92,21,21
1030,230,105,327,364,364
1031,74,110,74,169,169
1032,83,270,385,385,385
1033,166,160,338,80,80
1034,135,138,7,153,153
1035,395,285,320,305,305
1036,12,113,182,182,182
1037,150,21,81,81,237
1038,159,197,197,197,197
1039,195,341,340,16,16
1040,197,171,166,166,166
1041,171,17,139,139,139
1042,150,30,47,197,197
1043,193,1,191,73,73
1044,182,182,166,24,24
1045,118,371,15,15,111
1046,21,21,11,159,159
1047,397,144,285,285,320
1048,130,173,75,157,157
1049,280,80,80,80,80
1050,335,270,19,293,293
1051,103,73,197,73,73
1052,0,68,36,36,36
1053,99,67,186,186,186
1054,171,75,115,115,189
1055,70,320,215,215,215
1056,75,43,120,120,120
1057,224,224,275,275,275
1058,118,99,15,327,15
1059,371,391,153,67,67
1060,89,196,7,114,114
1061,138,179,117,117,117
1062,7,47,44,6,6
1063,193,22,377,377,377
1064,207,394,125,74,74
1065,3,27,41,179,179
1066,94,97,56,56,56
1067,274,10,100,100,100
1068,124,124,11,124,124
1069,174,197,123,123,123
1070,44,103,44,44,44
1071,129,24,182,170,170
1072,147,33,200,99,99
1073,253,190,287,287,287
1074,24,80,181,181,181
1075,134,201,311,231,231
1076,141,2,284,10,10
1077,44,142,97,300,85
1078,104,21,110,66,78
1079,197,180,181,161,42
1080,67,96,86,86,86
1081,51,51,51,157,51
1082,174,60,60,60,60
1083,158,33,154,16,345
1084,128,13,160,145,145
1085,74,74,134,6,134
1086,130,161,103,152,152
1087,191,76,67,172,39
1088,193,87,315,315,315
1089,21,216,281,193,216
1090,109,32,214,341,69
1091,11,141,169,38,38
1092,110,132,169,169,169
1093,39,4,150,314,242
1094,177,204,382,326,326
1095,163,110,45,132,132
1096,38,48,44,44,44
1097,50,396,396,396,396
1098,47,47,98,98,98
1099,87,65,178,178,178
1100,145,59,18,33,33
1101,170,248,120,6,137
1102,138,18,183,166,166
1103,50,353,33,66,66
1104,194,166,83,68,68
1105,81,182,105,23,23
1106,170,167,170,98,98
1107,145,161,97,107,174
1108,175,159,62,272,64
1109,189,196,238,165,179
1110,41,93,248,56,56
1111,24,13,59,59,160
1112,287,15,355,64,64
1113,6,57,103,294,103
1114,43,43,43,43,108
1115,138,125,126,126,126
1116,44,305,375,246,246
1117,13,74,162,182,129
1118,128,284,162,308,308
1119,195,25,43,43,43
1120,63,359,206,220,220
1121,105,70,101,101,101
1122,155,98,25,98,98
1123,55,55,182,13,13
1124,360,175,13,13,13
1125,51,51,51,51,51
1126,185,132,194,253,253
1127,195,195,206,206,206
1128,144,320,336,144,144
1129,176,18,11,11,7
1130,103,272,242,242,242
1131,166,111,111,111,111
1132,132,56,41,41,41
1133,323,43,195,195,195
1134,133,133,133,133,133
1135,35,3,3,3,29
1136,44,126,94,35,185
1137,327,159,175,186,175
1138,32,188,90,90,90
1139,86,302,73,73,73
1140,136,71,13,190,190
1141,34,170,34,34,34
1142,63,218,335,305,118
1143,190,41,38,175,175
1144,115,10,246,246,246
1145,4,24,184,184,184
1146,182,67,21,188,188
1147,60,87,133,83,60
