ids,epoch_0
323,2
324,731
325,864
326,825
327,494
328,331
329,590
330,17
331,541
332,496
333,98
334,41
335,339
336,195
337,96
338,2
339,840
340,831
341,856
342,179
343,271
344,49
345,846
346,448
347,429
348,43
349,17
350,56
351,422
352,393
353,138
354,29
355,575
356,6
357,727
358,180
359,14
360,0
361,169
362,212
363,240
364,554
365,111
366,172
367,588
368,497
369,617
370,74
371,3
372,255
373,138
374,120
375,76
376,25
377,872
378,73
379,94
380,227
381,117
382,162
383,470
384,172
385,121
386,242
387,470
388,195
389,498
390,257
391,30
392,653
393,26
394,118
395,584
396,329
397,161
398,34
399,77
400,122
401,153
402,714
403,393
404,92
405,517
406,325
407,416
408,274
409,63
410,9
411,659
412,322
413,407
414,281
415,88
416,570
417,150
418,1
419,263
420,631
421,34
422,23
423,404
424,419
425,861
426,452
427,109
428,0
429,0
430,779
431,430
432,195
433,379
434,0
435,57
436,15
437,169
438,220
439,610
440,243
441,58
442,591
443,28
444,125
445,322
446,210
447,297
448,107
449,267
450,117
451,367
452,257
453,12
454,160
455,495
456,146
457,562
458,652
459,0
460,1
461,7
462,470
463,1
464,592
465,651
466,210
467,406
468,189
469,200
470,319
471,385
472,430
473,281
474,233
475,48
476,547
477,105
478,100
479,124
480,122
481,59
482,251
483,42
484,16
485,427
486,249
487,78
488,97
489,89
490,234
491,67
492,640
493,855
494,781
495,654
496,674
497,618
498,48
499,0
500,580
501,428
502,253
503,19
504,136
505,593
506,341
507,466
508,235
509,49
510,434
511,29
512,456
513,63
514,171
515,120
516,713
517,517
518,381
519,236
520,6
521,731
522,518
523,114
524,37
525,819
526,482
527,666
528,110
529,513
530,196
531,191
532,288
533,363
534,477
535,0
536,858
537,543
538,354
539,126
540,564
541,255
542,77
543,487
544,154
545,215
546,285
547,629
548,261
549,349
550,551
551,560
552,170
553,838
554,370
555,127
556,6
557,106
558,724
559,654
560,0
561,593
562,150
563,671
564,103
565,267
566,46
567,225
568,166
569,86
570,3
571,524
572,239
573,249
574,440
575,352
576,136
577,14
578,602
579,290
580,767
581,315
582,526
583,27
584,18
585,583
586,68
587,300
588,5
589,816
590,39
591,335
592,425
593,805
594,793
595,18
596,50
597,0
598,261
599,66
600,48
601,17
602,574
603,290
604,132
605,9
606,256
607,148
608,69
609,119
610,178
611,334
612,489
613,0
614,775
615,804
616,648
617,742
618,266
619,251
620,489
621,369
622,238
623,177
624,772
625,862
626,414
627,150
628,57
629,142
630,826
631,600
632,866
633,169
634,769
635,57
636,869
637,410
638,370
639,611
640,177
641,657
642,503
643,98
644,21
645,497
646,2
647,10
648,79
649,324
650,188
651,221
652,497
653,103
654,864
655,860
656,759
657,43
658,868
659,836
660,171
661,0
662,0
663,124
664,853
665,67
666,474
667,786
668,687
669,330
670,328
671,142
672,458
673,567
674,379
675,712
676,80
677,295
678,541
679,191
680,234
681,218
682,58
683,620
684,173
685,599
686,325
687,739
688,261
689,561
690,448
691,263
692,60
693,305
694,29
695,157
696,107
697,468
698,271
699,126
700,668
701,410
702,97
703,256
704,57
705,250
706,565
707,173
708,132
709,39
710,78
711,404
712,315
713,2
714,577
715,16
716,23
717,30
718,114
719,217
720,322
721,741
722,753
723,66
724,313
725,11
726,222
727,441
728,728
729,208
730,344
731,547
732,675
733,78
734,568
735,299
736,210
737,171
738,7
739,722
740,278
741,29
742,0
743,183
744,0
745,409
746,304
747,743
748,790
749,829
750,817
751,449
752,793
753,602
754,358
755,68
756,728
757,442
758,566
759,645
760,367
761,295
762,11
763,281
764,633
765,283
766,11
767,25
768,195
769,48
770,791
771,250
772,103
773,157
774,66
775,390
776,369
777,60
778,280
779,499
780,569
781,200
782,652
783,324
784,140
785,452
786,219
787,189
788,789
789,859
790,7
791,439
792,46
793,18
794,304
795,151
796,62
797,3
798,53
799,174
800,96
801,39
802,482
803,112
804,9
805,374
806,57
807,776
808,780
809,871
810,2
811,434
812,547
813,40
814,424
815,755
816,166
817,158
818,120
819,364
820,283
821,314
822,26
823,219
824,38
825,581
826,38
827,1
828,72
829,635
830,277
831,195
832,265
833,311
834,802
835,868
836,653
837,413
838,430
839,394
840,372
841,194
842,177
843,118
844,102
845,434
846,602
847,159
848,0
849,586
850,769
851,682
852,54
853,344
854,19
855,552
856,105
857,381
858,769
859,728
860,207
861,265
862,0
863,127
864,532
865,255
866,304
867,380
868,391
869,407
870,98
871,321
872,7
873,513
874,271
875,723
876,463
877,337
878,303
879,366
880,672
881,595
882,788
883,120
884,46
885,869
886,866
887,743
888,574
889,498
890,719
891,559
892,55
893,0
894,70
895,153
896,67
897,444
898,376
899,547
900,325
901,28
902,15
903,174
904,448
905,230
906,41
907,84
908,245
909,679
910,546
911,76
912,400
913,496
914,328
915,9
916,199
917,651
918,500
919,472
920,232
921,761
922,365
923,280
924,499
925,817
926,7
927,652
928,850
929,624
930,143
931,404
932,249
933,353
934,627
935,149
936,853
937,604
938,611
939,89
940,256
941,265
942,273
943,249
944,709
945,718
946,771
947,346
948,572
949,824
950,40
951,2
952,34
953,52
954,380
955,159
956,11
957,0
958,11
959,1
960,725
961,151
962,548
963,199
964,226
965,29
966,388
967,238
968,748
969,150
970,102
971,439
972,441
973,136
974,204
975,137
976,586
977,720
978,708
979,0
980,75
981,490
982,326
983,81
984,0
985,0
986,699
987,565
988,73
989,189
990,362
991,484
992,422
993,723
994,221
995,642
996,439
997,489
998,6
999,847
1000,405
1001,750
1002,759
1003,154
1004,134
1005,684
1006,658
1007,383
1008,262
1009,667
1010,728
1011,712
1012,677
1013,720
1014,531
1015,292
1016,6
1017,319
1018,847
1019,783
1020,552
1021,99
1022,850
1023,317
1024,383
1025,64
1026,122
1027,35
1028,100
1029,98
1030,8
1031,278
1032,153
1033,244
1034,167
1035,31
1036,2
1037,224
1038,192
1039,482
1040,374
1041,787
1042,486
1043,824
1044,415
1045,0
1046,322
1047,420
1048,708
1049,232
1050,540
1051,76
1052,132
1053,474
1054,514
1055,185
1056,0
1057,90
1058,98
1059,0
1060,409
1061,0
1062,549
1063,208
1064,430
1065,597
1066,70
1067,457
1068,14
1069,12
1070,62
1071,346
1072,444
1073,667
1074,233
1075,15
1076,155
1077,348
1078,463
1079,414
1080,199
1081,150
1082,217
1083,0
1084,484
1085,120
1086,42
1087,2
1088,83
1089,9
1090,8
1091,5
1092,96
1093,73
1094,52
1095,15
1096,872
1097,16
1098,523
1099,755
1100,566
1101,845
1102,158
1103,378
1104,0
1105,704
1106,65
1107,124
1108,403
1109,71
1110,783
1111,840
1112,693
1113,232
1114,76
1115,73
1116,483
1117,301
1118,137
1119,183
1120,257
1121,49
1122,201
1123,76
1124,168
1125,191
1126,295
1127,677
1128,442
1129,628
1130,841
1131,631
1132,682
1133,2
1134,193
1135,82
1136,171
1137,625
1138,258
1139,531
1140,256
1141,89
1142,254
1143,257
1144,257
1145,94
1146,870
1147,850
1148,784
1149,516
1150,698
1151,86
1152,402
1153,160
1154,172
1155,776
1156,551
1157,828
1158,32
1159,68
1160,105
1161,811
1162,701
1163,871
1164,758
1165,391
1166,274
1167,233
1168,105
1169,564
1170,737
1171,559
1172,650
1173,143
1174,710
1175,707
1176,145
1177,743
1178,107
1179,195
1180,329
1181,548
1182,168
1183,133
1184,9
1185,371
1186,22
1187,108
1188,80
1189,599
1190,420
1191,51
1192,218
1193,27
1194,385
1195,423
1196,76
1197,309
1198,24
1199,389
1200,5
1201,694
1202,869
1203,455
1204,281
1205,46
1206,47
1207,32
1208,73
1209,350
1210,636
1211,107
1212,31
1213,256
1214,120
1215,324
1216,271
1217,498
1218,85
1219,481
1220,6
1221,460
1222,372
1223,317
1224,43
1225,49
1226,174
1227,125
1228,340
1229,359
1230,12
1231,68
1232,155
1233,336
1234,55
1235,24
1236,317
1237,315
1238,318
1239,529
1240,384
1241,103
1242,468
1243,869
1244,712
1245,248
1246,781
1247,269
1248,117
1249,290
1250,832
1251,824
1252,764
1253,193
1254,872
1255,246
1256,493
1257,150
1258,498
1259,578
1260,339
1261,873
1262,627
1263,4
1264,4
1265,864
1266,161
1267,227
1268,531
1269,116
1270,41
1271,62
1272,865
1273,804
1274,668
1275,331
1276,67
1277,438
1278,256
1279,49
1280,5
1281,534
1282,637
1283,616
1284,506
1285,355
1286,429
1287,198
1288,565
1289,336
1290,224
1291,548
1292,697
1293,119
1294,490
1295,278
1296,6
1297,365
1298,18
1299,223
1300,338
1301,761
1302,254
1303,90
1304,2
1305,253
1306,324
1307,141
1308,266
1309,129
1310,339
1311,0
1312,330
1313,76
1314,713
1315,127
1316,229
1317,104
1318,644
1319,0
1320,37
1321,6
1322,15
1323,464
1324,10
1325,378
1326,370
1327,252
1328,516
1329,324
1330,389
1331,15
1332,1
1333,508
1334,767
1335,655
1336,522
1337,488
1338,72
1339,7
1340,687
1341,19
1342,55
1343,200
1344,85
1345,148
1346,91
1347,463
1348,140
1349,522
1350,468
1351,147
1352,300
1353,507
1354,205
1355,228
1356,488
1357,5
1358,149
1359,57
1360,333
1361,328
1362,0
1363,444
1364,49
1365,93
1366,151
1367,134
1368,121
1369,222
1370,767
1371,147
1372,327
1373,88
1374,272
1375,0
1376,104
1377,113
1378,203
1379,357
1380,227
1381,182
1382,38
1383,485
1384,710
1385,507
1386,2
1387,512
1388,264
1389,590
1390,0
1391,513
1392,66
1393,537
1394,307
1395,332
1396,278
1397,459
1398,107
1399,17
1400,84
1401,738
1402,151
1403,27
1404,27
1405,111
1406,7
1407,3
1408,424
1409,204
1410,24
1411,384
1412,31
1413,408
1414,0
1415,447
1416,485
1417,55
1418,202
1419,161
1420,582
1421,656
1422,26
1423,210
1424,88
1425,1
1426,0
1427,171
1428,52
1429,3
1430,203
1431,524
1432,343
1433,156
1434,135
1435,7
1436,60
1437,79
1438,4
1439,0
1440,371
1441,23
1442,297
1443,354
1444,195
1445,20
1446,347
1447,1
1448,0
1449,849
1450,23
1451,124
1452,74
1453,96
1454,76
1455,547
1456,38
1457,378
1458,44
1459,0
1460,443
1461,539
1462,132
1463,408
1464,133
1465,353
1466,489
1467,639
1468,51
1469,19
1470,74
1471,206
1472,93
1473,8
1474,535
1475,118
1476,206
1477,184
1478,154
1479,334
1480,57
1481,137
1482,329
1483,783
1484,147
1485,394
1486,179
1487,497
1488,47
1489,322
1490,591
1491,258
1492,20
1493,326
1494,647
1495,105
1496,0
1497,9
1498,34
1499,28
1500,489
1501,185
1502,597
1503,27
1504,3
1505,55
1506,160
1507,5
1508,22
1509,631
1510,111
1511,276
1512,495
1513,483
1514,22
1515,353
1516,663
1517,8
1518,0
1519,55
1520,357
1521,584
1522,112
1523,85
1524,77
1525,0
1526,144
1527,0
1528,173
1529,457
1530,63
1531,139
1532,201
1533,798
1534,4
1535,429
1536,407
1537,372
1538,146
1539,181
1540,4
1541,0
1542,55
1543,333
1544,49
1545,99
1546,331
1547,502
1548,21
1549,92
1550,48
1551,26
1552,144
1553,134
1554,396
1555,394
1556,96
1557,0
1558,363
1559,29
1560,221
1561,474
1562,581
1563,600
1564,94
1565,24
1566,509
1567,440
1568,81
1569,393
1570,158
1571,302
1572,84
1573,20
1574,27
1575,786
1576,192
1577,46
1578,484
1579,227
1580,500
1581,684
1582,89
1583,0
1584,519
1585,2
1586,142
1587,42
1588,64
1589,204
1590,591
1591,17
1592,0
1593,18
1594,56
1595,51
1596,122
1597,245
1598,833
1599,49
1600,215
1601,195
1602,254
1603,451
1604,73
1605,55
1606,243
1607,1
1608,149
1609,373
1610,570
1611,413
1612,625
1613,89
1614,329
1615,173
1616,165
1617,516
1618,77
1619,241
1620,324
1621,17
1622,791
1623,718
1624,14
1625,94
1626,29
1627,334
1628,23
1629,10
1630,166
1631,464
1632,406
1633,378
1634,743
1635,327
1636,398
1637,128
1638,0
1639,86
1640,0
1641,670
1642,132
1643,390
1644,214
1645,312
1646,19
1647,612
1648,460
1649,26
1650,245
1651,60
1652,153
1653,232
1654,19
1655,16
1656,163
1657,784
1658,55
1659,182
1660,2
1661,76
1662,224
1663,30
1664,0
1665,547
1666,98
1667,176
1668,133
1669,24
1670,173
1671,542
1672,588
1673,147
1674,189
1675,0
1676,264
1677,647
1678,68
1679,276
1680,62
1681,73
1682,10
1683,220
1684,32
1685,11
1686,169
1687,217
1688,84
1689,3
1690,532
1691,1
1692,17
1693,411
1694,184
1695,491
1696,327
1697,399
1698,18
1699,62
1700,21
1701,55
1702,85
1703,74
1704,209
1705,140
1706,87
1707,336
1708,2
1709,84
1710,37
1711,247
1712,171
1713,237
1714,600
1715,67
1716,608
1717,217
1718,149
1719,368
1720,252
1721,243
1722,26
1723,114
1724,646
1725,660
1726,270
1727,164
1728,253
1729,298
1730,431
1731,515
1732,811
1733,481
1734,163
1735,32
1736,559
1737,300
1738,478
1739,593
1740,2
1741,511
1742,371
1743,335
1744,0
1745,148
1746,37
1747,63
1748,18
1749,16
1750,598
1751,123
1752,104
1753,284
1754,140
1755,355
1756,42
1757,402
1758,96
1759,25
1760,192
1761,218
1762,301
1763,257
1764,1
1765,376
1766,27
1767,383
1768,222
1769,44
1770,41
1771,259
1772,1
1773,379
1774,397
1775,44
1776,466
1777,232
1778,366
1779,797
1780,283
1781,64
1782,629
1783,562
1784,35
1785,445
1786,58
1787,33
1788,176
1789,311
1790,521
1791,154
1792,12
1793,22
1794,108
1795,134
1796,71
1797,0
1798,10
1799,581
1800,443
1801,188
1802,374
1803,394
1804,66
1805,355
1806,73
1807,458
1808,3
1809,27
1810,54
1811,0
1812,19
1813,242
1814,678
1815,295
1816,57
1817,135
1818,38
1819,13
1820,60
1821,403
1822,50
1823,628
1824,37
1825,134
1826,165
1827,312
1828,119
1829,111
1830,280
1831,337
1832,15
1833,552
1834,39
1835,535
1836,427
1837,427
1838,3
1839,108
1840,80
1841,486
1842,111
1843,457
1844,13
1845,263
1846,0
1847,0
1848,367
1849,183
1850,34
1851,596
1852,38
1853,38
1854,51
1855,364
1856,22
1857,124
1858,458
1859,102
1860,109
1861,510
1862,178
1863,352
1864,44
1865,1
1866,340
1867,106
1868,586
1869,631
1870,267
1871,615
1872,83
1873,168
1874,49
1875,217
1876,127
1877,62
1878,727
1879,137
1880,290
1881,66
1882,295
1883,220
1884,81
1885,601
1886,642
1887,0
1888,613
1889,458
1890,134
1891,121
1892,68
1893,97
1894,33
1895,16
1896,0
1897,1
1898,689
1899,259
1900,81
1901,194
1902,156
1903,664
1904,151
1905,187
1906,252
1907,520
1908,78
1909,36
1910,663
1911,6
1912,30
1913,569
1914,115
1915,423
1916,587
1917,162
1918,29
1919,535
1920,585
1921,4
1922,90
1923,206
1924,194
1925,184
1926,4
1927,357
1928,4
1929,141
1930,627
1931,263
1932,72
1933,141
1934,23
1935,141
1936,565
1937,175
1938,636
1939,261
1940,16
1941,738
1942,427
1943,282
1944,280
1945,739
1946,61
1947,0
1948,375
1949,253
1950,275
1951,295
1952,99
1953,57
1954,433
1955,333
1956,703
1957,595
1958,8
1959,467
1960,377
1961,372
1962,49
1963,69
1964,22
1965,295
1966,558
1967,96
1968,460
1969,165
1970,425
1971,5
1972,57
1973,164
1974,212
1975,0
1976,319
1977,427
1978,238
1979,252
1980,386
1981,141
1982,328
1983,25
1984,25
1985,134
1986,39
1987,57
1988,80
1989,103
1990,65
1991,218
1992,133
1993,16
1994,14
1995,54
1996,660
1997,646
1998,120
1999,62
2000,19
2001,350
2002,786
2003,2
2004,218
2005,528
2006,0
2007,97
2008,20
2009,126
2010,130
2011,0
2012,311
2013,224
2014,517
2015,637
2016,39
2017,7
2018,41
2019,170
2020,0
2021,0
2022,418
2023,353
2024,13
2025,2
2026,113
2027,16
2028,687
2029,791
2030,486
2031,512
2032,74
2033,477
2034,643
2035,135
2036,179
2037,224
2038,17
2039,30
2040,383
2041,151
2042,32
2043,81
2044,542
2045,69
2046,441
2047,81
2048,67
2049,79
2050,87
2051,14
2052,734
2053,45
2054,237
2055,439
2056,58
2057,211
2058,323
2059,207
2060,103
2061,37
2062,12
2063,33
2064,79
2065,247
2066,15
2067,275
2068,378
2069,131
2070,0
2071,0
2072,493
2073,247
2074,148
2075,367
2076,109
2077,480
2078,210
2079,488
2080,55
2081,0
2082,409
2083,78
2084,4
2085,430
2086,160
2087,275
2088,17
2089,676
2090,75
2091,390
2092,259
2093,467
2094,56
2095,77
2096,9
2097,150
2098,598
2099,43
2100,227
2101,4
2102,310
2103,24
2104,324
2105,432
2106,11
2107,17
2108,103
2109,152
2110,157
2111,247
2112,543
2113,457
2114,234
2115,0
2116,130
2117,491
2118,109
2119,528
2120,324
2121,220
2122,146
2123,264
2124,11
2125,62
2126,598
2127,393
2128,425
2129,125
2130,296
2131,46
2132,85
2133,440
2134,399
2135,81
2136,0
2137,85
2138,26
2139,4
2140,1
2141,667
2142,43
2143,41
2144,241
2145,405
2146,422
2147,0
2148,0
2149,403
2150,51
2151,99
2152,0
2153,149
2154,571
2155,528
2156,331
2157,131
2158,13
2159,630
2160,495
2161,198
2162,380
2163,582
2164,760
2165,10
2166,200
2167,25
2168,259
2169,492
2170,77
2171,377
2172,437
2173,338
2174,162
2175,736
2176,22
2177,629
2178,4
2179,26
2180,126
2181,58
2182,165
2183,439
2184,38
2185,283
2186,228
2187,264
2188,223
2189,133
2190,16
2191,4
2192,14
2193,0
2194,176
2195,622
2196,31
2197,52
2198,378
2199,703
2200,509
2201,350
2202,1
2203,72
2204,191
2205,337
2206,277
2207,197
2208,65
2209,615
2210,245
2211,70
2212,83
2213,491
2214,608
2215,654
2216,103
2217,171
2218,230
2219,429
2220,55
2221,543
2222,0
2223,13
2224,607
2225,0
2226,2
2227,329
2228,0
2229,411
2230,448
2231,92
2232,668
2233,6
2234,85
2235,389
2236,12
2237,230
2238,10
2239,704
2240,461
2241,56
2242,716
2243,53
2244,0
2245,195
2246,737
2247,122
2248,108
2249,245
2250,784
2251,214
2252,607
2253,86
2254,318
2255,23
2256,277
2257,66
2258,93
2259,373
2260,817
2261,691
2262,5
2263,46
2264,273
2265,111
2266,682
2267,39
2268,0
2269,284
2270,269
2271,34
2272,42
2273,17
2274,484
2275,302
2276,175
2277,153
2278,40
2279,95
2280,54
2281,752
2282,513
2283,269
2284,667
2285,170
2286,637
2287,189
2288,126
2289,157
2290,524
2291,252
2292,377
2293,262
2294,61
2295,124
2296,563
2297,309
2298,11
2299,56
2300,34
2301,132
2302,617
2303,52
2304,72
2305,0
2306,25
2307,610
2308,106
2309,30
2310,157
2311,97
2312,104
2313,102
2314,629
2315,90
2316,166
2317,14
2318,164
2319,151
2320,85
2321,735
2322,114
2323,393
2324,451
2325,623
2326,167
2327,121
2328,515
2329,41
2330,659
2331,87
2332,141
2333,631
2334,5
2335,18
2336,67
2337,61
2338,463
2339,71
2340,23
2341,333
2342,236
2343,213
2344,121
2345,95
2346,82
2347,18
2348,350
2349,334
2350,78
2351,657
2352,45
2353,8
2354,61
2355,280
2356,38
2357,13
2358,75
2359,72
2360,784
2361,387
2362,55
2363,22
2364,505
2365,299
2366,589
2367,666
2368,0
2369,284
2370,124
2371,481
2372,2
2373,38
2374,13
2375,432
2376,487
2377,275
2378,307
2379,171
2380,153
2381,77
2382,788
2383,35
2384,13
2385,275
2386,24
2387,41
2388,120
2389,271
2390,229
2391,16
2392,22
2393,0
2394,670
2395,83
2396,57
2397,245
2398,636
2399,528
2400,194
2401,381
2402,143
2403,122
2404,382
2405,465
2406,364
2407,234
2408,649
2409,140
2410,277
2411,754
2412,622
2413,256
2414,130
2415,620
2416,556
2417,202
2418,90
2419,185
2420,189
2421,313
2422,649
2423,731
2424,60
2425,238
2426,276
2427,187
2428,270
2429,2
2430,33
2431,720
2432,270
2433,27
2434,0
2435,599
2436,249
2437,26
2438,657
2439,286
2440,787
2441,170
2442,581
2443,409
2444,241
2445,3
2446,713
2447,568
2448,115
2449,95
2450,519
2451,223
2452,496
2453,313
2454,67
2455,33
2456,0
2457,614
2458,357
2459,36
2460,371
2461,476
2462,34
2463,80
2464,405
2465,0
2466,340
2467,8
2468,31
2469,0
2470,80
2471,237
2472,78
2473,281
2474,25
2475,39
2476,544
2477,705
2478,241
2479,19
2480,12
2481,84
2482,464
2483,11
2484,25
2485,662
2486,93
2487,153
2488,157
2489,40
2490,149
2491,700
2492,25
2493,45
2494,27
2495,100
2496,309
2497,477
2498,140
2499,686
2500,31
2501,223
2502,27
2503,460
2504,0
2505,396
2506,794
2507,382
2508,117
2509,262
2510,251
2511,20
2512,4
2513,705
2514,487
2515,477
2516,607
2517,644
2518,4
2519,84
2520,682
2521,305
2522,40
2523,65
2524,589
2525,54
2526,245
2527,143
2528,373
2529,242
2530,565
2531,283
2532,209
2533,85
2534,768
2535,828
2536,489
2537,7
2538,139
2539,245
2540,99
2541,480
2542,118
2543,407
2544,105
2545,670
2546,581
2547,29
2548,193
2549,478
2550,540
2551,280
2552,314
2553,499
2554,0
2555,81
2556,44
2557,44
2558,707
2559,127
2560,31
2561,200
2562,217
2563,63
2564,247
2565,204
2566,232
2567,303
2568,288
2569,111
2570,31
2571,39
2572,276
2573,281
2574,39
2575,433
2576,191
2577,0
2578,7
2579,199
2580,0
2581,282
2582,56
2583,337
2584,398
2585,306
2586,52
2587,80
2588,23
2589,209
2590,22
2591,107
2592,0
2593,23
2594,5
2595,211
2596,31
2597,377
2598,154
2599,4
2600,86
2601,111
2602,22
2603,190
2604,23
2605,223
2606,170
2607,0
2608,254
2609,607
2610,478
2611,11
2612,135
2613,348
2614,278
2615,300
2616,27
2617,34
2618,352
2619,370
2620,158
2621,471
2622,205
2623,329
2624,1
2625,307
2626,350
2627,380
2628,601
2629,280
2630,614
2631,294
2632,284
2633,359
2634,303
2635,313
2636,354
2637,492
2638,381
2639,668
2640,159
2641,354
2642,476
2643,235
2644,420
2645,24
2646,658
2647,27
2648,77
2649,44
2650,103
2651,707
2652,224
2653,127
2654,513
2655,111
2656,221
2657,656
2658,702
2659,432
2660,23
2661,0
2662,111
2663,620
2664,768
2665,31
2666,153
2667,26
2668,379
2669,84
2670,264
2671,408
2672,16
2673,163
2674,67
2675,699
2676,318
2677,437
2678,315
2679,400
2680,29
2681,37
2682,23
2683,27
2684,671
2685,152
2686,94
2687,615
2688,260
2689,48
2690,573
2691,269
2692,200
2693,460
2694,206
2695,54
2696,19
2697,81
2698,78
2699,86
2700,18
2701,205
2702,608
2703,336
2704,62
2705,107
2706,3
2707,13
2708,49
2709,20
2710,466
2711,175
2712,119
2713,75
2714,8
2715,760
2716,121
2717,62
2718,562
2719,533
2720,794
2721,186
2722,211
2723,82
2724,827
2725,106
2726,68
2727,350
2728,242
2729,46
2730,518
2731,16
2732,128
2733,584
2734,507
2735,677
2736,640
2737,335
2738,153
2739,353
2740,284
2741,320
2742,123
2743,0
2744,89
2745,87
2746,631
2747,35
2748,153
2749,46
2750,6
2751,358
2752,151
2753,106
2754,507
2755,0
2756,130
2757,13
2758,280
2759,606
2760,65
2761,288
2762,774
2763,290
2764,223
2765,264
2766,60
2767,8
2768,200
2769,665
2770,432
2771,516
2772,319
2773,64
2774,322
2775,100
2776,388
2777,774
2778,136
2779,99
2780,15
2781,184
2782,364
2783,541
2784,5
2785,106
2786,81
2787,196
2788,87
2789,542
2790,868
2791,351
2792,322
2793,235
2794,261
2795,12
2796,26
2797,306
2798,39
2799,77
2800,501
2801,0
2802,355
2803,621
2804,449
2805,326
2806,399
2807,141
2808,98
2809,18
2810,520
2811,171
2812,199
2813,157
2814,523
2815,439
2816,275
2817,753
2818,46
2819,267
2820,363
2821,23
2822,125
2823,41
2824,504
2825,249
2826,562
2827,4
2828,293
2829,78
2830,172
2831,757
2832,35
2833,98
2834,613
2835,592
2836,175
2837,270
2838,243
2839,194
2840,0
2841,23
2842,40
2843,349
2844,75
2845,563
2846,350
2847,371
2848,6
2849,140
2850,647
2851,187
2852,73
2853,253
2854,0
2855,48
2856,235
2857,737
2858,549
2859,591
2860,69
2861,440
2862,96
2863,51
2864,275
2865,682
2866,20
2867,31
2868,672
2869,208
2870,137
2871,557
2872,332
2873,532
2874,5
2875,8
2876,38
2877,71
2878,136
2879,14
2880,647
2881,1
2882,147
2883,51
2884,35
2885,268
2886,12
2887,231
2888,243
2889,37
2890,0
2891,356
2892,86
2893,471
2894,0
2895,20
2896,16
2897,0
2898,0
2899,265
2900,4
2901,33
2902,320
2903,23
2904,248
2905,170
2906,537
2907,582
2908,133
2909,160
2910,564
2911,458
2912,182
2913,643
2914,24
2915,212
2916,203
2917,606
2918,722
2919,515
2920,597
2921,154
2922,771
2923,81
2924,418
2925,40
2926,151
2927,50
2928,106
2929,467
2930,315
2931,9
2932,112
2933,12
2934,10
2935,405
2936,182
2937,537
2938,52
2939,151
2940,282
2941,3
2942,381
2943,93
2944,124
2945,59
2946,708
2947,266
2948,86
2949,65
2950,335
2951,184
2952,264
2953,49
2954,199
2955,28
2956,256
2957,82
2958,635
2959,107
2960,78
2961,341
2962,701
2963,15
2964,237
2965,12
2966,289
2967,18
2968,44
2969,678
2970,575
2971,369
2972,848
2973,363
2974,62
2975,368
2976,22
2977,34
2978,523
2979,179
2980,307
2981,162
2982,77
2983,249
2984,82
2985,510
2986,237
2987,0
2988,263
2989,655
2990,235
2991,343
2992,393
2993,42
2994,219
2995,1
