ids,epoch_0
836,414
837,111
838,26
839,229
840,796
841,699
842,228
843,393
844,292
845,279
846,548
847,73
848,180
849,361
850,697
851,47
852,627
853,241
854,523
855,297
856,180
857,455
858,142
859,251
860,20
861,560
862,225
863,17
864,783
865,674
866,783
867,605
868,429
869,596
870,185
871,396
872,396
873,330
874,17
875,755
876,366
877,506
878,703
879,53
880,98
881,179
882,347
883,305
884,212
885,573
886,0
887,265
888,791
889,175
890,615
891,752
892,355
893,305
894,149
895,839
896,216
897,507
898,573
899,101
900,336
901,152
902,800
903,247
904,801
905,315
906,200
907,89
908,22
909,648
910,52
911,735
912,453
913,26
914,402
915,66
916,265
917,259
918,98
919,26
920,378
921,167
922,140
923,185
924,292
925,437
926,424
927,279
928,117
929,811
930,665
931,351
932,818
933,389
934,440
935,57
936,822
937,589
938,734
939,80
940,181
941,127
942,467
943,204
944,205
945,630
946,513
947,522
948,703
949,411
950,302
951,288
952,137
953,119
954,252
955,731
956,101
957,578
958,3
959,264
960,21
961,761
962,251
963,167
964,66
965,378
966,57
967,281
968,541
969,463
970,278
971,394
972,770
973,691
974,3
975,710
976,430
977,541
978,654
979,110
980,20
981,267
982,304
983,670
984,105
985,105
986,90
987,66
988,433
989,67
990,148
991,794
992,267
993,87
994,220
995,866
996,246
997,57
998,734
999,138
1000,465
1001,345
1002,653
1003,24
1004,88
1005,447
1006,352
1007,495
1008,369
1009,215
1010,524
1011,98
1012,84
1013,284
1014,78
1015,120
1016,15
1017,48
1018,579
1019,385
1020,678
1021,76
1022,91
1023,280
1024,123
1025,690
1026,680
1027,218
1028,554
1029,404
1030,530
1031,72
1032,45
1033,139
1034,293
1035,194
1036,654
1037,455
1038,685
1039,552
1040,231
1041,773
1042,389
1043,43
1044,36
1045,91
1046,735
1047,663
1048,416
1049,617
1050,689
1051,521
1052,356
1053,345
1054,461
1055,468
1056,190
1057,198
1058,576
1059,379
1060,621
1061,379
1062,185
1063,46
1064,19
1065,207
1066,70
1067,36
1068,542
1069,659
1070,833
1071,237
1072,551
1073,517
1074,121
1075,374
1076,666
1077,335
1078,384
1079,660
1080,615
1081,689
1082,50
1083,6
1084,810
1085,66
1086,462
1087,639
1088,292
1089,42
1090,95
1091,232
1092,372
1093,370
1094,165
1095,445
1096,395
1097,716
1098,271
1099,90
1100,14
1101,723
1102,21
1103,230
1104,318
1105,553
1106,452
1107,137
1108,215
1109,374
1110,318
1111,382
1112,711
1113,165
1114,137
1115,850
1116,288
1117,720
1118,90
1119,869
1120,867
1121,737
1122,671
1123,12
1124,323
1125,16
1126,358
1127,375
1128,506
1129,720
1130,869
1131,412
1132,747
1133,875
1134,436
1135,300
1136,151
1137,425
1138,508
1139,831
1140,559
1141,687
1142,186
1143,770
1144,370
1145,666
1146,3
1147,867
1148,398
1149,404
1150,841
1151,238
1152,678
1153,181
1154,443
1155,296
1156,330
1157,516
1158,353
1159,283
1160,738
1161,369
1162,659
1163,79
1164,375
1165,20
1166,841
1167,367
1168,77
1169,840
1170,251
1171,631
1172,237
1173,770
1174,86
1175,223
1176,382
1177,605
1178,271
1179,652
1180,173
1181,328
1182,801
1183,40
1184,58
1185,645
1186,833
1187,730
1188,513
1189,573
1190,861
1191,682
1192,447
1193,444
1194,152
1195,377
1196,160
1197,357
1198,475
1199,223
1200,187
1201,804
1202,647
1203,62
1204,766
1205,20
1206,724
1207,266
1208,79
1209,246
1210,356
1211,436
1212,20
1213,295
1214,63
1215,37
1216,511
1217,218
1218,554
1219,412
1220,858
1221,308
1222,761
1223,228
1224,435
1225,194
1226,294
1227,287
1228,794
1229,172
1230,428
1231,777
1232,71
1233,300
1234,724
1235,608
1236,9
1237,436
1238,487
1239,240
1240,214
1241,366
1242,48
1243,160
1244,155
1245,553
1246,840
1247,95
1248,418
1249,233
1250,255
1251,770
1252,104
1253,518
1254,466
1255,27
1256,161
1257,307
1258,390
1259,348
1260,243
1261,863
1262,870
1263,291
1264,291
1265,503
1266,146
1267,207
1268,9
1269,71
1270,156
1271,792
1272,57
1273,134
1274,74
1275,269
1276,190
1277,299
1278,175
1279,347
1280,722
1281,723
1282,460
1283,200
1284,514
1285,262
1286,453
1287,273
1288,354
1289,375
1290,151
1291,354
1292,765
1293,228
1294,351
1295,117
1296,41
1297,320
1298,834
1299,31
1300,112
1301,228
1302,40
1303,690
1304,620
1305,463
1306,372
1307,287
1308,795
1309,216
1310,825
1311,48
1312,868
1313,245
1314,378
1315,755
1316,246
1317,726
1318,250
1319,49
1320,301
1321,863
1322,228
1323,676
1324,677
1325,676
1326,67
1327,63
1328,7
1329,344
1330,191
1331,187
1332,160
1333,109
1334,363
1335,331
1336,190
1337,733
1338,277
1339,390
1340,461
1341,372
1342,94
1343,795
1344,441
1345,624
1346,869
1347,842
1348,45
1349,627
1350,858
1351,398
1352,723
1353,55
1354,590
1355,359
1356,191
1357,390
1358,190
1359,245
1360,810
1361,411
1362,368
1363,694
1364,735
1365,102
1366,329
1367,609
1368,19
1369,278
1370,427
1371,181
1372,200
1373,354
1374,83
1375,249
1376,565
1377,156
1378,6
1379,371
1380,389
1381,606
1382,871
1383,375
1384,614
1385,423
1386,545
1387,374
1388,512
1389,332
1390,21
1391,172
1392,488
1393,45
1394,309
1395,287
1396,138
1397,798
1398,261
1399,251
1400,112
1401,605
1402,655
1403,290
1404,808
1405,606
1406,611
1407,638
1408,494
1409,154
1410,523
1411,163
1412,620
1413,643
1414,8
1415,278
1416,579
1417,58
1418,347
1419,161
1420,155
1421,709
1422,169
1423,316
1424,666
1425,146
1426,875
1427,391
1428,10
1429,135
1430,295
1431,795
1432,252
1433,338
1434,255
1435,430
1436,371
1437,442
1438,365
1439,166
1440,167
1441,320
1442,541
1443,563
1444,760
1445,244
1446,158
1447,194
1448,150
1449,90
1450,430
1451,447
1452,375
1453,541
1454,391
1455,671
1456,250
1457,445
1458,165
1459,750
1460,165
1461,627
1462,155
1463,769
1464,378
1465,278
1466,395
1467,398
1468,687
1469,79
1470,861
1471,722
1472,391
1473,211
1474,241
1475,601
1476,861
1477,3
1478,329
1479,292
1480,287
1481,443
1482,785
1483,541
1484,873
1485,229
1486,433
1487,86
1488,66
1489,506
1490,662
1491,826
1492,379
1493,104
1494,34
1495,435
1496,54
1497,856
1498,212
1499,371
1500,724
1501,308
1502,349
1503,659
1504,377
1505,590
1506,383
1507,294
1508,165
1509,93
1510,608
1511,375
1512,446
1513,474
1514,125
1515,622
1516,156
1517,4
1518,415
1519,415
1520,729
1521,161
1522,194
1523,319
1524,70
1525,279
1526,326
1527,190
1528,759
1529,406
1530,237
1531,3
1532,558
1533,265
1534,810
1535,611
1536,209
1537,32
1538,624
1539,166
1540,135
1541,8
1542,294
1543,170
1544,178
1545,26
1546,697
1547,42
1548,76
1549,18
1550,204
1551,446
1552,88
1553,255
1554,202
1555,659
1556,614
1557,412
1558,112
1559,264
1560,295
1561,405
1562,460
1563,664
1564,253
1565,738
1566,404
1567,478
1568,627
1569,110
1570,185
1571,202
1572,551
1573,70
1574,268
1575,692
1576,766
1577,390
1578,121
1579,855
1580,552
1581,83
1582,90
1583,287
1584,827
1585,763
1586,624
1587,228
1588,414
1589,541
1590,313
1591,869
1592,37
1593,682
1594,290
1595,595
1596,18
1597,305
1598,82
1599,522
1600,792
1601,57
1602,441
1603,519
1604,817
1605,327
1606,296
1607,255
1608,383
1609,791
1610,337
1611,261
1612,687
1613,356
1614,468
1615,45
1616,714
1617,493
1618,374
1619,167
1620,286
1621,536
1622,702
1623,41
1624,325
1625,325
1626,383
1627,303
1628,58
1629,41
1630,827
1631,820
1632,253
1633,511
1634,682
1635,240
1636,724
1637,716
1638,385
1639,848
1640,150
1641,128
1642,148
1643,71
1644,84
1645,603
1646,756
1647,564
1648,160
1649,447
1650,718
1651,330
1652,142
1653,822
1654,182
1655,679
1656,76
1657,503
1658,735
1659,72
1660,128
1661,402
1662,614
1663,253
1664,208
1665,685
1666,580
1667,225
1668,833
1669,70
1670,335
1671,375
1672,211
1673,372
1674,737
1675,306
1676,371
1677,35
1678,620
1679,873
1680,271
1681,144
1682,595
1683,182
1684,359
1685,246
1686,119
1687,53
1688,368
1689,314
1690,51
1691,40
1692,39
1693,238
1694,695
1695,396
1696,613
1697,335
1698,423
1699,97
1700,524
1701,122
1702,277
1703,215
1704,129
1705,244
1706,296
1707,371
1708,157
1709,469
1710,494
1711,428
1712,729
1713,596
1714,494
1715,788
1716,441
1717,660
1718,292
1719,745
1720,91
1721,372
1722,113
1723,2
1724,160
1725,143
1726,658
1727,130
1728,218
1729,290
1730,839
1731,436
1732,784
1733,88
1734,3
1735,566
1736,788
1737,729
1738,266
1739,245
1740,589
1741,82
1742,387
1743,436
1744,405
1745,857
1746,264
1747,384
1748,39
1749,125
1750,633
1751,672
1752,681
1753,538
1754,139
1755,308
1756,186
1757,72
1758,455
1759,41
1760,58
1761,111
1762,294
1763,854
1764,687
1765,619
1766,288
1767,110
1768,90
1769,87
1770,415
1771,596
1772,874
1773,613
1774,824
1775,532
1776,85
1777,389
1778,186
1779,841
1780,130
1781,707
1782,854
1783,14
1784,145
1785,314
1786,120
1787,802
1788,154
1789,724
1790,319
1791,10
1792,208
1793,8
1794,228
1795,563
1796,352
1797,193
1798,257
1799,651
1800,354
1801,511
1802,640
1803,436
1804,855
1805,275
1806,802
1807,210
1808,202
1809,381
1810,211
1811,259
1812,822
1813,73
1814,522
1815,515
1816,425
1817,12
1818,182
1819,198
1820,542
1821,576
1822,376
1823,617
1824,244
1825,34
1826,421
1827,205
1828,439
1829,565
1830,791
1831,372
1832,278
1833,161
1834,329
1835,215
1836,251
1837,165
1838,702
1839,250
1840,390
1841,223
1842,151
1843,63
1844,231
1845,384
1846,212
1847,383
1848,690
1849,407
1850,222
1851,282
1852,870
1853,458
1854,684
1855,217
1856,776
1857,247
1858,345
1859,542
1860,138
1861,863
1862,712
1863,320
1864,478
1865,436
1866,88
1867,187
1868,627
1869,86
1870,527
1871,470
1872,202
1873,200
1874,154
1875,855
1876,788
1877,423
1878,439
1879,133
1880,238
1881,396
1882,36
1883,50
1884,753
1885,137
1886,309
1887,73
1888,119
1889,642
1890,798
1891,614
1892,217
1893,275
1894,576
1895,200
1896,265
1897,809
1898,316
1899,720
1900,167
1901,792
1902,137
1903,480
1904,42
1905,140
1906,328
1907,68
1908,516
1909,37
1910,214
1911,12
1912,85
1913,437
1914,580
1915,598
1916,740
1917,784
1918,665
1919,361
1920,672
1921,402
1922,317
1923,234
1924,290
1925,659
1926,221
1927,858
1928,446
1929,228
1930,34
1931,578
1932,716
1933,435
1934,251
1935,863
1936,182
1937,804
1938,741
1939,736
1940,202
1941,422
1942,858
1943,142
1944,452
1945,256
1946,393
1947,131
1948,102
1949,627
1950,117
1951,873
1952,340
1953,482
1954,61
1955,231
1956,262
1957,404
1958,101
1959,694
1960,720
1961,262
1962,869
1963,394
1964,603
1965,435
1966,191
1967,89
1968,150
1969,573
1970,98
1971,91
1972,75
1973,62
1974,28
1975,220
1976,761
1977,418
1978,405
1979,405
1980,525
1981,404
1982,275
1983,190
1984,137
1985,181
1986,70
1987,514
1988,181
1989,458
1990,3
1991,653
1992,571
1993,186
1994,172
1995,670
1996,319
1997,418
1998,63
1999,97
2000,26
2001,127
2002,411
2003,281
2004,718
2005,359
2006,279
2007,264
2008,300
2009,441
2010,22
2011,47
2012,755
2013,431
2014,258
2015,508
2016,752
2017,152
2018,582
2019,37
2020,63
2021,154
2022,78
2023,582
2024,274
2025,835
2026,271
2027,488
2028,172
2029,232
2030,135
2031,5
2032,351
2033,641
2034,375
2035,12
2036,868
2037,397
2038,29
2039,229
2040,588
2041,692
2042,667
2043,577
2044,372
2045,328
2046,170
2047,76
2048,782
2049,223
2050,210
2051,332
2052,365
2053,198
2054,297
2055,450
2056,205
2057,833
2058,101
2059,155
2060,670
2061,98
2062,567
2063,94
2064,267
2065,356
2066,97
2067,143
2068,405
2069,200
2070,158
2071,6
2072,695
2073,697
2074,695
2075,786
2076,303
2077,638
2078,667
2079,240
2080,361
2081,368
2082,804
2083,774
2084,318
2085,64
2086,298
2087,769
2088,95
2089,655
2090,317
2091,716
2092,197
2093,317
2094,150
2095,234
2096,416
2097,747
2098,307
2099,39
2100,215
2101,865
2102,46
2103,746
2104,46
2105,645
2106,604
2107,392
2108,636
2109,384
2110,356
2111,207
2112,461
2113,378
2114,211
2115,190
2116,241
2117,6
2118,371
2119,328
2120,760
2121,408
2122,798
2123,401
2124,274
2125,865
2126,169
2127,597
2128,760
2129,430
2130,182
2131,52
2132,772
2133,337
2134,259
2135,331
2136,181
2137,659
2138,31
2139,233
2140,76
2141,839
2142,370
2143,190
2144,296
2145,412
2146,655
2147,732
2148,45
2149,364
2150,127
2151,666
2152,215
2153,753
2154,190
2155,58
2156,257
2157,858
2158,3
2159,567
2160,143
2161,562
2162,662
2163,648
2164,256
2165,148
2166,857
2167,407
2168,255
2169,368
2170,300
2171,526
2172,594
2173,34
2174,767
2175,687
2176,12
2177,223
2178,214
2179,316
2180,180
2181,41
2182,252
2183,158
2184,32
2185,453
2186,422
2187,690
2188,258
2189,36
2190,519
2191,714
2192,664
2193,318
2194,430
2195,222
2196,137
2197,260
2198,172
2199,828
2200,665
2201,220
2202,390
2203,372
2204,422
2205,841
2206,516
2207,436
2208,857
2209,370
2210,553
2211,761
2212,418
2213,102
2214,679
2215,419
2216,732
2217,326
2218,383
2219,396
2220,531
2221,667
2222,402
2223,212
2224,279
2225,387
2226,543
2227,287
2228,753
2229,294
2230,366
2231,405
2232,698
2233,519
2234,197
2235,453
2236,136
2237,423
2238,431
2239,603
2240,18
2241,98
2242,655
2243,839
2244,300
2245,771
2246,571
2247,158
2248,566
2249,336
2250,98
2251,371
2252,41
2253,660
2254,596
2255,183
2256,723
2257,272
2258,600
2259,475
2260,822
2261,441
2262,534
2263,250
2264,274
2265,538
2266,54
2267,46
2268,163
2269,219
2270,98
2271,91
2272,321
2273,751
2274,22
2275,70
2276,271
2277,587
2278,683
2279,264
2280,674
2281,96
2282,347
2283,541
2284,3
2285,746
2286,253
2287,353
2288,678
2289,17
2290,222
2291,167
2292,192
2293,457
2294,47
2295,140
2296,7
2297,211
2298,322
2299,486
2300,773
2301,597
2302,540
2303,244
2304,322
2305,64
2306,349
2307,422
2308,331
2309,709
2310,297
2311,316
2312,361
2313,645
2314,240
2315,322
2316,234
2317,32
2318,26
2319,43
2320,107
2321,313
2322,720
2323,124
2324,718
2325,384
2326,103
2327,233
2328,835
2329,451
2330,718
2331,175
2332,613
2333,220
2334,206
2335,548
2336,329
2337,357
2338,445
2339,613
2340,155
2341,672
2342,112
2343,188
2344,670
2345,824
2346,731
2347,795
2348,709
2349,563
2350,293
2351,660
2352,652
2353,826
2354,202
2355,10
2356,206
2357,99
2358,418
2359,421
2360,390
2361,713
2362,287
2363,425
2364,63
2365,522
2366,546
2367,445
2368,175
2369,94
2370,202
2371,361
2372,484
2373,784
2374,356
2375,542
2376,198
2377,198
2378,517
2379,423
2380,186
2381,428
2382,727
2383,121
2384,598
2385,393
2386,184
2387,332
2388,641
2389,749
2390,90
2391,770
2392,353
2393,222
2394,145
2395,594
2396,39
2397,14
2398,557
2399,554
2400,752
2401,161
2402,95
2403,191
2404,649
2405,763
2406,209
2407,139
2408,465
2409,729
2410,429
2411,165
2412,755
2413,90
2414,415
2415,41
2416,102
2417,592
2418,454
2419,70
2420,41
2421,346
2422,432
2423,452
2424,582
2425,1
2426,253
2427,43
2428,182
2429,45
2430,250
2431,670
2432,760
2433,57
2434,215
2435,445
2436,232
2437,143
2438,198
2439,784
2440,535
2441,857
2442,405
2443,652
2444,204
2445,257
2446,698
2447,357
2448,105
2449,120
2450,321
2451,323
2452,83
2453,360
2454,781
2455,620
2456,423
2457,408
2458,616
2459,113
2460,371
2461,183
2462,279
2463,586
2464,678
2465,105
2466,874
2467,212
2468,513
2469,165
2470,696
2471,278
2472,265
2473,364
2474,747
2475,361
2476,324
2477,802
2478,193
2479,624
2480,825
2481,429
2482,161
2483,298
2484,278
2485,695
2486,468
2487,368
2488,50
2489,18
2490,693
2491,854
2492,211
2493,374
2494,472
2495,182
2496,651
2497,76
2498,145
2499,729
2500,374
2501,695
2502,18
2503,694
2504,198
2505,154
2506,75
2507,347
2508,158
2509,140
2510,638
2511,582
2512,351
2513,465
2514,34
2515,581
2516,196
2517,794
2518,816
2519,727
2520,206
2521,216
2522,246
2523,861
2524,704
2525,695
2526,776
2527,300
2528,253
2529,17
2530,181
2531,384
2532,91
2533,101
2534,793
2535,281
2536,42
2537,483
2538,378
2539,506
2540,618
2541,615
2542,406
2543,816
2544,648
2545,423
2546,536
2547,316
2548,333
2549,677
2550,18
2551,156
2552,207
2553,602
2554,145
2555,384
2556,372
2557,689
2558,519
2559,272
2560,841
2561,383
2562,441
2563,875
2564,247
2565,359
2566,586
2567,764
2568,237
2569,869
2570,254
2571,866
2572,109
2573,12
2574,384
2575,506
2576,520
2577,173
2578,677
2579,753
2580,67
2581,163
2582,424
2583,296
2584,598
2585,207
2586,59
2587,291
2588,544
2589,529
2590,536
2591,47
2592,145
2593,405
2594,73
2595,294
2596,754
2597,76
2598,81
2599,835
2600,47
2601,240
2602,299
2603,365
2604,375
2605,268
2606,511
2607,128
2608,467
2609,40
2610,603
2611,489
2612,250
2613,375
2614,673
2615,779
2616,137
2617,367
2618,251
2619,250
2620,204
2621,17
2622,451
2623,785
2624,190
2625,106
2626,32
2627,591
2628,145
2629,148
2630,673
2631,160
2632,258
2633,336
2634,86
2635,564
2636,430
2637,337
2638,45
2639,57
2640,707
2641,101
2642,29
2643,306
2644,653
2645,599
2646,140
2647,165
2648,27
2649,181
2650,802
2651,844
2652,838
2653,59
2654,127
2655,752
2656,213
2657,605
2658,522
2659,350
2660,22
2661,158
2662,246
2663,453
2664,677
2665,107
2666,501
2667,831
2668,691
2669,598
2670,182
2671,737
2672,93
2673,205
2674,7
2675,484
2676,121
2677,643
2678,595
2679,564
2680,595
2681,387
2682,40
2683,27
2684,439
2685,383
2686,107
2687,234
2688,223
2689,725
2690,70
2691,200
2692,375
2693,389
2694,741
2695,825
2696,76
2697,558
2698,635
2699,102
2700,393
2701,212
2702,707
2703,633
2704,331
2705,458
2706,260
2707,630
2708,627
2709,295
2710,242
2711,40
2712,205
2713,350
2714,151
2715,824
2716,680
2717,578
2718,5
2719,237
2720,556
2721,3
2722,407
2723,202
2724,297
2725,197
2726,72
2727,344
2728,582
2729,271
2730,397
2731,14
2732,325
2733,234
2734,20
2735,402
2736,595
2737,172
2738,435
2739,608
2740,375
2741,7
2742,567
2743,173
2744,730
2745,75
2746,153
2747,66
2748,349
2749,327
2750,215
2751,83
2752,459
2753,209
2754,473
2755,10
2756,154
2757,329
2758,3
2759,714
2760,57
2761,875
2762,441
2763,200
2764,766
2765,707
2766,457
2767,264
2768,200
2769,830
2770,526
2771,247
2772,340
2773,324
2774,172
2775,796
2776,561
2777,730
2778,870
2779,454
2780,259
2781,42
2782,40
2783,126
2784,644
2785,214
2786,175
2787,220
2788,685
2789,272
2790,238
2791,541
2792,26
2793,389
2794,129
2795,519
2796,163
2797,421
2798,275
2799,350
2800,6
2801,268
2802,579
2803,588
2804,568
2805,95
2806,287
2807,37
2808,237
2809,359
2810,109
2811,674
2812,315
2813,650
2814,808
2815,351
2816,130
2817,446
2818,470
2819,327
2820,492
2821,467
2822,217
2823,377
2824,563
2825,702
2826,202
2827,318
2828,15
2829,53
2830,830
2831,475
2832,592
2833,172
2834,231
2835,585
2836,155
2837,382
2838,1
2839,449
2840,49
2841,519
2842,155
2843,833
2844,71
2845,687
2846,752
2847,827
2848,628
2849,225
2850,336
2851,729
2852,405
2853,63
2854,173
2855,830
2856,844
2857,438
2858,79
2859,865
2860,347
2861,36
2862,452
2863,183
2864,497
2865,352
2866,7
2867,228
2868,204
2869,75
2870,335
2871,571
2872,677
2873,402
2874,215
2875,338
2876,258
2877,546
2878,470
2879,111
2880,603
2881,592
2882,362
2883,290
2884,506
2885,830
2886,229
2887,666
2888,292
2889,321
2890,247
2891,41
2892,247
2893,392
2894,380
2895,3
2896,405
2897,387
2898,173
2899,431
2900,682
2901,126
2902,327
2903,849
2904,325
2905,308
2906,266
2907,508
2908,300
2909,70
2910,390
2911,231
2912,645
2913,353
2914,105
2915,47
2916,378
2917,823
2918,32
2919,281
2920,75
2921,375
2922,83
2923,22
2924,404
2925,148
2926,406
2927,154
2928,292
2929,255
2930,297
2931,639
2932,782
2933,672
2934,223
2935,137
2936,1
2937,192
2938,718
2939,389
2940,771
2941,232
2942,761
2943,234
2944,461
2945,137
2946,122
2947,55
2948,12
2949,613
2950,232
2951,683
2952,513
2953,194
2954,264
2955,871
2956,200
2957,568
2958,244
2959,595
2960,497
2961,789
2962,29
2963,628
2964,749
2965,35
2966,506
2967,340
2968,407
2969,734
2970,179
2971,635
2972,105
2973,519
2974,575
2975,94
2976,808
2977,217
2978,140
2979,332
2980,564
2981,496
2982,516
2983,172
2984,733
2985,364
2986,501
2987,296
2988,260
2989,25
2990,385
2991,62
2992,215
2993,344
2994,154
2995,664
