ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
361,175,175,175,175,175
362,53,141,200,360,360
363,88,88,83,83,83
364,83,83,83,83,83
365,83,83,167,83,83
366,188,188,188,188,188
367,188,188,188,188,188
368,188,188,188,188,188
369,152,152,173,290,57
370,173,173,91,266,266
371,155,26,135,398,398
372,396,80,99,73,73
373,73,73,73,73,73
374,145,388,172,388,388
375,109,109,109,91,173
376,155,109,109,109,109
377,142,173,109,109,109
378,55,55,402,402,402
379,184,196,163,163,163
380,55,55,361,218,218
381,151,47,166,53,166
382,53,53,53,286,286
383,53,53,94,21,53
384,75,3,83,19,19
385,230,1,1,1,1
386,46,136,60,60,60
387,173,173,173,173,173
388,130,50,173,173,173
389,173,173,173,109,173
390,112,308,112,112,112
391,125,67,338,338,338
392,57,112,202,47,95
393,20,83,83,80,80
394,80,99,80,80,80
395,80,73,80,80,80
396,129,129,30,30,30
397,129,67,188,129,129
398,129,129,210,188,188
399,177,177,177,213,213
400,57,103,192,54,225
401,23,142,374,375,375
402,95,95,95,369,369
403,57,11,95,132,132
404,95,346,244,244,244
405,109,21,50,73,73
406,50,76,19,19,19
407,25,98,294,23,23
408,237,211,182,182,182
409,42,103,47,47,47
410,205,205,32,359,359
411,359,90,106,358,358
412,230,172,216,216,216
413,106,106,106,106,106
414,184,184,184,184,184
415,184,184,201,184,184
416,308,184,184,184,184
417,174,6,174,135,135
418,174,174,174,174,174
419,174,174,76,76,15
420,158,307,114,114,114
421,158,158,158,158,158
422,158,158,158,158,158
423,113,237,182,67,32
424,182,182,5,5,5
425,182,182,292,100,100
426,48,83,10,26,142
427,25,21,50,76,76
428,48,171,46,219,219
429,317,341,387,363,363
430,172,162,236,321,321
431,236,335,191,207,111
432,118,270,107,107,107
433,305,305,73,73,73
434,292,230,316,22,22
435,137,137,137,178,178
436,319,309,398,134,134
437,137,137,137,137,165
438,150,243,198,265,265
439,92,80,200,161,161
440,122,295,330,95,364
441,154,154,167,178,178
442,87,65,44,154,154
443,151,154,154,154,154
444,5,335,248,248,248
445,93,169,169,305,305
446,181,197,290,280,280
447,63,63,355,63,63
448,63,63,361,63,309
449,303,287,25,25,25
450,121,87,83,86,83
451,86,133,86,173,86
452,103,86,86,86,86
453,83,38,215,27,27
454,160,357,52,357,357
455,135,249,97,83,97
456,137,137,152,174,174
457,135,193,174,164,164
458,274,294,133,192,192
459,110,196,110,110,110
460,21,321,321,321,321
461,184,127,147,112,112
462,8,8,8,8,8
463,8,8,8,8,8
464,8,22,75,163,97
465,41,41,41,41,41
466,41,3,41,41,41
467,41,102,41,41,41
468,190,190,154,197,197
469,87,313,121,190,190
470,224,190,167,167,167
471,12,14,286,286,286
472,109,259,116,116,376
473,192,314,192,94,94
474,194,104,200,104,104
475,182,109,8,197,197
476,309,32,334,217,217
477,165,193,137,165,165
478,165,382,321,165,165
479,88,57,10,103,103
480,89,78,168,168,168
481,193,44,109,168,109
482,60,87,42,23,23
483,135,312,135,135,135
484,135,135,135,135,135
485,120,113,1,1,1
486,195,229,195,195,195
487,359,195,195,195,195
488,195,195,195,195,207
489,57,57,2,57,57
490,57,57,153,237,237
491,2,57,68,2,2
492,135,189,88,62,62
493,60,133,66,6,60
494,355,157,43,43,43
495,45,5,189,10,10
496,368,180,178,171,171
497,71,305,203,305,305
498,169,169,169,169,169
499,21,151,8,46,46
500,137,6,60,178,178
501,68,68,68,68,68
502,68,68,142,25,25
503,80,36,109,57,57
504,175,179,117,128,128
505,34,13,117,400,400
506,188,72,197,5,197
507,39,39,39,39,39
508,39,39,39,39,39
509,39,39,39,114,114
510,38,38,38,38,38
511,246,159,69,69,69
512,21,149,126,149,149
513,78,78,78,78,78
514,236,400,51,162,400
515,151,341,230,230,230
516,10,10,60,60,60
517,10,10,10,10,10
518,10,10,10,10,137
519,63,65,15,181,181
520,256,69,197,176,176
521,82,109,82,82,82
522,245,386,201,253,253
523,119,226,70,113,113
524,397,347,67,201,201
525,121,121,31,97,97
526,121,121,121,87,87
527,121,315,6,178,178
528,33,188,188,186,186
529,80,73,73,151,62
530,186,186,186,186,186
531,2,2,2,57,57
532,68,97,2,44,44
533,115,115,82,57,82
534,146,146,146,146,146
535,146,146,146,146,146
536,20,340,146,146,146
537,62,200,280,280,280
538,188,73,13,13,148
539,148,148,148,148,148
540,167,170,141,253,44
541,11,77,11,11,11
542,11,110,6,6,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,358,319,4,4,200
547,73,99,157,10,200
548,99,99,99,33,149
549,40,40,40,93,93
550,40,40,40,40,40
551,40,40,40,40,40
552,135,142,168,92,92
553,130,103,5,103,103
554,103,103,103,103,103
555,171,171,171,171,197
556,2,171,104,110,25
557,171,73,171,171,171
558,152,63,157,44,44
559,121,65,92,82,82
560,88,11,11,96,96
561,176,176,176,176,176
562,176,176,38,38,38
563,64,176,197,197,197
564,88,88,121,31,31
565,88,88,88,154,154
566,88,77,54,54,54
567,341,171,168,168,168
568,299,85,295,348,348
569,198,325,0,248,248
570,58,58,58,58,58
571,58,58,58,58,58
572,58,58,58,58,58
573,402,123,200,200,200
574,380,75,355,242,242
575,19,19,248,248,248
576,93,93,149,93,93
577,34,93,175,93,93
578,40,93,4,175,286
579,98,98,98,98,98
580,98,98,98,98,98
581,98,83,98,98,98
582,187,257,36,103,171
583,54,63,173,173,173
584,197,197,197,197,197
585,197,149,101,101,101
586,38,38,38,155,155
587,149,200,42,42,42
588,130,200,78,130,130
589,130,130,130,130,130
590,70,104,171,171,171
591,26,26,26,26,26
592,26,26,26,26,26
593,197,57,192,192,192
594,31,200,164,18,196
595,73,151,14,42,42
596,82,330,125,44,44
597,2,209,38,197,18
598,57,23,60,60,60
599,44,13,191,97,97
600,396,116,144,335,318
601,69,12,133,267,21
602,38,38,141,17,17
603,160,320,305,160,305
604,330,24,330,330,330
605,61,191,33,33,33
606,81,81,317,317,317
607,135,8,395,395,395
608,75,206,133,320,320
609,178,22,238,346,238
610,102,97,45,29,170
611,113,135,113,113,113
612,36,200,134,200,82
613,30,184,244,244,244
614,252,174,314,97,10
615,266,174,257,78,78
616,332,41,332,169,169
617,202,150,42,60,42
618,35,35,35,35,35
619,5,97,135,135,135
620,16,211,43,43,43
621,112,123,237,82,311
622,58,58,58,58,58
623,24,13,147,188,188
624,216,63,63,63,63
625,158,295,266,25,25
626,110,173,110,45,45
627,2,82,171,171,171
628,173,173,85,85,85
629,150,38,41,38,38
630,78,78,78,78,78
631,34,34,34,34,34
632,257,109,14,250,250
633,338,259,56,112,112
634,27,227,340,397,340
635,41,41,120,134,68
636,188,23,156,99,11
637,34,196,159,84,138
638,130,130,130,130,130
639,37,37,37,376,376
640,149,14,286,386,386
641,360,162,162,162,162
642,168,6,241,156,77
643,111,188,200,60,46
644,136,44,108,44,44
645,110,5,357,387,27
646,62,357,280,174,174
647,44,191,277,141,141
648,173,141,189,13,13
649,210,379,383,327,327
650,39,159,21,21,21
651,53,103,40,127,127
652,9,83,4,4,4
653,6,160,182,182,182
654,275,339,67,67,67
655,164,164,164,164,164
656,162,162,162,162,162
657,196,196,196,371,371
658,53,53,162,308,162
659,106,214,338,99,99
660,10,10,10,133,60
661,125,125,125,125,125
662,87,154,154,135,87
663,113,97,201,113,113
664,149,114,114,52,56
665,154,149,128,259,259
666,8,8,8,8,8
667,136,136,171,171,171
668,31,79,65,87,87
669,111,135,111,111,111
670,26,177,49,163,87
671,332,208,31,142,142
672,3,41,102,3,3
673,110,99,13,197,197
674,117,129,126,53,53
675,13,10,21,21,21
676,346,346,394,213,284
677,171,248,296,385,385
678,165,66,253,36,36
679,152,152,152,152,152
680,171,76,353,353,353
681,183,183,53,183,183
682,111,10,33,3,3
683,26,53,38,38,38
684,98,237,104,45,45
685,186,112,89,97,67
686,57,82,82,82,82
687,114,98,53,98,316
688,196,24,47,125,47
689,346,166,155,173,44
690,50,288,205,50,50
691,224,272,286,286,286
692,337,157,359,179,179
693,2,171,2,2,2
694,292,121,108,108,108
695,158,335,204,204,204
696,144,20,325,20,20
697,100,127,152,235,152
698,89,27,307,0,0
699,87,135,133,178,178
700,187,187,187,187,187
701,13,269,44,74,74
702,102,102,102,102,102
703,163,114,193,193,193
704,98,160,98,104,104
705,24,30,86,376,376
706,259,273,138,138,138
707,363,145,222,359,359
708,179,188,400,179,179
709,99,365,320,267,267
710,188,87,44,130,130
711,187,255,353,257,235
712,170,170,200,170,170
713,228,8,397,301,301
714,145,176,73,73,184
715,154,154,154,154,154
716,121,58,90,21,90
717,80,80,80,80,80
718,82,2,2,130,130
719,53,24,172,11,11
720,15,119,75,144,144
721,86,36,47,237,50
722,98,98,98,98,98
723,139,166,103,44,44
724,79,154,266,150,150
725,51,103,354,354,354
726,133,178,135,259,259
727,191,135,108,108,108
728,82,97,57,57,57
729,187,110,51,65,65
730,16,16,390,16,16
731,313,169,111,5,39
732,363,110,26,182,182
733,18,67,208,15,393
734,24,166,53,197,197
735,76,57,57,76,76
736,57,77,136,46,136
737,21,163,149,125,125
738,84,352,68,68,68
739,93,98,61,403,403
740,93,307,74,22,153
741,5,5,10,5,5
742,148,186,193,112,112
743,53,170,98,110,110
744,102,102,102,154,102
745,164,161,242,52,52
746,142,180,347,347,347
747,151,11,24,47,47
748,193,319,31,182,182
749,8,148,148,148,148
750,317,195,158,296,296
751,145,23,402,141,141
752,72,180,287,403,403
753,13,197,133,174,174
754,176,161,37,62,119
755,162,160,50,50,50
756,143,104,122,52,6
757,167,167,120,272,272
758,33,91,171,171,171
759,280,160,160,332,332
760,141,126,85,357,357
761,110,168,103,103,103
762,76,125,321,321,321
763,155,133,155,169,169
764,272,10,149,149,149
765,30,138,126,126,126
766,169,139,57,122,122
767,104,33,362,87,346
768,99,100,179,179,179
769,31,173,49,165,64
770,42,49,10,116,116
771,38,38,176,39,176
772,97,13,53,53,53
773,149,93,93,149,149
774,154,100,200,80,80
775,67,67,67,67,67
776,181,181,181,95,95
777,5,126,129,129,129
778,338,249,37,202,17
779,381,148,173,242,355
780,41,41,32,78,78
781,87,36,1,200,200
782,114,3,130,296,296
783,111,111,80,20,20
784,108,277,137,137,137
785,59,236,179,9,9
786,115,173,173,2,146
787,113,17,209,122,209
788,133,336,200,200,297
789,250,61,61,61,61
790,385,111,385,111,111
791,188,110,74,142,156
792,179,307,134,134,134
793,86,86,333,333,246
794,40,117,117,308,117
795,190,190,21,111,111
796,130,130,130,65,65
797,44,110,83,83,83
798,26,26,26,27,27
799,78,299,89,280,280
800,191,170,252,74,74
801,87,57,97,57,57
802,127,127,42,2,2
803,383,99,67,32,32
804,141,197,130,183,183
805,44,121,380,391,391
806,45,2,103,167,167
807,69,258,382,177,61
808,76,99,164,164,164
809,178,110,346,148,148
810,178,49,85,65,65
811,48,60,48,48,48
812,127,94,307,39,39
813,13,13,38,110,110
814,10,10,76,10,10
815,104,104,126,252,252
816,97,111,111,111,111
817,80,68,80,80,80
818,110,190,174,77,77
819,53,126,53,343,179
820,17,17,17,17,17
821,353,353,355,272,272
822,312,304,297,294,294
823,73,62,73,145,145
824,113,126,202,192,192
825,388,134,136,136,136
826,93,93,30,30,34
827,21,21,166,261,213
828,161,166,27,0,0
829,6,171,139,139,50
830,165,140,186,385,385
831,49,2,167,199,167
832,67,141,5,83,83
833,158,186,104,64,64
834,327,283,366,106,356
835,246,177,61,397,403
836,21,188,188,188,188
837,164,164,164,164,164
838,329,155,30,30,30
839,176,365,182,176,176
840,25,25,25,25,25
841,109,366,126,139,139
842,375,334,228,335,228
843,57,109,115,57,115
844,135,251,296,282,282
845,177,173,280,280,280
846,138,140,173,57,173
847,197,132,94,161,161
848,369,150,150,150,150
849,103,173,115,85,85
850,200,191,97,174,174
851,132,204,132,132,132
852,102,48,46,46,102
853,289,78,377,101,101
854,329,69,69,6,6
855,186,386,270,65,65
856,31,31,149,149,8
857,69,69,69,69,69
858,73,113,113,119,248
859,153,13,178,183,183
860,377,30,56,39,39
861,75,75,38,38,38
862,225,52,171,265,265
863,6,6,238,238,238
864,136,87,111,152,152
865,310,282,282,100,75
866,162,162,162,162,162
867,163,47,92,63,92
868,173,173,173,173,173
869,178,60,57,169,169
870,78,78,78,78,78
871,97,67,97,87,87
872,185,185,185,185,185
873,99,170,156,94,94
874,34,153,98,98,98
875,106,108,278,339,106
876,82,246,403,180,180
877,174,135,237,41,41
878,39,39,39,39,39
879,110,110,110,174,168
880,159,158,92,92,92
881,162,162,162,162,162
882,176,341,10,317,317
883,95,29,242,242,89
884,200,200,200,200,200
885,49,26,270,270,270
886,21,21,149,149,149
887,121,65,174,174,174
888,38,125,155,155,155
889,121,121,87,19,19
890,42,130,42,176,176
891,53,237,95,126,95
892,57,57,57,57,57
893,11,11,11,11,11
894,183,341,308,34,286
895,88,13,6,6,6
896,109,155,89,53,53
897,108,111,97,224,224
898,151,87,56,178,178
899,161,367,51,94,94
900,128,264,73,128,128
901,179,179,53,128,103
902,152,8,174,174,174
903,403,177,208,238,238
904,137,137,145,200,200
905,31,133,395,395,395
906,43,43,43,43,43
907,57,44,257,263,263
908,87,87,87,87,87
909,89,158,192,130,26
910,86,44,12,150,150
911,162,184,184,72,72
912,119,177,147,37,37
913,40,129,308,370,370
914,98,98,30,196,98
915,159,159,98,80,80
916,130,82,130,82,82
917,41,41,41,41,41
918,26,197,197,171,171
919,286,131,161,309,309
920,108,133,191,191,191
921,116,116,116,290,290
922,140,40,286,47,360
923,114,114,112,21,21
924,162,162,162,162,162
925,377,106,280,137,229
926,273,31,18,96,182
927,109,178,80,168,80
928,382,342,196,196,196
929,121,83,163,43,43
930,191,178,191,191,191
931,50,64,102,21,21
932,328,369,22,22,22
933,321,249,204,204,204
934,133,97,68,68,164
935,381,13,187,200,200
936,25,151,187,311,311
937,86,155,44,57,57
938,21,3,197,117,117
939,205,387,238,205,205
940,78,81,98,188,188
941,121,73,137,55,55
942,4,39,129,129,129
943,5,116,51,167,167
944,101,351,187,50,91
945,64,282,136,77,77
946,160,201,302,302,302
947,316,238,280,300,213
948,125,136,201,305,338
949,13,126,126,126,126
950,159,159,159,159,159
951,69,11,166,9,166
952,72,372,402,213,213
953,124,124,151,124,124
954,93,113,138,176,338
955,69,90,403,33,403
956,144,96,261,266,398
957,86,152,94,86,86
958,66,13,111,21,21
959,2,169,152,152,152
960,222,189,235,235,235
961,60,193,190,6,237
962,11,87,18,204,204
963,82,272,33,103,103
964,8,2,57,82,82
965,136,13,149,149,149
966,150,363,286,286,286
967,21,44,159,56,56
968,266,87,65,1,1
969,63,273,69,133,133
970,200,13,75,21,21
971,188,188,306,77,77
972,155,115,109,91,109
973,187,170,92,92,92
974,103,155,109,109,109
975,111,31,11,67,6
976,188,89,155,155,155
977,179,62,268,268,184
978,179,188,400,78,188
979,2,0,0,0,0
980,48,48,48,48,48
981,157,33,108,97,97
982,340,105,340,340,15
983,4,4,4,4,4
984,69,151,168,159,159
985,105,41,5,102,102
986,319,377,282,282,282
987,81,155,155,294,155
988,253,116,348,122,122
989,181,335,335,335,335
990,65,65,65,65,65
991,370,8,389,312,396
992,38,41,155,238,238
993,104,33,190,32,32
994,97,200,152,152,152
995,31,24,24,164,164
996,357,128,27,27,84
997,110,73,367,325,325
998,309,347,358,238,238
999,173,86,200,200,200
1000,41,337,170,210,210
1001,57,57,57,115,115
1002,122,122,122,122,122
1003,173,170,103,2,44
1004,314,355,346,365,365
1005,93,196,9,143,9
1006,6,20,6,134,134
1007,197,149,52,237,237
1008,17,385,170,170,170
1009,141,121,161,385,385
1010,142,142,142,142,142
1011,105,284,322,322,322
1012,20,77,178,178,178
1013,197,159,176,176,176
1014,95,95,95,95,95
1015,218,187,31,133,133
1016,6,87,171,61,61
1017,21,78,21,83,83
1018,117,21,78,142,89
1019,341,151,357,357,357
1020,83,83,83,83,83
1021,197,120,126,80,80
1022,121,146,294,294,294
1023,54,54,174,120,120
1024,53,9,13,175,175
1025,197,82,159,110,11
1026,53,53,53,53,53
1027,31,85,402,31,31
1028,329,144,375,228,371
1029,120,120,120,120,120
1030,79,21,100,177,47
1031,110,110,110,110,110
1032,235,100,5,207,207
1033,218,338,105,89,129
1034,158,69,169,93,93
1035,208,198,24,53,279
1036,119,71,94,94,94
1037,110,376,402,169,169
1038,159,159,159,159,159
1039,183,321,172,209,289
1040,152,8,110,8,8
1041,68,130,192,139,139
1042,166,183,168,168,168
1043,339,276,260,322,322
1044,120,286,197,197,197
1045,118,118,118,118,118
1046,50,50,26,167,167
1047,252,125,157,157,157
1048,173,173,109,332,332
1049,292,303,168,168,168
1050,70,219,382,382,382
1051,274,44,91,356,356
1052,91,91,346,6,6
1053,135,289,67,49,49
1054,86,276,63,248,396
1055,321,118,70,202,202
1056,111,232,254,135,135
1057,170,170,1,1,1
1058,108,253,15,15,15
1059,388,12,15,20,12
1060,167,114,61,61,61
1061,138,110,197,376,376
1062,134,347,259,259,259
1063,97,372,175,168,168
1064,32,200,197,197,197
1065,149,102,179,179,179
1066,39,169,322,158,322
1067,305,305,203,357,357
1068,124,124,51,69,69
1069,158,100,121,121,121
1070,46,2,2,2,2
1071,62,201,106,126,126
1072,99,99,213,213,213
1073,67,77,389,163,280
1074,127,176,42,42,42
1075,213,135,135,354,120
1076,189,31,31,153,153
1077,69,194,187,187,187
1078,175,21,359,359,359
1079,75,228,136,170,170
1080,135,292,341,319,319
1081,51,51,51,148,208
1082,60,60,60,174,174
1083,99,182,373,158,309
1084,184,176,314,314,314
1085,370,120,135,135,135
1086,99,168,100,170,149
1087,10,10,121,121,121
1088,136,38,136,136,136
1089,142,124,395,395,395
1090,110,259,0,307,259
1091,170,150,166,166,166
1092,187,200,224,87,97
1093,176,104,86,10,10
1094,367,109,177,394,394
1095,190,110,5,210,104
1096,381,172,83,83,83
1097,136,130,150,150,150
1098,179,170,14,159,14
1099,43,2,2,45,45
1100,133,111,135,66,66
1101,77,57,167,163,163
1102,59,169,39,41,18
1103,80,80,80,80,80
1104,209,44,84,84,84
1105,134,99,92,13,13
1106,134,134,292,292,292
1107,118,170,387,170,170
1108,176,176,176,176,176
1109,259,138,24,229,229
1110,95,186,6,6,6
1111,37,19,101,245,245
1112,340,318,286,68,68
1113,57,197,171,57,171
1114,85,82,2,2,2
1115,141,379,210,286,286
1116,65,20,260,217,217
1117,159,62,69,69,69
1118,34,125,81,81,81
1119,324,371,135,217,108
1120,97,332,154,10,154
1121,82,44,109,109,109
1122,186,136,75,155,155
1123,62,62,257,319,319
1124,184,341,158,184,184
1125,78,335,78,320,320
1126,8,187,225,225,225
1127,313,195,195,346,346
1128,61,61,334,61,61
1129,53,179,53,53,53
1130,103,235,103,103,103
1131,110,5,174,121,111
1132,31,79,135,71,71
1133,287,353,362,287,287
1134,135,178,389,68,68
1135,52,52,19,159,159
1136,160,351,318,229,229
1137,368,340,340,286,353
1138,90,90,90,90,90
1139,46,147,58,58,58
1140,182,172,133,133,133
1141,34,34,34,34,34
1142,167,200,26,394,394
1143,396,182,226,226,226
1144,176,329,360,360,360
1145,129,23,161,179,179
1146,182,110,190,152,152
1147,60,135,174,174,174
