ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14
52,369,137,300,298,310,308,308,308,308,308,308,308,308,308,308
53,213,785,261,261,161,110,243,21,243,399,172,18,394,437,399
54,354,733,314,314,218,218,218,218,218,218,218,218,218,218,218
55,123,234,316,139,218,218,218,218,218,218,218,218,218,218,218
56,349,421,414,175,395,218,218,218,218,218,218,218,218,218,218
57,75,358,237,432,432,302,328,137,73,328,374,282,282,296,67
58,122,258,390,121,402,141,165,402,402,165,410,410,410,410,410
59,40,190,122,410,410,410,410,410,410,410,410,410,410,410,410
60,412,864,310,76,415,415,345,415,415,415,415,415,415,415,415
61,406,344,679,698,344,196,415,415,415,412,368,368,415,415,415
62,45,585,209,698,698,250,209,415,415,415,415,415,415,415,415
63,269,782,361,148,148,148,165,148,148,148,148,148,148,148,148
64,136,71,58,158,231,148,148,148,148,58,148,148,58,148,148
65,176,580,148,148,148,148,148,148,148,148,148,148,148,148,148
66,580,294,50,179,179,179,179,179,179,179,179,179,179,179,179
67,825,407,423,179,179,179,179,179,179,179,179,179,179,179,179
68,617,786,156,179,179,179,179,179,179,179,179,179,179,179,179
69,57,57,210,297,297,377,377,377,297,297,137,137,377,297,377
70,580,228,77,323,400,377,377,377,377,377,377,377,377,377,377
71,57,75,297,377,377,377,377,377,377,377,377,377,377,377,377
72,92,329,74,840,212,418,418,15,277,277,277,277,418,277,277
73,42,437,757,47,47,277,277,277,277,277,277,277,277,277,277
74,9,113,411,418,429,429,277,277,277,277,277,277,277,277,277
75,586,407,179,79,17,17,41,41,50,50,240,50,50,50,41
76,117,722,401,359,359,59,359,127,367,359,359,359,359,359,359
77,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
78,604,630,19,7,358,64,264,165,375,375,31,31,31,31,31
79,54,58,366,256,401,94,395,261,42,271,42,31,31,31,31
80,302,326,58,752,30,82,30,82,752,725,578,31,31,31,31
81,694,4,4,4,4,4,4,4,4,4,4,4,4,4,4
82,187,503,326,194,4,4,4,4,4,4,4,4,4,4,4
83,4,92,4,4,4,4,4,4,4,4,4,4,4,4,4
84,59,237,355,355,190,136,190,135,304,271,309,424,309,424,285
85,825,825,83,170,46,253,170,50,58,361,361,361,361,361,285
86,267,43,107,202,202,202,333,55,263,263,263,263,263,263,263
87,774,91,278,229,288,229,292,292,261,261,261,261,261,261,261
88,261,261,261,261,261,261,261,261,261,261,261,261,261,261,261
89,101,703,163,269,219,261,261,261,261,261,261,261,261,261,261
90,193,368,736,370,370,370,370,370,370,370,370,370,370,370,370
91,729,35,389,370,370,370,370,370,370,370,370,370,370,370,370
92,375,238,237,370,370,370,370,370,370,370,370,370,370,370,370
93,491,26,4,110,204,236,261,236,37,261,261,217,217,269,236
94,401,8,243,240,8,217,294,82,93,229,217,156,217,113,217
95,259,375,176,211,378,178,178,31,217,217,217,217,217,217,217
96,693,666,570,212,212,212,212,212,212,212,212,212,212,212,212
97,135,679,793,78,78,294,156,50,377,212,156,389,265,297,294
98,63,63,328,212,212,212,212,212,212,212,212,212,212,212,212
99,362,760,139,139,139,139,139,139,139,139,139,139,139,139,139
100,391,797,63,197,139,139,139,139,139,139,139,139,139,139,139
101,651,655,139,139,381,139,139,139,139,139,139,139,139,139,139
102,215,295,295,295,295,295,295,295,295,295,295,295,295,295,295
103,361,361,58,25,273,58,295,295,294,295,295,295,295,295,58
104,151,40,223,295,295,295,295,295,295,295,295,295,295,295,295
105,848,482,338,5,262,5,5,5,5,5,5,5,5,5,5
106,585,172,260,5,5,5,5,5,5,5,5,5,5,5,5
107,797,259,317,769,209,5,5,429,5,5,5,5,5,5,429
108,492,724,87,379,87,87,50,50,50,50,50,87,50,50,203
109,17,648,338,358,50,83,50,50,50,50,50,50,50,50,50
110,331,514,34,272,41,170,170,285,87,170,170,87,50,424,50
111,503,350,108,102,298,298,102,298,298,117,298,298,298,298,298
112,529,660,298,244,298,298,404,128,298,298,298,298,298,298,298
113,108,298,298,298,298,298,298,298,298,298,298,298,298,298,298
114,611,611,15,284,284,284,284,284,284,284,284,284,284,284,284
115,753,626,344,284,284,284,284,284,284,284,284,284,284,284,284
116,53,858,442,284,284,284,284,284,284,284,284,284,284,284,284
117,278,306,250,568,353,255,345,2,2,229,73,6,21,6,73
118,844,365,42,42,132,13,21,13,13,13,239,13,13,13,13
119,505,586,42,42,13,13,13,13,13,13,303,13,13,13,13
120,667,156,156,251,243,369,222,11,11,92,11,6,161,11,11
121,356,256,269,37,251,251,251,251,251,430,251,251,251,251,251
122,619,90,523,251,251,251,251,251,251,251,251,251,251,251,251
123,140,861,64,64,138,131,157,309,309,309,309,309,309,309,309
124,387,830,77,358,424,309,309,309,309,309,309,309,309,309,424
125,537,86,272,338,157,157,157,157,157,157,157,157,157,157,157
126,257,83,135,402,223,282,223,354,296,223,223,223,223,223,223
127,480,641,231,165,421,223,223,223,223,223,223,223,223,223,223
128,526,818,223,223,223,223,223,223,223,223,223,223,223,223,223
129,600,650,77,286,150,150,150,150,150,150,150,150,150,150,150
130,22,279,22,234,331,234,150,150,150,150,150,150,150,150,150
131,37,382,382,331,150,150,150,150,150,150,150,150,150,150,150
132,567,198,188,423,423,24,24,305,24,305,305,305,169,305,169
133,542,47,200,42,140,189,314,433,433,42,84,84,84,433,42
134,508,258,53,376,92,376,376,376,166,289,376,376,166,166,166
135,739,855,75,21,256,321,307,186,396,256,21,256,256,175,42
136,652,666,796,321,321,845,647,649,555,101,439,388,127,328,203
137,457,570,338,375,113,535,186,321,321,21,21,21,21,21,21
138,209,691,261,45,45,45,45,45,45,45,45,45,45,45,45
139,278,45,45,45,45,45,45,45,45,45,45,45,45,45,45
140,282,326,140,45,45,45,45,45,45,45,45,45,45,45,45
141,797,698,196,313,313,313,53,313,53,53,313,53,53,99,53
142,415,442,128,202,120,197,53,23,138,313,406,313,23,53,140
143,330,139,272,214,51,300,300,53,53,53,53,53,53,53,53
144,542,60,385,371,371,371,371,371,371,371,371,371,371,371,371
145,136,387,264,435,422,371,371,371,371,371,371,371,371,371,371
146,266,736,371,371,371,371,371,371,371,371,371,371,371,371,371
147,674,70,68,202,333,280,264,25,93,93,25,25,25,25,25
148,624,77,48,58,58,25,25,25,25,25,25,25,25,25,24
149,247,321,274,492,651,605,685,745,651,628,628,439,628,628,874
150,787,862,204,204,204,362,362,362,362,250,362,415,339,344,415
151,451,102,268,411,411,411,227,227,411,307,227,9,254,411,254
152,241,565,469,100,396,345,195,362,195,56,99,276,277,276,276
153,163,319,391,399,140,169,262,279,279,279,260,279,279,279,279
154,170,279,279,279,279,279,279,279,279,279,279,279,279,279,279
155,175,578,163,6,279,279,279,279,279,279,279,279,279,279,279
156,331,190,354,381,381,365,381,381,381,381,381,381,381,381,381
157,107,525,381,381,381,381,381,381,381,381,381,381,381,381,381
158,573,327,246,246,246,381,381,381,381,381,381,381,381,381,381
159,363,14,393,378,378,378,378,378,378,378,378,378,378,378,378
160,196,418,226,279,378,62,378,378,378,378,378,378,378,378,378
161,310,114,40,279,378,65,378,378,378,378,378,378,378,378,378
162,12,451,258,430,129,386,386,386,46,46,386,46,386,429,429
163,257,117,76,227,76,74,196,328,386,416,306,254,294,194,306
164,589,525,778,102,46,23,386,386,386,386,386,386,386,386,386
165,214,566,15,175,37,124,192,192,192,192,192,192,192,192,192
166,58,421,192,192,192,192,192,192,192,192,192,192,192,192,192
167,17,67,744,744,271,67,67,425,27,555,582,27,27,27,27
168,782,60,111,48,273,48,374,374,282,374,374,405,282,374,374
169,349,171,568,374,374,374,374,374,374,374,374,374,374,374,374
170,251,374,374,374,374,374,230,374,274,374,374,374,374,374,405
171,620,521,439,86,127,436,398,422,150,78,422,264,264,422,150
172,866,698,231,143,143,143,143,143,143,143,143,143,143,143,143
173,598,16,355,143,143,143,143,143,143,143,143,143,143,143,143
174,101,610,190,2,229,229,229,229,229,229,229,229,229,229,229
175,154,256,60,27,93,158,86,86,179,110,86,306,306,306,306
176,375,428,198,431,131,423,135,239,229,229,229,5,382,382,382
177,693,584,651,129,101,101,101,101,101,101,101,101,101,101,101
178,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
179,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
180,152,516,378,315,315,315,315,315,315,315,315,315,315,315,315
181,385,622,207,315,315,315,315,315,315,315,315,315,315,315,315
182,735,826,681,168,106,205,205,205,106,315,254,315,266,162,283
183,793,671,44,362,88,411,411,100,411,411,411,411,411,411,411
184,539,780,429,205,120,51,51,51,51,51,51,51,51,51,51
185,211,359,76,51,51,51,51,51,51,51,51,51,51,51,51
186,614,404,255,375,234,234,234,234,234,234,234,234,234,234,234
187,534,151,137,609,68,99,169,237,234,234,234,234,234,234,99
188,624,874,250,139,139,330,330,330,330,330,306,36,3,139,235
189,46,865,368,368,368,368,368,368,368,368,368,368,368,368,368
190,216,333,368,368,368,368,368,368,368,368,368,368,368,368,368
191,369,577,144,368,368,368,368,368,368,368,368,368,368,368,368
192,63,561,424,170,35,174,174,174,174,174,174,174,174,174,174
193,639,644,336,336,336,174,174,174,174,174,174,174,174,174,174
194,79,523,67,66,66,174,59,174,174,174,174,174,174,174,174
195,211,3,361,35,35,190,35,35,35,35,35,35,35,35,35
196,460,138,333,130,58,421,77,35,35,35,35,35,35,35,35
197,788,49,287,35,35,35,35,35,35,35,35,35,35,35,35
198,523,620,94,258,231,258,258,258,258,258,258,258,258,258,258
199,696,258,258,258,258,258,258,258,258,258,258,258,258,258,258
200,633,584,725,377,57,24,57,127,127,283,24,55,283,274,377
201,454,482,9,268,268,268,268,268,268,268,268,268,268,268,268
202,515,125,323,268,268,268,268,268,268,268,268,268,268,268,268
203,396,57,268,268,268,268,268,268,268,268,268,268,268,268,268
204,344,279,404,276,317,76,317,317,76,317,317,317,317,317,317
205,458,330,317,317,317,317,317,317,317,317,317,317,317,317,317
206,246,6,88,254,317,317,317,317,317,317,317,317,317,317,317
207,380,678,214,666,378,378,378,378,378,378,92,92,92,92,92
208,477,529,862,416,188,369,369,214,214,214,369,4,251,214,92
209,32,17,92,70,92,92,92,92,92,92,92,92,92,92,92
210,688,122,159,422,159,159,159,159,159,159,159,159,159,159,159
211,320,159,159,159,159,159,159,159,159,159,159,159,159,159,159
212,237,143,155,93,159,159,159,159,159,159,159,159,159,159,159
213,101,628,262,381,260,260,62,260,260,260,260,260,260,260,260
214,287,145,382,422,271,260,260,260,260,260,260,260,260,260,260
215,418,170,290,260,260,260,260,260,260,260,260,260,260,260,260
216,646,64,214,354,14,14,344,188,188,188,188,188,188,188,188
217,523,365,183,188,303,188,271,145,188,188,188,188,199,188,188
218,619,239,326,188,188,188,188,188,188,188,188,188,188,188,188
219,746,504,79,71,71,79,79,79,79,79,79,79,71,79,79
220,650,655,79,79,79,79,79,79,79,79,79,79,79,79,79
221,215,771,71,79,79,79,79,79,79,79,79,79,79,79,79
222,795,296,152,67,67,67,67,67,67,67,67,67,67,67,67
223,37,389,298,16,349,87,67,67,67,67,67,67,67,67,67
224,127,751,425,208,60,67,67,67,425,425,425,425,66,72,425
225,735,790,318,404,334,417,334,334,334,334,334,334,334,334,334
226,660,354,298,117,334,334,334,334,318,334,334,334,417,318,334
227,223,106,633,128,128,298,298,298,298,318,298,298,298,298,298
228,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
229,356,810,588,220,220,220,216,220,220,220,220,220,220,220,220
230,416,287,155,220,220,220,220,220,220,220,220,220,220,220,220
231,478,638,319,216,216,216,216,216,216,216,216,216,216,216,216
232,232,346,139,176,216,216,216,216,216,266,266,216,216,216,216
233,174,202,216,83,216,216,216,216,216,216,216,216,216,216,216
234,573,475,195,195,195,195,44,44,345,184,147,147,345,345,345
235,761,596,196,502,344,76,345,345,345,345,345,345,345,345,345
236,192,522,433,345,345,345,345,345,345,345,345,345,345,345,345
237,114,421,176,176,176,176,176,176,176,176,176,176,176,176,176
238,105,101,411,51,317,176,176,176,176,176,176,176,176,176,176
239,232,145,176,176,176,176,176,176,176,176,176,176,176,176,176
240,283,261,406,98,98,98,98,98,98,98,98,98,98,98,98
241,63,138,45,98,98,98,98,98,98,98,98,98,98,98,98
242,23,138,246,98,98,98,98,98,98,98,98,98,98,98,98
243,198,21,374,256,48,75,48,48,48,48,48,48,48,48,48
244,422,225,168,73,113,75,75,75,75,75,75,75,75,75,75
245,544,406,121,25,237,48,48,48,48,48,48,48,48,48,48
246,743,810,733,647,232,387,232,387,387,232,232,232,232,232,861
247,547,801,305,232,232,380,232,232,232,232,232,232,232,232,232
248,497,229,305,232,232,232,232,232,232,232,232,232,232,232,232
249,718,246,226,393,226,189,302,302,302,302,302,302,302,302,302
250,653,548,297,54,10,210,134,134,273,297,24,297,87,389,332
251,392,198,178,246,91,302,302,302,178,178,302,302,302,302,302
252,849,392,16,228,156,261,374,351,406,68,374,263,136,374,374
253,319,565,261,114,114,114,114,114,114,114,114,114,114,114,114
254,415,864,624,105,114,114,114,114,114,114,114,114,114,114,114
255,64,457,10,295,424,374,374,324,324,324,324,324,324,165,165
256,398,820,373,199,199,199,188,199,199,271,188,36,435,435,271
257,610,534,261,801,867,720,636,174,41,408,294,63,165,87,32
258,295,372,330,12,437,437,437,437,437,437,437,437,437,437,437
259,814,581,15,240,168,238,531,531,115,437,370,437,370,437,437
260,629,338,199,365,365,437,437,437,437,437,437,437,437,375,437
261,91,110,238,279,62,62,381,37,37,37,37,37,37,37,37
262,782,144,211,6,163,163,37,37,37,37,37,37,37,37,37
263,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37
264,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
265,128,128,128,74,128,128,128,128,128,128,128,128,128,128,128
266,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128
267,31,731,132,132,385,70,198,202,11,198,198,198,198,198,198
268,49,103,198,198,198,198,198,198,198,198,198,198,198,198,198
269,283,236,67,382,382,198,382,198,71,198,79,198,198,198,198
270,247,793,181,399,399,399,399,399,399,399,399,399,399,399,399
271,150,91,150,399,399,399,399,399,399,399,399,399,399,399,399
272,449,493,567,394,241,497,414,245,399,399,399,245,399,110,399
273,598,191,290,150,181,181,181,181,181,181,181,181,181,181,181
274,361,454,182,181,181,89,45,45,45,89,45,233,181,181,181
275,61,319,62,62,62,62,62,181,181,392,392,392,140,392,181
276,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
277,40,422,336,174,174,174,174,131,285,131,131,131,131,131,131
278,373,555,174,258,107,309,135,135,165,223,223,303,223,390,223
279,96,96,96,96,96,96,96,88,345,96,96,96,96,96,321
280,596,96,96,96,96,96,96,96,111,96,88,96,96,12,362
281,709,259,96,96,96,96,88,96,233,584,96,96,96,96,30
282,796,316,250,362,206,182,246,246,246,246,246,246,39,246,335
283,204,628,37,360,214,39,39,39,39,39,39,39,39,39,39
284,371,790,294,159,297,297,39,297,214,371,42,39,39,39,39
285,610,156,776,351,351,351,351,351,351,351,351,351,351,351,351
286,604,536,97,351,351,351,351,351,351,351,351,351,351,351,351
287,840,374,351,351,280,351,351,351,351,351,351,351,351,351,351
288,135,281,180,752,180,204,208,391,523,80,105,80,80,80,80
289,555,282,298,282,282,282,282,282,282,282,282,282,282,282,282
290,421,66,135,282,282,282,282,282,282,282,282,282,282,282,282
291,514,830,95,34,272,95,95,95,95,95,95,95,95,95,95
292,552,633,548,459,687,548,751,687,857,857,857,687,95,95,580
293,519,295,95,95,95,95,95,95,95,95,95,95,95,95,95
294,182,325,448,400,437,209,249,249,249,249,249,249,249,249,249
295,114,465,330,249,249,249,249,249,249,249,249,249,249,249,249
296,510,526,437,47,249,418,437,400,415,411,418,418,418,277,249
297,803,525,607,380,288,261,261,261,261,261,261,385,385,243,243
298,636,269,782,290,335,43,86,202,243,243,243,306,264,243,243
299,575,185,217,868,394,531,391,289,394,523,265,210,399,265,175
300,253,24,24,7,24,7,7,24,363,24,258,24,24,24,24
301,247,158,309,380,24,24,24,24,24,24,24,24,24,24,24
302,40,237,7,380,380,343,24,24,24,24,24,24,24,24,24
303,657,269,46,382,187,187,187,187,187,187,187,187,187,187,187
304,122,199,299,398,194,86,86,136,86,223,223,187,190,136,187
305,321,260,263,264,187,97,187,187,187,187,187,187,187,187,187
306,745,132,124,124,124,124,124,124,124,124,124,124,124,124,124
307,628,719,124,124,124,124,124,124,124,124,124,124,124,124,124
308,738,861,124,124,124,124,124,124,124,124,124,124,124,124,124
309,795,231,79,423,423,264,264,385,264,264,264,264,264,264,264
310,827,79,264,351,264,264,264,264,264,264,264,264,264,264,264
311,701,152,43,43,422,19,264,264,264,421,380,264,380,264,422
312,497,12,193,166,166,84,84,84,84,84,84,84,84,84,84
313,477,1,140,140,84,84,84,84,84,84,84,84,84,84,84
314,166,138,84,84,84,84,84,84,84,84,84,84,84,84,84
315,210,338,338,338,338,338,338,338,338,338,338,338,338,338,338
316,639,533,338,338,338,338,338,338,338,338,338,338,338,338,338
317,174,70,50,338,358,264,264,338,338,338,264,338,264,338,338
318,627,706,325,325,325,325,325,325,325,325,325,325,325,325,325
319,282,268,244,325,325,325,325,325,325,325,325,325,325,325,325
320,283,57,57,75,57,57,57,57,75,57,73,48,75,325,73
321,740,181,36,87,228,180,228,228,228,228,228,228,228,142,228
322,156,664,97,228,156,228,228,228,228,228,228,228,228,228,228
323,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
324,833,638,570,345,76,345,345,345,276,276,276,47,469,469,276
325,288,572,267,90,133,415,293,293,133,293,293,293,293,133,293
326,757,678,51,433,433,254,254,47,195,195,44,345,44,317,345
327,214,319,437,242,214,219,219,204,101,219,39,219,219,219,219
328,295,273,746,297,392,210,55,127,377,230,55,55,328,377,308
329,683,239,252,290,134,437,113,437,755,43,437,43,43,437,43
330,167,526,234,209,209,397,293,353,353,353,353,112,397,415,112
331,514,437,362,362,362,362,362,362,362,362,362,362,362,362,362
332,186,292,362,362,362,362,362,362,362,362,362,362,362,362,362
333,212,723,73,74,74,74,74,74,74,74,74,74,74,74,74
334,237,559,74,74,74,128,74,74,74,128,128,74,74,74,74
335,793,86,400,74,73,74,73,326,73,74,74,74,74,73,74
336,812,795,128,344,401,401,401,401,401,401,401,401,401,401,401
337,171,143,575,244,352,352,401,352,401,401,401,401,401,401,401
338,57,128,24,244,244,244,244,244,401,401,401,401,401,244,401
339,163,512,261,261,12,37,179,179,110,260,306,219,85,110,242
340,587,196,376,449,55,290,110,20,242,110,242,251,161,394,394
341,817,114,290,251,163,430,430,430,242,430,242,251,242,242,242
342,258,333,43,43,43,43,43,43,43,43,43,43,43,43,43
343,309,86,86,86,86,422,422,43,43,38,422,43,43,43,43
344,183,3,290,43,43,43,43,43,43,43,43,43,43,43,43
345,865,429,298,244,325,108,108,108,108,108,108,108,128,108,108
346,720,7,266,404,108,108,108,108,108,108,108,108,108,108,108
347,150,214,644,215,108,108,108,108,108,108,108,108,108,108,108
348,298,781,57,113,39,256,113,113,256,113,113,256,113,113,256
349,801,351,793,265,278,278,278,407,27,59,113,27,27,27,27
350,228,369,647,467,211,211,113,113,113,113,113,113,113,113,113
351,283,310,433,328,102,102,102,102,102,102,102,102,102,102,102
352,274,321,295,77,295,295,132,102,421,102,421,421,421,102,421
353,102,429,42,102,42,119,102,102,102,102,102,102,102,102,102
354,396,316,316,360,359,359,359,359,383,173,108,72,72,48,57
355,456,408,26,316,383,42,150,49,42,102,102,135,383,383,185
356,467,377,57,323,57,57,57,384,57,57,57,57,57,57,57
357,365,551,243,214,214,166,42,42,42,42,42,150,19,42,436
358,733,154,45,47,396,396,396,96,241,92,88,92,88,92,414
359,553,736,220,37,393,186,202,297,403,297,429,374,203,350,389
360,541,210,3,260,380,427,138,138,138,138,138,138,138,138,138
361,254,161,181,91,138,138,138,138,138,138,138,138,138,138,138
362,347,37,144,138,138,138,138,138,138,138,138,138,138,138,138
363,644,231,264,423,423,423,423,423,423,423,423,423,423,423,423
364,479,605,190,156,510,459,380,510,423,480,423,423,423,423,423
365,712,309,423,423,423,423,423,423,423,423,423,423,423,423,423
366,573,573,312,65,12,698,330,62,47,1,1,1,12,12,47
367,139,63,115,62,213,213,213,99,213,213,213,213,213,213,213
368,191,138,237,12,213,250,213,250,178,178,178,178,178,68,178
369,520,9,233,206,206,206,206,206,418,317,212,418,418,418,400
370,584,306,118,400,326,400,752,180,76,154,420,76,154,420,154
371,323,587,55,54,73,81,106,266,293,33,33,133,293,33,420
372,303,395,81,367,322,322,322,216,322,322,322,322,322,322,322
373,569,380,322,322,322,322,322,322,322,322,322,322,322,322,322
374,336,83,63,216,322,322,322,322,322,322,322,322,322,322,322
375,419,833,871,288,142,408,142,142,142,142,142,142,142,142,142
376,745,644,142,142,142,87,408,212,142,156,142,142,142,142,142
377,422,159,358,358,41,187,54,390,224,224,275,275,275,390,382
378,803,235,746,323,413,279,279,330,330,241,225,396,394,296,75
379,817,260,874,577,628,647,679,394,243,265,265,396,265,265,396
380,252,414,237,394,394,394,394,394,394,394,394,394,394,394,394
381,747,655,277,140,140,140,200,262,195,195,195,195,195,246,321
382,197,671,321,321,321,321,321,321,321,321,321,321,321,321,321
383,354,722,321,321,321,321,321,321,321,321,321,321,321,321,321
384,172,288,673,50,87,87,156,156,156,87,156,156,156,142,156
385,608,787,143,77,77,77,367,156,156,156,156,156,156,156,156
386,159,555,159,260,156,156,156,156,156,156,156,156,156,156,156
387,365,124,411,15,15,245,15,245,245,15,245,400,245,15,15
388,855,664,237,437,279,249,245,245,245,245,245,245,245,245,245
389,529,649,414,753,245,245,245,245,175,245,175,245,245,245,245
390,11,144,143,143,359,436,436,436,436,436,436,436,436,436,436
391,516,320,436,382,436,436,436,436,436,436,436,436,436,436,436
392,295,427,347,43,436,436,436,436,436,436,436,436,436,436,436
393,402,152,336,336,336,336,336,336,336,336,336,274,336,336,336
394,191,49,49,336,58,336,336,336,336,336,336,336,336,336,336
395,778,158,170,336,336,174,336,336,336,336,336,336,336,336,336
396,716,583,106,106,106,106,106,106,106,106,106,106,106,106,106
397,636,446,323,323,106,106,106,106,106,106,106,106,106,106,106
398,361,588,106,106,106,106,106,106,106,106,106,106,106,106,106
399,355,553,563,19,41,288,203,203,203,203,203,203,203,203,203
400,432,572,395,203,172,19,203,172,584,175,203,203,203,203,203
401,670,461,243,203,203,167,369,369,369,92,92,172,124,237,237
402,187,264,264,67,127,389,424,319,319,319,319,319,319,319,319
403,814,339,332,347,161,138,138,138,138,319,319,319,319,319,319
404,521,105,216,359,319,319,319,319,319,319,319,319,319,319,319
405,848,171,416,197,197,197,197,197,154,197,154,154,154,154,154
406,727,638,307,154,154,154,154,154,154,154,154,154,154,154,154
407,14,551,102,154,154,154,154,154,154,154,154,154,154,154,154
408,817,865,369,57,214,60,60,60,60,60,60,60,60,60,60
409,17,7,60,60,60,60,60,60,60,60,60,60,60,60,60
410,581,203,60,60,60,60,60,60,60,60,60,60,60,60,60
411,396,363,46,320,34,253,34,34,34,34,34,2,34,34,34
412,49,240,187,34,34,34,34,34,34,34,34,34,34,34,34
413,533,253,336,34,34,34,34,34,34,34,34,34,34,34,34
414,264,273,774,234,290,290,290,256,256,256,182,256,256,256,256
415,326,467,67,326,326,75,298,57,326,326,48,94,326,401,326
416,754,671,64,64,175,256,256,256,256,256,256,256,256,256,256
417,370,217,380,85,85,85,343,85,85,85,85,85,85,85,85
418,781,803,431,85,85,85,85,85,85,85,85,85,85,85,85
419,442,837,273,85,85,85,85,85,85,85,85,85,85,85,85
420,254,604,262,262,262,262,262,262,262,262,262,262,262,262,262
421,124,497,262,262,262,262,262,262,262,262,262,262,262,262,262
422,863,808,262,365,262,262,262,262,262,262,262,262,262,262,262
423,546,102,122,286,251,69,134,394,251,64,394,248,394,394,248
424,275,143,32,388,290,37,260,394,260,260,202,394,394,248,394
425,845,175,238,212,55,253,343,343,134,272,272,248,272,248,380
426,444,864,234,255,255,255,255,255,255,255,255,255,255,255,255
427,516,158,357,402,255,402,255,255,255,255,255,255,255,255,255
428,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
429,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
430,336,236,81,55,181,31,19,31,31,19,19,19,19,19,19
