ids,epoch_19,epoch_39,epoch_79,epoch_99
139,80,178,31,31
140,173,178,31,31
141,134,178,31,31
142,61,178,31,31
143,123,178,31,31
144,284,178,31,31
145,98,178,31,31
146,169,178,31,31
147,9,178,31,31
148,179,178,31,31
149,194,178,31,31
150,154,178,31,31
151,119,178,31,31
152,101,178,31,31
153,94,178,31,31
154,191,178,31,31
155,54,178,31,31
156,58,178,31,31
157,136,178,31,31
158,72,178,31,31
159,137,178,31,31
160,2,178,31,31
161,159,178,31,31
162,41,178,31,31
163,78,178,31,31
164,57,178,31,31
165,22,178,31,31
166,70,178,31,31
167,199,178,31,31
168,196,178,31,31
169,196,178,31,31
170,62,178,31,31
171,81,178,31,31
172,194,178,31,31
173,64,178,31,31
174,150,178,31,31
175,161,178,31,31
176,168,178,31,31
177,154,178,31,31
178,150,178,31,31
179,71,178,31,31
180,48,178,31,31
181,182,178,31,31
182,21,178,31,31
183,132,178,31,31
184,13,178,31,31
185,162,178,31,31
186,11,178,31,31
187,103,178,31,31
188,38,178,31,31
189,93,178,31,31
190,63,178,31,31
191,59,178,31,31
192,125,178,31,31
193,75,178,31,31
194,197,178,31,31
195,45,178,31,31
196,182,178,31,31
197,130,178,31,31
198,45,178,31,31
199,148,178,31,31
200,51,178,31,31
201,103,178,31,31
202,120,178,31,31
203,44,178,31,31
204,91,178,31,31
205,141,178,31,31
206,74,178,31,31
207,58,178,31,31
208,111,178,31,31
209,152,178,31,31
210,136,178,31,31
211,83,178,31,31
212,39,178,31,31
213,34,178,31,31
214,151,178,31,31
215,97,178,31,31
216,118,178,31,31
217,57,178,31,31
218,125,178,31,31
219,93,178,31,31
220,201,178,31,31
221,142,178,31,31
222,173,178,31,31
223,5,178,31,31
224,128,178,31,31
225,86,178,31,31
226,144,178,31,31
227,191,178,31,31
228,61,178,31,31
229,231,178,31,31
230,177,178,31,31
231,91,178,31,31
232,162,178,31,31
233,161,178,31,31
234,112,178,31,31
235,141,178,31,31
236,177,178,31,31
237,128,178,31,31
238,65,178,31,31
239,105,178,31,31
240,148,178,31,31
241,80,178,31,31
242,186,178,31,31
243,16,178,31,31
244,110,178,31,31
245,147,178,31,31
246,50,178,31,31
247,166,178,31,31
248,21,178,31,31
249,67,178,31,31
250,200,178,31,31
251,135,178,31,31
252,115,178,31,31
253,101,178,31,31
254,54,178,31,31
255,187,178,31,31
256,156,178,31,31
257,193,178,31,31
258,155,178,31,31
259,109,178,31,31
260,62,178,31,31
261,5,178,31,31
262,178,178,31,31
263,96,178,31,31
264,38,178,31,31
265,104,178,31,31
266,8,178,31,31
267,86,178,31,31
268,159,178,31,31
269,155,178,31,31
270,103,178,31,31
271,175,178,31,31
272,19,178,31,31
273,55,178,31,31
274,166,178,31,31
275,69,178,31,31
276,123,178,31,31
277,170,178,31,31
278,156,178,31,31
279,40,178,31,31
280,118,178,31,31
281,140,178,31,31
282,51,178,31,31
283,112,178,31,31
284,195,178,31,31
285,184,178,31,31
286,60,178,31,31
287,141,178,31,31
288,178,178,31,31
289,149,178,31,31
290,140,178,31,31
291,47,178,31,31
292,37,178,31,31
293,62,178,31,31
294,144,178,31,31
295,196,178,31,31
296,111,178,31,31
297,20,178,31,31
298,15,178,31,31
299,48,178,31,31
300,33,178,31,31
301,189,178,31,31
302,78,178,31,31
303,61,178,31,31
304,78,178,31,31
305,59,178,31,31
306,26,178,31,31
307,152,178,31,31
308,97,178,31,31
309,88,178,31,31
310,158,178,31,31
311,188,178,31,31
312,86,178,31,31
313,159,178,31,31
314,100,178,31,31
315,191,178,31,31
316,184,178,31,31
317,131,178,31,31
318,198,178,31,31
319,53,178,31,31
320,81,178,31,31
321,159,178,31,31
322,26,178,31,31
323,70,178,31,31
324,7,178,31,31
325,151,178,31,31
326,142,178,31,31
327,182,178,31,31
328,63,178,31,31
329,174,178,31,31
330,21,178,31,31
331,167,178,31,31
332,145,178,31,31
333,79,178,31,31
334,187,178,31,31
335,7,178,31,31
336,128,178,31,31
337,153,178,31,31
338,90,178,31,31
339,74,178,31,31
340,130,178,31,31
341,121,178,31,31
342,60,178,31,31
343,199,178,31,31
344,57,178,31,31
345,76,178,31,31
346,104,178,31,31
347,64,178,31,31
348,151,178,31,31
349,132,178,31,31
350,385,178,31,31
351,103,178,31,31
352,234,178,31,31
353,74,178,31,31
354,93,178,31,31
355,58,178,31,31
356,191,178,31,31
357,174,178,31,31
358,192,178,31,31
359,45,178,31,31
360,291,178,31,31
361,140,178,31,31
362,61,178,31,31
363,24,178,31,31
364,132,178,31,31
365,59,178,31,31
366,45,178,31,31
367,132,178,31,31
368,182,178,31,31
369,73,178,31,31
370,2,178,31,31
371,194,178,31,31
372,0,178,31,31
373,29,178,31,31
374,162,178,31,31
375,187,178,31,31
376,151,178,31,31
377,15,178,31,31
378,2,178,31,31
379,138,178,31,31
380,101,178,31,31
381,150,178,31,31
382,103,178,31,31
383,35,178,31,31
384,40,178,31,31
385,1,178,31,31
386,21,178,31,31
387,156,178,31,31
388,51,178,31,31
389,54,178,31,31
390,191,178,31,31
391,190,178,31,31
392,150,178,31,31
393,165,178,31,31
394,169,178,31,31
395,4,178,31,31
396,129,178,31,31
397,197,178,31,31
398,64,178,31,31
399,150,178,31,31
400,113,178,31,31
401,2,178,31,31
402,119,178,31,31
403,100,178,31,31
404,148,178,31,31
405,2,178,31,31
406,201,178,31,31
407,17,178,31,31
408,140,178,31,31
409,133,178,31,31
410,122,178,31,31
411,9,178,31,31
412,36,178,31,31
413,77,178,31,31
414,119,178,31,31
415,113,178,31,31
416,6,178,31,31
417,16,178,31,31
418,148,178,31,31
419,118,178,31,31
420,181,178,31,31
421,200,178,31,31
422,6,178,31,31
423,62,178,31,31
424,111,178,31,31
425,188,178,31,31
426,135,178,31,31
427,79,178,31,31
428,137,178,31,31
429,71,178,31,31
430,93,178,31,31
431,78,178,31,31
432,149,178,31,31
433,169,178,31,31
434,15,178,31,31
435,178,178,31,31
436,109,178,31,31
437,133,178,31,31
438,45,178,31,31
439,183,178,31,31
440,187,178,31,31
441,155,178,31,31
442,101,178,31,31
443,50,178,31,31
444,15,178,31,31
445,145,178,31,31
446,197,178,31,31
447,9,178,31,31
448,35,178,31,31
449,5,178,31,31
450,165,178,31,31
451,187,178,31,31
452,99,178,31,31
453,158,178,31,31
454,30,178,31,31
455,153,178,31,31
456,33,178,31,31
457,119,178,31,31
458,15,178,31,31
459,144,178,31,31
460,70,178,31,31
461,45,178,31,31
462,152,178,31,31
463,146,178,31,31
464,55,178,31,31
465,102,178,31,31
466,61,178,31,31
467,359,178,31,31
468,171,178,31,31
469,136,178,31,31
470,97,178,31,31
471,184,178,31,31
472,15,178,31,31
473,69,178,31,31
474,67,178,31,31
475,76,178,31,31
476,25,178,31,31
477,145,178,31,31
478,5,178,31,31
479,33,178,31,31
480,115,178,31,31
481,6,178,31,31
482,31,178,31,31
483,182,178,31,31
484,101,178,31,31
485,187,178,31,31
486,11,178,31,31
487,31,178,31,31
488,188,178,31,31
489,106,178,31,31
490,147,178,31,31
491,146,178,31,31
492,39,178,31,31
493,178,178,31,31
494,120,178,31,31
495,69,178,31,31
496,94,178,31,31
497,60,178,31,31
498,130,178,31,31
499,103,178,31,31
500,66,178,31,31
501,79,178,31,31
502,18,178,31,31
503,84,178,31,31
504,58,178,31,31
505,47,178,31,31
506,103,178,31,31
507,89,178,31,31
508,174,178,31,31
509,155,178,31,31
510,197,178,31,31
511,82,178,31,31
512,138,178,31,31
513,100,178,31,31
514,126,178,31,31
515,63,178,31,31
516,50,178,31,31
517,195,178,31,31
518,68,178,31,31
519,82,178,31,31
520,195,178,31,31
521,41,178,31,31
522,158,178,31,31
523,137,178,31,31
524,58,178,31,31
525,51,178,31,31
526,35,178,31,31
527,138,178,31,31
528,126,178,31,31
529,147,178,31,31
530,89,178,31,31
531,179,178,31,31
532,1,178,31,31
533,52,178,31,31
534,13,178,31,31
535,21,178,31,31
536,5,178,31,31
537,115,178,31,31
538,133,178,31,31
539,2,178,31,31
540,49,178,31,31
541,43,178,31,31
542,155,178,31,31
543,50,178,31,31
544,44,178,31,31
545,60,178,31,31
546,51,178,31,31
547,24,178,31,31
548,161,178,31,31
549,179,178,31,31
550,8,178,31,31
551,64,178,31,31
552,174,178,31,31
553,98,178,31,31
554,46,178,31,31
555,93,178,31,31
556,116,178,31,31
557,85,178,31,31
558,82,178,31,31
559,43,178,31,31
560,106,178,31,31
561,111,178,31,31
562,9,178,31,31
563,151,178,31,31
564,57,178,31,31
565,130,178,31,31
566,111,178,31,31
567,201,178,31,31
568,8,178,31,31
569,180,178,31,31
570,173,178,31,31
571,184,178,31,31
572,113,178,31,31
573,4,178,31,31
574,188,178,31,31
575,112,178,31,31
576,149,178,31,31
577,92,178,31,31
578,101,178,31,31
579,145,178,31,31
580,46,178,31,31
581,44,178,31,31
582,50,178,31,31
583,180,178,31,31
584,78,178,31,31
585,9,178,31,31
586,49,178,31,31
587,100,178,31,31
588,125,178,31,31
589,70,178,31,31
590,69,178,31,31
591,21,178,31,31
592,186,178,31,31
593,79,178,31,31
594,196,178,31,31
595,50,178,31,31
596,184,178,31,31
597,18,178,31,31
598,128,178,31,31
599,193,178,31,31
600,53,178,31,31
601,26,178,31,31
602,108,178,31,31
603,84,178,31,31
604,195,178,31,31
605,116,178,31,31
606,148,178,31,31
607,175,178,31,31
608,83,178,31,31
609,34,178,31,31
610,161,178,31,31
611,118,178,31,31
612,168,178,31,31
613,59,178,31,31
614,64,178,31,31
615,26,178,31,31
616,61,178,31,31
617,63,178,31,31
618,133,178,31,31
619,173,178,31,31
620,97,178,31,31
621,51,178,31,31
622,104,178,31,31
623,99,178,31,31
624,37,178,31,31
625,24,178,31,31
626,96,178,31,31
627,4,178,31,31
628,173,178,31,31
629,128,178,31,31
630,24,178,31,31
631,47,178,31,31
632,150,178,31,31
633,109,178,31,31
634,82,178,31,31
635,162,178,31,31
636,15,178,31,31
637,58,178,31,31
638,186,178,31,31
639,162,178,31,31
640,141,178,31,31
641,47,178,31,31
642,123,178,31,31
643,127,178,31,31
644,98,178,31,31
645,61,178,31,31
646,82,178,31,31
647,61,178,31,31
648,43,178,31,31
649,183,178,31,31
650,13,178,31,31
651,36,178,31,31
652,92,178,31,31
653,170,178,31,31
654,145,178,31,31
655,116,178,31,31
656,130,178,31,31
657,41,178,31,31
658,43,178,31,31
659,37,178,31,31
660,176,178,31,31
661,103,178,31,31
662,141,178,31,31
663,61,178,31,31
664,151,178,31,31
665,45,178,31,31
666,183,178,31,31
667,61,178,31,31
668,171,178,31,31
669,53,178,31,31
670,148,178,31,31
671,93,178,31,31
672,103,178,31,31
673,109,178,31,31
674,182,178,31,31
675,103,178,31,31
676,176,178,31,31
677,137,178,31,31
678,125,178,31,31
679,283,178,31,31
680,178,178,31,31
681,60,178,31,31
682,35,178,31,31
683,90,178,31,31
684,77,178,31,31
685,133,178,31,31
686,53,178,31,31
687,140,178,31,31
688,3,178,31,31
689,60,178,31,31
690,69,178,31,31
691,94,178,31,31
692,21,178,31,31
693,91,178,31,31
694,104,178,31,31
695,71,178,31,31
696,100,178,31,31
697,86,178,31,31
698,76,178,31,31
699,9,178,31,31
700,130,178,31,31
701,113,178,31,31
702,169,178,31,31
703,45,178,31,31
704,35,178,31,31
705,164,178,31,31
706,81,178,31,31
707,190,178,31,31
708,179,178,31,31
709,160,178,31,31
710,152,178,31,31
711,177,178,31,31
712,149,178,31,31
713,174,178,31,31
714,177,178,31,31
715,154,178,31,31
716,91,178,31,31
717,148,178,31,31
718,24,178,31,31
719,30,178,31,31
720,173,178,31,31
721,26,178,31,31
722,2,178,31,31
723,97,178,31,31
724,39,178,31,31
725,152,178,31,31
726,109,178,31,31
727,103,178,31,31
728,81,178,31,31
729,121,178,31,31
730,170,178,31,31
731,137,178,31,31
732,197,178,31,31
733,69,178,31,31
734,7,178,31,31
735,213,178,31,31
736,189,178,31,31
737,106,178,31,31
738,98,178,31,31
739,182,178,31,31
740,113,178,31,31
741,118,178,31,31
742,33,178,31,31
743,153,178,31,31
744,60,178,31,31
745,195,178,31,31
746,32,178,31,31
747,61,178,31,31
748,137,178,31,31
749,176,178,31,31
750,82,178,31,31
751,190,178,31,31
752,33,178,31,31
753,197,178,31,31
754,63,178,31,31
755,18,178,31,31
756,109,178,31,31
757,162,178,31,31
758,87,178,31,31
759,4,178,31,31
760,109,178,31,31
761,104,178,31,31
762,65,178,31,31
763,90,178,31,31
764,19,178,31,31
765,44,178,31,31
766,189,178,31,31
767,62,178,31,31
768,148,178,31,31
769,117,178,31,31
770,128,178,31,31
771,156,178,31,31
772,152,178,31,31
773,90,178,31,31
774,159,178,31,31
775,179,178,31,31
776,14,178,31,31
777,5,178,31,31
778,85,178,31,31
779,178,178,31,31
780,151,178,31,31
781,166,178,31,31
782,43,178,31,31
783,103,178,31,31
784,346,178,31,31
785,8,178,31,31
786,32,178,31,31
787,132,178,31,31
788,13,178,31,31
789,92,178,31,31
790,89,178,31,31
791,47,178,31,31
792,201,178,31,31
793,11,178,31,31
794,18,178,31,31
795,15,178,31,31
796,81,178,31,31
797,166,178,31,31
798,78,178,31,31
799,8,178,31,31
800,129,178,31,31
801,61,178,31,31
802,142,178,31,31
803,140,178,31,31
804,55,178,31,31
805,159,178,31,31
806,112,178,31,31
807,201,178,31,31
808,128,178,31,31
809,2,178,31,31
810,51,178,31,31
811,42,178,31,31
812,87,178,31,31
813,109,178,31,31
814,174,178,31,31
815,37,178,31,31
816,138,178,31,31
817,118,178,31,31
818,157,178,31,31
819,82,178,31,31
820,164,178,31,31
821,71,178,31,31
822,37,178,31,31
823,138,178,31,31
824,119,178,31,31
825,56,178,31,31
826,82,178,31,31
827,27,178,31,31
828,181,178,31,31
829,142,178,31,31
830,26,178,31,31
831,143,178,31,31
832,86,178,31,31
833,164,178,31,31
834,70,178,31,31
835,191,178,31,31
836,21,178,31,31
837,96,178,31,31
838,150,178,31,31
839,104,178,31,31
840,166,178,31,31
841,117,178,31,31
842,70,178,31,31
843,159,178,31,31
844,182,178,31,31
845,101,178,31,31
846,86,178,31,31
847,21,178,31,31
848,180,178,31,31
849,101,178,31,31
850,145,178,31,31
851,57,178,31,31
852,35,178,31,31
853,128,178,31,31
854,3,178,31,31
855,177,178,31,31
856,147,178,31,31
857,165,178,31,31
858,167,178,31,31
859,119,178,31,31
860,63,178,31,31
861,135,178,31,31
862,42,178,31,31
863,62,178,31,31
864,144,178,31,31
865,135,178,31,31
866,0,178,31,31
867,80,178,31,31
868,116,178,31,31
869,140,178,31,31
870,77,178,31,31
871,21,178,31,31
872,149,178,31,31
873,165,178,31,31
874,93,178,31,31
875,137,178,31,31
876,119,178,31,31
877,60,178,31,31
878,174,178,31,31
879,133,178,31,31
880,171,178,31,31
881,166,178,31,31
882,232,178,31,31
883,43,178,31,31
884,122,178,31,31
885,33,178,31,31
886,53,178,31,31
887,4,178,31,31
888,15,178,31,31
889,145,178,31,31
890,61,178,31,31
891,99,178,31,31
892,168,178,31,31
893,173,178,31,31
894,311,178,31,31
895,57,178,31,31
896,135,178,31,31
897,124,178,31,31
898,72,178,31,31
899,98,178,31,31
900,177,178,31,31
901,99,178,31,31
902,27,178,31,31
903,177,178,31,31
904,190,178,31,31
905,99,178,31,31
906,132,178,31,31
907,182,178,31,31
908,38,178,31,31
909,24,178,31,31
910,46,178,31,31
911,89,178,31,31
912,78,178,31,31
913,121,178,31,31
914,172,178,31,31
915,75,178,31,31
916,158,178,31,31
917,188,178,31,31
918,108,178,31,31
919,97,178,31,31
920,142,178,31,31
921,109,178,31,31
922,100,178,31,31
923,153,178,31,31
924,115,178,31,31
925,118,178,31,31
926,108,178,31,31
927,104,178,31,31
928,51,178,31,31
929,180,178,31,31
930,144,178,31,31
931,109,178,31,31
932,57,178,31,31
933,159,178,31,31
934,8,178,31,31
935,60,178,31,31
936,184,178,31,31
937,169,178,31,31
938,190,178,31,31
939,162,178,31,31
940,172,178,31,31
941,141,178,31,31
942,20,178,31,31
943,53,178,31,31
944,5,178,31,31
945,93,178,31,31
946,21,178,31,31
947,191,178,31,31
948,15,178,31,31
949,133,178,31,31
950,87,178,31,31
951,170,178,31,31
952,6,178,31,31
953,167,178,31,31
954,16,178,31,31
955,142,178,31,31
956,120,178,31,31
957,359,178,31,31
958,9,178,31,31
959,87,178,31,31
960,43,178,31,31
961,21,178,31,31
962,61,178,31,31
963,5,178,31,31
964,132,178,31,31
965,60,178,31,31
966,167,178,31,31
967,153,178,31,31
968,197,178,31,31
969,136,178,31,31
970,54,178,31,31
971,14,178,31,31
972,104,178,31,31
973,75,178,31,31
974,172,178,31,31
975,93,178,31,31
976,30,178,31,31
977,112,178,31,31
978,50,178,31,31
979,61,178,31,31
980,200,178,31,31
981,160,178,31,31
982,25,178,31,31
983,132,178,31,31
984,132,178,31,31
985,33,178,31,31
986,87,178,31,31
987,135,178,31,31
988,83,178,31,31
989,39,178,31,31
990,58,178,31,31
991,169,178,31,31
992,6,178,31,31
993,187,178,31,31
994,72,178,31,31
995,31,178,31,31
996,155,178,31,31
997,95,178,31,31
998,159,178,31,31
999,64,178,31,31
1000,19,178,31,31
1001,168,178,31,31
1002,81,178,31,31
1003,45,178,31,31
1004,172,178,31,31
1005,149,178,31,31
1006,62,178,31,31
1007,182,178,31,31
1008,154,178,31,31
1009,96,178,31,31
1010,102,178,31,31
1011,170,178,31,31
1012,133,178,31,31
1013,83,178,31,31
1014,54,178,31,31
1015,45,178,31,31
1016,45,178,31,31
1017,64,178,31,31
1018,1,178,31,31
1019,47,178,31,31
1020,132,178,31,31
1021,181,178,31,31
1022,125,178,31,31
1023,92,178,31,31
1024,56,178,31,31
1025,27,178,31,31
1026,122,178,31,31
1027,186,178,31,31
1028,61,178,31,31
1029,33,178,31,31
1030,87,178,31,31
1031,152,178,31,31
1032,159,178,31,31
1033,193,178,31,31
1034,104,178,31,31
1035,193,178,31,31
1036,5,178,31,31
1037,138,178,31,31
1038,118,178,31,31
1039,85,178,31,31
1040,129,178,31,31
1041,188,178,31,31
1042,155,178,31,31
1043,219,178,31,31
1044,197,178,31,31
1045,40,178,31,31
1046,145,178,31,31
1047,94,178,31,31
1048,19,178,31,31
1049,51,178,31,31
1050,119,178,31,31
1051,122,178,31,31
1052,190,178,31,31
1053,136,178,31,31
1054,83,178,31,31
1055,67,178,31,31
1056,160,178,31,31
1057,31,178,31,31
1058,179,178,31,31
1059,144,178,31,31
1060,161,178,31,31
1061,30,178,31,31
1062,188,178,31,31
1063,101,178,31,31
1064,53,178,31,31
1065,61,178,31,31
1066,139,178,31,31
1067,118,178,31,31
1068,200,178,31,31
1069,39,178,31,31
1070,152,178,31,31
1071,171,178,31,31
1072,9,178,31,31
1073,179,178,31,31
1074,193,178,31,31
1075,144,178,31,31
1076,19,178,31,31
1077,171,178,31,31
1078,63,178,31,31
1079,13,178,31,31
1080,77,178,31,31
1081,186,178,31,31
1082,97,178,31,31
1083,38,178,31,31
1084,81,178,31,31
1085,156,178,31,31
1086,144,178,31,31
1087,7,178,31,31
1088,91,178,31,31
1089,152,178,31,31
1090,85,178,31,31
1091,53,178,31,31
1092,100,178,31,31
1093,75,178,31,31
1094,86,178,31,31
1095,122,178,31,31
1096,200,178,31,31
1097,141,178,31,31
1098,13,178,31,31
1099,109,178,31,31
1100,17,178,31,31
1101,152,178,31,31
1102,337,178,31,31
1103,98,178,31,31
1104,33,178,31,31
1105,129,178,31,31
1106,31,178,31,31
1107,170,178,31,31
1108,2,178,31,31
1109,162,178,31,31
1110,111,178,31,31
1111,73,178,31,31
1112,63,178,31,31
1113,128,178,31,31
1114,125,178,31,31
1115,116,178,31,31
1116,192,178,31,31
1117,5,178,31,31
1118,13,178,31,31
1119,45,178,31,31
1120,178,178,31,31
1121,15,178,31,31
1122,27,178,31,31
1123,139,178,31,31
1124,129,178,31,31
1125,177,178,31,31
1126,10,178,31,31
1127,62,178,31,31
1128,125,178,31,31
1129,166,178,31,31
1130,170,178,31,31
1131,103,178,31,31
1132,82,178,31,31
1133,197,178,31,31
1134,150,178,31,31
1135,142,178,31,31
1136,86,178,31,31
1137,43,178,31,31
1138,2,178,31,31
1139,21,178,31,31
1140,57,178,31,31
1141,349,178,31,31
1142,155,178,31,31
1143,82,178,31,31
1144,24,178,31,31
1145,182,178,31,31
1146,19,178,31,31
1147,3,178,31,31
1148,92,178,31,31
1149,99,178,31,31
1150,165,178,31,31
1151,106,178,31,31
1152,122,178,31,31
1153,56,178,31,31
1154,188,178,31,31
1155,109,178,31,31
1156,9,178,31,31
1157,167,178,31,31
1158,70,178,31,31
1159,57,178,31,31
1160,31,178,31,31
1161,179,178,31,31
1162,78,178,31,31
1163,60,178,31,31
1164,107,178,31,31
1165,47,178,31,31
1166,20,178,31,31
1167,162,178,31,31
1168,125,178,31,31
1169,103,178,31,31
1170,133,178,31,31
1171,31,178,31,31
1172,136,178,31,31
1173,111,178,31,31
1174,51,178,31,31
1175,156,178,31,31
1176,29,178,31,31
1177,140,178,31,31
1178,82,178,31,31
1179,164,178,31,31
1180,48,178,31,31
1181,63,178,31,31
1182,148,178,31,31
1183,78,178,31,31
1184,41,178,31,31
1185,166,178,31,31
1186,48,178,31,31
1187,107,178,31,31
1188,86,178,31,31
1189,173,178,31,31
1190,37,178,31,31
1191,63,178,31,31
1192,163,178,31,31
1193,105,178,31,31
1194,132,178,31,31
1195,120,178,31,31
1196,159,178,31,31
1197,69,178,31,31
1198,9,178,31,31
1199,177,178,31,31
1200,135,178,31,31
1201,27,178,31,31
1202,64,178,31,31
1203,129,178,31,31
1204,28,178,31,31
1205,122,178,31,31
1206,136,178,31,31
1207,62,178,31,31
1208,103,178,31,31
1209,151,178,31,31
1210,151,178,31,31
1211,99,178,31,31
1212,33,178,31,31
1213,170,178,31,31
1214,33,178,31,31
1215,136,178,31,31
1216,130,178,31,31
1217,24,178,31,31
1218,33,178,31,31
1219,87,178,31,31
1220,19,178,31,31
1221,118,178,31,31
1222,156,178,31,31
1223,82,178,31,31
1224,13,178,31,31
1225,20,178,31,31
1226,81,178,31,31
1227,161,178,31,31
1228,122,178,31,31
1229,138,178,31,31
1230,195,178,31,31
1231,2,178,31,31
1232,189,178,31,31
1233,192,178,31,31
1234,111,178,31,31
1235,20,178,31,31
1236,140,178,31,31
1237,148,178,31,31
1238,161,178,31,31
1239,78,178,31,31
1240,93,178,31,31
1241,196,178,31,31
1242,78,178,31,31
1243,98,178,31,31
1244,187,178,31,31
1245,138,178,31,31
1246,165,178,31,31
1247,15,178,31,31
1248,69,178,31,31
1249,28,178,31,31
1250,40,178,31,31
1251,36,178,31,31
1252,128,178,31,31
1253,161,178,31,31
1254,31,178,31,31
1255,125,178,31,31
1256,170,178,31,31
1257,157,178,31,31
1258,197,178,31,31
1259,44,178,31,31
1260,70,178,31,31
1261,177,178,31,31
1262,191,178,31,31
1263,92,178,31,31
1264,166,178,31,31
1265,86,178,31,31
1266,51,178,31,31
1267,101,178,31,31
1268,44,178,31,31
1269,220,178,31,31
1270,167,178,31,31
1271,23,178,31,31
1272,28,178,31,31
1273,55,178,31,31
1274,26,178,31,31
1275,71,178,31,31
1276,61,178,31,31
1277,172,178,31,31
1278,121,178,31,31
1279,169,178,31,31
1280,75,178,31,31
1281,15,178,31,31
1282,10,178,31,31
1283,282,178,31,31
1284,159,178,31,31
1285,191,178,31,31
1286,170,178,31,31
1287,224,178,31,31
1288,30,178,31,31
1289,107,178,31,31
1290,200,178,31,31
1291,103,178,31,31
1292,4,178,31,31
1293,99,178,31,31
1294,6,178,31,31
1295,41,178,31,31
1296,137,178,31,31
1297,142,178,31,31
1298,41,178,31,31
1299,104,178,31,31
1300,87,178,31,31
1301,151,178,31,31
1302,173,178,31,31
1303,172,178,31,31
1304,12,178,31,31
1305,93,178,31,31
1306,119,178,31,31
1307,51,178,31,31
1308,173,178,31,31
1309,11,178,31,31
1310,137,178,31,31
1311,180,178,31,31
1312,48,178,31,31
1313,51,178,31,31
1314,117,178,31,31
1315,64,178,31,31
1316,25,178,31,31
1317,25,178,31,31
1318,41,178,31,31
1319,201,178,31,31
1320,44,178,31,31
1321,64,178,31,31
1322,195,178,31,31
1323,21,178,31,31
1324,194,178,31,31
1325,196,178,31,31
1326,82,178,31,31
1327,182,178,31,31
1328,98,178,31,31
1329,43,178,31,31
1330,3,178,31,31
1331,167,178,31,31
1332,78,178,31,31
1333,61,178,31,31
1334,3,178,31,31
1335,58,178,31,31
1336,127,178,31,31
1337,73,178,31,31
1338,29,178,31,31
1339,180,178,31,31
1340,133,178,31,31
1341,148,178,31,31
1342,57,178,31,31
1343,18,178,31,31
1344,144,178,31,31
1345,58,178,31,31
1346,145,178,31,31
1347,200,178,31,31
1348,92,178,31,31
1349,141,178,31,31
1350,200,178,31,31
1351,53,178,31,31
1352,116,178,31,31
1353,169,178,31,31
1354,78,178,31,31
1355,24,178,31,31
1356,102,178,31,31
1357,43,178,31,31
