ids,epoch_0
304,309
305,381
306,124
307,237
308,868
309,264
310,687
311,275
312,47
313,193
314,393
315,338
316,338
317,452
318,316
319,75
320,211
321,540
322,169
323,137
324,6
325,418
326,541
327,689
328,137
329,75
330,405
331,665
332,362
333,108
334,325
335,277
336,806
337,74
338,108
339,415
340,396
341,45
342,258
343,91
344,43
345,378
346,510
347,295
348,113
349,730
350,501
351,119
352,257
353,745
354,635
355,77
356,26
357,144
358,194
359,736
360,181
361,161
362,37
363,427
364,138
365,292
366,317
367,393
368,393
369,291
370,203
371,137
372,514
373,517
374,322
375,587
376,391
377,35
378,568
379,763
380,280
381,507
382,859
383,649
384,673
385,86
386,187
387,243
388,369
389,647
390,436
391,253
392,279
393,336
394,58
395,292
396,138
397,446
398,163
399,260
400,144
401,872
402,793
403,261
404,156
405,501
406,89
407,115
408,32
409,60
410,60
411,46
412,287
413,41
414,595
415,16
416,161
417,863
418,85
419,333
420,138
421,262
422,869
423,470
424,351
425,431
426,234
427,402
428,255
429,19
430,427
431,3
432,576
433,585
434,145
435,247
436,367
437,41
438,646
439,713
440,771
441,455
442,407
443,170
444,754
445,841
446,418
447,165
448,160
449,26
450,651
451,212
452,137
453,571
454,232
455,443
456,88
457,533
458,783
459,137
460,407
461,323
462,307
463,196
464,858
465,360
466,158
467,700
468,734
469,261
470,132
471,717
472,493
473,385
474,552
475,724
476,93
477,139
478,518
479,59
480,256
481,140
482,253
483,84
484,385
485,375
486,521
487,213
488,372
489,325
490,851
491,325
492,197
493,396
494,166
495,176
496,619
497,823
498,405
499,222
500,221
501,158
502,634
503,600
504,520
505,58
506,222
507,798
508,586
509,359
510,404
511,46
512,252
513,703
514,71
515,447
516,290
517,759
518,129
519,798
520,137
521,824
522,502
523,763
524,262
525,175
526,698
527,188
528,34
529,187
530,382
531,146
532,617
533,174
534,90
535,403
536,666
537,703
538,424
539,645
540,416
541,92
542,84
543,260
544,580
545,375
546,763
547,202
548,130
549,551
550,234
551,286
552,28
553,280
554,203
555,393
556,393
557,578
558,656
559,512
560,206
561,862
562,178
563,166
564,287
565,18
566,211
567,62
568,199
569,347
570,380
571,383
572,2
573,279
574,579
575,859
576,40
577,40
578,251
579,369
580,461
581,765
582,240
583,54
584,684
585,15
586,347
587,165
588,27
589,287
590,299
591,314
592,330
593,175
594,75
595,35
596,568
597,337
598,337
599,137
600,191
601,182
602,279
603,4
604,471
605,279
606,315
607,163
608,216
609,290
610,232
611,62
612,223
613,71
614,264
615,776
616,493
617,27
618,791
619,255
620,260
621,590
622,70
623,350
624,52
625,520
626,455
627,33
628,33
629,304
630,88
631,199
632,347
633,207
634,378
635,380
636,468
637,79
638,366
639,120
640,556
641,259
642,45
643,210
644,152
645,196
646,287
647,279
648,553
649,295
650,17
651,269
652,461
653,287
654,187
655,253
656,204
657,380
658,181
659,158
660,195
661,259
662,259
663,204
664,378
665,575
666,43
667,860
668,18
669,769
670,171
671,215
672,245
673,787
674,140
675,844
676,27
677,797
678,525
679,260
680,382
681,132
682,211
683,147
684,539
685,735
686,440
687,359
688,330
689,71
690,382
691,198
692,113
693,842
694,572
695,264
696,122
697,287
698,22
699,209
700,212
701,845
702,86
703,373
704,181
705,109
706,650
707,516
708,846
709,63
710,51
711,595
712,593
713,40
714,381
715,281
716,281
717,394
718,287
719,83
720,472
721,191
722,15
723,269
724,290
725,43
726,49
727,753
728,380
729,416
730,19
731,589
732,6
733,85
734,421
735,407
736,415
737,465
738,832
739,838
740,154
741,205
742,205
743,9
744,290
745,447
746,279
747,234
748,651
749,709
750,209
751,507
752,383
753,187
754,390
755,35
756,755
757,533
758,639
759,358
760,35
761,760
762,309
763,224
764,422
765,47
766,372
767,372
768,122
769,64
770,215
771,519
772,60
773,370
774,58
775,595
776,486
777,327
778,526
779,369
780,120
781,680
782,372
783,12
784,76
785,862
786,656
787,585
788,196
789,406
790,677
791,751
792,55
793,274
794,318
795,680
796,430
797,362
798,735
799,806
800,126
801,309
802,209
803,27
804,57
805,630
806,256
807,46
808,321
809,351
810,418
811,418
812,205
813,414
814,6
815,383
816,278
817,278
818,93
819,629
820,275
821,358
822,304
823,17
824,264
825,300
826,133
827,47
828,147
829,143
830,332
831,347
832,14
833,449
834,270
835,820
836,309
837,718
838,698
839,562
840,718
841,579
842,16
843,138
844,474
845,788
846,71
847,143
848,180
849,328
850,576
851,87
852,264
853,703
854,385
855,280
856,602
857,674
858,394
859,637
860,310
861,256
862,225
863,408
864,694
865,840
866,819
867,427
868,188
869,427
870,383
871,396
872,396
873,147
874,308
875,522
876,725
877,368
878,95
879,393
880,339
881,37
882,475
883,661
884,290
885,510
886,344
887,8
888,660
889,283
890,40
891,186
892,723
893,58
894,723
895,7
896,759
897,92
898,415
899,497
900,40
901,21
902,716
903,793
904,570
905,422
906,200
907,118
908,335
909,135
910,148
911,259
912,572
913,391
914,118
915,613
916,798
917,407
918,820
919,495
920,475
921,680
922,573
923,255
924,730
925,294
926,313
927,787
928,114
929,173
930,79
931,275
932,480
933,404
934,217
935,155
936,313
937,107
938,452
939,267
940,367
941,334
942,318
943,592
944,42
945,86
946,138
947,327
948,12
949,155
950,785
951,179
952,730
953,528
954,84
955,752
956,804
957,27
958,27
959,27
960,203
961,731
962,40
963,20
964,565
965,533
966,353
967,43
968,120
969,73
970,488
971,325
972,418
973,588
974,347
975,458
976,415
977,404
978,576
979,110
980,70
981,225
982,46
983,170
984,105
985,105
986,1
987,253
988,303
989,32
990,422
991,214
992,317
993,188
994,123
995,760
996,841
997,475
998,139
999,206
1000,45
1001,439
1002,673
1003,587
1004,435
1005,121
1006,341
1007,15
1008,98
1009,825
1010,54
1011,548
1012,791
1013,295
1014,667
1015,246
1016,88
1017,62
1018,129
1019,746
1020,173
1021,184
1022,76
1023,134
1024,375
1025,280
1026,583
1027,765
1028,402
1029,590
1030,404
1031,404
1032,166
1033,495
1034,132
1035,194
1036,194
1037,194
1038,290
1039,288
1040,207
1041,752
1042,209
1043,45
1044,375
1045,36
1046,650
1047,426
1048,59
1049,537
1050,41
1051,105
1052,166
1053,11
1054,237
1055,468
1056,190
1057,190
1058,290
1059,379
1060,706
1061,379
1062,591
1063,7
1064,761
1065,137
1066,288
1067,300
1068,275
1069,468
1070,175
1071,15
1072,380
1073,338
1074,590
1075,384
1076,57
1077,262
1078,791
1079,92
1080,156
1081,733
1082,761
1083,6
1084,545
1085,454
1086,412
1087,246
1088,338
1089,638
1090,121
1091,431
1092,475
1093,330
1094,193
1095,636
1096,85
1097,501
1098,412
1099,529
1100,658
1101,410
1102,125
1103,341
1104,318
1105,399
1106,806
1107,862
1108,57
1109,127
1110,391
1111,253
1112,443
1113,191
1114,776
1115,654
1116,339
1117,587
1118,129
1119,382
1120,436
1121,143
1122,670
1123,222
1124,140
1125,428
1126,644
1127,156
1128,263
1129,313
1130,718
1131,204
1132,684
1133,296
1134,516
1135,415
1136,362
1137,145
1138,675
1139,512
1140,209
1141,205
1142,130
1143,381
1144,36
1145,619
1146,148
1147,223
1148,736
1149,206
1150,706
1151,129
1152,365
1153,614
1154,271
1155,375
1156,535
1157,585
1158,313
1159,73
1160,105
1161,421
1162,532
1163,269
1164,47
1165,259
1166,242
1167,454
1168,449
1169,407
1170,150
1171,214
1172,223
1173,405
1174,383
1175,385
1176,382
1177,468
1178,724
1179,764
1180,128
1181,268
1182,234
1183,465
1184,182
1185,654
1186,365
1187,512
1188,870
1189,200
1190,658
1191,202
1192,689
1193,197
1194,332
1195,402
1196,160
1197,152
1198,115
1199,733
1200,644
1201,654
1202,63
1203,703
1204,12
1205,18
1206,136
1207,261
1208,379
1209,592
1210,418
1211,161
1212,3
1213,37
1214,199
1215,561
1216,383
1217,233
1218,36
1219,138
1220,261
1221,424
1222,275
1223,78
1224,296
1225,390
1226,318
1227,5
1228,279
1229,476
1230,41
1231,77
1232,370
1233,320
1234,320
1235,320
1236,381
1237,413
1238,200
1239,138
1240,347
1241,494
1242,156
1243,776
1244,382
1245,394
1246,244
1247,390
1248,418
1249,875
1250,870
1251,816
1252,795
1253,423
1254,674
1255,79
1256,251
1257,226
1258,579
1259,798
1260,138
1261,290
1262,47
1263,291
1264,291
1265,605
1266,359
1267,437
1268,47
1269,567
1270,294
1271,583
1272,259
1273,384
1274,334
1275,791
1276,382
1277,380
1278,62
1279,372
1280,254
1281,437
1282,205
1283,57
1284,418
1285,242
1286,495
1287,186
1288,734
1289,669
1290,32
1291,197
1292,153
1293,744
1294,493
1295,421
1296,41
1297,10
1298,599
1299,447
1300,17
1301,686
1302,317
1303,408
1304,804
1305,823
1306,810
1307,586
1308,80
1309,67
1310,798
1311,40
1312,237
1313,237
1314,660
1315,397
1316,329
1317,91
1318,18
1319,49
1320,793
1321,539
1322,228
1323,256
1324,123
1325,447
1326,138
1327,464
1328,295
1329,275
1330,459
1331,279
1332,253
1333,197
1334,114
1335,660
1336,178
1337,526
1338,411
1339,107
1340,98
1341,303
1342,3
1343,515
1344,640
1345,420
1346,422
1347,78
1348,65
1349,169
1350,279
1351,169
1352,764
1353,387
1354,586
1355,417
1356,64
1357,571
1358,205
1359,365
1360,98
1361,71
1362,368
1363,739
1364,318
1365,759
1366,254
1367,230
1368,3
1369,78
1370,545
1371,372
1372,709
1373,521
1374,67
1375,249
1376,565
1377,216
1378,444
1379,40
1380,97
1381,867
1382,171
1383,150
1384,359
1385,641
1386,215
1387,114
1388,689
1389,523
1390,21
1391,78
1392,137
1393,207
1394,15
1395,771
1396,260
1397,528
1398,163
1399,295
1400,297
1401,623
1402,383
1403,528
1404,862
1405,85
1406,70
1407,393
1408,240
1409,204
1410,193
1411,803
1412,81
1413,278
1414,8
1415,79
1416,3
1417,58
1418,69
1419,430
1420,107
1421,255
1422,58
1423,651
1424,786
1425,326
1426,366
1427,209
1428,280
1429,489
1430,687
1431,214
1432,366
1433,259
1434,250
1435,167
1436,74
1437,815
1438,292
1439,37
1440,226
1441,320
1442,385
1443,723
1444,375
1445,824
1446,320
1447,349
1448,150
1449,119
1450,796
1451,265
1452,754
1453,539
1454,501
1455,309
1456,182
1457,655
1458,106
1459,297
1460,148
1461,870
1462,200
1463,180
1464,147
1465,278
1466,175
1467,65
1468,172
1469,287
1470,533
1471,124
1472,71
1473,211
1474,477
1475,77
1476,600
1477,113
1478,65
1479,850
1480,203
1481,645
1482,452
1483,34
1484,587
1485,764
1486,671
1487,375
1488,714
1489,551
1490,3
1491,194
1492,389
1493,43
1494,47
1495,873
1496,54
1497,280
1498,352
1499,42
1500,646
1501,565
1502,196
1503,211
1504,78
1505,383
1506,319
1507,387
1508,150
1509,332
1510,534
1511,165
1512,196
1513,693
1514,205
1515,434
1516,127
1517,4
1518,205
1519,387
1520,815
1521,287
1522,824
1523,121
1524,178
1525,279
1526,865
1527,190
1528,73
1529,512
1530,237
1531,735
1532,26
1533,255
1534,260
1535,393
1536,385
1537,98
1538,205
1539,430
1540,135
1541,8
1542,297
1543,91
1544,316
1545,640
1546,375
1547,421
1548,738
1549,596
1550,173
1551,41
1552,327
1553,744
1554,70
1555,375
1556,182
1557,412
1558,89
1559,420
1560,575
1561,138
1562,139
1563,83
1564,223
1565,173
1566,204
1567,791
1568,423
1569,144
1570,127
1571,5
1572,298
1573,222
1574,383
1575,869
1576,531
1577,186
1578,198
1579,187
1580,811
1581,232
1582,709
1583,380
1584,545
1585,10
1586,403
1587,278
1588,345
1589,213
1590,179
1591,857
1592,406
1593,43
1594,683
1595,602
1596,338
1597,729
1598,3
1599,3
1600,237
1601,295
1602,127
1603,705
1604,390
1605,362
1606,9
1607,255
1608,300
1609,175
1610,15
1611,482
1612,784
1613,40
1614,834
1615,865
1616,470
1617,455
1618,659
1619,12
1620,617
1621,452
1622,854
1623,263
1624,325
1625,719
1626,472
1627,303
1628,279
1629,41
1630,203
1631,405
1632,712
1633,160
1634,544
1635,252
1636,487
1637,170
1638,436
1639,673
1640,150
1641,182
1642,145
1643,275
1644,212
1645,169
1646,320
1647,313
1648,16
1649,124
1650,190
1651,412
1652,824
1653,662
1654,580
1655,362
1656,81
1657,88
1658,91
1659,863
1660,298
1661,799
1662,232
1663,43
1664,208
1665,752
1666,480
1667,477
1668,338
1669,437
1670,456
1671,496
1672,638
1673,181
1674,159
1675,306
1676,297
1677,172
1678,119
1679,202
1680,756
1681,429
1682,80
1683,163
1684,862
1685,246
1686,119
1687,470
1688,379
1689,128
1690,65
1691,234
1692,399
1693,337
1694,290
1695,256
1696,394
1697,86
1698,214
1699,616
1700,673
1701,422
1702,402
1703,32
1704,326
1705,256
1706,708
1707,622
1708,68
1709,70
1710,375
1711,7
1712,761
1713,59
1714,55
1715,751
1716,54
1717,439
1718,362
1719,42
1720,763
1721,12
1722,127
1723,238
1724,34
1725,275
1726,41
1727,361
1728,258
1729,332
1730,579
1731,222
1732,449
1733,632
1734,413
1735,70
1736,742
1737,317
1738,548
1739,238
1740,325
1741,69
1742,129
1743,309
1744,405
1745,646
1746,404
1747,363
1748,309
1749,175
1750,853
1751,8
1752,22
1753,159
1754,139
1755,724
1756,186
1757,145
1758,107
1759,10
1760,240
1761,369
1762,404
1763,399
1764,280
1765,645
1766,422
1767,645
1768,54
1769,420
1770,40
1771,20
1772,49
1773,619
1774,262
1775,543
1776,91
1777,20
1778,10
1779,540
1780,570
1781,404
1782,64
1783,596
1784,217
1785,88
1786,1
1787,278
1788,103
1789,283
1790,192
1791,230
1792,71
1793,186
1794,43
1795,5
1796,871
1797,394
1798,156
1799,123
1800,406
1801,178
1802,182
1803,247
1804,42
1805,252
1806,830
1807,423
1808,172
1809,752
1810,384
1811,259
1812,733
1813,387
1814,404
1815,695
1816,425
1817,385
1818,347
1819,371
1820,690
1821,370
1822,318
1823,733
1824,321
1825,375
1826,674
1827,413
1828,34
1829,565
1830,371
1831,90
1832,280
1833,436
1834,200
1835,98
1836,9
1837,155
1838,206
1839,190
1840,79
1841,92
1842,137
1843,287
1844,86
1845,833
1846,212
1847,306
1848,536
1849,71
1850,598
1851,844
1852,378
1853,862
1854,759
1855,88
1856,264
1857,247
1858,214
1859,23
1860,383
1861,236
1862,41
1863,124
1864,245
1865,37
1866,723
1867,382
1868,531
1869,390
1870,599
1871,575
1872,273
1873,522
1874,313
1875,677
1876,600
1877,234
1878,561
1879,101
1880,207
1881,88
1882,588
1883,179
1884,628
1885,264
1886,850
1887,73
1888,112
1889,42
1890,282
1891,714
1892,576
1893,5
1894,261
1895,4
1896,265
1897,298
1898,196
1899,353
1900,763
1901,522
1902,730
1903,430
1904,456
1905,195
1906,55
1907,68
1908,771
1909,166
1910,76
1911,205
1912,320
1913,682
1914,141
1915,22
1916,816
1917,651
1918,188
1919,170
1920,853
1921,160
1922,380
1923,152
1924,682
1925,744
1926,246
1927,659
1928,408
1929,439
1930,34
1931,457
1932,179
1933,359
1934,58
1935,373
1936,250
1937,353
1938,463
1939,792
1940,322
1941,22
1942,198
1943,191
1944,735
1945,790
1946,332
1947,131
1948,45
1949,387
1950,295
1951,258
1952,523
1953,216
1954,279
1955,215
1956,211
1957,76
1958,416
1959,562
1960,749
1961,422
1962,290
1963,436
1964,63
1965,736
1966,57
1967,631
1968,161
1969,98
1970,6
1971,4
1972,826
1973,226
1974,387
1975,220
1976,53
1977,190
1978,354
1979,493
1980,276
1981,278
1982,27
1983,320
1984,630
1985,4
1986,105
1987,813
1988,367
1989,17
1990,385
1991,351
1992,723
1993,186
1994,215
1995,173
1996,709
1997,574
1998,91
1999,571
2000,423
2001,587
2002,209
2003,399
2004,651
2005,234
2006,279
2007,336
2008,247
2009,777
2010,166
2011,217
2012,18
2013,415
2014,383
2015,241
2016,167
2017,280
2018,43
2019,260
2020,347
2021,154
2022,85
2023,2
2024,228
2025,34
2026,430
2027,94
2028,221
2029,214
2030,21
2031,97
2032,137
2033,200
2034,189
2035,12
2036,211
2037,468
2038,421
2039,422
2040,243
2041,608
2042,12
2043,98
2044,271
2045,333
2046,366
2047,5
2048,761
2049,335
2050,493
2051,689
2052,407
2053,198
2054,398
2055,474
2056,222
2057,195
2058,196
2059,155
2060,678
2061,139
2062,62
2063,453
2064,341
2065,372
2066,228
2067,233
2068,393
2069,18
2070,158
2071,6
2072,619
2073,240
2074,32
2075,16
2076,573
2077,788
2078,252
2079,250
2080,269
2081,368
2082,228
2083,811
2084,30
2085,857
2086,203
2087,579
2088,37
2089,251
2090,333
2091,608
2092,454
2093,330
2094,520
2095,397
2096,461
2097,147
2098,262
2099,376
2100,74
2101,43
2102,580
2103,711
2104,385
2105,93
2106,358
2107,392
2108,80
2109,298
2110,681
2111,672
2112,312
2113,307
2114,3
2115,190
2116,26
2117,689
2118,385
2119,200
2120,792
2121,287
2122,666
2123,314
2124,275
2125,137
2126,296
2127,297
2128,249
2129,166
2130,607
2131,695
2132,58
2133,379
2134,385
2135,282
2136,181
2137,158
2138,9
2139,163
2140,176
2141,156
2142,867
2143,190
2144,166
2145,475
2146,756
2147,121
2148,45
2149,361
2150,85
2151,566
2152,215
2153,190
2154,393
2155,712
2156,191
2157,830
2158,354
2159,63
2160,282
2161,751
2162,275
2163,330
2164,363
2165,35
2166,344
2167,558
2168,43
2169,178
2170,191
2171,262
2172,400
2173,842
2174,495
2175,237
2176,175
2177,781
2178,197
2179,178
2180,160
2181,92
2182,712
2183,225
2184,402
2185,505
2186,231
2187,480
2188,297
2189,619
2190,47
2191,36
2192,9
2193,318
2194,91
2195,62
2196,377
2197,287
2198,261
2199,527
2200,156
2201,358
2202,91
2203,393
2204,131
2205,851
2206,672
2207,226
2208,45
2209,385
2210,441
2211,361
2212,638
2213,322
2214,181
2215,15
2216,463
2217,628
2218,237
2219,119
2220,554
2221,406
2222,402
2223,62
2224,372
2225,27
2226,202
2227,20
2228,220
2229,292
2230,598
2231,773
2232,133
2233,60
2234,366
2235,619
2236,70
2237,642
2238,338
2239,233
2240,159
2241,165
2242,211
2243,88
2244,98
2245,269
2246,148
2247,415
2248,514
2249,363
2250,605
2251,684
2252,741
2253,399
2254,445
2255,35
2256,695
2257,12
2258,702
2259,12
2260,268
2261,274
2262,378
2263,112
2264,55
2265,659
2266,765
2267,225
2268,163
2269,421
2270,425
2271,385
2272,268
2273,139
2274,198
2275,292
2276,712
2277,126
2278,45
2279,97
2280,124
2281,347
2282,252
2283,195
2284,226
2285,256
2286,724
2287,331
2288,114
2289,520
2290,720
2291,384
2292,269
2293,565
2294,70
2295,793
2296,94
2297,333
2298,777
2299,561
2300,604
2301,395
2302,66
2303,49
2304,471
2305,64
2306,7
2307,844
2308,361
2309,8
2310,745
2311,325
2312,295
2313,505
2314,385
2315,7
2316,393
2317,356
2318,225
2319,237
2320,58
2321,328
2322,503
2323,124
2324,63
2325,859
2326,62
2327,280
2328,769
2329,139
2330,255
2331,531
2332,3
2333,846
2334,330
2335,279
2336,760
2337,663
2338,332
2339,455
2340,107
2341,17
2342,228
2343,396
2344,334
2345,276
2346,520
2347,387
2348,40
2349,695
2350,336
2351,232
2352,440
2353,172
2354,358
2355,618
2356,208
2357,291
2358,6
2359,428
2360,290
2361,331
2362,782
2363,9
2364,290
2365,312
2366,15
2367,766
2368,10
2369,548
2370,619
2371,380
2372,289
2373,246
2374,40
2375,705
2376,155
2377,222
2378,665
2379,753
2380,392
2381,275
2382,41
2383,300
2384,386
2385,367
2386,111
2387,667
2388,488
2389,3
2390,632
2391,452
2392,217
2393,222
2394,250
2395,80
2396,684
2397,474
2398,444
2399,633
2400,250
2401,287
2402,381
2403,321
2404,697
2405,434
2406,240
2407,88
2408,209
2409,635
2410,178
2411,387
2412,764
2413,367
2414,267
2415,435
2416,841
2417,32
2418,329
2419,150
2420,328
2421,166
2422,816
2423,63
2424,46
2425,65
2426,204
2427,663
2428,58
2429,83
2430,286
2431,271
2432,107
2433,82
2434,215
2435,172
2436,360
2437,669
2438,309
2439,182
2440,88
2441,591
2442,253
2443,694
2444,670
2445,71
2446,74
2447,79
2448,265
2449,418
2450,350
2451,232
2452,422
2453,859
2454,475
2455,679
2456,423
2457,268
2458,788
2459,384
2460,290
2461,375
2462,261
2463,124
2464,332
2465,105
2466,338
2467,407
2468,362
2469,165
2470,856
2471,536
2472,338
2473,781
2474,335
2475,361
2476,676
2477,867
2478,46
2479,131
2480,517
2481,658
2482,568
2483,215
2484,228
2485,293
2486,863
2487,495
2488,806
2489,569
2490,87
2491,771
2492,506
2493,125
2494,389
2495,3
2496,113
2497,670
2498,165
2499,724
2500,337
2501,34
2502,55
2503,46
2504,198
2505,353
2506,448
2507,597
2508,414
2509,62
2510,462
2511,279
2512,110
2513,386
2514,619
2515,620
2516,489
2517,73
2518,140
2519,86
2520,205
2521,628
2522,404
2523,413
2524,387
2525,536
2526,776
2527,702
2528,728
2529,669
2530,18
2531,679
2532,130
2533,332
2534,139
2535,19
2536,363
2537,341
2538,789
2539,537
2540,223
2541,683
2542,143
2543,251
2544,109
2545,268
2546,301
2547,316
2548,98
2549,140
2550,98
2551,723
2552,95
2553,363
2554,145
2555,306
2556,65
2557,404
2558,295
2559,160
2560,586
2561,86
2562,384
2563,223
2564,161
2565,197
2566,819
2567,462
2568,279
2569,20
2570,209
2571,131
2572,242
2573,70
2574,366
2575,32
2576,78
2577,173
2578,619
2579,666
2580,67
2581,375
2582,798
2583,384
2584,250
2585,170
2586,186
2587,226
2588,662
2589,614
2590,771
2591,661
2592,287
2593,129
2594,12
2595,840
2596,264
2597,242
2598,3
2599,408
2600,325
2601,366
2602,128
2603,99
2604,74
2605,383
2606,564
2607,128
2608,415
2609,163
2610,79
2611,338
2612,198
2613,468
2614,873
2615,735
2616,137
2617,262
2618,124
2619,499
2620,575
2621,423
2622,354
2623,88
2624,62
2625,71
2626,279
2627,583
2628,497
2629,370
2630,862
2631,130
2632,350
2633,278
2634,161
2635,251
2636,282
2637,635
2638,246
2639,824
2640,446
2641,636
2642,223
2643,103
2644,673
2645,295
2646,233
2647,316
2648,137
2649,495
2650,68
2651,158
2652,489
2653,384
2654,247
2655,434
2656,697
2657,380
2658,272
2659,41
2660,368
2661,158
2662,567
2663,343
2664,88
2665,215
2666,770
2667,585
2668,338
2669,356
2670,200
2671,695
2672,280
2673,581
2674,393
2675,198
2676,246
2677,780
2678,268
2679,232
2680,280
2681,253
2682,764
2683,258
2684,181
2685,98
2686,91
2687,277
2688,35
2689,297
2690,234
2691,261
2692,671
2693,661
2694,470
2695,68
2696,228
2697,659
2698,316
2699,191
2700,563
2701,113
2702,138
2703,619
2704,423
2705,406
2706,20
2707,624
2708,619
2709,295
2710,310
2711,75
2712,422
2713,325
2714,237
2715,361
2716,99
2717,619
2718,198
2719,269
2720,590
2721,489
2722,297
2723,22
2724,684
2725,16
2726,72
2727,421
2728,337
2729,663
2730,20
2731,152
2732,404
2733,285
2734,94
2735,166
2736,181
2737,30
2738,873
2739,720
2740,228
2741,501
2742,487
2743,173
2744,398
2745,853
2746,88
2747,435
2748,797
2749,76
2750,449
2751,186
2752,26
2753,144
2754,473
2755,252
2756,141
2757,421
2758,232
2759,121
2760,298
2761,190
2762,817
2763,92
2764,295
2765,186
2766,378
2767,46
2768,42
2769,367
2770,841
2771,382
2772,690
2773,540
2774,65
2775,132
2776,75
2777,684
2778,361
2779,405
2780,264
2781,344
2782,279
2783,272
2784,129
2785,40
2786,122
2787,796
2788,95
2789,332
2790,394
2791,458
2792,138
2793,458
2794,755
2795,484
2796,215
2797,594
2798,41
2799,332
2800,102
2801,375
2802,85
2803,332
2804,672
2805,385
2806,571
2807,294
2808,161
2809,146
2810,283
2811,641
2812,130
2813,333
2814,94
2815,137
2816,279
2817,695
2818,313
2819,491
2820,380
2821,297
2822,394
2823,137
2824,441
2825,222
2826,396
2827,318
2828,75
2829,691
2830,368
2831,91
2832,418
2833,654
2834,269
2835,107
2836,369
2837,159
2838,324
2839,407
2840,443
2841,99
2842,569
2843,211
2844,174
2845,380
2846,337
2847,279
2848,209
2849,268
2850,423
2851,590
2852,264
2853,470
2854,128
2855,676
2856,475
2857,76
2858,407
2859,350
2860,709
2861,235
2862,75
2863,264
2864,140
2865,20
2866,794
2867,351
2868,365
2869,186
2870,588
2871,19
2872,261
2873,799
2874,404
2875,672
2876,258
2877,62
2878,234
2879,111
2880,595
2881,136
2882,202
2883,275
2884,297
2885,32
2886,278
2887,275
2888,187
2889,268
2890,63
2891,369
2892,252
2893,230
2894,262
2895,316
2896,186
2897,387
2898,173
2899,585
2900,272
2901,304
2902,190
2903,166
2904,268
2905,278
2906,278
2907,827
2908,760
2909,287
2910,380
2911,252
2912,781
2913,12
2914,494
2915,319
2916,379
2917,133
2918,143
2919,152
2920,165
2921,385
2922,74
2923,319
2924,359
2925,458
2926,521
2927,94
2928,383
2929,561
2930,873
2931,209
2932,290
2933,32
2934,472
2935,275
2936,98
2937,165
2938,218
2939,6
2940,447
2941,373
2942,468
2943,226
2944,99
2945,283
2946,335
2947,217
2948,811
2949,323
2950,17
2951,330
2952,603
2953,101
2954,427
2955,423
2956,393
2957,203
2958,349
2959,798
2960,255
2961,129
2962,422
2963,185
2964,547
2965,343
2966,363
2967,350
2968,222
2969,385
2970,315
2971,611
2972,215
2973,192
2974,374
2975,658
2976,86
2977,290
2978,449
2979,135
2980,88
2981,85
2982,190
2983,415
2984,215
2985,156
2986,109
2987,296
2988,370
2989,121
2990,430
2991,217
2992,505
2993,497
2994,471
2995,32
