Model	config_file	seed	epoch	Acc multi male	Acc k male	Intra male	Inter male	Acc multi female	Acc k female	Intra female	Inter female
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	52	0.0	97.302	43.579	69.167	0.0	94.827	47.815	68.796
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	53	0.0	97.394	43.825	69.874	0.0	94.526	48.014	69.526
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	54	0.0	97.328	43.859	69.321	0.0	94.709	47.898	68.848
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	55	0.0	97.446	44.007	69.615	0.0	94.591	48.128	69.727
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	56	0.0	97.394	44.18	70.487	0.0	94.696	48.26	69.747
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	57	0.0	97.42	44.072	69.691	0.0	94.657	48.19	69.232
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	58	0.0	97.302	44.336	70.249	0.0	94.277	48.814	69.955
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	59	0.0	97.381	44.408	69.944	0.0	94.447	48.753	69.841
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	60	0.0	97.184	44.463	69.922	0.0	94.238	48.73	69.462
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	61	0.0	97.289	44.83	70.212	0.0	93.963	49.03	70.135
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	62	0.0	97.08	44.723	70.293	0.0	94.343	48.898	70.151
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	63	0.0	96.975	44.748	70.432	0.0	94.081	48.884	69.625
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	64	0.0	97.145	44.997	71.301	0.0	94.251	49.396	70.668
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	65	0.0	97.171	44.791	70.515	0.0	94.159	49.39	70.499
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	66	0.0	97.211	45.171	71.01	0.0	94.369	49.458	70.888
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	67	0.0	97.132	45.177	71.113	0.0	94.172	49.473	70.91
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	68	0.0	97.145	45.447	71.429	0.0	94.172	49.445	70.559
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	69	0.0	97.289	45.343	71.816	0.0	94.356	49.759	71.03
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	70	0.0	97.368	45.361	71.499	0.0	94.5	49.696	71.22
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	71	0.0	97.328	45.392	71.48	0.0	94.238	49.891	71.015
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	72	0.0	97.263	45.432	71.631	0.0	94.212	49.858	71.445
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	73	0.0	97.302	45.398	71.752	0.0	94.526	49.802	71.577
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	74	0.0	97.368	45.581	71.75	0.0	94.199	49.85	71.472
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	75	0.0	97.407	45.639	72.221	0.0	94.316	50.079	72.323
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	76	0.0	97.355	45.717	72.462	0.0	94.683	50.019	72.479
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	77	0.0	97.538	45.836	72.338	0.0	94.474	50.098	72.092
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	78	0.0	97.473	45.856	72.231	0.0	94.264	50.098	71.942
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	79	0.0	97.459	45.879	72.748	0.0	94.657	50.23	72.716
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	80	0.0	97.525	45.793	72.714	0.0	94.618	50.227	72.777
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	81	0.0	97.42	45.7	72.789	0.0	94.631	50.175	72.874
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	82	0.0	97.42	45.952	72.913	0.0	94.722	50.217	72.688
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	83	0.0	97.459	46.146	73.175	0.0	94.5	50.456	73.108
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	84	0.0	97.499	46.052	73.084	0.0	94.67	50.319	72.957
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	85	0.0	97.551	46.037	72.985	0.0	94.618	50.503	73.022
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	86	0.0	97.603	46.177	73.215	0.0	94.735	50.505	73.308
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	87	0.0	97.525	46.265	73.401	0.0	94.578	50.674	73.536
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	88	0.0	97.459	46.324	73.295	0.0	94.683	50.541	73.044
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	89	0.0	97.355	46.456	73.514	0.0	94.657	50.704	73.286
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	90	0.0	97.368	46.416	73.401	0.0	94.696	50.663	73.118
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	91	0.0	97.368	46.425	73.386	0.0	94.591	50.747	73.29
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	92	0.0	97.407	46.444	73.355	0.0	94.552	50.763	73.229
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	93	0.0	97.394	46.473	73.361	0.0	94.578	50.765	73.226
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	94	0.0	97.42	46.558	73.571	0.0	94.657	50.865	73.447
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	95	0.0	97.394	46.593	73.583	0.0	94.618	50.89	73.481
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	96	0.0	97.368	46.545	73.446	0.0	94.539	50.85	73.31
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	97	0.0	97.473	46.51	73.436	0.0	94.605	50.83	73.283
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	98	0.0	97.433	46.602	73.569	0.0	94.565	50.935	73.572
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	99	0.0	97.407	46.546	73.445	0.0	94.605	50.866	73.396
dpn107	configs_unified_lr/dpn107/config_dpn107_CosFace_SGD_0.1_cosine.yaml	222	100	0.0	97.394	46.548	73.532	0.0	94.552	50.868	73.467
