,ids,label,ethnicity,gender_expression
8477,8477,3300,Asian,male
8478,8478,3300,Asian,male
8479,8479,3300,Asian,male
8480,8480,2594,Asian,male
8481,8481,2594,Asian,male
8482,8482,2594,Asian,male
8483,8483,3685,Asian,male
8484,8484,3685,Asian,male
8485,8485,3685,Asian,male
8486,8486,2566,Asian,male
8487,8487,2566,Asian,male
8488,8488,2566,Asian,male
8489,8489,2955,Asian,male
8490,8490,2955,Asian,male
8491,8491,2955,Asian,male
8492,8492,4563,Asian,male
8493,8493,4563,Asian,male
8494,8494,4563,Asian,male
8495,8495,3790,Asian,male
8496,8496,3790,Asian,male
8497,8497,3790,Asian,male
8498,8498,2906,Asian,male
8499,8499,2906,Asian,male
8500,8500,2906,Asian,male
8501,8501,2342,Asian,male
8502,8502,2342,Asian,male
8503,8503,2342,Asian,male
8504,8504,4364,Asian,male
8505,8505,4364,Asian,male
8506,8506,4364,Asian,male
8507,8507,3442,Asian,male
8508,8508,3442,Asian,male
8509,8509,3442,Asian,male
8510,8510,4102,Asian,male
8511,8511,4102,Asian,male
8512,8512,4102,Asian,male
8513,8513,3272,Asian,male
8514,8514,3272,Asian,male
8515,8515,3272,Asian,male
8516,8516,4413,Asian,male
8517,8517,4413,Asian,male
8518,8518,4413,Asian,male
8519,8519,3508,Asian,male
8520,8520,3508,Asian,male
8521,8521,3508,Asian,male
8522,8522,3293,Asian,male
8523,8523,3293,Asian,male
8524,8524,3293,Asian,male
8525,8525,2994,Asian,male
8526,8526,2994,Asian,male
8527,8527,2994,Asian,male
8528,8528,2562,Asian,male
8529,8529,2562,Asian,male
8530,8530,2562,Asian,male
8531,8531,4085,Asian,male
8532,8532,4085,Asian,male
8533,8533,4085,Asian,male
8534,8534,3852,Asian,male
8535,8535,3852,Asian,male
8536,8536,3852,Asian,male
8537,8537,4025,Asian,male
8538,8538,4025,Asian,male
8539,8539,4025,Asian,male
8540,8540,4507,Asian,male
8541,8541,4507,Asian,male
8542,8542,4507,Asian,male
8543,8543,3798,Asian,male
8544,8544,3798,Asian,male
8545,8545,3798,Asian,male
8546,8546,3184,Asian,male
8547,8547,3184,Asian,male
8548,8548,3184,Asian,male
8549,8549,3060,Asian,male
8550,8550,3060,Asian,male
8551,8551,3060,Asian,male
8552,8552,3522,Asian,male
8553,8553,3522,Asian,male
8554,8554,3522,Asian,male
8555,8555,2980,Asian,male
8556,8556,2980,Asian,male
8557,8557,2980,Asian,male
8558,8558,2571,Asian,male
8559,8559,2571,Asian,male
8560,8560,2571,Asian,male
8561,8561,3695,Asian,male
8562,8562,3695,Asian,male
8563,8563,3695,Asian,male
8564,8564,4455,Asian,male
8565,8565,4455,Asian,male
8566,8566,4455,Asian,male
8567,8567,4110,Asian,male
8568,8568,4110,Asian,male
8569,8569,4110,Asian,male
8570,8570,3791,Asian,male
8571,8571,3791,Asian,male
8572,8572,3791,Asian,male
8573,8573,2492,Asian,male
8574,8574,2492,Asian,male
8575,8575,2492,Asian,male
8576,8576,4173,Asian,male
8577,8577,4173,Asian,male
8578,8578,4173,Asian,male
8579,8579,2589,Asian,male
8580,8580,2589,Asian,male
8581,8581,2589,Asian,male
8582,8582,4322,Asian,male
8583,8583,4322,Asian,male
8584,8584,4322,Asian,male
8585,8585,4548,Asian,male
8586,8586,4548,Asian,male
8587,8587,4548,Asian,male
8588,8588,3896,Asian,male
8589,8589,3896,Asian,male
8590,8590,3896,Asian,male
8591,8591,3011,Asian,male
8592,8592,3011,Asian,male
8593,8593,3011,Asian,male
8594,8594,4166,Asian,male
8595,8595,4166,Asian,male
8596,8596,4166,Asian,male
8597,8597,3714,Asian,male
8598,8598,3714,Asian,male
8599,8599,3714,Asian,male
8600,8600,2540,Asian,male
8601,8601,2540,Asian,male
8602,8602,2540,Asian,male
8603,8603,2573,Asian,male
8604,8604,2573,Asian,male
8605,8605,2573,Asian,male
8606,8606,2976,Asian,male
8607,8607,2976,Asian,male
8608,8608,2976,Asian,male
8609,8609,3516,Asian,male
8610,8610,3516,Asian,male
8611,8611,3516,Asian,male
8612,8612,3354,Asian,male
8613,8613,3354,Asian,male
8614,8614,3354,Asian,male
8615,8615,4481,Asian,male
8616,8616,4481,Asian,male
8617,8617,4481,Asian,male
8618,8618,4043,Asian,male
8619,8619,4043,Asian,male
8620,8620,4043,Asian,male
8621,8621,4172,Asian,male
8622,8622,4172,Asian,male
8623,8623,4172,Asian,male
8624,8624,2581,Asian,male
8625,8625,2581,Asian,male
8626,8626,2581,Asian,male
8627,8627,3534,Asian,male
8628,8628,3534,Asian,male
8629,8629,3534,Asian,male
8630,8630,2466,Asian,male
8631,8631,2466,Asian,male
8632,8632,2466,Asian,male
8633,8633,3816,Asian,male
8634,8634,3816,Asian,male
8635,8635,3816,Asian,male
8636,8636,3175,Asian,male
8637,8637,3175,Asian,male
8638,8638,3175,Asian,male
8639,8639,3803,Asian,male
8640,8640,3803,Asian,male
8641,8641,3803,Asian,male
8642,8642,2732,Asian,male
8643,8643,2732,Asian,male
8644,8644,2732,Asian,male
8645,8645,3651,Asian,male
8646,8646,3651,Asian,male
8647,8647,3651,Asian,male
8648,8648,4059,Asian,male
8649,8649,4059,Asian,male
8650,8650,4059,Asian,male
8651,8651,3193,Asian,male
8652,8652,3193,Asian,male
8653,8653,3193,Asian,male
8654,8654,3271,Asian,male
8655,8655,3271,Asian,male
8656,8656,3271,Asian,male
8657,8657,4521,Asian,male
8658,8658,4521,Asian,male
8659,8659,4521,Asian,male
8660,8660,3543,Asian,male
8661,8661,3543,Asian,male
8662,8662,3543,Asian,male
8663,8663,3838,Asian,male
8664,8664,3838,Asian,male
8665,8665,3838,Asian,male
8666,8666,3251,Asian,male
8667,8667,3251,Asian,male
8668,8668,3251,Asian,male
8669,8669,3625,Asian,male
8670,8670,3625,Asian,male
8671,8671,3625,Asian,male
8672,8672,2710,Asian,male
8673,8673,2710,Asian,male
8674,8674,2710,Asian,male
8675,8675,4088,Asian,male
8676,8676,4088,Asian,male
8677,8677,4088,Asian,male
8678,8678,2536,Asian,male
8679,8679,2536,Asian,male
8680,8680,2536,Asian,male
8681,8681,3700,Asian,male
8682,8682,3700,Asian,male
8683,8683,3700,Asian,male
8684,8684,4248,Asian,male
8685,8685,4248,Asian,male
8686,8686,4248,Asian,male
8687,8687,3704,Asian,male
8688,8688,3704,Asian,male
8689,8689,3704,Asian,male
8690,8690,3180,Asian,male
8691,8691,3180,Asian,male
8692,8692,3180,Asian,male
8693,8693,3921,Asian,male
8694,8694,3921,Asian,male
8695,8695,3921,Asian,male
8696,8696,3839,Asian,male
8697,8697,3839,Asian,male
8698,8698,3839,Asian,male
8699,8699,4078,Asian,male
8700,8700,4078,Asian,male
8701,8701,4078,Asian,male
8702,8702,2840,Asian,male
8703,8703,2840,Asian,male
8704,8704,2840,Asian,male
8705,8705,2578,Asian,male
8706,8706,2578,Asian,male
8707,8707,2578,Asian,male
8708,8708,4182,Asian,male
8709,8709,4182,Asian,male
8710,8710,4182,Asian,male
8711,8711,3345,Asian,male
8712,8712,3345,Asian,male
8713,8713,3345,Asian,male
8714,8714,4486,Asian,male
8715,8715,4486,Asian,male
8716,8716,4486,Asian,male
8717,8717,4146,Asian,male
8718,8718,4146,Asian,male
8719,8719,4146,Asian,male
8720,8720,2444,Asian,male
8721,8721,2444,Asian,male
8722,8722,2444,Asian,male
8723,8723,3185,Asian,male
8724,8724,3185,Asian,male
8725,8725,3185,Asian,male
8726,8726,2775,Asian,male
8727,8727,2775,Asian,male
8728,8728,2775,Asian,male
8729,8729,3437,Asian,male
8730,8730,3437,Asian,male
8731,8731,3437,Asian,male
8732,8732,3615,Asian,male
8733,8733,3615,Asian,male
8734,8734,3615,Asian,male
8735,8735,3545,Asian,male
8736,8736,3545,Asian,male
8737,8737,3545,Asian,male
8738,8738,2969,Asian,male
8739,8739,2969,Asian,male
8740,8740,2969,Asian,male
8741,8741,2919,Asian,male
8742,8742,2919,Asian,male
8743,8743,2919,Asian,male
8744,8744,4389,Asian,male
8745,8745,4389,Asian,male
8746,8746,4389,Asian,male
8747,8747,3871,Asian,male
8748,8748,3871,Asian,male
8749,8749,3871,Asian,male
8750,8750,4574,Asian,male
8751,8751,4574,Asian,male
8752,8752,4574,Asian,male
8753,8753,2886,Asian,male
8754,8754,2886,Asian,male
8755,8755,2886,Asian,male
8756,8756,4000,Asian,male
8757,8757,4000,Asian,male
8758,8758,4000,Asian,male
8759,8759,2802,Asian,male
8760,8760,2802,Asian,male
8761,8761,2802,Asian,male
8762,8762,4002,Asian,male
8763,8763,4002,Asian,male
8764,8764,4002,Asian,male
8765,8765,3266,Asian,male
8766,8766,3266,Asian,male
8767,8767,3266,Asian,male
8768,8768,3841,Asian,male
8769,8769,3841,Asian,male
8770,8770,3841,Asian,male
8771,8771,2990,Asian,male
8772,8772,2990,Asian,male
8773,8773,2990,Asian,male
8774,8774,2530,Asian,male
8775,8775,2530,Asian,male
8776,8776,2530,Asian,male
8777,8777,3912,Asian,male
8778,8778,3912,Asian,male
8779,8779,3912,Asian,male
8780,8780,4178,Asian,male
8781,8781,4178,Asian,male
8782,8782,4178,Asian,male
8783,8783,3980,Asian,male
8784,8784,3980,Asian,male
8785,8785,3980,Asian,male
8786,8786,3801,Asian,male
8787,8787,3801,Asian,male
8788,8788,3801,Asian,male
8789,8789,4261,Asian,male
8790,8790,4261,Asian,male
8791,8791,4261,Asian,male
8792,8792,3535,Asian,male
8793,8793,3535,Asian,male
8794,8794,3535,Asian,male
8795,8795,3590,Asian,male
8796,8796,3590,Asian,male
8797,8797,3590,Asian,male
8798,8798,2853,Asian,male
8799,8799,2853,Asian,male
8800,8800,2853,Asian,male
8801,8801,3880,Asian,male
8802,8802,3880,Asian,male
8803,8803,3880,Asian,male
8804,8804,3705,Asian,male
8805,8805,3705,Asian,male
8806,8806,3705,Asian,male
8807,8807,4181,Asian,male
8808,8808,4181,Asian,male
8809,8809,4181,Asian,male
8810,8810,3307,Asian,male
8811,8811,3307,Asian,male
8812,8812,3307,Asian,male
8813,8813,2487,Asian,male
8814,8814,2487,Asian,male
8815,8815,2487,Asian,male
8816,8816,2793,Asian,male
8817,8817,2793,Asian,male
8818,8818,2793,Asian,male
8819,8819,2727,Asian,male
8820,8820,2727,Asian,male
8821,8821,2727,Asian,male
8822,8822,3995,Asian,male
8823,8823,3995,Asian,male
8824,8824,3995,Asian,male
8825,8825,3039,Asian,male
8826,8826,3039,Asian,male
8827,8827,3039,Asian,male
8828,8828,3876,Asian,male
8829,8829,3876,Asian,male
8830,8830,3876,Asian,male
8831,8831,3472,Asian,male
8832,8832,3472,Asian,male
8833,8833,3472,Asian,male
8834,8834,4606,Asian,male
8835,8835,4606,Asian,male
8836,8836,4606,Asian,male
8837,8837,3461,Asian,male
8838,8838,3461,Asian,male
8839,8839,3461,Asian,male
8840,8840,2826,Asian,male
8841,8841,2826,Asian,male
8842,8842,2826,Asian,male
8843,8843,2783,Asian,male
8844,8844,2783,Asian,male
8845,8845,2783,Asian,male
8846,8846,2726,Asian,male
8847,8847,2726,Asian,male
8848,8848,2726,Asian,male
8849,8849,4612,Asian,male
8850,8850,4612,Asian,male
8851,8851,4612,Asian,male
8852,8852,3768,Asian,male
8853,8853,3768,Asian,male
8854,8854,3768,Asian,male
8855,8855,4114,Asian,male
8856,8856,4114,Asian,male
8857,8857,4114,Asian,male
8858,8858,3926,Asian,male
8859,8859,3926,Asian,male
8860,8860,3926,Asian,male
8861,8861,3640,Asian,male
8862,8862,3640,Asian,male
8863,8863,3640,Asian,male
8864,8864,2386,Asian,male
8865,8865,2386,Asian,male
8866,8866,2386,Asian,male
8867,8867,3985,Asian,male
8868,8868,3985,Asian,male
8869,8869,3985,Asian,male
8870,8870,2623,Asian,male
8871,8871,2623,Asian,male
8872,8872,2623,Asian,male
8873,8873,2399,Asian,male
8874,8874,2399,Asian,male
8875,8875,2399,Asian,male
8876,8876,3016,Asian,male
8877,8877,3016,Asian,male
8878,8878,3016,Asian,male
8879,8879,2930,Asian,male
8880,8880,2930,Asian,male
8881,8881,2930,Asian,male
8882,8882,4358,Asian,male
8883,8883,4358,Asian,male
8884,8884,4358,Asian,male
8885,8885,3059,Asian,male
8886,8886,3059,Asian,male
8887,8887,3059,Asian,male
8888,8888,3587,Asian,male
8889,8889,3587,Asian,male
8890,8890,3587,Asian,male
8891,8891,3728,Asian,male
8892,8892,3728,Asian,male
8893,8893,3728,Asian,male
8894,8894,4578,Asian,male
8895,8895,4578,Asian,male
8896,8896,4578,Asian,male
8897,8897,3203,Asian,male
8898,8898,3203,Asian,male
8899,8899,3203,Asian,male
8900,8900,2888,Asian,male
8901,8901,2888,Asian,male
8902,8902,2888,Asian,male
8903,8903,3808,Asian,male
8904,8904,3808,Asian,male
8905,8905,3808,Asian,male
8906,8906,4305,Asian,male
8907,8907,4305,Asian,male
8908,8908,4305,Asian,male
8909,8909,2604,Asian,male
8910,8910,2604,Asian,male
8911,8911,2604,Asian,male
8912,8912,4003,Asian,male
8913,8913,4003,Asian,male
8914,8914,4003,Asian,male
8915,8915,4080,Asian,male
8916,8916,4080,Asian,male
8917,8917,4080,Asian,male
8918,8918,4115,Asian,male
8919,8919,4115,Asian,male
8920,8920,4115,Asian,male
8921,8921,4394,Asian,male
8922,8922,4394,Asian,male
8923,8923,4394,Asian,male
8924,8924,2957,Asian,male
8925,8925,2957,Asian,male
8926,8926,2957,Asian,male
8927,8927,3804,Asian,male
8928,8928,3804,Asian,male
8929,8929,3804,Asian,male
8930,8930,2880,Asian,male
8931,8931,2880,Asian,male
8932,8932,2880,Asian,male
8933,8933,4351,Asian,male
8934,8934,4351,Asian,male
8935,8935,4351,Asian,male
8936,8936,4475,Asian,male
8937,8937,4475,Asian,male
8938,8938,4475,Asian,male
8939,8939,3278,Asian,male
8940,8940,3278,Asian,male
8941,8941,3278,Asian,male
8942,8942,3219,Asian,male
8943,8943,3219,Asian,male
8944,8944,3219,Asian,male
8945,8945,3441,Asian,male
8946,8946,3441,Asian,male
8947,8947,3441,Asian,male
8948,8948,4064,Asian,male
8949,8949,4064,Asian,male
8950,8950,4064,Asian,male
8951,8951,4450,Asian,male
8952,8952,4450,Asian,male
8953,8953,4450,Asian,male
8954,8954,2372,Asian,male
8955,8955,2372,Asian,male
8956,8956,2372,Asian,male
8957,8957,3004,Asian,male
8958,8958,3004,Asian,male
8959,8959,3004,Asian,male
8960,8960,4603,Asian,male
8961,8961,4603,Asian,male
8962,8962,4603,Asian,male
8963,8963,2503,Asian,male
8964,8964,2503,Asian,male
8965,8965,2503,Asian,male
8966,8966,3553,Asian,male
8967,8967,3553,Asian,male
8968,8968,3553,Asian,male
8969,8969,4535,Asian,male
8970,8970,4535,Asian,male
8971,8971,4535,Asian,male
8972,8972,3392,Asian,male
8973,8973,3392,Asian,male
8974,8974,3392,Asian,male
8975,8975,4334,Asian,male
8976,8976,4334,Asian,male
8977,8977,4334,Asian,male
8978,8978,2315,Asian,male
8979,8979,2315,Asian,male
8980,8980,2315,Asian,male
8981,8981,3823,Asian,male
8982,8982,3823,Asian,male
8983,8983,3823,Asian,male
8984,8984,3331,Asian,male
8985,8985,3331,Asian,male
8986,8986,3331,Asian,male
8987,8987,3585,Asian,male
8988,8988,3585,Asian,male
8989,8989,3585,Asian,male
8990,8990,3113,Asian,male
8991,8991,3113,Asian,male
8992,8992,3113,Asian,male
8993,8993,2564,Asian,male
8994,8994,2564,Asian,male
8995,8995,2564,Asian,male
8996,8996,3967,Asian,male
8997,8997,3967,Asian,male
8998,8998,3967,Asian,male
8999,8999,3428,Asian,male
9000,9000,3428,Asian,male
9001,9001,3428,Asian,male
9002,9002,4489,Asian,male
9003,9003,4489,Asian,male
9004,9004,4489,Asian,male
9005,9005,3993,Asian,male
9006,9006,3993,Asian,male
9007,9007,3993,Asian,male
9008,9008,2436,Asian,male
9009,9009,2436,Asian,male
9010,9010,2436,Asian,male
9011,9011,4295,Asian,male
9012,9012,4295,Asian,male
9013,9013,4295,Asian,male
9014,9014,4057,Asian,male
9015,9015,4057,Asian,male
9016,9016,4057,Asian,male
9017,9017,2780,Asian,male
9018,9018,2780,Asian,male
9019,9019,2780,Asian,male
9020,9020,3031,Asian,male
9021,9021,3031,Asian,male
9022,9022,3031,Asian,male
9023,9023,4128,Asian,male
9024,9024,4128,Asian,male
9025,9025,4128,Asian,male
9026,9026,3090,Asian,male
9027,9027,3090,Asian,male
9028,9028,3090,Asian,male
9029,9029,3375,Asian,male
9030,9030,3375,Asian,male
9031,9031,3375,Asian,male
9032,9032,4101,Asian,male
9033,9033,4101,Asian,male
9034,9034,4101,Asian,male
9035,9035,4231,Asian,male
9036,9036,4231,Asian,male
9037,9037,4231,Asian,male
9038,9038,4204,Asian,male
9039,9039,4204,Asian,male
9040,9040,4204,Asian,male
9041,9041,3658,Asian,male
9042,9042,3658,Asian,male
9043,9043,3658,Asian,male
9044,9044,3760,Asian,male
9045,9045,3760,Asian,male
9046,9046,3760,Asian,male
9047,9047,3246,Asian,male
9048,9048,3246,Asian,male
9049,9049,3246,Asian,male
9050,9050,4237,Asian,male
9051,9051,4237,Asian,male
9052,9052,4237,Asian,male
9053,9053,3164,Asian,male
9054,9054,3164,Asian,male
9055,9055,3164,Asian,male
9056,9056,3991,Asian,male
9057,9057,3991,Asian,male
9058,9058,3991,Asian,male
9059,9059,2580,Asian,male
9060,9060,2580,Asian,male
9061,9061,2580,Asian,male
9062,9062,2751,Asian,male
9063,9063,2751,Asian,male
9064,9064,2751,Asian,male
9065,9065,2349,Asian,male
9066,9066,2349,Asian,male
9067,9067,2349,Asian,male
9068,9068,2584,Asian,male
9069,9069,2584,Asian,male
9070,9070,2584,Asian,male
9071,9071,4532,Asian,male
9072,9072,4532,Asian,male
9073,9073,4532,Asian,male
9074,9074,3552,Asian,male
9075,9075,3552,Asian,male
9076,9076,3552,Asian,male
9077,9077,4496,Asian,male
9078,9078,4496,Asian,male
9079,9079,4496,Asian,male
9080,9080,4177,Asian,male
9081,9081,4177,Asian,male
9082,9082,4177,Asian,male
9083,9083,2366,Asian,male
9084,9084,2366,Asian,male
9085,9085,2366,Asian,male
9086,9086,4602,Asian,male
9087,9087,4602,Asian,male
9088,9088,4602,Asian,male
9089,9089,2836,Asian,male
9090,9090,2836,Asian,male
9091,9091,2836,Asian,male
9092,9092,3509,Asian,male
9093,9093,3509,Asian,male
9094,9094,3509,Asian,male
9095,9095,4330,Asian,male
9096,9096,4330,Asian,male
9097,9097,4330,Asian,male
9098,9098,3265,Asian,male
9099,9099,3265,Asian,male
9100,9100,3265,Asian,male
9101,9101,2740,Asian,male
9102,9102,2740,Asian,male
9103,9103,2740,Asian,male
9104,9104,3351,Asian,male
9105,9105,3351,Asian,male
9106,9106,3351,Asian,male
9107,9107,3787,Asian,male
9108,9108,3787,Asian,male
9109,9109,3787,Asian,male
9110,9110,4356,Asian,male
9111,9111,4356,Asian,male
9112,9112,4356,Asian,male
9113,9113,3836,Asian,male
9114,9114,3836,Asian,male
9115,9115,3836,Asian,male
9116,9116,3563,Asian,male
9117,9117,3563,Asian,male
9118,9118,3563,Asian,male
9119,9119,4443,Asian,male
9120,9120,4443,Asian,male
9121,9121,4443,Asian,male
9122,9122,2856,Asian,male
9123,9123,2856,Asian,male
9124,9124,2856,Asian,male
9125,9125,3384,Asian,male
9126,9126,3384,Asian,male
9127,9127,3384,Asian,male
9128,9128,2988,Asian,male
9129,9129,2988,Asian,male
9130,9130,2988,Asian,male
9131,9131,3099,Asian,male
9132,9132,3099,Asian,male
9133,9133,3099,Asian,male
9134,9134,3811,Asian,male
9135,9135,3811,Asian,male
9136,9136,3811,Asian,male
9137,9137,2615,Asian,male
9138,9138,2615,Asian,male
9139,9139,2615,Asian,male
9140,9140,3356,Asian,male
9141,9141,3356,Asian,male
9142,9142,3356,Asian,male
9143,9143,3884,Asian,male
9144,9144,3884,Asian,male
9145,9145,3884,Asian,male
9146,9146,3829,Asian,male
9147,9147,3829,Asian,male
9148,9148,3829,Asian,male
9149,9149,2881,Asian,male
9150,9150,2881,Asian,male
9151,9151,2881,Asian,male
9152,9152,4153,Asian,male
9153,9153,4153,Asian,male
9154,9154,4153,Asian,male
9155,9155,4271,Asian,male
9156,9156,4271,Asian,male
9157,9157,4271,Asian,male
9158,9158,3572,Asian,male
9159,9159,3572,Asian,male
9160,9160,3572,Asian,male
9161,9161,3404,Asian,male
9162,9162,3404,Asian,male
9163,9163,3404,Asian,male
9164,9164,4030,Asian,male
9165,9165,4030,Asian,male
9166,9166,4030,Asian,male
9167,9167,4480,Asian,male
9168,9168,4480,Asian,male
9169,9169,4480,Asian,male
9170,9170,4591,Asian,male
9171,9171,4591,Asian,male
9172,9172,4591,Asian,male
9173,9173,2567,Asian,male
9174,9174,2567,Asian,male
9175,9175,2567,Asian,male
9176,9176,3752,Asian,male
9177,9177,3752,Asian,male
9178,9178,3752,Asian,male
9179,9179,2803,Asian,male
9180,9180,2803,Asian,male
9181,9181,2803,Asian,male
9182,9182,2871,Asian,male
9183,9183,2871,Asian,male
9184,9184,2871,Asian,male
9185,9185,2451,Asian,male
9186,9186,2451,Asian,male
9187,9187,2451,Asian,male
9188,9188,4131,Asian,male
9189,9189,4131,Asian,male
9190,9190,4131,Asian,male
9191,9191,2363,Asian,male
9192,9192,2363,Asian,male
9193,9193,2363,Asian,male
9194,9194,3570,Asian,male
9195,9195,3570,Asian,male
9196,9196,3570,Asian,male
9197,9197,4183,Asian,male
9198,9198,4183,Asian,male
9199,9199,4183,Asian,male
9200,9200,4116,Asian,male
9201,9201,4116,Asian,male
9202,9202,4116,Asian,male
9203,9203,3389,Asian,male
9204,9204,3389,Asian,male
9205,9205,3389,Asian,male
9206,9206,3805,Asian,male
9207,9207,3805,Asian,male
9208,9208,3805,Asian,male
9209,9209,3630,Asian,male
9210,9210,3630,Asian,male
9211,9211,3630,Asian,male
9212,9212,3084,Asian,male
9213,9213,3084,Asian,male
9214,9214,3084,Asian,male
9215,9215,3170,Asian,male
9216,9216,3170,Asian,male
9217,9217,3170,Asian,male
9218,9218,3333,Asian,male
9219,9219,3333,Asian,male
9220,9220,3333,Asian,male
9221,9221,3000,Asian,male
9222,9222,3000,Asian,male
9223,9223,3000,Asian,male
9224,9224,2644,Asian,male
9225,9225,2644,Asian,male
9226,9226,2644,Asian,male
9227,9227,3942,Asian,male
9228,9228,3942,Asian,male
9229,9229,3942,Asian,male
9230,9230,4097,Asian,male
9231,9231,4097,Asian,male
9232,9232,4097,Asian,male
9233,9233,2897,Asian,male
9234,9234,2897,Asian,male
9235,9235,2897,Asian,male
9236,9236,4174,Asian,male
9237,9237,4174,Asian,male
9238,9238,4174,Asian,male
9239,9239,4196,Asian,male
9240,9240,4196,Asian,male
9241,9241,4196,Asian,male
9242,9242,2488,Asian,male
9243,9243,2488,Asian,male
9244,9244,2488,Asian,male
9245,9245,3208,Asian,male
9246,9246,3208,Asian,male
9247,9247,3208,Asian,male
9248,9248,2717,Asian,male
9249,9249,2717,Asian,male
9250,9250,2717,Asian,male
9251,9251,2340,Asian,male
9252,9252,2340,Asian,male
9253,9253,2340,Asian,male
9254,9254,2387,Asian,male
9255,9255,2387,Asian,male
9256,9256,2387,Asian,male
