ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99,epoch_100
98,5,240,240,240,240,240
99,9,240,240,240,240,240
100,316,240,240,240,240,240
101,401,240,240,240,240,240
102,81,240,240,240,240,240
103,718,240,240,240,240,240
104,6,240,240,240,240,240
105,162,240,240,240,240,240
106,382,240,240,240,240,240
107,53,240,240,240,240,240
108,187,240,240,240,240,240
109,5,240,240,240,240,240
110,153,240,240,240,240,240
111,7,240,240,240,240,240
112,332,240,240,240,240,240
113,166,240,240,240,240,240
114,481,240,240,240,240,240
115,326,240,240,240,240,240
116,138,240,240,240,240,240
117,46,240,240,240,240,240
118,136,240,240,240,240,240
119,6,240,240,240,240,240
120,229,240,240,240,240,240
121,101,240,240,240,240,240
122,9,240,240,240,240,240
123,150,240,240,240,240,240
124,251,240,240,240,240,240
125,348,240,240,240,240,240
126,254,240,240,240,240,240
127,22,240,240,240,240,240
128,9,240,240,240,240,240
129,325,240,240,240,240,240
130,114,240,240,240,240,240
131,104,240,240,240,240,240
132,264,240,240,240,240,240
133,9,240,240,240,240,240
134,285,240,240,240,240,240
135,5,240,240,240,240,240
136,68,240,240,240,240,240
137,247,240,240,240,240,240
138,38,240,240,240,240,240
139,28,240,240,240,240,240
140,240,240,240,240,240,240
141,344,240,240,240,240,240
142,8,240,240,240,240,240
143,9,240,240,240,240,240
144,704,240,240,240,240,240
145,19,240,240,240,240,240
146,266,240,240,240,240,240
147,617,240,240,240,240,240
148,294,240,240,240,240,240
149,58,240,240,240,240,240
150,356,240,240,240,240,240
151,342,240,240,240,240,240
152,288,240,240,240,240,240
153,6,240,240,240,240,240
154,120,240,240,240,240,240
155,270,240,240,240,240,240
156,113,240,240,240,240,240
157,153,240,240,240,240,240
158,319,240,240,240,240,240
159,9,240,240,240,240,240
160,56,240,240,240,240,240
161,220,240,240,240,240,240
162,329,240,240,240,240,240
163,206,240,240,240,240,240
164,92,240,240,240,240,240
165,114,240,240,240,240,240
166,363,240,240,240,240,240
167,235,240,240,240,240,240
168,1,240,240,240,240,240
169,245,240,240,240,240,240
170,130,240,240,240,240,240
171,223,240,240,240,240,240
172,367,240,240,240,240,240
173,33,240,240,240,240,240
174,44,240,240,240,240,240
175,632,240,240,240,240,240
176,304,240,240,240,240,240
177,10,240,240,240,240,240
178,251,240,240,240,240,240
179,26,240,240,240,240,240
180,372,240,240,240,240,240
181,104,240,240,240,240,240
182,242,240,240,240,240,240
183,671,240,240,240,240,240
184,6,240,240,240,240,240
185,2,240,240,240,240,240
186,102,240,240,240,240,240
187,177,240,240,240,240,240
188,73,240,240,240,240,240
189,7,240,240,240,240,240
190,105,240,240,240,240,240
191,395,240,240,240,240,240
192,135,240,240,240,240,240
193,135,240,240,240,240,240
194,740,240,240,240,240,240
195,399,240,240,240,240,240
196,75,240,240,240,240,240
197,184,240,240,240,240,240
198,82,240,240,240,240,240
199,256,240,240,240,240,240
200,18,240,240,240,240,240
201,3,240,240,240,240,240
202,181,240,240,240,240,240
203,5,240,240,240,240,240
204,319,240,240,240,240,240
205,135,240,240,240,240,240
206,240,240,240,240,240,240
207,53,240,240,240,240,240
208,9,240,240,240,240,240
209,402,240,240,240,240,240
210,15,240,240,240,240,240
211,56,240,240,240,240,240
212,303,240,240,240,240,240
213,14,240,240,240,240,240
214,284,240,240,240,240,240
215,181,240,240,240,240,240
216,296,240,240,240,240,240
217,114,240,240,240,240,240
218,257,240,240,240,240,240
219,240,240,240,240,240,240
220,151,240,240,240,240,240
221,49,240,240,240,240,240
222,316,240,240,240,240,240
223,136,240,240,240,240,240
224,7,240,240,240,240,240
225,56,240,240,240,240,240
226,8,240,240,240,240,240
227,6,240,240,240,240,240
228,216,240,240,240,240,240
229,155,240,240,240,240,240
230,582,240,240,240,240,240
231,244,240,240,240,240,240
232,4,240,240,240,240,240
233,5,240,240,240,240,240
234,108,240,240,240,240,240
235,134,240,240,240,240,240
236,5,240,240,240,240,240
237,212,240,240,240,240,240
238,121,240,240,240,240,240
239,268,240,240,240,240,240
240,258,240,240,240,240,240
241,7,240,240,240,240,240
242,152,240,240,240,240,240
243,112,240,240,240,240,240
244,301,240,240,240,240,240
245,284,240,240,240,240,240
246,479,240,240,240,240,240
247,295,240,240,240,240,240
248,136,240,240,240,240,240
249,136,240,240,240,240,240
250,331,240,240,240,240,240
251,193,240,240,240,240,240
252,240,240,240,240,240,240
253,6,240,240,240,240,240
254,27,240,240,240,240,240
255,6,240,240,240,240,240
256,256,240,240,240,240,240
257,75,240,240,240,240,240
258,140,240,240,240,240,240
259,260,240,240,240,240,240
260,108,240,240,240,240,240
261,624,240,240,240,240,240
262,339,240,240,240,240,240
263,1,240,240,240,240,240
264,170,240,240,240,240,240
265,7,240,240,240,240,240
266,175,240,240,240,240,240
267,238,240,240,240,240,240
268,5,240,240,240,240,240
269,154,240,240,240,240,240
270,268,240,240,240,240,240
271,240,240,240,240,240,240
272,5,240,240,240,240,240
273,223,240,240,240,240,240
274,7,240,240,240,240,240
275,299,240,240,240,240,240
276,6,240,240,240,240,240
277,112,240,240,240,240,240
278,6,240,240,240,240,240
279,143,240,240,240,240,240
280,21,240,240,240,240,240
281,287,240,240,240,240,240
282,57,240,240,240,240,240
283,180,240,240,240,240,240
284,7,240,240,240,240,240
285,222,240,240,240,240,240
286,54,240,240,240,240,240
287,437,240,240,240,240,240
288,338,240,240,240,240,240
289,190,240,240,240,240,240
290,7,240,240,240,240,240
291,344,240,240,240,240,240
292,4,240,240,240,240,240
293,55,240,240,240,240,240
294,295,240,240,240,240,240
295,123,240,240,240,240,240
296,0,240,240,240,240,240
297,724,240,240,240,240,240
298,334,240,240,240,240,240
299,138,240,240,240,240,240
300,251,240,240,240,240,240
301,94,240,240,240,240,240
302,105,240,240,240,240,240
303,28,240,240,240,240,240
304,8,240,240,240,240,240
305,329,240,240,240,240,240
306,6,240,240,240,240,240
307,78,240,240,240,240,240
308,309,240,240,240,240,240
309,7,240,240,240,240,240
310,203,240,240,240,240,240
311,102,240,240,240,240,240
312,326,240,240,240,240,240
313,87,240,240,240,240,240
314,95,240,240,240,240,240
315,190,240,240,240,240,240
316,137,240,240,240,240,240
317,4,240,240,240,240,240
318,7,240,240,240,240,240
319,613,240,240,240,240,240
320,42,240,240,240,240,240
321,8,240,240,240,240,240
322,254,240,240,240,240,240
323,70,240,240,240,240,240
324,447,240,240,240,240,240
325,176,240,240,240,240,240
326,86,240,240,240,240,240
327,5,240,240,240,240,240
328,311,240,240,240,240,240
329,55,240,240,240,240,240
330,240,240,240,240,240,240
331,154,240,240,240,240,240
332,10,240,240,240,240,240
333,42,240,240,240,240,240
334,5,240,240,240,240,240
335,240,240,240,240,240,240
336,465,240,240,240,240,240
337,136,240,240,240,240,240
338,184,240,240,240,240,240
339,386,240,240,240,240,240
340,137,240,240,240,240,240
341,134,240,240,240,240,240
342,274,240,240,240,240,240
343,208,240,240,240,240,240
344,102,240,240,240,240,240
345,124,240,240,240,240,240
346,105,240,240,240,240,240
347,199,240,240,240,240,240
348,55,240,240,240,240,240
349,6,240,240,240,240,240
350,200,240,240,240,240,240
351,366,240,240,240,240,240
352,55,240,240,240,240,240
353,238,240,240,240,240,240
354,218,240,240,240,240,240
355,275,240,240,240,240,240
356,336,240,240,240,240,240
357,212,240,240,240,240,240
358,179,240,240,240,240,240
359,255,240,240,240,240,240
360,50,240,240,240,240,240
361,281,240,240,240,240,240
362,24,240,240,240,240,240
363,302,240,240,240,240,240
364,307,240,240,240,240,240
365,609,240,240,240,240,240
366,244,240,240,240,240,240
367,166,240,240,240,240,240
368,44,240,240,240,240,240
369,7,240,240,240,240,240
370,41,240,240,240,240,240
371,136,240,240,240,240,240
372,303,240,240,240,240,240
373,5,240,240,240,240,240
374,212,240,240,240,240,240
375,8,240,240,240,240,240
376,7,240,240,240,240,240
377,274,240,240,240,240,240
378,55,240,240,240,240,240
379,287,240,240,240,240,240
380,314,240,240,240,240,240
381,360,240,240,240,240,240
382,111,240,240,240,240,240
383,9,240,240,240,240,240
384,241,240,240,240,240,240
385,303,240,240,240,240,240
386,227,240,240,240,240,240
387,713,240,240,240,240,240
388,291,240,240,240,240,240
389,6,240,240,240,240,240
390,309,240,240,240,240,240
391,433,240,240,240,240,240
392,136,240,240,240,240,240
393,7,240,240,240,240,240
394,7,240,240,240,240,240
395,131,240,240,240,240,240
396,34,240,240,240,240,240
397,7,240,240,240,240,240
398,212,240,240,240,240,240
399,101,240,240,240,240,240
400,119,240,240,240,240,240
401,673,240,240,240,240,240
402,6,240,240,240,240,240
403,343,240,240,240,240,240
404,4,240,240,240,240,240
405,18,240,240,240,240,240
406,91,240,240,240,240,240
407,139,240,240,240,240,240
408,24,240,240,240,240,240
409,193,240,240,240,240,240
410,87,240,240,240,240,240
411,96,240,240,240,240,240
412,8,240,240,240,240,240
413,629,240,240,240,240,240
414,56,240,240,240,240,240
415,6,240,240,240,240,240
416,56,240,240,240,240,240
417,40,240,240,240,240,240
418,408,240,240,240,240,240
419,421,240,240,240,240,240
420,313,240,240,240,240,240
421,9,240,240,240,240,240
422,264,240,240,240,240,240
423,402,240,240,240,240,240
424,87,240,240,240,240,240
425,9,240,240,240,240,240
426,242,240,240,240,240,240
427,73,240,240,240,240,240
428,240,240,240,240,240,240
429,335,240,240,240,240,240
430,403,240,240,240,240,240
431,157,240,240,240,240,240
432,245,240,240,240,240,240
433,165,240,240,240,240,240
434,9,240,240,240,240,240
435,213,240,240,240,240,240
436,294,240,240,240,240,240
437,108,240,240,240,240,240
438,5,240,240,240,240,240
439,433,240,240,240,240,240
440,192,240,240,240,240,240
441,369,240,240,240,240,240
442,21,240,240,240,240,240
443,435,240,240,240,240,240
444,875,240,240,240,240,240
445,215,240,240,240,240,240
446,222,240,240,240,240,240
447,226,240,240,240,240,240
448,285,240,240,240,240,240
449,152,240,240,240,240,240
450,811,240,240,240,240,240
451,19,240,240,240,240,240
452,195,240,240,240,240,240
453,262,240,240,240,240,240
454,210,240,240,240,240,240
455,187,240,240,240,240,240
456,6,240,240,240,240,240
457,7,240,240,240,240,240
458,133,240,240,240,240,240
459,263,240,240,240,240,240
460,68,240,240,240,240,240
461,8,240,240,240,240,240
462,250,240,240,240,240,240
463,291,240,240,240,240,240
464,152,240,240,240,240,240
465,588,240,240,240,240,240
466,139,240,240,240,240,240
467,6,240,240,240,240,240
468,533,240,240,240,240,240
469,303,240,240,240,240,240
470,5,240,240,240,240,240
471,6,240,240,240,240,240
472,6,240,240,240,240,240
473,326,240,240,240,240,240
474,142,240,240,240,240,240
475,193,240,240,240,240,240
476,470,240,240,240,240,240
477,7,240,240,240,240,240
478,228,240,240,240,240,240
479,285,240,240,240,240,240
480,9,240,240,240,240,240
481,198,240,240,240,240,240
482,123,240,240,240,240,240
483,50,240,240,240,240,240
484,210,240,240,240,240,240
485,257,240,240,240,240,240
486,226,240,240,240,240,240
487,30,240,240,240,240,240
488,68,240,240,240,240,240
489,94,240,240,240,240,240
490,5,240,240,240,240,240
491,5,240,240,240,240,240
492,40,240,240,240,240,240
493,364,240,240,240,240,240
494,55,240,240,240,240,240
495,323,240,240,240,240,240
496,25,240,240,240,240,240
497,87,240,240,240,240,240
498,458,240,240,240,240,240
499,8,240,240,240,240,240
500,51,240,240,240,240,240
501,6,240,240,240,240,240
502,161,240,240,240,240,240
503,372,240,240,240,240,240
504,8,240,240,240,240,240
505,5,240,240,240,240,240
506,6,240,240,240,240,240
507,274,240,240,240,240,240
508,191,240,240,240,240,240
509,119,240,240,240,240,240
510,286,240,240,240,240,240
511,9,240,240,240,240,240
512,292,240,240,240,240,240
513,371,240,240,240,240,240
514,151,240,240,240,240,240
515,227,240,240,240,240,240
516,87,240,240,240,240,240
517,135,240,240,240,240,240
518,21,240,240,240,240,240
519,366,240,240,240,240,240
520,178,240,240,240,240,240
521,7,240,240,240,240,240
522,4,240,240,240,240,240
523,205,240,240,240,240,240
524,123,240,240,240,240,240
525,7,240,240,240,240,240
526,446,240,240,240,240,240
527,408,240,240,240,240,240
528,82,240,240,240,240,240
529,127,240,240,240,240,240
530,433,240,240,240,240,240
531,421,240,240,240,240,240
532,6,240,240,240,240,240
533,5,240,240,240,240,240
534,10,240,240,240,240,240
535,111,240,240,240,240,240
536,154,240,240,240,240,240
537,742,240,240,240,240,240
538,4,240,240,240,240,240
539,238,240,240,240,240,240
540,6,240,240,240,240,240
541,328,240,240,240,240,240
542,397,240,240,240,240,240
543,312,240,240,240,240,240
544,389,240,240,240,240,240
545,174,240,240,240,240,240
546,366,240,240,240,240,240
547,34,240,240,240,240,240
548,238,240,240,240,240,240
549,618,240,240,240,240,240
550,5,240,240,240,240,240
551,7,240,240,240,240,240
552,342,240,240,240,240,240
553,81,240,240,240,240,240
554,657,240,240,240,240,240
555,75,240,240,240,240,240
556,628,240,240,240,240,240
557,199,240,240,240,240,240
558,119,240,240,240,240,240
559,5,240,240,240,240,240
560,280,240,240,240,240,240
561,161,240,240,240,240,240
562,175,240,240,240,240,240
563,6,240,240,240,240,240
564,328,240,240,240,240,240
565,4,240,240,240,240,240
566,323,240,240,240,240,240
567,127,240,240,240,240,240
568,264,240,240,240,240,240
569,51,240,240,240,240,240
570,283,240,240,240,240,240
571,177,240,240,240,240,240
572,136,240,240,240,240,240
573,51,240,240,240,240,240
574,328,240,240,240,240,240
575,285,240,240,240,240,240
576,235,240,240,240,240,240
577,377,240,240,240,240,240
578,390,240,240,240,240,240
579,9,240,240,240,240,240
580,7,240,240,240,240,240
581,676,240,240,240,240,240
582,233,240,240,240,240,240
583,8,240,240,240,240,240
584,122,240,240,240,240,240
585,135,240,240,240,240,240
586,136,240,240,240,240,240
587,382,240,240,240,240,240
588,9,240,240,240,240,240
589,131,240,240,240,240,240
590,338,240,240,240,240,240
591,210,240,240,240,240,240
592,117,240,240,240,240,240
593,329,240,240,240,240,240
594,92,240,240,240,240,240
595,288,240,240,240,240,240
596,96,240,240,240,240,240
597,16,240,240,240,240,240
598,151,240,240,240,240,240
599,274,240,240,240,240,240
600,5,240,240,240,240,240
601,236,240,240,240,240,240
602,7,240,240,240,240,240
603,59,240,240,240,240,240
604,152,240,240,240,240,240
605,18,240,240,240,240,240
606,123,240,240,240,240,240
607,524,240,240,240,240,240
608,326,240,240,240,240,240
609,709,240,240,240,240,240
610,16,240,240,240,240,240
611,659,240,240,240,240,240
612,263,240,240,240,240,240
613,668,240,240,240,240,240
614,372,240,240,240,240,240
615,39,240,240,240,240,240
616,268,240,240,240,240,240
617,248,240,240,240,240,240
618,155,240,240,240,240,240
619,240,240,240,240,240,240
620,10,240,240,240,240,240
621,152,240,240,240,240,240
622,6,240,240,240,240,240
623,73,240,240,240,240,240
624,244,240,240,240,240,240
625,5,240,240,240,240,240
626,193,240,240,240,240,240
627,86,240,240,240,240,240
628,808,240,240,240,240,240
629,529,240,240,240,240,240
630,7,240,240,240,240,240
631,162,240,240,240,240,240
632,24,240,240,240,240,240
633,46,240,240,240,240,240
634,98,240,240,240,240,240
635,8,240,240,240,240,240
636,250,240,240,240,240,240
637,15,240,240,240,240,240
638,277,240,240,240,240,240
639,7,240,240,240,240,240
640,140,240,240,240,240,240
641,8,240,240,240,240,240
642,35,240,240,240,240,240
643,8,240,240,240,240,240
644,27,240,240,240,240,240
645,288,240,240,240,240,240
646,102,240,240,240,240,240
647,441,240,240,240,240,240
648,6,240,240,240,240,240
649,174,240,240,240,240,240
650,6,240,240,240,240,240
651,87,240,240,240,240,240
652,296,240,240,240,240,240
653,257,240,240,240,240,240
654,154,240,240,240,240,240
655,240,240,240,240,240,240
656,139,240,240,240,240,240
657,88,240,240,240,240,240
658,40,240,240,240,240,240
659,43,240,240,240,240,240
660,135,240,240,240,240,240
661,180,240,240,240,240,240
662,231,240,240,240,240,240
663,53,240,240,240,240,240
664,223,240,240,240,240,240
665,76,240,240,240,240,240
666,790,240,240,240,240,240
667,5,240,240,240,240,240
668,235,240,240,240,240,240
669,768,240,240,240,240,240
670,270,240,240,240,240,240
671,78,240,240,240,240,240
672,5,240,240,240,240,240
673,740,240,240,240,240,240
674,6,240,240,240,240,240
675,46,240,240,240,240,240
676,0,240,240,240,240,240
677,320,240,240,240,240,240
678,340,240,240,240,240,240
679,333,240,240,240,240,240
680,414,240,240,240,240,240
681,125,240,240,240,240,240
682,236,240,240,240,240,240
683,23,240,240,240,240,240
684,268,240,240,240,240,240
685,4,240,240,240,240,240
686,805,240,240,240,240,240
687,72,240,240,240,240,240
688,6,240,240,240,240,240
689,655,240,240,240,240,240
690,316,240,240,240,240,240
691,7,240,240,240,240,240
692,557,240,240,240,240,240
693,7,240,240,240,240,240
694,6,240,240,240,240,240
695,226,240,240,240,240,240
696,282,240,240,240,240,240
697,151,240,240,240,240,240
698,6,240,240,240,240,240
699,190,240,240,240,240,240
700,17,240,240,240,240,240
701,356,240,240,240,240,240
702,197,240,240,240,240,240
703,87,240,240,240,240,240
704,292,240,240,240,240,240
705,271,240,240,240,240,240
706,240,240,240,240,240,240
707,102,240,240,240,240,240
708,214,240,240,240,240,240
709,218,240,240,240,240,240
710,124,240,240,240,240,240
711,13,240,240,240,240,240
712,135,240,240,240,240,240
713,4,240,240,240,240,240
714,234,240,240,240,240,240
715,12,240,240,240,240,240
716,263,240,240,240,240,240
717,272,240,240,240,240,240
718,195,240,240,240,240,240
719,382,240,240,240,240,240
720,205,240,240,240,240,240
721,421,240,240,240,240,240
722,103,240,240,240,240,240
723,185,240,240,240,240,240
724,71,240,240,240,240,240
725,825,240,240,240,240,240
726,68,240,240,240,240,240
727,16,240,240,240,240,240
728,137,240,240,240,240,240
729,130,240,240,240,240,240
730,8,240,240,240,240,240
731,136,240,240,240,240,240
732,357,240,240,240,240,240
733,151,240,240,240,240,240
734,229,240,240,240,240,240
735,188,240,240,240,240,240
736,127,240,240,240,240,240
737,72,240,240,240,240,240
738,224,240,240,240,240,240
739,70,240,240,240,240,240
740,203,240,240,240,240,240
741,186,240,240,240,240,240
742,8,240,240,240,240,240
743,235,240,240,240,240,240
744,5,240,240,240,240,240
745,80,240,240,240,240,240
746,100,240,240,240,240,240
747,99,240,240,240,240,240
748,319,240,240,240,240,240
749,6,240,240,240,240,240
750,312,240,240,240,240,240
751,317,240,240,240,240,240
752,212,240,240,240,240,240
753,5,240,240,240,240,240
754,240,240,240,240,240,240
755,59,240,240,240,240,240
756,46,240,240,240,240,240
757,332,240,240,240,240,240
758,16,240,240,240,240,240
759,61,240,240,240,240,240
760,152,240,240,240,240,240
761,3,240,240,240,240,240
762,237,240,240,240,240,240
763,6,240,240,240,240,240
764,516,240,240,240,240,240
765,32,240,240,240,240,240
766,372,240,240,240,240,240
767,5,240,240,240,240,240
768,186,240,240,240,240,240
769,297,240,240,240,240,240
770,7,240,240,240,240,240
771,7,240,240,240,240,240
772,64,240,240,240,240,240
773,136,240,240,240,240,240
774,76,240,240,240,240,240
775,370,240,240,240,240,240
776,127,240,240,240,240,240
777,5,240,240,240,240,240
778,151,240,240,240,240,240
779,330,240,240,240,240,240
780,7,240,240,240,240,240
781,6,240,240,240,240,240
782,77,240,240,240,240,240
783,5,240,240,240,240,240
784,5,240,240,240,240,240
785,412,240,240,240,240,240
786,104,240,240,240,240,240
787,35,240,240,240,240,240
788,44,240,240,240,240,240
789,6,240,240,240,240,240
790,8,240,240,240,240,240
791,25,240,240,240,240,240
792,107,240,240,240,240,240
793,97,240,240,240,240,240
794,36,240,240,240,240,240
795,235,240,240,240,240,240
796,186,240,240,240,240,240
797,128,240,240,240,240,240
798,210,240,240,240,240,240
799,137,240,240,240,240,240
800,141,240,240,240,240,240
801,266,240,240,240,240,240
802,181,240,240,240,240,240
803,4,240,240,240,240,240
804,829,240,240,240,240,240
805,150,240,240,240,240,240
806,198,240,240,240,240,240
807,5,240,240,240,240,240
808,3,240,240,240,240,240
809,51,240,240,240,240,240
810,150,240,240,240,240,240
811,4,240,240,240,240,240
812,156,240,240,240,240,240
813,311,240,240,240,240,240
814,165,240,240,240,240,240
815,136,240,240,240,240,240
816,98,240,240,240,240,240
817,81,240,240,240,240,240
818,113,240,240,240,240,240
819,140,240,240,240,240,240
820,238,240,240,240,240,240
821,44,240,240,240,240,240
822,175,240,240,240,240,240
823,479,240,240,240,240,240
824,307,240,240,240,240,240
825,9,240,240,240,240,240
826,5,240,240,240,240,240
827,5,240,240,240,240,240
828,349,240,240,240,240,240
829,7,240,240,240,240,240
830,371,240,240,240,240,240
831,62,240,240,240,240,240
832,0,240,240,240,240,240
833,393,240,240,240,240,240
834,124,240,240,240,240,240
835,7,240,240,240,240,240
836,112,240,240,240,240,240
837,264,240,240,240,240,240
838,52,240,240,240,240,240
839,568,240,240,240,240,240
840,244,240,240,240,240,240
841,226,240,240,240,240,240
842,153,240,240,240,240,240
843,91,240,240,240,240,240
844,480,240,240,240,240,240
845,51,240,240,240,240,240
846,7,240,240,240,240,240
847,6,240,240,240,240,240
848,36,240,240,240,240,240
849,200,240,240,240,240,240
850,244,240,240,240,240,240
851,240,240,240,240,240,240
852,298,240,240,240,240,240
853,5,240,240,240,240,240
854,238,240,240,240,240,240
855,139,240,240,240,240,240
856,4,240,240,240,240,240
857,371,240,240,240,240,240
858,224,240,240,240,240,240
859,505,240,240,240,240,240
860,173,240,240,240,240,240
861,6,240,240,240,240,240
862,181,240,240,240,240,240
863,189,240,240,240,240,240
864,77,240,240,240,240,240
865,5,240,240,240,240,240
866,124,240,240,240,240,240
867,5,240,240,240,240,240
868,7,240,240,240,240,240
869,259,240,240,240,240,240
870,238,240,240,240,240,240
871,98,240,240,240,240,240
872,0,240,240,240,240,240
873,43,240,240,240,240,240
874,8,240,240,240,240,240
875,282,240,240,240,240,240
876,5,240,240,240,240,240
877,268,240,240,240,240,240
878,4,240,240,240,240,240
879,92,240,240,240,240,240
880,7,240,240,240,240,240
881,173,240,240,240,240,240
882,240,240,240,240,240,240
883,276,240,240,240,240,240
884,317,240,240,240,240,240
885,7,240,240,240,240,240
886,150,240,240,240,240,240
887,517,240,240,240,240,240
888,437,240,240,240,240,240
889,93,240,240,240,240,240
890,157,240,240,240,240,240
891,71,240,240,240,240,240
892,139,240,240,240,240,240
893,7,240,240,240,240,240
894,5,240,240,240,240,240
895,86,240,240,240,240,240
896,7,240,240,240,240,240
897,199,240,240,240,240,240
898,144,240,240,240,240,240
899,809,240,240,240,240,240
900,129,240,240,240,240,240
901,317,240,240,240,240,240
902,383,240,240,240,240,240
903,249,240,240,240,240,240
904,134,240,240,240,240,240
905,99,240,240,240,240,240
906,183,240,240,240,240,240
907,240,240,240,240,240,240
908,127,240,240,240,240,240
909,199,240,240,240,240,240
910,56,240,240,240,240,240
911,147,240,240,240,240,240
912,460,240,240,240,240,240
913,220,240,240,240,240,240
914,6,240,240,240,240,240
915,6,240,240,240,240,240
916,412,240,240,240,240,240
917,222,240,240,240,240,240
918,135,240,240,240,240,240
919,254,240,240,240,240,240
920,285,240,240,240,240,240
921,356,240,240,240,240,240
922,128,240,240,240,240,240
923,174,240,240,240,240,240
924,144,240,240,240,240,240
925,313,240,240,240,240,240
926,347,240,240,240,240,240
927,6,240,240,240,240,240
928,74,240,240,240,240,240
929,73,240,240,240,240,240
930,7,240,240,240,240,240
931,16,240,240,240,240,240
932,329,240,240,240,240,240
933,240,240,240,240,240,240
934,90,240,240,240,240,240
935,190,240,240,240,240,240
936,668,240,240,240,240,240
937,149,240,240,240,240,240
938,462,240,240,240,240,240
939,9,240,240,240,240,240
940,385,240,240,240,240,240
941,408,240,240,240,240,240
942,236,240,240,240,240,240
943,52,240,240,240,240,240
944,178,240,240,240,240,240
945,259,240,240,240,240,240
946,6,240,240,240,240,240
947,10,240,240,240,240,240
948,289,240,240,240,240,240
949,5,240,240,240,240,240
950,458,240,240,240,240,240
951,6,240,240,240,240,240
952,238,240,240,240,240,240
953,106,240,240,240,240,240
954,108,240,240,240,240,240
955,356,240,240,240,240,240
956,338,240,240,240,240,240
957,325,240,240,240,240,240
958,94,240,240,240,240,240
959,4,240,240,240,240,240
960,48,240,240,240,240,240
961,7,240,240,240,240,240
962,137,240,240,240,240,240
963,88,240,240,240,240,240
964,799,240,240,240,240,240
965,159,240,240,240,240,240
966,368,240,240,240,240,240
967,220,240,240,240,240,240
968,257,240,240,240,240,240
969,7,240,240,240,240,240
970,7,240,240,240,240,240
971,147,240,240,240,240,240
972,106,240,240,240,240,240
973,219,240,240,240,240,240
974,299,240,240,240,240,240
975,21,240,240,240,240,240
976,234,240,240,240,240,240
977,55,240,240,240,240,240
978,104,240,240,240,240,240
979,8,240,240,240,240,240
980,240,240,240,240,240,240
981,74,240,240,240,240,240
982,16,240,240,240,240,240
983,2,240,240,240,240,240
984,5,240,240,240,240,240
985,114,240,240,240,240,240
986,238,240,240,240,240,240
987,225,240,240,240,240,240
988,6,240,240,240,240,240
989,50,240,240,240,240,240
990,733,240,240,240,240,240
991,302,240,240,240,240,240
992,116,240,240,240,240,240
993,6,240,240,240,240,240
