ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
131,150,150,150,261,150
132,71,71,3,359,359
133,96,96,96,96,21
134,289,289,166,166,166
135,21,21,308,308,308
136,42,42,286,394,394
137,21,21,21,21,286
138,45,45,45,45,45
139,45,45,45,45,45
140,45,45,45,45,45
141,53,53,416,416,416
142,53,191,188,300,300
143,53,53,53,164,297
144,371,371,371,371,371
145,371,371,371,335,335
146,371,371,371,371,371
147,25,47,25,25,25
148,25,25,25,25,25
149,874,803,628,628,628
150,99,339,339,344,344
151,9,9,9,9,9
152,184,184,195,276,184
153,279,279,279,279,279
154,279,279,279,279,279
155,279,279,279,279,279
156,381,381,381,381,381
157,381,381,381,381,381
158,381,381,381,381,381
159,378,378,378,378,378
160,378,378,378,378,378
161,378,378,378,378,378
162,386,386,386,386,386
163,154,51,429,386,386
164,386,386,386,386,386
165,192,192,192,192,192
166,192,192,192,192,192
167,27,27,192,27,27
168,169,374,374,374,374
169,374,374,145,374,145
170,230,374,374,374,374
171,260,290,290,290,290
172,143,143,143,143,143
173,143,143,143,143,143
174,229,229,229,229,229
175,85,242,85,85,204
176,83,113,113,113,294
177,101,101,101,101,101
178,101,101,101,101,101
179,101,101,101,101,101
180,315,315,315,315,315
181,315,315,315,315,315
182,315,315,315,315,315
183,344,411,411,411,411
184,51,51,51,76,76
185,51,51,51,51,51
186,234,234,234,234,234
187,234,234,234,234,234
188,234,234,234,234,234
189,368,368,368,368,368
190,368,368,368,368,368
191,368,368,368,368,368
192,174,174,174,425,425
193,174,174,174,174,174
194,174,174,174,174,174
195,35,35,35,35,35
196,421,35,35,35,35
197,35,35,35,35,35
198,258,258,258,258,258
199,258,258,258,258,258
200,273,125,125,42,42
201,268,268,268,268,268
202,268,268,268,268,268
203,268,268,268,268,268
204,317,317,76,317,317
205,76,317,317,317,317
206,317,317,317,317,317
207,92,92,92,92,92
208,92,92,378,101,101
209,92,92,92,92,92
210,159,159,159,159,159
211,159,159,8,159,159
212,159,159,159,159,159
213,260,290,260,382,382
214,260,260,126,169,260
215,260,260,394,260,260
216,181,181,181,181,181
217,188,188,188,199,11
218,188,147,188,188,188
219,79,79,79,79,79
220,79,79,79,79,79
221,79,79,79,71,71
222,67,67,67,67,67
223,67,67,67,67,67
224,425,66,28,16,16
225,334,334,108,334,108
226,404,318,267,267,267
227,334,334,334,334,334
228,220,220,220,220,220
229,220,220,220,220,220
230,220,220,220,220,220
231,216,216,216,216,216
232,216,266,266,216,216
233,216,103,216,216,216
234,345,345,310,345,310
235,345,345,196,5,262
236,345,345,345,345,429
237,176,176,176,176,176
238,176,176,176,176,176
239,176,176,176,176,176
240,98,98,98,98,98
241,98,98,98,98,98
242,98,98,98,98,98
243,48,75,48,48,48
244,48,48,48,48,48
245,48,75,75,48,48
246,232,232,232,232,232
247,232,232,232,232,232
248,232,232,232,232,232
249,302,178,302,302,302
250,273,212,313,313,313
251,302,302,302,302,302
252,306,283,158,283,283
253,114,114,114,114,114
254,114,114,114,114,114
255,295,295,136,36,36
256,354,354,130,271,271
257,156,64,50,271,64
258,437,437,437,437,437
259,308,437,413,437,437
260,437,437,437,437,437
261,37,37,37,37,37
262,37,37,37,5,5
263,37,37,37,37,37
264,128,128,128,128,128
265,128,128,128,128,128
266,128,128,128,128,128
267,198,198,198,198,198
268,198,198,198,198,198
269,239,198,198,198,198
270,399,399,399,399,399
271,399,399,399,399,399
272,399,308,308,308,308
273,181,181,406,181,181
274,181,181,181,181,181
275,181,394,204,250,250
276,131,131,131,131,131
277,131,131,131,131,131
278,135,135,358,309,358
279,233,233,96,96,96
280,96,96,96,96,96
281,289,289,289,289,21
282,39,369,39,39,39
283,39,39,39,39,39
284,214,369,214,202,202
285,351,351,351,351,351
286,351,351,351,351,351
287,351,351,351,360,351
288,31,252,135,253,355
289,282,282,282,282,282
290,282,282,282,282,282
291,95,95,95,95,95
292,278,95,105,95,95
293,95,95,95,95,95
294,249,249,249,249,249
295,249,249,249,249,249
296,411,411,344,344,344
297,243,243,43,343,380
298,243,243,243,243,243
299,18,110,388,243,243
300,24,24,85,123,85
301,24,24,24,24,143
302,24,24,24,24,305
303,187,187,187,187,187
304,190,187,187,351,351
305,187,187,187,187,187
306,124,124,124,124,124
307,124,124,124,124,124
308,124,124,124,124,124
309,264,264,264,264,264
310,264,264,264,264,264
311,264,264,264,264,264
312,84,84,354,84,84
313,84,84,84,84,84
314,84,84,84,84,84
315,338,338,338,338,338
316,338,338,338,338,338
317,338,338,338,338,338
318,325,325,325,325,325
319,325,325,325,325,325
320,325,325,325,325,325
321,426,280,263,263,263
322,228,228,228,228,228
323,228,228,228,228,228
324,195,353,317,312,317
325,293,433,329,317,353
326,233,195,353,353,353
327,219,219,219,219,427
328,308,302,21,302,302
329,110,110,243,243,243
330,321,353,362,353,277
331,362,362,362,362,362
332,362,362,362,362,362
333,74,74,74,74,74
334,74,74,74,74,74
335,244,401,244,401,401
336,401,401,401,401,401
337,401,171,401,74,74
338,244,244,244,73,244
339,239,242,242,427,427
340,248,308,242,394,394
341,369,52,335,52,52
342,43,43,43,43,43
343,43,43,43,43,43
344,43,43,43,43,43
345,108,108,267,267,267
346,108,108,267,108,108
347,108,108,334,417,417
348,113,113,113,113,113
349,113,273,113,113,113
350,113,113,113,113,113
351,102,102,102,102,102
352,102,113,77,102,102
353,102,102,113,113,113
354,57,72,57,72,316
355,49,49,94,94,49
356,57,57,57,57,57
357,214,261,178,178,42
358,308,308,437,92,92
359,297,186,389,389,389
360,138,138,138,138,138
361,138,138,138,138,138
362,138,138,138,138,138
363,423,423,423,423,423
364,423,423,311,311,311
365,423,423,423,423,423
366,209,1,1,1,197
367,213,213,213,339,339
368,246,246,246,246,246
369,420,212,212,353,212
370,412,254,254,254,329
371,310,420,420,154,76
372,322,322,216,220,220
373,322,322,322,322,322
374,322,322,322,322,322
375,142,142,203,203,203
376,142,142,214,52,243
377,382,275,239,239,239
378,13,394,396,396,396
379,175,394,427,427,427
380,394,394,394,394,394
381,140,246,112,353,353
382,321,321,321,321,321
383,321,321,321,321,321
384,41,41,297,87,41
385,190,156,156,156,156
386,156,156,156,156,156
387,245,245,245,245,245
388,245,245,245,245,245
389,245,5,5,245,245
390,436,436,367,436,436
391,436,436,436,436,436
392,436,436,436,436,436
393,336,336,121,121,121
394,336,336,336,336,336
395,336,336,336,390,231
396,106,106,106,106,106
397,106,106,106,212,400
398,106,106,106,106,106
399,288,124,172,93,93
400,203,52,101,164,164
401,203,172,172,172,237
402,319,319,63,63,63
403,138,319,319,319,319
404,319,319,319,319,319
405,154,154,154,154,154
406,154,420,154,76,420
407,154,154,154,154,154
408,60,152,389,221,221
409,60,60,60,60,60
410,60,60,60,60,60
411,34,34,34,34,34
412,34,34,34,34,34
413,34,34,34,34,34
414,256,57,256,256,256
415,256,273,256,256,256
416,256,256,256,256,256
417,85,85,85,85,85
418,85,85,85,85,85
419,85,85,85,85,85
420,262,262,262,262,262
421,262,262,262,262,262
422,262,262,262,262,262
423,242,248,243,21,21
424,394,394,427,337,427
425,242,175,265,265,265
426,255,255,255,255,255
427,255,255,255,255,255
428,255,255,255,255,255
429,19,19,19,19,19
430,19,19,19,19,19
431,19,19,359,19,19
432,145,145,145,145,145
433,145,104,383,383,383
434,145,145,145,145,145
435,247,247,247,247,247
436,247,247,247,247,247
437,247,247,247,247,247
438,87,408,408,87,87
439,87,87,87,87,87
440,87,87,87,87,87
441,170,170,170,170,170
442,170,170,170,170,170
443,170,170,170,170,170
444,226,226,226,226,226
445,226,226,226,226,226
446,226,226,392,393,393
447,357,357,357,357,357
448,357,357,357,357,357
449,357,357,357,121,121
450,344,344,344,344,344
451,344,344,344,344,344
452,344,344,344,212,212
453,387,387,387,387,387
454,387,387,387,387,387
455,387,387,387,387,387
456,42,381,314,69,314
457,11,11,55,163,163
458,11,11,188,55,406
459,352,366,73,171,128
460,326,326,326,326,326
461,326,326,326,326,326
462,307,307,307,307,307
463,307,307,23,23,196
464,307,307,307,345,307
465,383,36,36,383,383
466,255,158,158,158,158
467,145,198,290,290,290
468,327,327,327,327,327
469,327,327,327,327,327
470,327,327,327,327,327
471,202,202,202,202,202
472,202,202,306,306,50
473,37,251,202,369,369
474,81,81,81,81,81
475,81,81,304,304,304
476,81,81,81,81,81
477,252,252,252,252,252
478,252,252,252,252,252
479,135,135,135,252,252
480,167,396,396,261,292
481,167,6,6,391,4
482,391,116,391,391,391
483,406,406,406,406,406
484,406,406,406,406,406
485,406,406,406,406,406
486,18,18,18,18,18
487,18,18,18,18,18
488,18,18,203,124,124
489,366,366,366,366,366
490,366,366,366,366,366
491,366,366,366,366,366
492,115,115,115,115,115
493,396,21,42,21,21
494,115,115,115,115,115
495,29,29,29,29,29
496,29,29,29,29,29
497,29,29,29,29,29
498,222,222,222,222,222
499,222,222,222,222,222
500,222,222,222,222,222
501,66,66,66,66,66
502,66,66,66,66,66
503,66,66,66,66,66
504,269,269,269,269,269
505,269,269,269,269,269
506,269,269,269,269,269
507,287,287,287,27,27
508,287,287,287,287,287
509,287,287,287,287,287
510,405,405,405,405,405
511,405,53,321,321,406
512,405,405,405,410,410
513,435,435,435,435,435
514,435,435,435,54,54
515,435,435,435,435,435
516,168,168,168,168,168
517,168,168,168,168,168
518,168,168,168,401,401
519,99,405,405,46,104
520,323,256,286,323,323
521,323,323,323,45,45
522,76,9,9,254,9
523,411,411,411,411,411
524,411,411,411,411,411
525,164,389,164,164,164
526,164,164,164,164,164
527,164,164,164,393,403
528,363,363,363,363,363
529,363,363,363,363,363
530,363,363,363,363,363
531,257,257,257,257,257
532,257,257,137,137,137
533,125,72,72,72,72
534,164,159,127,127,127
535,403,403,403,403,403
536,403,403,403,403,403
537,239,271,55,358,7
538,239,239,239,358,358
539,390,390,390,390,390
540,119,119,119,119,119
541,119,119,39,146,146
542,119,119,119,261,261
543,22,22,22,22,22
544,22,22,22,22,22
545,22,22,22,22,22
546,354,354,354,354,354
547,375,230,354,230,430
548,354,354,354,354,354
549,241,92,92,92,92
550,241,241,241,241,241
551,241,241,241,241,241
552,28,28,10,10,10
553,16,16,16,16,16
554,16,10,16,16,16
555,393,392,226,226,226
556,393,393,393,393,393
557,393,393,393,393,393
558,250,206,353,353,353
559,206,206,206,206,206
560,206,206,353,353,140
561,433,433,433,433,433
562,433,433,433,89,89
563,433,433,89,89,89
564,211,211,211,211,211
565,211,211,211,211,211
566,211,211,211,211,211
567,347,347,347,347,347
568,347,347,238,306,306
569,347,347,347,375,375
570,22,296,296,296,296
571,296,296,296,296,296
572,297,350,208,350,350
573,392,392,392,392,392
574,392,392,392,392,392
575,392,392,392,392,392
576,40,40,40,40,40
577,40,40,40,40,40
578,40,40,40,40,40
579,46,406,46,46,46
580,46,99,99,99,99
581,46,46,46,46,46
582,240,343,331,331,143
583,32,143,24,24,24
584,32,32,32,32,32
585,376,265,107,338,280
586,107,107,107,107,107
587,107,107,107,107,107
588,299,299,374,299,299
589,91,43,187,40,40
590,299,299,24,299,299
591,295,295,295,295,295
592,183,130,130,121,130
593,183,183,183,295,295
594,401,244,244,244,244
595,74,128,128,128,352
596,244,244,244,244,244
597,337,337,337,337,337
598,337,337,337,337,337
599,203,337,39,50,86
600,209,209,209,209,209
601,209,209,209,209,209
602,209,209,209,209,209
603,233,233,551,195,195
604,65,65,65,65,65
605,65,65,65,65,65
606,413,413,413,413,413
607,413,413,413,413,413
608,413,413,413,413,413
609,347,347,261,290,347
610,375,375,375,375,375
611,375,375,375,375,375
612,71,71,71,71,71
613,71,71,71,71,71
614,71,71,71,71,26
615,304,304,304,304,304
616,304,304,304,304,304
617,304,304,304,196,196
618,253,253,253,253,253
619,253,64,107,253,129
620,253,253,285,282,135
621,402,402,402,402,402
622,402,402,402,402,402
623,402,402,402,402,255
624,52,52,52,52,52
625,297,203,179,90,179
626,398,243,110,142,52
627,106,33,33,304,304
628,33,33,33,33,33
629,33,33,33,33,33
630,419,419,353,259,259
631,9,99,99,99,99
632,419,12,11,259,259
633,10,407,27,27,27
634,407,407,407,407,407
635,407,407,407,82,407
636,428,54,428,428,428
637,428,428,428,152,152
638,428,428,428,428,428
639,353,353,246,353,353
640,353,276,276,276,276
641,353,353,353,321,353
642,297,156,408,105,105
643,306,377,105,377,467
644,297,105,297,105,105
645,331,331,381,381,381
646,331,331,331,331,331
647,331,331,331,331,331
648,424,424,424,424,424
649,424,424,424,424,424
650,424,424,424,424,424
651,70,70,70,70,70
652,70,70,70,70,70
653,70,70,70,70,70
654,156,156,110,265,110
655,70,70,70,24,70
656,146,431,431,431,431
657,141,141,141,58,58
658,141,141,141,141,141
659,141,177,141,177,177
660,259,259,259,259,259
661,259,259,259,259,259
662,259,259,259,259,259
663,302,30,50,50,50
664,30,30,30,30,30
665,134,30,263,50,50
666,343,70,260,70,70
667,70,24,24,87,87
668,343,343,305,305,24
669,417,417,417,334,417
670,128,128,128,128,128
671,417,417,417,417,417
672,101,15,101,222,101
673,369,369,144,369,279
674,369,393,393,393,393
675,274,274,274,274,274
676,274,359,274,274,274
677,274,274,274,282,282
678,395,395,395,395,395
679,395,427,395,395,395
680,395,395,395,395,395
681,75,75,73,75,73
682,75,48,48,48,48
683,75,75,75,75,75
684,335,335,371,335,335
685,335,335,335,335,335
686,335,335,210,127,127
687,422,261,264,150,22
688,359,290,24,150,150
689,423,97,288,43,42
690,384,384,384,326,326
691,384,384,384,384,384
692,384,384,384,384,384
693,83,83,83,83,83
694,379,16,83,83,16
695,83,83,83,83,83
696,79,122,122,122,122
697,122,122,122,122,71
698,122,122,122,122,122
699,293,293,293,415,415
700,293,293,293,293,293
701,293,133,133,133,133
702,373,373,373,373,373
703,373,373,373,373,373
704,373,406,406,373,406
705,109,109,109,109,109
706,109,109,109,109,109
707,109,350,350,109,109
708,63,63,63,63,63
709,63,63,63,63,63
710,63,63,63,63,63
711,333,333,333,190,190
712,187,190,190,190,190
713,333,333,333,333,333
714,281,281,281,281,281
715,281,281,281,281,281
716,281,281,281,281,281
717,237,237,93,422,422
718,86,24,260,86,86
719,86,86,86,86,86
720,0,0,0,0,0
721,0,0,0,0,0
722,0,0,0,0,0
723,339,139,19,19,199
724,135,135,31,135,135
725,135,135,285,285,135
726,66,66,59,59,287
727,17,17,17,17,17
728,17,17,17,17,17
729,15,15,15,15,15
730,15,15,15,15,15
731,204,204,204,204,204
732,77,77,77,77,77
733,287,287,407,407,407
734,359,143,143,143,143
735,377,288,288,288,288
736,156,87,288,288,288
737,288,288,156,105,156
738,186,186,350,350,186
739,186,186,186,186,186
740,186,186,186,186,186
741,205,205,205,205,205
742,205,205,205,205,205
743,99,205,205,205,205
744,290,290,290,290,290
745,290,290,290,91,290
746,290,290,290,290,290
747,61,61,61,61,61
748,61,61,112,61,61
749,61,61,61,112,61
750,23,321,321,406,406
751,154,23,154,154,154
752,23,23,23,386,386
753,303,303,303,303,303
754,303,303,303,303,303
755,303,303,303,303,303
756,137,173,125,125,14
757,125,14,296,152,152
758,125,125,125,125,125
759,196,196,196,196,196
760,196,196,196,196,196
761,196,196,196,196,196
762,231,231,231,231,423
763,231,231,231,231,231
764,231,231,231,231,231
765,372,372,372,372,372
766,372,372,372,372,372
767,372,372,372,372,372
768,185,185,185,185,185
769,185,185,185,185,185
770,113,185,185,185,185
771,389,389,374,389,106
772,389,389,350,350,350
773,389,389,389,389,389
774,58,58,58,58,58
775,331,122,199,143,143
776,58,58,58,58,58
777,130,130,152,130,130
778,183,130,36,183,152
779,121,183,130,183,183
780,88,259,88,88,88
781,88,3,26,88,169
782,259,88,88,88,88
783,12,12,12,12,12
784,12,12,12,12,12
785,12,12,12,12,12
786,397,397,140,140,140
787,397,65,397,254,254
788,397,397,397,397,397
789,235,235,235,255,235
790,235,235,235,169,354
791,235,235,235,235,235
792,55,55,55,55,55
793,55,55,55,55,55
794,55,377,55,39,55
795,416,416,416,186,416
796,416,416,416,416,416
797,416,416,101,416,416
798,172,414,172,172,172
799,172,172,172,172,172
800,172,414,172,172,172
801,309,146,135,146,135
802,309,309,309,309,309
803,309,309,309,309,309
804,352,352,341,341,341
805,341,341,318,341,341
806,341,341,341,341,341
807,111,111,111,111,111
808,301,301,301,301,301
809,301,301,5,301,5
810,9,9,9,9,9
811,9,227,227,9,254
812,9,9,9,227,227
813,314,314,314,130,130
814,314,314,314,314,11
815,130,314,354,139,139
816,278,278,278,278,278
817,278,278,278,278,278
818,278,278,278,278,278
819,358,358,358,358,358
820,358,358,358,358,358
821,358,358,358,358,358
822,158,306,158,158,158
823,26,158,158,26,26
824,158,158,158,158,158
825,47,47,47,47,47
826,47,47,47,47,47
827,47,25,47,47,47
828,385,385,385,385,385
829,290,86,86,290,383
830,385,385,385,385,385
831,150,14,360,71,71
832,14,14,14,14,14
833,122,122,122,122,122
834,405,33,33,154,410
835,293,304,120,406,46
836,33,125,153,33,33
837,412,412,82,82,412
838,412,412,412,412,412
839,412,412,412,412,412
840,292,292,292,292,292
841,292,292,292,292,292
842,292,97,387,229,229
843,332,332,332,332,332
844,332,332,332,332,332
845,332,163,332,332,332
846,180,211,180,180,180
847,180,180,180,180,180
848,180,180,180,180,180
849,103,81,103,81,81
850,103,103,103,103,103
851,103,103,103,103,103
852,426,426,41,408,408
853,426,426,263,228,374
854,426,202,426,426,426
855,97,97,97,97,97
856,97,97,97,288,288
857,97,97,97,97,97
858,310,310,310,310,310
859,310,310,310,310,310
860,310,310,310,310,310
861,225,225,225,225,225
862,225,225,225,225,225
863,173,225,225,225,225
864,16,665,16,16,16
865,643,860,591,16,16
866,723,16,548,548,548
867,427,427,388,388,388
868,388,427,395,427,427
869,427,427,427,427,427
870,396,396,396,396,396
871,396,396,396,396,396
872,396,396,396,396,396
873,8,376,376,376,376
874,376,376,376,146,376
875,119,119,575,575,746
876,427,427,427,427,427
877,337,337,157,157,136
878,388,388,388,388,388
879,189,189,189,47,47
880,189,378,206,47,378
881,189,189,189,189,189
882,215,215,215,215,215
883,215,215,215,215,215
884,215,215,215,215,215
885,233,313,212,212,212
886,353,9,1,1,1
887,400,400,411,411,411
888,146,146,146,146,146
889,175,146,376,376,376
890,146,337,337,337,337
891,316,316,316,316,316
892,316,316,316,316,316
893,316,316,316,316,316
894,266,266,266,266,266
895,149,266,266,266,266
896,266,266,266,266,266
897,76,317,133,133,133
898,76,76,317,317,317
899,76,76,76,76,76
900,367,367,367,367,367
901,367,367,333,367,333
902,367,367,367,367,367
903,422,422,371,371,371
904,422,207,422,207,150
905,422,422,422,422,422
906,200,200,200,200,200
907,200,200,200,200,200
908,200,200,200,200,200
909,286,286,410,286,286
910,359,286,107,35,35
911,331,286,187,34,34
912,329,329,329,329,329
913,197,329,9,259,259
914,329,329,259,329,329
915,10,10,10,10,10
916,407,407,407,407,407
917,407,10,10,10,66
918,233,433,33,433,433
919,89,89,89,89,89
920,89,89,89,89,89
921,195,195,195,195,195
922,195,195,195,195,195
923,195,195,317,317,317
924,400,55,400,11,400
925,400,400,400,400,400
926,400,400,400,400,400
927,362,362,362,362,362
928,197,254,254,254,254
929,195,277,184,277,277
930,126,126,126,126,126
931,126,126,126,126,126
932,382,2,150,2,2
933,151,151,151,151,151
934,151,151,151,151,151
935,296,151,225,225,225
936,411,100,51,411,411
937,312,312,312,312,312
938,312,312,312,312,312
939,171,171,171,171,171
940,384,57,352,57,74
941,171,171,171,171,171
942,575,175,546,427,546
943,175,175,175,175,175
944,175,175,175,175,175
945,33,155,116,155,155
946,116,116,116,116,116
947,116,116,116,116,116
948,112,112,197,112,76
949,353,321,353,353,353
950,353,112,61,353,321
951,267,267,267,267,267
952,267,117,341,117,117
953,267,318,318,267,267
954,82,82,82,82,82
955,412,82,82,412,412
956,82,82,82,82,82
957,407,27,407,407,407
958,27,27,27,27,27
959,27,27,287,27,27
960,30,127,127,127,127
961,134,134,394,394,394
962,261,261,364,364,364
963,233,233,233,233,233
964,233,233,233,233,233
965,233,233,233,233,233
966,94,94,94,49,49
967,94,94,94,94,94
968,185,75,75,75,75
969,352,73,73,298,298
970,73,73,73,401,73
971,73,73,73,73,73
972,62,62,62,62,62
973,62,62,62,62,62
974,62,62,92,62,92
975,133,133,133,133,133
976,133,133,254,9,254
977,133,133,133,133,133
978,110,110,110,110,110
979,110,110,110,110,110
980,110,110,110,110,110
981,283,283,283,283,283
982,283,194,283,283,283
983,283,283,283,283,283
984,105,105,105,105,105
985,105,105,105,105,105
986,101,105,105,416,101
987,275,275,275,275,79
988,275,275,275,275,275
989,275,275,275,275,275
990,421,423,423,423,423
991,421,421,421,421,421
992,421,421,421,421,421
993,64,431,431,431,431
994,431,286,431,431,431
995,431,431,431,431,431
996,360,360,360,360,360
997,102,282,14,14,160
998,360,360,360,360,360
999,406,410,386,410,410
1000,167,12,12,12,12
1001,391,246,391,269,269
1002,105,203,203,203,203
1003,306,795,804,795,584
1004,294,202,132,132,132
1005,165,306,294,294,294
1006,672,95,380,380,95
1007,64,64,202,214,214
1008,163,163,163,163,163
1009,163,163,163,163,163
1010,163,163,163,163,163
1011,306,68,178,132,132
1012,69,213,69,307,23
1013,69,51,69,69,269
1014,120,120,120,120,120
1015,120,120,120,120,120
1016,120,120,120,120,120
1017,205,429,246,120,345
1018,205,344,429,406,233
1019,345,310,100,100,100
1020,173,173,173,173,173
1021,173,173,173,173,173
1022,173,173,173,173,173
1023,280,280,280,280,333
1024,280,280,280,223,223
1025,280,280,280,280,280
1026,350,350,350,350,350
1027,350,127,109,294,294
1028,109,350,350,350,350
1029,404,404,404,404,404
1030,318,404,404,404,404
1031,404,404,404,404,404
1032,418,418,418,418,418
1033,418,418,418,418,418
1034,277,418,418,418,418
1035,194,194,194,194,194
1036,33,194,106,194,194
1037,194,194,194,194,194
1038,207,207,207,207,207
1039,292,78,422,264,264
1040,207,207,207,207,207
1041,310,345,429,345,345
1042,46,46,46,46,46
1043,429,429,429,429,429
1044,36,36,182,385,385
1045,36,36,36,36,36
1046,158,36,36,36,36
1047,210,210,414,98,166
1048,243,399,38,38,38
1049,210,388,101,219,219
1050,165,165,165,165,165
1051,165,165,165,165,165
1052,165,165,165,165,183
1053,24,19,5,5,24
1054,93,93,93,93,93
1055,93,93,93,93,93
1056,190,190,190,190,190
1057,190,190,190,333,190
1058,190,190,190,190,190
1059,379,379,379,379,379
1060,208,350,403,127,403
1061,379,379,379,379,379
1062,169,169,169,169,169
1063,169,169,169,169,169
1064,169,169,169,169,169
1065,175,175,156,175,175
1066,224,46,354,374,374
1067,130,130,130,130,130
1068,348,390,390,390,390
1069,390,435,435,336,435
1070,390,390,390,390,390
1071,380,380,380,380,32
1072,380,380,380,380,380
1073,380,380,380,380,380
1074,389,137,137,137,137
1075,208,208,208,208,208
1076,208,369,208,369,379
1077,414,414,43,43,43
1078,414,414,414,414,414
1079,172,414,414,414,414
1080,305,305,305,305,305
1081,305,305,305,305,305
1082,305,305,305,305,305
1083,6,6,6,6,6
1084,6,6,6,12,12
1085,167,12,12,42,42
1086,246,246,246,246,246
1087,246,246,246,246,246
1088,246,169,246,246,246
1089,121,121,121,121,121
1090,121,121,121,121,121
1091,121,121,121,183,183
1092,330,330,330,330,330
1093,330,330,330,330,330
1094,330,330,330,330,330
1095,177,177,177,177,177
1096,177,177,177,177,194
1097,177,194,177,194,177
1098,276,277,277,277,277
1099,276,276,276,276,276
1100,147,317,317,99,99
1101,230,39,42,354,39
1102,230,273,134,273,273
1103,230,375,372,436,436
1104,318,318,318,318,318
1105,318,318,318,318,318
1106,318,318,318,318,318
1107,326,108,117,128,128
1108,117,117,117,117,117
1109,326,316,108,73,316
1110,230,7,282,31,7
1111,26,383,14,19,19
1112,155,225,225,225,225
1113,214,214,214,214,214
1114,214,39,306,383,95
1115,214,142,142,214,142
1116,129,129,129,129,129
1117,129,129,129,253,253
1118,129,129,64,64,64
1119,348,348,348,348,348
1120,348,348,348,348,348
1121,390,348,348,348,348
1122,204,204,204,204,204
1123,204,204,204,204,204
1124,204,204,204,204,204
1125,349,349,349,349,349
1126,194,349,349,194,194
1127,309,355,272,309,7
1128,194,217,374,323,205
1129,250,6,6,6,6
1130,6,111,111,111,111
1131,393,339,339,339,339
1132,339,339,55,344,55
1133,339,339,339,339,339
1134,20,20,20,20,20
1135,163,20,20,163,163
1136,20,20,20,20,20
1137,191,191,191,191,191
1138,191,191,191,191,191
1139,191,191,191,191,191
1140,1,1,1,1,1
1141,1,1,1,1,1
1142,1,1,1,1,1
1143,199,8,127,146,146
1144,319,127,127,127,127
1145,389,389,389,389,389
1146,104,217,217,217,374
1147,104,5,259,345,259
