ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
93,6791,6896,1351,5764,4311
94,6791,6896,1351,5764,4311
95,6791,6896,1351,5764,4311
96,6791,6896,1351,5764,4311
97,6791,6896,1351,5764,4311
98,6791,6896,1351,5764,4311
99,6791,6896,1351,5764,4311
100,6791,6896,1351,5764,4311
101,6791,6896,1351,5764,4311
102,6791,6896,1351,5764,4311
103,6791,6896,1351,5764,2767
104,6791,6896,1351,5764,4311
105,6791,6896,1351,5764,4311
106,6791,6896,1351,5764,4311
107,6791,6896,1351,5764,4311
108,6791,6896,1351,5764,4311
109,6791,6896,1351,5764,4311
110,6791,6896,1351,5764,4311
111,6791,6896,1351,5764,4311
112,6791,6896,1351,5764,4311
113,6791,6896,1351,5764,4311
114,6791,6896,1351,5764,4311
115,6791,6896,1351,5764,4311
116,6791,6896,1351,5764,4311
117,6791,6896,1351,5764,4311
118,6791,6896,1351,5764,4311
119,6791,6896,1351,5764,4311
120,6791,6896,1351,5764,4311
121,6791,6896,1351,5764,4311
122,6791,6896,1351,5764,4311
123,6791,6896,1351,5764,4311
124,6791,6896,1351,5764,4311
125,6791,6896,1351,5764,4311
126,6791,6896,1351,5764,4311
127,6791,6896,1351,5764,4311
128,6791,6896,1351,5764,4311
129,6791,6896,1351,5764,4311
130,6791,6896,1351,5764,4311
131,6791,6896,1351,5764,4311
132,6791,6896,1351,5764,4311
133,6791,6896,1351,5764,2767
134,6791,6896,1351,5764,4311
135,6791,6896,1351,5764,4311
136,6791,6896,1351,5764,4311
137,6791,6896,1351,5764,4311
138,6791,6896,1351,5764,4311
139,7020,6896,1351,5764,4311
140,6791,6896,1351,5764,4311
141,6791,6896,1351,5764,4311
142,6791,6896,1351,5764,4311
143,6791,6896,1351,5764,4311
144,6791,6896,1351,5764,2767
145,7020,6896,7037,5764,2767
146,6791,6896,1351,5764,2767
147,6791,6896,1351,5764,4311
148,6791,6896,1351,5764,4311
149,6791,6896,1351,5764,4311
150,6791,6896,1351,5764,4311
151,6791,6896,1351,5764,4311
152,6791,6896,1351,5764,2767
153,7020,6896,1351,5764,4311
154,6791,6896,1351,5764,4311
155,6791,6896,1351,5764,4311
156,6791,6896,1351,5764,4311
157,6791,6896,1351,5764,4311
158,6791,6896,1351,5764,4311
159,6791,6896,1351,5764,4311
160,6791,6896,1351,5764,4311
161,6791,6896,1351,5764,4311
162,6791,6896,1351,5764,4311
163,6791,6896,1351,5764,4311
164,6791,6896,1351,5764,4311
165,6791,6896,1351,5764,4311
166,6791,6896,1351,5764,2767
167,6791,6896,1351,5764,4311
168,6791,6896,1351,5764,4311
169,6791,6896,1351,5764,4311
170,6791,6896,1351,5764,4311
171,7020,6896,7037,5764,8870
172,7020,6896,7037,5764,8870
173,6791,6896,7037,5764,8870
174,6791,6896,1351,5764,2767
175,6791,6896,1351,5764,2767
176,6791,6896,7037,5764,2767
177,6791,6896,7037,5764,8870
178,6791,6896,1351,5764,2767
179,6791,6896,1351,5764,4311
180,6791,6896,1351,5764,4311
181,6791,6896,1351,5764,4311
182,6791,6896,1351,5764,2767
183,6791,6896,1351,5764,2767
184,6791,6896,1351,5764,4311
185,6791,6896,1351,5764,4311
186,6791,6896,1351,5764,4311
187,6791,6896,1351,5764,4311
188,6791,6896,1351,5764,4311
189,6791,6896,1351,5764,4311
190,6791,6896,1351,5764,4311
191,6791,6896,1351,5764,4311
192,6791,6896,1351,5764,4311
193,6791,6896,1351,5764,4311
194,6791,6896,7037,5764,2767
195,6791,6896,1351,5764,2767
196,6791,6896,1351,5764,4311
197,6791,6896,1351,5764,4311
198,6791,6896,1351,5764,2767
199,6791,6896,1351,5764,4311
200,6791,6896,1351,5764,4311
201,6791,6896,1351,5764,4311
202,6791,6896,1351,5764,4311
203,6791,6896,1351,5764,4311
204,6791,6896,1351,5764,4311
205,7020,6896,1351,5764,8870
206,7020,6896,1351,5764,4311
207,6791,6896,7037,5764,8870
208,6791,6896,1351,5764,2767
209,7020,6896,7037,5764,8870
210,6791,6896,1351,5764,4311
211,6791,6896,1351,5764,4311
212,6791,6896,1351,5764,4311
213,6791,6896,1351,5764,4311
214,6791,6896,1351,5764,4311
215,6791,6896,1351,5764,4311
216,6791,6896,1351,5764,4311
217,6791,6896,1351,5764,4311
218,6791,6896,1351,5764,2767
219,6791,6896,1351,5764,4311
220,6791,6896,1351,5764,4311
221,6791,6896,1351,5764,8870
222,6791,6896,1351,5764,4311
223,6791,6896,1351,5764,4311
224,6791,6896,1351,5764,4311
225,6791,6896,1351,5764,4311
226,6791,6896,1351,5764,4311
227,6791,6896,1351,5764,4311
228,6791,6896,1351,5764,4311
229,6791,6896,1351,5764,4311
230,6791,6896,1351,5764,4311
231,6791,6896,1351,5764,4311
232,6791,6896,1351,5764,2767
233,6791,6896,1351,5764,4311
234,6791,6896,1351,5764,2767
235,6791,6896,1351,5764,4311
236,6791,6896,1351,5764,2767
237,6791,6896,1351,5764,4311
238,6791,6896,1351,5764,4311
239,6791,6896,1351,5764,4311
240,6791,6896,1351,5764,2767
241,6791,6896,1351,5764,2767
242,6791,6896,1351,5764,4311
243,6791,6896,1351,5764,2767
244,6791,6896,1351,5764,4311
245,6791,6896,1351,5764,4311
246,6791,6896,1351,5764,4311
247,6791,6896,1351,5764,2767
248,6791,6896,1351,5764,4311
249,6791,6896,1351,5764,4311
250,6791,6896,1351,5764,4311
251,6791,6896,1351,5764,2767
252,6791,6896,1351,5764,4311
253,6791,6896,1351,5764,4311
254,6791,6896,1351,5764,4311
255,7020,6896,1351,5764,4311
256,6791,6896,1351,5764,4311
257,7020,6896,1351,5764,4311
258,6791,6896,1351,5764,4311
259,6791,6896,1351,5764,4311
260,6791,6896,1351,5764,4311
261,6791,6896,1351,5764,4311
262,6791,6896,1351,5764,4311
263,6791,6896,1351,5764,4311
264,6791,6896,1351,5764,4311
265,6791,6896,1351,5764,2767
266,6791,6896,1351,5764,2767
267,6791,6896,1351,5764,4311
268,6791,6896,1351,5764,4311
269,6791,6896,1351,5764,4311
270,6791,6896,1351,5764,2767
271,6791,6896,1351,5764,4311
272,6791,6896,1351,5764,4311
273,6791,6896,1351,5764,4311
274,6791,6896,1351,5764,4311
275,6791,6896,1351,5764,4311
276,6791,6896,1351,5764,4311
277,6791,6896,1351,5764,4311
278,6791,6896,1351,5764,2767
279,6791,6896,1351,5764,4311
280,7020,6896,1351,5764,4311
281,6791,6896,1351,5764,2767
282,6791,6896,1351,5764,4311
283,6791,6896,1351,5764,4311
284,7020,6896,1351,5764,4311
285,7020,6896,1351,5764,4311
286,6791,6896,1351,5764,4311
287,6791,6896,1351,5764,4311
288,6791,6896,1351,5764,4311
289,6791,6896,7037,5764,8870
290,6791,6896,1351,5764,4311
291,6791,6896,1351,5764,4311
292,6791,6896,1351,5764,4311
293,6791,6896,1351,5764,2767
294,6791,6896,1351,5764,4311
295,6791,6896,1351,5764,4311
296,6791,6896,1351,5764,4311
297,6791,6896,1351,5764,4311
298,6791,6896,1351,5764,4311
299,6791,6896,1351,5764,4311
300,6791,6896,1351,5764,4311
301,6791,6896,1351,5764,2767
302,6791,6896,1351,5764,4311
303,6791,6896,1351,5764,4311
304,6791,6896,1351,5764,2767
305,6791,6896,1351,5764,4311
306,6791,6896,1351,5764,4311
307,6791,6896,1351,5764,4311
308,6791,6896,1351,5764,2767
309,7020,6896,7037,5764,2767
310,6791,6896,1351,5764,2767
311,6791,6896,1351,5764,4311
312,6791,6896,1351,5764,4311
313,6791,6896,1351,5764,4311
314,6791,6896,1351,5764,2767
315,6791,6896,1351,5764,4311
316,6791,6896,1351,5764,2767
317,6791,6896,1351,5764,4311
318,6791,6896,1351,5764,4311
319,6791,6896,1351,5764,4311
320,6791,6896,1351,5764,4311
321,6791,6896,1351,5764,4311
322,6791,6896,1351,5764,4311
323,6791,6896,1351,5764,4311
324,6791,6896,1351,5764,2767
325,6791,6896,1351,5764,4311
326,7020,6896,1351,5764,4311
327,6791,6896,1351,5764,4311
328,6791,6896,1351,5764,4311
329,6791,6896,1351,5764,4311
330,6791,6896,1351,5764,4311
331,7020,6896,1351,5764,8870
332,6791,6896,1351,5764,4311
333,6791,6896,1351,5764,2767
334,6791,6896,1351,5764,2767
335,6791,6896,1351,5764,4311
336,6791,6896,1351,5764,4311
337,6791,6896,1351,5764,4311
338,6791,6896,1351,5764,4311
339,6791,6896,1351,5764,2767
340,6791,6896,1351,5764,4311
341,6791,6896,1351,5764,4311
342,6791,6896,1351,5764,2767
343,7020,6896,1351,5764,4311
344,6791,6896,1351,5764,4311
345,6791,6896,1351,5764,4311
346,6791,6896,1351,5764,4311
347,6791,6896,1351,5764,4311
348,6791,6896,1351,5764,4311
349,6791,6896,1351,5764,4311
350,6791,6896,1351,5764,4311
351,7020,6896,1351,5764,4311
352,6791,6896,1351,5764,4311
353,6791,6896,1351,5764,4311
354,6791,6896,1351,5764,4311
355,6791,6896,1351,5764,4311
356,6791,6896,1351,5764,2767
357,6791,6896,1351,5764,4311
358,6791,6896,1351,5764,4311
359,6791,6896,1351,5764,4311
360,6791,6896,1351,5764,4311
361,6791,6896,1351,5764,4311
362,6791,6896,1351,5764,4311
363,6791,6896,1351,5764,4311
364,6791,6896,1351,5764,2767
365,6791,6896,1351,5764,4311
366,6791,6896,1351,5764,4311
367,6791,6896,1351,5764,4311
368,6791,6896,1351,5764,4311
369,6791,6896,1351,5764,4311
370,6791,6896,1351,5764,4311
371,6791,6896,1351,5764,4311
372,6791,6896,1351,5764,4311
373,7020,6896,1351,5764,4311
374,6791,6896,1351,5764,4311
375,6791,6896,1351,5764,4311
376,6791,6896,1351,5764,4311
377,6791,6896,1351,5764,4311
378,6791,6896,1351,5764,4311
379,6791,6896,1351,5764,4311
380,6791,6896,1351,5764,2767
381,6791,6896,1351,5764,4311
382,6791,6896,1351,5764,4311
383,6791,6896,1351,5764,2767
384,6791,6896,1351,5764,2767
385,6791,6896,1351,5764,4311
386,6791,6896,1351,5764,4311
387,6791,6896,1351,5764,4311
388,6791,6896,1351,5764,4311
389,6791,6896,1351,5764,2767
390,6791,6896,1351,5764,4311
391,6791,6896,1351,5764,4311
392,6791,6896,1351,5764,2767
393,6791,6896,1351,5764,4311
394,6791,6896,1351,5764,4311
395,6791,6896,1351,5764,4311
396,6791,6896,1351,5764,4311
397,6791,6896,1351,5764,4311
398,6791,6896,1351,5764,4311
399,6791,6896,1351,5764,4311
400,6791,6896,1351,5764,4311
401,6791,6896,1351,5764,4311
402,6791,6896,1351,5764,4311
403,6791,6896,1351,5764,2767
404,6791,6896,1351,5764,4311
405,6791,6896,1351,5764,4311
406,6791,6896,1351,5764,2767
407,6791,6896,1351,5764,4311
408,6791,6896,1351,5764,4311
409,6791,6896,1351,5764,4311
410,6791,6896,1351,5764,4311
411,6791,6896,1351,5764,2767
412,6791,6896,1351,5764,2767
413,6791,6896,1351,5764,4311
414,6791,6896,1351,5764,2767
415,6791,6896,1351,5764,4311
416,6791,6896,1351,5764,4311
417,6791,6896,1351,5764,2767
418,6791,6896,1351,5764,4311
419,6791,6896,1351,5764,4311
420,6791,6896,1351,5764,4311
421,6791,6896,1351,5764,4311
422,6791,6896,1351,5764,4311
423,6791,6896,1351,5764,2767
424,6791,6896,1351,5764,4311
425,6791,6896,1351,5764,2767
426,6791,6896,1351,5764,2767
427,6791,6896,1351,5764,4311
428,6791,6896,1351,5764,4311
429,6791,6896,1351,5764,2767
430,6791,6896,1351,5764,4311
431,6791,6896,1351,5764,2767
432,6791,6896,1351,5764,4311
433,7020,6896,7037,5764,8870
434,6791,6896,1351,5764,4311
435,6791,6896,1351,5764,2767
436,7020,6896,7037,5764,8870
437,6791,6896,1351,5764,4311
438,6791,6896,1351,5764,4311
439,6791,6896,1351,5764,4311
440,6791,6896,1351,5764,2767
441,6791,6896,1351,5764,4311
442,6791,6896,7037,5764,8870
443,6791,6896,1351,5764,2767
444,6791,6896,1351,5764,2767
445,6791,6896,1351,5764,2767
446,6791,6896,1351,5764,4311
447,6791,6896,1351,5764,2767
448,6791,6896,1351,5764,2767
449,6791,6896,1351,5764,2767
450,6791,6896,1351,5764,4311
451,6791,6896,1351,5764,4311
452,6791,6896,1351,5764,4311
453,6791,6896,1351,5764,2767
454,6791,6896,1351,5764,2767
455,6791,6896,1351,5764,2767
456,6791,6896,1351,5764,4311
457,6791,6896,1351,5764,4311
458,6791,6896,1351,5764,4311
459,6791,6896,1351,5764,4311
460,7020,6896,1351,5764,4311
461,6791,6896,1351,5764,4311
462,6791,6896,1351,5764,2767
463,6791,6896,1351,5764,4311
464,6791,6896,1351,5764,4311
465,6791,6896,1351,5764,4311
466,6791,6896,1351,5764,4311
467,6791,6896,1351,5764,4311
468,6791,6896,1351,5764,4311
469,6791,6896,1351,5764,4311
470,6791,6896,1351,5764,4311
471,6791,6896,1351,5764,4311
472,6791,6896,1351,5764,4311
473,6791,6896,1351,5764,4311
474,6791,6896,1351,5764,2767
475,6791,6896,1351,5764,4311
476,6791,6896,1351,5764,4311
477,6791,6896,1351,5764,4311
478,6791,6896,1351,5764,4311
479,6791,6896,1351,5764,4311
480,6791,6896,1351,5764,4311
481,6791,6896,1351,5764,4311
482,6791,6896,1351,5764,4311
483,6791,6896,1351,5764,2767
484,6791,6896,1351,5764,4311
485,6791,6896,1351,5764,2767
486,6791,6896,1351,5764,4311
487,6791,6896,1351,5764,2767
488,6791,6896,1351,5764,4311
489,6791,6896,1351,5764,4311
490,6791,6896,1351,5764,4311
491,6791,6896,1351,5764,4311
492,6791,6896,1351,5764,4311
493,6791,6896,1351,5764,4311
494,6791,6896,1351,5764,4311
495,6791,6896,1351,5764,2767
496,7020,6896,1351,5764,4311
497,6791,6896,1351,5764,4311
498,6791,6896,1351,5764,4311
499,6791,6896,1351,5764,4311
500,6791,6896,1351,5764,4311
501,6791,6896,1351,5764,4311
502,6791,6896,1351,5764,4311
503,6791,6896,1351,5764,4311
504,6791,6896,1351,5764,4311
505,6791,6896,1351,5764,4311
506,6791,6896,1351,5764,4311
507,6791,6896,1351,5764,4311
508,6791,6896,1351,5764,4311
509,6791,6896,1351,5764,4311
510,6791,6896,1351,5764,2767
511,6791,6896,1351,5764,4311
512,6791,6896,1351,5764,4311
513,6791,6896,1351,5764,2767
514,6791,6896,1351,5764,2767
515,6791,6896,1351,5764,4311
516,6791,6896,1351,5764,4311
517,6791,6896,1351,5764,4311
518,6791,6896,1351,5764,4311
519,6791,6896,1351,5764,4311
520,6791,6896,1351,5764,2767
521,6791,6896,1351,5764,4311
522,6791,6896,1351,5764,4311
523,6791,6896,1351,5764,4311
524,6791,6896,1351,5764,4311
525,6791,6896,1351,5764,4311
526,6791,6896,1351,5764,4311
527,6791,6896,1351,5764,4311
528,6791,6896,1351,5764,4311
529,6791,6896,1351,5764,4311
530,6791,6896,1351,5764,2767
531,6791,6896,1351,5764,4311
532,6791,6896,1351,5764,4311
533,6791,6896,1351,5764,4311
534,6791,6896,1351,5764,4311
535,6791,6896,1351,5764,4311
536,6791,6896,1351,5764,4311
537,6791,6896,1351,5764,4311
538,6791,6896,1351,5764,4311
539,6791,6896,1351,5764,4311
540,6791,6896,1351,5764,4311
541,6791,6896,1351,5764,4311
542,6791,6896,1351,5764,4311
543,6791,6896,1351,5764,4311
544,6791,6896,1351,5764,4311
545,7020,6896,1351,5764,4311
546,6791,6896,1351,5764,4311
547,6791,6896,1351,5764,2767
548,6791,6896,1351,5764,4311
549,6791,6896,1351,5764,4311
550,6791,6896,1351,5764,2767
551,6791,6896,1351,5764,4311
552,6791,6896,1351,5764,4311
553,6791,6896,1351,5764,4311
554,6791,6896,1351,5764,4311
555,6791,6896,1351,5764,2767
556,6791,6896,1351,5764,4311
557,6791,6896,1351,5764,4311
558,6791,6896,1351,5764,4311
559,6791,6896,1351,5764,4311
560,6791,6896,1351,5764,4311
561,7020,6896,1351,5764,4311
562,6791,6896,1351,5764,4311
563,6791,6896,1351,5764,2767
564,6791,6896,1351,5764,4311
565,6791,6896,1351,5764,4311
566,6791,6896,1351,5764,4311
567,6791,6896,1351,5764,4311
568,6791,6896,1351,5764,4311
569,6791,6896,1351,5764,4311
570,6791,6896,1351,5764,4311
571,6791,6896,1351,5764,4311
572,7020,6896,1351,5764,4311
573,6791,6896,1351,5764,4311
574,6791,6896,1351,5764,4311
575,6791,6896,1351,5764,4311
576,6791,6896,1351,5764,4311
577,6791,6896,1351,5764,4311
578,6791,6896,1351,5764,4311
579,6791,6896,1351,5764,4311
580,6791,6896,1351,5764,4311
581,6791,6896,1351,5764,4311
582,6791,6896,1351,5764,4311
583,6791,6896,1351,5764,4311
584,6791,6896,1351,5764,4311
585,6791,6896,1351,5764,4311
586,6791,6896,1351,5764,4311
587,6791,6896,1351,5764,4311
588,6791,6896,1351,5764,2767
589,6791,6896,1351,5764,4311
590,6791,6896,1351,5764,4311
591,6791,6896,1351,5764,4311
592,6791,6896,1351,5764,4311
593,6791,6896,1351,5764,4311
594,6791,6896,1351,5764,4311
595,6791,6896,1351,5764,4311
596,6791,6896,1351,5764,4311
597,6791,6896,1351,5764,4311
598,6791,6896,1351,5764,4311
599,6791,6896,1351,5764,4311
600,6791,6896,1351,5764,4311
601,6791,6896,1351,5764,4311
602,6791,6896,1351,5764,4311
603,6791,6896,1351,5764,4311
604,6791,6896,1351,5764,4311
605,6791,6896,1351,5764,4311
606,6791,6896,1351,5764,4311
607,6791,6896,1351,5764,8870
608,6791,6896,1351,5764,4311
609,6791,6896,1351,5764,4311
610,6791,6896,1351,5764,4311
611,6791,6896,1351,5764,4311
612,6791,6896,1351,5764,4311
613,6791,6896,1351,5764,4311
614,6791,6896,1351,5764,4311
615,6791,6896,1351,5764,4311
616,6791,6896,1351,5764,2767
617,6791,6896,1351,5764,2767
618,6791,6896,1351,5764,4311
619,6791,6896,1351,5764,4311
620,6791,6896,1351,5764,4311
621,6791,6896,1351,5764,8870
622,6791,6896,1351,5764,4311
623,6791,6896,1351,5764,4311
624,6791,6896,1351,5764,4311
625,6791,6896,1351,5764,4311
626,6791,6896,1351,5764,4311
627,6791,6896,1351,5764,4311
628,6791,6896,1351,5764,4311
629,6791,6896,1351,5764,4311
630,6791,6896,1351,5764,4311
631,6791,6896,1351,5764,4311
632,6791,6896,1351,5764,4311
633,6791,6896,1351,5764,4311
634,6791,6896,1351,5764,4311
635,6791,6896,1351,5764,2767
636,6791,6896,1351,5764,4311
637,6791,6896,1351,5764,4311
638,6791,6896,1351,5764,4311
639,6791,6896,1351,5764,4311
640,6791,6896,1351,5764,4311
641,6791,6896,1351,5764,4311
642,6791,6896,1351,5764,4311
643,7020,6896,1351,5764,4311
644,6791,6896,1351,5764,2767
645,6791,6896,1351,5764,4311
646,6791,6896,1351,5764,4311
647,6791,6896,1351,5764,4311
648,6791,6896,1351,5764,4311
649,6791,6896,1351,5764,4311
650,6791,6896,1351,5764,4311
651,6791,6896,1351,5764,4311
652,6791,6896,1351,5764,4311
653,6791,6896,1351,5764,4311
654,6791,6896,1351,5764,4311
655,6791,6896,1351,5764,4311
656,6791,6896,1351,5764,4311
657,6791,6896,1351,5764,4311
658,6791,6896,1351,5764,4311
659,6791,6896,1351,5764,4311
660,6791,6896,1351,5764,4311
661,6791,6896,1351,5764,4311
662,6791,6896,1351,5764,4311
663,6791,6896,1351,5764,4311
664,6791,6896,1351,5764,2767
665,6791,6896,1351,5764,4311
666,6791,6896,1351,5764,4311
667,6791,6896,1351,5764,4311
668,6791,6896,1351,5764,4311
669,6791,6896,1351,5764,4311
670,6791,6896,1351,5764,4311
671,6791,6896,1351,5764,4311
672,6791,6896,1351,5764,4311
673,6791,6896,1351,5764,4311
674,6791,6896,1351,5764,4311
675,6791,6896,1351,5764,4311
676,6791,6896,1351,5764,4311
677,6791,6896,1351,5764,4311
678,6791,6896,1351,5764,4311
679,6791,6896,1351,5764,4311
680,6791,6896,1351,5764,4311
681,6791,6896,1351,5764,4311
682,6791,6896,1351,5764,4311
683,6791,6896,1351,5764,4311
684,6791,6896,1351,5764,4311
685,6791,6896,1351,5764,4311
686,6791,6896,1351,5764,4311
687,6791,6896,1351,5764,4311
688,6791,6896,1351,5764,4311
689,6791,6896,1351,5764,4311
690,6791,6896,1351,5764,4311
691,6791,6896,1351,5764,4311
692,6791,6896,1351,5764,4311
693,6791,6896,1351,5764,2767
694,6791,6896,1351,5764,4311
695,6791,6896,1351,5764,4311
696,6791,6896,1351,5764,4311
697,6791,6896,1351,5764,4311
698,6791,6896,1351,5764,4311
699,6791,6896,1351,5764,4311
700,6791,6896,1351,5764,4311
701,6791,6896,1351,5764,4311
702,7020,6896,1351,5764,8870
703,6791,6896,1351,5764,4311
704,6791,6896,1351,5764,4311
705,6791,6896,1351,5764,4311
706,6791,6896,1351,5764,4311
707,6791,6896,1351,5764,4311
708,6791,6896,1351,5764,4311
709,6791,6896,1351,5764,4311
710,6791,6896,1351,5764,4311
711,6791,6896,1351,5764,4311
712,6791,6896,1351,5764,4311
713,6791,6896,1351,5764,4311
714,6791,6896,1351,5764,4311
715,6791,6896,1351,5764,4311
716,6791,6896,1351,5764,4311
717,6791,6896,1351,5764,4311
718,6791,6896,1351,5764,4311
719,6791,6896,1351,5764,4311
720,6791,6896,1351,5764,4311
721,6791,6896,1351,5764,4311
722,6791,6896,1351,5764,4311
723,6791,6896,1351,5764,4311
724,6791,6896,1351,5764,4311
725,6791,6896,1351,5764,4311
726,7020,6896,1351,5764,4311
727,6791,6896,1351,5764,4311
728,6791,6896,1351,5764,4311
729,7020,6896,7037,5764,4311
730,7020,6896,7037,5764,8870
731,6791,6896,1351,5764,4311
732,6791,6896,1351,5764,4311
733,6791,6896,1351,5764,4311
734,6791,6896,1351,5764,4311
735,7020,6896,1351,5764,4311
736,6791,6896,1351,5764,4311
737,6791,6896,1351,5764,4311
738,6791,6896,1351,5764,4311
739,6791,6896,1351,5764,4311
740,6791,6896,1351,5764,4311
741,6791,6896,1351,5764,4311
742,6791,6896,1351,5764,4311
743,6791,6896,1351,5764,4311
744,6791,6896,1351,5764,4311
745,6791,6896,1351,5764,4311
746,6791,6896,1351,5764,4311
747,6791,6896,1351,5764,4311
748,6791,6896,1351,5764,4311
749,6791,6896,1351,5764,4311
750,6791,6896,1351,5764,4311
751,6791,6896,1351,5764,4311
752,6791,6896,1351,5764,4311
753,6791,6896,1351,5764,4311
754,6791,6896,1351,5764,4311
755,6791,6896,1351,5764,4311
756,6791,6896,1351,5764,4311
757,6791,6896,1351,5764,4311
758,6791,6896,1351,5764,4311
759,6791,6896,1351,5764,4311
760,6791,6896,1351,5764,4311
761,6791,6896,1351,5764,4311
762,6791,6896,1351,5764,4311
763,6791,6896,1351,5764,4311
764,6791,6896,1351,5764,2767
765,6791,6896,1351,5764,4311
766,6791,6896,1351,5764,4311
767,6791,6896,1351,5764,4311
768,7020,6896,1351,5764,8870
769,6791,6896,1351,5764,8870
770,6791,6896,1351,5764,8870
771,6791,6896,1351,5764,4311
772,6791,6896,1351,5764,4311
773,6791,6896,1351,5764,4311
774,6791,6896,1351,5764,4311
775,7020,6896,1351,5764,4311
776,6791,6896,1351,5764,4311
777,6791,6896,1351,5764,4311
778,6791,6896,1351,5764,2767
779,6791,6896,1351,5764,4311
780,6791,6896,1351,5764,4311
781,6791,6896,1351,5764,4311
782,6791,6896,1351,5764,4311
783,6791,6896,1351,5764,4311
784,6791,6896,1351,5764,4311
785,6791,6896,1351,5764,4311
786,6791,6896,1351,5764,4311
787,6791,6896,1351,5764,4311
788,6791,6896,1351,5764,4311
789,6791,6896,1351,5764,4311
790,6791,6896,1351,5764,4311
791,6791,6896,1351,5764,4311
792,6791,6896,1351,5764,4311
793,6791,6896,1351,5764,4311
794,6791,6896,1351,5764,4311
795,6791,6896,1351,5764,4311
796,6791,6896,1351,5764,4311
797,6791,6896,1351,5764,4311
798,6791,6896,1351,5764,4311
799,6791,6896,1351,5764,4311
800,6791,6896,1351,5764,4311
801,6791,6896,1351,5764,4311
802,6791,6896,1351,5764,4311
803,6791,6896,1351,5764,4311
804,6791,6896,1351,5764,4311
805,6791,6896,1351,5764,4311
806,6791,6896,1351,5764,4311
807,6791,6896,1351,5764,2767
808,6791,6896,1351,5764,4311
809,6791,6896,1351,5764,4311
810,6791,6896,1351,5764,4311
811,6791,6896,1351,5764,4311
812,6791,6896,1351,5764,4311
813,6791,6896,1351,5764,4311
814,6791,6896,1351,5764,4311
815,6791,6896,1351,5764,4311
816,6791,6896,1351,5764,4311
817,6791,6896,1351,5764,4311
818,6791,6896,1351,5764,4311
