ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
396,1765,6209,3482,2375,2375
397,930,1201,3,32,46
398,3680,1171,2200,2113,2002
399,3376,6133,5291,3690,3860
400,4492,3081,2805,3293,3270
401,3694,4323,3031,2167,1978
402,5225,5113,4865,4731,4783
403,7819,341,3152,3261,3233
404,4538,290,5462,5564,5536
405,3779,4805,4576,4304,4270
406,5830,2395,3928,5645,5508
407,5714,599,448,56,114
408,585,975,2334,2418,2491
409,9051,8372,3470,2257,2608
410,980,2113,2140,2411,2480
411,3397,2292,3999,4710,4467
412,5408,2469,4423,2475,2151
413,4465,5483,5049,5279,5338
414,4057,695,1460,2669,2542
415,4277,593,1160,2589,2478
416,5633,5950,6269,5740,5803
417,2092,6417,7814,7923,7874
418,1662,4634,673,783,977
419,6588,3798,760,903,993
420,1449,2295,4009,4386,4500
421,8444,6751,1952,1286,1573
422,2836,1148,20,2,3
423,4170,2533,3206,2764,2912
424,4816,1518,6670,7031,6952
425,5715,2837,4400,3585,3807
426,115,4718,7504,7666,7552
427,73,261,194,1047,1088
428,620,1888,2509,947,1068
429,6028,5567,4011,3436,3366
430,3716,4758,7209,7034,7192
431,1711,7315,3803,3323,3283
432,6833,6001,2209,1303,1511
433,4293,2858,579,1116,1247
434,4566,2560,932,1901,1769
435,5195,932,3835,3519,3608
436,69,688,1419,2438,2283
437,6030,6986,5537,5328,5638
438,5633,2514,4684,4629,4568
439,5988,4707,3470,3363,3313
440,406,3209,2997,4000,3574
441,4070,1588,6421,6186,6073
442,6753,5202,2564,2885,2821
443,6838,709,2737,5841,4142
444,920,3491,591,632,375
445,4396,2181,720,625,243
446,843,3451,5600,5776,5650
447,4595,3946,2066,2227,1667
448,4800,4923,1292,678,477
449,4221,4900,1323,1336,1381
450,421,470,8,14,27
451,348,473,8,13,3
452,733,4229,937,845,748
453,1265,847,2102,1697,1416
454,4083,254,1568,1478,1884
455,785,1172,267,576,507
456,1882,6839,2432,1267,1304
457,6027,1612,57,1496,987
458,1157,1334,2361,1378,1678
459,3756,4396,62,1,0
460,1849,125,5009,4137,3754
461,4806,4509,8,0,0
462,4469,1103,3653,381,180
463,6187,5581,4463,4071,3948
464,3290,3190,3681,3249,3197
465,2615,1672,384,475,749
466,5583,489,941,1428,1264
467,5117,6693,4022,5226,5230
468,662,644,72,102,88
469,66,599,283,479,375
470,38,924,59,95,73
471,1916,1478,524,435,275
472,8779,7769,5836,4366,4547
473,3094,1171,508,618,452
474,7939,7198,5486,5121,4909
475,6797,2930,2593,2299,2633
476,5489,3382,3851,2961,3268
477,1038,2410,999,905,490
478,3394,1191,3942,3915,4128
479,2479,3168,3454,2736,2808
480,6353,2158,4056,4211,4299
481,4371,1917,3477,1656,1596
482,675,255,5990,5323,5044
483,2741,1387,2234,2043,2035
484,8234,7737,7040,6655,6671
485,1242,3471,4275,4340,4314
486,5140,4945,3726,1988,1825
487,1769,3555,6231,6408,6259
488,3146,3250,2194,1834,2108
489,3416,2849,886,1113,974
490,5692,6262,5433,5527,5628
491,3571,2931,2359,3180,3258
492,3167,4551,3300,2960,2836
493,4993,1803,4393,4940,5098
494,2474,3803,3001,2820,2726
495,6888,6507,7088,7014,6865
496,5909,4292,3109,2603,3120
497,5845,5253,1929,1448,2047
498,2926,2421,590,504,744
499,1965,1000,524,1157,795
500,2490,943,407,910,833
501,2235,2646,3079,2854,2928
502,1600,864,1682,2161,2420
503,6455,3612,4252,3658,3155
504,3968,1005,3529,3101,3448
505,3259,4609,2794,2381,2558
506,5345,1370,3891,3683,3546
507,4900,7472,3469,1860,2103
508,6373,1098,3061,2527,2432
509,6305,1027,3543,2363,2178
510,4010,4065,5345,4984,5287
511,5707,3558,1839,2689,2479
512,2952,4887,2182,1255,1516
513,4847,1485,1053,699,666
514,43,2721,1309,2136,910
515,1863,5039,5818,5651,5864
516,1596,2106,2615,2904,3221
517,1582,4443,464,1486,1304
518,2022,227,771,1600,1601
519,66,1126,4471,3378,3033
520,5038,4787,5087,5325,5268
521,88,694,3447,2944,2902
522,6297,2975,2789,4192,4283
523,1263,3454,945,2434,2630
524,4182,6554,6039,5701,5742
525,2433,1006,3353,2965,3067
526,6802,5712,2192,3643,3578
527,754,836,2452,198,78
528,2360,2285,2216,2816,2711
529,2777,195,4918,2387,3111
530,2575,3297,1914,4759,4579
531,3417,3987,1195,1749,2141
532,1062,1962,4286,3896,3810
533,1345,363,1830,3307,3894
534,2947,1055,1885,1371,1198
535,4321,759,2575,2446,2302
536,3521,815,1115,968,772
537,1951,666,2853,3208,2501
538,1243,381,1656,2097,2006
539,3999,4153,3417,2978,2099
540,826,138,3901,4386,3668
541,977,207,2082,2979,3009
542,905,1872,4850,4745,4985
543,377,1233,2180,1951,1603
544,2135,575,1621,1799,1535
545,1909,1131,1878,1691,1561
546,1135,3392,3629,4255,4142
547,450,6699,6723,6569,6680
548,1689,3666,2181,2583,2587
549,7230,2301,2429,2845,1798
550,1367,2733,4285,5480,5400
551,5345,2779,1923,2262,1444
552,2675,3644,2761,3126,3003
553,1242,5373,3811,4212,4113
554,4438,4161,4028,3218,3048
555,6500,7206,8300,7903,7907
556,2530,1583,5032,4642,4685
557,985,1521,4342,4259,4331
558,3882,3727,1381,1599,1362
559,1636,535,1157,1211,999
560,5504,593,3263,3718,3989
561,4415,161,146,487,556
562,287,79,196,272,275
563,267,7975,6358,6485,6497
564,5031,5480,753,657,1102
565,5446,2043,554,658,757
566,785,495,581,609,789
567,8475,5953,6367,6297,6303
568,1681,2203,108,1762,1450
569,2567,3663,651,1434,1345
570,4220,1254,2005,764,1030
571,3723,4624,746,332,406
572,1637,741,1232,2857,2681
573,2756,4032,221,96,86
574,2160,1594,158,48,36
575,1837,1962,6347,5688,5506
576,2023,373,2658,2593,2634
577,2438,244,2635,503,699
578,1327,1655,2298,716,892
579,4371,2906,2448,2547,2895
580,5385,1782,2094,2258,949
581,4866,2146,2997,1433,602
582,1946,2245,2205,1947,2011
583,1031,2428,2228,1447,1370
584,855,2116,1893,1999,2440
585,5684,1300,1041,446,462
586,1093,2546,321,152,111
587,4704,917,3709,4376,4159
588,5646,5820,5590,5015,4971
589,4860,2952,768,740,993
590,2018,3856,1386,1071,1365
591,914,1566,1224,1470,1679
592,8088,6154,3564,1275,1231
593,4409,1895,842,2478,2397
594,679,213,2056,2395,2608
595,873,318,954,1641,1607
596,283,272,740,1716,1940
597,3535,246,1924,2084,2171
598,3795,4337,3850,939,806
599,4672,468,1791,2338,2514
600,5614,30,723,424,511
601,4182,33,1891,1521,1391
602,3025,4617,737,458,528
603,4448,4872,3776,5117,5266
604,3729,2877,2036,2775,3243
605,3554,3451,4269,4233,4235
606,2281,2875,4977,4842,4508
607,3489,3735,157,295,444
608,7662,4962,223,607,1173
609,964,4087,1021,2026,1965
610,62,3493,1979,1473,1715
611,7908,4586,388,1962,1707
612,2651,4373,2156,777,459
613,3100,3600,2646,1376,791
614,4212,4862,1046,1096,1214
615,50,2409,6818,7030,7116
616,72,2917,3147,2361,2175
617,7734,7286,3395,3155,3085
618,3439,3687,3197,3457,3191
619,2669,3780,2053,2331,2006
620,2789,4716,6000,5678,5699
621,4462,1744,969,950,738
622,3189,121,1918,1926,2280
623,3813,80,863,958,1256
624,1413,1612,673,1240,1352
625,2680,1668,1919,1638,1196
626,3905,2240,2085,2066,2285
627,896,1558,1034,1974,1372
628,6409,1980,1933,2211,2168
629,1997,1595,4183,2053,1873
630,6030,4671,417,377,253
631,3305,4137,458,478,340
632,3208,3637,1864,2601,2793
633,5743,4455,5174,4914,4996
634,5620,2778,1797,1070,1355
635,2639,4493,4837,2856,3303
636,318,2756,2385,2239,2298
637,6839,6320,4299,3555,3316
638,3469,2207,2379,2355,2585
639,4353,1565,1891,1762,1485
640,3523,61,1202,1063,869
641,4810,50,2402,2915,2814
642,7361,1505,4168,4359,4270
643,1414,1232,4205,3874,3597
644,2672,6046,5746,5382,5587
645,4778,1333,46,164,303
646,4301,3910,763,463,720
647,5255,2265,197,142,212
648,4422,2077,1494,1722,1963
649,4218,2396,2783,2773,2412
650,3888,4865,979,1170,1268
651,1185,2916,3628,3295,3144
652,2172,2796,2869,2499,2330
653,932,2876,3270,4291,3946
654,5201,771,2100,2363,2274
655,1624,3402,4466,4040,3884
656,1510,3391,3001,3363,2778
657,5273,4882,4250,4384,3887
658,4063,1059,1047,1118,1080
659,7058,4261,4471,2447,2883
660,1457,1146,1736,1907,2098
661,4594,898,674,1613,674
662,2483,3358,773,1794,887
663,2197,1200,2257,2623,2439
664,3292,6111,4020,4680,4634
665,4235,2054,1254,2159,2464
666,4921,3957,975,2892,3056
667,4658,4819,3609,1399,1390
668,5971,4803,3624,2869,3028
669,4706,610,2037,2174,2462
670,794,6484,4039,4025,3931
671,1031,317,1010,1191,1345
672,2138,1490,1745,1403,1343
673,2400,2709,4605,4526,4872
674,6026,3653,1863,1068,916
675,2307,591,5620,3476,3882
676,5035,5731,1693,1197,999
677,857,503,763,458,409
678,4659,2668,2738,1858,2285
679,5361,1794,2831,1669,2200
680,2955,1041,5558,6353,5981
681,5991,2345,2354,2537,2186
682,5605,1354,3379,3391,3375
683,4956,3200,921,1111,1050
684,3627,2233,577,274,550
685,4579,4616,2465,3354,2658
686,4871,1980,702,203,421
687,5454,1320,3940,4156,4044
688,3288,2812,292,474,318
689,1306,4424,431,696,445
690,1534,3638,3763,3717,3769
691,1118,4669,4085,4321,4005
692,658,1918,3741,3383,3510
693,352,1476,5999,5422,5145
694,4454,1233,1409,1085,887
695,2195,4775,2871,2440,1982
696,446,122,2186,1518,1711
697,3437,59,185,853,191
698,358,4775,456,686,173
699,1112,324,3054,2671,2881
700,3864,1768,2078,2573,2851
701,257,1909,3439,3674,3362
702,1828,408,4275,4362,4239
703,7762,6263,4608,4040,4190
704,4574,1327,3646,3078,3179
705,5991,1910,431,1337,1157
706,509,1114,933,552,688
707,1836,1639,347,832,843
708,4332,3356,2298,1548,1682
709,3740,2330,2674,2280,2417
710,1884,2920,1788,1579,1484
711,1334,1935,126,501,362
712,1363,1018,475,1040,615
713,151,912,1647,2952,2758
714,2155,1567,1549,977,1209
715,2190,1944,1463,1209,1107
716,2135,1872,372,599,886
717,4085,1518,476,974,1834
718,5839,1460,634,1362,696
719,6993,2902,808,1421,556
720,5714,1789,639,632,746
721,7070,5111,1730,815,638
722,2982,867,6063,6204,6051
723,166,3001,219,300,797
724,2772,2908,2132,952,1102
725,1332,3445,770,400,433
726,2217,4241,573,688,899
727,7876,1651,2880,2571,2669
728,6457,2101,57,108,121
729,4584,1004,673,695,780
730,1490,1054,1179,1162,1187
731,8896,8982,8164,8184,8291
732,4021,857,2460,1829,1615
733,2639,2118,2678,2258,2061
734,4561,1612,4487,4084,3968
735,2384,2395,4871,4673,4269
736,16,3347,1226,784,634
737,2933,2278,411,296,393
738,6392,389,3721,3405,3754
739,3051,1874,1761,1724,1721
740,5516,442,2660,2053,2141
741,4576,3676,3007,3473,3197
742,4320,3891,2338,2443,2074
743,5525,2924,1175,987,834
744,750,1205,635,535,716
745,1613,3991,3442,3010,2868
746,620,1043,844,459,669
747,1987,1995,506,295,262
748,3138,2449,875,158,152
749,4820,5741,475,1465,1438
750,883,2772,4455,3404,2954
751,3138,2579,3936,3689,3276
752,1764,2282,3716,3470,3384
753,2225,2364,130,129,122
754,2017,1678,44,74,47
755,2315,1481,193,73,142
756,574,3735,2462,1844,2221
757,750,1535,195,240,381
758,2327,1681,610,475,714
759,213,4734,648,218,214
760,660,1661,2497,1625,1201
761,408,2289,1045,1154,1368
762,5201,3442,3346,3395,3421
763,1930,3875,4463,4615,4656
764,6075,3903,5852,5229,4870
765,4995,1617,3416,3105,3334
766,3629,1121,5443,4887,4317
767,6723,4435,2678,2511,2992
768,1592,726,170,162,116
769,6564,475,81,73,48
770,8707,683,153,83,323
771,2180,2329,3249,2994,2191
772,755,1213,910,1315,1278
773,1496,3456,4242,2379,1383
774,6452,4006,1082,1108,949
775,4740,3215,2154,2560,2753
776,7364,4115,855,1120,828
777,495,6987,5855,6099,5805
778,3851,1732,4634,4232,4648
779,3606,1356,5491,5069,5772
780,3285,1982,2161,2032,1961
781,4179,6101,3777,2920,3372
782,2976,1535,2804,2988,2886
783,4418,1940,2721,2981,2945
784,5101,3179,1515,1729,1729
785,1826,1957,4874,4560,4169
786,4147,2121,1142,890,1212
787,6160,2539,1698,1312,1503
788,8167,3645,1095,1829,940
789,2034,1377,974,366,269
790,3264,387,730,362,415
791,3741,1445,52,55,154
792,4253,5433,4453,4561,4356
793,4851,1128,2919,2604,2916
794,5334,850,4079,2515,2721
795,6884,4716,5393,2364,2518
796,4402,3557,416,679,551
797,1222,3490,612,1430,1208
798,2587,1957,517,518,787
799,2386,193,654,1608,1527
800,1488,299,635,805,1225
801,3994,1114,211,853,160
802,587,105,1705,630,1084
803,988,2293,4244,3050,3026
804,6690,2081,4812,3824,3797
805,1857,386,790,268,235
806,1316,437,638,390,533
807,2569,6776,7396,6768,6550
808,5043,284,2669,2789,3077
809,1753,3537,2075,2507,2660
810,6231,4528,4061,3521,2620
811,4857,5657,3681,3991,3697
812,5622,2757,3662,3607,3275
813,449,3349,193,1895,1787
814,2694,3884,4007,3925,3763
815,393,1784,3984,3455,3811
816,496,467,315,614,654
817,237,159,411,448,527
818,68,1585,163,327,407
819,4674,4436,954,1759,1627
820,4386,4465,4285,3977,4024
821,6120,4579,723,1769,1296
822,5597,2772,243,1055,1241
823,2292,2675,3514,2110,2679
824,2318,2652,549,1193,928
825,3187,4082,1214,1268,1505
826,1310,2984,25,41,35
827,1711,4386,3624,3560,3372
828,2809,2550,859,526,396
829,3128,4489,735,428,549
830,7901,2821,1729,746,636
831,4414,3237,159,349,323
832,1278,1916,121,482,401
833,1566,2221,4365,3259,2831
834,3108,3232,3141,2939,2617
835,2769,2530,2953,2871,3055
836,2064,5236,1929,1609,1070
837,7195,5526,5819,5317,5393
838,1035,2093,1232,179,215
839,1988,2683,1221,180,205
840,5084,2295,1590,2742,2407
841,2817,4221,4401,3439,4076
842,2465,2255,1251,2178,1730
843,118,5082,120,136,245
844,5944,1269,422,110,203
845,5172,5002,3860,4121,4059
846,415,1462,3926,3091,3643
847,1277,938,3471,1735,2525
848,1294,4240,853,2033,1747
849,2498,74,4216,4673,4768
850,985,150,1887,1657,1463
851,1655,3592,2813,2527,2351
852,9214,5345,5824,5852,5668
853,686,1034,1165,1112,1006
854,660,1144,1056,997,883
855,4436,4742,2285,2808,2674
856,4149,4130,4244,4107,3953
857,6359,4447,2866,3606,3267
858,4327,167,2028,1882,1715
859,5563,1854,52,25,466
860,3718,4587,99,55,246
861,4817,862,1402,1146,753
862,263,893,1771,1707,1755
863,5599,4595,1143,1283,1161
864,2464,3606,6079,6006,5813
865,2308,4611,1654,774,931
866,3012,3654,2351,1339,1454
867,5236,1430,886,695,813
868,2067,2435,522,913,1157
869,3128,4,565,679,670
870,1877,3185,1890,2809,2741
871,5881,3145,1166,1264,1201
872,1126,1775,2049,2116,2414
873,1793,622,696,436,431
874,1861,600,2681,2431,2522
875,5083,1781,961,449,448
876,778,45,824,241,412
877,3456,122,29,154,161
878,2231,1973,208,399,517
