ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
380,164,81,143,55,55
381,98,187,136,171,112
382,98,140,30,30,166
383,237,13,53,112,244
384,31,111,152,73,73
385,121,36,167,42,42
386,315,1,67,164,164
387,173,173,109,85,109
388,58,58,173,362,25
389,43,57,86,86,86
390,197,89,101,282,403
391,13,155,41,142,95
392,138,193,183,110,110
393,80,80,54,97,97
394,73,80,80,80,80
395,147,80,110,33,33
396,129,98,21,129,129
397,188,126,126,126,30
398,129,34,129,129,129
399,177,177,17,88,326
400,177,177,204,204,204
401,177,381,177,111,111
402,94,286,89,27,102
403,84,94,39,161,94
404,45,95,95,52,95
405,179,99,89,149,149
406,89,161,44,141,127
407,197,51,6,161,35
408,138,158,197,176,176
409,18,143,369,53,53
410,117,130,4,99,176
411,240,308,172,166,321
412,106,106,388,327,327
413,106,106,106,106,106
414,360,184,184,184,184
415,47,156,184,30,210
416,184,184,40,184,184
417,48,13,8,71,186
418,174,5,111,20,20
419,190,186,188,174,188
420,272,166,358,315,229
421,158,158,47,158,158
422,158,158,104,158,158
423,182,182,182,67,67
424,182,182,67,182,161
425,182,67,111,33,174
426,174,47,166,98,76
427,87,48,261,113,113
428,160,49,113,26,161
429,162,172,274,128,284
430,236,145,368,231,143
431,53,151,9,244,156
432,107,170,371,98,125
433,107,189,218,96,125
434,5,173,293,27,385
435,30,48,174,137,132
436,157,137,137,137,137
437,137,137,126,164,164
438,186,53,53,73,73
439,73,73,170,130,130
440,227,182,170,170,270
441,173,2,154,168,127
442,86,60,110,140,130
443,87,178,44,108,370
444,261,26,93,129,129
445,48,172,325,42,37
446,62,18,50,150,37
447,43,74,77,110,96
448,312,58,100,351,43
449,25,25,43,63,63
450,178,177,86,167,178
451,17,17,252,115,115
452,173,82,180,91,91
453,37,122,7,122,122
454,105,27,2,130,85
455,57,56,94,132,132
456,97,167,80,272,83
457,13,26,6,82,82
458,174,136,250,193,6
459,165,21,81,131,131
460,81,81,102,34,93
461,184,267,336,247,247
462,8,126,8,33,33
463,178,44,137,100,110
464,8,136,8,292,8
465,35,132,94,56,56
466,35,41,132,52,52
467,132,21,249,175,175
468,190,245,201,88,205
469,380,297,224,218,218
470,110,174,132,190,190
471,122,14,26,109,109
472,116,0,116,0,0
473,402,402,11,116,116
474,87,32,135,119,119
475,151,32,96,151,177
476,86,299,383,308,347
477,227,155,155,95,56
478,237,197,165,244,244
479,322,102,155,129,129
480,97,187,97,200,112
481,130,167,151,189,178
482,189,5,87,10,168
483,8,204,74,135,135
484,135,135,373,152,168
485,133,191,133,135,246
486,293,396,297,362,209
487,195,383,204,311,311
488,285,330,15,16,16
489,2,57,57,57,57
490,60,82,143,155,155
491,173,60,60,91,57
492,91,173,108,75,75
493,108,85,173,85,85
494,173,83,77,77,77
495,45,91,25,87,225
496,69,121,142,288,116
497,306,272,257,336,336
498,155,155,86,169,169
499,153,76,27,136,137
500,166,151,104,75,136
501,121,141,26,112,10
502,142,110,110,26,23
503,97,97,80,127,182
504,377,117,256,369,149
505,360,4,34,117,149
506,98,117,179,117,117
507,123,39,13,39,39
508,39,39,117,298,398
509,179,117,13,4,4
510,38,38,98,98,47
511,59,34,273,9,9
512,39,149,38,120,120
513,78,78,78,78,78
514,308,51,19,247,247
515,83,70,256,70,65
516,60,25,10,178,178
517,198,60,10,87,60
518,68,110,189,6,136
519,89,43,144,224,380
520,65,29,173,103,103
521,82,127,82,56,56
522,328,355,328,75,75
523,362,110,285,244,314
524,201,32,347,379,104
525,85,133,121,133,133
526,60,121,121,121,163
527,121,87,86,109,189
528,253,111,136,87,87
529,110,28,62,24,24
530,62,113,186,142,136
531,2,115,171,109,109
532,42,2,2,109,171
533,85,109,115,115,115
534,12,116,146,276,133
535,133,180,146,305,133
536,146,146,139,178,43
537,280,203,267,369,388
538,290,51,15,399,159
539,63,148,77,363,366
540,11,79,142,142,11
541,23,14,133,194,11
542,11,11,386,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,159,179,167,167,167
547,99,130,33,99,99
548,99,51,159,99,37
549,40,286,371,369,41
550,129,159,40,149,149
551,343,175,71,265,256
552,151,99,36,18,18
553,197,68,145,111,111
554,103,82,136,82,82
555,171,136,82,136,136
556,209,27,169,197,96
557,87,136,19,5,44
558,157,163,1,157,54
559,141,157,187,101,2
560,182,110,174,266,266
561,170,13,182,176,170
562,182,185,129,130,130
563,99,157,183,34,34
564,136,83,88,88,88
565,88,88,136,136,136
566,87,170,20,153,153
567,208,382,205,374,355
568,254,254,208,402,198
569,263,318,198,402,402
570,58,296,58,292,173
571,58,78,74,66,178
572,58,58,58,58,58
573,248,154,335,86,75
574,118,119,19,75,75
575,17,17,42,88,88
576,93,93,30,175,175
577,4,4,128,196,196
578,129,128,4,188,129
579,30,98,98,98,98
580,72,98,4,149,13
581,98,166,166,179,179
582,74,166,25,74,98
583,249,36,130,163,193
584,171,130,44,130,86
585,197,38,190,13,13
586,166,149,98,98,98
587,149,94,159,24,24
588,130,103,44,31,151
589,171,127,127,129,176
590,302,193,127,20,20
591,82,189,94,197,197
592,26,155,26,197,187
593,44,89,33,155,27
594,160,81,158,184,184
595,192,237,27,21,33
596,66,180,339,197,98
597,141,71,90,54,167
598,103,2,244,139,139
599,47,14,27,258,27
600,266,295,134,309,309
601,149,0,194,151,151
602,44,147,0,284,330
603,300,385,238,111,111
604,19,144,119,208,350
605,133,173,178,178,191
606,95,227,190,1,396
607,77,96,108,399,346
608,130,275,337,15,15
609,118,19,118,86,86
610,182,24,71,71,138
611,67,33,387,161,67
612,60,60,96,110,110
613,125,117,138,176,4
614,93,47,317,117,72
615,67,172,158,93,13
616,36,171,267,53,53
617,237,199,152,93,93
618,35,35,35,35,35
619,167,5,168,23,23
620,145,92,16,15,15
621,78,244,251,244,244
622,58,58,402,74,74
623,114,98,123,94,94
624,63,63,63,63,63
625,81,242,160,345,31
626,168,64,186,38,67
627,68,63,133,2,2
628,2,142,77,75,173
629,176,197,47,196,196
630,78,78,54,78,78
631,34,9,34,84,166
632,126,125,150,364,71
633,27,26,235,0,86
634,368,368,298,345,148
635,102,187,104,93,149
636,110,175,72,18,237
637,34,30,9,172,172
638,171,186,159,44,44
639,37,37,37,37,37
640,134,30,98,30,117
641,360,162,9,40,9
642,330,395,382,354,396
643,73,137,60,170,170
644,33,44,80,44,44
645,13,5,107,151,13
646,194,113,255,67,67
647,27,44,253,399,100
648,113,195,60,173,173
649,265,302,99,117,117
650,39,59,201,269,249
651,197,166,127,167,167
652,138,9,4,9,183
653,176,21,182,104,31
654,130,23,193,272,272
655,164,164,114,164,164
656,162,181,99,162,162
657,145,196,41,196,196
658,162,94,22,179,179
659,391,229,365,233,233
660,25,60,174,60,60
661,125,125,188,21,114
662,111,44,60,111,87
663,45,54,251,60,112
664,149,138,4,38,38
665,53,191,335,158,158
666,69,8,8,71,8
667,138,68,188,181,302
668,10,10,33,31,233
669,127,286,335,353,118
670,118,340,293,332,346
671,2,115,218,96,96
672,132,35,122,165,3
673,166,288,88,179,270
674,4,4,98,149,149
675,177,84,75,148,58
676,346,86,335,332,330
677,51,118,54,130,130
678,173,141,244,245,94
679,118,246,144,61,61
680,43,171,83,83,87
681,147,98,67,117,39
682,111,33,185,153,88
683,131,150,176,29,143
684,197,166,74,385,26
685,359,139,166,155,105
686,26,89,95,155,2
687,183,149,47,21,166
688,98,93,9,98,56
689,189,171,98,50,50
690,209,73,209,106,345
691,190,168,325,34,251
692,155,248,109,91,91
693,195,201,103,41,91
694,249,85,191,133,191
695,101,2,202,38,114
696,332,320,49,12,130
697,46,99,36,273,160
698,87,179,169,13,13
699,0,60,133,14,381
700,111,187,187,187,187
701,188,38,183,166,166
702,94,94,102,7,7
703,56,165,87,394,394
704,98,125,179,113,21
705,90,335,292,150,394
706,165,86,190,121,121
707,299,16,16,87,16
708,272,35,179,179,59
709,371,119,50,168,168
710,127,65,54,44,25
711,104,18,207,24,369
712,31,170,170,104,170
713,152,135,335,32,32
714,33,145,65,88,88
715,154,54,54,0,0
716,2,2,2,2,2
717,80,100,101,80,2
718,48,18,152,91,10
719,98,149,179,21,21
720,104,147,178,396,157
721,334,191,151,180,86
722,98,98,98,98,98
723,130,165,53,125,62
724,248,339,190,325,224
725,385,246,321,130,12
726,12,382,178,133,133
727,191,191,191,191,191
728,26,167,89,103,103
729,395,211,350,5,5
730,16,311,282,284,16
731,55,93,186,150,105
732,165,165,124,4,39
733,20,218,173,161,111
734,369,149,21,176,176
735,98,98,98,98,98
736,43,87,101,48,48
737,197,176,129,89,89
738,200,103,200,130,130
739,155,128,81,126,126
740,55,69,56,27,27
741,167,104,160,124,124
742,125,64,174,298,39
743,41,64,89,21,21
744,102,122,30,122,122
745,196,161,7,4,4
746,22,287,137,17,45
747,188,21,125,176,151
748,181,119,310,105,205
749,152,134,396,346,371
750,205,204,86,130,130
751,142,332,224,224,332
752,70,150,83,383,383
753,137,13,253,289,172
754,50,197,37,197,197
755,70,61,10,200,320
756,102,3,3,3,3
757,44,167,167,167,270
758,205,50,248,0,0
759,215,61,289,395,32
760,56,286,286,325,325
761,5,80,78,51,51
762,159,59,59,136,113
763,173,198,8,141,141
764,181,160,13,149,149
765,338,149,117,111,26
766,132,155,64,190,102
767,398,32,394,104,104
768,149,59,93,104,62
769,49,173,103,173,173
770,139,109,130,103,2
771,38,176,39,230,249
772,244,151,81,52,272
773,179,161,35,81,52
774,370,80,51,101,253
775,67,67,67,67,67
776,371,338,136,124,185
777,13,136,93,172,237
778,44,385,57,26,26
779,238,166,128,49,105
780,58,156,202,360,160
781,50,87,87,87,87
782,30,39,342,158,158
783,73,73,369,110,110
784,139,10,5,171,171
785,179,158,365,360,202
786,85,85,25,109,109
787,126,38,4,74,74
788,129,111,371,370,117
789,332,89,119,194,194
790,111,385,224,4,4
791,186,174,174,21,130
792,345,274,300,73,298
793,115,109,312,332,232
794,181,117,181,181,117
795,190,128,201,62,62
796,130,42,2,171,42
797,124,185,60,83,83
798,403,161,150,121,176
799,281,118,70,118,20
800,189,238,189,77,189
801,56,112,27,125,125
802,193,156,1,89,89
803,150,80,290,118,154
804,172,272,26,9,179
805,5,109,60,109,60
806,341,147,89,163,139
807,2,88,394,208,318
808,98,76,76,76,76
809,133,350,157,60,60
810,109,51,20,80,183
811,48,21,121,48,48
812,126,188,131,93,128
813,13,21,13,99,71
814,83,113,39,141,7
815,329,79,119,150,78
816,120,193,120,31,31
817,20,99,103,200,200
818,44,121,190,141,22
819,53,181,4,98,98
820,17,17,17,49,49
821,24,87,190,381,266
822,171,200,346,255,255
823,118,99,197,32,32
824,4,149,170,181,24
825,73,73,141,126,365
826,138,4,30,237,24
827,179,117,138,21,21
828,171,53,314,249,138
829,88,2,139,57,57
830,119,199,22,173,173
831,255,173,314,332,332
832,151,295,113,359,113
833,105,170,369,124,124
834,304,212,280,288,288
835,109,88,173,144,144
836,143,38,123,128,128
837,164,136,67,164,123
838,380,119,165,359,383
839,125,166,162,34,237
840,114,66,93,125,112
841,89,103,167,26,26
842,61,198,318,375,238
843,173,27,173,187,86
844,280,118,22,296,51
845,133,19,132,290,138
846,172,38,73,197,197
847,118,197,286,322,273
848,3,248,329,71,172
849,58,142,86,31,173
850,173,178,63,108,57
851,132,132,122,249,274
852,41,52,282,29,249
853,132,322,249,169,41
854,153,72,72,196,242
855,118,394,195,204,204
856,118,100,149,153,153
857,71,67,24,122,74
858,33,22,325,277,277
859,19,173,100,277,84
860,179,365,144,202,227
861,394,72,94,35,35
862,305,206,295,301,301
863,137,179,159,53,53
864,170,43,111,116,163
865,199,166,336,21,302
866,162,162,162,302,162
867,69,152,170,51,282
868,58,133,112,0,60
869,0,0,248,212,85
870,78,78,31,78,78
871,44,25,69,5,5
872,185,23,132,170,170
873,10,248,111,82,103
874,76,182,38,21,98
875,357,87,113,26,178
876,97,148,73,144,144
877,89,154,5,150,13
878,21,48,197,172,172
879,13,193,87,193,193
880,126,28,380,200,200
881,396,162,162,400,400
882,228,137,59,396,396
883,249,339,59,105,48
884,200,200,168,100,24
885,327,89,244,99,49
886,31,104,9,21,21
887,77,157,87,174,174
888,175,13,170,131,131
889,328,79,346,132,326
890,176,39,30,176,149
891,34,114,38,81,81
892,57,26,156,170,150
893,110,11,142,132,132
894,112,235,93,344,29
895,104,8,110,142,31
896,248,194,23,197,86
897,170,200,104,182,33
898,25,139,167,44,44
899,322,160,70,145,145
900,124,284,265,134,148
901,129,38,197,1,42
902,249,111,371,135,189
903,376,116,31,37,37
904,90,248,37,113,113
905,199,43,120,83,382
906,80,39,148,31,182
907,32,198,91,97,132
908,111,87,121,87,33
909,159,59,295,160,160
910,105,84,109,75,75
911,175,128,35,93,93
912,62,170,32,296,296
913,286,134,24,141,141
914,114,53,76,166,98
915,172,130,51,80,80
916,303,58,82,103,103
917,102,41,138,41,41
918,197,52,30,52,52
919,402,21,144,266,21
920,191,85,108,133,133
921,116,116,286,116,116
922,147,138,73,347,347
923,184,98,98,98,98
924,172,99,162,162,162
925,280,106,253,377,377
926,21,38,24,23,26
927,46,46,63,151,151
928,55,94,156,50,50
929,27,41,76,75,75
930,191,191,191,191,191
931,159,221,149,170,149
932,133,48,259,26,193
933,403,51,86,111,142
934,135,44,11,137,146
935,221,178,396,370,5
936,65,77,32,145,32
937,42,155,2,86,91
938,188,89,179,114,114
939,152,65,201,108,362
940,268,343,158,188,188
941,123,28,325,149,149
942,184,360,93,176,176
943,399,22,93,201,201
944,190,5,69,5,5
945,149,169,151,121,111
946,265,50,159,15,15
947,361,267,119,232,356
948,369,256,201,22,22
949,176,67,13,8,21
950,74,161,272,159,179
951,194,18,13,69,69
952,51,49,68,145,182
953,12,115,193,26,26
954,151,114,117,31,31
955,139,289,155,244,27
956,15,15,15,314,314
957,2,112,83,317,346
958,193,182,179,8,161
959,242,94,137,152,22
960,184,172,359,79,9
961,65,0,11,89,109
962,375,371,138,204,367
963,50,130,33,385,183
964,104,174,136,174,170
965,26,12,47,197,62
966,44,18,286,286,89
967,125,98,125,21,21
968,240,371,33,73,73
969,149,179,308,122,197
970,200,285,97,62,215
971,78,178,113,71,100
972,130,57,118,45,35
973,160,94,131,41,41
974,103,66,172,103,103
975,176,111,135,111,182
976,151,29,338,156,163
977,175,42,145,360,145
978,98,125,188,21,21
979,116,44,173,326,326
980,48,166,48,48,48
981,133,109,10,362,103
982,373,19,46,363,363
983,39,4,4,4,4
984,149,175,24,145,18
985,126,41,126,122,71
986,159,32,130,182,182
987,181,166,110,47,126
988,248,198,342,144,204
989,72,160,370,367,367
990,121,111,29,86,22
991,309,255,363,195,195
992,68,165,260,13,197
993,120,141,24,175,93
994,83,8,110,197,27
995,286,87,59,308,253
996,7,197,114,184,93
997,141,179,22,182,182
998,105,111,138,93,15
999,13,151,130,347,244
1000,86,205,161,343,343
1001,385,175,57,338,337
1002,3,122,35,35,35
1003,44,2,44,80,80
1004,133,201,135,68,68
1005,39,197,110,93,183
1006,385,230,75,230,230
1007,100,394,159,273,273
1008,119,272,290,385,385
1009,26,57,201,167,321
1010,142,142,142,362,370
1011,29,248,337,311,5
1012,305,178,363,19,115
1013,175,176,18,159,159
1014,95,242,95,95,95
1015,191,178,60,60,60
1016,171,161,127,130,130
1017,197,82,47,197,197
1018,114,74,38,166,166
1019,250,44,129,104,104
1020,33,155,73,80,80
1021,138,90,39,386,102
1022,350,27,168,237,249
1023,57,26,42,152,152
1024,35,104,56,156,156
1025,381,43,364,161,197
1026,94,38,183,138,30
1027,332,195,85,396,8
1028,130,5,211,371,371
1029,120,120,120,120,120
1030,106,162,143,100,100
1031,110,110,167,110,110
1032,78,103,371,122,37
1033,47,151,57,21,166
1034,179,72,122,16,16
1035,61,250,305,61,61
1036,41,110,79,71,71
1037,246,145,376,64,137
1038,159,159,159,13,13
1039,195,16,211,304,304
1040,120,8,8,41,110
1041,130,2,173,150,89
1042,114,181,369,176,342
1043,22,102,94,300,201
1044,73,62,94,24,24
1045,353,118,64,130,130
1046,0,333,198,3,26
1047,332,284,305,82,108
1048,178,178,58,115,115
1049,60,70,42,77,259
1050,100,219,111,200,70
1051,151,159,176,161,161
1052,10,10,33,70,332
1053,94,99,113,62,62
1054,5,347,87,92,368
1055,354,78,51,320,51
1056,121,85,189,168,189
1057,187,281,67,64,34
1058,189,231,182,137,159
1059,75,12,107,388,397
1060,126,196,98,196,196
1061,4,24,4,81,81
1062,28,13,227,169,169
1063,339,159,315,326,308
1064,120,31,53,193,109
1065,360,117,62,129,47
1066,141,322,280,29,197
1067,273,265,256,258,258
1068,124,122,154,124,124
1069,138,138,166,7,7
1070,2,2,2,161,2
1071,24,67,18,73,73
1072,284,159,364,219,219
1073,135,190,135,299,315
1074,65,24,24,71,13
1075,16,87,249,257,257
1076,362,57,191,169,142
1077,187,142,69,142,142
1078,99,21,140,21,47
1079,207,161,259,140,244
1080,109,116,43,343,167
1081,314,191,51,51,51
1082,46,60,78,60,60
1083,280,73,71,72,15
1084,186,53,53,53,53
1085,157,46,77,164,137
1086,65,385,82,82,82
1087,150,150,124,116,182
1088,41,126,125,157,71
1089,104,171,136,190,190
1090,62,48,204,322,53
1091,11,93,196,375,11
1092,109,47,150,5,136
1093,21,71,4,4,196
1094,154,177,28,177,177
1095,64,194,79,253,67
1096,163,149,49,53,166
1097,62,82,73,120,73
1098,179,21,74,188,126
1099,100,178,54,108,108
1100,365,273,4,190,73
1101,182,182,170,170,170
1102,141,21,163,166,114
1103,80,80,80,80,80
1104,244,90,186,58,58
1105,168,182,49,92,176
1106,170,20,134,113,113
1107,168,190,241,1,152
1108,182,172,73,24,24
1109,4,26,89,124,124
1110,102,95,102,95,3
1111,124,147,89,287,197
1112,292,218,51,206,195
1113,26,95,36,155,197
1114,173,85,85,85,85
1115,98,141,48,166,166
1116,177,50,195,152,152
1117,126,194,162,210,9
1118,9,341,172,9,349
1119,198,16,51,15,195
1120,332,393,221,373,332
1121,326,246,248,396,396
1122,169,2,167,155,165
1123,67,71,8,170,170
1124,4,13,4,4,360
1125,215,215,130,33,78
1126,190,398,249,249,300
1127,25,109,299,25,36
1128,60,320,297,382,258
1129,149,149,93,117,53
1130,78,50,161,103,103
1131,182,36,137,152,102
1132,150,29,102,253,132
1133,323,323,292,333,370
1134,228,370,287,194,43
1135,35,35,52,179,179
1136,10,122,338,155,2
1137,129,119,18,13,13
1138,112,90,136,145,145
1139,100,100,80,336,20
1140,187,130,200,38,38
1141,34,34,5,34,196
1142,130,130,289,171,357
1143,93,93,56,138,138
1144,173,10,242,50,50
1145,176,18,4,4,4
1146,1,174,8,8,29
1147,226,219,353,1,300
