ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
112,5,1,1,1,0
113,0,1,0,0,0
114,30,6,90,75,21
115,0,0,0,0,0
116,2,0,2,5,5
117,20,3,11,4,3
118,376,509,269,146,91
119,10,133,10,17,18
120,0,0,14,4,2
121,11,8,3,68,70
122,7,0,4,1,1
123,1,22,15,4,5
124,0,4,1,3,15
125,7,12,1,5,0
126,0,28,34,89,126
127,14,12,40,1,3
128,6,81,113,330,263
129,23,8,255,30,26
130,3,31,9,1,0
131,5,10,52,3,2
132,8,94,41,15,10
133,54,323,3,159,172
134,99,9,44,34,130
135,134,5,22,15,15
136,3,0,374,1856,2135
137,9,17,166,16,3
138,0,0,27,3,0
139,0,25,511,0,0
140,0,0,0,0,0
141,0,1,29,10,40
142,4,30,92,42,12
143,18,14,463,204,332
144,89,115,0,201,572
145,492,39,0,38,67
146,22,19,0,46,15
147,6,44,48,18,19
148,58,0,0,11,12
149,35,16,119,124,98
150,4,5,3,17,8
151,0,3,1,7,16
152,2,4,0,0,0
153,35,17,19,4,6
154,24,48,274,11,6
155,72,52,362,18,24
156,4,31,3,3,6
157,2,1,1,0,0
158,0,4,44,36,24
159,0,2,0,1,1
160,0,0,0,0,0
161,0,4,0,0,0
162,0,57,186,3,2
163,0,0,29,0,1
164,21,163,24,26,30
165,7,6,5,54,75
166,0,15,208,44,77
167,64,9,18,0,0
168,2,0,2,3,6
169,15,4,11,1,3
170,2,3,4,0,0
171,9,643,214,118,106
172,1,0,6,0,0
173,280,645,1338,97,161
174,16,6,90,1,8
175,0,9,146,53,6
176,10,70,34,117,19
177,0,0,2,0,0
178,2,0,6,10,9
179,0,0,4,0,0
180,1,0,0,2,12
181,17,1,6,8,10
182,1,0,3,1,1
183,9,340,35,40,35
184,31,3,3,3,76
185,0,19,82,99,81
186,1,120,16,144,268
187,1,31,17,4,4
188,370,12,174,40,87
189,2,0,2,0,0
190,42,146,124,5,0
191,3,3,119,191,193
192,13,12,7,8,6
193,32,40,14,25,32
194,13,13,26,12,11
195,2,0,5,189,10
196,2,0,3,98,15
197,1,1,2,9,2
198,5,41,19,6,1
199,1,28,28,1,1
200,4,158,54,6,3
201,0,0,0,0,0
202,0,0,3,0,0
203,4,45,20,96,54
204,0,5,3,0,1
205,3,0,3,0,0
206,0,3,5,0,0
207,3,6,3,0,0
208,2,1,7,0,0
209,7,1,30,16,22
210,0,19,50,63,77
211,8,32,461,67,74
212,1440,136,107,14,51
213,3,1,18,3,5
214,13,59,1,16,9
215,10,88,11,19,43
216,0,0,6,2,3
217,1,0,0,0,0
218,0,9,1,7,8
219,564,321,5,29,70
220,295,814,1302,144,149
221,336,688,768,16,30
222,0,0,13,0,0
223,7,21,51,106,128
224,0,7,20,1,0
225,3,3,48,250,242
226,7,135,93,3,72
227,12,47,115,56,1
228,108,76,0,15,5
229,1,0,0,3,2
230,0,0,0,1,0
231,20,1,3,9,8
232,1,9,9,12,23
233,1,0,3,3,1
234,3,13,12,3,4
235,0,0,2,0,1
236,0,0,5,0,0
237,2,32,9,1,0
238,18,13,100,52,145
239,2,0,7,15,6
240,8,18,186,19,5
241,52,129,33,179,67
242,0,40,29,53,233
243,8,0,10,11,7
244,23,16,4,5,16
245,1,0,9,12,4
246,11,5,1,37,24
247,10,17,15,15,11
248,4,10,52,8,41
249,3,0,5,0,0
250,88,4,7,13,33
251,9,4,45,187,95
252,597,601,92,960,1153
253,9,5,7,74,51
254,19,10,59,14,13
255,18,147,10,0,1
256,49,5,100,74,96
257,21,24,4,12,23
258,0,26,5,16,21
259,2,3,92,175,54
260,4,33,20,126,175
261,75,3,1,2,1
262,104,129,120,6,1
263,22,219,51,7,5
264,99,5,179,283,105
265,10,13,8,27,30
266,2,29,1,98,210
267,5,4,237,20,31
268,11,22,1,4,3
269,0,0,2,20,6
270,18,16,0,35,51
271,7,6,72,18,22
272,10,3,0,89,74
273,295,191,110,43,21
274,0,0,1,0,0
275,6,4,40,13,7
276,17,27,0,62,72
277,39,3,1,75,31
278,12,2,35,193,105
279,0,24,1,26,8
280,3,1,3,0,0
281,0,0,2,6,2
282,11,1,1,20,14
283,0,0,0,0,1
284,0,9,0,4,1
285,1,232,338,174,124
286,1,6,1,1,3
287,45,312,736,38,3
288,19,11,10,345,1664
289,47,25,41,88,18
290,7,11,10,15,6
291,10,0,218,1,1
292,0,30,2,13,81
293,3,4,4,9,25
294,10,2,23,5,0
295,0,29,89,7,14
296,84,35,284,77,65
297,1,89,24,299,309
298,11,85,48,579,305
299,9,0,45,5,76
300,3,0,2,0,5
301,1,0,2,1,1
302,0,0,3,0,2
303,8,85,24,23,15
304,14,0,0,7,5
305,34,28,2,33,52
306,0,1,0,2,0
307,0,3,0,0,0
308,0,9,7,5,3
309,0,0,0,0,0
310,0,0,0,2,0
311,2,1,2,1,5
312,0,7,7,10,12
313,1,0,10,0,0
314,20,42,2,12,49
315,1,0,0,0,0
316,0,1,1,0,0
317,4,1,0,4,1
318,0,49,9,9,12
319,0,87,1,1,0
320,1,0,0,2,0
321,0,10,2,5,25
322,3,37,9,14,52
323,1,16,4,14,7
324,0,1,5,38,18
325,0,52,4,13,15
326,0,1,0,0,0
327,14,9,15,100,75
328,47,20,1,8,9
329,5,433,14,148,94
330,13,29,4,0,0
331,36,208,44,3,1
332,0,44,0,345,136
333,7,26,56,276,209
334,14,18,38,23,23
335,14,1,221,148,56
336,5,6,4,27,45
337,35,1,1,9,12
338,182,36,6,13,9
339,106,30,97,6,23
340,14,298,175,203,59
341,16,138,40,35,8
342,94,52,51,1,1
343,6,9,73,4,6
344,25,22,172,102,257
345,25,26,454,18,82
346,12,4,0,45,5
347,36,752,282,582,277
348,0,5,0,0,0
349,0,0,0,0,0
350,3,4,3,1,1
351,4,2,24,1,0
352,0,0,1,1,2
353,5,1,34,72,69
354,2,7,3,2,2
355,88,22,58,9,11
356,83,90,7,8,8
357,473,112,69,6,6
358,93,88,80,190,228
359,169,101,60,97,73
360,0,11,9,14,44
361,0,0,0,0,0
362,4,2,9,40,8
363,4,6,8,10,3
364,11,2,15,0,0
365,2,4,2,0,0
366,0,4,7,40,19
367,0,0,2,5,1
368,0,0,0,0,0
369,195,401,9,1416,1015
370,1,10,14,2,5
371,34,6,10,79,82
372,0,2,1,0,0
373,2,2,1,0,0
374,496,127,3,5,3
375,1,4,19,5,24
376,1,0,35,35,9
377,10,9,51,18,38
378,8,10,0,0,0
379,10,8,9,18,11
380,39,76,1,0,0
381,38,8,26,1,1
382,36,11,7,1,13
383,8,29,0,1,2
384,52,12,390,3,1
385,10,10,10,217,217
386,18,0,5,51,84
387,0,0,5,1,2
388,4,7,0,11,5
389,69,52,8,37,69
390,99,11,13,3,1
391,16,6,35,57,53
392,32,24,8,120,151
393,0,0,13,42,5
394,3,0,0,0,0
395,19,0,3,41,43
396,0,5,18,0,0
397,8,2,13,2,2
398,0,1,0,0,0
399,0,0,3,7,22
400,0,0,1,1,1
401,0,2,0,32,44
402,21,2,1,5,3
403,1,2,6,36,18
404,1,0,0,2,0
405,10,1,0,2,3
406,0,12,27,8,18
407,9,7,45,4,2
408,127,65,5,14,6
409,3,1,13,78,134
410,20,75,10,8,6
411,38,26,746,1079,1015
412,0,0,4,7,6
413,0,0,0,0,0
414,2,0,0,0,0
415,1,6,0,2,1
416,0,0,3,0,0
417,1,9,3,8,15
418,0,18,10,9,4
419,1,1,3,0,19
420,50,167,5,429,412
421,0,0,1,0,0
422,0,0,1,0,0
423,0,0,0,114,102
424,0,0,6,0,2
425,0,9,35,7,11
426,62,4,16,34,73
427,3,0,11,4,3
428,13,13,94,22,8
429,27,0,78,163,142
430,50,12,39,99,35
431,3,20,62,55,205
432,0,3,3,2,4
433,0,6,11,11,42
434,147,150,357,15,19
435,1,3,7,0,3
436,1,0,0,0,0
437,0,0,3,2,2
438,56,7,224,331,97
439,1,18,0,21,8
440,340,2,0,0,14
441,1,51,0,34,99
442,4,25,6,29,88
443,28,103,71,247,86
444,3,48,316,578,477
445,74,120,7,2,0
446,11,144,26,2,0
447,1,4,25,19,2
448,2,8,4,22,344
449,15,9,67,0,0
450,2,6,0,21,46
451,29,5,35,3,2
452,15,18,12,1,1
453,86,136,71,560,496
454,29,0,278,10,108
455,574,36,207,65,40
456,27,81,19,4,10
457,2,29,6,3,8
458,20,18,385,0,14
459,2,3,6,5,1
460,230,1,31,5,5
461,99,23,217,575,393
462,0,1,0,4,1
463,2,46,3,46,101
464,0,1,0,27,0
465,6,3,107,1,1
466,3,0,1,1,1
467,2,24,11,64,26
468,0,13,23,13,25
469,3,2,3,20,2
470,1,9,1,0,0
471,12,0,4,10,12
472,4,3,1,14,16
473,4,1,1,6,2
474,5,0,11,16,3
475,36,0,75,7,103
476,6,11,819,132,108
477,1,9,45,17,4
478,6,36,0,2,1
479,154,6,14,77,399
480,29,113,133,159,13
481,271,13,119,178,103
482,77,127,120,1,0
483,51,14,3,0,0
484,0,0,108,17,49
485,47,11,1,0,8
486,50,31,2,18,27
487,0,1,82,28,7
488,1,3,4,1,1
489,15,0,0,0,0
490,2,2,2,12,7
491,3,1,19,1,0
492,20,50,5,0,0
493,12,2,8,3,1
494,4,106,22,18,29
495,0,6,8,9,12
496,36,110,35,7,25
497,42,9,818,172,199
498,1,8,8,0,0
499,166,180,8,3,1
500,80,61,11,4,1
501,13,50,138,9,147
502,103,96,64,15,6
503,50,30,4,38,35
504,1,0,11,2,5
505,3,10,26,0,1
506,8,0,7,0,0
507,3,0,8,0,0
508,0,0,2,95,69
509,11,17,1,2,4
510,0,0,7,1,15
511,2,66,194,5,4
512,6,2,0,8,10
513,0,0,0,0,0
514,81,2,57,54,77
515,45,14,73,22,2
516,7,1,0,18,6
517,2,14,0,1,3
518,29,5,2,90,15
519,2,12,45,99,104
520,76,81,461,3,8
521,0,5,0,62,198
522,19,9,13,7,11
523,5,2,43,12,12
524,0,1,16,1,4
525,24,11,0,5,2
526,1,0,0,0,1
527,0,14,24,5,5
528,5,1,4,92,151
529,126,459,114,453,559
530,13,17,0,69,4
531,0,39,5,9,1
532,2,0,0,5,2
533,1,37,4,23,2
534,1,49,0,4,1
535,20,49,0,10,14
536,0,0,149,12,21
537,23,7,150,399,851
538,57,5,2,17,9
539,1,0,20,47,38
540,0,3,5,1,0
541,66,157,2,2,0
542,0,0,7,0,0
543,0,0,0,0,0
544,0,0,0,0,0
545,0,0,0,0,0
546,79,13,413,1,3
547,0,4,1,0,0
548,0,2,20,0,1
549,0,117,518,145,440
550,1,3,0,7,15
551,3,11,37,16,14
552,154,314,78,11,22
553,2,62,40,23,10
554,0,8,1,1,2
555,0,3,1,16,20
556,34,22,41,2,11
557,3,18,8,28,4
558,20,4,20,12,19
559,29,2,5,95,43
560,61,430,212,162,716
561,4,10,5,0,6
562,10,52,27,65,22
563,5,56,14,39,9
564,4,5,0,0,0
565,0,0,1,1,1
566,4,68,5,118,64
567,23,13,2,19,14
568,61,81,3,2,0
569,7,13,0,3,3
570,0,8,0,3,5
571,0,8,7,5,2
572,0,0,0,0,0
573,20,162,40,30,40
574,8,12,0,35,39
575,17,69,8,7,7
576,0,0,2,2,3
577,6,7,20,25,13
578,16,54,5,15,10
579,3,0,0,0,0
580,5,0,1,1,2
581,0,1,1,3,2
582,2,6,12,43,34
583,122,57,27,509,303
584,59,46,18,144,156
585,15,4,36,7,9
586,11,0,1,54,74
587,0,45,8,5,6
588,0,4,6,4,5
589,5,10,12,6,5
590,3,1,7,18,13
591,1,5,2,19,5
592,0,6,0,21,8
593,8,21,10,31,21
594,10,42,156,90,97
595,17,372,118,22,112
596,35,89,25,17,7
597,0,58,246,47,131
598,4,37,77,192,189
599,12,28,6,28,111
600,13,84,160,59,34
601,81,187,13,1160,1092
602,273,206,7,1014,1441
603,109,85,490,82,32
604,5,115,56,35,47
605,259,165,72,114,79
606,712,17,635,329,613
607,4,7,17,44,15
608,25,8,190,93,44
609,0,1,0,6,7
610,101,1129,101,126,402
611,26,20,291,7,40
612,12,2,52,32,35
613,10,61,109,31,72
614,4,58,11,196,188
615,58,90,291,345,291
616,6,13,31,20,44
617,115,158,103,403,732
618,0,0,0,0,0
619,46,0,2,88,164
620,31,74,41,25,26
621,80,353,3,460,422
622,0,0,29,2,3
623,228,243,8,70,53
624,76,927,423,169,159
625,10,142,58,24,74
626,3,21,20,9,1
627,90,266,240,179,218
628,5,1,9,1,0
629,1,54,87,38,169
630,0,0,5,0,0
631,0,2,0,12,13
632,6,36,0,160,41
633,461,345,290,108,111
634,68,114,2,129,92
635,3,67,140,146,42
636,268,331,266,177,111
637,0,32,2,46,48
638,27,89,8,49,2
639,0,0,0,0,0
640,5,5,25,14,7
641,1,0,1,8,1
642,229,931,186,1033,1054
643,0,7,2,33,14
644,2,0,29,0,0
645,44,40,5,49,86
646,273,15,70,35,21
647,28,21,244,97,193
648,425,101,28,297,106
649,41,107,29,99,142
650,43,2,457,51,17
651,8,92,2,9,8
652,2,0,4,0,1
653,5,6,0,1,5
654,1945,302,134,71,41
655,0,0,8,0,0
656,0,31,29,0,0
657,703,219,540,1628,1633
658,27,2,15,13,17
659,163,5,2,3,10
660,4,0,4,0,0
661,0,0,1,17,13
662,45,4,5,6,0
663,44,684,14,37,78
664,18,27,0,1,9
665,66,47,307,0,0
666,1,0,0,1,0
667,1,7,347,37,44
668,0,0,276,130,94
669,17,56,103,1,2
670,159,37,1519,551,1039
671,88,237,83,158,257
672,20,5,12,2,0
673,34,63,35,1,2
674,11,7,3,10,32
675,228,37,11,117,95
676,200,48,775,301,378
677,9,8,4,1,1
678,91,12,12,17,139
679,1,3,63,14,7
680,39,20,0,0,1
681,19,108,25,15,12
682,6,0,190,57,54
683,50,630,644,17,4
684,6,0,24,2,9
685,747,323,175,438,985
686,12,1,11,97,46
687,114,78,111,143,182
688,6,1,29,68,48
689,28,82,42,69,27
690,2,73,63,111,98
691,1,4,233,6,6
692,58,78,2,133,506
693,2,30,47,91,79
694,11,20,21,4,9
695,0,26,182,580,419
696,39,28,3,78,97
697,19,395,41,3,61
698,221,109,397,35,25
699,0,12,8,19,22
700,1,0,0,0,0
701,36,8,1,4,2
702,1,4,0,8,19
703,219,139,199,84,189
704,0,10,20,1,1
705,1901,2366,2029,3072,2449
706,21,383,30,125,338
707,50,0,0,4,0
708,44,29,18,1,92
709,5,36,26,12,45
710,53,0,4,5,90
711,294,153,64,171,198
712,66,0,0,1,0
713,156,116,122,113,92
714,7,6,17,6,13
715,0,2,490,919,671
716,98,80,118,294,261
717,0,2,1,0,4
718,1,45,69,191,73
719,7,186,17,28,32
720,490,354,107,2004,1664
721,2,50,6,2,0
722,0,0,0,0,0
723,31,435,102,474,159
724,2,60,1,14,9
725,28,29,151,0,3
726,5,1,1,0,0
727,0,0,0,0,0
728,2,2,19,11,9
729,82,10,20,9,2
730,0,2,3,11,0
731,15,13,33,11,0
732,77,185,40,18,128
733,242,184,10,213,246
734,17,0,7,8,43
735,1,1,2,2,2
736,99,17,18,30,62
737,26,46,23,8,16
738,7,130,53,273,154
739,5,13,1,2,6
740,250,111,1696,100,59
741,1,4,29,48,22
742,19,186,45,148,150
743,295,68,506,13,15
744,0,6,1,59,44
745,5,43,43,24,147
746,41,93,82,23,35
747,78,72,12,20,56
748,0,85,405,444,304
749,152,119,11,112,241
750,106,4,39,466,528
751,220,142,95,243,220
752,33,3,82,44,31
753,26,75,60,97,71
754,8,171,0,87,112
755,54,9,17,12,45
756,0,6,9,24,31
757,8,0,0,0,3
758,53,133,4,18,3
759,191,80,515,16,38
760,4,2,2,5,3
761,2,3,20,4,2
762,2202,783,260,513,443
763,17,43,116,2,40
764,0,53,55,297,156
765,1,13,18,194,169
766,0,33,87,24,8
767,329,373,386,137,164
768,171,304,257,279,740
769,2,0,16,0,0
770,2,4,4,2,4
771,0,10,16,33,18
772,292,11,17,10,4
773,9,352,8,209,156
774,1,0,2,5,17
775,0,0,0,0,0
776,188,349,2,52,38
777,1,17,166,22,128
778,31,125,106,52,38
779,462,1423,2685,151,461
780,1,68,108,14,8
781,0,1,146,104,135
782,12,1,3,1,15
783,2,13,27,3,5
784,261,123,544,87,65
785,8,1,47,70,96
786,1,2,2,1,3
787,18,35,5,21,20
788,1522,161,122,166,223
789,174,13,32,99,204
790,161,20,407,212,285
791,11,12,18,7,17
792,9,115,251,78,104
793,105,8,104,20,19
794,11,0,8,12,0
795,0,8,2,5,7
796,0,25,1,31,2
797,37,0,227,2,5
798,143,11,18,214,57
799,38,1,2,5,10
800,194,42,20,31,30
801,14,3,11,10,6
802,8,72,34,22,89
803,1525,117,754,121,108
804,233,12,49,23,8
805,37,0,11,0,3
806,71,5,1,17,101
807,4,2,50,40,82
808,1,0,0,0,0
809,70,3,83,76,203
810,49,81,27,5,10
811,0,2,10,0,0
812,49,6,84,45,126
813,0,8,0,12,23
814,1,121,206,156,105
815,1,3,9,71,76
816,1,3,2,3,5
817,3,10,2,4,3
818,3,54,0,11,10
819,5,6,18,0,0
820,0,0,0,6,2
821,1709,1435,1161,166,75
822,582,66,1584,17,15
823,11,6,51,5,1
824,2,0,23,7,9
825,2823,1499,145,1093,435
826,2,8,1,7,2
827,14,1,3,0,0
828,4,30,28,36,66
829,38,7,6,28,15
830,37,124,1307,47,216
831,74,469,496,140,203
832,7,8,212,407,271
833,52,94,1,26,122
834,391,687,66,114,349
835,37,30,257,131,101
836,41,4,4,92,32
837,0,1,3,0,1
838,129,11,271,5,22
839,78,70,251,32,5
840,5,6,49,355,277
841,29,10,37,2,3
842,0,7,12,1,1
843,0,28,0,3,6
844,57,2,1,2,0
845,2,13,15,277,300
846,18,118,107,184,203
847,164,154,353,473,1007
848,15,17,1,9,34
849,5,28,8,64,43
850,25,1,43,5,13
851,182,3,37,1004,1106
852,13,4,66,8,15
853,0,9,38,260,306
854,7,91,79,230,253
855,43,50,218,181,139
856,112,80,6,7,63
857,3,1,10,23,8
858,151,53,22,486,352
859,10,18,28,640,829
860,22,108,67,82,146
861,45,84,528,40,46
862,23,33,4,3,4
863,54,162,126,24,19
864,31,3,63,2,6
865,288,1123,1204,1410,344
866,0,0,0,1,0
867,32,0,88,76,27
868,21,16,26,4,2
869,0,0,6,35,221
870,0,0,12,0,0
871,116,1066,197,618,330
872,0,80,115,239,747
873,1,126,3,3,5
874,50,21,82,5,1
875,12,1,0,29,8
876,95,356,352,56,51
877,0,106,241,96,45
878,20,5,7,6,4
879,43,14,1,20,16
880,163,70,398,287,991
881,2,0,0,5,2
882,419,1111,675,1521,1670
883,84,57,142,21,77
884,0,0,3,46,60
885,310,192,7,2,0
886,3,3,6,0,0
887,0,1,10,1,26
888,6,56,4,35,52
889,457,558,296,109,337
890,0,18,2,0,1
891,1,7,1,0,0
892,0,1,235,156,178
893,34,0,1,1,2
894,127,188,598,94,117
895,512,283,1631,836,705
896,25,57,9,22,21
897,21,287,1,150,57
898,23,27,2,2,8
899,6,23,17,86,161
900,5,180,67,142,201
901,1,9,8,31,45
902,207,73,92,81,120
903,6,11,13,44,40
904,170,32,146,15,23
905,90,120,60,104,58
906,598,151,125,78,62
907,1,90,49,15,20
908,7,0,19,0,1
909,30,505,565,321,172
910,3,2,16,21,17
911,5,3,6,25,18
912,2,2,37,75,81
913,172,318,819,549,385
914,1,58,3,1,0
915,3,0,31,1,11
916,56,100,0,17,17
917,1,0,20,0,0
918,0,217,53,28,106
919,223,207,494,140,199
920,0,1,3,2,2
921,0,0,3,0,0
922,232,1723,1003,225,685
923,38,90,81,28,38
924,1,14,0,0,0
925,12,0,8,175,71
926,40,179,71,34,35
927,144,748,112,208,217
928,341,817,279,247,57
929,13,1,0,12,23
930,0,0,0,0,0
931,43,454,10,34,37
932,230,36,700,1869,341
933,46,6,73,5,33
934,5,1,54,0,4
935,206,35,31,2,14
936,262,118,23,279,308
937,12,5,12,16,5
938,14,11,18,1,1
939,103,51,164,4,1
940,1349,516,149,344,567
941,77,58,384,48,34
942,7,8,4,17,8
943,82,66,648,0,0
944,1,4,2,42,65
945,175,266,12,80,40
946,281,112,371,319,306
947,190,56,38,708,594
948,136,187,4,0,0
949,10,12,3,1,0
950,31,96,3,0,1
951,14,197,3,10,16
952,181,42,5,40,28
953,17,13,181,174,256
954,35,1,5,28,47
955,143,70,501,600,497
956,20,16,22,33,9
957,128,66,701,121,62
958,15,9,6,1,1
959,2,30,26,7,4
960,0,20,38,66,29
961,105,47,7,5,5
962,20,342,767,324,261
963,3,13,4,33,13
964,8,4,0,7,9
965,5,59,43,70,153
966,56,29,54,134,87
967,1,5,1,0,0
968,172,48,156,11,2
969,1261,269,706,57,601
970,1,5,69,413,520
971,77,94,254,29,113
972,204,92,1219,118,333
973,2,64,52,26,37
974,0,3,6,0,0
975,33,4,1,34,29
976,973,530,151,49,29
977,39,53,250,94,120
978,0,10,28,13,26
979,13,10,10,16,49
980,0,8,0,0,0
981,4,22,0,18,110
982,49,57,28,209,124
983,1,0,0,0,0
984,0,74,219,40,40
985,15,2,72,99,59
986,39,137,6,15,11
987,20,235,624,313,1090
988,8,2,19,3,7
989,73,120,107,390,293
990,9,2,49,2,2
991,1,1,8,0,0
992,18,11,268,136,43
993,2,10,0,4,1
994,124,5,10,4,3
995,15,2,42,14,13
996,40,207,46,87,139
997,39,341,19,22,90
998,123,1551,2371,385,284
999,305,94,84,19,15
1000,833,15,425,32,30
1001,17,30,0,53,222
1002,5,0,29,15,10
1003,0,15,0,1,1
1004,546,96,58,253,161
1005,4,1,8,0,9
1006,16,50,30,17,43
1007,1310,284,28,37,19
1008,10,5,12,107,250
1009,193,125,1021,222,282
1010,0,0,0,12,5
1011,43,6,5,25,57
1012,12,0,4,16,14
1013,3,19,11,3,1
1014,0,1,0,0,0
1015,97,266,2,483,149
1016,5,57,344,93,146
1017,4,9,8,13,14
1018,5,14,13,0,0
1019,42,250,155,158,50
1020,27,53,93,33,100
1021,9,1,32,1771,1265
1022,269,117,256,13,6
1023,113,150,22,16,43
1024,18,356,33,215,103
1025,76,306,222,0,1
1026,2,104,115,8,13
1027,57,396,286,247,174
1028,83,95,403,127,217
1029,0,0,0,0,0
1030,24,54,296,10,26
1031,0,0,37,0,0
1032,692,388,1845,251,361
1033,51,317,6,132,168
1034,45,34,107,132,133
1035,46,10,64,4,6
1036,70,130,146,291,711
1037,6,278,361,32,55
1038,0,0,0,3,4
1039,1,0,5,1,1
1040,1,0,0,19,10
1041,0,18,3,38,7
1042,7,45,2,69,124
1043,0,36,137,156,343
1044,5,64,5,4,7
1045,2,0,5,41,86
1046,28,5,1,9,0
1047,13,6,53,18,75
1048,1,10,11,11,6
1049,657,106,21,14,3
1050,3,2,7,2,0
1051,348,199,356,457,464
1052,47,65,13,69,346
1053,55,466,8,2,5
1054,451,569,106,74,96
1055,97,2,3,54,53
1056,45,1,0,2,0
1057,5,40,2,54,45
1058,77,44,5,35,35
1059,65,30,300,574,144
1060,1,0,4,0,0
1061,38,11,247,49,192
1062,1,107,247,71,47
1063,1222,916,83,170,83
1064,19,325,143,53,13
1065,8,13,6,30,30
1066,436,48,612,1548,1430
1067,703,337,1100,460,254
1068,0,19,20,0,0
1069,514,5,28,74,35
1070,0,0,0,3,0
1071,4,5,0,4,7
1072,37,50,106,98,427
1073,9,0,3,3,8
1074,16,0,0,2,2
1075,22,13,319,113,92
1076,673,1351,371,2522,3752
1077,0,108,41,87,116
1078,4,0,7,0,1
1079,38,106,12,227,188
1080,654,234,133,306,82
1081,3,2,0,0,0
1082,2,0,3,0,0
1083,2,12,23,13,19
1084,164,213,40,30,18
1085,118,35,5,22,5
1086,1,16,15,27,20
1087,1,195,51,43,84
1088,55,94,22,603,725
1089,296,33,102,56,10
1090,131,173,78,1685,760
1091,1,1,5,6,4
1092,53,62,8,258,316
1093,8,16,17,3,0
1094,22,0,97,0,0
1095,9,1,201,4,1
1096,1,87,12,74,26
1097,8,19,11,128,74
1098,50,45,23,20,37
1099,20,94,170,140,54
1100,24,20,9,25,23
1101,39,2,0,0,0
1102,1,0,6,27,15
1103,0,0,0,0,0
1104,2,33,4,23,1
1105,27,63,258,137,123
1106,2,38,0,23,39
1107,147,248,4,241,154
1108,5,4,6,7,11
1109,335,130,6,52,32
1110,11,0,24,0,1
1111,18,119,231,193,418
1112,122,232,154,144,98
1113,67,5,5,60,54
1114,2,0,0,0,0
1115,20,5,20,36,56
1116,0,7,802,245,193
1117,153,388,16,169,320
1118,1,91,197,70,20
1119,426,699,894,560,313
1120,18,152,314,449,593
1121,9,194,178,33,37
1122,4,1,4,0,2
1123,224,2,35,16,4
1124,105,149,104,134,295
1125,11,1,11,1,0
1126,97,15,454,17,3
1127,1,2,5,2,1
1128,1,4,8,3,5
1129,2,3,2,5,0
1130,173,277,3,65,69
1131,18,9,5,186,208
1132,1,12,7,1,0
1133,4,4,28,3,2
1134,102,5,18,38,41
1135,1,4,0,2,3
1136,52,17,73,20,26
1137,7,44,7,75,87
1138,2,0,45,8,7
1139,13,2,51,135,33
1140,27,26,200,82,51
1141,0,0,160,0,2
