ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,64,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,0,0,0,0,0,1674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,356,650,346,702,85,28,146,398,637,259,65,105,5,22,372,67,320,447,57,474,17,10,44,6,183,33,22,251,16,10,3,8,8,3,4,376,10,4,2,17,3,3,3,4,4,0,0,9,0,4,3,5,1,1,4,5,22,87,398,7,2,4,1,4,1,1,1,1,1,1,3,1,53,12,38,213,70,1,0,884,3,0,0,101,247,281,2,282,144,89,170,191,271,133,231,106,256,62,108,105,60
13,415,376,687,346,103,127,255,30,479,489,159,224,4,38,119,73,242,146,18,27,655,5,5,4,21,6,19,21,17,246,9,2192,25,676,6,457,1,2,7,3,431,311,832,32,47,1,0,1,0,3,135,70,0,0,0,24,2237,0,607,3,110,483,1,8,635,0,469,4,443,0,2,1,10,1,3,15,69,16,9,1,0,0,0,45,15,6,12,14,19,9,8,36,9,7,9,576,11,17,12,10,10
14,131,328,20,126,70,14,195,62,110,706,72,25,30,8,12,4,21,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,122,0,0,17,368,0,0,0,0,0,0,0,1,0,0,0,0,0,11,23,59,5013,0,0,0,0,0,0,0,2,0,0,0,0,124,71,124,164,207,101,153,210,107,47,90,101,36
15,2739,913,48,49,45,7,5,4,2,1,354,7,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,781,35,4,1,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,145,1668,193,3994,318,234,575,423,439,979,362,239,99,367,125,381,227,47,99,72,89,40,29,60,14,30,85,20,16,88,23,30,56,29,14,23,43,107,54,28,43,36,38,26,68,46,62,76,27,30,20,28,45,24,21,52,21,31,36,35,28,29,20,37,20,20,26,29,29,21,30,35,62,32,53,57,47,42,44,50,28,60,38,37,62,44,35,37,46,42,45,36,39,45,50,45,42,57,37,47,51
19,370,17,4,20,37,6,2,6,2,6,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,1,231,7,6,6,0,0,0,0,0,0,0,2313,0,0,0,0,0,959,0,0,0,0,0,0,0,0,0,0,0,0,47,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,338,1981,167,3,1,0,0,0,0,0,0,0,0,0,1080,0,0,0,0,397,64,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,334,34,1606,2025,47,6,1532,28,19,274,252,30,7,28,10,45,491,13,23,131,467,509,1146,321,649,3,2,1241,3,14,736,37,197,649,0,0,1,1,1,231,510,1,0,1,3,0,0,0,0,488,1,0,1179,0,0,0,1,0,1391,0,102,6,83,0,485,459,1009,290,385,243,272,241,242,596,0,10,1,1,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,91,0,0,0,1,0
23,265,1249,12,11,0,58,75,9,119,0,10,14,1,2,0,93,0,128,0,1,3,4,0,0,21,0,3,0,0,0,0,0,0,121,0,0,0,1,0,0,0,0,0,313,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,743,174,16,5,3,0,0,0,0,0,3,2,6,3,7,3,79,4,2,0,0,262,0,493,0,4,1,0,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,451,22,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,508,305,743,2,11,0,1,0,0,0,0,370,0,0,363,838,0,0,0,1441,0,0,0,0,0,0,1,1486,0,0,0,171,0,0,0,0,0,1498,0,0,0,0,1107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,2596,2569,1191,2674,2096,3320,1776,1596,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,7,28,8,0,3,23,6,35,21,0,0,0,0,21,3110,136,31,0,32,0,0,0,0,0,0,0,0,0,12,42,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,489,0,2,0,0,0,0,2,242,48,39,6,3,3,0,45,1,0,0,0,15,68,130,52,44,43,0,42,0,0,0,0,0,0,0,0,0,0,0,0,44,0,94,61,62,1532,53,507,12,81,82,62,239
29,1019,602,563,1208,591,257,704,1135,584,1934,2192,1999,1725,1390,2443,2409,1744,3489,4237,1461,322,549,437,498,281,854,2943,422,1776,1752,1238,226,2412,29,1731,647,1727,2002,2321,1555,1616,368,2577,2996,1272,1013,1462,1305,402,158,3367,717,565,1247,247,159,464,194,468,304,280,340,452,603,464,228,205,623,477,500,385,490,342,343,440,302,258,516,518,298,324,348,185,463,265,588,308,296,299,285,455,312,286,190,251,202,254,233,232,228,223
30,110,79,9,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,116,9,20,19,10,11,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,60,16,19,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,750,7938,6760,2682,887,378,25,36,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,10,706,742,72,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,524,228,76,53,2081,28,9,2,3,0,0,1,7,1,164,0,0,1,0,1,2,0,0,1,2,4795,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,228,3,0,0,0,0,0,0,0,0,0,0,1003,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,393,6,23,1,2,19,12,1,4,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3424,0,750,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,813,286,3,2,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3722,5500,178,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,100,214,194,211,226,152,54,296,4,15,229,50,23,914,12,14,35,32,66,17,48,10,2,9,1,7,1,6,0,4,20,4,4,11,6,0,8,1,0,2,4,4,8,4,1,3,2,2,8,4,39,16,19,4,10,4,4,7,15,4,6,1,2,1,5,2,3,3,8,6,11,11,5,1,6,4,13,9,6,3,1,3,1,8,4,7,11,8,5,9,7,10,9,10,8,8,7,5,7,7,8
40,470,1050,1669,498,2557,75,20,3,5,4,0,0,1432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,1412,222,228,141,276,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,1577,414,57,23,30,23,17,18,42,14,21,30,52,5,8,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,2104,1,15,6,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,324,81,54,29,11,30,19,4,8,9,11,206,283,39,0,0,231,0,0,53,17,0,0,0,0,0,0,0,0,30,1939,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,119,25,866,0,0,159,0,0,0,0,595,473,0,0,1177,108,0,254,59,57,501,972,912,942,792,770,1074,958,1024,783,907,726,880,810,1015,794
46,603,11,0,2,1,8,0,0,0,0,0,0,1,0,0,0,105,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,0,0,0,724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,121,40,7,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,1783,73,18,191,33,333,189,23,59,39,56,50,12,0,14,1,1,1,1,152,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,1504,130,1607,78,35,741,3544,17,171,177,539,27,27,791,57,148,3829,371,5,0,3,0,4,4,5,6,25,3,3,4279,29,0,1343,0,2,427,6,2,1,1967,3,2,0,1,1,1,1,2562,456,4274,1764,5,5,1,4,1427,2468,3,5,4,2,588,5,3,1121,836,775,1875,2190,499,1368,277,266,1,3,0,1,0,0,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,3174,1338,219,16,16,82,42,58,141,58,52,146,53,163,2609,205,62,138,229,52,189,78,74,129,25,27,127,58,115,135,31,118,58,30,43,112,170,299,166,145,153,100,103,125,1261,49,81,77,77,60,45,58,39,58,39,77,40,26,90,19,42,49,48,31,44,37,30,64,44,23,19,35,12,38,4174,34,51,56,52,44,25,31,44,40,43,50,37,27,32,42,33,35,23,25,26,25,24,32,25,25,33
51,2364,650,853,622,15,10,36,20,9,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,159,102,0,2,1,0,2,4,4,1,0,3,0,2,7,3,0,3,2,3,1,114,80,21,326,1,67,1,2,1,1,1,0,0,1,1,1,2,1,0,0,1,2,2,1,0,0,1,1,0,0,0,34,0,0,0,0,0,0,0,65,0,12,0,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,2638,4174,202,32,191,212,84,50,34,24,12,18,129,67,8,0,0,0,1,4,0,1,0,0,2,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1457,1065,0,1413,1510,1880,1162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,189,149,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2166,42,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,3087,1424,140,384,36,71,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2331,637,6277,6024,3190,1929,3133,1472,801,1173,3046,655,848,826,2716,944,7321,465,1317,384,395,239,277,239,218,323,346,263,299,175,11796,349,341,309,266,247,672,338,134,62,7608,189,399,448,262,121,143,96,202,189,180,89,53,116,137,65,99,81,11521,117,11712,13345,13087,84,145,253,229,276,297,187,76,180,115,180,289,6251,206,69,137,152,105,148,147,108,185,239,333,175,225,257,228,150,185,201,199,127,158,135,170,192,166
58,2015,9584,5203,3218,579,293,6,34,62,20,30,23,14,28,0,13,5,6,37,1,26,28,31,31,17,20,15,26,9,31,16,7,12,23,19,29,659,117,4,55,8,17,10,6,5,11,4,4,13,5,20,10,28,1,20,3,6,3,2,8,8,14,6,9,0,6,10,3,2,6,1,1,0,3,4,0,1,1,1,1,1,0,0,0,0,4,2,1,4,1,4,0,4,3,2,2,0,2,1,2,0
59,2865,51,189,3,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,225,100,35,31,3,1,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
