ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100
10,62,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,662,0,0,0,0,0,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,197,318,187,320,65,25,106,195,366,123,46,74,5,19,255,43,213,287,41,318,13,7,25,6,150,23,15,184,10,9,3,6,5,3,3,247,6,3,2,11,3,3,3,2,3,0,0,7,0,3,3,4,1,1,3,5,11,64,203,6,2,4,1,4,1,1,1,1,1,1,3,1,45,12,37,134,58,1,0,453,3,0,0,94,190,216,2,216,110,69,128,146,195,109,167,86,190,56,90,89,54
13,217,226,406,150,51,70,144,28,266,273,133,182,3,19,61,41,156,64,9,18,352,4,5,4,15,6,17,13,12,144,8,697,19,370,6,274,1,2,7,3,205,165,406,21,26,1,0,1,0,3,94,50,0,0,0,20,652,0,277,2,78,225,1,5,319,0,259,4,227,0,2,1,7,1,3,10,59,11,6,1,0,0,0,45,11,4,9,10,12,6,6,18,6,5,6,336,8,10,7,6,7
14,97,232,18,65,43,9,138,55,62,364,43,16,17,7,9,4,15,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,99,0,0,13,229,0,0,0,0,0,0,0,1,0,0,0,0,0,10,23,57,819,0,0,0,0,0,0,0,2,0,0,0,0,109,64,105,141,168,91,126,163,93,45,81,92,34
15,691,420,30,33,31,7,5,4,1,1,251,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,7,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,399,32,4,1,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,120,570,113,763,111,83,169,137,130,262,115,88,40,122,47,114,76,14,40,28,30,14,12,26,3,5,31,6,4,25,6,9,22,7,2,4,13,40,15,6,11,11,10,6,20,11,13,20,9,9,5,7,11,7,6,12,4,8,9,10,6,6,5,10,3,4,5,7,7,4,7,11,22,10,19,17,16,13,14,16,7,19,12,10,19,13,10,10,14,12,12,10,11,12,17,14,13,19,10,13,15
19,248,14,4,15,28,6,2,6,2,6,3,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,5,1,184,5,5,5,0,0,0,0,0,0,0,711,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,44,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,243,469,89,2,1,0,0,0,0,0,0,0,0,0,504,0,0,0,0,273,56,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,229,25,607,649,33,6,529,24,18,204,188,27,7,24,8,39,268,12,19,114,287,296,535,203,329,3,2,540,2,12,348,28,141,359,0,0,1,1,1,161,226,1,0,1,3,0,0,0,0,310,1,0,502,0,0,0,1,0,502,0,68,6,70,0,266,261,464,184,204,146,182,172,161,323,0,10,1,1,2,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,79,0,0,0,1,0
23,190,501,10,8,0,33,34,7,101,0,5,11,1,2,0,79,0,113,0,1,3,3,0,0,17,0,3,0,0,0,0,0,0,110,0,0,0,1,0,0,0,0,0,208,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,432,110,14,5,3,0,0,0,0,0,2,2,5,3,6,3,67,4,2,0,0,186,0,231,0,2,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,201,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,296,20,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,333,171,185,2,8,0,1,0,0,0,0,273,0,0,270,443,0,0,0,591,0,0,0,0,0,0,1,590,0,0,0,152,0,0,0,0,0,568,0,0,0,0,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,730,714,562,731,675,764,641,615,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,4,7,22,8,0,3,21,5,30,20,0,0,0,0,21,763,110,26,0,31,0,0,0,0,0,0,0,0,0,12,36,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,314,0,2,0,0,0,0,2,144,41,37,6,3,3,0,37,1,0,0,0,14,56,100,46,42,40,0,36,0,0,0,0,0,0,0,0,0,0,0,0,40,0,87,55,54,594,46,300,12,71,72,55,177
29,508,355,352,326,225,124,286,328,229,543,567,678,478,518,653,554,509,660,730,418,222,335,282,241,214,478,617,290,439,467,351,183,562,28,452,221,432,491,536,409,433,137,562,627,377,328,408,376,138,122,657,253,202,348,101,78,164,78,151,123,108,133,169,216,163,90,81,203,172,179,160,172,136,141,170,126,101,201,197,122,132,134,81,176,111,215,120,120,127,120,176,128,115,85,110,83,109,102,101,101,100
30,94,58,8,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,95,8,11,10,6,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,56,11,14,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,370,826,762,432,196,110,11,19,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,9,374,254,57,4,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35,354,152,65,40,673,24,7,2,3,0,0,1,5,1,137,0,0,1,0,1,1,0,0,1,1,810,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,173,3,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,262,6,18,1,2,8,5,1,4,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,757,0,343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,403,172,3,2,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,778,818,136,0,0,0,0,0,0,0,0,0,0,242,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,82,127,98,103,124,92,43,179,4,13,154,29,15,471,5,9,20,16,33,7,28,5,1,6,1,5,1,3,0,3,15,3,4,8,5,0,6,1,0,2,4,4,5,3,1,2,2,2,7,3,37,14,18,4,9,4,4,6,11,4,6,1,2,1,5,2,2,2,7,5,9,9,5,1,6,3,10,8,6,3,1,3,1,6,4,6,10,7,4,7,6,8,7,8,7,7,7,5,7,7,6
40,286,281,420,230,713,47,14,3,5,4,0,0,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,514,150,100,64,155,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42,611,257,39,14,14,17,11,11,19,8,8,14,24,4,6,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44,684,1,9,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,231,76,41,23,10,29,13,4,8,7,11,168,220,27,0,0,164,0,0,49,15,0,0,0,0,0,0,0,0,30,647,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,98,24,400,0,0,125,0,0,0,0,298,282,0,0,529,98,0,216,57,55,321,486,460,444,406,390,477,447,475,400,425,379,432,407,465,403
46,368,10,0,2,1,8,0,0,0,0,0,0,1,0,0,0,90,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,96,30,7,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,621,55,14,92,20,254,82,14,35,22,31,28,8,0,11,1,1,1,1,135,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49,555,102,518,58,32,281,766,17,137,128,318,23,22,439,43,121,783,258,4,0,2,0,3,4,4,6,21,2,3,790,28,0,524,0,2,279,6,2,1,666,3,2,0,1,1,1,1,728,301,804,579,5,5,1,4,528,678,3,5,4,2,256,5,3,467,399,392,618,652,269,533,180,186,1,3,0,1,0,0,2,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,765,529,120,15,15,57,34,38,73,37,30,73,31,75,697,98,37,67,103,33,89,46,40,60,14,15,60,34,54,59,19,55,36,21,23,46,70,120,80,62,74,45,58,55,501,30,39,37,41,35,25,28,24,33,21,33,22,18,46,12,24,28,25,22,27,22,18,35,27,13,12,23,7,23,802,21,25,31,27,23,16,18,22,21,24,29,21,17,19,23,20,20,15,17,17,17,15,20,16,16,21
51,702,349,383,241,7,7,20,8,7,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,132,74,0,1,1,0,2,3,4,1,0,3,0,2,7,3,0,3,2,3,1,92,52,20,215,1,47,1,2,1,1,1,0,0,1,1,1,2,1,0,0,1,2,2,1,0,0,1,1,0,0,0,29,0,0,0,0,0,0,0,51,0,12,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,562,605,113,23,104,120,54,36,28,23,9,12,111,37,8,0,0,0,1,4,0,1,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,486,0,589,606,671,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,142,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,683,34,2,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,739,553,99,210,34,44,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,538,346,770,774,631,675,693,483,410,432,735,237,298,304,699,355,850,201,424,193,163,120,127,132,116,136,160,124,129,93,872,161,141,137,116,122,246,138,61,30,851,94,183,197,129,59,73,57,109,93,87,48,31,56,71,36,58,45,870,61,870,874,872,54,81,134,121,147,152,101,48,94,61,92,126,843,98,41,77,83,65,81,82,65,98,115,162,98,132,136,123,88,104,111,116,78,97,86,98,109,97
58,485,820,665,400,112,64,4,16,20,7,13,10,8,12,0,6,3,3,13,1,8,11,14,13,7,8,9,12,5,10,6,3,5,10,6,9,302,38,4,23,4,7,5,5,3,6,3,2,6,4,6,3,6,1,7,2,3,2,2,2,3,6,2,3,0,2,2,1,1,2,1,1,0,2,2,0,1,1,1,1,1,0,0,0,0,2,1,1,2,1,2,0,2,2,1,1,0,2,1,2,0
59,716,43,108,3,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,131,68,20,16,1,1,0,0,0,0,0,0,0,409,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,675,378,78,4,549,54,57,23,1,3,6,442,0,19,10,5,13,1,3,8,6,4,6,9,8,630,5,3,1,4,0,292,2,3,4,1,2,0,1,2,2,1,6,252,5,3,4,2,1,2,3,2,1,2,1,1,1,1,1,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
