ids,epoch_0,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65
28,234,102,60,14,339,136,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323
29,195,347,11,323,182,323,323,297,323,323,323,323,323,323,323,323,323,323,323,323,218,323,323,323,323,218,323,323,323,41,297,323,323,323,323,323,323,297,22,323,323,264,323,218,22,297,218,323,223,297,75,323,297,323,218,297,195,297,75,297,297,323,195,41,41,218
30,379,245,290,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
31,97,404,208,290,208,65,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,184,245,184,245,245,245,184,184,184,7,184,184,184,184,184,184,184,245,245,132,132,7,79,245,174,132,245,174,7,79,174,7,174,7,245,79,174,132,174,7,7,7,174,7,245
32,178,322,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,184,245,28,245,184,245,184,245,245,245,245,184,245,245,245,245,245,245,245,184,184,184,245,245,245,245,245,245,245,245,245
33,194,697,572,68,364,321,747,364,321,794,794,79,364,321,79,364,671,671,170,671,79,325,364,489,364,321,647,170,647,794,110,321,110,170,79,384,768,110,166,378,647,364,364,364,794,258,110,364,647,794,110,396,321,110,396,36,36,110,36,647,647,110,194,321,396,378
34,36,429,19,321,19,177,177,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,36,321,321,321,321,321,321,321,321,321,321,321,36,321,321,321,321,321
35,693,462,157,128,321,321,321,321,321,321,321,36,321,230,350,321,142,350,794,321,230,321,321,321,321,321,321,321,321,321,194,647,321,321,321,194,350,36,321,321,321,230,321,350,264,36,321,321,43,671,36,794,36,647,128,43,794,647,364,671,794,321,142,43,794,794
36,340,306,238,6,178,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,178,270,270,270,270,270,270,270
37,184,306,112,270,14,14,14,270,270,270,270,270,270,270,14,270,14,270,270,270,270,270,270,270,270,270,14,270,270,270,270,270,270,270,178,270,270,14,270,270,270,270,270,270,270,270,270,290,270,270,178,270,14,270,270,270,270,270,270,270,178,270,270,178,270,270
38,403,99,107,107,678,115,45,45,45,16,45,45,197,394,193,45,197,394,45,45,197,339,119,16,119,379,45,45,16,394,45,394,10,45,382,16,394,394,45,394,394,394,119,45,394,45,119,394,84,334,84,394,45,45,394,45,313,313,394,119,387,45,84,291,291,328
39,104,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,388,166,166,166,166,166,166,166,166,166,388,166,166,166,166,166,166,166,166
40,270,166,131,131,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,224,166,166,224,166,166,166,224,166,166,166,224,224,166,224,224,224,166,166,166,224,224,224,166,224,224,166,224,224,224,166,224,166,166,166,166,224,224,166,166,166
41,132,166,185,132,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,382,166,166,166,166,166,166,83,166,166,166,166,166,20,166,121,166,96,166
42,24,31,224,132,268,121,267,132,28,165,12,360,28,28,28,28,28,28,28,28,28,28,28,28,367,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,367,28,28,367,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
43,105,106,370,187,58,28,370,28,28,371,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
44,392,28,93,338,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,370,370,28,370,28,28,28,28,28,28,28,28,28,28,370,370,28,28,370,370,28,28,28,370,28,28,370,28,370,28,28,28,28,370
45,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
46,20,130,130,130,130,130,20,130,130,20,130,130,130,130,130,130,130,130,130,130,130,130,130,257,130,102,130,102,130,130,130,102,206,148,102,130,130,257,257,41,41,381,206,41,59,130,206,206,318,130,381,130,206,206,59,381,314,381,59,41,318,206,41,206,22,130
47,260,339,96,339,339,339,32,121,121,121,121,130,295,130,130,121,130,130,216,130,216,303,216,216,216,216,216,303,303,303,216,303,59,130,303,303,216,303,121,303,216,216,216,148,216,303,216,216,216,82,59,216,148,216,148,216,143,216,216,216,216,303,150,216,216,216
48,159,385,207,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
49,102,341,4,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,207,161,161,161,161,161,161,161,207,161,161,161,161,161,161,161,161,103,161,161,207,207,161,103,161,161,103,161,207,161,207,161,161,161,161,161,161,161
50,75,381,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
51,364,260,49,161,161,280,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,103,207,207,207,103,103,207,207,207,207,207,207,207,207,207,207,207,207,103,207,103,103,103,207,207,207,103
52,80,361,49,58,251,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,103,207,207,207,207,207,207,207,103,207,207,207,207,207,207,207,207,207,103,207,207,207,207,207,207,207,207,207,103,103,207,207,207,207,207,207,207
53,103,263,206,349,399,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,103,207,207,207,207,207,207,103,103,207,103,207,207,103,103,207,207,207,207,207,207,319,319,207,207,319,207,207,207,207,207,319,207,207,319,207
54,3,16,45,31,45,197,31,31,31,16,16,16,16,16,16,16,382,16,16,16,84,16,16,16,16,373,16,16,16,16,16,84,16,16,16,16,16,16,84,16,325,270,16,16,16,16,16,14,16,184,16,14,14,16,373,373,16,14,373,373,373,16,16,114,16,373
55,353,45,735,734,114,114,114,114,114,16,114,114,114,16,16,16,16,16,373,16,622,16,373,373,114,114,373,16,373,373,45,16,373,373,379,379,45,373,373,16,373,16,16,387,45,373,114,14,84,373,14,373,119,14,14,114,373,14,45,14,184,373,178,84,188,205
56,676,99,16,374,16,197,16,145,16,16,374,145,353,16,16,16,16,16,340,16,16,16,16,16,322,325,322,322,322,325,370,16,322,325,340,322,322,322,272,272,11,104,322,272,340,322,16,16,322,322,322,322,340,11,11,322,11,325,10,340,10,340,16,167,45,340
57,49,78,309,28,366,28,367,367,28,28,150,150,367,367,367,327,367,367,367,367,367,150,367,150,367,327,150,256,367,367,388,367,388,150,367,388,367,294,150,367,256,367,150,256,150,388,327,388,150,256,150,150,150,367,327,367,223,150,388,388,327,388,388,256,388,388
58,194,337,382,140,140,140,140,145,382,165,145,16,140,308,165,165,140,145,208,140,145,140,165,140,367,132,140,187,165,145,165,360,367,367,165,145,384,224,145,145,145,367,145,145,145,145,274,367,334,145,224,145,145,274,274,145,145,224,30,145,187,145,145,145,367,145
59,294,347,608,224,367,388,307,84,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,28,367,367,367,28,28,28,367,367,28,388,388,150,388,367,388,367,388,248,367,388,136,28,388,388,388,388,388,367,150,388,248,388,327,84,248,367,28,367,367
60,100,150,95,100,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,91,248,95,95,95,130,35,114,95,35,95,95,95,95,95,95,35,95,178
61,139,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,6,6,140,95,95,95,95,387,95,95,95,95,184,95,387,140,187,387,95,387,95,95,140,95,95,140,95,95,95,255
62,764,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,140,95,95,95,95,95,35,91,95,95,6,6,91,95,6,95,95,95,95,95,6,6,95,178,95,6,295,6,95,95,95,24,95,95,24,95,95,95,95,95,95,95,6
63,275,174,385,385,53,223,385,385,385,385,58,353,385,385,264,385,385,58,385,245,353,23,385,385,179,295,102,102,385,264,385,385,385,264,264,385,264,179,179,385,295,23,385,264,264,400,179,269,385,264,400,295,400,49,179,23,179,269,208,295,385,385,295,400,385,255
64,303,161,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,245,174,174,174,174,174,174,174,174,174
65,19,295,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174
66,327,274,136,66,335,335,66,66,335,66,66,66,335,335,66,66,66,181,335,66,159,159,222,159,335,335,66,222,335,333,66,335,196,181,66,66,66,181,335,222,335,335,66,159,181,335,335,335,66,123,335,66,335,133,259,181,181,335,66,181,181,222,376,99,66,66
67,168,158,219,123,380,66,66,66,66,66,66,66,66,66,66,66,66,66,117,66,66,66,117,117,37,66,66,117,117,18,66,18,117,117,117,117,117,37,37,117,117,66,37,183,183,66,196,66,196,160,117,117,117,288,356,66,356,356,117,18,356,66,160,66,66,160
68,183,221,67,66,66,66,66,66,66,288,66,66,66,393,66,66,288,66,66,66,18,259,376,259,66,376,160,376,288,160,160,160,296,66,66,160,160,160,160,160,160,66,160,160,160,288,160,66,66,66,66,160,160,66,66,160,66,288,288,160,160,160,288,66,66,66
69,333,317,317,376,222,376,376,222,222,222,222,222,222,222,222,222,222,222,222,222,222,181,222,222,222,123,222,222,222,181,222,222,222,222,222,66,222,222,222,181,123,222,222,222,222,222,123,181,181,181,123,123,393,222,181,181,336,123,181,181,222,123,222,66,99,99
70,183,288,690,259,376,376,222,376,222,222,181,222,222,222,222,222,222,222,222,222,222,259,222,259,259,293,393,293,259,293,222,259,293,293,183,222,376,293,293,222,259,376,259,259,222,376,293,293,222,13,393,259,393,293,13,293,293,293,259,222,72,393,181,376,259,259
71,137,380,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,259,222,13,222,222,222,222,222,222,222,222,222,13,393,393,222,222,222,222,222,222,222,13,222,222,222,222,222,222,222,222,222
72,284,404,313,93,404,404,61,404,404,404,108,337,108,27,108,108,108,108,27,27,27,108,108,108,93,27,108,93,27,27,27,27,27,27,27,108,108,313,27,27,295,24,28,389,24,300,389,313,347,102,313,300,30,148,27,27,392,152,27,49,172,300,152,300,229,247
73,186,681,287,363,358,25,363,363,108,55,284,284,284,284,284,284,278,252,284,284,284,252,252,252,501,252,377,377,27,24,27,178,49,27,178,178,97,178,27,178,97,97,377,178,97,178,178,295,97,97,97,24,97,148,97,295,178,339,97,347,24,285,178,148,152,97
74,262,284,226,124,124,3,226,124,124,76,124,3,124,124,3,3,124,300,3,300,124,124,300,300,300,300,124,124,300,300,300,3,141,300,124,124,124,141,300,172,141,172,172,141,141,141,124,141,124,141,172,141,348,56,3,300,141,141,172,141,348,124,300,300,300,141
75,312,370,111,363,252,171,8,252,8,8,8,8,8,8,8,252,8,8,8,8,8,8,8,252,8,8,8,8,8,8,357,252,285,8,8,8,357,8,252,285,312,8,8,8,8,8,8,285,158,8,8,357,357,8,8,357,285,8,357,8,357,8,8,8,252,357
76,11,171,171,171,8,8,8,8,118,8,8,8,81,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,118,8,8,76,8,76,76,8,8,76,118,118,8,76,76,118,118,76,76,118,118,285,8,76,76,8,285,111,118,357
77,363,287,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,357,8,8,8,8,8,8,8,3,8,8,357,118,214,357,8,357,8,8,8,312,357,118,8,357,8,8,111,8,8
78,154,282,173,46,300,38,38,38,38,38,38,38,38,38,46,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
79,37,276,320,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
80,302,141,311,311,38,46,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,298,38,38,38,38,38,38,38,38,298,38,38,343,38,38,38,38,38,38,74,38,38,38,38,38,38,38,38,343
81,346,362,213,213,213,213,213,213,273,213,200,213,213,213,342,91,213,213,213,213,342,366,213,366,366,366,213,366,342,366,213,213,342,213,213,342,213,213,213,213,200,342,213,213,213,213,213,213,213,395,213,213,213,213,213,213,213,213,100,213,213,213,213,213,100,213
82,166,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
83,7,98,132,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98
84,21,380,333,393,393,393,393,393,393,393,393,393,393,393,393,376,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,13,393
85,195,222,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,393,99,393,393,393,393,393,393,393,393,393,393,393,393,393,99,393,393,393,393,393,393,393,393
86,402,376,376,66,66,259,66,376,259,259,133,376,376,393,259,393,376,393,393,393,393,376,393,393,393,393,393,376,393,393,393,393,13,393,393,259,393,376,393,393,393,393,393,393,13,13,393,393,393,393,13,393,376,393,393,393,393,13,376,222,393,393,393,393,393,393
87,376,133,376,259,376,259,259,259,259,259,376,259,376,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
88,632,37,376,66,66,393,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376
89,369,402,305,305,376,126,376,376,259,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,126,376,376,376,126,376,376,126,376,376,376,126,376,126,126,376,126,376,376,376,376,376,376,376,376,376,376,376,126,376
90,403,403,335,222,66,393,222,259,99,259,99,99,296,99,99,393,99,99,99,99,99,99,99,99,99,296,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,296,296,99,133,99,99,99,99,99,133,99,99,99,296,99,99,99,99,133,99,99,99,99
91,338,183,333,393,393,159,222,376,99,376,296,376,99,376,296,333,376,376,99,99,376,183,99,99,99,296,99,376,296,99,99,296,67,355,99,99,355,376,99,99,99,355,355,99,99,99,99,355,355,296,183,183,376,376,690,99,99,99,99,393,99,99,67,393,99,67
92,338,181,376,222,159,159,355,333,222,222,181,181,13,222,183,196,196,183,183,183,183,183,183,183,123,183,355,183,183,183,183,183,355,183,183,196,345,196,72,196,196,317,196,222,196,196,183,196,196,222,222,183,183,183,183,196,72,123,222,196,183,183,222,66,123,123
93,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,273,86,86,86,86,86,86,86,86,86,86
94,446,691,539,615,806,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,273,86,86,86,86,86,86,86,273,273,86,86,86,86,86,273,86,86,273,86,86,86,86,86,86,86,86,86,86,86,86,86
95,273,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,139,86,86,86,86,86,273,86,342,86,86,342,86,86,86,86,86,273,86,273,86,342,86,86,86,86,86,86,86,203,86,86,86,86,86
96,273,572,203,273,139,273,342,203,273,203,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,86,273,86,273,273,86,273,273,86,273,86,86,273,273,86,86,273,86,86,273,273,273,273,273,273,273,86,86,273,273,273,273,273,273,273,273,273,273
97,667,321,86,273,134,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,86,273,273,273,273,273,273,273,273,86,273,86,342,273,273,273,86,86,273,273,86,273,273,86,273,273,273,273
