ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
152,3,2,5,23,20
153,16,0,2,16,11
154,189,284,19,16,9
155,8,0,19,13,11
156,2,0,4,10,16
157,0,0,0,0,0
158,2,29,114,14,17
159,0,1,23,4,19
160,0,1,0,0,0
161,0,1,95,28,30
162,0,76,8,17,17
163,4,4,0,0,1
164,3,0,7,3,5
165,0,0,1,1,0
166,1,1,0,0,1
167,0,1,13,4,3
168,7,24,10,5,12
169,7,50,37,10,13
170,193,70,4,5,9
171,66,339,16,19,7
172,4,1,23,15,12
173,23,54,32,39,61
174,34,6,38,10,47
175,18,0,44,25,46
176,22,28,437,165,218
177,2,0,6,3,20
178,13,42,8,21,17
179,2,0,9,3,8
180,4,67,111,24,11
181,33,17,295,363,198
182,8,15,7,0,1
183,10,221,25,36,32
184,2,50,15,3,14
185,11,35,2,27,9
186,2,0,1,0,1
187,0,14,0,0,0
188,322,26,5,8,12
189,0,1,41,50,17
190,5,3,8,1,2
191,34,78,146,52,84
192,58,210,430,278,292
193,4,9,29,32,34
194,23,26,11,10,2
195,7,91,6,33,16
196,10,34,8,13,14
197,7,26,36,40,24
198,49,0,52,103,126
199,77,0,0,2,3
200,116,28,131,94,69
201,0,1,1,10,6
202,0,0,0,0,0
203,3,8,1,6,4
204,0,3,0,1,0
205,2,2,1,0,0
206,0,3,0,0,0
207,128,23,146,212,171
208,90,63,36,96,41
209,1,0,0,0,0
210,0,6,9,1,1
211,13,80,74,31,28
212,0,447,317,312,213
213,0,12,0,6,1
214,13,4,7,19,17
215,38,8,0,3,3
216,23,1,35,27,36
217,0,0,0,1,0
218,26,7,28,14,13
219,5,28,378,399,319
220,209,615,1432,712,1209
221,56,41,201,118,129
222,3,27,8,9,8
223,82,5,31,33,38
224,7,10,86,274,274
225,31,31,162,380,235
226,4,49,1256,967,1288
227,12,0,240,109,44
228,38,27,32,59,74
229,2,255,89,67,84
230,3,9,96,70,96
231,4,42,4,15,6
232,23,8,19,20,31
233,3,3,7,15,10
234,59,11,4,2,2
235,0,2,5,2,2
236,1,97,532,396,542
237,80,8,9,9,6
238,16,0,11,18,2
239,3,14,14,18,16
240,20,13,27,21,48
241,0,18,14,11,4
242,9,11,41,62,99
243,11,21,21,132,53
244,0,5,16,9,12
245,7,5,130,155,177
246,4,8,71,5,17
247,9,12,202,45,51
248,2,33,26,67,20
249,0,4,19,20,9
250,1,6,39,21,73
251,7,266,0,2,0
252,504,21,514,681,623
253,25,10,1,0,0
254,55,148,0,0,0
255,10,164,75,83,73
256,230,163,97,164,156
257,10,74,95,58,55
258,1,6,0,14,9
259,0,3,5,1,1
260,4,6,0,7,9
261,9,4,33,153,58
262,28,2,24,22,17
263,1,8,8,1,2
264,15,50,65,34,43
265,10,163,403,212,339
266,5,10,252,168,202
267,11,41,57,122,133
268,0,0,12,6,8
269,0,0,1,0,0
270,6,20,12,18,38
271,7,5,22,24,27
272,1,12,2,6,2
273,37,65,1893,2144,1554
274,0,3,36,21,7
275,44,37,24,23,25
276,10,10,18,17,20
277,60,91,163,254,223
278,290,1221,1444,721,970
279,2,0,4,25,9
280,24,10,4,7,3
281,3,0,0,0,0
282,3,17,4,39,47
283,1,1,7,11,7
284,0,0,74,58,159
285,1,8,234,201,204
286,0,68,3,4,0
287,1,585,176,236,229
288,40,2,11,27,20
289,10,67,21,5,56
290,44,15,56,10,31
291,39,273,168,222,52
292,0,17,17,8,8
293,160,1023,1240,729,566
294,0,0,83,14,74
295,171,1,11,50,42
296,4,71,52,51,50
297,14,2,12,6,1
298,5,2,23,6,1
299,4,140,12,0,0
300,8,1,2,0,0
301,3,3,7,1,3
302,0,0,5,0,5
303,3,14,9,24,25
304,19,8,10,5,0
305,0,0,8,4,7
306,0,3,0,0,0
307,1,3,2,1,1
308,0,2,5,5,4
309,2,3,3,4,6
310,0,1,6,2,1
311,0,40,2,1,1
312,3,0,8,6,5
313,0,1,0,0,0
314,5,1,32,8,7
315,0,2,0,0,0
316,0,0,2,2,2
317,0,0,4,6,5
318,0,0,0,0,0
319,6,8,6,31,11
320,4,11,3,3,3
321,0,0,0,0,0
322,1,0,158,81,65
323,1,29,1,0,1
324,2,9,0,5,8
325,0,30,13,42,76
326,0,21,3,1,2
327,17,2,5,16,20
328,39,18,74,57,101
329,6,5,3,3,4
330,0,0,24,4,3
331,18,33,70,27,45
332,0,13,53,76,54
333,40,362,440,268,415
334,6,30,39,40,31
335,53,44,19,8,8
336,17,3,46,10,11
337,67,39,80,77,93
338,16,260,240,623,688
339,6,145,60,102,191
340,56,19,14,72,33
341,14,32,392,288,171
342,3,0,49,36,75
343,65,71,69,61,66
344,244,199,400,784,830
345,153,185,427,438,378
346,0,2,1,7,7
347,143,1486,1112,1307,998
348,0,0,1,0,0
349,1,4,6,0,2
350,0,4,3,6,6
351,0,1,1,1,2
352,0,41,52,74,59
353,0,18,134,123,71
354,1,369,160,58,104
355,21,132,51,105,73
356,32,146,469,428,423
357,46,7,184,181,102
358,9,136,7,19,15
359,18,2,85,56,134
360,17,0,17,8,8
361,0,1,5,5,6
362,49,5,79,25,29
363,6,58,216,153,276
364,1,0,0,0,0
365,0,1,0,0,0
366,0,0,0,0,0
367,0,0,1,0,0
368,0,0,2,3,7
369,3,22,30,8,13
370,2,25,0,4,3
371,2,9,12,37,26
372,0,12,18,27,18
373,0,1,30,10,11
374,73,28,77,34,6
375,11,3,5,4,7
376,4,3,5,14,10
377,0,5,3,3,3
378,0,108,14,63,37
379,59,138,29,15,20
380,1,19,15,195,97
381,86,197,85,37,32
382,29,87,76,97,41
383,7,2,28,15,36
384,498,245,292,361,397
385,37,82,70,29,98
386,55,71,86,41,27
387,2,5,7,4,3
388,3,4,4,6,4
389,6,12,2,4,3
390,12,14,6,1,1
391,74,0,237,254,225
392,2,8,2,27,30
393,0,1,3,2,0
394,0,0,3,0,0
395,1,1,4,0,0
396,17,8,13,0,9
397,39,65,138,177,187
398,0,1,3,2,3
399,1,1,0,2,0
400,1,0,1,2,1
401,0,20,1,17,35
402,2,2,1,0,0
403,0,0,3,0,1
404,4,0,0,0,0
405,31,4,74,73,63
406,3,70,51,26,49
407,7,0,6,2,0
408,68,64,181,176,211
409,7,3,200,567,345
410,8,12,24,17,50
411,89,120,95,7,19
412,11,5,149,78,49
413,0,0,0,0,0
414,0,0,0,2,1
415,1,0,26,30,37
416,0,0,1,0,0
417,1,7,2,1,0
418,8,0,1,0,0
419,0,3,7,5,15
420,28,30,23,5,14
421,0,25,7,2,3
422,2,1,7,22,20
423,1,1,1,3,4
424,1,21,23,27,41
425,0,0,9,4,12
426,150,227,164,149,212
427,19,42,53,37,40
428,125,45,24,76,86
429,16,10,47,43,35
430,3,208,13,19,13
431,131,362,170,479,532
432,0,0,4,1,2
433,0,10,25,28,34
434,271,1094,319,754,904
435,0,1,16,107,68
436,8,3,2,73,9
437,0,0,10,9,1
438,28,10,2,6,6
439,2,75,5,32,29
440,59,4,1,1,1
441,485,312,113,149,223
442,80,128,399,454,438
443,10,6,18,23,25
444,8,1,64,30,42
445,3,29,894,333,199
446,10,70,121,36,13
447,6,22,36,17,14
448,25,20,2,6,6
449,3,106,121,152,135
450,0,4,14,7,6
451,1,6,5,3,5
452,0,3,0,0,0
453,84,53,44,40,48
454,126,298,960,779,640
455,192,78,243,231,213
456,7,155,260,342,303
457,182,4,0,0,0
458,7,56,17,16,19
459,85,241,577,257,190
460,8,13,21,18,24
461,193,32,7,1,4
462,1,2,0,1,1
463,0,11,1,4,1
464,10,105,567,513,628
465,0,8,0,2,4
466,0,0,0,0,0
467,0,2,0,0,0
468,0,4,176,5,15
469,1,5,3,15,13
470,11,0,0,1,1
471,161,263,255,281,291
472,11,21,39,31,25
473,4,9,6,10,10
474,9,42,256,640,641
475,11,68,104,66,86
476,1,81,72,48,65
477,4,14,4,5,3
478,10,69,5,7,10
479,5,23,12,12,7
480,98,22,152,94,128
481,46,175,163,134,193
482,48,176,154,73,139
483,0,0,2,1,1
484,26,1,2,3,1
485,0,38,113,253,278
486,0,4,200,174,65
487,0,1,55,42,96
488,0,4,125,59,16
489,4,1,2,2,2
490,0,7,5,5,13
491,2,2,0,0,0
492,3,85,1,2,3
493,23,2,41,24,19
494,6,9,42,24,30
495,148,398,297,541,849
496,127,526,621,245,435
497,91,11,18,22,29
498,1,0,7,12,7
499,314,267,118,211,139
500,114,119,114,72,105
501,2,22,7,7,0
502,11,38,228,381,327
503,41,24,24,129,81
504,2,23,34,13,3
505,19,7,81,323,381
506,4,101,188,6,45
507,0,0,0,0,2
508,1,0,3,3,4
509,0,0,0,0,0
510,4,13,70,37,41
511,5,85,263,205,288
512,12,28,0,0,2
513,0,0,0,0,0
514,5,0,117,5,15
515,28,25,22,60,58
516,0,2,6,6,5
517,1,0,32,4,21
518,0,87,99,327,501
519,0,4,1,8,5
520,169,7,1039,239,109
521,2,3,3,3,4
522,0,7,5,13,14
523,0,4,0,0,0
524,1,0,73,36,43
525,1,13,29,20,6
526,0,8,5,2,2
527,6,5,8,9,13
528,69,244,86,125,116
529,27,260,233,129,217
530,22,12,6,18,20
531,2,18,19,8,10
532,3,0,1,1,1
533,1,540,116,91,222
534,0,8,7,11,14
535,0,1,3,2,1
536,83,6,3,5,1
537,5,3,13,15,16
538,8,103,24,106,78
539,0,0,0,0,0
540,10,0,66,77,81
541,0,3,10,35,38
542,0,0,0,0,0
543,0,0,2,1,0
544,0,2,0,0,0
545,0,0,2,1,1
546,36,125,14,77,41
547,1,25,3,1,1
548,0,4,8,2,3
549,0,272,13,97,32
550,0,2,1,1,1
551,6,420,62,99,37
552,18,757,10,80,88
553,16,4,41,20,37
554,1,1,0,2,1
555,3,52,27,42,49
556,471,3,6,14,20
557,20,282,5,2,0
558,49,25,15,18,17
559,105,93,120,64,76
560,185,61,572,53,184
561,0,21,0,2,5
562,78,159,48,21,24
563,0,81,39,95,237
564,1,55,34,54,21
565,0,6,2,3,8
566,40,15,2,4,3
567,5,119,16,62,27
568,135,111,115,46,74
569,66,1,55,12,20
570,26,19,59,135,52
571,21,0,1,0,0
572,0,0,11,2,5
573,19,1,0,0,0
574,5,46,7,0,2
575,3,1,1,0,0
576,0,0,8,10,9
577,0,0,2,2,1
578,121,160,47,60,66
579,0,7,45,13,39
580,2,0,0,2,1
581,0,0,0,0,0
582,0,77,6,8,13
583,41,41,33,89,69
584,268,8,29,42,34
585,1,1,9,11,10
586,2,3,0,3,0
587,0,5,23,19,13
588,26,9,35,21,16
589,3,19,4,1,6
590,32,16,73,39,60
591,11,1,1,2,0
592,1,10,3,2,2
593,5,25,140,106,112
594,25,69,80,67,48
595,16,49,33,1,9
596,4,229,30,37,44
597,7,96,29,39,35
598,3,5,63,65,37
599,1,31,16,25,20
600,238,47,20,8,39
601,23,65,4,3,0
602,200,300,263,150,261
603,548,89,204,64,53
604,243,173,16,116,32
605,23,50,567,814,946
606,0,1680,729,1266,1187
607,18,10,19,8,29
608,2,25,25,81,63
609,10,9,44,29,20
610,0,1,6,10,10
611,24,3,61,48,50
612,110,52,63,13,26
613,260,164,78,73,68
614,1,14,24,31,16
615,0,1,0,0,1
616,28,4,46,18,40
617,326,164,56,51,61
618,0,8,2,0,1
619,1,0,5,5,3
620,28,612,1441,2215,2009
621,110,355,674,192,226
622,46,0,4,3,1
623,12,321,58,84,60
624,200,306,110,411,376
625,31,42,20,24,28
626,4,4,15,33,73
627,68,102,3,3,5
628,3,14,4,0,1
629,36,20,0,2,5
630,0,0,0,0,0
631,0,0,0,1,2
632,145,18,63,258,147
633,618,465,789,1768,887
634,22,13,1,4,6
635,40,4,1,3,4
636,480,210,1,0,0
637,2,2,2,7,3
638,60,19,80,71,54
639,0,1,0,0,0
640,187,434,39,29,70
641,0,14,16,23,21
642,338,1121,1151,1276,1193
643,39,3,16,40,41
644,49,54,93,75,36
645,36,508,54,66,38
646,14,54,54,35,28
647,28,29,229,163,186
648,75,74,332,382,590
649,397,96,68,68,66
650,41,14,77,126,79
651,22,2,0,1,0
652,0,11,25,24,19
653,1,11,0,0,0
654,218,319,299,227,444
655,10,1,0,1,1
656,1,1,22,37,86
657,332,80,239,138,87
658,13,101,488,488,344
659,16,2,166,229,299
660,0,3,1,0,0
661,3,21,10,4,9
662,8,19,0,0,0
663,63,37,1,1,3
664,0,206,45,66,71
665,3,10,1,10,15
666,9,37,5,4,12
667,56,55,99,66,68
668,172,13,36,7,4
669,16,15,5,0,0
670,12,17,75,72,68
671,115,224,51,113,68
672,2,1,0,0,0
673,8,1807,599,390,456
674,3,0,45,38,30
675,334,2,198,97,56
676,401,147,5,15,91
677,0,2,2,0,0
678,25,160,72,29,38
679,333,477,420,270,248
680,0,2,18,3,5
681,1,6,3,5,3
682,15,152,85,46,76
683,25,1023,334,785,854
684,4,50,25,25,39
685,39,66,19,24,7
686,11,29,596,687,361
687,58,369,185,166,149
688,0,3,0,11,6
689,3,33,44,88,77
690,302,172,173,183,251
691,3,62,28,30,47
692,51,1,28,10,81
693,33,49,378,207,246
694,4,4,545,1295,411
695,46,299,78,44,55
696,2,9,18,20,22
697,30,117,418,450,242
698,30,2,63,448,46
699,1,15,1,1,1
700,0,7,0,0,0
701,26,12,93,90,73
702,2,4,6,6,6
703,107,140,91,148,104
704,1,3,3,5,3
705,1050,251,1664,2169,2164
706,74,83,67,100,189
707,6,41,218,22,7
708,519,116,1,32,38
709,196,5,14,25,4
710,46,14,174,201,282
711,138,187,501,353,259
712,0,52,184,106,144
713,17,14,20,35,22
714,2,2,5,2,3
715,2,93,34,55,62
716,64,124,13,22,12
717,1,2,0,0,0
718,0,10,61,122,83
719,2,4445,2813,2737,2720
720,573,417,1809,1593,1577
721,81,122,40,47,42
722,0,2,1,0,0
723,87,99,184,121,252
724,10,4,17,5,11
725,580,430,126,251,231
726,1,0,2,4,3
727,0,0,1,0,0
728,5,29,3,0,0
729,40,5,125,610,605
730,31,0,46,50,39
731,105,372,56,249,102
732,51,4,15,26,68
733,180,887,286,390,338
734,2,6,3,3,3
735,0,0,1,0,0
736,9,12,84,101,71
737,14,16,112,113,115
738,33,56,39,5,4
739,37,16,7,16,13
740,22,188,455,520,555
741,11,7,0,2,1
742,10,6,16,11,20
743,29,29,33,54,50
744,1,5,2,1,2
745,426,136,262,291,197
746,198,749,102,101,103
747,42,4,0,15,9
748,347,142,30,139,408
749,17,1,113,230,212
750,13,27,83,127,113
751,266,183,130,270,289
752,103,12,387,27,98
753,62,137,16,35,54
754,44,119,405,156,69
755,54,13,118,79,69
756,9,0,2,1,1
757,3,7,4,5,22
758,1232,1504,95,139,158
759,27,338,140,115,116
760,127,92,42,53,100
761,0,0,2,3,2
762,108,154,831,650,362
763,1,10,33,15,10
764,48,114,56,92,94
765,11,120,48,35,36
766,34,4,8,3,3
767,1515,741,852,689,692
768,469,2424,4108,6824,4914
769,2,18,2,32,16
770,3,3,1,4,6
771,2,5,85,46,39
772,78,7,22,14,13
773,6,65,51,19,37
774,0,5,4,1,1
775,2,14,2,5,3
776,11,212,138,23,25
777,366,31,123,105,115
778,149,192,20,109,115
779,2247,2127,1830,1938,1791
780,24,4,10,14,55
781,6,16,60,41,36
782,30,15,183,234,284
783,0,44,20,16,24
784,795,1040,324,279,298
785,7,13,3,6,4
786,3,3,9,30,44
787,951,19,276,315,200
788,322,172,909,606,787
789,35,124,52,162,121
790,33,141,80,581,513
791,37,15,320,106,97
792,5,10,1181,1611,1408
793,77,1,3,0,0
794,2,6,2,3,0
795,0,4,49,20,26
796,36,0,0,0,0
797,2,126,4,0,0
798,15,33,55,8,32
799,18,29,4,2,2
800,289,154,169,102,128
801,0,0,0,4,6
802,52,197,12,33,20
803,0,287,521,683,834
804,64,199,208,250,268
805,2,168,51,130,36
806,419,105,38,45,36
807,3,5,0,1,2
808,0,7,0,0,0
809,81,96,208,443,413
810,37,261,164,265,182
811,1,1,3,1,1
812,123,30,44,27,12
813,0,4,9,1,2
814,8,29,4,10,5
815,9,15,16,39,54
816,10,0,15,13,11
817,0,0,16,1,4
818,0,5,0,0,2
819,56,8,2,10,6
820,0,5,29,14,22
821,435,199,742,2774,3368
822,695,261,604,770,787
823,4,6,2,8,5
824,4,257,83,15,50
825,133,73,124,114,158
826,0,0,11,9,12
827,21,75,40,178,327
828,54,226,88,48,75
829,0,0,100,77,23
830,78,197,1307,3545,2864
831,39,124,96,79,127
832,366,332,336,97,114
833,83,166,2,21,33
834,271,141,440,193,139
835,24,69,280,279,218
836,0,3,1,0,0
837,0,0,0,2,1
838,2,70,58,55,54
839,139,63,113,29,37
840,0,2,18,12,15
841,7,26,136,151,141
842,2,3,0,1,0
843,0,0,3,0,0
844,1,2,12,0,2
845,10,19,0,0,0
846,387,612,442,346,310
847,210,260,191,207,222
848,45,51,81,202,222
849,11,23,17,28,15
850,3,2,3,1,0
851,12,31,1505,1695,1505
852,102,11,148,5,14
853,53,29,2,0,1
854,3,39,16,36,30
855,91,9,66,8,5
856,0,91,32,51,23
857,5,13,20,46,47
858,0,92,99,4,19
859,18,40,27,9,18
860,190,123,2,4,5
861,38,11,46,40,41
862,3,16,26,19,9
863,635,329,286,631,792
864,6,113,95,16,23
865,431,92,361,177,41
866,0,0,0,0,0
867,0,43,66,30,82
868,0,17,1,0,0
869,1,21,1,20,22
870,0,0,0,0,0
871,122,55,61,60,67
872,0,0,57,343,211
873,45,10,0,1,2
874,6,36,138,187,216
875,8,7,3,0,0
876,213,366,78,78,63
877,4,65,9,1,1
878,21,6,5,6,14
879,5,38,12,68,20
880,2,107,4,6,6
881,0,2,0,2,2
882,1708,350,74,402,506
883,76,257,488,818,840
884,1,0,0,3,1
885,126,61,86,11,6
886,1,0,0,0,2
887,16,303,23,28,16
888,0,25,59,91,96
889,4,88,3,25,16
890,3,32,0,0,0
891,0,0,2,4,3
892,10,2,2,3,8
893,0,0,0,0,0
894,135,918,1062,1461,1871
895,75,72,125,186,89
896,9,66,54,151,230
897,44,27,12,29,14
898,11,89,13,95,41
899,447,2595,1386,739,1477
900,367,163,115,70,78
901,14,13,18,12,6
902,45,97,104,185,188
903,11,64,75,58,30
904,9,46,22,79,47
905,116,32,13,16,6
906,12,5,3,23,29
907,0,32,201,297,272
908,2,0,0,0,1
909,288,619,403,440,385
910,2,27,396,676,791
911,0,1,8,16,11
912,10,76,175,49,29
913,1941,122,45,24,15
914,0,1,37,7,4
915,8,141,19,16,28
916,8,0,9,10,2
917,5,0,2,0,1
918,25,16,16,25,35
919,20,21,17,42,36
920,0,2,1,0,0
921,6,3,7,21,21
922,20,20,12,38,33
923,74,349,16,25,54
924,0,0,0,0,0
925,1,0,33,18,6
926,10,51,25,28,25
927,29,135,32,78,55
928,123,47,8,6,12
929,4,1,14,19,22
930,0,3,4,1,1
931,47,37,254,158,223
932,129,400,1294,703,918
933,20,23,227,215,300
934,32,54,117,164,183
935,271,14,94,159,298
936,18,807,436,979,505
937,0,28,32,19,2
938,0,16,4,6,16
939,6,145,46,73,78
940,5,811,452,287,208
941,604,59,46,172,215
942,1,3,5,2,2
943,19,6,19,9,16
944,107,241,500,405,509
945,41,224,30,64,27
946,18,128,222,231,353
947,727,934,550,211,246
948,526,614,120,123,89
949,2,1,9,16,16
950,2,0,13,27,9
951,11,2,20,22,31
952,3,235,304,147,206
953,2,8,12,42,41
954,124,59,124,135,152
955,489,80,26,15,14
956,75,18,1368,501,270
957,37,105,61,66,59
958,67,71,2,2,2
959,27,250,11,80,54
960,2,78,1817,984,1031
961,44,20,44,99,173
962,36,665,456,395,535
963,20,19,139,161,131
964,0,7,40,43,46
965,22,494,187,71,131
966,36,66,839,224,621
967,16,19,4,4,6
968,15,27,4,7,7
969,576,187,498,762,588
970,22,74,33,29,27
971,223,28,119,7,10
972,33,8,1,2,2
973,0,6,0,1,1
974,1,0,2,2,2
975,2,4,60,104,80
976,476,1479,2057,1855,2373
977,538,161,941,1312,932
978,2,2,37,45,65
979,1,9,1,2,2
980,0,1,176,204,128
981,75,11,138,140,64
982,398,127,183,146,103
983,0,1,1,2,1
984,31,50,213,195,231
985,6,14,7,15,16
986,79,101,75,74,73
987,257,24,269,246,341
988,0,1,286,75,23
989,183,77,15,26,24
990,39,4,24,52,55
991,3,8,85,36,55
992,10,52,221,219,226
993,0,0,0,0,0
994,35,8,87,158,134
995,28,17,18,27,2
996,691,163,491,253,363
997,149,44,141,62,78
998,1175,37,2001,2365,1870
999,355,51,197,206,227
1000,423,11,97,285,313
1001,1,1,3,5,9
1002,0,2,0,0,0
1003,16,0,4,5,5
1004,27,66,104,99,100
1005,5,0,16,16,11
1006,0,74,74,8,10
1007,376,622,194,429,360
1008,1,0,1,4,1
1009,37,105,378,190,366
1010,0,1,6,24,0
1011,330,120,233,296,490
1012,221,106,614,376,443
1013,10,26,327,362,303
1014,35,0,30,48,51
1015,3,170,135,177,186
1016,39,59,27,56,49
1017,0,88,2,15,10
1018,72,17,149,161,124
1019,223,64,23,42,42
1020,31,27,194,465,578
1021,50,89,298,220,194
1022,4,2,114,83,141
1023,383,138,5,9,4
1024,7,3,4,8,7
1025,105,85,58,128,223
1026,3,4,1,16,10
1027,1,311,92,107,50
1028,77,87,182,319,62
1029,0,0,0,7,1
1030,0,157,48,102,79
1031,1,0,3,0,1
1032,57,193,539,341,459
1033,82,0,76,89,54
1034,4,3,116,149,144
1035,3,84,7,4,3
1036,56,987,806,960,366
1037,1,445,80,65,40
1038,1,3,156,71,71
1039,1,1,129,68,106
1040,1,18,27,22,11
1041,8,89,9,17,10
1042,49,1051,6,56,17
1043,20,12,70,6,3
1044,1,91,126,408,324
1045,2,153,1,2,1
1046,116,74,381,360,205
1047,4,93,42,40,35
1048,0,1,14,18,15
1049,31,18,0,23,8
1050,10,3,151,152,79
1051,621,895,760,2956,2676
1052,33,25,4,0,0
1053,7,0,0,0,1
1054,290,251,163,322,311
1055,2,102,81,101,102
1056,0,6,5,0,2
1057,0,8,15,76,46
1058,4,15,8,18,13
1059,280,352,145,633,801
1060,3,50,125,144,65
1061,201,537,28,21,31
1062,140,200,163,244,201
1063,462,97,34,44,72
1064,283,86,31,124,145
1065,4,0,36,57,73
1066,238,46,13,70,55
1067,219,18,11,8,5
1068,4,44,13,25,24
1069,195,169,230,182,323
1070,1,4,4,12,7
1071,9,40,17,10,5
1072,4,31,114,17,24
1073,0,13,4,24,10
1074,0,6,3,5,2
1075,102,83,197,197,170
1076,912,649,1746,428,705
1077,209,27,9,121,23
1078,3,0,171,85,86
1079,634,496,375,104,180
1080,70,66,300,435,449
1081,12,1,16,36,12
1082,0,5,0,0,0
1083,6,140,66,13,31
1084,172,52,20,23,16
1085,1,62,27,17,20
1086,33,2,33,25,38
1087,16,34,1,52,63
1088,18,354,22,12,28
1089,81,32,86,5,4
1090,68,55,108,243,171
1091,94,2,59,28,21
1092,38,90,125,217,176
1093,12,70,82,36,48
1094,2,4,0,0,0
1095,25,174,0,3,4
1096,34,5,504,751,306
1097,17,75,22,12,10
1098,472,323,251,218,127
1099,40,26,39,41,46
1100,153,182,316,568,570
1101,5,261,18,59,66
1102,14,33,6,0,0
1103,0,4,7,6,5
1104,230,32,128,59,56
1105,4,42,24,41,22
1106,6,2,34,19,19
1107,1312,930,738,398,492
1108,23,93,27,28,33
1109,183,721,340,286,395
1110,14,29,14,0,1
1111,25,118,226,321,197
1112,862,35,282,13,32
1113,0,10,16,16,19
1114,1,4,6,10,12
1115,44,95,8,18,17
1116,60,271,118,408,543
1117,2,2,13,18,7
1118,257,158,78,105,90
1119,532,152,48,82,16
1120,36,46,25,61,71
1121,176,33,555,277,272
1122,1,22,18,9,12
1123,11,36,48,63,47
1124,6,38,7,2,5
1125,124,23,131,67,94
1126,35,134,491,321,460
1127,5,6,2,4,2
1128,4,3,8,9,16
1129,23,6,18,9,13
1130,103,118,34,32,27
1131,15,14,9,5,8
1132,19,24,32,46,40
1133,8,27,73,18,20
1134,260,44,31,89,69
1135,18,1,18,6,11
1136,23,89,13,13,10
1137,8,0,59,38,26
1138,4,7,7,10,7
1139,87,19,57,27,13
1140,0,55,44,45,42
