ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
265,136,157,110,182,182
266,77,200,375,375,110
267,111,380,198,171,198
268,142,142,25,191,191
269,142,142,60,142,142
270,23,266,8,163,163
271,272,327,75,55,75
272,10,164,10,10,10
273,34,158,308,308,308
274,114,98,112,190,12
275,90,18,125,30,125
276,10,168,191,60,60
277,44,44,399,253,253
278,309,385,309,309,309
279,109,155,52,173,52
280,173,173,173,179,179
281,26,155,155,155,155
282,124,159,32,13,382
283,149,181,369,369,369
284,24,24,394,193,394
285,159,210,93,93,93
286,28,184,40,40,28
287,125,23,322,322,322
288,100,80,92,92,92
289,8,157,146,146,146
290,100,370,77,109,77
291,85,191,121,165,17
292,194,141,74,74,74
293,100,121,352,218,299
294,104,104,33,187,33
295,113,94,166,38,166
296,114,188,8,8,171
297,171,69,260,84,84
298,96,22,31,49,49
299,144,288,86,0,0
300,80,168,60,87,87
301,177,178,25,187,187
302,87,87,92,87,97
303,183,183,114,4,4
304,188,4,4,172,138
305,138,138,192,192,161
306,52,35,52,52,52
307,35,35,35,109,109
308,52,102,102,102,102
309,74,10,113,113,48
310,76,48,48,48,48
311,76,88,60,60,60
312,110,111,80,100,80
313,111,33,111,111,111
314,20,237,38,369,369
315,60,88,60,60,60
316,60,60,88,88,83
317,60,60,136,136,142
318,15,15,15,15,15
319,59,281,222,107,280
320,119,13,145,13,13
321,69,69,69,69,69
322,164,69,186,96,96
323,24,164,24,69,24
324,23,253,124,23,23
325,124,94,89,102,11
326,124,104,277,248,248
327,193,38,181,181,181
328,113,8,246,246,246
329,73,49,88,88,88
330,145,145,100,130,130
331,281,193,354,354,354
332,145,240,127,127,127
333,387,105,371,371,371
334,123,93,4,30,30
335,343,160,123,129,34
336,368,219,318,348,318
337,320,335,208,318,208
338,377,225,111,111,111
339,33,111,19,127,127
340,159,159,100,15,159
341,78,67,93,166,166
342,154,22,78,80,80
343,46,396,12,80,83
344,92,119,89,137,126
345,92,177,23,23,23
346,167,271,141,196,196
347,62,182,73,267,267
348,61,61,248,61,61
349,70,116,19,61,144
350,61,374,368,368,368
351,3,41,41,41,41
352,3,132,205,141,141
353,3,52,122,122,122
354,265,330,304,317,317
355,200,70,51,51,219
356,336,320,312,266,312
357,87,178,54,149,73
358,131,24,24,24,24
359,4,188,179,179,179
360,181,175,160,160,40
361,175,183,183,183,183
362,13,38,188,188,188
363,80,327,5,5,5
364,10,83,83,83,83
365,83,136,83,83,83
366,188,188,188,188,188
367,188,188,72,188,188
368,188,188,30,90,30
369,86,48,82,56,49
370,57,115,91,56,136
371,57,31,31,98,109
372,73,182,78,99,99
373,73,33,182,182,182
374,100,185,136,136,136
375,0,155,260,27,27
376,11,287,141,103,141
377,109,35,165,155,155
378,55,151,177,45,288
379,71,164,122,122,158
380,172,271,177,179,289
381,7,81,307,307,307
382,181,9,40,40,40
383,33,18,190,145,145
384,380,22,136,178,120
385,97,50,130,24,24
386,97,60,134,134,134
387,139,155,85,85,44
388,109,0,237,237,237
389,57,199,57,155,155
390,73,145,31,31,31
391,94,112,52,52,52
392,188,74,175,197,197
393,80,20,22,100,80
394,80,80,200,80,80
395,83,54,33,80,80
396,40,179,149,129,162
397,117,188,9,188,188
398,129,30,30,30,30
399,84,79,177,133,177
400,84,177,224,299,224
401,177,44,195,195,195
402,34,9,18,95,95
403,95,95,94,95,94
404,41,95,95,95,95
405,197,5,134,31,200
406,156,124,167,26,23
407,82,89,192,9,89
408,175,30,112,172,38
409,149,24,24,24,24
410,149,42,237,147,147
411,162,149,265,317,162
412,232,175,251,339,339
413,106,106,106,106,106
414,184,184,184,9,9
415,128,184,9,343,9
416,184,184,400,184,184
417,21,15,72,170,174
418,21,174,110,174,174
419,174,65,65,65,65
420,162,261,138,34,192
421,158,182,93,93,93
422,34,123,190,190,93
423,38,72,170,176,136
424,111,24,110,8,111
425,182,182,8,190,110
426,44,6,166,141,141
427,157,182,87,87,87
428,113,164,133,133,137
429,317,236,343,336,343
430,203,273,38,248,248
431,158,137,111,242,154
432,107,107,63,63,63
433,107,305,73,332,160
434,75,57,65,65,65
435,137,31,109,43,122
436,7,155,7,7,7
437,137,137,113,113,23
438,99,21,93,8,21
439,80,80,33,69,69
440,15,47,16,16,16
441,14,289,69,87,100
442,87,97,33,110,110
443,73,100,100,100,167
444,94,179,122,122,122
445,124,185,192,197,166
446,119,161,47,65,65
447,173,60,46,60,60
448,2,108,340,340,340
449,155,330,366,398,398
450,86,157,58,58,58
451,115,130,2,103,2
452,86,91,86,86,86
453,122,139,97,86,86
454,242,138,84,82,82
455,52,53,102,102,52
456,136,8,126,205,205
457,135,190,193,193,193
458,88,47,136,136,163
459,50,137,385,221,167
460,114,9,81,81,81
461,78,341,341,284,341
462,77,136,8,48,48
463,8,5,11,69,69
464,186,167,109,5,109
465,41,102,41,183,183
466,41,41,41,41,41
467,41,90,41,41,41
468,190,182,157,87,87
469,20,195,300,195,158
470,224,190,190,104,104
471,69,31,152,11,75
472,116,0,109,109,109
473,250,250,250,189,189
474,325,248,248,248,248
475,369,71,170,170,170
476,20,89,68,68,68
477,141,94,122,237,89
478,28,167,283,151,94
479,94,248,53,112,227
480,96,220,200,57,63
481,87,154,44,44,44
482,121,87,111,111,111
483,135,135,134,136,67
484,8,173,33,120,193
485,135,113,7,8,126
486,195,353,279,173,173
487,195,119,63,340,340
488,195,275,245,207,267
489,173,173,91,44,91
490,57,92,191,157,157
491,173,173,57,57,57
492,134,142,113,113,113
493,173,85,10,284,284
494,22,22,83,83,83
495,154,67,135,182,182
496,69,369,329,11,329
497,304,180,167,167,36
498,152,169,136,157,157
499,170,120,83,135,135
500,189,189,43,43,43
501,165,64,76,76,68
502,20,67,41,177,130
503,135,21,131,151,44
504,162,9,360,15,15
505,158,377,71,62,182
506,16,275,163,206,163
507,39,39,39,39,201
508,136,39,201,117,117
509,39,39,39,39,39
510,179,280,280,280,280
511,13,135,141,201,16
512,26,55,38,38,13
513,78,78,78,78,78
514,162,78,310,285,219
515,22,230,230,230,210
516,10,146,178,178,178
517,88,10,60,60,60
518,10,67,329,265,265
519,82,103,54,54,54
520,71,242,371,272,27
521,103,80,91,187,187
522,201,206,141,38,38
523,201,20,201,201,201
524,73,201,45,131,114
525,6,33,115,115,115
526,121,166,7,1,189
527,135,135,189,189,189
528,174,182,73,65,73
529,15,33,111,200,200
530,111,99,101,33,135
531,180,85,85,85,85
532,44,2,10,10,10
533,115,137,113,169,169
534,146,61,173,173,173
535,146,135,178,178,178
536,305,85,178,178,178
537,336,371,339,332,332
538,70,200,396,89,100
539,148,148,148,148,148
540,109,11,155,155,155
541,11,133,48,8,8
542,11,11,11,11,11
543,85,85,191,2,85
544,85,146,85,85,85
545,85,85,146,2,2
546,319,380,188,154,154
547,33,136,62,249,249
548,99,74,272,127,249
549,40,117,253,253,157
550,40,160,28,28,28
551,159,81,4,169,169
552,62,359,189,111,147
553,49,49,89,197,180
554,109,130,103,109,109
555,187,161,151,151,151
556,314,50,42,246,42
557,23,68,48,104,171
558,172,44,31,80,31
559,151,26,26,170,26
560,161,371,24,82,27
561,176,197,176,141,141
562,111,91,186,327,42
563,176,112,47,119,47
564,60,60,60,136,136
565,88,111,1,1,1
566,111,80,44,1,1
567,208,374,305,305,305
568,222,206,254,291,291
569,144,318,402,208,279
570,286,54,18,12,12
571,97,58,115,58,58
572,58,58,313,62,62
573,118,230,19,19,19
574,296,148,144,19,142
575,144,326,61,19,19
576,93,93,67,64,64
577,93,93,126,126,126
578,138,117,175,73,175
579,98,155,130,129,165
580,179,98,98,197,197
581,98,98,98,98,98
582,49,98,26,173,98
583,89,44,167,124,68
584,103,53,197,197,197
585,151,103,171,147,89
586,181,193,149,13,149
587,149,171,119,119,244
588,103,103,103,109,82
589,103,24,351,351,351
590,104,100,100,75,200
591,130,197,139,139,26
592,142,103,371,371,371
593,189,189,50,89,89
594,48,164,72,72,72
595,98,5,197,197,114
596,44,47,202,200,200
597,113,191,75,75,75
598,134,89,180,109,109
599,23,167,209,39,39
600,29,263,15,200,139
601,48,96,144,144,12
602,376,199,359,362,359
603,369,12,275,332,332
604,238,337,70,343,149
605,85,361,157,27,27
606,183,173,31,248,248
607,77,173,191,170,113
608,25,197,118,87,118
609,237,110,245,67,67
610,102,0,3,11,11
611,10,135,135,135,135
612,51,100,118,121,187
613,190,270,128,34,34
614,114,31,242,193,150
615,78,38,78,78,250
616,109,307,195,195,195
617,94,369,159,159,386
618,35,41,52,35,52
619,110,5,294,125,169
620,345,15,104,13,13
621,123,9,87,87,87
622,148,58,115,63,63
623,93,314,179,30,30
624,63,63,83,83,83
625,184,40,40,4,4
626,110,64,38,149,125
627,85,86,87,100,100
628,109,109,189,173,189
629,158,193,38,99,12
630,78,78,78,78,78
631,34,34,34,190,81
632,69,134,369,130,140
633,29,245,69,71,51
634,148,306,186,73,136
635,124,94,35,35,125
636,120,21,166,23,23
637,9,158,143,158,158
638,140,62,206,74,74
639,37,99,37,37,37
640,4,175,128,40,30
641,162,400,343,184,400
642,396,218,285,281,260
643,151,193,80,80,110
644,136,110,126,18,33
645,233,3,376,30,30
646,131,182,67,67,67
647,14,133,174,174,174
648,2,2,63,121,121
649,240,237,128,138,4
650,59,159,176,13,13
651,103,82,161,187,161
652,9,4,143,336,387
653,71,237,182,182,182
654,1,43,88,87,88
655,143,48,164,93,93
656,327,21,9,172,9
657,196,47,196,196,196
658,360,387,364,187,359
659,243,175,339,339,327
660,60,173,191,60,60
661,28,140,138,179,81
662,193,141,87,87,87
663,115,75,116,261,261
664,4,149,21,182,182
665,29,295,341,207,341
666,104,149,13,72,72
667,183,110,42,187,187
668,122,300,25,25,122
669,27,176,75,32,32
670,178,335,151,169,151
671,352,45,25,270,141
672,41,41,3,3,3
673,100,161,38,327,3
674,266,175,4,184,184
675,84,78,26,224,307
676,285,20,112,112,388
677,103,130,91,103,103
678,86,7,173,44,42
679,317,395,146,335,328
680,83,167,27,189,60
681,98,117,140,179,179
682,134,134,83,170,170
683,10,31,84,228,166
684,47,13,34,9,9
685,385,139,248,2,248
686,179,103,143,193,152
687,126,53,81,81,81
688,34,227,34,9,53
689,42,189,57,189,189
690,204,107,178,178,335
691,289,161,287,287,283
692,50,184,43,337,337
693,353,0,289,141,141
694,22,370,346,70,70
695,299,333,355,355,36
696,118,355,255,255,255
697,82,99,46,10,10
698,39,41,3,201,13
699,14,252,14,14,27
700,187,59,187,187,187
701,113,23,137,137,141
702,57,57,155,99,95
703,94,153,138,138,138
704,179,143,9,179,179
705,69,335,151,169,151
706,193,286,379,149,161
707,205,166,317,344,344
708,4,174,81,342,176
709,236,203,106,106,303
710,88,17,257,100,100
711,111,8,104,104,104
712,170,99,112,100,73
713,228,325,325,101,101
714,130,13,21,119,119
715,12,38,194,67,194
716,149,26,371,121,121
717,154,200,80,80,80
718,82,91,157,136,157
719,126,93,214,196,196
720,385,157,255,61,61
721,89,44,156,2,97
722,98,53,26,98,98
723,194,197,101,110,141
724,397,182,51,221,221
725,39,123,99,398,99
726,191,133,191,152,191
727,191,191,157,191,191
728,103,103,60,82,82
729,64,22,168,112,112
730,195,16,318,370,370
731,170,67,8,72,72
732,345,394,237,12,369
733,195,195,77,346,77
734,56,180,281,32,32
735,76,76,48,76,76
736,87,97,197,186,197
737,147,166,73,181,264
738,73,32,32,32,32
739,128,81,179,179,179
740,94,39,385,5,385
741,96,245,5,69,31
742,104,92,266,48,120
743,6,81,27,27,27
744,35,45,35,35,35
745,9,150,202,202,385
746,102,155,177,177,177
747,156,64,24,38,38
748,229,250,347,147,200
749,205,135,380,380,380
750,110,368,320,337,337
751,21,172,19,63,340
752,32,200,166,65,65
753,327,24,71,71,71
754,62,387,160,78,136
755,301,144,301,149,149
756,52,102,122,122,122
757,170,134,57,358,266
758,201,260,385,385,385
759,88,134,121,121,121
760,134,155,327,369,237
761,100,100,257,257,257
762,149,123,71,162,162
763,130,173,157,68,86
764,52,30,9,236,360
765,4,183,188,188,188
766,109,248,169,229,10
767,307,101,397,397,397
768,337,179,274,274,274
769,57,75,85,370,370
770,2,10,49,49,49
771,196,24,176,175,39
772,183,248,41,95,95
773,76,149,172,140,172
774,80,154,78,315,315
775,13,182,21,39,170
776,9,265,119,92,20
777,145,15,99,174,99
778,242,236,181,385,385
779,199,94,130,160,160
780,29,95,153,153,112
781,87,87,121,187,82
782,196,38,162,34,34
783,170,188,188,188,188
784,0,57,68,14,386
785,175,9,158,128,128
786,85,60,43,60,133
787,38,126,333,333,333
788,375,301,67,6,228
789,78,284,340,340,221
790,17,181,103,385,385
791,186,104,21,21,110
792,380,134,223,358,358
793,289,218,21,86,86
794,128,93,38,15,117
795,190,125,93,59,59
796,109,130,130,130,130
797,111,43,19,185,185
798,111,175,127,127,17
799,144,51,78,78,78
800,189,173,169,169,169
801,26,26,26,95,95
802,9,161,84,84,111
803,58,178,31,201,201
804,197,194,130,109,130
805,75,0,399,8,399
806,112,197,197,197,5
807,376,144,61,144,144
808,76,98,76,76,76
809,77,87,80,80,87
810,108,36,103,151,103
811,166,76,76,76,76
812,141,153,137,69,18
813,13,99,174,174,174
814,150,69,152,67,67
815,176,338,18,176,176
816,97,111,193,97,193
817,80,80,352,101,101
818,190,259,190,190,84
819,197,169,19,19,19
820,17,385,242,51,272
821,73,48,161,334,172
822,144,6,353,208,208
823,159,327,158,117,136
824,194,73,288,172,172
825,206,48,20,20,51
826,93,93,34,9,9
827,188,125,23,7,7
828,113,166,163,163,38
829,109,109,191,191,178
830,299,63,324,288,383
831,83,307,136,136,136
832,248,19,329,263,195
833,138,159,182,38,38
834,312,353,51,51,51
835,376,116,144,144,144
836,188,160,160,188,188
837,164,164,164,122,120
838,34,113,182,111,171
839,67,55,34,119,158
840,25,164,158,122,122
841,161,161,56,149,149
842,170,284,61,238,61
843,173,173,38,173,173
844,259,281,244,51,50
845,178,187,177,177,177
846,13,176,176,24,24
847,165,117,41,190,30
848,318,48,141,248,94
849,2,2,46,74,74
850,63,173,142,142,133
851,7,276,249,254,229
852,201,41,41,7,56
853,81,93,93,132,183
854,160,47,18,18,176
855,182,5,23,388,23
856,31,101,12,119,149
857,237,94,72,104,72
858,47,318,127,127,119
859,113,44,150,121,121
860,145,257,117,351,377
861,322,45,165,165,165
862,305,100,228,261,261
863,25,362,171,237,237
864,163,190,169,164,164
865,202,18,108,379,379
866,162,162,162,162,162
867,152,112,163,163,163
868,173,307,109,173,173
869,82,326,87,198,116
870,78,78,78,78,78
871,200,224,187,187,187
872,185,185,318,169,147
873,15,17,51,369,369
874,21,13,175,176,190
875,50,43,75,113,113
876,144,2,307,256,2
877,100,110,80,80,80
878,56,56,227,227,227
879,138,193,149,149,149
880,42,79,204,81,287
881,162,69,162,46,46
882,62,234,322,43,63
883,341,74,362,362,147
884,67,200,200,31,101
885,151,94,149,149,141
886,71,21,21,21,136
887,110,23,120,120,120
888,38,188,149,149,4
889,191,5,139,173,133
890,24,93,176,176,176
891,81,81,34,34,34
892,122,165,52,52,155
893,11,11,11,11,11
894,285,179,143,34,158
895,101,185,152,111,97
896,180,248,11,11,136
897,73,100,5,5,80
898,139,362,370,133,133
899,394,93,356,114,114
900,400,358,265,400,400
901,98,222,160,160,160
902,48,33,142,142,142
903,85,96,178,178,271
904,37,150,250,74,74
905,111,198,191,21,191
906,79,201,76,76,76
907,150,159,22,91,23
908,111,87,87,87,46
909,21,3,9,9,9
910,139,178,145,17,103
911,184,34,156,156,156
912,37,62,129,159,159
913,35,76,160,4,72
914,98,143,166,53,166
915,200,50,75,200,75
916,130,82,92,161,103
917,3,41,112,41,13
918,26,44,26,137,34
919,242,171,147,283,283
920,191,92,92,191,191
921,0,109,244,244,244
922,125,265,117,117,117
923,93,38,128,128,184
924,162,162,162,162,162
925,313,106,40,261,39
926,145,172,176,21,21
927,136,57,57,115,115
928,385,89,89,89,89
929,142,189,133,44,133
930,191,108,189,25,85
931,5,42,58,58,58
932,44,26,194,149,41
933,246,371,387,111,51
934,10,98,10,52,52
935,206,87,396,391,391
936,105,90,353,10,322
937,165,161,83,83,45
938,21,179,163,163,163
939,90,5,197,178,178
940,163,64,295,190,51
941,34,28,40,40,159
942,175,159,159,59,159
943,109,135,16,174,174
944,121,121,49,49,178
945,26,133,47,237,237
946,16,13,47,171,371
947,364,304,354,364,388
948,327,19,141,94,139
949,138,38,18,343,343
950,244,159,28,68,68
951,125,197,13,79,344
952,1,260,136,136,136
953,122,190,1,1,1
954,197,173,125,125,125
955,362,288,80,191,173
956,167,202,105,288,288
957,335,97,43,43,43
958,163,64,199,199,47
959,164,168,48,48,48
960,345,242,234,21,21
961,116,173,57,10,139
962,133,61,63,63,63
963,140,42,140,166,42
964,136,46,43,43,43
965,138,54,33,86,86
966,150,162,4,159,159
967,18,53,53,53,53
968,123,59,182,182,182
969,119,145,353,33,353
970,200,110,33,187,104
971,281,8,150,150,150
972,87,89,82,82,82
973,122,102,122,7,7
974,50,103,50,50,50
975,369,42,24,200,5
976,34,196,9,272,9
977,387,145,230,179,179
978,114,179,72,188,72
979,386,109,248,248,248
980,48,135,182,114,114
981,44,300,87,109,109
982,286,228,340,340,166
983,4,105,34,28,39
984,181,89,9,34,9
985,41,41,41,41,41
986,18,159,18,18,18
987,56,245,375,170,246
988,116,325,188,107,322
989,279,234,332,336,397
990,174,174,100,100,100
991,255,275,325,173,355
992,151,149,329,194,90
993,24,24,24,24,24
994,189,111,110,13,13
995,242,95,224,151,180
996,306,329,55,196,196
997,174,38,197,197,197
998,89,39,309,309,309
999,121,130,110,175,175
1000,343,112,350,328,307
1001,48,157,157,44,44
1002,122,53,122,122,122
1003,137,44,89,109,97
1004,186,337,273,273,225
1005,166,93,138,138,138
1006,113,181,134,105,134
1007,197,44,154,110,12
1008,167,17,385,385,385
1009,176,270,295,295,295
1010,142,399,44,5,142
1011,160,37,73,147,156
1012,130,158,23,23,295
1013,172,32,176,259,176
1014,17,95,171,171,171
1015,75,178,60,178,191
1016,170,170,32,188,188
1017,78,400,391,396,391
1018,26,74,67,73,21
1019,90,18,22,22,117
1020,33,33,100,87,100
1021,126,126,183,76,76
1022,396,155,113,57,57
1023,77,113,67,248,109
1024,401,169,150,137,156
1025,329,202,218,89,218
1026,140,197,38,138,112
1027,344,185,402,337,337
1028,25,0,25,161,75
1029,120,120,120,47,47
1030,99,269,161,354,354
1031,174,110,74,110,167
1032,89,89,202,84,130
1033,98,48,125,125,125
1034,74,104,29,180,29
1035,115,325,56,402,402
1036,32,83,12,12,141
1037,87,109,168,389,93
1038,147,101,106,235,235
1039,201,63,204,204,204
1040,110,64,170,170,170
1041,89,322,49,49,49
1042,21,93,23,23,113
1043,114,261,120,87,87
1044,62,66,165,369,42
1045,328,163,145,85,186
1046,82,307,218,329,329
1047,353,307,43,402,402
1048,173,178,191,191,191
1049,135,259,22,371,75
1050,208,333,61,61,61
1051,197,49,130,151,92
1052,82,200,86,91,91
1053,71,67,67,67,8
1054,63,177,178,145,145
1055,51,334,265,266,266
1056,189,167,33,189,190
1057,170,23,190,65,34
1058,147,145,145,145,123
1059,136,49,232,144,144
1060,98,126,114,112,120
1061,377,34,9,9,9
1062,21,175,190,99,190
1063,134,201,0,150,150
1064,24,5,104,104,104
1065,9,179,114,138,34
1066,362,135,38,13,45
1067,400,40,175,4,377
1068,386,0,248,248,248
1069,154,193,279,341,341
1070,44,91,91,43,146
1071,138,112,21,71,123
1072,78,106,229,15,377
1073,190,152,158,158,86
1074,24,94,196,105,30
1075,87,92,100,100,100
1076,191,191,104,104,104
1077,44,44,253,300,300
1078,161,21,22,129,129
1079,224,343,195,73,73
1080,31,359,41,3,41
1081,275,135,192,22,22
1082,60,97,60,60,60
1083,15,145,4,336,4
1084,176,93,138,172,172
1085,57,7,83,120,120
1086,120,42,151,163,163
1087,114,136,121,76,244
1088,185,97,104,113,113
1089,21,126,100,100,47
1090,205,180,169,169,169
1091,196,104,11,104,104
1092,103,124,109,60,60
1093,94,351,137,24,24
1094,84,178,177,177,177
1095,170,71,5,92,92
1096,149,138,136,197,197
1097,20,179,257,99,99
1098,202,196,181,181,181
1099,86,80,60,87,25
1100,201,25,43,43,43
1101,123,265,161,33,33
1102,114,38,89,21,21
1103,80,66,96,89,100
1104,33,2,178,185,185
1105,8,104,24,104,104
1106,137,135,150,150,369
1107,335,151,169,169,147
1108,13,159,159,13,13
1109,29,21,190,190,21
1110,81,227,132,95,102
1111,121,320,5,315,315
1112,161,16,138,120,120
1113,2,8,58,58,155
1114,10,289,6,305,305
1115,117,138,53,53,53
1116,144,70,279,285,285
1117,132,162,286,286,286
1118,138,341,345,341,172
1119,289,292,340,289,307
1120,279,340,346,346,346
1121,234,67,12,12,12
1122,157,169,115,115,115
1123,93,10,158,38,38
1124,4,128,93,15,15
1125,150,51,181,51,51
1126,136,142,399,399,399
1127,201,206,287,335,287
1128,61,70,61,61,61
1129,132,98,166,166,166
1130,103,103,103,103,103
1131,168,163,54,97,54
1132,84,84,248,104,41
1133,16,190,359,286,286
1134,137,48,169,132,132
1135,249,35,18,45,45
1136,160,156,307,307,307
1137,70,147,70,22,70
1138,71,12,181,5,13
1139,125,100,159,159,159
1140,190,193,145,145,145
1141,94,94,34,232,232
1142,115,277,108,144,144
1143,73,38,166,166,166
1144,176,24,80,103,103
1145,13,13,4,62,62
1146,136,74,182,182,182
1147,197,119,20,174,174
