ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
191,197,197,36,161,57
192,71,369,136,200,200
193,67,327,9,9,9
194,200,69,327,327,327
195,108,22,85,97,137
196,60,133,8,8,137
197,41,92,48,125,125
198,81,72,13,99,99
199,8,105,8,8,8
200,119,64,71,71,71
201,129,4,4,4,4
202,4,175,4,93,93
203,98,4,188,188,188
204,16,16,282,282,282
205,207,207,195,195,195
206,15,304,16,16,16
207,39,143,117,93,93
208,169,143,114,76,76
209,21,166,166,123,21
210,80,84,84,84,84
211,72,190,34,34,74
212,172,259,6,364,359
213,196,128,34,34,34
214,98,128,128,128,128
215,128,129,128,128,128
216,324,51,396,322,322
217,51,51,51,51,51
218,51,51,197,163,163
219,185,130,92,2,2
220,272,166,44,89,89
221,109,18,161,199,199
222,115,346,103,26,26
223,82,130,171,130,130
224,91,110,2,89,89
225,192,126,196,196,196
226,192,310,10,4,141
227,154,31,78,4,4
228,120,43,17,187,187
229,178,63,43,43,43
230,187,178,43,86,86
231,126,34,132,124,179
232,188,126,126,9,196
233,128,34,34,34,34
234,9,39,192,93,192
235,9,9,192,55,55
236,9,9,4,4,4
237,60,60,157,160,160
238,169,77,60,60,60
239,155,167,2,171,171
240,20,20,111,136,136
241,5,185,110,44,44
242,337,173,16,16,16
243,20,136,82,251,82
244,20,80,20,20,20
245,70,20,20,20,20
246,94,132,122,327,327
247,249,189,102,41,45
248,44,110,232,104,104
249,28,183,56,95,95
250,7,286,47,190,11
251,201,104,132,132,132
252,188,137,282,282,282
253,143,143,93,8,242
254,126,21,169,126,120
255,73,16,396,99,99
256,120,175,175,175,175
257,59,59,327,59,59
258,196,196,93,114,114
259,73,126,21,21,21
260,179,196,230,230,230
261,96,150,182,169,169
262,12,169,8,104,104
263,83,112,99,21,120
264,100,90,100,100,100
265,74,74,8,136,136
266,77,11,200,14,137
267,142,198,284,173,141
268,142,142,142,142,142
269,187,25,25,25,173
270,23,150,5,69,69
271,152,242,152,152,152
272,89,1,150,1,150
273,38,3,8,122,122
274,114,114,126,126,126
275,160,125,145,47,47
276,152,97,8,97,97
277,87,80,318,402,318
278,48,189,223,152,152
279,155,155,56,69,69
280,173,155,173,165,165
281,82,155,86,86,86
282,159,79,159,24,24
283,24,24,24,24,24
284,197,159,24,24,185
285,188,175,28,28,28
286,28,28,56,56,56
287,100,188,149,104,104
288,137,87,87,87,87
289,141,77,84,106,106
290,87,33,387,387,387
291,137,26,11,11,149
292,53,17,17,17,17
293,302,167,178,101,101
294,110,110,76,182,182
295,41,194,102,94,94
296,135,104,174,174,47
297,50,82,87,87,87
298,86,127,127,127,127
299,292,155,2,105,105
300,152,152,133,133,8
301,193,75,187,187,187
302,87,121,87,43,43
303,18,138,53,138,161
304,188,13,18,13,18
305,98,197,188,197,197
306,52,52,52,29,29
307,52,165,52,104,104
308,35,166,35,35,35
309,76,76,60,60,60
310,76,76,76,76,76
311,48,76,75,170,170
312,182,110,73,33,33
313,33,111,136,83,83
314,158,190,357,99,99
315,136,60,60,60,97
316,60,60,148,44,44
317,60,60,60,60,60
318,147,33,31,194,194
319,251,62,158,22,22
320,6,118,15,158,158
321,42,69,248,7,7
322,69,185,329,312,312
323,69,150,339,280,280
324,124,124,124,182,182
325,176,124,104,182,182
326,369,124,124,104,104
327,111,136,49,74,74
328,135,65,135,189,189
329,21,136,1,74,74
330,31,149,38,145,145
331,118,145,136,32,32
332,73,159,159,159,159
333,284,345,138,93,93
334,184,128,40,184,184
335,39,67,182,182,182
336,70,61,326,326,326
337,315,320,335,348,348
338,25,51,92,66,66
339,80,200,62,62,67
340,159,159,147,159,159
341,28,147,39,99,136
342,31,22,19,19,19
343,387,1,271,271,271
344,402,200,259,259,259
345,338,96,294,294,294
346,66,112,134,167,134
347,62,200,111,6,6
348,61,61,61,61,61
349,116,61,144,144,61
350,375,375,61,61,61
351,7,3,3,102,249
352,3,41,104,41,41
353,3,126,122,132,132
354,256,320,256,70,70
355,70,51,51,51,51
356,219,106,315,315,315
357,56,187,104,20,20
358,150,72,123,159,159
359,53,179,13,118,118
360,117,114,179,59,59
361,175,175,175,175,175
362,13,158,67,67,67
363,80,110,396,396,396
364,10,164,97,83,83
365,1,83,83,87,83
366,24,188,188,188,188
367,194,188,64,188,188
368,188,170,38,104,104
369,57,2,115,259,259
370,165,172,92,173,173
371,26,57,161,53,98
372,73,73,188,131,131
373,73,73,172,103,103
374,101,73,145,145,145
375,173,173,109,109,109
376,109,161,26,26,109
377,151,192,166,197,197
378,155,209,185,258,162
379,331,39,165,94,94
380,211,158,111,77,77
381,38,21,179,160,179
382,38,175,147,147,147
383,53,197,2,26,53
384,170,66,134,20,20
385,178,136,170,396,92
386,136,6,110,110,110
387,173,173,173,173,173
388,26,167,2,2,2
389,173,173,109,142,76
390,330,112,301,64,64
391,118,179,244,138,138
392,112,165,179,194,194
393,66,99,20,20,20
394,80,80,117,33,396
395,80,200,5,357,357
396,129,160,184,72,72
397,18,159,18,4,4
398,129,184,184,184,184
399,14,221,3,3,3
400,109,180,177,177,177
401,200,177,200,45,242
402,95,242,272,119,119
403,58,102,286,95,74
404,95,95,175,94,94
405,33,230,396,396,396
406,88,141,44,31,31
407,161,56,197,197,197
408,196,197,188,188,188
409,126,181,162,210,34
410,117,176,99,13,13
411,147,203,119,314,314
412,365,365,229,229,229
413,106,106,106,106,106
414,175,184,184,184,184
415,162,184,184,184,184
416,162,184,377,313,313
417,143,138,174,71,13
418,23,174,13,135,135
419,174,71,369,188,188
420,335,93,188,171,171
421,158,158,145,125,125
422,158,71,3,158,158
423,64,31,4,72,72
424,67,182,182,111,71
425,6,67,182,120,120
426,152,76,141,141,141
427,48,76,76,76,76
428,76,48,45,48,76
429,172,152,308,341,341
430,13,228,172,236,236
431,51,36,180,44,44
432,371,47,196,196,196
433,305,107,107,169,169
434,204,184,96,179,179
435,121,92,137,137,137
436,137,137,83,74,74
437,1,137,137,97,134
438,170,21,15,64,64
439,67,188,159,282,282
440,170,120,170,170,170
441,10,87,133,289,58
442,157,80,134,134,65
443,187,87,5,5,5
444,2,48,197,155,155
445,337,44,136,387,387
446,50,197,127,197,197
447,148,74,119,289,289
448,46,63,178,130,130
449,33,133,195,387,387
450,115,60,30,51,51
451,86,130,109,109,109
452,165,44,2,2,2
453,122,173,52,173,173
454,244,27,76,6,6
455,102,41,95,95,28
456,120,137,110,193,193
457,120,157,87,182,182
458,120,92,168,193,193
459,126,93,126,40,40
460,112,104,5,47,47
461,13,112,162,112,162
462,8,8,8,182,190
463,8,8,8,113,113
464,74,186,8,104,104
465,253,3,41,41,41
466,132,102,102,41,41
467,41,41,41,3,3
468,43,169,190,71,71
469,190,74,393,64,64
470,67,125,190,190,190
471,163,248,14,0,0
472,116,11,11,11,11
473,142,11,14,14,14
474,79,194,170,170,67
475,200,151,56,72,73
476,159,70,68,130,130
477,244,167,165,165,165
478,126,149,87,136,136
479,166,155,165,165,165
480,60,141,26,22,82
481,163,151,139,139,139
482,54,60,168,168,75
483,121,65,111,111,111
484,5,149,64,71,71
485,108,135,0,0,0
486,353,393,201,297,297
487,195,195,207,207,207
488,275,195,123,271,195
489,2,2,2,2,2
490,57,74,173,156,156
491,46,86,57,57,57
492,189,75,157,17,17
493,198,191,257,257,257
494,87,60,66,100,100
495,45,189,189,178,20
496,150,23,381,145,145
497,231,269,288,211,364
498,169,169,76,169,169
499,246,104,98,143,143
500,133,169,44,189,189
501,68,50,63,178,178
502,146,11,155,68,141
503,54,65,193,161,161
504,236,4,365,343,343
505,138,117,99,58,365
506,112,341,163,69,69
507,39,39,13,39,39
508,39,39,90,90,90
509,140,39,136,151,151
510,38,38,176,38,38
511,149,38,38,34,34
512,38,38,114,67,131
513,78,78,78,78,78
514,236,230,265,215,215
515,83,303,302,302,302
516,10,191,174,23,23
517,200,60,60,60,60
518,10,10,294,10,10
519,242,82,82,82,82
520,4,385,189,19,130
521,272,31,167,167,167
522,3,3,236,222,222
523,201,201,201,201,201
524,153,201,201,314,314
525,121,2,26,26,26
526,121,121,121,87,87
527,77,178,369,113,113
528,204,119,89,89,113
529,103,200,101,5,5
530,5,394,152,182,182
531,173,115,173,173,173
532,2,167,173,2,2
533,103,115,82,173,173
534,146,146,220,142,353
535,234,146,198,70,70
536,146,61,88,248,88
537,270,312,299,198,198
538,70,70,37,100,77
539,148,148,148,148,148
540,142,14,14,14,14
541,97,200,14,26,14
542,110,8,11,11,11
543,85,85,85,85,85
544,85,85,85,85,85
545,85,85,85,85,85
546,232,179,304,143,143
547,99,31,99,99,99
548,99,99,99,78,78
549,360,34,34,40,40
550,9,34,128,117,117
551,40,278,158,282,211
552,82,23,156,66,66
553,44,181,127,181,82
554,130,244,2,2,2
555,171,171,89,26,26
556,151,53,396,396,396
557,168,15,186,112,112
558,63,31,1,1,1
559,227,136,97,65,65
560,190,64,65,182,182
561,150,150,176,176,176
562,171,124,197,176,237
563,94,176,47,176,176
564,157,77,134,134,134
565,88,136,136,78,78
566,163,135,170,179,179
567,148,340,376,228,228
568,258,289,315,86,86
569,375,208,375,375,375
570,58,178,73,58,58
571,58,163,175,187,187
572,58,111,387,18,18
573,296,63,51,51,51
574,19,50,230,230,230
575,237,82,103,189,189
576,93,93,143,112,112
577,179,4,4,4,4
578,188,188,40,40,40
579,98,149,98,98,98
580,98,98,161,98,98
581,98,98,98,98,98
582,57,115,110,110,110
583,178,130,44,193,396
584,161,89,82,26,26
585,176,149,24,5,44
586,181,39,78,147,147
587,129,71,237,202,360
588,130,127,130,130,130
589,26,50,197,259,197
590,127,103,200,200,200
591,44,173,167,167,167
592,197,161,197,2,2
593,44,26,155,169,169
594,196,164,71,55,55
595,258,196,93,12,15
596,126,167,166,164,164
597,188,130,53,53,53
598,74,151,30,199,56
599,191,5,250,150,250
600,137,10,109,279,279
601,110,113,151,197,186
602,144,258,335,247,247
603,291,376,208,144,144
604,215,216,291,335,335
605,178,108,191,152,85
606,49,136,332,47,179
607,362,191,266,152,152
608,228,25,113,53,53
609,357,245,362,301,301
610,102,52,41,102,102
611,270,101,120,302,119
612,36,80,80,86,86
613,160,9,286,346,346
614,370,10,136,127,127
615,1,93,31,150,150
616,110,193,63,63,63
617,10,19,44,127,44
618,3,35,35,35,35
619,5,65,101,101,101
620,302,359,39,68,339
621,50,242,385,42,42
622,145,340,195,289,289
623,179,114,123,123,123
624,63,63,63,63,63
625,93,93,158,12,158
626,104,56,182,169,169
627,130,130,36,87,87
628,57,173,68,87,87
629,38,125,188,188,188
630,78,78,78,78,78
631,128,331,7,34,34
632,175,125,150,87,11
633,355,354,4,245,245
634,285,228,279,308,308
635,41,41,41,41,41
636,179,104,165,71,71
637,168,59,360,360,138
638,130,130,347,190,190
639,37,58,122,122,122
640,188,71,188,161,26
641,9,9,162,162,162
642,284,238,382,260,260
643,103,110,111,111,88
644,87,137,111,110,110
645,321,73,371,371,371
646,51,190,123,10,10
647,87,178,169,111,111
648,26,13,36,137,197
649,179,40,282,282,282
650,242,39,358,306,265
651,49,147,57,103,103
652,80,59,13,237,237
653,193,182,83,125,65
654,60,136,189,189,189
655,8,47,48,48,48
656,272,162,162,242,242
657,196,196,114,196,196
658,95,17,197,194,35
659,233,213,233,243,243
660,325,60,164,60,60
661,188,166,34,72,72
662,87,187,87,87,87
663,369,67,396,173,152
664,176,24,21,124,124
665,158,100,303,202,236
666,154,41,137,137,137
667,197,183,73,73,73
668,387,169,17,17,17
669,153,124,99,145,145
670,65,178,293,293,204
671,229,328,337,337,337
672,102,3,3,3,3
673,89,196,304,316,316
674,175,175,150,184,175
675,286,101,193,195,154
676,146,398,346,232,232
677,129,51,161,161,161
678,3,259,269,227,227
679,154,266,388,71,119
680,108,60,134,134,134
681,183,197,117,117,117
682,130,49,83,170,170
683,24,169,28,126,166
684,90,98,91,91,57
685,242,73,175,151,151
686,91,201,42,42,222
687,128,48,98,166,170
688,183,183,237,237,237
689,113,84,26,26,26
690,77,302,376,15,328
691,136,270,111,397,397
692,63,27,276,94,94
693,27,357,94,381,381
694,352,191,113,380,380
695,134,325,60,109,109
696,335,217,144,144,144
697,197,171,180,237,237
698,286,286,3,183,183
699,122,14,0,14,14
700,187,187,187,187,187
701,166,197,166,98,166
702,94,357,322,253,253
703,9,139,89,89,89
704,98,179,179,21,21
705,112,37,111,388,388
706,182,22,112,112,112
707,151,245,190,328,328
708,194,30,151,151,151
709,308,219,304,304,304
710,167,65,174,65,174
711,147,44,36,36,36
712,67,185,24,151,151
713,125,152,148,125,8
714,59,33,99,73,73
715,85,142,296,85,85
716,127,127,96,96,96
717,80,136,80,80,80
718,82,82,82,82,82
719,34,156,52,192,128
720,332,134,255,255,47
721,178,178,22,191,191
722,98,98,98,98,98
723,135,50,113,145,145
724,150,24,69,69,69
725,9,152,37,37,37
726,133,133,133,133,133
727,60,75,91,85,85
728,57,17,110,110,110
729,87,47,188,110,110
730,239,304,195,195,195
731,8,8,150,11,11
732,10,5,34,79,332
733,204,284,19,48,48
734,13,21,149,64,64
735,98,76,196,196,196
736,92,104,45,45,45
737,149,149,21,98,98
738,199,56,49,44,44
739,72,74,39,89,179
740,222,132,141,71,71
741,5,24,8,182,13
742,168,8,218,118,118
743,165,94,165,29,104
744,102,104,122,122,122
745,202,162,56,385,385
746,122,29,169,173,386
747,149,38,149,24,24
748,80,24,101,101,78
749,63,22,148,148,148
750,169,21,234,362,371
751,63,191,151,204,204
752,15,369,204,204,204
753,380,138,166,87,87
754,127,103,176,176,176
755,101,50,180,180,180
756,94,102,132,132,3
757,163,44,167,134,280
758,56,322,109,50,85
759,263,145,189,353,301
760,122,11,8,41,41
761,100,100,103,103,103
762,175,93,172,308,160
763,69,69,173,89,89
764,32,122,138,138,82
765,140,183,125,53,53
766,132,41,120,164,164
767,335,396,323,394,394
768,364,385,208,145,225
769,165,109,91,85,173
770,174,157,76,142,142
771,126,38,21,131,131
772,221,286,37,53,52
773,183,72,45,45,45
774,80,80,89,200,200
775,67,67,188,62,62
776,371,31,151,110,110
777,319,188,135,179,179
778,258,54,53,76,76
779,180,101,32,136,32
780,132,286,138,102,102
781,87,87,87,87,87
782,93,196,273,196,196
783,159,188,101,101,101
784,110,43,170,161,161
785,98,93,106,93,93
786,85,173,10,10,2
787,21,123,170,170,170
788,368,172,10,24,24
789,60,285,335,305,305
790,105,181,91,272,82
791,92,182,67,211,211
792,190,190,280,264,264
793,305,97,332,317,371
794,4,4,369,33,33
795,111,145,119,353,119
796,103,89,130,130,130
797,217,49,54,54,54
798,91,65,197,170,114
799,118,236,336,51,51
800,141,163,86,50,50
801,82,115,44,44,44
802,37,68,43,43,43
803,99,211,32,32,166
804,65,249,197,141,89
805,0,109,122,122,122
806,159,89,53,176,49
807,208,326,351,291,291
808,76,76,155,169,169
809,108,33,126,21,21
810,127,182,170,98,98
811,48,174,99,166,111
812,38,159,47,138,138
813,21,188,120,120,120
814,10,189,101,21,21
815,110,362,167,167,167
816,67,111,5,5,5
817,80,100,103,62,62
818,110,41,41,41,41
819,98,183,56,52,94
820,385,17,17,17,17
821,47,83,103,77,77
822,201,15,303,31,303
823,273,159,62,129,129
824,98,159,53,29,29
825,9,345,66,170,170
826,93,93,170,135,135
827,117,38,134,163,163
828,197,89,114,197,6
829,109,109,139,139,139
830,246,244,50,50,50
831,178,87,75,120,75
832,178,101,100,382,382
833,389,357,126,126,126
834,285,208,390,215,215
835,144,144,245,148,148
836,128,188,188,21,21
837,164,164,166,166,166
838,337,32,185,159,159
839,38,159,73,18,18
840,25,151,125,158,89
841,42,167,94,94,94
842,348,208,277,285,285
843,86,173,91,58,58
844,280,253,196,51,23
845,79,165,210,50,50
846,21,21,126,126,126
847,53,35,72,72,72
848,8,150,201,201,201
849,31,178,28,28,28
850,191,355,148,148,148
851,9,11,45,237,237
852,102,104,104,104,164
853,286,34,397,184,102
854,175,69,34,34,34
855,80,186,5,111,111
856,150,150,89,89,89
857,24,47,150,150,150
858,47,161,270,150,150
859,75,36,43,86,86
860,360,9,184,308,308
861,249,94,28,3,3
862,219,256,202,202,368
863,211,159,197,12,197
864,136,153,137,33,33
865,227,38,145,8,8
866,162,162,162,162,162
867,5,195,259,142,142
868,115,173,352,352,352
869,0,6,0,0,43
870,78,78,78,78,78
871,5,134,110,63,178
872,185,185,111,111,154
873,185,338,182,182,182
874,117,174,193,193,193
875,152,113,6,271,271
876,305,152,304,298,298
877,5,5,110,185,185
878,132,197,79,79,79
879,21,24,120,31,48
880,5,237,98,125,125
881,377,400,162,162,162
882,151,13,329,140,122
883,30,93,86,286,77
884,200,200,200,200,200
885,28,136,142,142,142
886,113,289,120,175,126
887,121,97,97,97,97
888,38,176,64,64,64
889,104,288,45,45,45
890,33,188,176,188,188
891,81,81,81,81,81
892,37,87,57,125,125
893,11,132,11,11,11
894,9,56,331,387,387
895,100,182,135,13,13
896,109,91,312,155,155
897,80,182,154,80,80
898,97,57,139,139,139
899,60,63,402,369,369
900,118,118,118,118,118
901,188,138,98,98,98
902,64,182,135,104,104
903,108,263,60,116,116
904,157,13,197,149,149
905,163,96,133,45,75
906,43,15,131,143,143
907,283,26,44,173,173
908,153,44,157,121,121
909,179,59,145,145,145
910,68,362,159,186,186
911,72,184,184,175,175
912,62,62,62,80,159
913,35,109,53,159,159
914,98,98,57,57,57
915,147,49,100,100,100
916,130,388,161,181,181
917,41,3,41,45,322
918,98,197,26,26,26
919,143,166,188,137,137
920,133,157,121,300,152
921,116,116,116,116,116
922,53,53,125,98,45
923,40,128,73,67,73
924,162,308,162,162,162
925,257,241,209,209,209
926,73,113,30,170,101
927,191,82,86,86,57
928,392,31,272,183,183
929,76,76,76,76,76
930,191,191,191,170,170
931,87,143,192,38,38
932,17,110,352,109,109
933,163,171,169,169,169
934,137,137,137,109,109
935,242,190,19,82,82
936,13,184,69,269,269
937,26,109,26,26,26
938,98,28,170,197,197
939,167,204,178,68,178
940,176,371,145,175,175
941,89,388,388,99,99
942,183,138,89,18,159
943,102,41,201,322,322
944,370,87,125,125,125
945,141,67,64,64,64
946,149,39,186,64,64
947,221,352,214,282,214
948,138,145,286,132,132
949,38,176,21,179,179
950,159,117,33,166,166
951,188,39,131,4,4
952,376,161,67,61,61
953,27,124,13,43,43
954,65,237,125,125,125
955,153,2,180,180,180
956,174,174,195,47,47
957,160,155,10,43,43
958,24,135,21,21,34
959,187,150,170,120,170
960,222,150,160,203,203
961,167,126,160,133,150
962,177,117,164,124,124
963,82,89,103,103,103
964,136,186,46,46,46
965,158,125,114,126,126
966,124,24,192,24,24
967,98,21,6,76,76
968,117,72,147,33,33
969,100,381,48,321,78
970,31,200,15,111,111
971,73,6,128,73,73
972,91,94,57,57,57
973,53,122,122,7,7
974,103,165,50,161,161
975,145,186,18,18,18
976,37,119,151,244,116
977,24,59,169,242,242
978,183,98,53,53,53
979,0,116,248,208,208
980,48,48,48,48,48
981,325,178,60,178,57
982,369,266,217,328,355
983,4,93,128,93,93
984,162,166,192,192,192
985,110,41,135,135,135
986,265,33,240,103,103
987,197,253,273,358,358
988,116,384,348,361,144
989,225,376,403,249,249
990,33,136,136,111,197
991,279,346,279,285,285
992,204,107,104,86,160
993,175,150,24,150,24
994,157,83,76,76,45
995,158,180,68,68,166
996,41,102,259,259,259
997,8,154,153,153,153
998,154,8,97,122,165
999,57,2,95,115,115
1000,179,56,33,201,201
1001,155,173,97,97,45
1002,102,98,122,164,164
1003,60,151,191,193,193
1004,371,100,186,371,371
1005,40,126,113,113,55
1006,359,80,49,99,99
1007,2,176,42,33,307
1008,385,17,90,272,272
1009,126,261,81,289,289
1010,142,142,142,92,92
1011,158,238,201,68,68
1012,178,101,73,400,400
1013,38,175,84,151,151
1014,94,7,94,132,132
1015,111,238,60,60,170
1016,282,111,100,78,78
1017,20,83,167,20,20
1018,166,28,189,42,42
1019,337,184,189,107,107
1020,170,88,1,20,1
1021,170,125,188,166,166
1022,190,194,104,121,121
1023,49,137,174,174,174
1024,40,93,159,159,159
1025,13,42,112,282,161
1026,161,53,84,188,189
1027,153,47,178,362,332
1028,82,72,139,139,141
1029,120,120,120,120,120
1030,265,104,134,30,30
1031,8,110,83,110,110
1032,51,99,5,50,50
1033,4,6,28,56,56
1034,123,31,169,169,169
1035,144,61,307,399,399
1036,104,94,124,142,110
1037,329,355,286,286,286
1038,159,159,260,159,159
1039,284,295,284,231,231
1040,11,132,8,8,8
1041,26,180,96,142,142
1042,38,176,57,161,161
1043,29,359,201,114,114
1044,149,200,200,200,200
1045,70,105,18,381,381
1046,178,21,64,26,26
1047,160,8,386,67,67
1048,180,85,85,173,173
1049,367,303,250,113,113
1050,202,382,70,51,70
1051,50,170,159,51,51
1052,115,86,26,90,171
1053,71,15,62,62,62
1054,96,146,141,296,148
1055,51,51,356,51,51
1056,189,189,189,174,174
1057,190,67,67,176,8
1058,145,145,145,188,188
1059,167,163,163,163,21
1060,89,126,196,166,166
1061,34,114,129,4,4
1062,182,64,72,87,87
1063,134,229,243,330,330
1064,44,44,35,141,141
1065,227,93,87,155,155
1066,39,151,64,64,64
1067,227,30,357,357,387
1068,173,237,56,249,249
1069,154,154,154,377,372
1070,109,44,2,2,2
1071,188,176,129,4,4
1072,354,371,269,273,273
1073,190,224,328,328,328
1074,149,124,159,24,177
1075,168,170,169,141,141
1076,133,109,207,191,191
1077,177,23,26,386,386
1078,104,30,64,136,136
1079,128,37,48,48,48
1080,287,113,54,190,190
1081,263,51,51,51,51
1082,77,60,60,60,60
1083,166,78,6,182,182
1084,186,13,53,53,53
1085,152,8,174,111,111
1086,142,82,43,197,197
1087,101,141,18,149,149
1088,5,305,289,50,287
1089,7,26,91,56,56
1090,26,27,130,89,89
1091,150,150,150,150,150
1092,56,166,110,126,126
1093,59,138,126,69,109
1094,386,250,307,224,224
1095,5,94,69,76,76
1096,151,183,26,2,2
1097,154,18,277,88,88
1098,237,47,47,81,81
1099,85,163,44,200,200
1100,72,205,151,145,145
1101,158,185,88,173,173
1102,125,190,190,33,33
1103,80,200,80,80,80
1104,49,256,2,159,159
1105,151,120,13,13,31
1106,83,134,88,182,88
1107,263,31,362,237,237
1108,188,24,188,175,67
1109,64,138,359,359,204
1110,102,102,41,41,41
1111,86,178,18,31,31
1112,347,337,271,216,216
1113,43,89,141,180,180
1114,85,85,108,189,1
1115,272,118,89,197,197
1116,44,122,198,342,342
1117,150,30,47,47,47
1118,30,240,317,9,9
1119,70,144,195,195,49
1120,195,205,396,330,373
1121,115,155,337,180,180
1122,180,155,36,36,36
1123,77,93,143,110,112
1124,13,117,159,104,104
1125,264,51,265,80,152
1126,110,110,149,110,110
1127,393,195,195,393,226
1128,320,144,238,256,325
1129,244,117,371,371,371
1130,244,23,173,53,53
1131,201,87,150,150,150
1132,132,286,41,41,41
1133,195,195,12,375,375
1134,220,170,170,170,170
1135,165,173,89,109,109
1136,287,250,94,169,169
1137,118,118,101,72,78
1138,159,149,145,145,145
1139,166,73,162,163,163
1140,8,135,67,176,188
1141,34,34,272,34,34
1142,100,296,118,186,186
1143,59,21,126,126,126
1144,10,166,218,17,17
1145,34,123,4,4,4
1146,174,67,8,111,111
1147,135,314,361,284,266
