ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
111,391,391,391,197,7
112,391,391,391,437,108
113,391,391,391,247,478
114,391,391,391,158,273
115,391,391,391,412,593
116,391,391,391,71,443
117,391,391,391,121,695
118,391,391,391,97,425
119,391,391,391,364,804
120,391,391,391,408,174
121,391,391,391,256,5
122,391,391,391,231,389
123,391,391,391,296,326
124,391,391,391,353,666
125,391,391,391,262,10
126,391,391,391,435,361
127,391,391,391,181,759
128,391,391,391,264,326
129,391,391,391,55,42
130,391,391,391,193,296
131,391,391,391,72,587
132,391,391,391,383,578
133,391,391,391,126,230
134,391,391,391,231,273
135,391,391,391,360,318
136,391,391,391,225,203
137,391,391,391,70,677
138,391,391,391,91,484
139,391,391,391,59,273
140,391,391,391,211,175
141,391,391,391,73,710
142,391,391,391,861,736
143,391,391,391,755,595
144,391,391,391,234,265
145,391,391,391,388,308
146,391,391,391,25,135
147,391,391,391,143,111
148,391,391,391,225,645
149,391,391,391,165,628
150,391,391,391,250,326
151,391,391,391,215,249
152,391,391,391,65,389
153,391,391,391,151,825
154,391,391,391,85,16
155,391,391,391,106,82
156,391,391,391,355,28
157,391,391,391,252,469
158,391,391,391,381,185
159,391,391,391,58,401
160,391,391,391,384,265
161,391,391,391,225,279
162,391,391,391,348,318
163,391,391,391,178,341
164,391,391,391,306,845
165,391,391,391,129,282
166,391,391,391,378,725
167,391,391,391,222,795
168,391,391,391,641,172
169,391,391,391,275,344
170,391,391,391,18,73
171,391,391,391,376,719
172,391,391,391,125,302
173,391,391,391,163,455
174,391,391,391,207,377
175,391,391,391,64,234
176,391,391,391,64,393
177,391,391,391,106,833
178,391,391,391,3,341
179,391,391,391,131,137
180,391,391,391,110,712
181,391,391,391,423,264
182,391,391,391,413,297
183,391,391,391,58,273
184,391,391,391,215,644
185,391,391,391,414,273
186,391,391,391,344,653
187,391,391,391,367,613
188,391,391,391,36,264
189,391,391,391,202,484
190,391,391,391,81,318
191,391,391,391,229,631
192,391,391,391,139,21
193,391,391,391,76,171
194,391,391,391,379,7
195,391,391,391,241,595
196,391,391,391,320,135
197,391,391,391,390,334
198,391,391,391,298,635
199,391,391,391,215,146
200,391,391,391,284,71
201,391,391,391,74,408
202,391,391,391,185,594
203,391,391,391,384,825
204,391,391,391,9,143
205,391,391,391,41,204
206,391,391,391,150,57
207,391,391,391,396,30
208,391,391,391,244,593
209,391,391,391,359,267
210,391,391,391,93,326
211,391,391,391,233,863
212,391,391,391,214,361
213,391,391,391,202,653
214,391,391,391,274,593
215,391,391,391,155,401
216,391,391,391,35,42
217,391,391,391,394,143
218,391,391,391,247,16
219,391,391,391,335,326
220,391,391,391,292,377
221,391,391,391,382,171
222,391,391,391,868,484
223,391,391,391,75,377
224,391,391,391,31,503
225,391,391,391,64,12
226,391,391,391,330,325
227,391,391,391,373,225
228,391,391,391,210,408
229,391,391,391,349,677
230,391,391,391,374,82
231,391,391,391,392,493
232,391,391,391,321,858
233,391,391,391,272,862
234,391,391,391,369,401
235,391,391,391,9,256
236,391,391,391,253,42
237,391,391,391,62,171
238,391,391,391,302,644
239,391,391,391,579,263
240,391,391,391,256,595
241,391,391,391,195,203
242,391,391,391,705,74
243,391,391,391,292,361
244,391,391,391,263,156
245,391,391,391,317,185
246,391,391,391,358,515
247,391,391,391,92,135
248,391,391,391,297,542
249,391,391,391,233,628
250,391,391,391,71,407
251,391,391,391,208,402
252,391,391,391,15,696
253,391,391,391,233,719
254,391,391,391,392,210
255,391,391,391,63,334
256,391,391,391,76,323
257,391,391,391,91,326
258,391,391,391,72,328
259,391,391,391,331,322
260,391,391,391,36,273
261,391,391,391,228,469
262,391,391,391,25,601
263,391,391,391,169,595
264,391,391,391,16,234
265,391,391,391,350,234
266,391,391,391,296,378
267,391,391,391,192,401
268,391,391,391,74,408
269,391,391,391,12,401
270,391,391,391,9,203
271,391,391,391,22,74
272,391,391,391,237,408
273,391,391,391,404,793
274,391,391,391,74,283
275,391,391,391,359,171
276,391,391,391,400,361
277,391,391,391,349,349
278,391,391,391,39,275
279,391,391,391,306,833
280,391,391,391,208,341
281,391,391,391,348,594
282,391,391,391,91,547
283,391,391,391,2,117
284,391,391,391,238,24
285,391,391,391,139,111
286,391,391,391,375,493
287,391,391,391,208,86
288,391,391,391,215,824
289,391,391,391,799,7
290,391,391,391,208,806
291,391,391,391,640,377
292,391,391,391,418,202
293,391,391,391,137,240
294,391,391,391,240,830
295,391,391,391,169,111
296,391,391,391,316,186
297,391,391,391,283,644
298,391,391,391,178,402
299,391,391,391,368,173
300,391,391,391,45,81
301,391,391,391,278,230
302,391,391,391,344,520
303,391,391,391,25,74
304,391,391,391,25,467
305,391,391,391,45,135
306,391,391,391,72,710
307,391,391,391,275,45
308,391,391,391,67,673
309,391,391,391,129,67
310,391,391,391,87,361
311,391,391,391,378,408
312,391,391,391,80,202
313,391,391,391,305,137
314,391,391,391,372,323
315,391,391,391,375,264
316,391,391,391,361,132
317,391,391,391,259,318
318,391,391,391,746,361
319,391,391,391,64,273
320,391,391,391,85,143
321,391,391,391,197,810
322,391,391,391,297,33
323,391,391,391,320,782
324,391,391,391,322,273
325,391,391,391,181,361
326,391,391,391,190,77
327,391,391,391,350,252
328,391,391,391,337,470
329,391,391,391,19,599
330,391,391,391,210,48
331,391,391,391,240,673
332,391,391,391,391,273
333,391,391,391,226,620
334,391,391,391,197,334
335,391,391,391,165,598
336,391,391,391,74,48
337,391,391,391,151,746
338,391,391,391,703,840
339,391,391,391,102,601
340,391,391,391,239,425
341,391,391,391,182,730
342,391,391,391,40,340
343,391,391,391,196,724
344,391,391,391,368,351
345,391,391,391,196,194
346,391,391,391,91,202
347,391,391,391,823,273
348,391,391,391,288,695
349,391,391,391,139,536
350,391,391,391,374,377
351,391,391,391,196,408
352,391,391,391,376,755
353,391,391,391,360,420
354,391,391,391,138,824
355,391,391,391,231,230
356,391,391,391,367,125
357,391,391,391,383,70
358,391,391,391,34,759
359,391,391,391,138,3
360,391,391,391,407,650
361,391,391,391,145,264
362,391,391,391,243,598
363,391,391,391,176,65
364,391,391,391,348,601
365,391,391,391,335,204
366,391,391,391,384,125
367,391,391,391,271,506
368,391,391,391,208,326
369,391,391,391,247,273
370,391,391,391,65,762
371,391,391,391,305,6
372,391,391,391,47,318
373,391,391,391,212,761
374,391,391,391,3,42
375,391,391,391,286,521
376,391,391,391,347,146
377,391,391,391,197,392
378,391,391,391,102,87
379,391,391,391,422,279
380,391,391,391,35,850
381,391,391,391,357,173
382,391,391,391,247,648
383,391,391,391,204,8
384,391,391,391,264,424
385,391,391,391,78,80
386,391,391,391,119,856
387,391,391,391,142,746
388,391,391,391,232,840
389,391,391,391,413,298
390,391,391,391,152,374
391,391,391,391,159,265
392,391,391,391,511,342
393,391,391,391,54,361
394,391,391,391,208,73
395,391,391,391,676,644
396,391,391,391,309,128
397,391,391,391,178,368
398,391,391,391,1,763
399,391,391,391,262,420
400,391,391,391,365,644
401,391,391,391,317,374
402,391,391,391,156,377
403,391,391,391,329,210
404,391,391,391,290,759
405,391,391,391,130,326
406,391,391,391,67,297
407,391,391,391,234,816
408,391,391,391,103,723
409,391,391,391,288,342
410,391,391,391,430,352
411,391,391,391,46,847
412,391,391,391,229,326
413,391,391,391,296,598
414,391,391,391,873,591
415,391,391,391,93,708
416,391,391,391,266,341
417,391,391,391,378,588
418,391,391,391,77,67
419,391,391,391,138,806
420,391,391,391,172,520
421,391,391,391,309,24
422,391,391,391,275,484
423,391,391,391,309,646
424,391,391,391,353,265
425,391,391,391,231,826
426,391,391,391,349,435
427,391,391,391,70,384
428,391,391,391,62,401
429,391,391,391,143,593
430,391,391,391,128,318
431,391,391,391,163,293
432,391,391,391,282,408
433,391,391,391,187,73
434,391,391,391,129,751
435,391,391,391,34,279
436,391,391,391,398,306
437,391,391,391,140,806
438,391,391,391,416,377
439,391,391,391,275,109
440,391,391,391,318,74
441,391,391,391,830,601
442,391,391,391,58,644
443,391,391,391,215,389
444,391,391,391,40,666
445,391,391,391,221,648
446,391,391,391,163,107
447,391,391,391,246,264
448,391,391,391,237,318
449,391,391,391,283,746
450,391,391,391,34,401
451,391,391,391,238,469
452,391,391,391,36,687
453,391,391,391,166,731
454,391,391,391,308,194
455,391,391,391,192,74
456,391,391,391,270,135
457,391,391,391,160,318
458,391,391,391,399,746
459,391,391,391,247,152
460,391,391,391,398,275
461,391,391,391,283,477
462,391,391,391,68,265
463,391,391,391,338,840
464,391,391,391,387,384
465,391,391,391,60,151
466,391,391,391,228,282
467,391,391,391,70,70
468,391,391,391,215,341
469,391,391,391,256,793
470,391,391,391,226,208
471,391,391,391,210,351
472,391,391,391,389,127
473,391,391,391,73,135
474,391,391,391,269,129
475,391,391,391,187,294
476,391,391,391,428,798
477,391,391,391,349,57
478,391,391,391,64,341
479,391,391,391,383,267
480,391,391,391,347,262
481,391,391,391,43,203
482,391,391,391,318,273
483,391,391,391,85,593
484,391,391,391,255,643
485,391,391,391,329,326
486,391,391,391,232,731
487,391,391,391,42,408
488,391,391,391,634,326
489,391,391,391,707,156
490,391,391,391,66,456
491,391,391,391,275,438
492,391,391,391,247,273
493,391,391,391,100,352
494,391,391,391,86,337
495,391,391,391,282,759
496,391,391,391,415,318
497,391,391,391,327,204
498,391,391,391,187,710
499,391,391,391,205,484
500,391,391,391,46,137
501,391,391,391,397,547
502,391,391,391,287,308
503,391,391,391,345,73
504,391,391,391,874,647
505,391,391,391,25,318
506,391,391,391,308,326
507,391,391,391,85,279
508,391,391,391,173,16
509,391,391,391,747,341
510,391,391,391,382,746
511,391,391,391,267,253
512,391,391,391,216,389
513,391,391,391,37,323
514,391,391,391,223,54
515,391,391,391,302,314
516,391,391,391,92,838
517,391,391,391,94,26
518,391,391,391,231,16
519,391,391,391,80,337
520,391,391,391,398,578
521,391,391,391,393,515
522,391,391,391,298,467
523,391,391,391,359,293
524,391,391,391,130,401
525,391,391,391,302,438
526,391,391,391,194,57
527,391,391,391,45,536
528,391,391,391,763,344
529,391,391,391,270,27
530,391,391,391,7,810
531,391,391,391,40,644
532,391,391,391,292,252
533,391,391,391,233,711
534,391,391,391,363,202
535,391,391,391,79,403
536,391,391,391,188,210
537,391,391,391,428,194
538,391,391,391,198,265
539,391,391,391,332,620
540,391,391,391,401,303
541,391,391,391,598,489
542,391,391,391,12,341
543,391,391,391,762,377
544,391,391,391,170,296
545,391,391,391,186,256
546,391,391,391,129,710
547,391,391,391,138,103
548,391,391,391,149,234
549,391,391,391,359,871
550,391,391,391,333,87
551,391,391,391,310,27
552,391,391,391,801,318
553,391,391,391,247,137
554,391,391,391,228,273
555,391,391,391,305,744
556,391,391,391,170,179
557,391,391,391,268,513
558,391,391,391,148,7
559,391,391,391,328,175
560,391,391,391,64,759
561,391,391,391,248,498
562,391,391,391,185,292
563,391,391,391,198,593
564,391,391,391,233,273
565,391,391,391,7,265
566,391,391,391,3,746
567,391,391,391,91,46
568,391,391,391,258,326
569,391,391,391,326,128
570,391,391,391,31,351
571,391,391,391,250,7
572,391,391,391,25,234
573,391,391,391,399,267
574,391,391,391,156,57
575,391,391,391,40,30
576,391,391,391,344,87
577,391,391,391,1,826
578,391,391,391,204,408
579,391,391,391,262,435
580,391,391,391,320,759
581,391,391,391,93,278
582,391,391,391,133,620
583,391,391,391,350,82
584,391,391,391,351,712
585,391,391,391,288,294
586,391,391,391,407,203
587,391,391,391,270,377
588,391,391,391,250,401
589,391,391,391,11,601
590,391,391,391,363,244
591,391,391,391,255,746
592,391,391,391,347,326
593,391,391,391,58,67
594,391,391,391,197,601
595,391,391,391,426,264
596,391,391,391,196,804
597,391,391,391,349,322
598,391,391,391,354,776
599,391,391,391,347,842
600,391,391,391,62,125
601,391,391,391,58,341
602,391,391,391,290,326
603,391,391,391,207,74
604,391,391,391,371,156
605,391,391,391,360,25
606,391,391,391,383,580
607,391,391,391,875,374
608,391,391,391,151,804
609,391,391,391,360,323
610,391,391,391,16,288
611,391,391,391,237,135
612,391,391,391,234,273
613,391,391,391,294,341
614,391,391,391,51,708
615,391,391,391,231,350
616,391,391,391,157,736
617,391,391,391,426,708
618,391,391,391,30,118
619,391,391,391,117,644
620,391,391,391,88,775
621,391,391,391,413,617
622,391,391,391,367,588
623,391,391,391,198,256
624,391,391,391,356,252
625,391,391,391,213,595
626,391,391,391,174,228
627,391,391,391,382,358
628,391,391,391,138,119
629,391,391,391,105,342
630,391,391,391,37,342
631,391,391,391,279,137
632,391,391,391,152,323
633,391,391,391,381,7
634,391,391,391,188,279
635,391,391,391,383,273
636,391,391,391,318,268
637,391,391,391,283,68
638,391,391,391,130,412
639,391,391,391,234,402
640,391,391,391,237,28
641,391,391,391,404,826
642,391,391,391,22,493
643,391,391,391,423,262
644,391,391,391,243,194
645,391,391,391,215,416
646,391,391,391,350,137
647,391,391,391,259,752
648,391,391,391,287,635
649,391,391,391,158,171
650,391,391,391,3,673
651,391,391,391,72,306
652,391,391,391,426,677
653,391,391,391,392,341
654,391,391,391,12,158
655,391,391,391,754,125
656,391,391,391,87,746
657,391,391,391,384,782
658,391,391,391,167,59
659,391,391,391,395,620
660,391,391,391,168,30
661,391,391,391,363,808
662,391,391,391,1,273
663,391,391,391,243,244
664,391,391,391,190,361
665,391,391,391,198,326
666,391,391,391,418,469
667,391,391,391,264,5
668,391,391,391,295,265
669,391,391,391,62,673
670,391,391,391,266,496
671,391,391,391,307,16
672,391,391,391,214,102
673,391,391,391,382,548
674,391,391,391,15,804
675,391,391,391,322,435
676,391,391,391,399,273
677,391,391,391,361,840
678,391,391,391,40,840
679,391,391,391,287,496
680,391,391,391,67,297
681,391,391,391,373,87
682,391,391,391,187,524
683,391,391,391,397,673
684,391,391,391,257,695
685,391,391,391,208,745
686,391,391,391,240,484
687,391,391,391,412,10
688,391,391,391,3,87
689,391,391,391,252,680
690,391,391,391,286,377
691,391,391,391,337,294
692,391,391,391,79,186
693,391,391,391,280,624
694,391,391,391,404,402
695,391,391,391,423,306
696,391,391,391,233,342
697,391,391,391,319,384
698,391,391,391,302,273
699,391,391,391,62,128
700,391,391,391,207,360
701,391,391,391,326,326
702,391,391,391,225,318
703,391,391,391,68,77
704,391,391,391,351,793
705,391,391,391,1,578
706,391,391,391,138,424
707,391,391,391,97,203
708,391,391,391,31,265
709,391,391,391,316,325
710,391,391,391,374,288
711,391,391,391,74,74
712,391,391,391,257,856
713,391,391,391,252,730
714,391,391,391,272,636
715,391,391,391,10,203
716,391,391,391,416,402
717,391,391,391,322,830
718,391,391,391,418,620
719,391,391,391,224,513
720,391,391,391,208,186
721,391,391,391,325,326
722,391,391,391,68,814
723,391,391,391,674,137
724,391,391,391,136,82
725,391,391,391,247,340
726,391,391,391,321,273
727,391,391,391,4,31
728,391,391,391,76,513
729,391,391,391,279,833
730,391,391,391,11,111
731,391,391,391,70,156
732,391,391,391,268,297
733,391,391,391,406,87
734,391,391,391,178,377
735,391,391,391,275,127
736,391,391,391,117,751
737,391,391,391,59,804
738,391,391,391,127,302
739,391,391,391,154,599
740,391,391,391,357,125
741,391,391,391,275,833
742,391,391,391,326,111
743,391,391,391,187,776
744,391,391,391,225,325
745,391,391,391,167,17
746,391,391,391,287,82
747,391,391,391,85,484
748,391,391,391,423,204
749,391,391,391,152,420
750,391,391,391,282,755
751,391,391,391,565,108
752,391,391,391,331,862
753,391,391,391,258,298
754,391,391,391,208,267
755,391,391,391,401,679
756,391,391,391,375,435
757,391,391,391,114,484
758,391,391,391,85,826
759,391,391,391,401,403
760,391,391,391,302,137
761,391,391,391,328,5
762,391,391,391,354,359
763,391,391,391,266,73
764,391,391,391,74,352
765,391,391,391,57,202
766,391,391,391,226,724
767,391,391,391,237,401
768,391,391,391,197,564
769,391,391,391,138,679
770,391,391,391,350,379
771,391,391,391,344,578
772,391,391,391,278,264
773,391,391,391,546,265
774,391,391,391,150,103
775,391,391,391,7,719
776,391,391,391,360,377
777,391,391,391,231,318
778,391,391,391,382,128
779,391,391,391,392,152
780,391,391,391,350,204
781,391,391,391,139,587
782,391,391,391,81,59
783,391,391,391,127,82
784,391,391,391,352,601
785,391,391,391,401,111
786,391,391,391,384,27
787,391,391,391,95,340
788,391,391,391,151,297
789,391,391,391,275,420
790,391,391,391,344,46
791,391,391,391,275,116
792,391,391,391,250,7
793,391,391,391,41,751
794,391,391,391,359,37
795,391,391,391,126,361
796,391,391,391,296,395
797,391,391,391,126,377
798,391,391,391,30,723
799,391,391,391,258,646
800,391,391,391,362,30
801,391,391,391,186,641
802,391,391,391,62,156
803,391,391,391,258,480
804,391,391,391,290,755
805,391,391,391,403,601
806,391,391,391,71,808
807,391,391,391,430,723
808,391,391,391,305,186
809,391,391,391,150,73
810,391,391,391,221,256
811,391,391,391,101,401
812,391,391,391,275,498
813,391,391,391,81,73
814,391,391,391,197,70
815,391,391,391,361,825
816,391,391,391,237,251
817,391,391,391,243,279
818,391,391,391,372,782
819,391,391,391,256,515
820,391,391,391,416,143
821,391,391,391,332,679
822,391,391,391,70,438
823,391,391,391,243,137
824,391,391,391,103,755
825,391,391,391,190,326
826,391,391,391,282,578
827,391,391,391,210,273
828,391,391,391,178,340
829,391,391,391,435,776
830,391,391,391,260,646
831,391,391,391,225,696
832,391,391,391,424,871
833,391,391,391,128,710
834,391,391,391,41,302
835,391,391,391,172,833
836,391,391,391,231,840
837,391,391,391,117,132
838,391,391,391,350,341
839,391,391,391,198,293
840,391,391,391,339,374
841,391,391,391,32,420
842,391,391,391,198,801
843,391,391,391,394,353
844,391,391,391,172,353
845,391,391,391,139,136
846,391,391,391,300,267
847,391,391,391,138,142
848,391,391,391,294,129
849,391,391,391,331,580
850,391,391,391,126,776
851,391,391,391,256,408
852,391,391,391,173,82
853,391,391,391,138,495
854,391,391,391,155,244
855,391,391,391,307,340
856,391,391,391,368,65
857,391,391,391,297,28
858,391,391,391,348,719
859,391,391,391,389,54
860,391,391,391,161,328
861,391,391,391,198,620
862,391,391,391,415,73
863,391,391,391,97,408
864,391,391,391,407,408
865,391,391,391,80,506
866,391,391,391,347,547
867,391,391,391,253,547
868,391,391,391,305,469
869,391,391,391,363,547
870,391,391,391,24,49
871,391,391,391,412,374
872,391,391,391,87,377
873,391,391,391,199,105
874,391,391,391,398,423
875,391,391,391,317,674
876,391,391,391,172,125
877,391,391,391,406,646
878,391,391,391,418,265
879,391,391,391,106,595
880,391,391,391,64,337
881,391,391,391,819,323
882,391,391,391,232,723
883,391,391,391,280,804
884,391,391,391,307,273
885,391,391,391,402,506
886,391,391,391,366,24
887,391,391,391,407,595
888,391,391,391,12,116
889,391,391,391,381,141
890,391,391,391,359,793
891,391,391,391,256,455
892,391,391,391,216,489
893,391,391,391,425,515
894,391,391,391,4,326
895,391,391,391,595,856
896,391,391,391,136,318
897,391,391,391,64,49
898,391,391,391,198,722
899,391,391,391,187,601
900,391,391,391,68,28
901,391,391,391,405,108
902,391,391,391,225,504
903,391,391,391,399,845
904,391,391,391,262,42
905,391,391,391,120,137
906,391,391,391,398,515
907,391,391,391,105,401
908,391,391,391,143,267
909,391,391,391,306,408
910,391,391,391,325,407
911,391,391,391,73,244
912,391,391,391,73,134
913,391,391,391,247,137
914,391,391,391,1,337
915,391,391,391,237,173
916,391,391,391,358,117
917,391,391,391,239,698
918,391,391,391,58,26
919,391,391,391,15,407
920,391,391,391,4,65
921,391,391,391,39,27
922,391,391,391,279,646
923,391,391,391,362,598
924,391,391,391,90,724
925,391,391,391,237,580
926,391,391,391,225,856
927,391,391,391,123,194
928,391,391,391,73,601
929,391,391,391,163,105
930,391,391,391,381,267
931,391,391,391,82,7
932,391,391,391,286,578
933,391,391,391,210,265
934,391,391,391,252,30
935,391,391,391,399,80
936,391,391,391,12,467
937,391,391,391,239,679
938,391,391,391,395,171
939,391,391,391,204,493
940,391,391,391,137,341
941,391,391,391,158,424
942,391,391,391,279,484
943,391,391,391,272,87
944,391,391,391,82,775
945,391,391,391,47,751
946,391,391,391,126,171
947,391,391,391,31,521
948,391,391,391,10,635
949,391,391,391,138,643
950,391,391,391,139,253
951,391,391,391,119,636
952,391,391,391,25,358
953,391,391,391,275,228
954,391,391,391,19,194
955,391,391,391,369,761
956,391,391,391,389,310
957,391,391,391,297,28
958,391,391,391,222,824
959,391,391,391,327,840
960,391,391,391,328,273
961,391,391,391,139,215
962,391,391,391,360,359
963,391,391,391,275,82
964,391,391,391,403,408
965,391,391,391,408,578
966,391,391,391,380,219
967,391,391,391,101,264
968,391,391,391,62,635
969,391,391,391,387,80
970,391,391,391,95,278
971,391,391,391,136,109
972,391,391,391,319,42
973,391,391,391,368,401
974,391,391,391,253,389
975,391,391,391,130,208
976,391,391,391,361,389
977,391,391,391,203,125
978,391,391,391,22,719
979,391,391,391,613,722
980,391,391,391,329,151
981,391,391,391,272,547
982,391,391,391,55,234
983,391,391,391,151,174
984,391,391,391,562,424
985,391,391,391,169,782
986,391,391,391,253,374
987,391,391,391,300,293
988,391,391,391,156,265
989,391,391,391,129,546
990,391,391,391,505,67
991,391,391,391,25,420
992,391,391,391,240,759
993,391,391,391,101,646
994,391,391,391,210,628
995,391,391,391,316,730
996,391,391,391,279,469
997,391,391,391,65,377
998,391,391,391,221,806
999,391,391,391,7,74
1000,391,391,391,81,635
1001,391,391,391,310,484
1002,391,391,391,251,484
1003,391,391,391,472,67
1004,391,391,391,360,273
1005,391,391,391,192,208
1006,391,391,391,363,129
1007,391,391,391,95,30
1008,391,391,391,273,467
1009,391,391,391,718,204
1010,391,391,391,415,456
1011,391,391,391,289,696
1012,391,391,391,348,203
1013,391,391,391,71,82
1014,391,391,391,402,856
1015,391,391,391,399,635
1016,391,391,391,247,5
1017,391,391,391,408,306
1018,391,391,391,43,350
1019,391,391,391,91,393
1020,391,391,391,376,377
1021,391,391,391,27,297
1022,391,391,391,437,377
1023,391,391,391,395,65
1024,391,391,391,207,293
1025,391,391,391,425,344
1026,391,391,391,139,340
1027,391,391,391,371,152
1028,391,391,391,355,443
1029,391,391,391,275,308
1030,391,391,391,659,350
1031,391,391,391,76,341
1032,391,391,391,380,58
1033,391,391,391,45,455
1034,391,391,391,127,833
1035,391,391,391,332,26
1036,391,391,391,372,111
1037,391,391,391,265,595
1038,391,391,391,154,80
1039,391,391,391,91,204
1040,391,391,391,511,341
1041,391,391,391,392,73
1042,391,391,391,208,137
1043,391,391,391,211,804
1044,391,391,391,402,840
1045,391,391,391,359,833
1046,391,391,391,197,156
1047,391,391,391,279,840
1048,391,391,391,328,708
1049,391,391,391,393,543
1050,391,391,391,841,722
1051,391,391,391,121,377
1052,391,391,391,319,80
1053,391,391,391,407,406
1054,391,391,391,318,601
1055,391,391,391,135,129
1056,391,391,391,73,72
1057,391,391,391,212,326
1058,391,391,391,720,353
1059,391,391,391,212,342
1060,391,391,391,331,244
1061,391,391,391,87,128
1062,391,391,391,45,484
1063,391,391,391,58,73
1064,391,391,391,387,30
1065,391,391,391,198,151
1066,391,391,391,164,337
1067,391,391,391,652,10
1068,391,391,391,803,194
1069,391,391,391,105,337
1070,391,391,391,43,438
1071,391,391,391,74,353
1072,391,391,391,26,105
1073,391,391,391,357,381
1074,391,391,391,214,653
1075,391,391,391,275,358
1076,391,391,391,415,493
1077,391,391,391,168,341
1078,391,391,391,185,17
1079,391,391,391,212,350
1080,391,391,391,325,635
1081,391,391,391,323,520
1082,391,391,391,417,401
1083,391,391,391,203,55
1084,391,391,391,328,833
1085,391,391,391,244,111
1086,391,391,391,175,16
1087,391,391,391,383,775
1088,391,391,391,154,294
1089,391,391,391,275,105
1090,391,391,391,428,384
1091,391,391,391,32,137
1092,391,391,391,171,543
1093,391,391,391,233,601
1094,391,391,391,320,10
1095,391,391,391,106,131
1096,391,391,391,334,644
1097,391,391,391,57,536
1098,391,391,391,272,350
1099,391,391,391,416,731
1100,391,391,391,92,297
1101,391,391,391,228,27
1102,391,391,391,278,584
1103,391,391,391,247,438
1104,391,391,391,326,382
1105,391,391,391,12,49
1106,391,391,391,351,273
1107,391,391,391,295,234
1108,391,391,391,347,128
1109,391,391,391,284,407
1110,391,391,391,82,377
1111,391,391,391,178,408
1112,391,391,391,103,695
1113,391,391,391,639,282
1114,391,391,391,305,344
1115,391,391,391,374,423
1116,391,391,391,65,840
1117,391,391,391,222,798
1118,391,391,391,105,341
1119,391,391,391,377,268
1120,391,391,391,183,316
1121,391,391,391,406,696
1122,391,391,391,209,74
1123,391,391,391,348,648
1124,391,391,391,394,340
1125,391,391,391,58,746
1126,391,391,391,211,219
1127,391,391,391,170,646
1128,391,391,391,27,50
1129,391,391,391,163,234
1130,391,391,391,198,128
1131,391,391,391,290,208
1132,391,391,391,66,635
1133,391,391,391,416,746
1134,391,391,391,325,151
1135,391,391,391,292,108
1136,391,391,391,80,358
1137,391,391,391,391,265
1138,391,391,391,766,342
1139,391,391,391,171,194
1140,391,391,391,60,506
1141,391,391,391,662,70
1142,391,391,391,181,82
1143,391,391,391,367,495
1144,391,391,391,408,31
1145,391,391,391,311,258
1146,391,391,391,232,318
1147,391,391,391,74,695
