ids,epoch_19,epoch_39,epoch_59,epoch_79,epoch_99
263,240,240,240,8,485
264,240,240,240,333,281
265,240,240,240,130,411
266,240,240,240,184,57
267,240,240,240,179,30
268,240,240,240,435,65
269,240,240,240,230,418
270,240,240,240,135,82
271,240,240,240,259,58
272,240,240,240,192,268
273,240,240,240,380,92
274,240,240,240,291,263
275,240,240,240,19,621
276,240,240,240,71,545
277,240,240,240,768,77
278,240,240,240,106,327
279,240,240,240,133,307
280,240,240,240,95,33
281,240,240,240,362,318
282,240,240,240,190,105
283,240,240,240,31,17
284,240,240,240,47,122
285,240,240,240,73,865
286,240,240,240,80,274
287,240,240,240,67,214
288,240,240,240,379,81
289,240,240,240,4,2
290,240,240,240,20,197
291,240,240,240,140,681
292,240,240,240,329,482
293,240,240,240,4,121
294,240,240,240,5,149
295,240,240,240,244,209
296,240,240,240,236,174
297,240,240,240,330,426
298,240,240,240,154,67
299,240,240,240,337,373
300,240,240,240,337,435
301,240,240,240,402,191
302,240,240,240,43,728
303,240,240,240,131,101
304,240,240,240,2,435
305,240,240,240,423,145
306,240,240,240,125,706
307,240,240,240,232,334
308,240,240,240,236,630
309,240,240,240,464,194
310,240,240,240,145,198
311,240,240,240,248,274
312,240,240,240,108,205
313,240,240,240,57,112
314,240,240,240,308,496
315,240,240,240,202,13
316,240,240,240,45,770
317,240,240,240,55,10
318,240,240,240,329,270
319,240,240,240,287,0
320,240,240,240,68,88
321,240,240,240,73,127
322,240,240,240,177,446
323,240,240,240,372,54
324,240,240,240,8,500
325,240,240,240,313,771
326,240,240,240,107,135
327,240,240,240,8,223
328,240,240,240,352,9
329,240,240,240,280,134
330,240,240,240,8,27
331,240,240,240,318,11
332,240,240,240,137,144
333,240,240,240,75,25
334,240,240,240,74,60
335,240,240,240,303,222
336,240,240,240,409,132
337,240,240,240,342,221
338,240,240,240,5,89
339,240,240,240,244,84
340,240,240,240,247,94
341,240,240,240,7,43
342,240,240,240,160,797
343,240,240,240,67,81
344,240,240,240,174,16
345,240,240,240,181,262
346,240,240,240,68,8
347,240,240,240,225,479
348,240,240,240,408,761
349,240,240,240,15,350
350,240,240,240,312,13
351,240,240,240,67,221
352,240,240,240,281,269
353,240,240,240,235,35
354,240,240,240,162,211
355,240,240,240,83,776
356,240,240,240,309,101
357,240,240,240,89,314
358,240,240,240,8,117
359,240,240,240,162,374
360,240,240,240,336,483
361,240,240,240,136,319
362,240,240,240,156,290
363,240,240,240,217,140
364,240,240,240,153,31
365,240,240,240,57,337
366,240,240,240,93,633
367,240,240,240,264,215
368,240,240,240,19,221
369,240,240,240,35,172
370,240,240,240,81,142
371,240,240,240,57,78
372,240,240,240,133,779
373,240,240,240,61,384
374,240,240,240,4,379
375,240,240,240,205,173
376,240,240,240,170,253
377,240,240,240,0,47
378,240,240,240,132,618
379,240,240,240,56,410
380,240,240,240,335,181
381,240,240,240,295,225
382,240,240,240,234,133
383,240,240,240,181,390
384,240,240,240,127,484
385,240,240,240,13,14
386,240,240,240,492,2
387,240,240,240,190,165
388,240,240,240,380,480
389,240,240,240,215,101
390,240,240,240,456,738
391,240,240,240,240,242
392,240,240,240,194,72
393,240,240,240,312,248
394,240,240,240,325,237
395,240,240,240,533,571
396,240,240,240,203,239
397,240,240,240,372,36
398,240,240,240,120,747
399,240,240,240,313,240
400,240,240,240,23,28
401,240,240,240,285,366
402,240,240,240,235,282
403,240,240,240,248,173
404,240,240,240,233,8
405,240,240,240,395,360
406,240,240,240,31,132
407,240,240,240,55,94
408,240,240,240,298,231
409,240,240,240,177,206
410,240,240,240,117,98
411,240,240,240,331,199
412,240,240,240,38,136
413,240,240,240,139,54
414,240,240,240,155,528
415,240,240,240,131,147
416,240,240,240,29,527
417,240,240,240,321,208
418,240,240,240,211,402
419,240,240,240,358,49
420,240,240,240,119,306
421,240,240,240,54,6
422,240,240,240,185,512
423,240,240,240,6,409
424,240,240,240,3,446
425,240,240,240,55,62
426,240,240,240,3,67
427,240,240,240,124,27
428,240,240,240,208,131
429,240,240,240,321,203
430,240,240,240,200,844
431,240,240,240,175,350
432,240,240,240,18,395
433,240,240,240,298,27
434,240,240,240,60,13
435,240,240,240,5,66
436,240,240,240,247,71
437,240,240,240,122,42
438,240,240,240,127,23
439,240,240,240,91,66
440,240,240,240,18,218
441,240,240,240,6,155
442,240,240,240,379,60
443,240,240,240,317,136
444,240,240,240,316,291
445,240,240,240,116,133
446,240,240,240,68,202
447,240,240,240,49,13
448,240,240,240,79,29
449,240,240,240,344,142
450,240,240,240,227,95
451,240,240,240,7,68
452,240,240,240,396,110
453,240,240,240,151,851
454,240,240,240,337,407
455,240,240,240,210,218
456,240,240,240,5,62
457,240,240,240,23,251
458,240,240,240,50,124
459,240,240,240,255,263
460,240,240,240,37,129
461,240,240,240,74,839
462,240,240,240,5,80
463,240,240,240,19,69
464,240,240,240,87,112
465,240,240,240,155,653
466,240,240,240,85,482
467,240,240,240,26,24
468,240,240,240,307,847
469,240,240,240,145,3
470,240,240,240,246,61
471,240,240,240,264,143
472,240,240,240,51,544
473,240,240,240,8,431
474,240,240,240,358,779
475,240,240,240,290,394
476,240,240,240,116,437
477,240,240,240,3,110
478,240,240,240,196,97
479,240,240,240,141,457
480,240,240,240,170,24
481,240,240,240,99,169
482,240,240,240,143,423
483,240,240,240,9,394
484,240,240,240,76,460
485,240,240,240,6,190
486,240,240,240,338,42
487,240,240,240,354,34
488,240,240,240,130,40
489,240,240,240,210,475
490,240,240,240,10,229
491,240,240,240,15,223
492,240,240,240,5,403
493,240,240,240,6,10
494,240,240,240,4,130
495,240,240,240,279,42
496,240,240,240,166,210
497,240,240,240,719,208
498,240,240,240,199,50
499,240,240,240,60,482
500,240,240,240,334,195
501,240,240,240,116,7
502,240,240,240,41,135
503,240,240,240,360,220
504,240,240,240,691,267
505,240,240,240,161,210
506,240,240,240,260,393
507,240,240,240,151,389
508,240,240,240,387,35
509,240,240,240,9,148
510,240,240,240,79,605
511,240,240,240,41,531
512,240,240,240,21,809
513,240,240,240,349,116
514,240,240,240,178,115
515,240,240,240,348,14
516,240,240,240,659,149
517,240,240,240,162,80
518,240,240,240,69,381
519,240,240,240,235,164
520,240,240,240,37,43
521,240,240,240,267,100
522,240,240,240,147,32
523,240,240,240,18,47
524,240,240,240,334,55
525,240,240,240,223,311
526,240,240,240,146,376
527,240,240,240,285,351
528,240,240,240,619,514
529,240,240,240,60,687
530,240,240,240,86,633
531,240,240,240,318,697
532,240,240,240,5,156
533,240,240,240,295,407
534,240,240,240,5,195
535,240,240,240,38,25
536,240,240,240,170,26
537,240,240,240,54,77
538,240,240,240,9,422
539,240,240,240,29,704
540,240,240,240,17,508
541,240,240,240,505,17
542,240,240,240,35,840
543,240,240,240,185,254
544,240,240,240,7,789
545,240,240,240,46,116
546,240,240,240,349,110
547,240,240,240,81,104
548,240,240,240,211,482
549,240,240,240,361,103
550,240,240,240,351,288
551,240,240,240,745,41
552,240,240,240,433,240
553,240,240,240,325,196
554,240,240,240,69,127
555,240,240,240,58,24
556,240,240,240,185,359
557,240,240,240,328,358
558,240,240,240,285,56
559,240,240,240,256,332
560,240,240,240,27,120
561,240,240,240,138,20
562,240,240,240,182,665
563,240,240,240,154,68
564,240,240,240,18,137
565,240,240,240,189,189
566,240,240,240,457,22
567,240,240,240,7,467
568,240,240,240,204,517
569,240,240,240,42,32
570,240,240,240,133,409
571,240,240,240,55,367
572,240,240,240,270,254
573,240,240,240,50,52
574,240,240,240,325,110
575,240,240,240,102,8
576,240,240,240,270,618
577,240,240,240,255,62
578,240,240,240,167,57
579,240,240,240,68,17
580,240,240,240,281,194
581,240,240,240,400,32
582,240,240,240,316,609
583,240,240,240,375,24
584,240,240,240,268,397
585,240,240,240,180,260
586,240,240,240,286,220
587,240,240,240,340,78
588,240,240,240,247,28
589,240,240,240,101,286
590,240,240,240,339,110
591,240,240,240,350,225
592,240,240,240,168,523
593,240,240,240,242,446
594,240,240,240,276,32
595,240,240,240,0,189
596,240,240,240,327,334
597,240,240,240,165,147
598,240,240,240,282,193
599,240,240,240,170,275
600,240,240,240,336,153
601,240,240,240,237,226
602,240,240,240,13,406
603,240,240,240,311,12
604,240,240,240,1,167
605,240,240,240,6,667
606,240,240,240,167,8
607,240,240,240,346,663
608,240,240,240,241,654
609,240,240,240,225,182
610,240,240,240,249,222
611,240,240,240,236,29
612,240,240,240,147,557
613,240,240,240,21,429
614,240,240,240,302,423
615,240,240,240,163,483
616,240,240,240,52,185
617,240,240,240,433,30
618,240,240,240,4,790
619,240,240,240,164,56
620,240,240,240,303,64
621,240,240,240,65,83
622,240,240,240,343,441
623,240,240,240,154,334
624,240,240,240,4,293
625,240,240,240,11,190
626,240,240,240,290,27
627,240,240,240,46,343
628,240,240,240,79,540
629,240,240,240,4,705
630,240,240,240,231,41
631,240,240,240,277,239
632,240,240,240,222,38
633,240,240,240,310,191
634,240,240,240,261,14
635,240,240,240,245,699
636,240,240,240,224,37
637,240,240,240,371,361
638,240,240,240,139,568
639,240,240,240,8,19
640,240,240,240,89,531
641,240,240,240,245,418
642,240,240,240,271,861
643,240,240,240,31,64
644,240,240,240,155,107
645,240,240,240,247,104
646,240,240,240,231,705
647,240,240,240,339,486
648,240,240,240,213,412
649,240,240,240,197,7
650,240,240,240,229,42
651,240,240,240,124,52
652,240,240,240,335,98
653,240,240,240,181,501
654,240,240,240,289,448
655,240,240,240,364,95
656,240,240,240,150,136
657,240,240,240,54,277
658,240,240,240,217,225
659,240,240,240,320,1
660,240,240,240,323,579
661,240,240,240,80,263
662,240,240,240,378,90
663,240,240,240,155,89
664,240,240,240,217,771
665,240,240,240,154,188
666,240,240,240,6,41
667,240,240,240,224,13
668,240,240,240,67,423
669,240,240,240,333,46
670,240,240,240,106,608
671,240,240,240,60,303
672,240,240,240,206,15
673,240,240,240,230,321
674,240,240,240,361,9
675,240,240,240,134,79
676,240,240,240,178,479
677,240,240,240,193,115
678,240,240,240,321,198
679,240,240,240,384,416
680,240,240,240,76,50
681,240,240,240,92,140
682,240,240,240,287,533
683,240,240,240,23,638
684,240,240,240,51,579
685,240,240,240,27,14
686,240,240,240,115,190
687,240,240,240,345,50
688,240,240,240,82,67
689,240,240,240,252,24
690,240,240,240,26,23
691,240,240,240,100,10
692,240,240,240,38,68
693,240,240,240,9,110
694,240,240,240,212,46
695,240,240,240,115,140
696,240,240,240,218,150
697,240,240,240,273,14
698,240,240,240,87,0
699,240,240,240,108,186
700,240,240,240,216,285
701,240,240,240,350,35
702,240,240,240,208,367
703,240,240,240,27,136
704,240,240,240,268,160
705,240,240,240,120,499
706,240,240,240,42,500
707,240,240,240,302,12
708,240,240,240,123,59
709,240,240,240,695,29
710,240,240,240,146,213
711,240,240,240,326,264
712,240,240,240,164,357
713,240,240,240,367,35
714,240,240,240,198,599
715,240,240,240,22,261
716,240,240,240,24,105
717,240,240,240,133,428
718,240,240,240,314,275
719,240,240,240,178,8
720,240,240,240,96,109
721,240,240,240,174,41
722,240,240,240,8,13
723,240,240,240,674,293
724,240,240,240,6,378
725,240,240,240,200,158
726,240,240,240,347,666
727,240,240,240,298,96
728,240,240,240,209,101
729,240,240,240,103,814
730,240,240,240,1,81
731,240,240,240,138,218
732,240,240,240,267,12
733,240,240,240,41,218
734,240,240,240,149,180
735,240,240,240,15,46
736,240,240,240,343,314
737,240,240,240,6,12
738,240,240,240,126,191
739,240,240,240,8,108
740,240,240,240,49,268
741,240,240,240,7,175
742,240,240,240,151,586
743,240,240,240,18,422
744,240,240,240,255,301
745,240,240,240,6,105
746,240,240,240,43,188
747,240,240,240,409,68
748,240,240,240,10,450
749,240,240,240,164,27
750,240,240,240,17,233
751,240,240,240,304,250
752,240,240,240,113,219
753,240,240,240,217,27
754,240,240,240,68,271
755,240,240,240,375,27
756,240,240,240,198,676
757,240,240,240,49,136
758,240,240,240,155,813
759,240,240,240,197,22
760,240,240,240,190,30
761,240,240,240,261,553
762,240,240,240,251,63
763,240,240,240,247,74
764,240,240,240,151,569
765,240,240,240,363,79
766,240,240,240,10,114
767,240,240,240,431,129
768,240,240,240,0,11
769,240,240,240,209,74
770,240,240,240,5,794
771,240,240,240,36,34
772,240,240,240,246,604
773,240,240,240,153,332
774,240,240,240,94,241
775,240,240,240,187,391
776,240,240,240,298,666
777,240,240,240,213,249
778,240,240,240,243,658
779,240,240,240,246,601
780,240,240,240,130,105
781,240,240,240,227,721
782,240,240,240,57,138
783,240,240,240,135,222
784,240,240,240,824,569
785,240,240,240,281,52
786,240,240,240,19,448
787,240,240,240,158,99
788,240,240,240,328,14
789,240,240,240,30,173
790,240,240,240,42,31
791,240,240,240,15,336
792,240,240,240,57,169
793,240,240,240,7,57
794,240,240,240,359,666
795,240,240,240,200,698
796,240,240,240,798,812
797,240,240,240,153,738
798,240,240,240,5,386
799,240,240,240,206,17
800,240,240,240,58,397
801,240,240,240,61,794
802,240,240,240,337,70
803,240,240,240,246,12
804,240,240,240,29,237
805,240,240,240,302,87
806,240,240,240,324,352
807,240,240,240,498,265
808,240,240,240,120,384
809,240,240,240,383,543
810,240,240,240,303,116
811,240,240,240,547,776
812,240,240,240,8,16
813,240,240,240,56,387
814,240,240,240,0,161
815,240,240,240,258,27
816,240,240,240,12,170
817,240,240,240,226,226
818,240,240,240,290,190
819,240,240,240,295,417
820,240,240,240,319,462
821,240,240,240,92,122
822,240,240,240,335,6
823,240,240,240,279,223
824,240,240,240,300,378
825,240,240,240,107,212
826,240,240,240,339,23
827,240,240,240,69,46
828,240,240,240,214,342
829,240,240,240,3,413
830,240,240,240,121,319
831,240,240,240,50,14
832,240,240,240,50,340
833,240,240,240,199,492
834,240,240,240,20,36
835,240,240,240,69,44
836,240,240,240,44,68
837,240,240,240,510,33
838,240,240,240,349,84
839,240,240,240,233,470
840,240,240,240,248,272
841,240,240,240,22,54
842,240,240,240,88,763
843,240,240,240,205,53
844,240,240,240,70,1
845,240,240,240,129,286
846,240,240,240,222,253
847,240,240,240,331,444
848,240,240,240,620,140
849,240,240,240,4,488
850,240,240,240,261,278
851,240,240,240,219,68
852,240,240,240,375,63
853,240,240,240,208,797
854,240,240,240,155,83
855,240,240,240,49,563
856,240,240,240,177,306
857,240,240,240,284,274
858,240,240,240,185,43
859,240,240,240,184,198
860,240,240,240,240,22
861,240,240,240,154,166
862,240,240,240,187,567
863,240,240,240,7,356
864,240,240,240,331,492
865,240,240,240,245,55
866,240,240,240,170,85
867,240,240,240,326,85
868,240,240,240,121,228
869,240,240,240,291,86
870,240,240,240,100,79
871,240,240,240,284,691
872,240,240,240,65,775
873,240,240,240,350,19
874,240,240,240,338,48
875,240,240,240,125,553
876,240,240,240,122,183
877,240,240,240,137,86
878,240,240,240,98,325
879,240,240,240,343,145
880,240,240,240,199,292
881,240,240,240,668,603
882,240,240,240,218,63
883,240,240,240,3,113
884,240,240,240,109,227
885,240,240,240,187,692
886,240,240,240,19,112
887,240,240,240,298,654
888,240,240,240,35,62
889,240,240,240,184,274
890,240,240,240,368,5
891,240,240,240,12,248
892,240,240,240,129,159
893,240,240,240,170,417
894,240,240,240,43,65
895,240,240,240,173,245
896,240,240,240,42,4
897,240,240,240,128,98
898,240,240,240,153,208
899,240,240,240,18,94
900,240,240,240,122,145
901,240,240,240,286,643
902,240,240,240,28,65
903,240,240,240,49,225
904,240,240,240,187,51
905,240,240,240,236,0
906,240,240,240,37,417
907,240,240,240,177,24
908,240,240,240,237,144
909,240,240,240,29,600
910,240,240,240,13,130
911,240,240,240,135,301
912,240,240,240,61,80
913,240,240,240,87,579
914,240,240,240,377,306
915,240,240,240,79,28
916,240,240,240,173,543
917,240,240,240,275,772
918,240,240,240,355,60
919,240,240,240,206,590
920,240,240,240,312,22
921,240,240,240,260,188
922,240,240,240,124,858
923,240,240,240,150,150
924,240,240,240,218,15
925,240,240,240,771,104
926,240,240,240,251,28
927,240,240,240,26,106
928,240,240,240,75,6
929,240,240,240,173,19
930,240,240,240,78,150
931,240,240,240,207,468
932,240,240,240,208,12
933,240,240,240,29,548
934,240,240,240,377,527
935,240,240,240,368,109
936,240,240,240,334,273
937,240,240,240,240,54
938,240,240,240,321,217
939,240,240,240,51,794
940,240,240,240,224,442
941,240,240,240,262,108
942,240,240,240,279,502
943,240,240,240,335,13
944,240,240,240,212,157
945,240,240,240,137,126
946,240,240,240,5,20
947,240,240,240,175,62
948,240,240,240,4,11
949,240,240,240,159,55
950,240,240,240,119,115
951,240,240,240,175,361
952,240,240,240,19,817
953,240,240,240,30,33
954,240,240,240,242,304
955,240,240,240,693,373
956,240,240,240,51,58
957,240,240,240,265,867
958,240,240,240,193,158
959,240,240,240,6,864
960,240,240,240,153,59
961,240,240,240,264,38
962,240,240,240,189,735
963,240,240,240,15,62
964,240,240,240,96,7
965,240,240,240,101,496
966,240,240,240,95,81
967,240,240,240,383,47
968,240,240,240,334,133
969,240,240,240,85,61
970,240,240,240,140,183
971,240,240,240,6,316
972,240,240,240,327,669
973,240,240,240,209,271
974,240,240,240,331,136
975,240,240,240,138,79
976,240,240,240,72,11
977,240,240,240,234,351
978,240,240,240,161,320
979,240,240,240,612,659
980,240,240,240,236,200
981,240,240,240,234,164
982,240,240,240,513,308
983,240,240,240,342,791
984,240,240,240,373,150
985,240,240,240,164,157
986,240,240,240,93,362
987,240,240,240,186,759
988,240,240,240,219,293
989,240,240,240,176,90
990,240,240,240,174,186
991,240,240,240,129,299
992,240,240,240,5,235
993,240,240,240,493,714
994,240,240,240,72,31
995,240,240,240,225,623
996,240,240,240,16,61
997,240,240,240,25,257
998,240,240,240,116,518
999,240,240,240,85,8
1000,240,240,240,266,10
1001,240,240,240,147,571
1002,240,240,240,751,239
1003,240,240,240,376,106
1004,240,240,240,226,377
1005,240,240,240,177,568
1006,240,240,240,72,743
1007,240,240,240,322,55
1008,240,240,240,231,172
1009,240,240,240,788,756
1010,240,240,240,436,8
1011,240,240,240,228,61
1012,240,240,240,153,204
1013,240,240,240,118,603
1014,240,240,240,189,243
1015,240,240,240,369,542
1016,240,240,240,238,181
1017,240,240,240,160,1
1018,240,240,240,30,136
1019,240,240,240,189,163
1020,240,240,240,129,326
1021,240,240,240,10,177
1022,240,240,240,301,218
1023,240,240,240,302,135
1024,240,240,240,48,64
1025,240,240,240,17,448
1026,240,240,240,15,239
1027,240,240,240,128,445
1028,240,240,240,258,312
1029,240,240,240,246,500
1030,240,240,240,222,94
1031,240,240,240,405,103
1032,240,240,240,94,548
1033,240,240,240,286,148
1034,240,240,240,10,8
1035,240,240,240,214,293
1036,240,240,240,159,172
1037,240,240,240,340,357
1038,240,240,240,313,270
1039,240,240,240,52,457
1040,240,240,240,55,271
1041,240,240,240,199,129
1042,240,240,240,277,341
1043,240,240,240,312,192
1044,240,240,240,241,350
1045,240,240,240,369,376
1046,240,240,240,74,17
1047,240,240,240,111,841
1048,240,240,240,295,29
1049,240,240,240,397,270
1050,240,240,240,5,89
1051,240,240,240,17,104
1052,240,240,240,23,11
1053,240,240,240,291,91
1054,240,240,240,13,31
1055,240,240,240,278,9
1056,240,240,240,7,351
1057,240,240,240,10,85
1058,240,240,240,480,31
1059,240,240,240,290,107
1060,240,240,240,79,112
1061,240,240,240,63,79
1062,240,240,240,227,29
1063,240,240,240,243,75
1064,240,240,240,359,10
1065,240,240,240,154,158
1066,240,240,240,82,0
1067,240,240,240,5,13
1068,240,240,240,487,258
1069,240,240,240,176,27
1070,240,240,240,30,113
1071,240,240,240,112,134
1072,240,240,240,13,727
1073,240,240,240,138,184
1074,240,240,240,167,420
1075,240,240,240,30,817
1076,240,240,240,18,704
1077,240,240,240,261,319
1078,240,240,240,149,82
1079,240,240,240,213,788
1080,240,240,240,342,275
1081,240,240,240,178,34
1082,240,240,240,5,104
1083,240,240,240,238,499
1084,240,240,240,261,280
1085,240,240,240,289,222
1086,240,240,240,120,10
1087,240,240,240,140,104
1088,240,240,240,345,25
1089,240,240,240,8,19
1090,240,240,240,18,85
1091,240,240,240,120,757
1092,240,240,240,545,186
1093,240,240,240,4,223
1094,240,240,240,282,699
1095,240,240,240,221,370
1096,240,240,240,130,54
1097,240,240,240,6,537
1098,240,240,240,234,733
1099,240,240,240,167,25
1100,240,240,240,625,103
1101,240,240,240,269,43
1102,240,240,240,8,155
1103,240,240,240,246,189
1104,240,240,240,619,204
1105,240,240,240,105,488
1106,240,240,240,59,500
1107,240,240,240,144,808
1108,240,240,240,136,78
1109,240,240,240,335,640
1110,240,240,240,205,666
1111,240,240,240,217,434
1112,240,240,240,221,124
1113,240,240,240,18,823
1114,240,240,240,57,239
1115,240,240,240,19,65
1116,240,240,240,81,350
1117,240,240,240,373,10
1118,240,240,240,97,62
1119,240,240,240,205,86
1120,240,240,240,3,194
1121,240,240,240,53,24
1122,240,240,240,5,456
1123,240,240,240,4,466
1124,240,240,240,234,9
1125,240,240,240,354,590
1126,240,240,240,196,681
1127,240,240,240,19,130
1128,240,240,240,320,28
1129,240,240,240,172,755
1130,240,240,240,169,790
1131,240,240,240,29,408
1132,240,240,240,117,10
1133,240,240,240,157,844
1134,240,240,240,5,20
1135,240,240,240,171,8
1136,240,240,240,236,38
1137,240,240,240,4,660
1138,240,240,240,5,119
1139,240,240,240,5,181
1140,240,240,240,401,685
1141,240,240,240,6,679
1142,240,240,240,395,10
1143,240,240,240,269,359
1144,240,240,240,3,8
1145,240,240,240,4,261
1146,240,240,240,7,684
1147,240,240,240,350,147
