ids,epoch_0
1416,729
1417,351
1418,59
1419,165
1420,165
1421,514
1422,269
1423,875
1424,849
1425,39
1426,402
1427,495
1428,280
1429,529
1430,71
1431,214
1432,248
1433,500
1434,393
1435,167
1436,163
1437,627
1438,697
1439,37
1440,246
1441,220
1442,859
1443,258
1444,783
1445,646
1446,239
1447,194
1448,150
1449,824
1450,841
1451,845
1452,58
1453,59
1454,516
1455,617
1456,99
1457,589
1458,75
1459,10
1460,383
1461,52
1462,200
1463,517
1464,611
1465,99
1466,503
1467,670
1468,435
1469,252
1470,779
1471,874
1472,555
1473,632
1474,754
1475,326
1476,220
1477,359
1478,500
1479,326
1480,297
1481,443
1482,516
1483,685
1484,659
1485,239
1486,332
1487,554
1488,710
1489,527
1490,729
1491,373
1492,455
1493,716
1494,378
1495,590
1496,54
1497,363
1498,149
1499,684
1500,600
1501,338
1502,111
1503,635
1504,524
1505,418
1506,411
1507,553
1508,319
1509,639
1510,128
1511,748
1512,113
1513,856
1514,59
1515,305
1516,446
1517,369
1518,205
1519,488
1520,810
1521,796
1522,595
1523,240
1524,467
1525,279
1526,803
1527,190
1528,41
1529,184
1530,35
1531,627
1532,524
1533,113
1534,260
1535,658
1536,838
1537,22
1538,685
1539,106
1540,135
1541,8
1542,263
1543,295
1544,628
1545,542
1546,381
1547,70
1548,471
1549,574
1550,267
1551,43
1552,167
1553,239
1554,192
1555,590
1556,512
1557,412
1558,442
1559,323
1560,321
1561,32
1562,529
1563,515
1564,223
1565,416
1566,619
1567,414
1568,852
1569,260
1570,197
1571,124
1572,531
1573,43
1574,128
1575,321
1576,457
1577,692
1578,71
1579,32
1580,305
1581,91
1582,524
1583,170
1584,88
1585,10
1586,403
1587,192
1588,21
1589,202
1590,241
1591,857
1592,763
1593,41
1594,818
1595,453
1596,874
1597,408
1598,695
1599,491
1600,237
1601,818
1602,389
1603,383
1604,617
1605,765
1606,197
1607,255
1608,470
1609,52
1610,499
1611,300
1612,810
1613,155
1614,658
1615,64
1616,841
1617,658
1618,407
1619,708
1620,733
1621,290
1622,612
1623,95
1624,599
1625,667
1626,565
1627,482
1628,98
1629,41
1630,620
1631,767
1632,781
1633,308
1634,216
1635,214
1636,359
1637,687
1638,436
1639,408
1640,150
1641,583
1642,4
1643,423
1644,768
1645,557
1646,622
1647,313
1648,761
1649,519
1650,517
1651,412
1652,403
1653,470
1654,205
1655,479
1656,268
1657,76
1658,237
1659,609
1660,128
1661,817
1662,445
1663,479
1664,208
1665,282
1666,828
1667,354
1668,564
1669,622
1670,627
1671,122
1672,702
1673,607
1674,486
1675,306
1676,685
1677,269
1678,308
1679,45
1680,100
1681,139
1682,351
1683,165
1684,631
1685,378
1686,268
1687,195
1688,205
1689,268
1690,411
1691,234
1692,512
1693,240
1694,129
1695,613
1696,187
1697,76
1698,624
1699,785
1700,387
1701,452
1702,413
1703,494
1704,221
1705,72
1706,624
1707,622
1708,782
1709,710
1710,215
1711,578
1712,701
1713,59
1714,772
1715,596
1716,223
1717,802
1718,287
1719,624
1720,746
1721,353
1722,26
1723,202
1724,34
1725,145
1726,608
1727,692
1728,542
1729,2
1730,609
1731,190
1732,449
1733,496
1734,369
1735,70
1736,788
1737,818
1738,532
1739,138
1740,434
1741,335
1742,691
1743,294
1744,405
1745,601
1746,58
1747,390
1748,126
1749,201
1750,570
1751,740
1752,657
1753,34
1754,824
1755,43
1756,656
1757,740
1758,393
1759,159
1760,76
1761,804
1762,112
1763,628
1764,39
1765,223
1766,294
1767,255
1768,108
1769,82
1770,320
1771,156
1772,585
1773,619
1774,637
1775,280
1776,247
1777,841
1778,377
1779,107
1780,845
1781,350
1782,465
1783,271
1784,419
1785,529
1786,300
1787,468
1788,265
1789,283
1790,159
1791,273
1792,423
1793,39
1794,97
1795,654
1796,194
1797,394
1798,866
1799,599
1800,735
1801,307
1802,556
1803,713
1804,271
1805,467
1806,648
1807,390
1808,7
1809,752
1810,309
1811,259
1812,108
1813,197
1814,609
1815,202
1816,480
1817,255
1818,295
1819,79
1820,580
1821,260
1822,302
1823,853
1824,435
1825,715
1826,617
1827,780
1828,299
1829,472
1830,506
1831,710
1832,288
1833,338
1834,321
1835,307
1836,727
1837,43
1838,206
1839,521
1840,127
1841,366
1842,856
1843,325
1844,422
1845,87
1846,212
1847,390
1848,280
1849,214
1850,580
1851,770
1852,8
1853,725
1854,316
1855,300
1856,555
1857,594
1858,547
1859,765
1860,770
1861,232
1862,462
1863,175
1864,47
1865,107
1866,778
1867,230
1868,617
1869,113
1870,608
1871,199
1872,582
1873,354
1874,506
1875,162
1876,867
1877,362
1878,422
1879,412
1880,695
1881,166
1882,144
1883,729
1884,500
1885,85
1886,24
1887,73
1888,112
1889,504
1890,75
1891,683
1892,236
1893,645
1894,64
1895,735
1896,265
1897,128
1898,851
1899,602
1900,814
1901,689
1902,46
1903,65
1904,553
1905,39
1906,533
1907,712
1908,260
1909,640
1910,534
1911,226
1912,34
1913,103
1914,501
1915,152
1916,220
1917,372
1918,498
1919,809
1920,853
1921,71
1922,109
1923,252
1924,274
1925,814
1926,140
1927,66
1928,527
1929,689
1930,351
1931,246
1932,156
1933,499
1934,202
1935,431
1936,406
1937,862
1938,833
1939,400
1940,803
1941,214
1942,569
1943,142
1944,679
1945,404
1946,385
1947,131
1948,512
1949,10
1950,501
1951,370
1952,31
1953,95
1954,846
1955,730
1956,571
1957,529
1958,120
1959,44
1960,173
1961,548
1962,735
1963,259
1964,436
1965,309
1966,762
1967,451
1968,222
1969,102
1970,789
1971,4
1972,401
1973,418
1974,136
1975,220
1976,578
1977,643
1978,494
1979,740
1980,234
1981,369
1982,272
1983,320
1984,608
1985,454
1986,105
1987,815
1988,215
1989,281
1990,148
1991,99
1992,717
1993,186
1994,539
1995,184
1996,831
1997,35
1998,152
1999,873
2000,87
2001,26
2002,499
2003,221
2004,847
2005,671
2006,20
2007,336
2008,393
2009,177
2010,454
2011,9
2012,190
2013,421
2014,834
2015,796
2016,27
2017,646
2018,489
2019,797
2020,347
2021,154
2022,620
2023,865
2024,374
2025,441
2026,295
2027,348
2028,226
2029,196
2030,21
2031,70
2032,296
2033,563
2034,291
2035,327
2036,624
2037,697
2038,509
2039,710
2040,668
2041,706
2042,92
2043,614
2044,434
2045,220
2046,150
2047,188
2048,187
2049,26
2050,639
2051,828
2052,609
2053,216
2054,466
2055,847
2056,450
2057,335
2058,819
2059,861
2060,69
2061,521
2062,5
2063,506
2064,318
2065,256
2066,506
2067,344
2068,697
2069,14
2070,158
2071,6
2072,80
2073,544
2074,826
2075,682
2076,867
2077,660
2078,390
2079,846
2080,643
2081,368
2082,229
2083,127
2084,833
2085,186
2086,203
2087,178
2088,198
2089,253
2090,256
2091,74
2092,356
2093,337
2094,520
2095,789
2096,229
2097,865
2098,112
2099,164
2100,194
2101,368
2102,126
2103,806
2104,693
2105,811
2106,303
2107,392
2108,620
2109,595
2110,859
2111,347
2112,444
2113,740
2114,5
2115,190
2116,71
2117,116
2118,828
2119,599
2120,695
2121,756
2122,712
2123,535
2124,580
2125,551
2126,183
2127,740
2128,628
2129,277
2130,188
2131,169
2132,223
2133,77
2134,606
2135,82
2136,181
2137,26
2138,9
2139,656
2140,176
2141,27
2142,873
2143,205
2144,830
2145,787
2146,443
2147,121
2148,45
2149,138
2150,455
2151,137
2152,215
2153,516
2154,381
2155,636
2156,198
2157,97
2158,454
2159,482
2160,743
2161,75
2162,594
2163,457
2164,599
2165,387
2166,348
2167,731
2168,521
2169,90
2170,169
2171,784
2172,67
2173,389
2174,796
2175,436
2176,43
2177,294
2178,215
2179,139
2180,566
2181,534
2182,806
2183,639
2184,360
2185,207
2186,436
2187,638
2188,297
2189,863
2190,753
2191,36
2192,9
2193,318
2194,331
2195,822
2196,267
2197,275
2198,734
2199,493
2200,198
2201,24
2202,91
2203,148
2204,391
2205,258
2206,692
2207,116
2208,460
2209,385
2210,210
2211,628
2212,293
2213,64
2214,19
2215,255
2216,86
2217,82
2218,839
2219,535
2220,602
2221,48
2222,402
2223,350
2224,872
2225,360
2226,687
2227,181
2228,187
2229,136
2230,644
2231,156
2232,678
2233,60
2234,401
2235,662
2236,730
2237,357
2238,216
2239,494
2240,522
2241,257
2242,7
2243,102
2244,98
2245,290
2246,453
2247,831
2248,513
2249,761
2250,45
2251,58
2252,733
2253,363
2254,359
2255,87
2256,673
2257,718
2258,199
2259,788
2260,200
2261,543
2262,284
2263,207
2264,95
2265,518
2266,105
2267,618
2268,163
2269,9
2270,425
2271,743
2272,437
2273,139
2274,196
2275,739
2276,137
2277,126
2278,411
2279,613
2280,840
2281,274
2282,361
2283,166
2284,178
2285,806
2286,788
2287,690
2288,45
2289,209
2290,107
2291,395
2292,305
2293,565
2294,58
2295,793
2296,240
2297,635
2298,553
2299,81
2300,425
2301,196
2302,826
2303,82
2304,874
2305,64
2306,296
2307,697
2308,423
2309,380
2310,128
2311,826
2312,384
2313,288
2314,851
2315,828
2316,482
2317,520
2318,214
2319,279
2320,78
2321,487
2322,703
2323,83
2324,116
2325,656
2326,62
2327,39
2328,835
2329,851
2330,271
2331,359
2332,475
2333,46
2334,733
2335,279
2336,638
2337,653
2338,744
2339,580
2340,111
2341,641
2342,424
2343,293
2344,199
2345,635
2346,672
2347,351
2348,512
2349,650
2350,771
2351,294
2352,494
2353,192
2354,170
2355,739
2356,27
2357,823
2358,246
2359,203
2360,421
2361,583
2362,264
2363,18
2364,58
2365,312
2366,74
2367,49
2368,82
2369,134
2370,619
2371,58
2372,289
2373,115
2374,803
2375,740
2376,281
2377,737
2378,587
2379,272
2380,292
2381,507
2382,858
2383,98
2384,671
2385,272
2386,6
2387,500
2388,763
2389,525
2390,332
2391,828
2392,174
2393,222
2394,211
2395,67
2396,6
2397,59
2398,869
2399,524
2400,403
2401,643
2402,556
2403,14
2404,419
2405,536
2406,750
2407,618
2408,298
2409,37
2410,803
2411,704
2412,703
2413,41
2414,644
2415,389
2416,471
2417,691
2418,15
2419,256
2420,652
2421,870
2422,651
2423,40
2424,733
2425,667
2426,250
2427,97
2428,761
2429,348
2430,32
2431,345
2432,240
2433,635
2434,215
2435,18
2436,572
2437,306
2438,275
2439,230
2440,536
2441,613
2442,532
2443,496
2444,319
2445,71
2446,618
2447,830
2448,26
2449,182
2450,781
2451,159
2452,287
2453,784
2454,150
2455,46
2456,423
2457,268
2458,671
2459,350
2460,607
2461,159
2462,226
2463,240
2464,332
2465,105
2466,744
2467,636
2468,260
2469,165
2470,448
2471,408
2472,86
2473,80
2474,325
2475,150
2476,803
2477,598
2478,32
2479,349
2480,753
2481,658
2482,578
2483,833
2484,278
2485,814
2486,59
2487,129
2488,94
2489,809
2490,532
2491,552
2492,759
2493,706
2494,692
2495,484
2496,849
2497,14
2498,290
2499,724
2500,326
2501,79
2502,775
2503,407
2504,198
2505,676
2506,832
2507,407
2508,414
2509,847
2510,251
2511,330
2512,266
2513,540
2514,619
2515,83
2516,456
2517,404
2518,378
2519,296
2520,704
2521,465
2522,569
2523,508
2524,830
2525,366
2526,583
2527,638
2528,569
2529,511
2530,269
2531,824
2532,616
2533,480
2534,81
2535,789
2536,55
2537,401
2538,327
2539,633
2540,165
2541,741
2542,81
2543,205
2544,588
2545,121
2546,491
2547,818
2548,156
2549,582
2550,98
2551,26
2552,591
2553,828
2554,145
2555,597
2556,855
2557,642
2558,822
2559,706
2560,75
2561,158
2562,858
2563,599
2564,369
2565,127
2566,543
2567,628
2568,316
2569,335
2570,477
2571,131
2572,6
2573,348
2574,620
2575,341
2576,764
2577,173
2578,55
2579,671
2580,67
2581,669
2582,425
2583,4
2584,266
2585,170
2586,188
2587,159
2588,41
2589,614
2590,856
2591,661
2592,271
2593,802
2594,356
2595,713
2596,275
2597,463
2598,448
2599,446
2600,800
2601,384
2602,187
2603,380
2604,171
2605,755
2606,749
2607,128
2608,637
2609,198
2610,170
2611,363
2612,724
2613,532
2614,782
2615,75
2616,230
2617,362
2618,99
2619,250
2620,752
2621,752
2622,437
2623,465
2624,565
2625,830
2626,148
2627,163
2628,741
2629,76
2630,557
2631,163
2632,727
2633,278
2634,223
2635,860
2636,430
2637,376
2638,40
2639,628
2640,870
2641,255
2642,853
2643,87
2644,693
2645,365
2646,233
2647,756
2648,341
2649,495
2650,289
2651,657
2652,838
2653,865
2654,871
2655,751
2656,397
2657,691
2658,482
2659,41
2660,512
2661,158
2662,469
2663,622
2664,234
2665,74
2666,770
2667,208
2668,332
2669,415
2670,672
2671,827
2672,743
2673,857
2674,566
2675,253
2676,322
2677,694
2678,23
2679,856
2680,690
2681,387
2682,767
2683,410
2684,111
2685,114
2686,331
2687,247
2688,838
2689,712
2690,413
2691,4
2692,397
2693,383
2694,252
2695,172
2696,422
2697,426
2698,644
2699,191
2700,19
2701,193
2702,190
2703,731
2704,34
2705,727
2706,91
2707,817
2708,663
2709,460
2710,310
2711,274
2712,179
2713,384
2714,236
2715,744
2716,692
2717,672
2718,141
2719,348
2720,215
2721,142
2722,192
2723,22
2724,165
2725,690
2726,733
2727,437
2728,95
2729,590
2730,503
2731,399
2732,778
2733,807
2734,250
2735,362
2736,348
2737,374
2738,388
2739,58
2740,571
2741,186
2742,317
2743,173
2744,810
2745,586
2746,47
2747,827
2748,341
2749,521
2750,86
2751,602
2752,730
2753,368
2754,3
2755,82
2756,506
2757,19
2758,232
2759,121
2760,298
2761,190
2762,682
2763,818
2764,404
2765,36
2766,466
2767,137
2768,256
2769,745
2770,452
2771,305
2772,641
2773,712
2774,184
2775,566
2776,574
2777,739
2778,361
2779,472
2780,761
2781,627
2782,64
2783,170
2784,129
2785,865
2786,349
2787,116
2788,824
2789,163
2790,208
2791,246
2792,580
2793,240
2794,692
2795,795
2796,590
2797,241
2798,564
2799,319
2800,40
2801,102
2802,373
2803,381
2804,571
2805,727
2806,672
2807,234
2808,32
2809,825
2810,39
2811,97
2812,20
2813,839
2814,396
2815,489
2816,652
2817,612
2818,658
2819,486
2820,222
2821,288
2822,156
2823,283
2824,755
2825,243
2826,539
2827,127
2828,282
2829,678
2830,258
2831,615
2832,193
2833,40
2834,333
2835,3
2836,509
2837,542
2838,229
2839,58
2840,239
2841,109
2842,4
2843,356
2844,144
2845,287
2846,255
2847,402
2848,197
2849,684
2850,461
2851,869
2852,349
2853,182
2854,326
2855,714
2856,487
2857,169
2858,55
2859,357
2860,709
2861,121
2862,49
2863,435
2864,416
2865,452
2866,163
2867,583
2868,233
2869,287
2870,848
2871,381
2872,536
2873,436
2874,268
2875,169
2876,258
2877,288
2878,16
2879,294
2880,357
2881,710
2882,373
2883,281
2884,518
2885,443
2886,35
2887,303
2888,640
2889,725
2890,300
2891,280
2892,670
2893,684
2894,254
2895,319
2896,321
2897,387
2898,173
2899,751
2900,129
2901,110
2902,59
2903,678
2904,736
2905,275
2906,594
2907,491
2908,543
2909,198
2910,71
2911,86
2912,603
2913,737
2914,80
2915,757
2916,29
2917,375
2918,211
2919,605
2920,257
2921,368
2922,391
2923,487
2924,325
2925,26
2926,854
2927,64
2928,62
2929,249
2930,280
2931,251
2932,196
2933,367
2934,337
2935,390
2936,832
2937,237
2938,774
2939,734
2940,848
2941,373
2942,136
2943,246
2944,225
2945,643
2946,252
2947,451
2948,802
2949,125
2950,580
2951,783
2952,674
2953,47
2954,122
2955,149
2956,92
2957,748
2958,679
2959,574
2960,67
2961,404
2962,482
2963,231
2964,297
2965,387
2966,212
2967,402
2968,703
2969,780
2970,484
2971,63
2972,847
2973,175
2974,8
2975,223
2976,336
2977,208
2978,482
2979,515
2980,412
2981,765
2982,121
2983,500
2984,161
2985,673
2986,524
2987,296
2988,251
2989,699
2990,124
2991,737
2992,753
2993,621
2994,421
2995,456
