ids,epoch_19,epoch_39,epoch_79,epoch_99,epoch_100
372,308,172,182,73,99
373,103,73,182,73,73
374,73,73,73,73,73
375,17,113,61,178,173
376,130,165,57,113,52
377,141,385,165,23,141
378,28,55,55,33,55
379,196,143,196,196,74
380,387,55,55,110,169
381,149,53,98,47,347
382,2,13,4,38,53
383,197,160,58,53,98
384,167,167,167,157,1
385,121,136,31,121,1
386,97,56,103,97,82
387,173,173,173,139,173
388,2,173,173,2,91
389,44,173,173,57,57
390,269,148,188,24,112
391,149,112,114,140,112
392,286,112,112,151,93
393,20,80,80,83,80
394,80,80,80,80,80
395,80,80,5,80,170
396,129,40,129,129,129
397,62,73,129,188,129
398,129,129,129,129,129
399,177,51,212,190,177
400,376,177,177,79,97
401,177,177,3,178,177
402,95,156,7,41,305
403,95,95,95,95,165
404,95,92,95,95,95
405,161,89,21,103,197
406,8,89,78,89,88
407,89,49,166,149,197
408,159,37,23,188,53
409,181,24,138,369,24
410,179,127,181,176,13
411,172,40,188,106,256
412,219,106,377,235,162
413,106,106,106,106,106
414,184,184,93,184,184
415,184,184,184,47,184
416,30,184,184,184,184
417,174,174,174,172,67
418,174,167,174,174,174
419,174,40,174,174,391
420,158,190,114,122,128
421,158,158,158,158,158
422,158,158,158,158,158
423,64,18,18,67,182
424,5,182,182,182,15
425,182,182,67,67,135
426,48,166,166,166,60
427,76,76,48,48,48
428,86,48,76,48,92
429,317,343,172,344,172
430,279,222,222,265,172
431,396,209,242,202,302
432,107,107,170,107,47
433,107,107,45,335,332
434,171,6,65,178,152
435,137,137,110,97,137
436,137,137,137,137,137
437,137,170,137,137,137
438,101,73,170,170,163
439,64,104,73,110,104
440,114,15,114,170,196
441,121,146,20,154,43
442,42,154,154,99,111
443,154,152,67,33,1
444,37,250,26,161,140
445,42,181,49,337,127
446,127,103,103,200,130
447,60,63,108,86,86
448,204,20,191,20,58
449,121,363,270,23,89
450,60,250,58,25,86
451,86,86,86,86,86
452,86,171,171,86,86
453,57,122,173,179,91
454,89,272,385,94,90
455,2,39,45,52,45
456,86,8,76,173,182
457,193,193,68,182,23
458,137,6,137,6,8
459,98,244,38,69,126
460,165,160,98,352,106
461,112,160,160,113,160
462,8,157,8,190,136
463,8,135,8,133,1
464,136,8,42,142,5
465,69,41,102,29,3
466,95,322,102,95,41
467,141,376,322,28,102
468,158,190,190,190,190
469,111,169,111,113,297
470,190,84,174,190,170
471,14,0,385,14,361
472,116,116,116,109,14
473,14,11,0,14,139
474,280,87,160,110,394
475,190,177,96,200,200
476,58,43,103,130,32
477,165,179,165,244,166
478,7,197,3,49,165
479,197,23,56,138,132
480,88,33,60,173,178
481,187,173,96,200,173
482,80,146,80,25,63
483,63,20,121,120,135
484,135,174,174,135,135
485,121,133,152,45,133
486,195,195,195,195,195
487,207,304,292,195,380
488,195,354,16,125,195
489,110,23,115,2,92
490,57,57,57,57,57
491,60,10,60,173,25
492,173,27,75,85,189
493,173,6,63,75,60
494,77,146,83,136,157
495,91,45,44,87,45
496,144,45,152,135,133
497,43,94,195,258,337
498,169,169,169,169,169
499,33,136,176,138,8
500,169,142,169,169,176
501,17,68,68,26,68
502,110,68,68,5,163
503,21,96,113,188,190
504,179,117,236,78,4
505,59,117,4,38,117
506,202,202,179,183,59
507,56,39,39,39,39
508,39,159,100,39,39
509,113,39,39,248,39
510,38,38,38,38,24
511,67,175,138,38,94
512,161,38,38,126,166
513,78,78,78,78,78
514,181,162,51,51,19
515,51,78,82,172,83
516,10,10,178,10,173
517,10,60,60,10,85
518,10,10,51,10,10
519,86,270,198,180,200
520,177,103,156,272,95
521,42,347,161,181,172
522,201,201,201,201,201
523,380,16,201,201,16
524,227,201,201,201,206
525,178,146,121,121,85
526,135,121,121,121,57
527,121,121,121,121,6
528,186,67,5,186,44
529,200,100,51,103,172
530,186,186,200,186,18
531,2,139,2,2,2
532,173,44,57,2,2
533,89,42,82,2,368
534,146,146,146,146,146
535,146,160,146,146,200
536,362,335,77,174,178
537,251,280,189,19,207
538,70,381,50,148,230
539,352,148,148,148,148
540,14,11,132,132,126
541,11,11,173,0,11
542,11,11,126,109,11
543,85,85,85,146,85
544,85,85,85,85,85
545,85,85,85,85,85
546,59,267,143,100,172
547,99,99,99,99,33
548,99,51,99,185,33
549,40,9,38,40,159
550,129,138,360,40,40
551,40,28,40,40,40
552,130,82,80,82,100
553,42,44,36,173,17
554,103,112,82,197,115
555,115,51,17,171,91
556,307,171,197,173,346
557,120,173,2,171,31
558,22,17,303,17,36
559,68,66,174,104,174
560,182,110,150,31,391
561,176,176,149,64,23
562,161,176,151,197,67
563,38,114,41,150,237
564,60,88,60,1,189
565,54,88,88,88,54
566,54,170,88,54,111
567,293,326,347,325,208
568,61,61,348,198,288
569,61,402,248,208,375
570,58,303,58,58,58
571,58,36,58,58,58
572,58,50,75,58,58
573,19,70,200,285,198
574,152,119,118,171,142
575,19,19,180,218,139
576,175,93,93,93,105
577,93,196,4,129,30
578,175,4,184,24,175
579,98,149,98,138,114
580,98,197,98,98,197
581,98,98,98,98,98
582,151,80,91,76,2
583,130,161,157,157,174
584,49,151,197,165,115
585,197,141,90,149,31
586,42,156,156,110,42
587,42,149,149,62,159
588,42,130,130,86,65
589,197,2,130,2,26
590,80,105,103,130,130
591,44,202,26,26,103
592,26,171,197,171,130
593,164,23,57,2,139
594,48,34,192,53,56
595,126,97,166,191,222
596,134,307,166,141,141
597,134,196,141,148,196
598,82,50,145,109,26
599,24,166,34,166,97
600,381,228,12,246,5
601,173,12,368,116,12
602,173,12,287,137,109
603,105,177,242,237,160
604,198,51,111,70,340
605,191,221,191,191,0
606,87,166,125,179,128
607,8,284,135,88,44
608,250,169,115,36,63
609,352,320,118,22,118
610,102,132,102,102,52
611,120,135,120,174,380
612,200,87,200,104,100
613,138,95,1,78,138
614,395,10,96,38,10
615,78,51,21,21,21
616,20,25,109,237,255
617,10,221,166,84,141
618,35,35,35,35,35
619,65,12,190,97,200
620,311,206,142,231,239
621,161,294,220,282,215
622,246,61,144,61,318
623,5,166,34,114,114
624,63,63,63,63,63
625,59,158,298,137,9
626,13,104,67,182,104
627,91,175,167,173,91
628,173,0,85,173,173
629,93,93,287,126,126
630,78,78,78,78,78
631,34,34,9,34,9
632,256,23,145,47,71
633,62,143,95,238,237
634,305,139,322,199,260
635,104,45,41,3,242
636,194,15,8,149,138
637,9,192,9,9,28
638,111,111,51,157,157
639,37,37,37,29,37
640,53,39,125,71,13
641,162,162,162,162,162
642,207,238,238,220,260
643,88,110,73,178,66
644,193,17,173,5,87
645,332,344,63,141,200
646,21,67,64,21,67
647,242,120,163,87,141
648,2,115,103,26,2
649,210,210,237,210,345
650,59,1,9,155,99
651,103,138,89,186,103
652,166,196,9,34,34
653,182,182,182,182,13
654,110,5,137,135,82
655,153,164,25,39,164
656,162,162,9,162,162
657,196,114,196,196,47
658,117,347,179,149,53
659,106,327,267,353,316
660,60,60,60,60,60
661,125,125,125,125,125
662,33,97,46,87,31
663,67,67,237,97,16
664,176,21,4,4,98
665,233,233,158,158,321
666,113,8,399,38,66
667,136,159,110,170,103
668,22,97,113,10,63
669,265,8,289,32,154
670,307,195,152,173,307
671,84,189,163,45,142
672,41,102,322,102,3
673,167,167,246,327,78
674,129,175,129,138,175
675,54,221,280,80,15
676,345,241,340,47,186
677,103,103,282,103,282
678,361,37,165,197,94
679,307,133,362,144,152
680,168,44,88,152,83
681,53,140,117,53,183
682,33,87,83,33,33
683,237,64,147,199,39
684,53,166,53,166,183
685,148,16,136,148,16
686,52,155,179,173,109
687,183,98,98,128,128
688,175,34,93,196,126
689,47,155,126,191,155
690,63,119,337,141,141
691,190,204,16,353,245
692,133,332,145,305,63
693,403,1,337,259,370
694,5,108,43,33,108
695,134,58,134,133,134
696,144,293,144,234,332
697,80,317,151,211,200
698,81,95,184,4,34
699,146,23,0,0,0
700,187,187,187,187,187
701,21,21,30,56,98
702,41,52,102,41,41
703,59,59,185,189,59
704,98,98,114,98,114
705,44,155,63,87,97
706,75,322,289,25,179
707,16,226,16,195,204
708,138,125,102,56,125
709,230,51,78,302,333
710,73,46,6,43,66
711,136,25,50,151,36
712,182,74,170,73,170
713,312,206,335,148,152
714,89,59,59,32,197
715,154,82,154,5,73
716,115,244,58,180,82
717,80,80,80,77,80
718,69,127,197,82,89
719,188,166,128,4,163
720,130,204,355,155,130
721,178,43,57,246,121
722,98,98,98,98,53
723,180,147,368,322,147
724,79,62,79,150,150
725,101,89,99,390,327
726,57,133,133,133,133
727,191,108,85,191,108
728,2,103,91,82,103
729,5,174,212,24,73
730,15,16,16,195,16
731,167,119,182,150,394
732,118,184,160,341,284
733,195,174,105,168,287
734,197,237,181,197,181
735,48,76,76,76,76
736,33,136,136,83,97
737,53,197,90,47,89
738,26,188,37,130,190
739,166,141,244,237,9
740,161,132,51,59,150
741,43,5,186,108,8
742,56,142,220,314,395
743,98,39,94,196,39
744,102,102,102,102,102
745,126,69,98,385,4
746,91,95,102,94,94
747,74,47,197,38,188
748,237,100,159,365,99
749,78,321,380,87,274
750,173,75,147,58,3
751,177,168,63,276,362
752,110,147,70,158,18
753,113,143,21,93,42
754,171,103,50,50,387
755,130,118,163,64,118
756,102,102,102,3,3
757,1,167,54,83,168
758,180,91,86,180,173
759,195,160,133,75,299
760,194,8,132,132,132
761,100,100,197,100,130
762,183,47,136,13,162
763,246,14,173,60,14
764,129,102,161,272,318
765,26,26,140,64,98
766,3,34,132,56,41
767,337,369,32,125,32
768,56,249,93,100,70
769,187,173,142,191,173
770,82,139,133,5,173
771,56,38,188,402,38
772,132,102,56,52,52
773,197,94,98,142,56
774,80,80,5,80,100
775,67,67,182,67,15
776,218,158,129,47,141
777,158,188,30,67,94
778,53,53,242,385,244
779,54,50,337,7,18
780,129,27,140,129,41
781,87,108,86,50,50
782,114,7,114,194,38
783,188,170,170,111,147
784,25,88,49,170,2
785,112,184,59,4,39
786,25,173,10,10,10
787,176,89,286,74,13
788,16,371,16,65,211
789,369,195,58,191,119
790,385,202,139,181,242
791,110,92,5,167,74
792,72,380,72,20,105
793,284,208,178,279,284
794,117,117,117,117,117
795,190,190,190,190,190
796,2,44,130,130,50
797,153,163,134,113,185
798,17,109,26,56,170
799,51,290,51,51,22
800,329,167,366,189,178
801,57,6,121,103,157
802,385,150,385,104,338
803,340,178,133,8,154
804,197,27,36,18,98
805,87,165,134,44,137
806,125,197,42,186,130
807,61,351,2,144,61
808,76,76,76,76,76
809,396,193,12,149,6
810,101,180,92,127,353
811,48,76,174,87,97
812,201,28,84,286,192
813,13,67,67,136,67
814,10,10,133,0,75
815,94,94,55,94,94
816,111,111,111,33,136
817,80,80,33,80,20
818,322,190,190,104,166
819,197,3,56,98,72
820,17,17,17,17,17
821,150,385,62,272,86
822,201,293,228,195,29
823,159,117,62,71,182
824,56,272,125,52,149
825,170,16,16,185,87
826,93,242,93,112,47
827,68,125,28,58,128
828,6,197,33,165,139
829,14,173,173,44,173
830,42,189,155,2,103
831,69,49,155,43,97
832,197,125,173,322,287
833,138,174,199,204,143
834,339,280,260,265,354
835,144,177,204,85,173
836,106,188,188,183,30
837,164,164,164,164,164
838,111,41,299,10,397
839,62,188,106,15,73
840,197,308,89,26,98
841,161,181,161,161,103
842,209,61,284,63,285
843,2,332,31,60,204
844,51,51,51,51,51
845,110,43,178,7,5
846,143,98,21,166,166
847,165,114,7,197,197
848,134,150,314,114,277
849,86,75,86,116,103
850,60,60,6,120,173
851,23,185,132,132,226
852,102,102,102,41,41
853,132,102,132,28,132
854,250,4,4,29,177
855,170,54,90,32,64
856,31,31,31,31,22
857,21,73,69,69,47
858,47,351,21,47,170
859,43,113,10,43,43
860,72,360,360,360,162
861,3,3,102,102,102
862,296,296,206,219,211
863,150,49,150,5,167
864,31,25,109,8,161
865,45,81,47,158,196
866,162,162,162,162,162
867,318,73,24,152,50
868,173,173,173,86,0
869,109,85,85,11,191
870,78,172,78,78,78
871,100,110,342,85,20
872,100,185,185,111,20
873,130,51,51,139,51
874,73,179,9,151,126
875,136,113,135,43,27
876,130,363,191,315,144
877,97,170,1,163,19
878,39,35,27,39,39
879,20,59,193,99,67
880,156,286,79,128,28
881,377,181,159,334,377
882,109,185,205,160,176
883,227,27,89,55,113
884,200,200,13,338,200
885,112,197,248,50,199
886,21,167,21,21,21
887,77,157,77,77,1
888,24,53,126,47,38
889,391,217,135,121,142
890,176,56,149,181,129
891,81,81,81,81,81
892,57,57,94,199,57
893,0,11,11,11,11
894,185,4,4,27,297
895,391,64,97,120,186
896,103,89,288,142,109
897,141,130,73,108,136
898,142,169,142,44,119
899,195,158,136,158,156
900,386,81,118,166,100
901,360,179,126,179,161
902,71,189,174,46,77
903,198,318,10,246,144
904,153,194,132,94,29
905,189,13,191,85,163
906,224,43,43,281,135
907,50,246,0,150,127
908,87,104,157,168,87
909,202,30,237,109,4
910,173,86,31,17,130
911,184,59,184,184,184
912,80,200,15,15,1
913,322,53,35,81,35
914,98,98,36,57,166
915,186,13,200,130,33
916,54,78,103,161,57
917,41,41,3,81,41
918,197,21,91,72,166
919,50,141,125,65,307
920,133,191,85,191,191
921,272,116,98,116,116
922,166,98,166,98,136
923,30,98,158,197,56
924,162,162,162,162,162
925,106,377,106,327,327
926,119,13,261,22,138
927,136,173,103,82,57
928,156,347,161,44,111
929,76,76,60,164,169
930,288,191,191,191,191
931,166,90,149,24,181
932,173,91,173,109,287
933,12,63,303,255,63
934,135,120,113,190,137
935,100,236,34,42,200
936,26,199,13,87,21
937,173,57,26,368,26
938,21,131,145,183,21
939,73,111,92,92,170
940,87,341,369,138,106
941,28,40,40,24,176
942,184,4,39,24,175
943,110,201,31,201,43
944,109,62,33,33,44
945,173,48,189,168,189
946,194,39,182,64,21
947,269,251,380,364,230
948,169,169,143,322,29
949,21,159,186,24,13
950,159,159,21,56,159
951,166,64,47,45,84
952,51,219,377,377,170
953,110,124,97,126,190
954,237,125,21,183,197
955,151,82,103,191,237
956,352,323,63,307,134
957,82,307,86,149,91
958,21,67,127,33,21
959,136,272,193,156,7
960,118,124,365,81,162
961,11,165,130,27,193
962,163,124,300,158,150
963,197,82,197,82,82
964,8,92,33,87,193
965,111,155,92,151,188
966,13,24,286,249,202
967,21,125,21,21,21
968,13,67,15,72,175
969,163,94,5,51,96
970,200,200,170,83,65
971,145,110,194,170,64
972,115,155,33,130,91
973,42,30,122,132,94
974,103,103,50,50,42
975,170,80,33,111,200
976,119,128,111,369,156
977,21,145,21,249,166
978,40,98,125,98,98
979,133,14,142,0,0
980,48,48,48,48,48
981,325,200,43,191,69
982,234,340,204,270,337
983,175,4,179,4,4
984,24,69,183,78,24
985,102,38,122,104,39
986,188,74,253,182,170
987,181,386,8,94,138
988,216,208,208,375,208
989,228,61,357,337,173
990,151,65,96,200,103
991,195,255,255,232,195
992,44,44,44,166,284
993,38,24,69,69,62
994,111,92,150,111,152
995,272,174,9,24,196
996,93,322,27,10,330
997,237,21,186,76,26
998,122,71,238,122,126
999,74,157,161,181,181
1000,197,197,398,165,245
1001,26,21,109,26,156
1002,122,132,122,122,102
1003,57,155,189,165,26
1004,284,84,281,190,84
1005,251,196,196,39,196
1006,257,168,134,101,113
1007,117,127,50,53,114
1008,272,385,17,385,17
1009,112,330,217,326,173
1010,142,142,142,142,142
1011,145,332,299,110,156
1012,116,167,119,92,118
1013,197,149,176,38,38
1014,95,166,95,95,95
1015,11,109,109,69,60
1016,154,140,188,62,118
1017,78,83,103,80,80
1018,57,21,53,98,35
1019,104,156,242,27,237
1020,83,83,33,33,83
1021,172,151,18,125,151
1022,110,64,64,5,190
1023,13,84,77,158,137
1024,197,159,159,175,90
1025,176,218,38,212,259
1026,140,53,183,123,53
1027,0,307,67,62,58
1028,130,307,129,51,84
1029,120,120,120,120,120
1030,321,162,268,117,138
1031,136,182,110,74,97
1032,37,82,130,51,177
1033,82,137,113,103,179
1034,3,16,29,134,118
1035,144,69,25,376,74
1036,71,104,133,59,227
1037,87,180,24,289,78
1038,159,112,244,24,159
1039,16,16,16,20,16
1040,104,68,104,8,110
1041,44,130,259,2,165
1042,166,7,166,126,126
1043,160,201,135,120,36
1044,159,159,79,159,159
1045,147,118,118,142,118
1046,387,87,13,109,26
1047,250,376,350,195,304
1048,173,173,116,118,200
1049,22,100,269,22,22
1050,148,148,200,70,118
1051,157,99,87,44,80
1052,2,180,26,49,91
1053,33,21,18,13,99
1054,399,178,173,289,363
1055,19,219,280,308,215
1056,189,394,163,1,189
1057,170,28,1,170,192
1058,188,15,15,147,80
1059,145,255,113,178,75
1060,126,21,196,126,196
1061,166,21,98,188,112
1062,170,166,298,94,170
1063,97,237,64,71,64
1064,73,220,85,137,171
1065,166,41,4,161,114
1066,197,39,3,29,173
1067,321,344,175,24,131
1068,124,194,27,124,124
1069,154,179,58,58,161
1070,44,149,2,42,57
1071,24,130,67,18,176
1072,99,99,135,371,18
1073,158,190,190,190,96
1074,24,24,24,159,24
1075,134,155,20,111,171
1076,96,191,73,27,133
1077,44,53,12,109,44
1078,21,196,71,47,93
1079,64,142,5,169,161
1080,163,346,182,42,115
1081,163,51,33,16,51
1082,60,86,60,60,83
1083,158,224,158,131,158
1084,73,73,145,73,186
1085,6,133,97,6,146
1086,89,97,385,161,49
1087,57,69,153,155,153
1088,168,189,9,172,109
1089,161,242,167,47,77
1090,165,165,109,94,165
1091,38,150,150,150,163
1092,5,12,110,110,126
1093,237,237,38,24,185
1094,177,135,132,394,177
1095,136,104,136,5,12
1096,286,197,183,76,103
1097,70,80,193,80,113
1098,47,168,38,270,126
1099,173,178,173,5,173
1100,79,169,64,195,195
1101,78,15,272,182,80
1102,21,163,126,227,196
1103,80,80,80,80,80
1104,58,314,187,73,44
1105,183,100,59,5,185
1106,121,97,134,83,113
1107,105,258,189,157,18
1108,176,18,99,24,18
1109,104,24,11,32,68
1110,7,102,102,41,84
1111,258,228,387,169,162
1112,367,275,271,373,294
1113,130,144,109,103,17
1114,168,133,191,87,88
1115,161,81,179,17,98
1116,134,12,88,367,130
1117,187,194,272,197,202
1118,93,117,236,125,341
1119,75,305,43,75,152
1120,396,279,315,63,346
1121,50,50,91,305,6
1122,2,2,199,199,86
1123,174,174,138,33,93
1124,117,4,4,149,4
1125,290,321,51,51,51
1126,141,132,67,110,71
1127,367,195,195,195,195
1128,61,395,70,198,285
1129,52,161,53,160,90
1130,103,130,202,21,179
1131,121,1,33,31,111
1132,132,132,132,190,132
1133,403,16,158,111,195
1134,76,133,112,22,10
1135,2,52,52,138,52
1136,381,242,242,184,160
1137,159,87,159,65,118
1138,112,151,147,37,90
1139,54,51,80,51,111
1140,182,141,45,67,190
1141,34,34,34,34,34
1142,50,320,355,395,318
1143,327,93,129,104,72
1144,79,110,242,56,281
1145,138,4,18,38,4
1146,111,25,104,97,87
1147,77,33,77,158,77
